geo,year,meat_sheep_stock_variation_scl
67,2016,182
67,2017,223
67,2018,202
67,2019,-64
68,2014,-7874
68,2015,-18559
68,2016,-14897
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,150
70,2011,109
70,2012,-72
70,2013,-96
70,2014,-37
70,2015,-102
70,2016,73
70,2017,-73
70,2018,0
70,2019,0
72,2010,6
72,2011,218
72,2012,165
72,2013,56
72,2014,-238
72,2015,-208
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,504
73,2011,1058
73,2012,-718
73,2013,-302
73,2014,982
73,2015,1726
73,2016,771
73,2017,-881
73,2018,-727
73,2019,-178
74,2010,0
74,2011,0
74,2012,125
74,2013,233
74,2014,-343
74,2015,-15
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-8109
79,2015,-3337
79,2016,-482
79,2017,0
79,2018,5409
79,2019,3360
8,2010,0
8,2011,0
8,2012,15
8,2013,7
8,2014,-18
8,2015,-3
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-357
81,2010,3048
81,2011,2354
81,2012,444
81,2013,-1846
81,2014,-1769
81,2015,-867
81,2016,-1890
81,2017,0
81,2018,0
81,2019,0
83,2010,7
83,2011,0
83,2012,-7
83,2013,5
83,2014,7
83,2015,-2
83,2016,-10
83,2017,0
83,2018,0
83,2019,0
84,2014,-18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,-19
86,2015,-1
86,2016,9
86,2017,-9
86,2018,0
86,2019,0
89,2010,88
89,2011,24
89,2012,-38
89,2013,-72
89,2014,-588
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,6260
9,2012,3209
9,2013,1542
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-122
90,2015,-140
90,2016,-1272
90,2017,-24
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-48
91,2015,-64
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,2980
96,2014,2618
96,2015,-5598
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,130
97,2015,143
97,2016,-196
97,2017,306
97,2018,137
97,2019,140
98,2014,1061
98,2015,698
98,2016,832
98,2017,428
98,2018,1120
98,2019,1194
99,2010,-1098
99,2011,36
99,2012,222
99,2013,-40
99,2014,-124
99,2015,499
99,2016,360
99,2017,9
99,2018,-366
99,2019,-584
