geo,year,sugar_crops_primary_import_value_tce
165,1979,143
165,1980,4
165,1981,17
165,1982,0
165,1983,38
165,1984,12
165,1985,96
165,1986,15
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,4
165,2006,8
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,1
165,2016,0
165,2017,0
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,4
166,1990,7
166,1991,8
166,1992,14
166,1993,19
166,1994,23
166,1995,10
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,3
166,2010,3
166,2011,0
166,2012,0
166,2013,0
166,2018,1
166,2019,0
167,1993,179
167,1994,0
167,1995,26
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,16
167,2002,0
167,2003,0
167,2004,0
167,2005,4
167,2006,308
167,2007,65
167,2008,28
167,2009,10393
167,2010,14800
167,2011,9257
167,2012,8370
167,2013,9372
167,2014,13880
167,2015,9944
167,2016,9442
167,2017,8738
167,2018,9200
167,2019,6278
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,104
168,1981,181
168,1982,207
168,1983,5
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,124
169,2000,2
169,2001,4
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,20
170,2013,15
170,2014,83
170,2015,74
170,2016,76
170,2017,90
170,2018,109
170,2019,90
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,4
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2019,1
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,42
173,2006,4
173,2007,108
173,2008,95
173,2009,110
173,2010,15
173,2011,0
173,2012,2
173,2013,3
173,2014,464
173,2015,56
173,2016,149
173,2017,67
173,2018,186
173,2019,466
174,1993,0
174,1994,1
174,1995,5
174,1996,3
174,1997,3
174,1998,8
174,1999,3
174,2000,6
174,2001,14
174,2002,35
174,2003,267
174,2004,114
174,2005,88
174,2006,220
174,2007,113
174,2008,147
174,2009,179
174,2010,283
174,2011,59
174,2012,286
174,2013,21
174,2014,18
174,2015,18
174,2016,21
174,2017,34
174,2018,68
174,2019,23
176,2014,0
176,2016,0
176,2017,10
176,2018,0
179,2000,35
179,2001,82
179,2002,63
179,2003,39
179,2004,21
179,2005,48
179,2006,66
179,2007,30
179,2008,9
179,2009,9
179,2010,62
179,2011,60
179,2012,57
179,2013,103
179,2014,138
179,2015,174
179,2016,153
179,2017,155
179,2019,74
18,1993,785
18,1994,176
18,1995,176
18,1996,176
18,1997,45
18,1998,45
18,1999,45
18,2000,45
18,2001,45
18,2002,45
18,2003,45
18,2004,45
18,2005,45
18,2006,45
18,2007,45
18,2008,45
18,2009,45
18,2010,1
18,2011,1
18,2012,495
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,267
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,56
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,447
183,1992,11
183,1993,0
183,1994,0
183,1995,18
183,1996,70
183,1997,70
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,2
183,2003,3
183,2004,952
183,2005,1428
183,2006,0
183,2007,1118
183,2008,0
183,2009,8
183,2010,53
183,2011,66
183,2012,8
183,2013,41
183,2014,44
183,2015,4
183,2016,3
183,2017,210
183,2018,55
183,2019,19
184,2014,0
184,2015,0
184,2016,18
184,2017,1
184,2019,0
185,1996,147
185,1997,147
185,1998,96
185,1999,608
185,2000,79
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,4
185,2007,6
185,2008,66
185,2009,2
185,2010,2
185,2011,2
185,2012,55
185,2013,16
185,2014,820
185,2015,691
185,2016,770
185,2017,822
185,2018,676
185,2019,714
186,1992,0
186,1996,1940
186,1997,1030
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2003,9
189,2004,9
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
19,2000,5
19,2001,3
19,2002,3
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2018,1
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,9
194,1969,0
194,1970,3
194,1971,0
194,1972,4
194,1973,0
194,1974,341
194,1975,4
194,1976,2577
194,1977,0
194,1978,49
194,1979,96
194,1980,3701
194,1981,259
194,1982,213
194,1983,424
194,1984,412
194,1985,224
194,1986,209
194,1987,182
194,1988,965
194,1989,540
194,1990,171
194,1991,81
194,1992,262
194,1993,151
194,1994,226
194,1995,189
194,1996,226
194,1997,249
194,1998,433
194,1999,210
194,2000,396
194,2001,403
194,2002,550
194,2003,478
194,2004,750
194,2005,552
194,2006,30
194,2007,9
194,2008,0
194,2009,120
194,2010,0
194,2011,9
194,2012,0
194,2013,649
194,2014,858
194,2015,1142
194,2016,1244
194,2017,1553
194,2018,1678
194,2019,1796
195,2010,3
195,2011,4
195,2012,2
195,2013,0
195,2014,0
195,2018,0
196,2014,4
196,2015,4
196,2016,3
196,2017,1
196,2018,1
196,2019,1
197,2002,24
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,3885
198,1993,4619
198,1994,0
198,1995,913
198,1996,2225
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,3328
198,2005,7273
198,2006,932
198,2007,113
198,2008,105
198,2009,59
198,2010,13
198,2011,42
198,2012,79
198,2013,47
198,2014,266
198,2015,2291
198,2016,1613
198,2017,2690
198,2018,1029
198,2019,1855
199,1993,1358
199,1994,765
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,5
199,2008,3049
199,2009,11
199,2010,1186
199,2011,469
199,2012,2
199,2013,1
199,2014,23
199,2015,1
199,2016,79
199,2017,109
199,2018,178
199,2019,118
2,2014,331
2,2015,238
2,2016,216
2,2017,188
2,2018,93
2,2019,146
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,12
20,1975,14
20,1976,1
20,1977,0
20,1978,0
20,1979,23
20,1980,4
20,1981,7
20,1982,12
20,1983,19
20,1984,41
20,1985,3
20,1986,6
20,1987,8
20,1988,26
20,1989,6
20,1990,6
20,1991,8
20,1992,8
20,1993,15
20,1994,11
20,1995,209
20,1996,7
20,1997,3
20,1998,2
20,1999,10
20,2000,2
20,2001,5
20,2002,2
20,2003,9
20,2007,0
20,2008,1
20,2009,0
20,2010,48
20,2011,1
20,2012,5
20,2013,1
20,2014,4
20,2015,3
20,2016,9
20,2017,29
20,2018,25
20,2019,45
200,1961,2
200,1962,2
200,1963,1
200,1964,1
200,1965,2
200,1966,0
200,1967,1
200,1968,3
200,1969,1
200,1970,2
200,1971,7
200,1972,22
200,1973,9
200,1974,16
200,1975,23
200,1976,72
200,1977,115
200,1978,235
200,1979,474
200,1980,568
200,1981,650
200,1982,581
200,1983,706
200,1984,721
200,1985,746
200,1986,730
200,1987,705
200,1988,796
200,1989,718
200,1990,759
200,1991,975
200,1992,955
200,1993,1103
200,1994,1121
200,1995,985
200,1996,1046
200,1997,1045
200,1998,1176
200,1999,1197
200,2000,1636
200,2001,1608
200,2002,3153
200,2003,2136
200,2004,2115
200,2005,2187
200,2006,2857
200,2007,3843
200,2008,4067
200,2009,4776
200,2010,5565
200,2011,4730
200,2012,3042
200,2013,3378
200,2014,3520
200,2015,3453
200,2016,3299
200,2017,3017
200,2018,2767
200,2019,3044
201,2012,582
201,2013,582
201,2014,24
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,2
202,1988,1
202,1989,2
202,1990,3
202,1991,2
202,1992,7
202,1993,9
202,1994,8
202,1995,4
202,1996,43
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,2
202,2007,0
202,2008,0
202,2009,1
202,2010,0
202,2011,0
202,2012,0
202,2013,12
202,2014,6
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,8
203,1971,5
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,97
203,1988,87
203,1989,426
203,1990,307
203,1991,71
203,1992,82
203,1993,9
203,1994,14
203,1995,37
203,1996,24
203,1997,141
203,1998,19
203,1999,19
203,2000,12
203,2001,368
203,2002,86
203,2003,16
203,2004,87
203,2005,21
203,2006,82
203,2007,40
203,2008,50
203,2009,55
203,2010,147
203,2011,235
203,2012,2433
203,2013,1444
203,2014,959
203,2015,1675
203,2016,349
203,2017,146
203,2018,1147
203,2019,837
206,1997,0
206,1998,1
206,2006,0
206,2007,0
206,2008,8
206,2009,75
206,2010,0
206,2011,0
209,2000,36
209,2001,1
209,2002,2
209,2003,2
209,2004,1
209,2005,1
209,2006,94
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,43
209,2014,48
209,2015,0
209,2016,0
209,2017,3
209,2018,0
209,2019,0
21,2012,5
21,2013,48
21,2014,36
21,2015,5
21,2019,1
210,1961,0
210,1962,16
210,1963,2548
210,1964,6577
210,1965,1027
210,1966,2165
210,1967,626
210,1968,482
210,1969,625
210,1970,674
210,1971,400
210,1972,261
210,1973,383
210,1974,301
210,1975,314
210,1976,498
210,1977,484
210,1978,575
210,1979,587
210,1980,726
210,1981,379
210,1982,10
210,1983,283
210,1984,387
210,1985,43
210,1986,76
210,1987,19
210,1988,27
210,1989,128
210,1990,45
210,1991,107
210,1992,180
210,1993,156
210,1994,115
210,1995,73
210,1996,87
210,1997,221
210,1998,65
210,1999,287
210,2000,96
210,2001,66
210,2002,46
210,2003,491
210,2004,359
210,2005,4
210,2006,47
210,2007,11
210,2008,0
210,2009,9
210,2010,3
210,2011,1
210,2012,13
210,2013,3
210,2014,5
210,2015,2
210,2016,10
210,2017,3
210,2018,27
210,2019,4
211,1961,60
211,1962,169
211,1963,142
211,1964,124
211,1965,178
211,1966,178
211,1967,176
211,1968,76
211,1969,119
211,1970,111
211,1971,105
211,1972,145
211,1973,197
211,1974,165
211,1975,288
211,1976,165
211,1977,105
211,1978,51
211,1979,171
211,1980,124
211,1981,156
211,1982,77
211,1983,121
211,1984,78
211,1985,92
211,1986,79
211,1987,179
211,1988,138
211,1989,86
211,1990,37
211,1991,95
211,1992,38
211,1993,45
211,1994,15
211,1995,63
211,1996,27
211,1997,32
211,1998,30
211,1999,6
211,2000,12
211,2001,548
211,2002,1321
211,2003,2103
211,2004,1411
211,2005,15
211,2006,1713
211,2007,7320
211,2008,5993
211,2009,7178
211,2010,4218
211,2011,7146
211,2012,2768
211,2013,2558
211,2014,9043
211,2015,7954
211,2016,12863
211,2017,16125
211,2018,25531
211,2019,32299
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,2
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,316
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,20
212,2002,450
212,2003,3
212,2004,0
212,2005,2
212,2006,2140
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2000,0
214,2001,0
214,2002,4
214,2003,0
214,2004,4
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,30
214,2015,139
214,2016,2
214,2017,33
214,2018,45
214,2019,35
215,2004,14
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,4
215,2012,2
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,9
216,1989,0
216,1990,1
216,1991,3
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,2
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,50
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,4629
216,2015,3967
216,2016,3887
216,2017,1305
216,2018,99
216,2019,42
217,2017,18
219,2001,0
219,2002,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,5
220,1989,0
220,1990,4
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2014,119
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,8
221,1993,0
221,1994,15
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,132
221,2006,0
221,2007,0
221,2008,0
221,2009,13
221,2010,5
221,2011,0
221,2012,21
221,2013,14
221,2014,189
221,2015,377
221,2016,214
221,2017,215
221,2018,56
221,2019,17
222,2002,17
222,2003,78
222,2004,36
222,2005,83
222,2006,0
222,2007,215
222,2008,44
222,2009,31
222,2010,0
222,2011,0
222,2012,39
222,2013,0
222,2017,4
222,2018,1
222,2019,1
223,1996,289
223,1997,461
223,1998,0
223,1999,997
223,2000,2859
223,2001,1168
223,2002,1690
223,2003,2754
223,2004,2651
223,2005,1445
223,2006,3537
223,2007,1045
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,914
223,2015,918
223,2016,325
223,2017,1053
223,2018,603
223,2019,802
225,2002,214
225,2003,43
225,2004,43
225,2005,13
225,2006,13
225,2007,216
225,2008,576
225,2009,2
225,2010,40
225,2011,1
225,2012,3
225,2013,295
225,2014,804
225,2015,1276
225,2016,1200
225,2017,1316
225,2018,1117
225,2019,1202
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,0
226,2016,0
229,1961,0
229,1962,0
229,1963,5
229,1964,0
229,1965,50
229,1966,188
229,1967,245
229,1968,139
229,1969,54
229,1970,2
229,1971,6
229,1972,3
229,1973,5
229,1974,2
229,1975,5
229,1976,4
229,1977,0
229,1978,0
229,1979,13
229,1980,44
229,1981,61
229,1982,130
229,1983,125
229,1984,81
229,1985,83
229,1986,92
229,1987,67
229,1988,32
229,1989,326
229,1990,376
229,1991,548
229,1992,240
229,1993,689
229,1994,575
229,1995,124
229,1996,141
229,1997,210
229,1998,280
229,1999,935
229,2000,432
229,2001,1311
229,2002,1548
229,2003,2989
229,2004,4724
229,2005,5424
229,2006,5573
229,2007,2075
229,2008,3654
229,2009,10166
229,2010,8360
229,2011,3601
229,2012,3331
229,2013,5139
229,2014,6733
229,2015,3932
229,2016,2386
229,2017,1807
229,2018,1158
229,2019,617
23,2019,0
230,2005,4369
230,2006,1212
230,2007,525
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,31
230,2015,41
230,2016,37
230,2017,49
230,2018,58
230,2019,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,9
231,1984,8
231,1985,12
231,1986,31
231,1987,137
231,1988,17
231,1989,1607
231,1990,144
231,1991,10
231,1992,16
231,1993,87
231,1994,651
231,1995,2987
231,1996,288
231,1997,3003
231,1998,367
231,1999,175
231,2000,66
231,2001,131
231,2002,167
231,2003,423
231,2004,271
231,2005,406
231,2006,546
231,2007,662
231,2008,860
231,2009,667
231,2010,759
231,2011,22201
231,2012,20494
231,2013,8541
231,2014,1034
231,2015,4123
231,2016,4711
231,2017,1456
231,2018,1449
231,2019,2550
233,2014,0
233,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,377
234,1972,353
234,1973,507
234,1974,506
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2017,1
234,2018,6
234,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,331
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,0
236,1982,22
236,1983,3
236,1984,1377
236,1985,3
236,1986,3192
236,1987,0
236,1988,0
236,1989,0
236,1990,782
236,1991,0
236,1992,356
236,1993,0
236,1994,0
236,1995,525
236,1996,564
236,1997,734
236,1998,259
236,1999,1012
236,2000,872
236,2001,900
236,2002,1765
236,2003,1268
236,2004,1672
236,2005,647
236,2006,2088
236,2007,0
236,2008,2508
236,2009,941
236,2010,0
236,2011,0
236,2012,0
236,2013,372
236,2014,485
237,2014,2465
237,2015,2509
237,2016,2061
237,2017,3024
237,2018,3604
237,2019,4826
238,2004,30
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,533
238,2014,0
238,2015,161
238,2016,162
238,2017,0
244,2012,0
244,2013,0
244,2014,0
244,2015,14
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,700
248,1976,3960
248,1977,785
248,1978,0
248,1979,0
248,1980,0
248,1981,3567
248,1982,2090
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,5188
248,1990,2924
248,1991,18000
249,2006,308
249,2007,3703
249,2008,0
249,2009,8
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2015,53
249,2016,6
25,2012,0
25,2013,0
25,2018,2
250,1997,52
250,1998,52
250,1999,52
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,35
250,2015,0
250,2017,3
250,2018,5
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,19
251,2013,0
251,2015,4
251,2016,1
251,2017,1
251,2018,5
251,2019,1
255,2000,3069
255,2001,768
255,2002,1651
255,2003,3926
255,2004,1244
255,2005,1357
255,2006,9532
255,2007,4143
255,2008,2202
255,2009,493
255,2010,363
255,2011,282
255,2012,4195
255,2013,1197
255,2014,1946
255,2015,349
255,2016,1522
255,2017,1144
255,2018,1162
255,2019,1148
256,2000,0
256,2001,1
256,2002,0
256,2003,2
256,2004,9
256,2005,4
256,2006,2
256,2007,16
256,2008,5
256,2009,3
256,2010,1
256,2011,3
256,2012,7
256,2013,1
256,2014,3
256,2015,4
256,2016,12
256,2017,6
256,2018,20
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,8
26,1986,72
26,1987,72
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,1
26,1994,2
26,1995,3
26,1996,3
26,1997,254
26,1998,234
26,1999,215
26,2000,215
26,2001,215
26,2002,9
26,2003,103
26,2004,111
26,2005,90
26,2006,90
26,2007,90
26,2008,85
26,2009,85
26,2010,87
26,2011,87
26,2012,83
26,2013,0
26,2016,1
27,2008,16
27,2009,89
27,2010,27
27,2011,55
27,2012,258
27,2013,211
27,2014,8
27,2015,2
27,2016,3
27,2017,3
27,2018,6
272,2006,2
272,2007,0
272,2008,0
272,2009,11
272,2010,0
272,2011,670
272,2012,0
272,2013,0
272,2014,22
272,2015,49
272,2016,63
272,2017,64
272,2018,86
272,2019,35
273,2006,3
273,2010,6
273,2011,5
273,2012,0
273,2013,1
273,2018,1
273,2019,8
276,2012,17
276,2013,4
276,2017,1
277,2012,0
277,2013,0
277,2014,55
277,2015,28
277,2016,16
277,2018,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,22
28,1992,0
28,1993,0
28,1994,0
28,1995,0
