geo,year,oranges_mandarines_losses_fea
169,1967,19
169,1968,19
169,1969,20
169,1970,21
169,1971,22
169,1972,21
169,1973,22
169,1974,19
169,1975,21
169,1976,25
169,1977,25
169,1978,23
169,1979,22
169,1980,22
169,1981,25
169,1982,25
169,1983,25
169,1984,25
169,1985,27
169,1986,25
169,1987,24
169,1988,20
169,1989,20
169,1990,20
169,1991,22
169,1992,22
169,1993,22
169,1994,21
169,1995,21
169,1996,22
169,1997,22
169,1998,25
169,1999,28
169,2000,26
169,2001,25
169,2002,24
169,2003,34
169,2004,35
169,2005,35
169,2006,33
169,2007,29
169,2008,29
169,2009,30
169,2010,31
169,2011,30
169,2012,31
169,2013,31
170,1961,19
170,1962,21
170,1963,21
170,1964,23
170,1965,24
170,1966,27
170,1967,30
170,1968,33
170,1969,39
170,1970,39
170,1971,38
170,1972,35
170,1973,34
170,1974,35
170,1975,29
170,1976,29
170,1977,27
170,1978,26
170,1979,25
170,1980,62
170,1981,66
170,1982,66
170,1983,62
170,1984,74
170,1985,69
170,1986,75
170,1987,89
170,1988,45
170,1989,96
170,1990,84
170,1991,95
170,1992,73
170,1993,87
170,1994,115
170,1995,129
170,1996,141
170,1997,131
170,1998,117
170,1999,138
170,2000,134
170,2001,140
170,2002,145
170,2003,157
170,2004,167
170,2005,160
170,2006,169
170,2007,162
170,2008,85
170,2009,82
170,2010,92
170,2011,98
170,2012,107
170,2013,113
171,1961,1
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,1
171,1972,2
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,3
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,2
171,1983,2
171,1984,2
171,1985,3
171,1986,3
171,1987,4
171,1988,4
171,1989,4
171,1990,2
171,1991,2
171,1992,2
171,1993,2
171,1994,3
171,1995,3
171,1996,3
171,1997,4
171,1998,4
171,1999,4
171,2000,4
171,2001,4
171,2002,3
171,2003,4
171,2004,2
171,2005,3
171,2006,5
171,2007,4
171,2008,5
171,2009,6
171,2010,5
171,2011,5
171,2012,6
171,2013,5
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,3
173,1967,3
173,1968,4
173,1969,3
173,1970,2
173,1971,3
173,1972,6
173,1973,6
173,1974,7
173,1975,6
173,1976,7
173,1977,8
173,1978,9
173,1979,8
173,1980,6
173,1981,1
173,1982,2
173,1983,2
173,1984,2
173,1985,3
173,1986,3
173,1987,4
173,1988,6
173,1989,5
173,1990,3
173,1991,17
173,1992,17
173,1993,17
173,1994,17
173,1995,18
173,1996,19
173,1997,19
173,1998,23
173,1999,22
173,2000,27
173,2001,26
173,2002,25
173,2003,23
173,2004,22
173,2005,23
173,2006,23
173,2007,28
173,2008,27
173,2009,28
173,2010,28
173,2011,30
173,2012,32
173,2013,31
174,1961,14
174,1962,16
174,1963,11
174,1964,15
174,1965,16
174,1966,14
174,1967,13
174,1968,10
174,1969,12
174,1970,11
174,1971,10
174,1972,14
174,1973,14
174,1974,13
174,1975,13
174,1976,11
174,1977,13
174,1978,11
174,1979,13
174,1980,12
174,1981,12
174,1982,14
174,1983,14
174,1984,15
174,1985,15
174,1986,16
174,1987,18
174,1988,18
174,1989,18
174,1990,22
174,1991,21
174,1992,21
174,1993,21
174,1994,23
174,1995,25
174,1996,22
174,1997,26
174,1998,32
174,1999,28
174,2000,31
174,2001,30
174,2002,33
174,2003,33
174,2004,31
174,2005,28
174,2006,29
174,2007,28
174,2008,25
174,2009,25
174,2010,30
174,2011,32
174,2012,30
174,2013,34
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,3
181,1969,3
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,4
181,1976,3
181,1977,4
181,1978,3
181,1979,4
181,1980,4
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,4
181,1986,5
181,1987,5
181,1988,6
181,1989,6
181,1990,7
181,1991,7
181,1992,7
181,1993,8
181,1994,8
181,1995,8
181,1996,8
181,1997,8
181,1998,8
181,1999,11
181,2000,14
181,2001,11
181,2002,12
181,2003,13
181,2004,11
181,2005,12
181,2006,11
181,2007,11
181,2008,11
181,2009,7
181,2010,10
181,2011,11
181,2012,11
181,2013,11
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,2
183,1975,2
183,1976,3
183,1977,2
183,1978,2
183,1979,3
183,1980,3
183,1981,3
183,1982,3
183,1983,2
183,1984,1
183,1985,2
183,1986,1
183,1987,1
183,1988,1
183,1989,1
183,1990,2
183,1991,4
183,1992,3
183,1993,3
183,1994,2
183,1995,3
183,1996,2
183,1997,2
183,1998,3
183,1999,3
183,2000,3
183,2001,3
183,2002,3
183,2003,4
183,2004,4
183,2005,5
183,2006,6
183,2007,5
183,2008,5
183,2009,4
183,2010,5
183,2011,5
183,2012,5
183,2013,7
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,4
186,1997,6
186,1998,5
186,1999,2
186,2000,3
186,2001,5
186,2002,5
186,2003,4
186,2004,5
186,2005,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,6
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,8
19,1968,8
19,1969,6
19,1970,7
19,1971,8
19,1972,8
19,1973,9
19,1974,9
19,1975,10
19,1976,10
19,1977,11
19,1978,11
19,1979,12
19,1980,12
19,1981,12
19,1982,14
19,1983,13
19,1984,10
19,1985,9
19,1986,10
19,1987,13
19,1988,14
19,1989,14
19,1990,14
19,1991,15
19,1992,14
19,1993,15
19,1994,16
19,1995,16
19,1996,17
19,1997,18
19,1998,18
19,1999,20
19,2000,20
19,2001,20
19,2002,19
19,2003,14
19,2004,14
19,2005,14
19,2006,14
19,2007,15
19,2008,15
19,2009,36
19,2010,35
19,2011,35
19,2012,36
19,2013,35
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,2
194,1979,3
194,1980,3
194,1981,4
194,1982,5
194,1983,5
194,1984,4
194,1985,3
194,1986,2
194,1987,2
194,1988,5
194,1989,5
194,1990,5
194,1991,5
194,1992,5
194,1993,6
194,1994,6
194,1995,6
194,1996,5
194,1997,5
194,1998,5
194,1999,6
194,2000,5
194,2001,5
194,2002,6
194,2003,7
194,2004,7
194,2005,8
194,2006,8
194,2007,7
194,2008,7
194,2009,6
194,2010,8
194,2011,8
194,2012,9
194,2013,9
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,0
195,1973,1
195,1974,2
195,1975,2
195,1976,2
195,1977,2
195,1978,2
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,3
195,1987,3
195,1988,3
195,1989,3
195,1990,3
195,1991,3
195,1992,3
195,1993,3
195,1994,3
195,1995,3
195,1996,3
195,1997,3
195,1998,3
195,1999,3
195,2000,3
195,2001,3
195,2002,3
195,2003,4
195,2004,3
195,2005,4
195,2006,4
195,2007,4
195,2008,3
195,2009,4
195,2010,4
195,2011,5
195,2012,5
195,2013,4
198,1992,1
198,1993,2
198,1994,3
198,1995,2
198,1996,2
198,1997,3
198,1998,3
198,1999,11
198,2000,6
198,2001,4
198,2002,4
198,2003,4
198,2004,5
198,2005,5
198,2006,5
198,2007,6
198,2008,6
198,2009,6
198,2010,6
198,2011,2
198,2012,3
198,2013,4
199,1993,2
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,3
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,3
199,2007,3
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,3
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,19
202,1962,22
202,1963,22
202,1964,24
202,1965,22
202,1966,22
202,1967,25
202,1968,25
202,1969,23
202,1970,25
202,1971,23
202,1972,28
202,1973,26
202,1974,29
202,1975,28
202,1976,30
202,1977,26
202,1978,30
202,1979,28
202,1980,27
202,1981,29
202,1982,27
202,1983,25
202,1984,24
202,1985,28
202,1986,29
202,1987,32
202,1988,36
202,1989,36
202,1990,39
202,1991,36
202,1992,38
202,1993,39
202,1994,44
202,1995,42
202,1996,46
202,1997,49
202,1998,48
202,1999,58
202,2000,59
202,2001,65
202,2002,65
202,2003,71
202,2004,60
202,2005,62
202,2006,67
202,2007,71
202,2008,76
202,2009,69
202,2010,28
202,2011,30
202,2012,32
202,2013,36
203,1961,129
203,1962,115
203,1963,138
203,1964,152
203,1965,137
203,1966,155
203,1967,142
203,1968,128
203,1969,173
203,1970,168
203,1971,155
203,1972,199
203,1973,202
203,1974,176
203,1975,187
203,1976,181
203,1977,175
203,1978,179
203,1979,189
203,1980,183
203,1981,171
203,1982,181
203,1983,232
203,1984,215
203,1985,211
203,1986,255
203,1987,262
203,1988,253
203,1989,290
203,1990,293
203,1991,287
203,1992,312
203,1993,316
203,1994,316
203,1995,302
203,1996,284
203,1997,343
203,1998,313
203,1999,338
203,2000,335
203,2001,338
203,2002,373
203,2003,369
203,2004,378
203,2005,333
203,2006,422
203,2007,358
203,2008,408
203,2009,296
203,2010,338
203,2011,316
203,2012,291
203,2013,323
206,1961,4
206,1962,4
206,1963,4
206,1964,4
206,1965,5
206,1966,5
206,1967,5
206,1968,5
206,1969,5
206,1970,5
206,1971,6
206,1972,5
206,1973,6
206,1974,6
206,1975,5
206,1976,4
206,1977,3
206,1978,3
206,1979,2
206,1980,2
206,1981,2
206,1982,2
206,1983,2
206,1984,2
206,1985,2
206,1986,2
206,1987,2
206,1988,2
206,1989,2
206,1990,2
206,1991,2
206,1992,2
206,1993,2
206,1994,2
206,1995,2
206,1996,3
206,1997,5
206,1998,6
206,1999,6
206,2000,8
206,2001,11
206,2002,14
206,2003,20
206,2004,21
206,2005,22
206,2006,30
206,2007,20
206,2008,20
206,2009,23
206,2010,21
206,2011,26
207,1961,0
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,2
207,1994,2
207,1995,2
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,2
207,2011,2
207,2012,2
207,2013,2
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,3
209,1968,4
209,1969,4
209,1970,5
209,1971,5
209,1972,5
209,1973,6
209,1974,5
209,1975,5
209,1976,5
209,1977,5
209,1978,4
209,1979,4
209,1980,5
209,1981,5
209,1982,5
209,1983,5
209,1984,5
209,1985,5
209,1986,5
209,1987,4
209,1988,4
209,1989,3
209,1990,4
209,1991,3
209,1992,4
209,1993,2
209,1994,5
209,1995,3
209,1996,3
209,1997,4
209,1998,3
209,1999,4
209,2000,4
209,2001,4
209,2002,4
209,2003,5
209,2004,5
209,2005,4
209,2006,4
209,2007,4
209,2008,4
209,2009,4
209,2010,5
209,2011,5
209,2012,5
209,2013,5
21,1961,211
21,1962,222
21,1963,250
21,1964,243
21,1965,273
21,1966,278
21,1967,294
21,1968,320
21,1969,341
21,1970,365
21,1971,380
21,1972,440
21,1973,550
21,1974,646
21,1975,698
21,1976,784
21,1977,783
21,1978,850
21,1979,921
21,1980,1163
21,1981,1222
21,1982,1248
21,1983,1266
21,1984,1394
21,1985,1523
21,1986,1423
21,1987,1562
21,1988,1593
21,1989,1871
21,1990,1851
21,1991,1993
21,1992,2068
21,1993,1990
21,1994,1859
21,1995,2096
21,1996,2212
21,1997,2423
21,1998,2203
21,1999,2414
21,2000,2269
21,2001,1867
21,2002,2043
21,2003,1888
21,2004,2006
21,2005,1971
21,2006,1994
21,2007,2050
21,2008,2016
21,2009,1926
21,2010,2020
21,2011,2134
21,2012,1947
21,2013,1781
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,2
210,1990,2
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,3
210,2004,3
210,2005,2
210,2006,3
210,2007,3
210,2008,3
210,2009,3
210,2010,3
210,2011,3
210,2012,3
210,2013,3
211,1961,8
211,1962,7
211,1963,12
211,1964,9
211,1965,14
211,1966,10
211,1967,4
211,1968,12
211,1969,13
211,1970,10
211,1971,8
211,1972,13
211,1973,1
211,1974,7
211,1975,5
211,1976,5
211,1977,8
211,1978,1
211,1979,4
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,4
211,1986,4
211,1987,4
211,1988,8
211,1989,8
211,1990,4
211,1991,4
211,1992,4
211,1993,4
211,1994,4
211,1995,4
211,1996,4
211,1997,4
211,1998,4
211,1999,4
211,2000,4
211,2001,4
211,2002,4
211,2003,4
211,2004,4
211,2005,3
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,1
211,2011,2
211,2012,2
211,2013,3
214,1961,4
214,1962,5
214,1963,6
214,1964,9
214,1965,10
214,1966,11
214,1967,13
214,1968,14
214,1969,13
214,1970,17
214,1971,20
214,1972,23
214,1973,27
214,1974,29
214,1975,28
214,1976,31
214,1977,30
214,1978,30
214,1979,32
214,1980,31
214,1981,31
214,1982,30
214,1983,29
214,1984,26
214,1985,31
214,1986,28
214,1987,36
214,1988,38
214,1989,38
214,1990,34
214,1991,35
214,1992,34
214,1993,31
214,1994,30
214,1995,27
214,1996,26
214,1997,28
214,1998,28
214,1999,26
214,2000,24
214,2001,25
214,2002,24
214,2003,27
214,2004,28
214,2005,25
214,2006,28
214,2007,24
214,2008,29
214,2009,28
214,2010,25
214,2011,29
214,2012,28
214,2013,28
216,1961,5
216,1962,5
216,1963,5
216,1964,5
216,1965,5
216,1966,6
216,1967,6
216,1968,6
216,1969,6
216,1970,6
216,1971,6
216,1972,6
216,1973,6
216,1974,6
216,1975,6
216,1976,7
216,1977,7
216,1978,7
216,1979,7
216,1980,7
216,1981,8
216,1982,9
216,1983,8
216,1984,5
216,1985,10
216,1986,10
216,1987,11
216,1988,11
216,1989,14
216,1990,12
216,1991,12
216,1992,13
216,1993,15
216,1994,14
216,1995,12
216,1996,13
216,1997,13
216,1998,13
216,1999,17
216,2000,13
216,2001,13
216,2002,12
216,2003,11
216,2004,12
216,2005,15
216,2006,18
216,2007,15
216,2008,13
216,2009,11
216,2010,6
216,2011,6
216,2012,7
216,2013,6
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,2
217,2000,1
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,1
220,1962,1
220,1963,0
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,0
220,1970,1
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,7
222,1962,7
222,1963,6
222,1964,8
222,1965,8
222,1966,7
222,1967,10
222,1968,5
222,1969,8
222,1970,8
222,1971,6
222,1972,10
222,1973,6
222,1974,9
222,1975,11
222,1976,13
222,1977,13
222,1978,16
222,1979,14
222,1980,12
222,1981,17
222,1982,13
222,1983,10
222,1984,17
222,1985,15
222,1986,20
222,1987,19
222,1988,17
222,1989,19
222,1990,17
222,1991,16
222,1992,13
222,1993,21
222,1994,14
222,1995,14
222,1996,15
222,1997,14
222,1998,16
222,1999,14
222,2000,15
222,2001,15
222,2002,15
222,2003,13
222,2004,13
222,2005,13
222,2006,16
222,2007,14
222,2008,18
222,2009,16
222,2010,17
222,2011,19
222,2012,19
222,2013,17
223,1961,15
223,1962,15
223,1963,21
223,1964,20
223,1965,23
223,1966,25
223,1967,31
223,1968,37
223,1969,33
223,1970,36
223,1971,37
223,1972,39
223,1973,39
223,1974,43
223,1975,45
223,1976,47
223,1977,55
223,1978,56
223,1979,58
223,1980,59
223,1981,60
223,1982,60
223,1983,67
223,1984,70
223,1985,53
223,1986,74
223,1987,69
223,1988,74
223,1989,76
223,1990,76
223,1991,86
223,1992,85
223,1993,88
223,1994,95
223,1995,93
223,1996,95
223,1997,77
223,1998,102
223,1999,112
223,2000,114
223,2001,128
223,2002,132
223,2003,129
223,2004,140
223,2005,155
223,2006,166
223,2007,157
223,2008,155
223,2009,181
223,2010,182
223,2011,186
223,2012,180
223,2013,194
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,2
225,1976,2
225,1977,4
225,1978,5
225,1979,5
225,1980,5
225,1981,5
225,1982,6
225,1983,7
225,1984,8
225,1985,9
225,1986,9
225,1987,10
225,1988,6
225,1989,5
225,1990,6
225,1991,5
225,1992,5
225,1993,4
225,1994,7
225,1995,12
225,1996,10
225,1997,10
225,1998,6
225,1999,8
225,2000,5
225,2001,8
225,2002,9
225,2003,11
225,2004,5
225,2005,4
225,2006,11
225,2007,13
225,2008,16
225,2009,22
225,2010,17
225,2011,20
225,2012,12
225,2013,21
228,1961,10
228,1962,11
228,1963,15
228,1964,15
228,1965,19
228,1966,20
228,1967,23
228,1968,24
228,1969,29
228,1970,40
228,1971,35
228,1972,40
228,1973,38
228,1974,50
228,1975,51
228,1976,45
228,1977,58
228,1978,53
228,1979,66
228,1980,53
228,1981,67
228,1982,61
228,1983,75
228,1984,70
228,1985,61
228,1986,65
228,1987,48
228,1988,74
228,1989,50
228,1990,58
228,1991,44
229,1961,20
229,1962,21
229,1963,19
229,1964,21
229,1965,20
229,1966,21
229,1967,21
229,1968,21
229,1969,21
229,1970,23
229,1971,23
229,1972,22
229,1973,24
229,1974,22
229,1975,21
229,1976,21
229,1977,20
229,1978,21
229,1979,21
229,1980,23
229,1981,22
229,1982,21
229,1983,22
229,1984,23
229,1985,20
229,1986,24
229,1987,24
229,1988,27
229,1989,26
229,1990,27
229,1991,26
229,1992,27
229,1993,25
229,1994,26
229,1995,23
229,1996,25
229,1997,27
229,1998,29
229,1999,25
229,2000,27
229,2001,27
229,2002,28
229,2003,30
229,2004,34
229,2005,32
229,2006,32
229,2007,31
229,2008,29
229,2009,27
229,2010,26
229,2011,27
229,2012,27
229,2013,28
23,1961,2
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,1
23,1968,1
23,1969,2
23,1970,1
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,1
23,1978,1
23,1979,1
23,1980,2
23,1981,2
23,1982,3
23,1983,2
23,1984,2
23,1985,2
23,1986,3
23,1987,4
23,1988,3
23,1989,3
23,1990,3
23,1991,2
23,1992,5
23,1993,7
23,1994,4
23,1995,6
23,1996,6
23,1997,9
23,1998,8
23,1999,9
23,2000,11
23,2001,12
23,2002,8
23,2003,8
23,2004,11
23,2005,13
23,2006,14
23,2007,11
23,2008,12
23,2009,11
23,2010,8
23,2011,9
23,2012,12
23,2013,12
231,1961,103
231,1962,121
231,1963,89
231,1964,82
231,1965,106
231,1966,130
231,1967,168
231,1968,120
231,1969,166
231,1970,171
231,1971,176
231,1972,179
231,1973,205
231,1974,199
231,1975,217
231,1976,224
231,1977,221
231,1978,205
231,1979,197
231,1980,253
231,1981,219
231,1982,165
231,1983,204
231,1984,157
231,1985,146
231,1986,158
231,1987,166
231,1988,182
231,1989,190
231,1990,158
231,1991,163
231,1992,185
231,1993,223
231,1994,215
231,1995,233
231,1996,234
231,1997,265
231,1998,278
231,1999,209
231,2000,271
231,2001,250
231,2002,255
231,2003,233
231,2004,258
231,2005,189
231,2006,189
231,2007,163
231,2008,214
231,2009,194
231,2010,186
231,2011,200
231,2012,209
231,2013,182
234,1961,6
234,1962,6
234,1963,6
234,1964,6
234,1965,6
234,1966,6
234,1967,7
234,1968,7
234,1969,8
234,1970,8
234,1971,8
234,1972,8
234,1973,8
234,1974,7
234,1975,7
234,1976,7
234,1977,8
234,1978,6
234,1979,7
234,1980,9
234,1981,9
234,1982,10
234,1983,10
234,1984,10
234,1985,11
234,1986,13
234,1987,12
234,1988,13
234,1989,11
234,1990,16
234,1991,17
234,1992,20
234,1993,19
234,1994,20
234,1995,18
234,1996,22
234,1997,25
234,1998,29
234,1999,24
234,2000,17
234,2001,29
234,2002,19
234,2003,21
234,2004,20
234,2005,27
234,2006,23
234,2007,30
234,2008,22
234,2009,22
234,2010,28
234,2011,23
234,2012,28
234,2013,20
236,1961,14
236,1962,14
236,1963,14
236,1964,15
236,1965,16
236,1966,18
236,1967,19
236,1968,21
236,1969,22
236,1970,24
236,1971,26
236,1972,28
236,1973,29
236,1974,30
236,1975,32
236,1976,30
236,1977,38
236,1978,38
236,1979,40
236,1980,42
236,1981,46
236,1982,47
236,1983,52
236,1984,46
236,1985,44
236,1986,51
236,1987,54
236,1988,43
236,1989,52
236,1990,54
236,1991,58
236,1992,56
236,1993,52
236,1994,66
236,1995,78
236,1996,75
236,1997,70
236,1998,75
236,1999,75
236,2000,73
236,2001,68
236,2002,55
236,2003,48
236,2004,48
236,2005,49
236,2006,48
236,2007,46
236,2008,47
236,2009,45
236,2010,48
236,2011,56
236,2012,47
236,2013,51
237,1961,2
237,1962,2
237,1963,2
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,4
237,1970,4
237,1971,4
237,1972,4
237,1973,4
237,1974,5
237,1975,4
237,1976,4
237,1977,4
237,1978,5
237,1979,4
237,1980,4
237,1981,4
237,1982,5
237,1983,6
237,1984,6
237,1985,6
237,1986,6
237,1987,5
237,1988,5
237,1989,5
237,1990,6
237,1991,6
237,1992,8
237,1993,12
237,1994,14
237,1995,19
237,1996,22
237,1997,20
237,1998,20
237,1999,19
237,2000,21
237,2001,21
237,2002,22
237,2003,25
237,2004,27
237,2005,30
237,2006,31
237,2007,33
237,2008,34
237,2009,35
237,2010,36
237,2011,27
237,2012,26
237,2013,27
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,3
238,1998,2
238,1999,2
238,2000,2
238,2001,2
238,2002,2
238,2003,2
238,2004,3
238,2005,6
238,2006,6
238,2007,6
238,2008,4
238,2009,5
238,2010,5
238,2011,6
238,2012,4
238,2013,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,1
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,1
248,1989,1
248,1990,2
248,1991,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,1
249,1979,2
249,1980,2
249,1981,2
249,1982,2
249,1983,1
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,2
249,1996,4
249,1997,5
249,1998,8
249,1999,9
249,2000,9
249,2001,9
249,2002,9
249,2003,10
249,2004,4
249,2005,5
249,2006,6
249,2007,8
249,2008,8
249,2009,7
249,2010,7
249,2011,7
249,2012,7
249,2013,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
