geo,year,offals_edible_fresh_export_quantity_tcl
157,1988,0
157,1989,0
157,1990,0
157,1991,339
157,1992,373
157,1993,397
157,1994,778
157,1995,837
157,1996,949
157,1997,1356
157,1998,1612
157,1999,1753
157,2000,2312
157,2001,1887
157,2002,3725
157,2003,2061
157,2004,1991
157,2005,2444
157,2006,3259
157,2007,3711
157,2008,4099
157,2009,4199
157,2010,4514
157,2011,5921
157,2012,6273
157,2013,6643
157,2014,8059
157,2015,7423
157,2016,8067
157,2017,9301
157,2018,9873
158,1961,2
158,1962,3
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,5
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,26
159,2018,0
16,2014,82
16,2015,32
16,2016,2
16,2017,0
16,2018,1
160,2018,18
162,1961,76
162,1962,105
162,1963,23
162,1964,31
162,1965,68
162,1966,62
162,1967,206
162,1968,131
162,1969,156
162,1970,160
162,1971,184
162,1972,180
162,1973,350
162,1974,228
162,1975,171
162,1976,118
162,1977,119
162,1978,298
162,1979,146
162,1980,160
162,1981,167
162,1982,114
162,1983,87
162,1984,43
162,1985,73
162,1986,51
162,1987,82
162,1988,5
162,1989,53
162,1990,237
162,1991,503
162,1992,739
162,1993,600
162,1994,431
162,1995,733
162,1996,784
162,1997,933
162,1998,1058
162,1999,1180
162,2000,989
162,2001,1094
162,2002,1143
162,2003,1769
162,2004,1737
162,2005,1851
162,2006,2150
162,2007,1661
162,2008,2314
162,2009,2175
162,2010,1936
162,2011,2141
162,2012,2208
162,2013,2541
162,2014,1887
162,2015,1416
162,2016,2269
162,2017,3556
162,2018,3593
165,2000,5
165,2001,0
165,2002,0
165,2003,63
165,2004,967
165,2005,924
165,2006,830
165,2007,432
165,2008,202
165,2009,13
165,2010,442
165,2011,10982
165,2012,9160
165,2013,16185
165,2014,9710
165,2015,12573
165,2016,11608
165,2017,9601
165,2018,6814
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,13
166,1991,0
166,1992,4
166,1993,25
166,1994,130
166,1995,78
166,1996,238
166,1997,382
166,1998,584
166,1999,1008
166,2000,1358
166,2001,1124
166,2002,2111
166,2003,1464
166,2004,1798
166,2005,2665
166,2006,3026
166,2007,2764
166,2008,2498
166,2009,2299
166,2010,2280
166,2011,2584
166,2012,4202
166,2013,5664
166,2014,2255
166,2015,2374
166,2016,2135
166,2017,2113
166,2018,1386
167,1993,1035
167,1994,489
167,1995,520
167,1996,572
167,1997,180
167,1998,266
167,1999,471
167,2000,680
167,2001,1093
167,2002,953
167,2003,526
167,2004,585
167,2005,1037
167,2006,2331
167,2007,3174
167,2008,2972
167,2009,2837
167,2010,4110
167,2011,4452
167,2012,4491
167,2013,3959
167,2014,3213
167,2015,4040
167,2016,4098
167,2017,4975
167,2018,4358
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,21
169,1962,54
169,1963,22
169,1964,152
169,1965,118
169,1966,104
169,1967,283
169,1968,353
169,1969,388
169,1970,901
169,1971,1270
169,1972,2054
169,1973,1971
169,1974,1658
169,1975,1155
169,1976,943
169,1977,1403
169,1978,1186
169,1979,273
169,1980,31
169,1981,0
169,1982,109
169,1983,293
169,1984,480
169,1985,96
169,1986,851
169,1987,341
169,1988,349
169,1989,1602
169,1990,3134
169,1991,3268
169,1992,3850
169,1993,3416
169,1994,3644
169,1995,1598
169,1996,2006
169,1997,2325
169,1998,3033
169,1999,2440
169,2000,3267
169,2001,2909
169,2002,773
169,2003,1488
169,2004,2937
169,2005,5187
169,2006,8187
169,2007,10276
169,2008,13346
169,2009,15910
169,2010,19023
169,2011,12706
169,2012,16440
169,2013,17000
169,2014,30959
169,2015,28823
169,2016,30282
169,2017,29664
169,2018,28798
17,2013,0
17,2018,0
170,1994,400
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,32
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2014,30
170,2015,141
170,2016,160
170,2017,31
170,2018,101
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,8
171,1977,0
171,1978,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,50
171,2011,0
171,2012,110
171,2013,3454
171,2014,320
171,2015,11
171,2017,2
173,1961,793
173,1962,296
173,1963,2948
173,1964,3635
173,1965,2772
173,1966,3377
173,1967,3047
173,1968,2895
173,1969,3382
173,1970,2485
173,1971,2679
173,1972,5140
173,1973,6181
173,1974,6706
173,1975,7488
173,1976,4259
173,1977,2440
173,1978,4071
173,1979,4290
173,1980,5189
173,1981,3772
173,1982,499
173,1983,558
173,1984,973
173,1985,1616
173,1986,1827
173,1987,1099
173,1988,1568
173,1989,2000
173,1990,1092
173,1991,797
173,1992,861
173,1993,397
173,1994,569
173,1995,808
173,1996,1464
173,1997,2395
173,1998,3574
173,1999,7937
173,2000,6199
173,2001,8559
173,2002,6191
173,2003,11930
173,2004,16807
173,2005,23200
173,2006,30076
173,2007,32833
173,2008,46363
173,2009,47635
173,2010,68847
173,2011,84020
173,2012,89899
173,2013,97882
173,2014,100943
173,2015,107457
173,2016,115713
173,2017,121353
173,2018,126573
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,10
174,1982,34
174,1983,66
174,1984,327
174,1985,224
174,1986,215
174,1987,502
174,1988,136
174,1989,291
174,1990,255
174,1991,317
174,1992,504
174,1993,1021
174,1994,974
174,1995,789
174,1996,1032
174,1997,1070
174,1998,602
174,1999,488
174,2000,1112
174,2001,1346
174,2002,1645
174,2003,1671
174,2004,2789
174,2005,2411
174,2006,2287
174,2007,3598
174,2008,4159
174,2009,3615
174,2010,5831
174,2011,6536
174,2012,10686
174,2013,10576
174,2014,12767
174,2015,9654
174,2016,11163
174,2017,11383
174,2018,10703
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,137
179,1992,43
179,1993,23
179,1994,0
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,25
179,2001,0
179,2002,43
179,2003,43
179,2004,61
179,2005,18
179,2006,10
179,2007,84
179,2008,191
179,2009,237
179,2010,237
179,2011,237
179,2012,237
179,2013,237
179,2015,223
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,955
181,1965,1709
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2000
181,1970,2000
181,1971,2000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,1400
181,1976,2000
181,1977,1600
181,1978,2800
181,1979,1655
181,1980,1132
181,1981,161
181,1982,399
181,1983,321
181,1984,159
181,1985,156
181,1986,0
181,1987,0
181,1988,48
181,1989,0
181,1990,2
181,1991,2
181,1992,66
181,1993,20
181,1994,44
181,1995,33
181,1996,18
181,1997,38
181,1998,3
181,1999,6
181,2000,0
181,2001,0
181,2002,23
181,2003,23
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2000
183,1962,2000
183,1963,2000
183,1964,2000
183,1965,3777
183,1966,1803
183,1967,3800
183,1968,4950
183,1969,4184
183,1970,1194
183,1971,2464
183,1972,3464
183,1973,3362
183,1974,5900
183,1975,1876
183,1976,3200
183,1977,2600
183,1978,2300
183,1979,2200
183,1980,2700
183,1981,2000
183,1982,1900
183,1983,2400
183,1984,1000
183,1985,0
183,1986,100
183,1987,300
183,1988,420
183,1989,0
183,1990,17
183,1991,88
183,1992,898
183,1993,996
183,1994,303
183,1995,97
183,1996,57
183,1997,35
183,1998,60
183,1999,132
183,2000,44
183,2001,9
183,2002,1
183,2003,22
183,2004,64
183,2005,97
183,2006,101
183,2007,144
183,2008,315
183,2009,187
183,2010,1189
183,2011,1789
183,2012,1649
183,2013,5360
183,2014,5897
183,2015,5557
183,2016,3831
183,2017,5083
183,2018,6050
185,1992,494
185,1993,141
185,1994,467
185,1995,415
185,1996,664
185,1997,825
185,1998,115
185,1999,1
185,2000,11
185,2001,5
185,2002,6
185,2003,17
185,2004,9
185,2005,21
185,2006,521
185,2007,62
185,2008,157
185,2009,237
185,2010,148
185,2011,873
185,2012,2218
185,2013,9331
185,2014,13835
185,2015,15693
185,2016,34904
185,2017,45732
185,2018,52093
186,1992,172
186,1993,0
186,1994,0
186,1995,0
186,1996,41
186,1997,6
186,1998,7
186,1999,7
186,2000,22
186,2001,37
186,2002,50
186,2003,47
186,2004,49
186,2005,173
188,2000,1
188,2001,0
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,18
188,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,13
19,1987,66
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,6
19,2008,8
19,2009,5
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2016,68
19,2017,210
19,2018,169
190,2017,0
190,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,14
194,1979,2
194,1980,17
194,1981,59
194,1982,13
194,1983,0
194,1984,2
194,1985,19
194,1986,0
194,1987,21
194,1988,0
194,1989,137
194,1990,263
194,1991,1000
194,1992,273
194,1993,266
194,1994,85
194,1995,183
194,1996,39
194,1997,185
194,1998,326
194,1999,2
194,2000,234
194,2001,124
194,2002,1100
194,2003,1321
194,2004,257
194,2005,191
194,2006,881
194,2007,3113
194,2008,1025
194,2009,408
194,2010,1791
194,2011,1886
194,2012,2595
194,2013,226
194,2014,27
194,2015,19
194,2016,2497
194,2017,1955
194,2018,530
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,0
195,1972,0
195,1973,3
195,1974,0
195,1975,0
195,1976,1
195,1977,25
195,1978,6
195,1979,1
195,1980,2
195,1981,1
195,1982,44
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,40
195,1988,0
195,1989,23
195,1990,0
195,1991,0
195,1992,0
195,1993,24
195,1994,5
195,1995,33
195,1996,33
195,1997,113
195,1998,104
195,1999,203
195,2000,166
195,2001,124
195,2002,0
195,2003,3
195,2004,9
195,2005,4
195,2006,152
195,2007,3
195,2008,37
195,2009,0
195,2010,20
195,2011,152
195,2012,149
195,2013,92
195,2014,2
195,2015,14
195,2016,13
195,2017,654
195,2018,1427
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,310
198,1993,142
198,1994,190
198,1995,81
198,1996,63
198,1997,81
198,1998,184
198,1999,328
198,2000,44
198,2001,739
198,2002,777
198,2003,1049
198,2004,862
198,2005,1550
198,2006,1167
198,2007,451
198,2008,1064
198,2009,771
198,2010,1078
198,2011,1288
198,2012,987
198,2013,1081
198,2014,1255
198,2015,1114
198,2016,1731
198,2017,3061
198,2018,4339
199,1993,620
199,1994,389
199,1995,175
199,1996,162
199,1997,142
199,1998,130
199,1999,73
199,2000,50
199,2001,0
199,2002,46
199,2003,80
199,2004,368
199,2005,1808
199,2006,645
199,2007,569
199,2008,676
199,2009,512
199,2010,583
199,2011,989
199,2012,928
199,2013,540
199,2014,715
199,2015,541
199,2016,569
199,2017,1422
199,2018,2547
2,2014,0
2,2015,39
2,2016,6
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1035
20,1990,622
20,1991,1520
20,1992,1756
20,1993,968
20,1994,770
20,1995,1096
20,1996,595
20,1997,903
20,1998,408
20,1999,223
20,2000,163
20,2001,196
20,2002,196
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,22
20,2012,58
20,2013,616
20,2014,253
20,2015,0
20,2016,0
20,2017,20
20,2018,44
200,1961,200
200,1962,197
200,1963,413
200,1964,471
200,1965,443
200,1966,446
200,1967,398
200,1968,438
200,1969,479
200,1970,418
200,1971,419
200,1972,421
200,1973,384
200,1974,380
200,1975,425
200,1976,484
200,1977,521
200,1978,500
200,1979,528
200,1980,560
200,1981,627
200,1982,797
200,1983,372
200,1984,266
200,1985,194
200,1986,150
200,1987,98
200,1988,162
200,1989,106
200,1990,97
200,1991,149
200,1992,212
200,1993,222
200,1994,362
200,1995,208
200,1996,231
200,1997,257
200,1998,122
200,1999,142
200,2000,60
200,2001,121
200,2002,120
200,2003,119
200,2004,145
200,2005,885
200,2006,5043
200,2007,4809
200,2008,4093
200,2009,3060
200,2010,4738
200,2011,7062
200,2012,7440
200,2013,16712
200,2014,27968
200,2015,20011
200,2016,14232
200,2017,11853
200,2018,6352
201,2015,28
201,2016,54
202,1961,0
202,1962,0
202,1963,0
202,1964,1011
202,1965,628
202,1966,1923
202,1967,767
202,1968,871
202,1969,1232
202,1970,2754
202,1971,3477
202,1972,4255
202,1973,2197
202,1974,1300
202,1975,800
202,1976,1400
202,1977,2100
202,1978,1600
202,1979,3300
202,1980,1450
202,1981,420
202,1982,930
202,1983,1000
202,1984,160
202,1985,182
202,1986,65
202,1987,33
202,1988,79
202,1989,717
202,1990,492
202,1991,328
202,1992,261
202,1993,330
202,1994,374
202,1995,588
202,1996,611
202,1997,418
202,1998,415
202,1999,167
202,2000,313
202,2001,389
202,2002,465
202,2003,793
202,2004,377
202,2005,405
202,2006,928
202,2007,709
202,2008,607
202,2009,948
202,2010,867
202,2011,624
202,2012,822
202,2013,4147
202,2014,5541
202,2015,5177
202,2016,5847
202,2017,6232
202,2018,5585
203,1961,76
203,1962,0
203,1963,1
203,1964,2
203,1965,0
203,1966,4
203,1967,125
203,1968,32
203,1969,1
203,1970,234
203,1971,1185
203,1972,847
203,1973,861
203,1974,800
203,1975,681
203,1976,598
203,1977,636
203,1978,2979
203,1979,2829
203,1980,3522
203,1981,4415
203,1982,6018
203,1983,3584
203,1984,6217
203,1985,7141
203,1986,6012
203,1987,4431
203,1988,4381
203,1989,4641
203,1990,4285
203,1991,7473
203,1992,13923
203,1993,18870
203,1994,23117
203,1995,23593
203,1996,26875
203,1997,31108
203,1998,36582
203,1999,36838
203,2000,46189
203,2001,46292
203,2002,59321
203,2003,85819
203,2004,101424
203,2005,109574
203,2006,108231
203,2007,127189
203,2008,152247
203,2009,135817
203,2010,129250
203,2011,170543
203,2012,190401
203,2013,170378
203,2014,228611
203,2015,262299
203,2016,321016
203,2017,299685
203,2018,311915
206,1961,0
206,1962,0
206,1963,4
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,2
206,1969,1
206,1970,3
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,36
206,1998,34
206,1999,21
206,2000,14
206,2001,2
206,2002,2
206,2003,4
206,2004,4
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,376
209,1970,140
209,1971,185
209,1972,64
209,1973,1568
209,1974,96
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,116
209,1998,83
209,1999,38
209,2000,172
209,2001,120
209,2002,248
209,2003,165
209,2004,219
209,2005,30
209,2006,15
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,1
209,2013,1
209,2014,10
209,2015,21
209,2016,6
209,2017,7
209,2018,4
21,1961,1749
21,1962,1067
21,1963,1086
21,1964,2501
21,1965,2871
21,1966,2776
21,1967,1815
21,1968,2866
21,1969,5809
21,1970,4782
21,1971,1750
21,1972,8262
21,1973,10299
21,1974,6735
21,1975,7205
21,1976,7352
21,1977,7794
21,1978,7598
21,1979,4801
21,1980,7146
21,1981,11275
21,1982,12240
21,1983,13717
21,1984,13742
21,1985,18061
21,1986,8419
21,1987,9010
21,1988,10389
21,1989,7922
21,1990,5949
21,1991,8162
21,1992,12881
21,1993,15735
21,1994,7361
21,1995,6655
21,1996,9828
21,1997,11783
21,1998,16928
21,1999,21490
21,2000,30492
21,2001,39241
21,2002,48151
21,2003,65800
21,2004,82296
21,2005,89092
21,2006,101147
21,2007,115673
21,2008,121750
21,2009,141848
21,2010,140227
21,2011,159174
21,2012,171413
21,2013,194622
21,2014,202620
21,2015,181497
21,2016,210579
21,2017,219874
21,2018,222824
210,1961,1047
210,1962,1517
210,1963,1319
210,1964,1548
210,1965,1496
210,1966,1581
210,1967,1823
210,1968,2151
210,1969,1953
210,1970,1757
210,1971,1974
210,1972,3305
210,1973,2766
210,1974,2288
210,1975,2395
210,1976,2290
210,1977,2949
210,1978,2934
210,1979,3043
210,1980,3636
210,1981,4088
210,1982,3787
210,1983,3722
210,1984,4366
210,1985,4216
210,1986,4238
210,1987,2617
210,1988,2195
210,1989,3561
210,1990,2985
210,1991,1898
210,1992,1422
210,1993,3282
210,1994,3376
210,1995,2469
210,1996,4809
210,1997,6710
210,1998,12482
210,1999,7768
210,2000,6714
210,2001,8055
210,2002,9710
210,2003,8911
210,2004,8753
210,2005,8532
210,2006,7235
210,2007,7405
210,2008,9569
210,2009,10081
210,2010,11292
210,2011,17166
210,2012,22022
210,2013,23506
210,2014,23812
210,2015,23506
210,2016,28020
210,2017,26912
210,2018,23414
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,138
211,1989,344
211,1990,247
211,1991,155
211,1992,223
211,1993,73
211,1994,126
211,1995,258
211,1996,266
211,1997,274
211,1998,616
211,1999,502
211,2000,464
211,2001,1188
211,2002,3005
211,2003,3066
211,2004,7322
211,2005,5579
211,2006,11526
211,2007,13431
211,2008,15799
211,2009,20809
211,2010,21467
211,2011,22011
211,2012,20929
211,2013,19865
211,2014,19264
211,2015,18754
211,2016,20165
211,2017,20841
211,2018,18829
212,2018,1
213,1995,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,171
214,1982,250
214,1983,453
214,1984,226
214,1985,108
214,1986,137
214,1987,170
214,1988,349
214,1989,387
214,1990,371
214,1991,504
214,1992,649
214,1993,775
214,1994,1542
214,1995,1591
214,1996,2383
214,1997,514
214,1998,130
214,1999,132
214,2000,15
214,2001,14
214,2002,129
214,2003,5
214,2004,34
214,2005,2
214,2006,108
214,2007,433
214,2008,60
214,2009,34
214,2010,13
214,2011,358
214,2012,70
214,2013,83
214,2014,81
214,2015,169
214,2016,361
214,2017,66
214,2018,141
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,2
215,1970,2
215,1971,1
215,1972,1
215,1973,105
215,1974,67
215,1975,1
215,1976,1
215,1977,0
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,0
215,1999,0
215,2000,18
215,2001,63
215,2002,0
215,2003,56
215,2004,14
215,2005,0
215,2006,0
215,2007,1
215,2008,5
215,2009,0
215,2010,0
215,2011,5
215,2012,3
215,2013,15
215,2014,8
215,2015,0
215,2017,27
215,2018,111
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,41
216,1990,100
216,1991,26
216,1992,24
216,1993,54
216,1994,101
216,1995,46
216,1996,28
216,1997,89
216,1998,484
216,1999,60
216,2000,7
216,2001,54
216,2002,178
216,2003,133
216,2004,11
216,2005,86
216,2006,96
216,2007,39
216,2008,65
216,2009,17
216,2010,379
216,2011,1026
216,2012,1807
216,2013,3537
216,2014,6055
216,2015,3783
216,2016,1884
216,2017,3125
216,2018,5942
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,40
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,40
217,2011,0
217,2012,40
217,2013,0
217,2014,26
217,2015,8
217,2016,44
217,2017,27
217,2018,46
22,2001,0
22,2009,0
22,2010,0
22,2011,1
22,2012,1
22,2013,1
22,2014,0
22,2015,0
22,2016,0
220,1961,6
220,1962,5
220,1963,4
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,5
220,1969,6
220,1970,6
220,1971,8
220,1972,4
220,1973,0
220,1974,7
220,1975,8
220,1976,24
220,1977,15
220,1978,14
220,1979,11
220,1980,4
220,1981,6
220,1982,11
220,1983,12
220,1984,6
220,1985,1
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,4
220,1991,6
220,1992,4
220,1993,1
220,1994,0
220,1995,0
220,1996,2
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,6
220,2007,0
220,2008,0
220,2009,3
220,2010,5
220,2011,5
220,2012,3
220,2013,3
220,2014,1
220,2015,17
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,6
221,1989,1
221,1990,4
221,1991,6
221,1992,5
221,1993,1
221,1994,2
221,1995,1
221,1996,103
221,1997,6
221,1998,7
221,1999,0
221,2000,0
221,2001,16
221,2002,68
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,80
221,2009,0
221,2010,0
221,2011,3
221,2012,30
221,2013,2
221,2015,12
221,2016,19
221,2017,372
221,2018,56
222,1961,0
222,1962,0
222,1963,0
222,1964,8
222,1965,49
222,1966,10
222,1967,5
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
