geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
169,1976,6.6942
169,1977,6.82376
169,1978,6.91014
169,1979,7.03971
169,1980,7.12608
169,1981,7.34202
169,1982,7.35498
169,1983,7.58258
169,1984,7.46295
169,1985,7.61627
169,1986,6.03169
169,1987,7.57524
169,1988,6.7728
169,1989,7.31309
169,1990,6.63676
169,1991,1.52844
169,1992,1.61093
169,1993,2.09248
169,1994,2.76665
169,1995,2.85562
169,1996,2.87591
169,1997,4.13529
169,1998,4.06359
169,1999,4.6976
169,2000,3.56995
169,2001,5.76392
169,2002,4.06187
169,2003,4.21994
169,2004,4.05841
169,2005,5.68316
169,2006,4.02732
169,2007,4.1029
169,2008,1.71847
169,2009,2.24925
169,2010,3.73666
169,2011,2.29417
169,2012,2.29201
169,2013,1.92836
169,2014,2.39048
169,2015,2.51572
169,2016,2.98
170,1961,3.33737
170,1962,3.07089
170,1963,2.94653
170,1964,3.27418
170,1965,3.21987
170,1966,4.18403
170,1967,4.37107
170,1968,4.06855
170,1969,4.32463
170,1970,4.82967
170,1971,4.93449
170,1972,4.01043
170,1973,3.7404
170,1974,3.61781
170,1975,3.3724
170,1976,3.70639
170,1977,2.91481
170,1978,2.64883
170,1979,2.8841
170,1980,3.45513
170,1981,3.57974
170,1982,3.87871
170,1983,3.72339
170,1984,4.07388
170,1985,3.61858
170,1986,3.99952
170,1987,4.82155
170,1988,3.69776
170,1989,3.54041
170,1990,3.17875
170,1991,3.14271
170,1992,2.93841
170,1993,5.57988
170,1994,4.02312
170,1995,4.20281
170,1996,8.10791
170,1997,8.75052
170,1998,12.29448
170,1999,15.40065
170,2000,17.86218
170,2001,17.94923
170,2002,15.77118
170,2003,17.7462
170,2004,17.8203
170,2005,25.21811
170,2006,23.88849
170,2007,28.30346
170,2008,35.17033
170,2009,30.39395
170,2010,25.01634
170,2011,32.36389
170,2012,34.44017
170,2013,32.02762
170,2014,32.45374
170,2015,30.22569
170,2016,33.26359
171,1961,1.26859
171,1962,1.33535
171,1963,1.40212
171,1964,1.46889
171,1965,1.53566
171,1966,1.60243
171,1967,1.60243
171,1968,1.66919
171,1969,1.73596
171,1970,1.76935
171,1971,1.83611
171,1972,1.8695
171,1973,1.93627
171,1974,1.96965
171,1975,2.00303
171,1976,1.97232
171,1977,2.18297
171,1978,2.10886
171,1979,1.03957
171,1980,1.23454
171,1981,1.17979
171,1982,1.10167
171,1983,1.02489
171,1984,1.00753
171,1985,1.07162
171,1986,1.19181
171,1987,1.39545
171,1988,1.2085
171,1989,1.06828
171,1990,0.9501
171,1991,4.04917
171,1992,4.5204
171,1993,5.22859
171,1994,4.82498
171,1995,5.51781
171,1996,5.76537
171,1997,5.75983
171,1998,5.22317
171,1999,5.0577
171,2000,5.25897
171,2001,5.33566
171,2002,5.60515
171,2003,5.64631
171,2004,5.83984
171,2005,5.72133
171,2006,6.00042
171,2007,6.39068
171,2008,6.78628
171,2009,6.78494
171,2010,6.96154
171,2011,7.01162
171,2012,7.00282
171,2013,7.16497
171,2014,7.28911
171,2015,7.35088
171,2016,7.32388
174,1961,0.49747
174,1962,0.49747
174,1963,0.49747
174,1964,0.49747
174,1965,0.49747
174,1966,0.49747
174,1967,0.49747
174,1968,0.49747
174,1969,0.59696
174,1970,0.59696
174,1971,0.59696
174,1972,0.59696
174,1973,0.59696
174,1974,0.59696
174,1975,0.59696
174,1976,0.74621
174,1977,0.99494
174,1978,0.99494
174,1979,0.99494
174,1980,0.99494
174,1981,0.99494
174,1982,0.99494
174,1983,0.99494
174,1984,0.99494
174,1985,0.99494
174,1986,0.99494
174,1987,1.19393
174,1988,1.19393
174,1989,0.99494
174,1990,0.99494
174,1991,0.99494
174,1992,1.02507
174,1993,1.03035
174,1994,1.0366
174,1995,1.04366
174,1996,1.05143
174,1997,1.05981
174,1998,1.06829
174,1999,1.0773
174,2000,1.0296
174,2001,1.04865
174,2002,1.06839
174,2003,1.089
174,2004,1.11073
174,2005,1.13398
174,2006,1.19393
174,2007,1.24368
174,2008,1.29342
174,2009,1.39292
174,2010,1.11563
174,2011,0.85858
174,2012,0.89286
174,2013,0.81416
174,2014,0.98874
174,2015,0.87973
174,2016,0.88649
177,1961,7.89156
177,1962,8.9922
177,1963,8.54028
177,1964,9.31291
177,1965,10.30422
177,1966,10.46943
177,1967,10.139
177,1968,8.48683
177,1969,10.69053
177,1970,7.71419
177,1971,8.81726
177,1972,10.24833
177,1973,9.3688
177,1974,6.06202
177,1975,6.85409
177,1976,6.85409
177,1977,5.51048
177,1978,5.07071
177,1979,5.40115
177,1980,5.51048
177,1981,6.34872
177,1982,7.71419
177,1983,9.9179
177,1984,16.08925
177,1985,11.5725
177,1986,11.07685
177,1987,11.29552
177,1988,10.65652
177,1989,10.24833
177,1990,11.5725
177,1991,9.36637
177,1992,11.75959
177,1993,11.60652
177,1994,11.5725
177,1995,10.3601
177,1996,10.02966
177,1997,8.87071
177,1998,13.8491
177,1999,8.59373
177,2000,10.6468
177,2001,10.06125
177,2002,10.17787
177,2003,10.42813
177,2004,10.48887
177,2005,10.75856
177,2006,9.61538
177,2007,10.81202
177,2008,9.31215
177,2009,9.12054
177,2010,8.81575
177,2011,8.59856
177,2012,8.37934
177,2013,8.16566
177,2014,6.04192
177,2015,6.72576
177,2016,7.57911
179,1977,0.03391
179,1978,0.03391
179,1979,0.04239
179,1980,0.04307
179,1981,0.03154
179,1982,0.02679
179,1983,0.01391
179,1984,0.03561
179,1985,0.03493
179,1986,0.04002
179,1987,0.04748
179,1988,0.04307
179,1989,0.05358
179,1990,0.05053
179,1991,0.08682
179,1992,0.15024
179,1993,0.11327
179,1994,0.12175
179,1995,0.17974
179,1996,0.25232
179,1997,0.32388
179,1998,0.24282
179,1999,0.39815
179,2000,0.40697
179,2001,0.21908
179,2002,0.11938
179,2003,0.08682
179,2004,0.10005
179,2005,0.17175
179,2006,0.23095
179,2007,0.2998
179,2008,0.27109
179,2009,0.28657
179,2010,0.34457
179,2011,0.31201
179,2012,0.14515
179,2013,0.15785
179,2014,0.15315
179,2015,0.2161
179,2016,0.084
18,1981,6.50074
18,1982,4.28284
18,1983,2.82973
18,1984,2.81826
18,1985,3.44157
18,1986,4.35932
18,1987,5.96539
18,1988,5.35355
18,1989,5.35355
18,1990,6.30037
18,1991,5.58299
18,1992,5.96539
18,1993,6.2713
18,1994,6.50074
18,1995,5.62165
18,1996,5.31891
18,1997,4.47843
18,1998,3.71656
18,1999,3.44299
18,2000,2.29438
18,2001,2.39022
18,2002,2.90621
18,2003,2.14142
18,2004,3.39798
18,2005,3.44157
18,2006,8.87619
18,2007,6.39979
18,2008,5.84302
18,2009,6.86326
18,2010,5.12106
18,2011,6.35467
18,2012,5.90879
18,2013,5.40097
18,2014,5.65718
18,2015,5.40938
18,2016,5.08433
183,1961,66.70612
183,1962,66.70612
183,1963,88.51389
183,1964,74.01813
183,1965,69.07931
183,1966,96.78801
183,1967,102.17581
183,1968,109.55197
183,1969,89.47599
183,1970,78.63625
183,1971,107.37119
183,1972,125.45881
183,1973,131.68044
183,1974,89.15529
183,1975,95.1845
183,1976,110.77064
183,1977,118.08265
183,1978,121.1614
183,1979,162.14717
183,1980,111.98931
183,1981,146.17619
183,1982,178.43886
183,1983,179.20855
183,1984,215.64035
183,1985,194.85883
183,1986,161.05679
183,1987,173.05106
183,1988,188.89376
183,1989,162.46788
183,1990,116.75687
183,1991,107.012
183,1992,116.51762
183,1993,113.07136
183,1994,104.64778
183,1995,125.4896
183,1996,119.67013
183,1997,107.35516
183,1998,122.74952
183,1999,136.16643
183,2000,112.14068
183,2001,118.54126
183,2002,126.64028
183,2003,159.79001
183,2004,152.16691
183,2005,130.6869
183,2006,179.0328
183,2007,118.62079
183,2008,153.09182
183,2009,157.56818
183,2010,156.17762
183,2011,162.59936
183,2012,132.81701
183,2013,146.0415
183,2014,146.60978
183,2015,145.14994
183,2016,129.48747
186,1992,36.31855
186,1993,30.38415
186,1994,32.75791
186,1995,34.89429
186,1996,37.26805
186,1997,49.61162
186,1998,47.47523
186,1999,31.09627
186,2000,31.0531
186,2001,31.44617
186,2002,38.34337
186,2003,37.59231
186,2004,37.9187
186,2005,39.75505
19,1961,0.63749
19,1962,0.63749
19,1963,0.63749
19,1964,0.63749
19,1965,0.63749
19,1966,0.74373
19,1967,0.74373
19,1968,0.84998
19,1969,0.84998
19,1970,0.84998
19,1971,0.84998
19,1972,0.84998
19,1973,0.84998
19,1974,0.84998
19,1975,0.88186
19,1976,0.84998
19,1977,0.84998
19,1978,0.64386
19,1979,1.11135
19,1980,1.2516
19,1981,1.42797
19,1982,1.48747
19,1983,0.68275
19,1984,0.82044
19,1985,1.01126
19,1986,1.24841
19,1987,1.29303
19,1988,1.06779
19,1989,1.06885
19,1990,1.14216
19,1991,1.29728
19,1992,1.1496
19,1993,1.21229
19,1994,1.2176
19,1995,1.21391
19,1996,1.2176
19,1997,1.2176
19,1998,1.2176
19,1999,1.23247
19,2000,1.23247
19,2001,1.23247
19,2002,1.06248
19,2003,0.74373
19,2004,0.62495
19,2005,0.65895
19,2006,0.68615
19,2007,0.70251
19,2008,0.72015
19,2009,0.72418
19,2010,1.13263
19,2011,3.00063
19,2012,3.17254
19,2013,2.6196
19,2014,2.75993
19,2015,2.85027
19,2016,2.40821
198,1992,0.46603
198,1993,0.66152
198,1994,0.62156
198,1995,0.98175
198,1996,1.2523
198,1997,1.24906
198,1998,1.71671
198,1999,2.7611
198,2000,3.14505
198,2001,2.49325
198,2002,3.66022
198,2003,2.62555
198,2004,3.31569
198,2005,5.52274
198,2006,2.57911
198,2007,1.97106
198,2008,2.31451
198,2009,2.46355
198,2010,1.82255
198,2011,1.9986
198,2012,1.82579
198,2013,1.75451
198,2014,1.94082
198,2015,2.15304
198,2016,2.17302
199,1993,19.72624
199,1994,20.80221
199,1995,19.72624
199,1996,22.1173
199,1997,25.10612
199,1998,17.47505
199,1999,24.14312
199,2000,21.16087
199,2001,21.51953
199,2002,19.57379
199,2003,18.28808
199,2004,16.12112
199,2005,17.16362
199,2006,17.10563
199,2007,16.03982
199,2008,14.71637
199,2009,15.68415
199,2010,14.09768
199,2011,10.00563
199,2012,3.43476
199,2013,3.2357
199,2014,3.03844
199,2015,3.45508
199,2016,3.60811
202,1986,0.07708
202,1987,0.07708
202,1988,0.07708
202,1989,0.07708
202,1990,0.11561
202,1991,0.09435
202,1992,0.07708
202,1993,0.08448
202,1994,0.0829
202,1995,0.08444
202,1996,0.08841
202,1997,0.09158
202,1998,0.06937
202,1999,0.15415
202,2000,0.15393
202,2001,0.16779
202,2002,0.17578
202,2003,0.19269
202,2004,0.23123
202,2005,0.28903
202,2006,0.29139
202,2007,0.31288
202,2008,0.30584
202,2009,0.3135
202,2010,0.32086
202,2011,0.32757
202,2012,0.34684
202,2013,0.35382
202,2014,0.37288
202,2015,0.36574
202,2016,0.37453
203,1961,356.43232
203,1962,333.24973
203,1963,402.3978
203,1964,367.02437
203,1965,382.71259
203,1966,361.42857
203,1967,383.81176
203,1968,391.90568
203,1969,371.82077
203,1970,394.20396
203,1971,384.01161
203,1972,439.46996
203,1973,544.09139
203,1974,456.45721
203,1975,459.6548
203,1976,491.63079
203,1977,480.53912
203,1978,522.00798
203,1979,537.89605
203,1980,550.98622
203,1981,549.38742
203,1982,578.9652
203,1983,601.24847
203,1984,634.58144
203,1985,670.0488
203,1986,692.28011
203,1987,699.67455
203,1988,723.65654
203,1989,794.80311
203,1990,899.82424
203,1991,731.05099
203,1992,754.7332
203,1993,733.24934
203,1994,742.04274
203,1995,789.90679
203,1996,867.04886
203,1997,892.60467
203,1998,889.40207
203,1999,923.40653
203,2000,946.05153
203,2001,978.41622
203,2002,1055.39142
203,2003,1055.38842
203,2004,1076.21678
203,2005,1059.56628
203,2006,1146.91268
203,2007,1056.7394
203,2008,917.45101
203,2009,931.49146
203,2010,874.99989
203,2011,920.39779
203,2012,969.56787
203,2013,998.84988
203,2014,1129.49177
203,2015,1101.69464
203,2016,1081.87781
206,1961,1.77575
206,1962,1.77575
206,1963,1.91235
206,1964,1.91235
206,1965,2.04895
206,1966,2.11724
206,1967,2.18554
206,1968,2.18554
206,1969,2.25384
206,1970,2.25384
206,1971,2.04895
206,1972,2.73193
206,1973,2.73193
206,1974,2.59533
206,1975,2.59533
206,1976,2.73193
206,1977,2.73193
206,1978,2.73193
206,1979,2.73193
206,1980,2.73193
206,1981,2.73193
206,1982,2.73193
206,1983,2.73193
206,1984,2.39044
206,1985,2.73193
206,1986,2.86852
206,1987,3.07342
206,1988,2.93682
206,1989,2.59533
206,1990,2.39044
206,1991,2.80023
206,1992,2.83437
206,1993,2.80023
206,1994,2.93682
206,1995,2.86852
206,1996,2.93682
206,1997,3.07342
206,1998,3.41491
206,1999,3.7564
206,2000,4.09789
206,2001,4.43938
206,2002,4.78087
206,2003,5.25896
206,2004,5.60045
206,2005,4.78087
206,2006,4.78087
206,2007,6.14684
206,2008,6.33124
206,2009,8.19578
206,2010,8.67387
206,2011,9.10756
211,2003,0.74206
211,2004,0.62939
211,2005,0.71874
211,2006,0.79645
211,2007,0.90523
211,2008,0.71874
211,2009,0.96739
211,2010,0.89746
211,2011,1.33259
211,2012,1.67059
211,2013,1.75995
211,2014,2.06688
211,2015,3.61315
211,2016,2.82058
216,1961,3.86561
216,1962,3.93003
216,1963,3.99446
216,1964,4.05889
216,1965,4.12331
216,1966,4.25217
216,1967,4.38102
216,1968,4.50988
216,1969,4.63873
216,1970,4.76758
216,1971,4.89644
216,1972,5.02529
216,1973,5.15414
216,1974,5.283
216,1975,5.41185
216,1976,5.5407
216,1977,5.66956
216,1978,5.79841
216,1979,5.86284
216,1980,5.92727
216,1981,5.99169
216,1982,6.05612
216,1983,6.12055
216,1984,6.18497
216,1985,6.2494
216,1986,6.31383
216,1987,6.37825
216,1988,6.44268
216,1989,6.44268
216,1990,6.44268
216,1991,7.73122
216,1992,7.73122
216,1993,9.01975
216,1994,9.98615
216,1995,9.01975
216,1996,8.05335
216,1997,8.69762
216,1998,9.34189
216,1999,9.01975
216,2000,9.01975
216,2001,10.30829
216,2002,9.66402
216,2003,9.98615
216,2004,10.8237
216,2005,9.66402
216,2006,8.37548
216,2007,9.66402
216,2008,10.30829
216,2009,11.59682
216,2010,11.3817
216,2011,11.44043
216,2012,11.59682
216,2013,11.59682
216,2014,11.57716
216,2015,11.76022
216,2016,11.84706
220,1961,0.32397
220,1962,0.38877
220,1963,0.42894
220,1964,0.46393
220,1965,0.54427
220,1966,0.52743
220,1967,0.51965
220,1968,0.54686
220,1969,0.5041
220,1970,0.52224
220,1971,0.58315
220,1972,0.64794
220,1973,0.77753
220,1974,0.84233
220,1975,0.84233
220,1976,0.86824
220,1977,0.8812
220,1978,0.89416
220,1979,0.90712
220,1980,0.84233
220,1981,0.86824
220,1982,0.90712
220,1983,0.92008
220,1984,0.84233
220,1985,0.80345
220,1986,0.71274
220,1987,0.64794
220,1988,0.54427
220,1989,0.55464
220,1990,0.2838
220,1991,0.59352
220,1992,0.38229
220,1993,0.29676
220,1994,0.2838
220,1995,0.27732
220,1996,0.65183
220,1997,0.37451
220,1998,0.51187
220,1999,0.5054
220,2000,0.58056
220,2001,0.6311
220,2002,0.8501
220,2003,0.8812
220,2004,0.93952
220,2005,0.97191
220,2006,0.92582
220,2007,1.03671
220,2008,1.02153
220,2009,1.06747
220,2010,1.14628
220,2011,1.31792
220,2012,0.77105
220,2013,1.01209
220,2014,1.17796
220,2015,1.59264
220,2016,1.43973
222,1961,16.21118
222,1962,17.85011
222,1963,18.34892
222,1964,17.31568
222,1965,19.95222
222,1966,23.87141
222,1967,19.73845
222,1968,18.88335
222,1969,30.28462
222,1970,32.74302
222,1971,34.5601
222,1972,28.85946
222,1973,32.77865
222,1974,36.69784
222,1975,33.13494
222,1976,42.75476
222,1977,44.53621
222,1978,46.31766
222,1979,46.31766
222,1980,40.97331
222,1981,44.17992
222,1982,32.06607
222,1983,46.31766
222,1984,42.75476
222,1985,49.88055
222,1986,53.44345
222,1987,53.44345
222,1988,42.75476
222,1989,39.19186
222,1990,62.35069
222,1991,64.13214
222,1992,67.69504
222,1993,64.13214
222,1994,58.7878
222,1995,53.44345
222,1996,67.69504
222,1997,66.26988
222,1998,67.33875
222,1999,65.91359
222,2000,67.69504
222,2001,76.24599
222,2002,86.2221
222,2003,88.00355
222,2004,90.85387
222,2005,91.21016
222,2006,92.63531
222,2007,99.04853
222,2008,103.68029
222,2009,100.1174
222,2010,108.31206
222,2011,95.48563
222,2012,96.19821
222,2013,136.81523
222,2014,135.39007
222,2015,182.7766
222,2016,155.69859
223,1961,112.1587
223,1962,116.83198
223,1963,119.16862
223,1964,123.8419
223,1965,127.58052
223,1966,119.16862
223,1967,119.16862
223,1968,119.07889
223,1969,135.59567
223,1970,143.46967
223,1971,154.21822
223,1972,158.8915
223,1973,161.22814
223,1974,172.91133
223,1975,175.24797
223,1976,177.58461
223,1977,224.31741
223,1978,238.33724
223,1979,254.69372
223,1980,271.0502
223,1981,280.39676
223,1982,280.39676
223,1983,299.08988
223,1984,310.77307
223,1985,338.81275
223,1986,344.88801
223,1987,350.49595
223,1988,341.14939
223,1989,398.63072
223,1990,420.59514
223,1991,429.9417
223,1992,445.83085
223,1993,450.97145
223,1994,471.06655
223,1995,504.71417
223,1996,537.42712
223,1997,528.08056
223,1998,654.2591
223,1999,683.23343
223,2000,691.64534
223,2001,729.03157
223,2002,817.82388
223,2003,836.517
223,2004,794.45748
223,2005,854.74278
223,2006,860.89983
223,2007,821.20079
223,2008,839.40368
223,2009,858.48281
223,2010,928.4404
223,2011,923.09837
223,2012,954.45187
223,2013,1009.12363
223,2014,994.44767
223,2015,1024.33048
223,2016,1148.60887
229,1989,5.22447
229,1990,6.65637
229,1991,7.32587
229,1992,7.83671
229,1993,11.68928
229,1994,11.98146
229,1995,14.51243
229,1996,11.41644
229,1997,13.35144
229,1998,13.73843
229,1999,19.7369
229,2000,20.8979
229,2001,21.6719
229,2002,24.96138
229,2003,25.15488
229,2004,26.31587
229,2005,26.31587
229,2006,30.95985
229,2007,28.83136
229,2008,31.54035
229,2009,37.53882
229,2010,37.15182
229,2011,36.95832
229,2012,41.2153
229,2013,45.47228
229,2014,45.85928
229,2015,44.69828
229,2016,44.58218
23,1989,0.12159
23,1990,0.02133
23,1991,0.03626
23,1992,0.06933
23,1993,0.13012
23,1994,0.08639
23,1995,0.0576
23,1996,0.13545
23,1997,0.19838
23,1998,0.11626
23,1999,0.25384
23,2000,0.17385
23,2001,0.3957
23,2002,0.57382
23,2003,0.45436
23,2004,0.33704
23,2005,0.30611
23,2006,0.58555
23,2007,0.53542
23,2008,0.51836
23,2009,0.57382
23,2010,0.78355
23,2011,0.96739
23,2012,0.94499
23,2013,0.7818
23,2014,1.10284
23,2015,1.38178
23,2016,2.22701
230,1992,12.91234
230,1993,23.03691
230,1994,22.72975
230,1995,26.26207
230,1996,22.14615
230,1997,26.35422
230,1998,32.58955
230,1999,33.32673
230,2000,33.44959
230,2001,36.79762
230,2002,40.11493
230,2003,40.48353
230,2004,39.37775
230,2005,40.39138
230,2006,44.59945
230,2007,41.15927
230,2008,44.84518
230,2009,47.70176
230,2010,50.25117
230,2011,56.8858
230,2012,58.26802
230,2013,59.62259
230,2014,57.70284
230,2015,51.34466
230,2016,59.3185
231,1961,130.93808
231,1962,121.94435
231,1963,130.80709
231,1964,127.16343
231,1965,127.72138
231,1966,132.08726
231,1967,142.0659
231,1968,161.36681
231,1969,143.14923
231,1970,127.09758
231,1971,133.66268
231,1972,152.66834
231,1973,155.5232
231,1974,172.36293
231,1975,167.60337
231,1976,172.49463
231,1977,175.05497
231,1978,170.72165
231,1979,191.00747
231,1980,180.33918
231,1981,192.84559
231,1982,194.55055
231,1983,229.34444
231,1984,234.69957
231,1985,251.1847
231,1986,282.06356
231,1987,301.20454
231,1988,325.12896
231,1989,332.97351
231,1990,344.82717
231,1991,405.74543
231,1992,473.59641
231,1993,499.25763
231,1994,504.46803
231,1995,465.17293
231,1996,546.2236
231,1997,491.0802
231,1998,477.80092
231,1999,510.82183
231,2000,660.70043
231,2001,620.42114
231,2002,628.33082
231,2003,674.91324
231,2004,708.39006
231,2005,694.04699
231,2006,722.3713
231,2007,655.74331
231,2008,659.8465
231,2009,702.32574
231,2010,650.09871
231,2011,663.1609
231,2012,656.56106
231,2013,611.95424
231,2014,661.78593
231,2015,629.84328
231,2016,666.60555
233,1985,2.21979
233,1986,2.30262
233,1987,2.36282
233,1988,2.47878
233,1989,2.57333
233,1990,2.6707
233,1991,2.74747
233,1992,2.82828
233,1993,2.83378
233,1994,2.8662
233,1995,2.89817
233,1996,2.92937
233,1997,2.95989
233,1998,2.91027
233,1999,2.92354
233,2000,2.92938
233,2001,2.88743
233,2002,2.89481
233,2003,2.90984
233,2004,2.92164
233,2005,2.90909
233,2006,2.82828
233,2007,3.11111
233,2008,3.18317
233,2009,3.23058
233,2010,3.28201
233,2011,3.32007
233,2012,3.43434
233,2013,3.31313
233,2014,3.28747
233,2015,3.30518
233,2016,3.31429
234,1961,2.22715
234,1962,2.04827
234,1963,2.04827
234,1964,2.04827
234,1965,2.04827
234,1966,2.20257
234,1967,2.32137
234,1968,2.38964
234,1969,2.45792
234,1970,2.52756
234,1971,2.59447
234,1972,2.66275
234,1973,2.73102
234,1974,2.7993
234,1975,2.86757
234,1976,2.93585
234,1977,3.00412
234,1978,3.0724
234,1979,3.0724
234,1980,3.14067
234,1981,3.20895
234,1982,3.20895
234,1983,3.27723
234,1984,3.27723
234,1985,3.27723
234,1986,3.3455
234,1987,3.41378
234,1988,3.27723
234,1989,3.0089
234,1990,3.20895
234,1991,3.3455
234,1992,3.48205
234,1993,3.61519
234,1994,4.59836
234,1995,4.91584
234,1996,5.32549
234,1997,6.21307
234,1998,7.16893
234,1999,8.53444
234,2000,10.92408
234,2001,12.97235
234,2002,8.97004
234,2003,9.8385
234,2004,8.43476
234,2005,9.6801
234,2006,9.67942
234,2007,9.46367
234,2008,9.26567
234,2009,9.86786
234,2010,10.32258
234,2011,10.36124
234,2012,11.97621
234,2013,5.85531
234,2014,9.55516
234,2015,9.92658
234,2016,9.91335
236,1961,5.23991
236,1962,5.31586
236,1963,5.3918
236,1964,5.54368
236,1965,5.69556
236,1966,5.99704
236,1967,6.11703
236,1968,5.8763
236,1969,5.52925
236,1970,5.2027
236,1971,4.8959
236,1972,4.61796
236,1973,4.99994
236,1974,6.65469
236,1975,6.1026
236,1976,11.54983
236,1977,11.21797
236,1978,14.75833
236,1979,15.65292
236,1980,17.68433
236,1981,14.78415
236,1982,15.98326
236,1983,18.79003
236,1984,15.86024
236,1985,16.42372
236,1986,17.10339
236,1987,17.99493
236,1988,20.23822
236,1989,22.58024
236,1990,24.72253
236,1991,24.96554
236,1992,27.4731
236,1993,25.78646
236,1994,32.87477
236,1995,40.60402
236,1996,46.61322
236,1997,47.09013
236,1998,65.74726
236,1999,66.23708
236,2000,59.02422
236,2001,47.25948
236,2002,52.68468
236,2003,56.53944
236,2004,69.4152
236,2005,71.50661
236,2006,76.8088
236,2007,94.24708
236,2008,115.60391
236,2009,105.7392
236,2010,121.09671
236,2011,143.32078
236,2012,77.39202
236,2013,92.41691
236,2014,91.93317
236,2015,104.7383
236,2016,94.15899
238,1993,46.36513
238,1994,46.22914
238,1995,46.7422
238,1996,47.02749
238,1997,47.68985
238,1998,48.35221
238,1999,49.01457
238,2000,49.67693
238,2001,50.33929
238,2002,74.89559
238,2003,44.31712
238,2004,71.73018
238,2005,77.32247
238,2006,145.14407
238,2007,92.19508
238,2008,122.35163
238,2009,146.24292
238,2010,177.27709
238,2011,202.1659
238,2012,266.34054
238,2013,195.68604
238,2014,137.47792
238,2015,33.47896
238,2016,40.92982
249,1979,0.72628
249,1980,0.77564
249,1981,0.6536
249,1982,0.68514
249,1983,0.73085
249,1984,0.77747
249,1985,0.83095
249,1986,0.96989
249,1987,1.65961
249,1988,1.847
249,1989,3.28493
249,1990,3.53129
249,1991,4.64973
249,1992,4.88055
249,1993,4.88055
249,1994,3.46227
249,1995,3.52261
249,1996,4.07794
249,1997,4.27631
249,1998,4.44725
249,1999,4.78228
249,2000,4.96465
249,2001,5.47336
249,2002,5.75583
249,2003,5.94094
249,2004,8.74961
249,2005,7.68328
249,2006,7.81034
249,2007,8.59192
249,2008,8.93564
249,2009,9.49646
249,2010,10.21542
249,2011,8.13577
249,2012,9.82692
249,2013,8.13577
249,2014,8.93542
249,2015,9.68385
249,2016,9.45057
255,2000,29.35675
255,2001,26.76305
255,2002,26.76305
255,2003,26.76305
255,2004,28.08468
255,2005,33.0408
255,2006,44.60508
255,2007,39.64896
255,2008,39.64896
255,2009,45.10069
255,2010,45.92671
255,2011,40.14457
255,2012,42.12702
255,2013,37.50131
255,2014,41.63141
255,2015,42.09398
255,2016,44.68438
26,1990,0.21725
26,1991,0.30978
26,1992,0.24541
26,1993,0.45461
26,1994,0.48679
26,1995,0.60346
26,1996,0.67588
26,1997,0.67185
26,1998,0.63565
26,1999,0.70404
26,2000,0.88508
26,2001,0.9702
26,2002,0.96554
26,2003,1.046
26,2004,1.12646
26,2005,1.50061
26,2006,1.00175
26,2007,0.98565
26,2008,1.00577
26,2009,1.20192
26,2010,1.28104
26,2011,1.35004
26,2012,1.44831
26,2013,1.48526
26,2014,1.53707
26,2015,1.53255
26,2016,1.57276
27,1961,49.55325
27,1962,47.8116
27,1963,49.00632
27,1964,52.50245
27,1965,45.38039
27,1966,61.93089
27,1967,63.06866
27,1968,66.82058
27,1969,57.68305
27,1970,60.66807
27,1971,59.19905
27,1972,68.12042
27,1973,63.57526
27,1974,69.14714
27,1975,63.82702
27,1976,61.03348
27,1977,61.12863
27,1978,56.91639
27,1979,68.7701
27,1980,60.51336
27,1981,66.6756
27,1982,61.98665
27,1983,57.37861
27,1984,58.54747
27,1985,52.68326
27,1986,49.01771
27,1987,55.69699
27,1988,58.18466
27,1989,48.6829
27,1990,53.8476
27,1991,55.90224
27,1992,50.06246
27,1993,37.93801
27,1994,52.93264
27,1995,62.37366
27,1996,50.79163
27,1997,42.59445
27,1998,55.23357
27,1999,46.58342
27,2000,43.19691
27,2001,34.10707
27,2002,39.53587
27,2003,50.74916
27,2004,29.63832
27,2005,17.12116
27,2006,37.17847
27,2007,19.39647
27,2008,14.12404
27,2009,16.95839
27,2010,16.39152
27,2011,15.7314
27,2012,11.34593
27,2013,15.10307
27,2014,11.84256
27,2015,16.0923
27,2016,17.0915
272,2006,48.46073
272,2007,41.0796
272,2008,41.3694
272,2009,46.85071
272,2010,42.36347
272,2011,39.69868
272,2012,24.22669
272,2013,27.45975
272,2014,31.29602
272,2015,45.16363
272,2016,62.23714
299,1995,8.45833
299,1996,8.82794
299,1997,13.62929
299,1998,12.34962
299,1999,10.33773
299,2000,8.43671
299,2001,9.20939
299,2002,8.77145
299,2003,8.80562
299,2004,10.85308
299,2005,10.35865
299,2006,12.16901
299,2007,16.41456
299,2008,19.21727
299,2009,14.79
299,2010,12.27507
299,2011,13.80082
299,2012,14.87168
299,2013,15.18109
299,2014,15.46258
299,2015,15.74407
299,2016,16.02555
3,1990,7.82076
3,1991,8.6587
3,1992,11.73114
3,1993,13.1277
3,1994,14.24495
3,1995,9.77595
3,1996,9.49663
3,1997,10.33457
3,1998,11.73114
3,1999,8.6587
3,2000,9.21732
3,2001,7.26213
3,2002,7.54144
3,2003,12.28976
3,2004,12.73666
3,2005,12.84839
3,2006,13.70811
3,2007,12.56907
3,2008,13.01597
3,2009,14.45639
3,2010,18.288
3,2011,17.79222
3,2012,18.26705
3,2013,18.58826
3,2014,19.2642
3,2015,21.11559
3,2016,21.45401
