geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
137,1981,15
137,1982,14
137,1983,13
137,1984,11
137,1985,12
137,1986,14
137,1987,20
137,1988,22
137,1989,22
137,1990,32
137,1991,32
137,1992,35
137,1993,33
137,1994,44
137,1995,44
137,1996,45
137,1997,48
137,1998,40
137,1999,35
137,2000,37
137,2001,32
137,2002,38
137,2003,43
137,2004,50
137,2005,48
137,2006,53
137,2007,61
137,2008,76
137,2009,76
137,2010,81
137,2011,90
137,2012,100
137,2013,98
137,2014,104
137,2015,97
137,2016,99
137,2017,119
137,2018,126
137,2019,122
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,8
138,1989,10
138,1990,11
138,1991,20
138,1992,23
138,1993,21
138,1994,26
138,1995,12
138,1996,15
138,1997,22
138,1998,26
138,1999,28
138,2000,39
138,2001,47
138,2002,49
138,2003,47
138,2004,50
138,2005,58
138,2006,63
138,2007,69
138,2008,78
138,2009,67
138,2010,80
138,2011,85
138,2012,88
138,2013,98
138,2014,114
138,2015,96
138,2016,90
138,2017,98
138,2018,98
138,2019,105
14,1961,8
14,1962,8
14,1963,8
14,1964,10
14,1965,15
14,1966,15
14,1967,13
14,1968,16
14,1969,17
14,1970,22
14,1971,25
14,1972,33
14,1973,34
14,1974,35
14,1975,34
14,1976,42
14,1977,38
14,1978,44
14,1979,51
14,1980,55
14,1981,55
14,1982,48
14,1983,47
14,1984,49
14,1985,52
14,1986,47
14,1987,56
14,1988,50
14,1989,59
14,1990,54
14,1991,53
14,1992,43
14,1993,42
14,1994,45
14,1995,50
14,1996,41
14,1997,53
14,1998,40
14,1999,50
14,2000,44
14,2001,45
14,2002,49
14,2003,52
14,2004,48
14,2005,68
14,2006,66
14,2007,65
14,2008,73
14,2009,67
14,2010,83
14,2011,90
14,2012,84
14,2013,91
14,2014,103
14,2015,104
14,2016,93
14,2017,97
14,2018,102
14,2019,109
141,1961,0
141,1962,0
141,1963,1
141,1964,1
141,1965,1
141,1966,2
141,1967,2
141,1968,2
141,1969,3
141,1970,3
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,3
141,1976,4
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1992,3
141,1993,6
141,1994,3
141,1995,2
141,1996,2
141,1997,1
141,1998,2
141,1999,0
141,2000,1
141,2001,1
141,2002,2
141,2003,2
141,2004,1
141,2005,2
141,2006,7
141,2007,7
141,2008,14
141,2009,13
141,2010,27
141,2011,28
141,2012,50
141,2013,104
141,2014,139
141,2015,75
141,2016,86
141,2017,109
141,2018,145
141,2019,159
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,5
143,1976,3
143,1977,10
143,1978,5
143,1979,19
143,1980,15
143,1981,13
143,1982,12
143,1983,10
143,1984,12
143,1985,5
143,1986,12
143,1987,16
143,1988,16
143,1989,18
143,1990,17
143,1991,17
143,1992,26
143,1993,19
143,1994,28
143,1995,48
143,1996,43
143,1997,37
143,1998,22
143,1999,10
143,2000,9
143,2001,7
143,2002,10
143,2003,10
143,2004,12
143,2005,15
143,2006,18
143,2007,87
143,2008,99
143,2009,106
143,2010,68
143,2011,145
143,2012,75
143,2013,146
143,2014,139
143,2015,57
143,2016,104
143,2017,92
143,2018,116
143,2019,133
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,1
144,1970,1
144,1971,2
144,1972,1
144,1973,1
144,1974,2
144,1975,1
144,1976,2
144,1977,1
144,1978,13
144,1979,10
144,1980,13
144,1981,6
144,1982,5
144,1983,15
144,1984,7
144,1985,2
144,1986,3
144,1987,9
144,1988,7
144,1989,14
144,1990,11
144,1991,11
144,1992,6
144,1993,3
144,1994,10
144,1995,7
144,1996,7
144,1997,8
144,1998,13
144,1999,8
144,2000,14
144,2001,10
144,2002,21
144,2003,18
144,2004,24
144,2005,36
144,2006,30
144,2007,28
144,2008,35
144,2009,44
144,2010,61
144,2011,64
144,2012,54
144,2013,125
144,2014,103
144,2015,90
144,2016,108
144,2017,141
144,2018,143
144,2019,77
146,1992,4
146,1993,1
146,1994,1
146,1995,4
146,1996,10
146,1997,31
146,1998,23
146,1999,7
146,2000,16
146,2001,41
146,2002,36
146,2003,38
146,2004,59
146,2005,96
146,2006,62
146,2007,53
146,2008,101
146,2009,40
146,2010,83
146,2011,95
146,2012,124
146,2013,135
146,2014,156
146,2015,76
146,2016,67
146,2017,99
146,2018,106
146,2019,124
147,1990,15
147,1991,20
147,1992,25
147,1993,12
147,1994,18
147,1995,16
147,1996,15
147,1997,68
147,1998,60
147,1999,56
147,2000,51
147,2001,44
147,2002,28
147,2003,33
147,2004,44
147,2005,50
147,2006,52
147,2007,54
147,2008,108
147,2009,27
147,2010,29
147,2011,46
147,2012,124
147,2013,84
147,2014,100
147,2015,112
147,2016,88
147,2017,115
147,2018,114
147,2019,118
148,1961,5
148,1962,6
148,1963,6
148,1964,6
148,1965,7
148,1966,8
148,1967,9
148,1968,10
148,1969,7
148,1970,8
148,1971,6
148,1972,8
148,1973,5
148,1974,8
148,1975,13
148,1976,11
148,1977,11
148,1978,11
148,1979,13
148,1980,16
148,1981,22
148,1982,15
148,1983,10
148,1984,11
148,1985,15
148,1986,21
148,1987,26
148,1988,32
148,1989,28
148,1990,22
148,1991,23
148,1992,33
148,1993,37
148,1994,34
148,1995,34
148,1996,32
148,1997,32
148,1998,16
148,1999,8
148,2000,8
148,2001,11
148,2002,13
148,2003,10
148,2004,9
148,2005,6
148,2006,7
148,2007,5
148,2008,6
148,2009,6
148,2010,6
148,2011,5
148,2012,5
148,2013,27
148,2014,124
148,2015,83
148,2016,93
148,2017,88
148,2018,67
148,2019,76
149,1986,7
149,1989,10
149,1990,11
149,1994,0
149,1995,3
149,1996,3
149,1997,5
149,1998,4
149,1999,19
149,2000,16
149,2001,23
149,2002,17
149,2003,47
149,2004,46
149,2005,43
149,2006,38
149,2007,43
149,2008,48
149,2009,13
149,2010,74
149,2011,98
149,2012,91
149,2013,108
149,2014,121
149,2015,72
149,2016,107
149,2017,150
149,2018,127
149,2019,56
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,4
150,1973,5
150,1974,4
150,1975,4
150,1976,6
150,1977,7
150,1978,8
150,1979,11
150,1980,13
150,1981,11
150,1982,9
150,1983,7
150,1984,7
150,1985,7
150,1986,9
150,1987,12
150,1988,14
150,1989,13
150,1990,17
150,1991,19
150,1992,24
150,1993,19
150,1994,26
150,1995,26
150,1996,29
150,1997,26
150,1998,23
150,1999,28
150,2000,23
150,2001,29
150,2002,30
150,2003,44
150,2004,49
150,2005,54
150,2006,61
150,2007,79
150,2008,99
150,2009,94
150,2010,96
150,2011,114
150,2012,112
150,2013,108
150,2014,107
150,2015,97
150,2016,97
150,2017,122
150,2018,126
150,2019,120
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,2
153,1969,2
153,1970,4
153,1971,6
153,1972,7
153,1973,8
153,1974,8
153,1975,10
153,1976,10
153,1977,9
153,1978,9
153,1979,13
153,1980,15
153,1981,14
153,1982,14
153,1983,12
153,1984,11
153,1985,9
153,1986,12
153,1987,18
153,1988,15
153,1989,17
153,1990,22
153,1991,22
153,1992,22
153,1993,19
153,1994,24
153,1995,27
153,1996,25
153,1997,35
153,1998,34
153,1999,25
153,2000,26
153,2001,32
153,2002,33
153,2003,35
153,2004,44
153,2005,51
153,2006,68
153,2007,70
153,2008,75
153,2009,80
153,2010,93
153,2011,99
153,2012,109
153,2013,117
153,2014,111
153,2015,98
153,2016,91
153,2017,96
153,2018,98
153,2019,98
154,1992,13
154,1993,28
154,1994,46
154,1995,44
154,1996,48
154,1997,35
154,1998,42
154,1999,38
154,2000,34
154,2001,34
154,2002,50
154,2003,49
154,2004,60
154,2005,60
154,2006,64
154,2007,131
154,2008,96
154,2009,98
154,2010,89
154,2011,110
154,2012,113
154,2013,120
154,2014,112
154,2015,96
154,2016,93
154,2017,106
154,2018,115
154,2019,115
155,1961,1
155,1962,1
155,1963,2
155,1964,2
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,5
155,1971,6
155,1972,8
155,1973,10
155,1974,17
155,1975,12
155,1976,13
155,1977,13
155,1978,18
155,1979,21
155,1980,17
155,1981,10
155,1982,11
155,1983,11
155,1984,13
155,1985,12
155,1986,11
155,1987,10
155,1988,5
155,1989,4
155,1990,6
155,1991,7
155,1992,8
155,1993,8
155,1994,10
155,1995,13
155,1996,14
155,1997,10
155,1998,10
155,1999,10
155,2000,9
155,2001,11
155,2002,11
155,2003,12
155,2004,13
155,2005,16
155,2006,26
155,2007,26
155,2008,43
155,2009,42
155,2010,57
155,2011,72
155,2012,71
155,2013,92
155,2014,112
155,2015,87
155,2016,100
155,2017,131
155,2018,156
155,2019,149
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,3
156,1975,1
156,1976,2
156,1977,1
156,1978,0
156,1979,1
156,1980,3
156,1981,2
156,1982,3
156,1983,1
156,1984,3
156,1985,2
156,1986,1
156,1987,2
156,1988,4
156,1989,4
156,1990,6
156,1991,10
156,1992,6
156,1993,10
156,1994,13
156,1995,14
156,1996,20
156,1997,17
156,1998,14
156,1999,19
156,2000,25
156,2001,27
156,2002,34
156,2003,35
156,2004,40
156,2005,49
156,2006,50
156,2007,67
156,2008,66
156,2009,63
156,2010,66
156,2011,57
156,2012,76
156,2013,91
156,2014,110
156,2015,98
156,2016,92
156,2017,103
156,2018,104
156,2019,106
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,10
157,1981,13
157,1982,1
157,1983,3
157,1984,0
157,1985,0
157,1986,2
157,1987,1
157,1988,1
157,1989,1
157,1990,0
157,1991,22
157,1992,17
157,1993,6
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,7
157,1999,8
157,2000,11
157,2001,11
157,2002,10
157,2003,11
157,2004,11
157,2005,16
157,2006,21
157,2007,28
157,2008,36
157,2009,36
157,2010,41
157,2011,58
157,2012,67
157,2013,72
157,2014,83
157,2015,104
157,2016,113
157,2017,120
157,2018,112
157,2019,117
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,2
158,1971,1
158,1972,2
158,1973,2
158,1974,2
158,1975,1
158,1976,1
158,1977,3
158,1978,34
158,1979,97
158,1980,13
158,1981,24
158,1982,18
158,1983,20
158,1984,17
158,1985,5
158,1986,18
158,1987,33
158,1988,21
158,1989,40
158,1990,14
158,1991,8
158,1992,21
158,1993,7
158,1994,1
158,1995,7
158,1996,4
158,1997,10
158,1998,6
158,1999,3
158,2000,3
158,2001,2
158,2002,9
158,2003,2
158,2004,4
158,2005,3
158,2006,5
158,2007,2
158,2008,3
158,2009,2
158,2010,6
158,2011,6
158,2012,14
158,2013,47
158,2014,42
158,2015,126
158,2016,132
158,2017,66
158,2018,578
158,2019,401
159,1961,17
159,1962,13
159,1963,10
159,1964,7
159,1965,7
159,1966,5
159,1967,4
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,11
159,1975,85
159,1976,241
159,1977,386
159,1978,741
159,1979,802
159,1980,793
159,1981,462
159,1982,680
159,1983,282
159,1984,230
159,1985,38
159,1986,27
159,1987,13
159,1988,16
159,1989,17
159,1990,2
159,1991,8
159,1992,2
159,1993,1
159,1994,10
159,1995,29
159,1996,49
159,1997,52
159,1998,56
159,1999,44
159,2000,6
159,2001,27
159,2002,63
159,2003,77
159,2004,46
159,2005,37
159,2006,34
159,2007,78
159,2008,56
159,2009,654
159,2010,854
159,2011,95
159,2012,101
159,2013,126
159,2014,131
159,2015,94
159,2016,75
159,2017,297
159,2018,415
159,2019,307
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1984,0
16,1985,40
16,1987,31
16,1988,46
16,1989,31
16,1990,34
16,1991,81
16,1992,55
16,1993,111
16,1994,37
16,1995,62
16,1996,103
16,1997,97
16,1998,248
16,1999,5
16,2000,8
16,2001,156
16,2002,9
16,2003,16
16,2004,48
16,2005,37
16,2006,30
16,2007,36
16,2008,22
16,2009,60
16,2010,40
16,2011,57
16,2012,117
16,2013,163
16,2014,115
16,2015,88
16,2016,97
16,2017,160
16,2018,149
16,2019,183
160,1961,12
160,1962,11
160,1963,11
160,1964,12
160,1965,12
160,1966,12
160,1967,12
160,1968,9
160,1969,9
160,1970,10
160,1971,11
160,1972,13
160,1973,14
160,1974,29
160,1975,38
160,1976,38
160,1977,43
160,1978,33
160,1979,31
160,1980,37
160,1981,34
160,1982,31
160,1983,21
160,1984,20
160,1985,25
160,1986,27
160,1987,39
160,1988,33
160,1989,33
160,1990,38
160,1991,24
160,1992,25
160,1993,32
160,1994,35
160,1995,37
160,1996,38
160,1997,32
160,1998,29
160,1999,24
160,2000,26
160,2001,26
160,2002,26
160,2003,26
160,2004,31
160,2005,35
160,2006,44
160,2007,45
160,2008,44
160,2009,32
160,2010,51
160,2011,36
160,2012,55
160,2013,54
160,2014,102
160,2015,115
160,2016,82
160,2017,116
160,2018,119
160,2019,99
162,1961,1
162,1962,1
162,1963,1
162,1964,2
162,1965,2
162,1966,3
162,1967,2
162,1968,4
162,1969,2
162,1970,3
162,1971,4
162,1972,6
162,1973,9
162,1974,9
162,1975,14
162,1976,26
162,1977,20
162,1978,19
162,1979,20
162,1980,23
162,1981,9
162,1982,6
162,1983,5
162,1984,5
162,1985,7
162,1986,10
162,1987,9
162,1988,8
162,1989,7
162,1990,7
162,1991,7
162,1992,8
162,1993,10
162,1994,13
162,1995,18
162,1996,20
162,1997,13
162,1998,13
162,1999,13
162,2000,13
162,2001,17
162,2002,19
162,2003,29
162,2004,36
162,2005,47
162,2006,40
162,2007,68
162,2008,79
162,2009,49
162,2010,47
162,2011,77
162,2012,103
162,2013,111
162,2014,103
162,2015,101
162,2016,95
162,2017,86
162,2018,80
162,2019,73
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,2
165,1966,2
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,6
165,1990,6
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,8
165,1997,1
165,1998,1
165,1999,3
165,2000,6
165,2001,4
165,2002,3
165,2003,9
165,2004,14
165,2005,21
165,2006,70
165,2007,129
165,2008,73
165,2009,48
165,2010,57
165,2011,74
165,2012,51
165,2013,77
165,2014,85
165,2015,92
165,2016,124
165,2017,162
165,2018,119
165,2019,57
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,4
166,1974,4
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,5
166,1980,6
166,1981,7
166,1982,8
166,1983,9
166,1984,5
166,1985,6
166,1986,7
166,1987,7
166,1988,6
166,1989,6
166,1990,7
166,1991,8
166,1992,8
166,1993,8
166,1994,8
166,1995,7
166,1996,7
166,1997,10
166,1998,16
166,1999,22
166,2000,20
166,2001,21
166,2002,18
166,2003,16
166,2004,17
166,2005,18
166,2006,20
166,2007,24
166,2008,31
166,2009,38
166,2010,47
166,2011,59
166,2012,66
166,2013,84
166,2014,89
166,2015,97
166,2016,113
166,2017,111
166,2018,117
166,2019,122
167,1993,2
167,1994,4
167,1995,4
167,1996,5
167,1997,4
167,1998,6
167,1999,5
167,2000,6
167,2001,6
167,2002,8
167,2003,11
167,2004,24
167,2005,37
167,2006,43
167,2007,58
167,2008,75
167,2009,77
167,2010,81
167,2011,99
167,2012,104
167,2013,106
167,2014,108
167,2015,95
167,2016,97
167,2017,108
167,2018,116
167,2019,117
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,5
168,1967,5
168,1968,6
168,1969,6
168,1970,8
168,1971,7
168,1972,9
168,1973,10
168,1974,13
168,1975,13
168,1976,13
168,1977,16
168,1978,27
168,1979,31
168,1980,37
168,1981,28
168,1982,26
168,1983,32
168,1984,28
168,1985,24
168,1986,24
168,1987,25
168,1988,29
168,1989,30
168,1990,32
168,1991,34
168,1992,37
168,1993,40
168,1994,39
168,1995,37
168,1996,44
168,1997,40
168,1998,30
168,1999,25
168,2000,18
168,2001,26
168,2002,21
168,2003,24
168,2004,30
168,2005,35
168,2006,36
168,2007,47
168,2008,54
168,2009,63
168,2010,73
168,2011,84
168,2012,117
168,2013,115
168,2014,109
168,2015,97
168,2016,94
168,2017,105
168,2018,95
168,2019,101
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1980,7
169,1981,5
169,1982,2
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,5
169,1994,39
169,1995,47
169,1996,20
169,1997,30
169,1998,30
169,1999,17
169,2000,20
169,2001,16
169,2002,5
169,2003,11
169,2004,12
169,2005,16
169,2006,24
169,2007,33
169,2008,42
169,2009,36
169,2010,57
169,2011,85
169,2012,107
169,2013,105
169,2014,115
169,2015,91
169,2016,95
169,2017,111
169,2018,341
169,2019,117
170,1961,2
170,1962,3
170,1963,4
170,1964,6
170,1965,8
170,1966,8
170,1967,10
170,1968,10
170,1969,9
170,1970,10
170,1971,9
170,1972,8
170,1973,10
170,1974,11
170,1975,7
170,1976,6
170,1977,7
170,1978,2
170,1979,1
170,1980,9
170,1981,15
170,1982,40
170,1983,19
170,1984,18
170,1985,13
170,1986,80
170,1987,82
170,1988,31
170,1989,9
170,1990,22
170,1991,26
170,1992,12
170,1993,19
170,1994,22
170,1995,24
170,1996,29
170,1997,31
170,1998,31
170,1999,23
170,2000,20
170,2001,18
170,2002,22
170,2003,20
170,2004,19
170,2005,23
170,2006,24
170,2007,28
170,2008,40
170,2009,43
170,2010,62
170,2011,67
170,2012,82
170,2013,95
170,2014,96
170,2015,101
170,2016,103
170,2017,131
170,2018,145
170,2019,152
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,3
171,1991,2
171,1992,3
171,1993,4
171,1994,8
171,1995,9
171,1996,13
171,1997,15
171,1998,12
171,1999,18
171,2000,19
171,2001,14
171,2002,15
171,2003,19
171,2004,20
171,2005,19
171,2006,19
171,2007,24
171,2008,34
171,2009,30
171,2010,39
171,2011,51
171,2012,59
171,2013,66
171,2014,97
171,2015,97
171,2016,106
171,2017,125
171,2018,144
171,2019,144
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,1
173,1970,2
173,1971,4
173,1972,2
173,1973,3
173,1974,0
173,1975,1
173,1976,3
173,1977,7
173,1978,2
173,1979,0
173,1980,3
173,1981,13
173,1982,9
173,1983,4
173,1984,7
173,1985,3
173,1986,1
173,1987,2
173,1988,3
173,1989,6
173,1990,2
173,1991,4
173,1992,7
173,1993,9
173,1994,12
173,1995,8
173,1996,11
173,1997,10
173,1998,8
173,1999,5
173,2000,4
173,2001,4
173,2002,6
173,2003,6
173,2004,17
173,2005,26
173,2006,29
173,2007,43
173,2008,86
173,2009,88
173,2010,86
173,2011,101
173,2012,105
173,2013,113
173,2014,111
173,2015,93
173,2016,97
173,2017,114
173,2018,118
173,2019,117
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,1
174,1969,0
174,1970,1
174,1971,2
174,1972,3
174,1973,3
174,1974,6
174,1975,3
174,1976,5
174,1977,5
174,1978,2
174,1979,4
174,1980,3
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,3
174,1986,5
174,1987,8
174,1988,13
174,1989,14
174,1990,23
174,1991,22
174,1992,30
174,1993,27
174,1994,37
174,1995,35
174,1996,32
174,1997,31
174,1998,33
174,1999,37
174,2000,38
174,2001,37
174,2002,37
174,2003,48
174,2004,57
174,2005,58
174,2006,72
174,2007,88
174,2008,88
174,2009,86
174,2010,94
174,2011,100
174,2012,92
174,2013,108
174,2014,114
174,2015,93
174,2016,93
174,2017,105
174,2018,119
174,2019,116
175,1961,1
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,6
175,1968,7
175,1969,10
175,1970,15
175,1971,17
175,1972,15
175,1973,19
175,1974,13
175,1975,9
175,1976,5
175,1977,6
175,1978,7
175,1979,6
175,1980,3
175,1981,6
175,1982,1
175,1983,8
175,1984,6
175,1985,4
175,1986,1
175,1987,6
175,1988,4
175,1989,12
175,1990,19
175,1991,17
175,1992,39
175,1993,34
175,1994,27
175,1995,15
175,1996,32
175,1997,32
175,1998,31
175,1999,37
175,2000,44
175,2001,46
175,2002,12
175,2003,27
175,2004,34
175,2005,19
175,2006,26
175,2007,30
175,2008,44
175,2009,42
175,2010,50
175,2011,66
175,2012,53
175,2013,55
175,2014,95
175,2015,102
175,2016,103
175,2017,144
175,2018,130
175,2019,114
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,6
176,1966,6
176,1967,7
176,1968,8
176,1969,8
176,1970,8
176,1971,9
176,1972,10
176,1973,10
176,1974,13
176,1975,13
176,1976,14
176,1977,14
176,1978,16
176,1979,17
176,1980,18
176,1981,18
176,1982,19
176,1983,21
176,1984,23
176,1985,24
176,1986,25
176,1987,26
176,1988,28
176,1989,29
176,1990,30
176,1991,31
176,1992,32
176,1993,35
176,1994,37
176,1995,39
176,1996,39
176,1997,42
176,1998,43
176,1999,43
176,2000,45
176,2001,47
176,2002,48
176,2003,49
176,2004,49
176,2005,49
176,2006,48
176,2007,48
176,2008,41
176,2009,41
176,2010,41
176,2011,106
176,2012,102
176,2013,122
176,2014,110
176,2015,96
176,2016,94
176,2017,171
176,2018,115
176,2019,118
178,1995,27
178,1996,27
178,1997,27
178,1998,27
178,1999,27
178,2000,27
178,2001,27
178,2002,0
178,2003,149
178,2004,58
178,2006,1
178,2007,1
178,2008,1
178,2009,1
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,94
178,2015,46
178,2016,159
178,2017,219
178,2018,128
178,2019,155
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
179,1975,1
179,1976,2
179,1977,2
179,1978,3
179,1979,3
179,1980,5
179,1981,4
179,1982,5
179,1983,4
179,1984,5
179,1985,4
179,1986,5
179,1987,5
179,1988,4
179,1989,6
179,1990,6
179,1991,6
179,1992,6
179,1993,6
179,1994,7
179,1995,8
179,1996,7
179,1997,7
179,1998,8
179,1999,6
179,2000,10
179,2001,12
179,2002,12
179,2003,14
179,2004,13
179,2005,20
179,2006,25
179,2007,33
179,2008,53
179,2009,45
179,2010,60
179,2011,73
179,2012,81
179,2013,85
179,2014,97
179,2015,104
179,2016,100
179,2017,109
179,2018,119
179,2019,119
18,1991,1
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,42
18,2009,52
18,2010,112
18,2011,75
18,2012,162
18,2013,156
18,2014,95
18,2015,108
18,2016,97
18,2017,107
18,2018,134
18,2019,64
181,1961,5
181,1962,5
181,1963,5
181,1964,9
181,1965,6
181,1966,1
181,1975,5
181,1976,4
181,1977,4
181,1978,5
181,1979,4
181,1980,29
181,1981,35
181,1982,4
181,1983,2
181,1984,2
181,1985,0
181,1986,34
181,1987,30
181,1988,21
181,1989,6
181,1990,3
181,1991,10
181,1992,1
181,1993,0
181,1994,4
181,1995,3
181,1996,2
181,1997,4
181,1998,2
181,1999,13
181,2000,3
181,2001,2
181,2002,7
181,2003,9
181,2004,16
181,2005,9
181,2006,28
181,2007,21
181,2008,19
181,2009,314
181,2010,256
181,2011,234
181,2012,245
181,2013,143
181,2014,125
181,2015,88
181,2016,88
181,2017,68
181,2018,44
181,2019,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,3
183,1972,3
183,1973,0
183,1974,1
183,1975,0
183,1976,2
183,1977,3
183,1978,7
183,1979,11
183,1980,22
183,1981,16
183,1982,5
183,1983,3
183,1984,3
183,1985,3
183,1986,8
183,1987,3
183,1988,2
183,1989,9
183,1990,30
183,1991,9
183,1992,8
183,1993,5
183,1994,8
183,1995,11
183,1996,3
183,1997,4
183,1998,21
183,1999,10
183,2000,11
183,2001,22
183,2002,25
183,2003,25
183,2004,45
183,2005,82
183,2006,88
183,2007,103
183,2008,141
183,2009,120
183,2010,92
183,2011,87
183,2012,87
183,2013,92
183,2014,104
183,2015,93
183,2016,103
183,2017,128
183,2018,149
183,2019,161
184,1966,2
184,1967,2
184,1968,3
184,1969,1
184,1970,1
184,1971,10
184,1972,23
184,1973,11
184,1974,15
184,1975,7
184,1976,13
184,1977,21
184,1978,96
184,1979,38
184,1980,23
184,1981,21
184,1982,28
184,1983,17
184,1984,11
184,1985,21
184,1986,27
184,1987,29
184,1988,20
184,1989,10
184,1990,9
184,1991,7
184,1992,33
184,1993,76
184,1994,93
184,1995,26
184,1996,26
184,1997,16
184,1998,7
184,1999,295
184,2000,31
184,2001,4
184,2002,2
184,2003,9
184,2004,23
184,2005,47
184,2006,13
184,2007,13
184,2008,48
184,2009,33
184,2010,43
184,2011,140
184,2012,93
184,2013,40
184,2014,73
184,2015,98
184,2016,129
184,2017,174
184,2018,224
184,2019,232
185,1992,26
185,1993,41
185,1994,43
185,1995,64
185,1996,54
185,1997,72
185,1998,60
185,1999,32
185,2000,28
185,2001,46
185,2002,61
185,2003,58
185,2004,58
185,2005,78
185,2006,117
185,2007,133
185,2008,183
185,2009,159
185,2010,149
185,2011,157
185,2012,191
185,2013,177
185,2014,153
185,2015,84
185,2016,63
185,2017,74
185,2018,58
185,2019,53
188,1961,2
188,1962,2
188,1963,2
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,3
188,1969,4
188,1970,5
188,1971,5
188,1972,6
188,1973,7
188,1974,7
188,1975,7
188,1976,8
188,1977,7
188,1978,10
188,1979,12
188,1980,15
