geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us_vop
4,2009,13792
4,2010,13841
4,2011,14354
4,2012,15308
4,2013,16018
4,2014,15641
4,2015,16933
4,2016,14379
4,2017,17707
4,2018,20739
4,2019,20888
41,1961,701570
41,1962,907914
41,1963,722204
41,1964,773790
41,1965,770695
41,1966,577763
41,1967,577763
41,1968,515860
41,1969,495226
41,1970,557129
41,1971,536495
41,1972,495226
41,1973,515860
41,1974,495226
41,1975,495226
41,1976,515860
41,1977,495226
41,1978,536495
41,1979,557129
41,1980,557129
41,1981,515860
41,1982,536495
41,1983,474591
41,1984,500384
41,1985,453957
41,1986,453957
41,1987,453957
41,1988,536495
41,1989,433322
41,1990,526177
41,1991,257930
41,1992,206344
41,1993,361102
41,1994,412688
41,1995,369356
41,1996,361102
41,1997,313643
41,1998,376991
41,1999,367292
41,2000,368943
41,2001,402371
41,2002,433322
41,2003,441989
41,2004,372657
41,2005,412688
41,2006,356975
41,2007,334277
41,2008,371419
41,2009,340468
41,2010,288882
41,2011,357801
41,2012,332627
41,2013,300437
41,2014,294804
41,2015,309516
41,2016,335882
41,2017,372042
41,2018,372659
41,2019,359234
44,1997,6191
44,1998,4215
44,1999,5940
44,2000,6044
44,2001,4446
44,2002,1316
44,2003,1759
44,2004,4086
44,2005,4882
44,2006,5462
44,2007,5895
44,2008,5915
44,2009,1584
44,2010,1481
44,2011,1968
44,2012,3425
44,2013,2437
44,2014,1945
44,2015,2082
44,2016,2550
44,2017,2444
44,2018,2980
44,2019,2974
50,1961,2036
50,1962,2121
50,1963,1798
50,1964,1492
50,1965,2386
50,1966,1708
50,1967,2298
50,1968,1149
50,1969,2419
50,1970,2056
50,1971,3628
50,1972,3024
50,1973,2177
50,1974,2721
50,1975,1814
50,1976,2117
50,1977,1693
50,1978,2419
50,1979,2177
50,1980,2661
50,1981,2177
50,1982,1814
50,1983,1548
50,1984,1964
50,1985,2679
50,1986,2738
50,1987,1905
50,1988,1190
50,1989,595
50,1990,833
50,1991,595
50,1992,1012
50,1993,893
50,1994,595
50,1995,833
50,1996,774
50,1997,536
50,1998,512
50,1999,655
50,2000,417
50,2001,393
50,2002,405
50,2003,452
50,2004,469
50,2005,432
50,2006,436
50,2007,375
50,2008,361
50,2009,385
50,2010,376
50,2011,364
50,2012,407
50,2013,404
50,2014,283
50,2015,317
50,2016,321
50,2017,260
50,2018,274
50,2019,250
5000,1961,1543208
5000,1962,1950592
5000,1963,1723701
5000,1964,1771724
5000,1965,1812119
5000,1966,1588553
5000,1967,1501618
5000,1968,1431740
5000,1969,1440903
5000,1970,1471164
5000,1971,1490435
5000,1972,1559332
5000,1973,1391203
5000,1974,1413791
5000,1975,1383823
5000,1976,1325084
5000,1977,1182578
5000,1978,1314355
5000,1979,1327124
5000,1980,1285955
5000,1981,1132997
5000,1982,1223681
5000,1983,1159975
5000,1984,1263901
5000,1985,1287244
5000,1986,1283212
5000,1987,1303800
5000,1988,1417912
5000,1989,1394998
5000,1990,1327788
5000,1991,1174173
5000,1992,989939
5000,1993,1263814
5000,1994,1243807
5000,1995,1276817
5000,1996,1317179
5000,1997,1246388
5000,1998,1335035
5000,1999,1177261
5000,2000,1275616
5000,2001,1373833
5000,2002,1387744
5000,2003,1439376
5000,2004,1399071
5000,2005,1405092
5000,2006,1345065
5000,2007,1362348
5000,2008,1394661
5000,2009,1476005
5000,2010,1556409
5000,2011,1514887
5000,2012,1546267
5000,2013,1534818
5000,2014,1530489
5000,2015,1553733
5000,2016,1735683
5000,2017,1921743
5000,2018,1746039
5100,1961,140062
5100,1962,272116
5100,1963,243288
5100,1964,314470
5100,1965,306583
5100,1966,304213
5100,1967,189400
5100,1968,281661
5100,1969,283212
5100,1970,287310
5100,1971,305585
5100,1972,387909
5100,1973,293737
5100,1974,346477
5100,1975,293129
5100,1976,318880
5100,1977,242656
5100,1978,260589
5100,1979,260421
5100,1980,224400
5100,1981,182760
5100,1982,239704
5100,1983,278346
5100,1984,261801
5100,1985,323196
5100,1986,317493
5100,1987,299648
5100,1988,359917
5100,1989,396417
5100,1990,372087
5100,1991,433192
5100,1992,309086
5100,1993,452547
5100,1994,415262
5100,1995,457534
5100,1996,550150
5100,1997,525543
5100,1998,564515
5100,1999,382558
5100,2000,432900
5100,2001,539028
5100,2002,520562
5100,2003,493268
5100,2004,544833
5100,2005,479731
5100,2006,543166
5100,2007,576109
5100,2008,559411
5100,2009,583621
5100,2010,569496
5100,2011,560890
5100,2012,627678
5100,2013,663227
5100,2014,579883
5100,2015,533649
5100,2016,521721
5100,2017,610759
5100,2018,662853
5101,1993,136765
5101,1994,116475
5101,1995,168083
5101,1996,163749
5101,1997,160229
5101,1998,152376
5101,1999,128016
5101,2000,172242
5101,2001,200089
5101,2002,199833
5101,2003,189809
5101,2004,242768
5101,2005,227686
5101,2006,263661
5101,2007,302802
5101,2008,306707
5101,2009,265893
5101,2010,304999
5101,2011,310740
5101,2012,410418
5101,2013,431567
5101,2014,365767
5101,2015,371382
5101,2016,381950
5101,2017,400902
5101,2018,453063
5102,1988,16
5102,1989,16
5102,1999,39
5102,2000,43
5102,2001,44
5102,2002,45
5102,2003,46
5102,2004,47
5102,2005,47
5102,2006,48
5102,2007,49
5102,2008,50
5102,2009,51
5102,2010,50
5102,2011,56
5102,2012,64
5102,2013,61
5102,2014,60
5102,2015,62
5102,2016,63
5102,2017,64
5102,2018,65
5103,1961,139368
5103,1962,271422
5103,1963,242594
5103,1964,313776
5103,1965,305889
5103,1966,303473
5103,1967,188636
5103,1968,280875
5103,1969,282402
5103,1970,286500
5103,1971,304660
5103,1972,386983
5103,1973,292580
5103,1974,345320
5103,1975,291972
5103,1976,317607
5103,1977,241383
5103,1978,259201
5103,1979,259033
5103,1980,223011
5103,1981,181372
5103,1982,238200
5103,1983,276842
5103,1984,260413
5103,1985,321623
5103,1986,315896
5103,1987,298029
5103,1988,358235
5103,1989,394666
5103,1990,370283
5103,1991,431341
5103,1992,307235
5103,1993,314024
5103,1994,296936
5103,1995,287464
5103,1996,384366
5103,1997,363290
5103,1998,410084
5103,1999,252519
5103,2000,258533
5103,2001,336582
5103,2002,317907
5103,2003,300290
5103,2004,298687
5103,2005,248805
5103,2006,275987
5103,2007,269927
5103,2008,249045
5103,2009,313790
5103,2010,260283
5103,2011,246508
5103,2012,214304
5103,2013,228591
5103,2014,210859
5103,2015,158898
5103,2016,136451
5103,2017,206526
5103,2018,206449
5105,1961,694
5105,1962,694
5105,1963,694
5105,1964,694
5105,1965,694
5105,1966,740
5105,1967,763
5105,1968,787
5105,1969,810
5105,1970,810
5105,1971,925
5105,1972,925
5105,1973,1157
5105,1974,1157
5105,1975,1157
5105,1976,1272
5105,1977,1272
5105,1978,1388
5105,1979,1388
5105,1980,1388
5105,1981,1388
5105,1982,1504
5105,1983,1504
5105,1984,1388
5105,1985,1573
5105,1986,1596
5105,1987,1620
5105,1988,1666
5105,1989,1735
5105,1990,1805
5105,1991,1851
5105,1992,1851
5105,1993,1758
5105,1994,1851
5105,1995,1987
5105,1996,2036
5105,1997,2024
5105,1998,2054
5105,1999,1983
5105,2000,2082
5105,2001,2314
5105,2002,2776
5105,2003,3123
5105,2004,3332
5105,2005,3193
5105,2006,3470
5105,2007,3332
5105,2008,3609
5105,2009,3887
5105,2010,4164
5105,2011,3586
5105,2012,2892
5105,2013,3008
5105,2014,3197
5105,2015,3306
5105,2016,3258
5105,2017,3267
5105,2018,3276
52,1992,2949
52,1993,2744
52,1994,3773
52,1995,3155
52,1996,1921
52,1997,2058
52,1998,1852
52,1999,686
52,2000,514
52,2001,514
52,2002,549
52,2003,480
52,2004,412
52,2005,617
52,2006,549
52,2007,274
52,2008,69
52,2009,91
52,2010,77
52,2011,99
52,2012,101
52,2013,84
52,2014,72
52,2015,81
52,2016,73
52,2017,80
52,2018,93
52,2019,92
5200,1961,101305
5200,1962,111950
5200,1963,127834
5200,1964,119704
5200,1965,129720
5200,1966,132246
5200,1967,150506
5200,1968,134678
5200,1969,128530
5200,1970,122663
5200,1971,154750
5200,1972,171574
5200,1973,141389
5200,1974,128090
5200,1975,135662
5200,1976,127815
5200,1977,120747
5200,1978,129351
5200,1979,137275
5200,1980,133900
5200,1981,79586
5200,1982,126991
5200,1983,90135
5200,1984,134414
5200,1985,150602
5200,1986,96589
5200,1987,88660
5200,1988,97933
5200,1989,99348
5200,1990,71192
5200,1991,100527
5200,1992,79091
5200,1993,62285
5200,1994,70354
5200,1995,78148
5200,1996,78896
5200,1997,77521
5200,1998,72113
5200,1999,74957
5200,2000,98485
5200,2001,86841
5200,2002,94360
5200,2003,99238
5200,2004,97386
5200,2005,101146
5200,2006,108819
5200,2007,114194
5200,2008,115003
5200,2009,108381
5200,2010,97528
5200,2011,98927
5200,2012,103798
5200,2013,116260
5200,2014,117083
5200,2015,111312
5200,2016,104621
5200,2017,107483
5200,2018,118523
5203,1982,5747
5203,1983,7039
5203,1984,6513
5203,1985,6034
5203,1986,7949
5203,1987,12068
5203,1988,8428
5203,1989,7470
5203,1990,2203
5203,1991,9003
5203,1992,5363
5203,1993,2490
5203,1994,3256
5203,1995,2777
5203,1996,2643
5203,1997,2059
5203,1998,6561
5203,1999,3113
5203,2000,7375
5203,2001,4885
5203,2002,4358
5203,2003,4023
5203,2004,7327
5203,2005,4693
5203,2006,7662
5203,2007,5220
5204,1961,17828
5204,1962,23339
5204,1963,28681
5204,1964,29210
5204,1965,29682
5204,1966,30256
5204,1967,30547
5204,1968,26799
5204,1969,23537
5204,1970,24035
5204,1971,31193
5204,1972,30997
5204,1973,29678
5204,1974,18338
5204,1975,29594
5204,1976,34511
5204,1977,24948
5204,1978,36748
5204,1979,54319
5204,1980,64710
5204,1981,14160
5204,1982,43685
5204,1983,28029
5204,1984,48922
5204,1985,73326
5204,1986,11793
5204,1987,11691
5204,1988,14020
5204,1989,15019
5204,1990,13654
5204,1991,20181
5204,1992,17259
5204,1993,6112
5204,1994,5881
5204,1995,13194
5204,1996,6705
5204,1997,4669
5204,1998,5873
5204,1999,7062
5204,2000,13642
5204,2001,15441
5204,2002,21752
5204,2003,20931
5204,2004,15866
5204,2005,16619
5204,2006,17751
5204,2007,19920
5204,2008,21427
5204,2009,14468
5204,2010,16041
5204,2011,7662
5204,2012,18067
5204,2013,26146
5204,2014,25896
5204,2015,27402
5204,2016,28949
5204,2017,25493
5204,2018,29010
5206,1961,2813
5206,1962,2966
5206,1963,3106
5206,1964,3823
5206,1965,3767
5206,1966,3641
5206,1967,3794
5206,1968,3945
5206,1969,4292
5206,1970,4448
5206,1971,4471
5206,1972,4837
5206,1973,4716
5206,1974,4803
5206,1975,4774
5206,1976,4822
5206,1977,5454
5206,1978,5716
5206,1979,5843
5206,1980,6172
5206,1981,7181
5206,1982,7906
5206,1983,9303
5206,1984,9736
5206,1985,9929
5206,1986,10030
5206,1987,10815
5206,1988,10898
5206,1989,11133
5206,1990,11323
5206,1991,12072
5206,1992,12217
5206,1993,12262
5206,1994,13769
5206,1995,13809
5206,1996,12509
5206,1997,9074
5206,1998,7877
5206,1999,8015
5206,2000,8242
5206,2001,8480
5206,2002,8609
5206,2003,8550
5206,2004,8594
5206,2005,8355
5206,2006,8596
5206,2007,8774
5206,2008,9242
5206,2009,9860
5206,2010,10968
5206,2011,10566
5206,2012,11093
5206,2013,10578
5206,2014,9708
5206,2015,6033
5206,2016,3921
5206,2017,2381
5206,2018,2227
5207,1961,80664
5207,1962,85645
5207,1963,96048
5207,1964,86670
5207,1965,96271
5207,1966,98348
5207,1967,116166
5207,1968,103934
5207,1969,100701
5207,1970,94180
5207,1971,119086
5207,1972,135740
5207,1973,106996
5207,1974,104949
5207,1975,101294
5207,1976,88481
5207,1977,90345
5207,1978,86886
5207,1979,77113
5207,1980,63017
5207,1981,58245
5207,1982,69653
5207,1983,45764
5207,1984,69242
5207,1985,61313
5207,1986,66817
5207,1987,54087
5207,1988,64587
5207,1989,65726
5207,1990,44012
5207,1991,59271
5207,1992,44252
5207,1993,41421
5207,1994,47448
5207,1995,48368
5207,1996,57038
5207,1997,61720
5207,1998,51803
5207,1999,56767
5207,2000,69227
5207,2001,58036
5207,2002,59641
5207,2003,65734
5207,2004,65600
5207,2005,71478
5207,2006,74811
5207,2007,80280
5207,2008,84334
5207,2009,84053
5207,2010,70520
5207,2011,80699
5207,2012,74637
5207,2013,79536
5207,2014,81479
5207,2015,77877
5207,2016,71751
5207,2017,79609
5207,2018,87286
5300,1961,828678
5300,1962,1038383
5300,1963,807399
5300,1964,876814
5300,1965,882044
5300,1966,682387
5300,1967,673728
5300,1968,607669
5300,1969,579014
5300,1970,636502
5300,1971,615214
5300,1972,565986
5300,1973,584309
5300,1974,567885
5300,1975,562675
5300,1976,578871
5300,1977,559940
5300,1978,603022
5300,1979,614521
5300,1980,617825
5300,1981,579217
5300,1982,604234
5300,1983,547216
5300,1984,572392
5300,1985,520887
5300,1986,530890
5300,1987,529545
5300,1988,614690
5300,1989,516926
5300,1990,620435
5300,1991,341150
5300,1992,301132
5300,1993,454606
5300,1994,494554
5300,1995,454929
5300,1996,441418
5300,1997,390400
5300,1998,455023
5300,1999,425768
5300,2000,423185
5300,2001,442632
5300,2002,477000
5300,2003,482886
5300,2004,416353
5300,2005,451164
5300,2006,390531
5300,2007,381341
5300,2008,415747
5300,2009,382902
5300,2010,334132
5300,2011,399344
5300,2012,371598
5300,2013,334312
5300,2014,324819
5300,2015,336873
5300,2016,365761
5300,2017,399049
5300,2018,393436
5302,1961,768435
5302,1962,975990
5302,1963,747347
5302,1964,827343
5302,1965,822433
5302,1966,623752
5302,1967,610440
5302,1968,548537
5302,1969,521548
5302,1970,581334
5302,1971,558581
5302,1972,510051
5302,1973,526450
5302,1974,503697
5302,1975,502714
5302,1976,522592
5302,1977,502411
5302,1978,542470
5302,1979,562424
5302,1980,561335
5302,1981,520550
5302,1982,540761
5302,1983,478585
5302,1984,504045
5302,1985,456922
5302,1986,456740
5302,1987,456498
5302,1988,538915
5302,1989,435531
5302,1990,528023
5302,1991,259564
5302,1992,207524
5302,1993,362131
5302,1994,413535
5302,1995,370082
5302,1996,361798
5302,1997,314248
5302,1998,377596
5302,1999,367898
5302,2000,369548
5302,2001,402976
5302,2002,433625
5302,2003,442292
5302,2004,372969
5302,2005,413021
5302,2006,357305
5302,2007,334604
5302,2008,371740
5302,2009,340794
5302,2010,289184
5302,2011,358106
5302,2012,332978
5302,2013,300788
5302,2014,295146
5302,2015,309758
5302,2016,336127
5302,2017,372281
5302,2018,372898
5305,1961,60243
5305,1962,62393
5305,1963,60052
5305,1964,49471
5305,1965,59612
5305,1966,58635
5305,1967,63288
5305,1968,59133
5305,1969,57465
5305,1970,55169
5305,1971,56633
5305,1972,55935
5305,1973,57859
5305,1974,64188
5305,1975,59961
5305,1976,56279
5305,1977,57529
5305,1978,60552
5305,1979,52098
5305,1980,56491
5305,1981,58668
5305,1982,63474
5305,1983,68631
5305,1984,68346
5305,1985,63965
5305,1986,74149
5305,1987,73047
5305,1988,75775
5305,1989,81395
5305,1990,92412
5305,1991,81586
5305,1992,93608
5305,1993,92475
5305,1994,81019
5305,1995,84847
5305,1996,79620
5305,1997,76152
5305,1998,77427
5305,1999,57870
5305,2000,53637
5305,2001,39656
5305,2002,43374
5305,2003,40595
5305,2004,43384
5305,2005,38144
5305,2006,33226
5305,2007,46737
5305,2008,44007
5305,2009,42108
5305,2010,44948
5305,2011,41238
5305,2012,38621
5305,2013,33524
5305,2014,29673
5305,2015,27115
5305,2016,29634
5305,2017,26767
5305,2018,20538
5400,1961,473119
5400,1962,528007
5400,1963,545080
5400,1964,460686
5400,1965,493708
5400,1966,469635
5400,1967,487950
5400,1968,407704
5400,1969,450121
5400,1970,424657
5400,1971,414855
5400,1972,433831
5400,1973,371727
5400,1974,371306
5400,1975,391242
5400,1976,297989
5400,1977,258386
5400,1978,319735
5400,1979,313248
5400,1980,307481
5400,1981,288946
5400,1982,249932
5400,1983,242618
5400,1984,292447
5400,1985,284624
5400,1986,320852
5400,1987,365801
5400,1988,327654
5400,1989,361964
5400,1990,247428
5400,1991,281501
5400,1992,273261
5400,1993,257055
5400,1994,249815
5400,1995,250930
5400,1996,199497
5400,1997,207946
5400,1998,189670
5400,1999,231389
5400,2000,251103
5400,2001,208573
5400,2002,255098
5400,2003,287408
5400,2004,294192
5400,2005,282098
5400,2006,272692
5400,2007,252553
5400,2008,267248
5400,2009,341027
5400,2010,465582
5400,2011,381610
5400,2012,338915
5400,2013,330426
5400,2014,418111
5400,2015,488806
5400,2016,609895
5400,2017,689562
5400,2018,506698
5401,1961,160
5401,1962,377
5401,1963,825
5401,1964,672
5401,1965,135
5401,1966,89
5401,1967,46
5401,1968,76
5401,1969,41
5401,1970,43
5401,1971,14
5401,1972,43
5401,1973,68
5401,1974,57
5401,1975,40
5401,1976,33
5401,1977,43
5401,1978,51
5401,1979,60
5401,1990,883
5401,1991,959
5401,1992,1482
5401,1993,9444
5401,1994,7814
5401,1995,9014
5401,1996,6143
5401,1997,7177
5401,1998,6156
5401,1999,7019
5401,2000,6836
5401,2001,9143
5401,2002,7692
5401,2003,11308
5401,2004,15720
5401,2005,13745
5401,2006,13733
5401,2007,6910
5401,2008,8264
5401,2009,7633
5401,2010,6042
5401,2011,6169
5401,2012,4229
5401,2013,3455
5401,2014,4442
5401,2015,4502
5401,2016,3354
5401,2017,4374
5401,2018,6952
5402,1961,1254
5402,1972,50801
5402,1973,50801
5402,1974,33867
5402,1975,72752
5402,1976,16306
5402,1977,20697
5402,1978,37003
5402,1979,62090
5402,1980,43275
5402,1981,50801
5402,1982,14425
5402,1983,14425
5402,1984,12543
5402,1985,34494
5402,1986,63971
5402,1987,82786
5402,1988,46410
5402,1989,120416
5402,1990,50801
5402,1991,67107
5402,1992,89685
5402,1993,82786
5402,1994,86549
5402,1995,97211
5402,1996,62717
5402,1997,72752
5402,1998,50801
5402,1999,97211
5402,2000,112890
5402,2001,53937
5402,2002,68989
5402,2003,106619
5402,2004,71184
5402,2005,62717
5402,2006,75307
5402,2007,69082
5402,2008,62822
5402,2009,113066
5402,2010,219684
5402,2011,188361
5402,2012,157108
5402,2013,169745
5402,2014,240000
5402,2015,290866
5402,2016,408287
5402,2017,483359
5402,2018,269600
5403,1961,432686
5403,1962,482142
5403,1963,499616
5403,1964,416161
5403,1965,446729
5403,1966,420524
5403,1967,433888
5403,1968,357914
5403,1969,404439
5403,1970,385184
5403,1971,375480
5403,1972,353610
5403,1973,287125
5403,1974,300503
5403,1975,282822
5403,1976,259029
5403,1977,215501
5403,1978,257231
5403,1979,225784
5403,1980,239600
5403,1981,208790
5403,1982,196035
5403,1983,174861
5403,1984,207885
5403,1985,189117
5403,1986,174609
5403,1987,168712
5403,1988,152187
5403,1989,140539
5403,1990,123797
5403,1991,161442
5403,1992,144437
5403,1993,118393
5403,1994,110808
5403,1995,104104
5403,1996,93501
5403,1997,86201
5403,1998,86824
5403,1999,79056
5403,2000,86244
5403,2001,81701
5403,2002,85089
5403,2003,85287
5403,2004,102278
5403,2005,99801
5403,2006,99320
5403,2007,104810
5403,2008,110846
5403,2009,104594
5403,2010,112141
5403,2011,85399
5403,2012,92377
5403,2013,79533
5403,2014,77737
5403,2015,88347
5403,2016,98348
5403,2017,90794
5403,2018,142704
5404,1961,39019
5404,1962,45488
5404,1963,44640
5404,1964,43853
5404,1965,46844
5404,1966,49023
5404,1967,54016
5404,1968,49714
5404,1969,45641
5404,1970,39430
5404,1971,39361
5404,1972,29377
5404,1973,33734
5404,1974,36879
5404,1975,35629
5404,1976,22620
5404,1977,22145
5404,1978,25451
5404,1979,25314
5404,1980,24606
5404,1981,29355
5404,1982,39471
5404,1983,53333
5404,1984,72019
5404,1985,61013
5404,1986,82272
5404,1987,114302
5404,1988,129057
5404,1989,101009
5404,1990,71947
5404,1991,51993
5404,1992,37657
5404,1993,46432
5404,1994,44643
5404,1995,40601
5404,1996,37136
5404,1997,41816
5404,1998,45889
5404,1999,48103
5404,2000,45134
5404,2001,63793
5404,2002,93328
5404,2003,84194
5404,2004,105010
5404,2005,105835
5404,2006,84332
5404,2007,71751
5404,2008,85315
5404,2009,115734
5404,2010,127714
5404,2011,101681
5404,2012,85202
5404,2013,77693
5404,2014,95932
5404,2015,105090
5404,2016,99906
5404,2017,111035
5404,2018,87443
5500,1961,43
5500,1962,137
5500,1963,99
5500,1964,50
5500,1965,62
5500,1966,72
5500,1967,35
5500,1968,28
5500,1969,26
5500,1970,32
5500,1971,30
5500,1972,32
5500,1973,41
5500,1974,33
5500,1975,1115
5500,1976,1529
5500,1977,850
5500,1978,1659
5500,1979,1659
5500,1980,2350
5500,1981,2488
5500,1982,2820
5500,1983,1659
5500,1984,2847
5500,1985,7934
5500,1986,17389
5500,1987,20145
5500,1988,17718
5500,1989,20343
5500,1990,16647
5500,1991,17803
5500,1992,27369
5500,1993,37321
5500,1994,13823
5500,1995,35275
5500,1996,47218
5500,1997,44979
5500,1998,53714
5500,1999,62589
5500,2000,69942
5500,2001,96758
5500,2002,40725
5500,2003,76577
5500,2004,46306
5500,2005,90952
5500,2006,29857
5500,2007,38150
5500,2008,37252
5500,2009,60073
5500,2010,89671
5500,2011,74117
5500,2012,104277
5500,2013,90593
5500,2014,90593
5500,2015,83094
5500,2016,133686
5500,2017,114891
5500,2018,64528
5501,1961,43
5501,1962,137
5501,1963,99
5501,1964,50
5501,1965,62
5501,1966,72
5501,1967,35
5501,1968,28
5501,1969,26
5501,1970,32
5501,1971,30
5501,1972,32
5501,1973,41
5501,1974,33
5501,1975,1115
5501,1976,1529
5501,1977,850
5501,1978,1659
5501,1979,1659
5501,1980,2350
5501,1981,2488
5501,1982,2820
5501,1983,1659
5501,1984,2847
5501,1985,7934
5501,1986,17389
5501,1987,20145
5501,1988,17718
5501,1989,20343
5501,1990,16647
5501,1991,17803
5501,1992,27369
5501,1993,37321
5501,1994,13823
5501,1995,35275
5501,1996,47218
5501,1997,44979
5501,1998,53714
5501,1999,62589
5501,2000,69942
5501,2001,96758
5501,2002,40725
5501,2003,76577
5501,2004,46306
5501,2005,90952
5501,2006,29857
5501,2007,38150
5501,2008,37252
5501,2009,60073
5501,2010,89671
5501,2011,74117
5501,2012,104277
5501,2013,90593
5501,2014,90593
5501,2015,83094
5501,2016,133686
5501,2017,114891
5501,2018,64528
56,1961,2714
56,1962,2865
56,1963,3001
56,1964,3725
56,1965,3679
56,1966,3446
56,1967,3596
56,1968,3747
56,1969,3890
56,1970,4041
56,1971,4192
56,1972,4358
56,1973,4479
56,1974,4524
56,1975,4524
56,1976,4524
56,1977,5052
56,1978,5202
56,1979,5353
56,1980,5806
56,1981,6786
56,1982,7540
56,1983,8857
56,1984,9172
56,1985,9316
56,1986,9564
56,1987,10358
56,1988,10512
56,1989,10760
56,1990,10813
56,1991,11562
56,1992,11593
56,1993,11732
56,1994,13246
56,1995,13299
56,1996,11969
56,1997,8630
56,1998,7482
56,1999,7547
56,2000,7917
56,2001,8174
56,2002,8350
56,2003,8269
56,2004,8339
56,2005,8070
56,2006,8253
56,2007,8482
56,2008,8968
56,2009,9485
56,2010,10577
56,2011,10102
56,2012,10601
56,2013,10093
56,2014,9232
56,2015,5554
56,2016,3348
56,2017,1847
56,2018,1687
56,2019,1702
5706,1961,475155
5706,1962,530128
5706,1963,546878
5706,1964,462178
5706,1965,496094
5706,1966,471344
5706,1967,490247
5706,1968,408853
5706,1969,452540
5706,1970,426713
5706,1971,417977
5706,1972,436124
5706,1973,372498
5706,1974,371214
5706,1975,391030
5706,1976,299374
5706,1977,259629
5706,1978,321704
5706,1979,315144
5706,1980,309635
5706,1981,290786
5706,1982,251219
5706,1983,243199
5706,1984,293819
5706,1985,286898
5706,1986,323360
5706,1987,367425
5706,1988,328620
5706,1989,362334
5706,1990,247821
5706,1991,281863
5706,1992,273307
5706,1993,255841
5706,1994,248980
5706,1995,248566
5706,1996,195387
5706,1997,202795
5706,1998,185144
5706,1999,227031
5706,2000,245130
5706,2001,200353
5706,2002,248569
5706,2003,277322
5706,2004,280940
5706,2005,270902
5706,2006,261028
5706,2007,246752
5706,2008,259477
5706,2009,333994
5706,2010,460141
5706,2011,375765
5706,2012,335121
5706,2013,327408
5706,2014,413813
5706,2015,484454
5706,2016,606687
5706,2017,684254
5706,2018,501670
5707,1961,473901
5707,1962,530128
5707,1963,546878
5707,1964,462178
5707,1965,496094
5707,1966,471344
5707,1967,490247
5707,1968,408853
5707,1969,452540
5707,1970,426713
5707,1971,417977
5707,1972,385323
5707,1973,321697
5707,1974,337347
5707,1975,318279
5707,1976,283068
5707,1977,238932
5707,1978,284701
5707,1979,253054
5707,1980,266361
5707,1981,239985
5707,1982,236794
5707,1983,228774
5707,1984,281276
5707,1985,252404
5707,1986,259389
5707,1987,284638
5707,1988,282210
5707,1989,241918
5707,1990,197020
5707,1991,214756
5707,1992,183622
5707,1993,173055
5707,1994,162431
5707,1995,151355
5707,1996,132670
5707,1997,130044
5707,1998,134343
5707,1999,129819
5707,2000,132239
5707,2001,146416
5707,2002,179581
5707,2003,170703
5707,2004,209756
5707,2005,208185
5707,2006,185768
5707,2007,177764
5707,2008,196760
5707,2009,221103
5707,2010,240632
5707,2011,187615
5707,2012,178329
5707,2013,158073
5707,2014,173814
5707,2015,193588
5707,2016,198400
5707,2017,200895
5707,2018,249573
58,1961,11067
58,1962,12319
58,1963,10750
58,1964,13377
58,1965,16178
58,1966,14157
58,1967,13521
58,1968,13691
58,1969,7503
58,1970,10272
58,1971,10171
58,1972,6487
58,1973,8454
58,1974,7974
58,1975,10695
58,1976,8833
58,1977,5475
58,1978,2349
58,1979,2776
58,1980,3125
58,1981,3527
58,1982,3578
58,1983,3226
58,1984,3427
58,1985,2187
58,1986,2608
58,1987,2441
58,1988,2750
58,1989,6429
58,1990,2374
58,1991,2693
58,1992,2467
58,1993,2611
58,1994,3876
58,1995,2595
58,1996,6450
58,1997,3980
58,1998,5869
58,1999,2683
58,2000,3695
58,2001,2738
58,2002,3300
58,2003,3779
58,2004,2946
58,2005,2488
58,2006,2602
58,2007,3252
58,2008,2298
58,2009,1897
58,2010,1704
58,2011,4381
58,2012,1532
58,2013,1644
58,2014,2708
58,2015,1499
58,2016,879
58,2017,2360
58,2018,1157
58,2019,1137
5801,1961,694
5801,1962,694
5801,1963,694
5801,1964,694
5801,1965,694
5801,1966,740
5801,1967,763
5801,1968,787
5801,1969,810
5801,1970,810
5801,1971,925
5801,1972,925
5801,1973,1157
5801,1974,1157
5801,1975,1157
5801,1976,1272
5801,1977,1272
5801,1978,1388
5801,1979,1388
5801,1980,1388
5801,1981,1388
5801,1982,1504
5801,1983,1504
5801,1984,1388
5801,1985,1573
5801,1986,1596
5801,1987,1620
5801,1988,10563
5801,1989,20045
5801,1990,16226
5801,1991,10173
5801,1992,17916
5801,1993,154828
5801,1994,132630
5801,1995,184522
5801,1996,180252
5801,1997,176644
5801,1998,174262
5801,1999,138161
5801,2000,182458
5801,2001,211027
5801,2002,210500
5801,2003,200656
5801,2004,254882
5801,2005,238748
5801,2006,277522
5801,2007,318402
5801,2008,322944
5801,2009,282678
5801,2010,322315
5801,2011,327348
5801,2012,426639
5801,2013,448042
5801,2014,381626
5801,2015,385830
5801,2016,396033
5801,2017,414931
5801,2018,465514
5802,1961,3555
5802,1962,3428
5802,1963,3428
5802,1964,3866
5802,1965,4171
5802,1966,4285
5802,1967,4355
5802,1968,3809
5802,1969,4092
5802,1970,4210
5802,1971,5381
5802,1972,7667
5802,1973,6968
5802,1974,8937
5802,1975,9768
5802,1976,10521
5802,1977,15417
5802,1978,13923
5802,1979,12209
5802,1980,12302
5802,1981,10697
5802,1982,10015
5802,1983,7064
