geo,year,coconuts_incl_copra_domestic_supply_quantity_fea1
70,2018,87
70,2019,98
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,14
79,2011,16
79,2012,14
79,2013,13
79,2014,16
79,2015,15
79,2016,15
79,2017,15
79,2018,17
79,2019,15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,292
81,2011,343
81,2012,344
81,2013,365
81,2014,381
81,2015,379
81,2016,379
81,2017,382
81,2018,363
81,2019,354
83,2010,143
83,2011,148
83,2012,152
83,2013,166
83,2014,161
83,2015,164
83,2016,138
83,2017,123
83,2018,110
83,2019,135
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,6
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,21
89,2011,22
89,2012,21
89,2013,22
89,2014,21
89,2015,19
89,2016,16
89,2017,19
89,2018,18
89,2019,10
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,3
90,2010,42
90,2011,51
90,2012,51
90,2013,50
90,2014,52
90,2015,54
90,2016,55
90,2017,56
90,2018,58
90,2019,60
91,2010,60
91,2011,61
91,2012,42
91,2013,45
91,2014,57
91,2015,74
91,2016,157
91,2017,121
91,2018,125
91,2019,108
93,2010,29
93,2011,28
93,2012,28
93,2013,28
93,2014,116
93,2015,73
93,2016,60
93,2017,34
93,2018,52
93,2019,28
95,2010,16
95,2011,15
95,2012,16
95,2013,16
95,2014,16
95,2015,15
95,2016,15
95,2017,14
95,2018,14
95,2019,14
96,2010,8
96,2011,6
96,2012,8
96,2013,8
96,2014,6
96,2015,8
96,2016,9
96,2017,7
96,2018,8
96,2019,8
97,2010,1
97,2011,1
97,2012,2
97,2013,1
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
