geo,year,seed_cotton_gross_production_value_current_thousand_us_vop
5203,2007,7273832
5203,2008,6584308
5203,2009,4466406
5203,2010,6707450
5203,2011,11185166
5203,2012,11596099
5203,2013,8296875
5203,2014,8381644
5203,2015,8469158
5203,2018,6754074
5204,1991,473161
5204,1992,144903
5204,1993,59689
5204,1994,199338
5204,1995,431690
5204,1996,425941
5204,1997,342684
5204,1998,377845
5204,1999,196115
5204,2000,111520
5204,2001,85867
5204,2002,48051
5204,2003,117306
5204,2004,161497
5204,2005,156675
5204,2006,188980
5204,2007,186689
5204,2008,168553
5204,2009,143752
5204,2010,329671
5204,2011,578288
5204,2012,456008
5204,2013,453974
5204,2014,567750
5204,2015,390907
5204,2016,350341
5204,2017,659178
5204,2018,756246
5206,1991,1358
5206,1992,2546
5206,1993,2606
5206,1994,1677
5207,1991,1399255
5207,1992,1035267
5207,1993,838190
5207,1994,1289116
5207,1995,1804927
5207,1996,1496527
5207,1997,1194988
5207,1998,1135471
5207,1999,833424
5207,2000,1048414
5207,2001,1027133
5207,2002,724372
5207,2003,1105033
5207,2004,2129913
5207,2005,1943771
5207,2006,1678080
5207,2007,2525855
5207,2008,2802971
5207,2009,1737262
5207,2010,2235640
5207,2011,5770260
5207,2012,6464011
5207,2013,4426159
5207,2014,5538270
5207,2015,4117381
5207,2016,3934432
5207,2017,4364518
5207,2018,4224119
53,2009,73890
53,2010,55637
53,2011,124835
53,2012,103189
53,2013,140102
53,2014,175837
53,2015,100000
53,2016,161439
53,2017,217363
53,2018,295852
5300,1991,16095634
5300,1992,13702701
5300,1993,14216827
5300,1994,16339022
5300,1995,21794127
5300,1996,19027660
5300,1997,20338205
5300,1998,18496223
5300,1999,13140863
5300,2000,15360364
5300,2001,13738968
5300,2002,14963869
5300,2003,22726903
5300,2004,23483839
5300,2005,25877750
5300,2006,30116259
5300,2007,36387801
5300,2008,35721899
5300,2009,32828071
5300,2010,42120801
5300,2011,84272871
5300,2012,49630120
5300,2013,48061919
5300,2014,49145230
5300,2015,41758352
5300,2016,41447597
5300,2017,41654981
5300,2018,38886673
5301,1993,2198963
5301,1994,1574375
5301,1995,707118
5301,1996,339689
5301,1997,1726464
5301,1998,1440920
5301,1999,1992218
5301,2000,1677307
5301,2001,1402729
5301,2002,1265393
5301,2003,1395636
5301,2004,1798684
5301,2005,1850671
5301,2006,1391423
5301,2007,1724573
5301,2008,1336108
5301,2009,928336
5301,2010,1267408
5301,2011,1359691
5301,2012,983241
5301,2013,950094
5301,2014,1020514
5301,2015,656250
5301,2016,505299
5301,2017,609364
5301,2018,582004
5302,1991,11375273
5302,1992,8875120
5302,1993,7165428
5302,1994,8921647
5302,1995,13859297
5302,1996,11992967
5302,1997,12908895
5302,1998,10642677
5302,1999,5815046
5302,2000,9102606
5302,2001,8027486
5302,2002,9367199
5302,2003,14575129
5302,2004,12922161
5302,2005,15094156
5302,2006,17990459
5302,2007,21243767
5302,2008,21865638
5302,2009,19211093
5302,2010,20633945
5302,2011,59091074
5302,2012,24706050
5302,2013,25847800
5302,2014,25480865
5302,2015,23212563
5302,2016,21424823
5302,2017,19515789
5302,2018,21075688
5303,1991,3614119
5303,1992,3716952
5303,1993,3767056
5303,1994,4591359
5303,1995,5313988
5303,1996,5127440
5303,1997,4215886
5303,1998,4692308
5303,1999,4186157
5303,2000,3492407
5303,2001,3336975
5303,2002,3012594
5303,2003,4557282
5303,2004,6085232
5303,2005,6224183
5303,2006,7655858
5303,2007,10300677
5303,2008,9358857
5303,2009,10267367
5303,2010,16857645
5303,2011,19817754
5303,2012,20322112
5303,2013,18378340
5303,2014,19741484
5303,2015,15612903
5303,2016,17345378
5303,2017,19156908
5303,2018,15115900
5304,1991,83332
5304,1992,68219
5304,1993,53790
5304,1994,69030
5304,1995,78675
5304,1996,63325
5304,1997,54377
5304,1998,34684
5304,1999,19282
5304,2000,20896
5304,2001,18631
5304,2002,10304
5304,2003,10157
5304,2004,10431
5304,2005,10394
5304,2006,8330
5304,2007,10554
5304,2008,8607
5304,2009,8206
5304,2010,8856
5304,2011,8911
5304,2012,9374
5304,2013,9814
5304,2014,6511
5304,2015,6441
5304,2016,7861
5304,2017,7852
5304,2018,3649
5305,1991,1022910
5305,1992,1042410
5305,1993,1031591
5305,1994,1182611
5305,1995,1835048
5305,1996,1504238
5305,1997,1432583
5305,1998,1685633
5305,1999,1128160
5305,2000,1067148
5305,2001,953147
5305,2002,1308380
5305,2003,2188698
5305,2004,2667332
5305,2005,2698347
5305,2006,3070189
5305,2007,3108230
5305,2008,3152688
5305,2009,2413069
5305,2010,3352946
5305,2011,3995441
5305,2012,3609343
5305,2013,2875872
5305,2014,2895857
5305,2015,2270194
5305,2016,2164236
5305,2017,2365069
5305,2018,2109431
5400,1991,1135783
5400,1992,1375419
5400,1993,1317752
5400,1994,1596600
5400,1995,1783868
5400,1996,2023659
5400,1997,1745034
5400,1998,1643253
5400,1999,1437891
5400,2000,1302008
5400,2001,1154553
5400,2002,1085878
5400,2003,1369149
5400,2004,1468814
5400,2005,1382234
5400,2006,458452
5400,2007,643459
5400,2008,355506
5400,2009,372339
5400,2010,651835
5400,2011,748025
5400,2012,528067
5400,2013,665884
5400,2014,540019
5400,2015,496914
5400,2016,499163
5400,2017,582032
5400,2018,996
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,1005
5401,1999,1064
5401,2000,607
5401,2001,929
5401,2002,935
5401,2003,483
5401,2004,328
5401,2005,160
5401,2006,134
5401,2007,116
5401,2008,110
5401,2009,71
5401,2010,125
5401,2011,97
5401,2012,55
5401,2013,38
5401,2014,48
5401,2015,204
5401,2016,534
5401,2017,519
5403,1991,1135783
5403,1992,1375419
5403,1993,1317751
5403,1994,1596598
5403,1995,1783866
5403,1996,2023658
5403,1997,1745033
5403,1998,1642247
5403,1999,1436827
5403,2000,1301400
5403,2001,1153624
5403,2002,1084943
5403,2003,1368666
5403,2004,1468486
5403,2005,1382075
5403,2006,458318
5403,2007,643343
5403,2008,355396
5403,2009,372268
5403,2010,651709
5403,2011,747928
5403,2012,528012
5403,2013,665846
5403,2014,539971
5403,2015,496710
5403,2016,498630
5403,2017,581513
5403,2018,996
5500,1991,832232
5500,1992,658643
5500,1993,1268305
5500,1994,1266126
5500,1995,1451238
5500,1996,2003537
5500,1997,2251019
5500,1998,2200817
5500,1999,2391251
5500,2000,2102853
5500,2001,1985952
5500,2002,1880309
5500,2003,1415777
5500,2004,1468919
5500,2005,1998039
5500,2006,1812604
5500,2007,1038039
5500,2008,513627
5500,2009,1308259
5500,2010,1843203
5500,2011,5094311
5500,2012,7377804
5500,2013,5064700
5500,2014,4356603
5500,2015,2175666
5500,2016,2745633
5500,2017,4067736
5500,2018,4571161
5501,1991,832232
5501,1992,658643
5501,1993,1268305
5501,1994,1266126
5501,1995,1451238
5501,1996,2003537
5501,1997,2251019
5501,1998,2200817
5501,1999,2391251
5501,2000,2102853
5501,2001,1985952
5501,2002,1880309
5501,2003,1415777
5501,2004,1468919
5501,2005,1998039
5501,2006,1812604
5501,2007,1038039
5501,2008,513627
5501,2009,1308259
5501,2010,1843203
5501,2011,5094311
5501,2012,7377804
5501,2013,5064700
5501,2014,4356603
5501,2015,2175666
5501,2016,2745633
5501,2017,4067736
5501,2018,4571161
56,1991,1358
56,1992,2546
56,1993,2606
56,1994,1677
5707,1991,1135783
5707,1992,1375350
5707,1993,1317641
5707,1994,1596481
5707,1995,1783770
5707,1996,2023469
5707,1997,1744730
5707,1998,1642940
5707,1999,1437550
5707,2000,1301627
5707,2001,1154229
5707,2002,1085546
5707,2003,1368694
5707,2004,1468243
5707,2005,1381635
5707,2006,457859
5707,2007,642822
5707,2008,354972
5707,2009,371845
5707,2010,651379
5707,2011,747554
5707,2012,527623
5707,2013,664774
5707,2014,538955
5707,2015,496019
5707,2016,498435
5707,2017,581195
58,1991,963
58,1992,924
58,1993,543
58,1994,769
58,1995,1048
58,1996,1205
58,1997,1179
58,1998,1265
58,1999,2087
58,2000,3338
58,2001,2726
58,2002,1827
58,2003,397
58,2004,1389
58,2005,1378
58,2006,1303
58,2007,1408
58,2008,2633
58,2009,2063
58,2010,2367
58,2011,3466
58,2012,3199
58,2013,3231
58,2014,3208
58,2015,2913
58,2016,2315
58,2017,2197
58,2018,1919
5801,1991,350769
5801,1992,511768
5801,1993,301863
5801,1994,285535
5801,1995,473067
5801,1996,532293
5801,1997,572624
5801,1998,545954
5801,1999,435332
5801,2000,319305
5801,2001,495854
5801,2002,452441
5801,2003,597949
5801,2004,714172
5801,2005,767912
5801,2006,632522
5801,2007,689033
5801,2008,1050065
5801,2009,833758
5801,2010,659466
5801,2011,989935
5801,2012,1055349
5801,2013,1164086
5801,2014,1509576
5801,2015,1051630
5801,2016,1222482
5801,2017,1115350
5801,2018,992949
5802,1991,446297
5802,1992,318819
5802,1993,2508443
5802,1994,2024687
5802,1995,1252283
5802,1996,813948
5802,1997,2138384
5802,1998,1847818
5802,1999,2333359
5802,2000,1917487
5802,2001,1773351
5802,2002,1595350
5802,2003,1882148
5802,2004,2439387
5802,2005,2503485
5802,2006,1965320
5802,2007,2285581
5802,2008,2323025
5802,2009,1563458
5802,2010,1818504
5802,2011,2210559
5802,2012,1933386
5802,2013,2002920
5802,2014,2343573
5802,2015,1640055
5802,2016,1623815
5802,2017,1608014
5802,2018,1401169
5803,1991,1358
5803,1992,2546
5803,1993,2606
5803,1994,1677
5815,1991,2973641
5815,1992,3347411
5815,1993,5353672
5815,1994,5165194
5815,1995,4962455
5815,1996,4632795
5815,1997,3893642
5815,1998,4447223
5815,1999,3594484
5815,2000,2868901
5815,2001,3151307
5815,2002,2849410
5815,2003,4578125
5815,2004,5800560
5815,2005,6274519
5815,2006,7531663
5815,2007,10154295
5815,2008,9561175
5815,2009,9864774
5815,2010,16173639
5815,2011,18976540
5815,2012,17268799
5815,2013,15930304
5815,2014,16540761
5815,2015,14052376
5815,2016,15201418
5815,2017,16362943
5815,2018,13279884
5817,1991,2112639
5817,1992,2288588
5817,1993,2116279
5817,1994,1816083
5817,1995,2495664
5817,1996,2728973
5817,1997,2555000
5817,1998,2101215
5817,1999,2093480
5817,2000,1865652
5817,2001,2015442
5817,2002,1897717
5817,2003,1972735
5817,2004,2606347
5817,2005,2515473
5817,2006,2423538
5817,2007,2467112
5817,2008,2562333
5817,2009,2536922
5817,2010,2895846
5817,2011,4096326
5817,2012,6128790
5817,2013,5879409
5817,2014,7399817
5817,2015,4439594
5817,2016,4981675
5817,2017,5440397
5817,2018,4396322
59,1991,520618
59,1992,702428
59,1993,761306
59,1994,415196
59,1995,651018
59,1996,919098
59,1997,815341
59,1998,410373
59,1999,404235
59,2000,354632
59,2001,536061
59,2002,442894
59,2003,323954
59,2004,494829
59,2005,451000
59,2006,509607
59,2007,468680
59,2008,301817
59,2009,229529
59,2010,603369
59,2011,722397
59,2012,505467
59,2013,581937
59,2014,553217
59,2015,328891
59,2016,107660
59,2017,76002
59,2018,125502
60,1991,6893
60,1992,5938
60,1993,6769
60,1994,2327
60,1995,3854
60,1996,187
60,1998,3540
60,1999,2969
60,2000,2735
60,2001,442
60,2002,441
60,2003,173
60,2004,2322
60,2005,2780
60,2006,526
60,2007,14
60,2008,48
60,2009,91
60,2010,203
60,2011,559
60,2012,756
60,2013,41
60,2014,51
60,2015,7
60,2016,34
60,2017,60
60,2018,61
75,1991,1415
75,1992,1827
75,1993,2454
75,1994,1916
75,1995,1430
75,1996,1178
75,1997,882
75,1998,355
75,1999,299
75,2000,209
75,2001,159
75,2002,299
75,2003,351
75,2004,352
75,2005,455
75,2006,457
75,2007,609
75,2008,868
75,2009,645
75,2010,649
75,2011,471
75,2012,393
75,2013,326
75,2014,284
75,2015,337
75,2016,257
75,2017,265
75,2018,278
81,1991,4105
81,1992,5517
81,1993,5782
81,1994,3175
81,1995,4166
81,1996,9745
81,1997,10613
81,1998,14616
81,1999,10440
81,2000,2965
81,2001,1139
81,2002,1195
81,2003,1129
81,2004,1473
81,2005,1808
81,2006,1815
81,2007,2398
81,2008,1337
81,2009,898
81,2010,941
81,2011,1361
81,2012,1111
81,2013,1182
81,2014,656
81,2015,493
81,2016,482
81,2017,393
81,2018,383
84,1991,787669
84,1992,1089108
84,1993,1203259
84,1994,1429207
84,1995,1632779
84,1996,1611021
84,1997,1460041
84,1998,1327921
84,1999,1141897
84,2000,1041407
84,2001,899880
84,2002,1019847
84,2003,1258315
84,2004,1367948
84,2005,1351117
84,2006,417829
84,2007,585738
84,2008,333041
84,2009,347561
84,2010,580661
84,2011,609799
84,2012,430834
84,2013,583992
84,2014,445780
84,2015,388432
84,2016,410229
84,2017,468443
9,1991,239229
9,1992,157955
9,1993,159699
9,1994,284738
9,1995,554649
9,1996,538962
9,1997,443122
9,1998,375248
9,1999,121189
9,2000,121606
9,2001,94287
9,2002,40736
9,2003,72249
9,2004,113344
9,2005,120227
9,2006,124539
9,2007,153981
9,2008,250380
9,2009,114513
9,2010,313905
9,2011,627223
9,2012,460901
9,2013,281050
9,2014,460879
9,2015,246183
9,2016,148980
9,2017,118074
9,2018,96841
90,1991,4422
90,1992,8238
90,1993,8457
90,1994,7364
90,1995,7328
90,1996,5841
90,1997,9177
90,1998,29734
90,1999,36229
90,2000,43729
90,2001,35754
90,2002,25003
90,2003,28006
90,2004,28626
90,2005,13369
90,2006,10660
90,2007,21132
90,2008,19649
90,2009,18029
90,2010,13317
90,2011,9961
90,2012,11475
90,2013,12638
90,2014,12620
90,2015,11932
90,2016,3654
90,2017,3599
90,2018,3678
95,1991,3025
95,1992,2820
95,1993,3346
95,1994,3407
95,1995,3104
95,1996,1037
95,1997,1924
95,1998,1264
95,1999,1483
95,2000,1017
95,2001,1294
95,2002,1314
95,2003,1373
95,2004,1414
95,2005,1469
95,2006,1525
95,2007,1709
95,2008,2711
95,2009,2868
95,2010,3360
95,2011,4550
95,2012,3980
95,2013,3308
95,2014,3427
95,2015,3304
95,2016,3267
95,2017,3396
95,2018,3179
