geo,year,milk_excluding_butter_processing_cle
5100,1968,7447
5100,1969,7903
5100,1970,7751
5100,1971,9270
5100,1972,9879
5100,1973,10486
5100,1974,10563
5100,1975,10942
5100,1976,11703
5100,1977,12159
5100,1978,11704
5100,1979,12006
5100,1980,12158
5100,1981,12157
5100,1982,12767
5100,1983,12918
5100,1984,13070
5100,1985,13526
5100,1986,14892
5100,1987,15449
5100,1988,15905
5100,1989,15905
5100,1990,16807
5100,1991,16305
5100,1992,11762
5100,1993,199
5100,1994,-1
5100,1995,0
5100,1996,0
5100,1997,-1
5100,1998,1
5100,1999,0
5100,2000,0
5100,2001,1
5100,2002,10002
5100,2003,10002
5100,2004,20002
5100,2005,30000
5100,2006,40002
5100,2007,49999
5100,2008,50000
5100,2009,39998
5100,2010,45000
5100,2011,49998
5100,2012,50999
5100,2013,46999
5101,1961,6839
5101,1962,6991
5101,1963,6991
5101,1964,6839
5101,1965,6839
5101,1966,6839
5101,1967,6839
5101,1968,7447
5101,1969,7903
5101,1970,7751
5101,1971,9270
5101,1972,9878
5101,1973,10486
5101,1974,10562
5101,1975,10942
5101,1976,11703
5101,1977,12159
5101,1978,11704
5101,1979,12006
5101,1980,12158
5101,1981,12158
5101,1982,12766
5101,1983,12918
5101,1984,13070
5101,1985,13526
5101,1986,14893
5101,1987,15349
5101,1988,15805
5101,1989,15805
5101,1990,16808
5101,1991,16306
5101,1992,11762
5101,1993,-1
5101,1994,-1
5101,1995,0
5101,1996,0
5101,1997,-1
5101,1998,1
5101,1999,0
5101,2000,1
5101,2001,-1
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,0
5101,2006,1
5101,2007,-1
5101,2008,0
5101,2009,-1
5101,2010,1
5101,2011,0
5101,2012,-1
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,-1
5102,1982,1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,-1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,-1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,-1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,-1
5102,2011,-1
5102,2012,0
5102,2013,-1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,100
5103,1988,100
5103,1989,100
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,200
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,10000
5103,2003,10000
5103,2004,20000
5103,2005,30000
5103,2006,40000
5103,2007,50000
5103,2008,50000
5103,2009,40000
5103,2010,45000
5103,2011,50000
5103,2012,51000
5103,2013,47000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,-1
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,-1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,-1
5104,2010,0
5104,2011,-1
5104,2012,0
5104,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,32
52,2009,-41
52,2010,28
52,2011,18
52,2012,33
52,2013,0
5200,1961,1
5200,1962,-30
5200,1963,-39
5200,1964,-19
5200,1965,-30
5200,1966,-10
5200,1967,22
5200,1968,-17
5200,1969,-10
5200,1970,3
5200,1971,48
5200,1972,1
5200,1973,29
5200,1974,61
5200,1975,23
5200,1976,25
5200,1977,77
5200,1978,-58
5200,1979,12
5200,1980,9
5200,1981,5
5200,1982,-2
5200,1983,-5
5200,1984,1
5200,1985,-1
5200,1986,-12
5200,1987,-12
5200,1988,-1
5200,1989,1
5200,1990,-7
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,1
5200,1995,0
5200,1996,-1
5200,1997,-1
5200,1998,-1
5200,1999,1
5200,2000,1
5200,2001,-1
5200,2002,-1
5200,2003,1
5200,2004,-1
5200,2005,0
5200,2006,2
5200,2007,4
5200,2008,-3
5200,2009,4
5200,2010,-1
5200,2011,-8
5200,2012,-6
5200,2013,-1
5203,1961,1
5203,1962,-30
5203,1963,-39
5203,1964,-19
5203,1965,-30
5203,1966,-10
5203,1967,22
5203,1968,-17
5203,1969,-10
5203,1970,3
5203,1971,48
5203,1972,1
5203,1973,29
5203,1974,61
5203,1975,23
5203,1976,25
5203,1977,77
5203,1978,-58
5203,1979,12
5203,1980,9
5203,1981,5
5203,1982,-2
5203,1983,-5
5203,1984,1
5203,1985,-1
5203,1986,-12
5203,1987,-12
5203,1988,-1
5203,1989,1
5203,1990,-7
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,1
5203,1995,0
5203,1996,-1
5203,1997,-1
5203,1998,-1
5203,1999,1
5203,2000,1
5203,2001,-1
5203,2002,-1
5203,2003,1
5203,2004,-1
5203,2005,0
5203,2006,2
5203,2007,4
5203,2008,-3
5203,2009,4
5203,2010,-1
5203,2011,-8
5203,2012,-6
5203,2013,-1
5300,1961,7544
5300,1962,8212
5300,1963,8873
5300,1964,9203
5300,1965,9701
5300,1966,9618
5300,1967,9120
5300,1968,9284
5300,1969,9285
5300,1970,10293
5300,1971,11140
5300,1972,11979
5300,1973,12649
5300,1974,13743
5300,1975,14552
5300,1976,15932
5300,1977,16352
5300,1978,17109
5300,1979,17545
5300,1980,19296
5300,1981,20434
5300,1982,23294
5300,1983,24284
5300,1984,27832
5300,1985,29106
5300,1986,30010
5300,1987,31681
5300,1988,32849
5300,1989,35067
5300,1990,33683
5300,1991,34694
5300,1992,35747
5300,1993,37618
5300,1994,38825
5300,1995,151
5300,1996,201
5300,1997,293
5300,1998,247
5300,1999,301
5300,2000,376
5300,2001,371
5300,2002,436
5300,2003,602
5300,2004,631
5300,2005,659
5300,2006,657
5300,2007,933
5300,2008,561
5300,2009,260
5300,2010,329
5300,2011,610
5300,2012,318
5300,2013,-13
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,-5
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,7544
5302,1962,8209
5302,1963,8872
5302,1964,9203
5302,1965,9700
5302,1966,9619
5302,1967,9120
5302,1968,9283
5302,1969,9289
5302,1970,10293
5302,1971,11141
5302,1972,11979
5302,1973,12646
5302,1974,13741
5302,1975,14551
5302,1976,15931
5302,1977,16352
5302,1978,17110
5302,1979,17545
5302,1980,19294
5302,1981,20434
5302,1982,23292
5302,1983,24283
5302,1984,27832
5302,1985,29105
5302,1986,30013
5302,1987,31681
5302,1988,32846
5302,1989,35065
5302,1990,33684
5302,1991,34695
5302,1992,35746
5302,1993,37621
5302,1994,38826
5302,1995,149
5302,1996,199
5302,1997,298
5302,1998,249
5302,1999,302
5302,2000,380
5302,2001,371
5302,2002,436
5302,2003,599
5302,2004,632
5302,2005,658
5302,2006,658
5302,2007,931
5302,2008,527
5302,2009,303
5302,2010,304
5302,2011,591
5302,2012,437
5302,2013,440
5303,1961,0
5303,1962,1
5303,1963,2
5303,1964,-1
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,-2
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,-1
5303,1980,2
5303,1981,-1
5303,1982,1
5303,1983,1
5303,1984,0
5303,1985,1
5303,1986,-1
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,-1
5303,1994,-1
5303,1995,0
5303,1996,-1
5303,1997,0
5303,1998,-1
5303,1999,0
5303,2000,-2
5303,2001,-1
5303,2002,-1
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,-1
5303,2007,1
5303,2008,0
5303,2009,-1
5303,2010,-2
5303,2011,1
5303,2012,1
5303,2013,-1
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,-1
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,-1
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,-1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,-1
5304,1987,0
5304,1988,1
5304,1989,0
5304,1990,-1
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,1
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,-1
5304,2001,0
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,1
5304,2008,1
5304,2009,0
5304,2010,-1
5304,2011,0
5304,2012,0
5304,2013,-1
5305,1961,0
5305,1962,1
5305,1963,-1
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-1
5305,1970,-1
5305,1971,0
5305,1972,-1
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,0
5305,1990,0
5305,1991,-1
5305,1992,1
5305,1993,-2
5305,1994,-1
5305,1995,1
5305,1996,2
5305,1997,0
5305,1998,-1
5305,1999,-1
5305,2000,-1
5305,2001,1
5305,2002,0
5305,2003,2
5305,2004,-1
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,33
5305,2009,-43
5305,2010,28
5305,2011,18
5305,2012,-119
5305,2013,-451
5400,1961,-11026
5400,1962,-13723
5400,1963,-5654
5400,1964,-5078
5400,1965,-4806
5400,1966,-4654
5400,1967,-8349
5400,1968,-4520
5400,1969,-8632
5400,1970,-3729
5400,1971,-5702
5400,1972,-5519
5400,1973,47690
5400,1974,81106
5400,1975,102155
5400,1976,101664
5400,1977,99918
5400,1978,123143
5400,1979,110056
5400,1980,133944
5400,1981,109433
5400,1982,184189
5400,1983,145149
5400,1984,235865
5400,1985,244518
5400,1986,71807
5400,1987,-3186
5400,1988,2073
5400,1989,2270
5400,1990,-1023
5400,1991,138691
5400,1992,152528
5400,1993,194043
5400,1994,236376
5400,1995,266077
5400,1996,326341
5400,1997,413359
5400,1998,584243
5400,1999,473453
5400,2000,90354
5400,2001,62772
5400,2002,42420
5400,2003,55189
5400,2004,63726
5400,2005,141655
5400,2006,135105
5400,2007,105695
5400,2008,111810
5400,2009,123990
5400,2010,99501
5400,2011,173170
5400,2012,313074
5400,2013,216491
5401,1961,539
5401,1962,306
5401,1963,531
5401,1964,557
5401,1965,254
5401,1966,323
5401,1967,617
5401,1968,756
5401,1969,563
5401,1970,678
5401,1971,564
5401,1972,722
5401,1973,941
5401,1974,961
5401,1975,1117
5401,1976,1221
5401,1977,1240
5401,1978,274
5401,1979,630
5401,1980,1030
5401,1981,1266
5401,1982,3142
5401,1983,3900
5401,1984,1416
5401,1985,-330
5401,1986,788
5401,1987,3316
5401,1988,3145
5401,1989,4000
5401,1990,-661
5401,1991,-361
5401,1992,26
5401,1993,-230
5401,1994,-33
5401,1995,-105
5401,1996,127
5401,1997,149
5401,1998,14
5401,1999,194
5401,2000,330
5401,2001,-43
5401,2002,523
5401,2003,255
5401,2004,445
5401,2005,49
5401,2006,62
5401,2007,273
5401,2008,472
5401,2009,7095
5401,2010,615
5401,2011,745
5401,2012,790
5401,2013,712
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,-6
5402,1991,-2
5402,1992,2
5402,1993,-3
5402,1994,-11
5402,1995,-12
5402,1996,0
5402,1997,5000
5402,1998,39111
5402,1999,1183
5402,2000,13
5402,2001,40
5402,2002,5970
5402,2003,6111
5402,2004,5335
5402,2005,89777
5402,2006,86644
5402,2007,64455
5402,2008,77711
5402,2009,80222
5402,2010,55911
5402,2011,85422
5402,2012,171500
5402,2013,108336
5403,1961,-11561
5403,1962,-14031
5403,1963,-6184
5403,1964,-5634
5403,1965,-5060
5403,1966,-4977
5403,1967,-8967
5403,1968,-5278
5403,1969,-9197
5403,1970,-4410
5403,1971,-6267
5403,1972,-6241
5403,1973,46747
5403,1974,80132
5403,1975,101041
5403,1976,100440
5403,1977,98597
5403,1978,122866
5403,1979,109425
5403,1980,132913
5403,1981,108148
5403,1982,181046
5403,1983,141243
5403,1984,234481
5403,1985,244849
5403,1986,71049
5403,1987,-6517
5403,1988,-6176
5403,1989,-6164
5403,1990,-5701
5403,1991,131836
5403,1992,148876
5403,1993,190758
5403,1994,232284
5403,1995,261368
5403,1996,313224
5403,1997,364430
5403,1998,518838
5403,1999,363909
5403,2000,1695
5403,2001,6318
5403,2002,8762
5403,2003,8915
5403,2004,7360
5403,2005,1756
5403,2006,9128
5403,2007,9358
5403,2008,13247
5403,2009,12221
5403,2010,15425
5403,2011,14227
5403,2012,20493
5403,2013,16125
5404,1961,-3
5404,1962,2
5404,1963,-1
5404,1964,-1
5404,1965,0
5404,1966,-1
5404,1967,1
5404,1968,3
5404,1969,2
5404,1970,2
5404,1971,1
5404,1972,0
5404,1973,1
5404,1974,13
5404,1975,-3
5404,1976,3
5404,1977,81
5404,1978,3
5404,1979,1
5404,1980,2
5404,1981,20
5404,1982,2
5404,1983,7
5404,1984,-31
5404,1985,-1
5404,1986,-30
5404,1987,15
5404,1988,5103
5404,1989,4435
5404,1990,5345
5404,1991,7218
5404,1992,3624
5404,1993,3519
5404,1994,4135
5404,1995,4826
5404,1996,12990
5404,1997,43780
5404,1998,26279
5404,1999,108167
5404,2000,88316
5404,2001,56457
5404,2002,27165
5404,2003,39909
5404,2004,50586
5404,2005,50073
5404,2006,39271
5404,2007,31609
5404,2008,20380
5404,2009,24451
5404,2010,27550
5404,2011,72776
5404,2012,120291
5404,2013,91319
5500,1961,0
5500,1962,0
5500,1963,4
5500,1964,0
5500,1965,0
5500,1966,-2
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,3
5500,1976,0
5500,1977,4
5500,1978,0
5500,1979,-5
5500,1980,0
5500,1981,26
5500,1982,1
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,500
5500,1997,0
5500,1998,0
5500,1999,4
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,4
5501,1964,0
5501,1965,0
5501,1966,-2
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,3
5501,1976,0
5501,1977,4
5501,1978,0
5501,1979,-5
5501,1980,0
5501,1981,26
5501,1982,1
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,500
5501,1997,0
5501,1998,0
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-4366
5706,1962,-8106
5706,1963,-439
5706,1964,573
5706,1965,255
5706,1966,312
5706,1967,607
5706,1968,776
5706,1969,565
5706,1970,677
5706,1971,580
5706,1972,718
5706,1973,50927
5706,1974,87256
5706,1975,105194
5706,1976,107531
5706,1977,105791
5706,1978,126380
5706,1979,115590
5706,1980,139785
5706,1981,112324
5706,1982,190180
5706,1983,150287
5706,1984,240707
5706,1985,247652
5706,1986,78795
5706,1987,3339
5706,1988,6093
5706,1989,6280
5706,1990,5381
5706,1991,141910
5706,1992,152449
5706,1993,193588
5706,1994,234265
5706,1995,264001
5706,1996,326341
5706,1997,413358
5706,1998,583805
5706,1999,406809
5706,2000,54009
5706,2001,27560
5706,2002,33165
5706,2003,29138
5706,2004,35561
5706,2005,111731
5706,2006,129013
5706,2007,100088
5706,2008,108156
5706,2009,120400
5706,2010,90093
5706,2011,100407
5706,2012,197082
5706,2013,125166
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,-1
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,-1
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,-1
5801,1991,-1
5801,1992,-1
5801,1993,-1
5801,1994,-1
5801,1995,0
5801,1996,0
5801,1997,-1
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,-1
5801,2006,1
5801,2007,-1
5801,2008,0
5801,2009,-1
5801,2010,0
5801,2011,-1
5801,2012,-1
5801,2013,-1
5802,1961,7983
5802,1962,8462
5802,1963,8789
5802,1964,8800
5802,1965,9127
5802,1966,8964
5802,1967,8800
5802,1968,9572
5802,1969,9864
5802,1970,9876
5802,1971,11232
5802,1972,12003
5802,1973,12775
5802,1974,12851
5802,1975,13198
5802,1976,13991
5802,1977,14448
5802,1978,13993
5802,1979,14393
5802,1980,14610
5802,1981,14234
5802,1982,15005
5802,1983,14716
5802,1984,15048
5802,1985,15684
5802,1986,17117
5802,1987,17556
5802,1988,17914
5802,1989,18029
5802,1990,16808
5802,1991,16307
5802,1992,11763
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-5
5802,1998,2
5802,1999,0
5802,2000,-12
5802,2001,-29
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,32
5802,2009,-41
5802,2010,28
5802,2011,18
5802,2012,33
5802,2013,-9
5815,1961,6839
5815,1962,6991
5815,1963,6991
5815,1964,6839
5815,1965,6839
5815,1966,6839
5815,1967,6839
5815,1968,7447
5815,1969,7903
5815,1970,7751
5815,1971,9270
5815,1972,9878
5815,1973,10486
5815,1974,10562
5815,1975,10942
5815,1976,11703
5815,1977,12159
5815,1978,11704
5815,1979,12006
5815,1980,12158
5815,1981,12158
5815,1982,12766
5815,1983,12918
5815,1984,13070
5815,1985,13526
5815,1986,14893
5815,1987,15349
5815,1988,15805
5815,1989,15806
5815,1990,16808
5815,1991,16306
5815,1992,11762
5815,1993,-1
5815,1994,-1
5815,1995,0
5815,1996,0
5815,1997,-1
5815,1998,1
5815,1999,0
5815,2000,1
5815,2001,-1
5815,2002,-1
5815,2003,1
5815,2004,1
5815,2005,0
5815,2006,1
5815,2007,-1
5815,2008,0
5815,2009,-1
5815,2010,1
5815,2011,1
5815,2012,-1
5815,2013,-1
5817,1961,1144
5817,1962,1471
5817,1963,1798
5817,1964,1962
5817,1965,2288
5817,1966,2126
5817,1967,1962
5817,1968,2125
5817,1969,1962
5817,1970,2125
5817,1971,1962
5817,1972,2126
5817,1973,2288
5817,1974,2290
5817,1975,2256
5817,1976,2289
5817,1977,2289
5817,1978,2288
5817,1979,2387
5817,1980,2452
5817,1981,2075
5817,1982,2240
5817,1983,1798
5817,1984,1978
5817,1985,2158
5817,1986,2222
5817,1987,2307
5817,1988,2209
5817,1989,2323
5817,1990,-1
5817,1991,-1
5817,1992,-1
5817,1993,199
5817,1994,-1
5817,1995,0
5817,1996,0
5817,1997,-1
5817,1998,1
5817,1999,0
5817,2000,1
5817,2001,0
5817,2002,10000
5817,2003,10001
5817,2004,20001
5817,2005,29999
5817,2006,40001
5817,2007,49999
5817,2008,50000
5817,2009,39999
5817,2010,45000
5817,2011,50000
5817,2012,50999
5817,2013,46998
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,100
59,1988,100
59,1989,100
59,1990,0
59,1991,0
59,1992,0
59,1993,200
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,10000
59,2003,10000
59,2004,20000
59,2005,30000
59,2006,40000
59,2007,50000
59,2008,50000
59,2009,40000
59,2010,45000
59,2011,50000
59,2012,51000
59,2013,47000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,-40
63,2000,13
63,2001,40
63,2002,-31
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,-30
68,1961,-3
68,1962,2
68,1963,0
68,1964,-2
68,1965,-1
68,1966,0
68,1967,1
68,1968,2
68,1969,3
68,1970,2
68,1971,1
68,1972,-1
68,1973,1
68,1974,13
68,1975,-3
68,1976,1
68,1977,79
68,1978,3
68,1979,0
68,1980,0
68,1981,12
68,1982,2
68,1983,10
68,1984,-22
68,1985,-7
68,1986,5
68,1987,15
68,1988,2917
68,1989,2278
68,1990,2525
68,1991,2736
68,1992,2431
68,1993,2126
68,1994,2007
68,1995,453
68,1996,1248
68,1997,1154
68,1998,0
68,1999,0
68,2000,1500
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,4
68,2006,2672
68,2007,0
68,2008,0
68,2009,0
68,2010,-1
68,2011,0
68,2012,0
68,2013,-1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,-1
7,1982,1
7,1983,0
7,1984,0
7,1985,0
7,1986,-1
7,1987,0
7,1988,0
7,1989,0
7,1990,-1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1
7,2002,1
7,2003,0
7,2004,0
7,2005,-1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,-1
7,2011,-1
7,2012,0
7,2013,-1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,-1
79,1964,1
79,1965,1
79,1966,-1
79,1967,-1
79,1968,0
79,1969,-1
79,1970,0
79,1971,0
79,1972,1
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,0
79,1978,1
79,1979,0
79,1980,-1
79,1981,-1
79,1982,0
79,1983,-1
79,1984,-1
79,1985,1
79,1986,1
79,1987,1
79,1988,0
79,1989,0
79,1990,2800
79,1991,4475
79,1992,1191
79,1993,945
79,1994,0
79,1995,0
79,1996,1
79,1997,1
79,1998,1
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,56
79,2005,-53
79,2006,-50
79,2007,-21
79,2008,9
79,2009,-29
79,2010,-24
79,2011,12
79,2012,-13
79,2013,-14
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
97,1961,539
97,1962,297
97,1963,520
97,1964,569
97,1965,255
97,1966,326
97,1967,628
97,1968,767
97,1969,564
97,1970,679
97,1971,566
97,1972,723
97,1973,936
97,1974,962
97,1975,1111
97,1976,1226
97,1977,1244
97,1978,282
97,1979,633
97,1980,1031
97,1981,1280
97,1982,3138
97,1983,3945
97,1984,1384
97,1985,-328
97,1986,794
97,1987,3327
97,1988,3177
97,1989,4005
97,1990,0
97,1991,0
97,1992,-53
97,1993,94
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,-143
97,1999,0
97,2000,-5
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,1
97,2006,-1
97,2007,1
97,2008,-1
97,2009,0
97,2010,0
97,2011,0
97,2012,-1
97,2013,1
