geo,year,feed_compound_nes_import_value_tce
231,1989,42935
231,1990,44947
231,1991,45480
231,1992,57410
231,1993,63483
231,1994,81569
231,1995,88959
231,1996,107862
231,1997,105580
231,1998,101833
231,1999,117175
231,2000,114871
231,2001,110270
231,2002,119643
231,2003,124001
231,2004,107907
231,2005,99532
231,2006,125836
231,2007,150758
231,2008,172002
231,2009,152671
231,2010,214446
231,2011,228985
231,2012,325568
231,2013,374184
231,2014,363894
231,2015,442120
231,2016,417741
231,2017,464857
231,2018,457703
231,2019,504508
235,2014,247
235,2015,298
235,2016,375
235,2017,6461
235,2018,15643
235,2019,18794
236,2019,4305
238,2019,238
249,2016,5345
249,2017,4164
249,2018,3670
249,2019,3700
25,2014,704
25,2015,563
25,2016,935
25,2019,1138
250,2014,57
250,2015,110
250,2016,64
250,2018,21
251,2016,200
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,27
26,1980,44
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,4650
26,1999,5000
26,2000,7000
26,2001,11000
26,2002,12000
26,2003,16322
26,2004,1033
26,2005,827
26,2006,8698
26,2007,838
26,2008,16745
26,2009,13325
26,2010,12450
26,2011,16537
26,2012,34828
26,2013,73739
26,2014,48872
26,2015,42718
26,2016,40013
26,2017,34956
26,2018,34216
26,2019,28840
273,2019,7
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,283
276,2014,336
276,2016,2190
276,2018,8543
276,2019,3002
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,2006,6
29,2007,6
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,159701
299,2015,137658
299,2016,150397
299,2017,189121
299,2018,242886
299,2019,175000
3,1999,0
3,2000,58
3,2001,88
3,2002,168
3,2003,335
3,2004,106
3,2005,146
3,2006,108
3,2007,323
3,2008,897
3,2009,5756
3,2010,2200
3,2011,8122
3,2012,2407
3,2013,0
3,2014,4854
3,2015,7627
3,2016,10907
3,2017,14024
3,2018,13970
3,2019,22368
32,2018,395
32,2019,388
33,1961,669
33,1962,949
33,1963,915
33,1964,1037
33,1965,1190
33,1966,1713
33,1967,1737
33,1968,1818
33,1969,2517
33,1970,2343
33,1971,2454
33,1972,2636
33,1973,4441
33,1974,5665
33,1975,6351
33,1976,9446
33,1977,7730
33,1978,8413
33,1979,10696
33,1980,11107
33,1981,11515
33,1982,12388
33,1983,11593
33,1984,11259
33,1985,11488
33,1986,15730
33,1987,24574
33,1988,25514
33,1989,23444
33,1990,25225
33,1991,25040
33,1992,20996
33,1993,22907
33,1994,133400
33,1995,146241
33,1996,123743
33,1997,142363
33,1998,153428
33,1999,153244
33,2000,155410
33,2001,141731
33,2002,131191
33,2003,129100
33,2004,114674
33,2005,122547
33,2006,133595
33,2007,155457
33,2008,179209
33,2009,174611
33,2010,189696
33,2011,252618
33,2012,280727
33,2013,260724
33,2014,245650
33,2015,246474
33,2016,249613
33,2017,264317
33,2018,261234
33,2019,274967
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,11894
351,1990,11308
351,1991,15149
351,1992,25447
351,1993,31896
351,1994,40810
351,1995,57370
351,1996,63571
351,1997,46535
351,1998,30765
351,1999,44255
351,2000,47523
351,2001,45652
351,2002,45363
351,2003,54433
351,2004,55454
351,2005,59581
351,2006,74021
351,2007,25747
351,2008,22968
351,2009,70620
351,2010,90813
351,2011,109404
351,2012,108770
351,2013,98379
351,2014,98253
351,2015,98980
351,2016,107708
351,2017,118705
351,2018,138357
351,2019,134161
38,2000,14011
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,7572
38,2007,4576
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2017,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,2599
4,1990,478
4,1991,162
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,0
4,2005,0
4,2006,0
4,2007,9
4,2008,9
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,4516
4,2019,5037
45,2016,9
47,1997,177
47,1998,85
47,1999,31
47,2000,31
47,2001,31
47,2002,0
47,2003,0
47,2004,0
47,2005,9
47,2006,43
47,2007,18
47,2008,18
47,2009,18
47,2010,18
47,2011,18
47,2012,18
47,2013,18
47,2014,25
47,2015,105
47,2016,158
47,2017,192
47,2018,237
47,2019,201
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,23
48,1991,17
48,1992,18
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,36398
49,2015,29376
49,2016,33660
49,2017,35511
49,2018,30436
49,2019,42657
5000,1961,12639
5000,1962,3563
5000,1963,2974
5000,1964,4492
5000,1965,5792
5000,1966,6695
5000,1967,6584
5000,1968,5743
5000,1969,15208
5000,1970,13640
5000,1971,15456
5000,1972,16596
5000,1973,26430
5000,1974,28584
5000,1975,24941
5000,1976,37114
5000,1977,43057
5000,1978,51929
5000,1979,58935
5000,1980,59651
5000,1981,52140
5000,1982,47232
5000,1983,53791
5000,1984,59971
5000,1985,68814
5000,1986,83301
5000,1987,89698
5000,1988,133579
5000,1989,200751
5000,1990,200717
5000,1991,215933
5000,1992,297608
5000,1993,299224
5000,1994,465300
5000,1995,507966
5000,1996,570732
5000,1997,646845
5000,1998,666826
5000,1999,636056
5000,2000,721022
5000,2001,815715
5000,2002,882949
5000,2003,805070
5000,2004,840222
5000,2005,927531
5000,2006,1083985
5000,2007,1263900
5000,2008,1514923
5000,2009,1521493
5000,2010,1919974
5000,2011,2422031
5000,2012,2620021
5000,2013,2727584
5000,2014,3221657
5000,2015,3288537
5000,2016,3053097
5000,2017,3608271
5000,2018,3962119
5000,2019,3690497
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,737
5100,1983,1980
5100,1984,840
5100,1985,592
5100,1986,1031
5100,1987,979
5100,1988,1068
5100,1989,3594
5100,1990,1462
5100,1991,1147
5100,1992,990
5100,1993,40
5100,1994,40
5100,1995,136
5100,1996,167
5100,1997,1084
5100,1998,1943
5100,1999,1697
5100,2000,1446
5100,2001,4076
5100,2002,2773
5100,2003,1262
5100,2004,572
5100,2005,176
5100,2006,967
5100,2007,1615
5100,2008,6755
5100,2009,6544
5100,2010,2576
5100,2011,2975
5100,2012,491
5100,2013,797
5100,2014,16413
5100,2015,8491
5100,2016,9741
5100,2017,4164
5100,2018,17165
5100,2019,13869
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,96
5101,1987,39
5101,1988,118
5101,1989,45
5101,1990,34
5101,1991,35
5101,1992,40
5101,1993,40
5101,1994,40
5101,1995,40
5101,1996,40
5101,1997,40
5101,1998,40
5101,1999,40
5101,2000,40
5101,2001,40
5101,2002,40
5101,2003,40
5101,2004,40
5101,2005,40
5101,2006,46
5101,2007,46
5101,2008,4333
5101,2009,4333
5101,2010,241
5101,2011,241
5101,2012,241
5101,2013,241
5101,2014,1244
5101,2015,1123
5101,2016,1457
5101,2017,33
5101,2018,291
5101,2019,1987
5102,2014,57
5102,2015,110
5102,2016,67
5102,2017,1
5102,2018,416
5102,2019,388
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2599
5103,1990,478
5103,1991,162
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,910
5103,1998,1287
5103,1999,1511
5103,2000,1311
5103,2001,1792
5103,2002,1959
5103,2003,422
5103,2004,3
5103,2005,3
5103,2006,12
5103,2007,174
5103,2008,99
5103,2009,192
5103,2010,121
5103,2011,120
5103,2012,0
5103,2013,283
5103,2014,426
5103,2015,16
5103,2016,2656
5103,2017,222
5103,2018,13536
5103,2019,8606
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,737
5104,1983,1980
5104,1984,840
5104,1985,592
5104,1986,935
5104,1987,940
5104,1988,950
5104,1989,950
5104,1990,950
5104,1991,950
5104,1992,950
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,42
5104,2019,0
5105,1994,0
5105,1995,96
5105,1996,127
5105,1997,134
5105,1998,616
5105,1999,146
5105,2000,95
5105,2001,2244
5105,2002,774
5105,2003,800
5105,2004,529
5105,2005,133
5105,2006,909
5105,2007,1395
5105,2008,2323
5105,2009,2019
5105,2010,2214
5105,2011,2614
5105,2012,250
5105,2013,273
5105,2014,14644
5105,2015,7242
5105,2016,5561
5105,2017,3908
5105,2018,2922
5105,2019,2888
52,2015,658
52,2016,810
52,2017,1504
5200,1961,2943
5200,1962,3418
5200,1963,2922
5200,1964,2792
5200,1965,3955
5200,1966,4463
5200,1967,5020
5200,1968,5160
5200,1969,6841
5200,1970,4854
5200,1971,5386
5200,1972,5221
5200,1973,10691
5200,1974,10062
5200,1975,11996
5200,1976,15455
5200,1977,15194
5200,1978,21399
5200,1979,19863
5200,1980,19126
5200,1981,21524
5200,1982,20268
5200,1983,17972
5200,1984,18725
5200,1985,21195
5200,1986,21505
5200,1987,29391
5200,1988,34205
5200,1989,74319
5200,1990,92723
5200,1991,129098
5200,1992,143359
5200,1993,155369
5200,1994,307996
5200,1995,314740
5200,1996,297062
5200,1997,338225
5200,1998,354699
5200,1999,374103
5200,2000,385560
5200,2001,389129
5200,2002,401355
5200,2003,395066
5200,2004,374292
5200,2005,390384
5200,2006,459347
5200,2007,522400
5200,2008,561525
5200,2009,535658
5200,2010,620677
5200,2011,709497
5200,2012,824784
5200,2013,870410
5200,2014,885213
5200,2015,934003
5200,2016,891896
5200,2017,998030
5200,2018,1042187
5200,2019,1063947
5203,1961,669
5203,1962,949
5203,1963,915
5203,1964,1037
5203,1965,1190
5203,1966,1713
5203,1967,1737
5203,1968,1818
5203,1969,2517
5203,1970,2343
5203,1971,2454
5203,1972,2636
5203,1973,4441
5203,1974,5665
5203,1975,6351
5203,1976,9446
5203,1977,7730
5203,1978,8413
5203,1979,10696
5203,1980,11107
5203,1981,11515
5203,1982,12388
5203,1983,11593
5203,1984,11259
5203,1985,11488
5203,1986,15730
5203,1987,24825
5203,1988,25765
5203,1989,66630
5203,1990,70423
5203,1991,70714
5203,1992,78609
5203,1993,86619
5203,1994,214969
5203,1995,235461
5203,1996,231605
5203,1997,247943
5203,1998,255261
5203,1999,270419
5203,2000,270280
5203,2001,252001
5203,2002,250838
5203,2003,253129
5203,2004,222609
5203,2005,222123
5203,2006,259512
5203,2007,306296
5203,2008,351341
5203,2009,327415
5203,2010,404282
5203,2011,481754
5203,2012,606435
5203,2013,636713
5203,2014,611212
5203,2015,690151
5203,2016,668799
5203,2017,730623
5203,2018,722096
5203,2019,779587
5204,1961,30
5204,1962,35
5204,1963,38
5204,1964,34
5204,1965,36
5204,1966,44
5204,1967,74
5204,1968,85
5204,1969,68
5204,1970,130
5204,1971,138
5204,1972,202
5204,1973,318
5204,1974,250
5204,1975,1745
5204,1976,1173
5204,1977,1068
5204,1978,2544
5204,1979,130
5204,1980,3132
5204,1981,5728
5204,1982,2762
5204,1983,1073
5204,1984,1297
5204,1985,4554
5204,1986,2271
5204,1987,1227
5204,1988,2937
5204,1989,4538
5204,1990,17466
5204,1991,33954
5204,1992,48444
5204,1993,55751
5204,1994,76339
5204,1995,56690
5204,1996,52866
5204,1997,62464
5204,1998,73704
5204,1999,79748
5204,2000,89912
5204,2001,110673
5204,2002,125106
5204,2003,122910
5204,2004,126457
5204,2005,147952
5204,2006,169351
5204,2007,183183
5204,2008,205288
5204,2009,179192
5204,2010,195804
5204,2011,207224
5204,2012,197816
5204,2013,213216
5204,2014,201347
5204,2015,176211
5204,2016,184084
5204,2017,226715
5204,2018,280585
5204,2019,230065
5206,1961,2244
5206,1962,2434
5206,1963,1969
5206,1964,1721
5206,1965,2729
5206,1966,2706
5206,1967,3209
5206,1968,3257
5206,1969,4256
5206,1970,2381
5206,1971,2794
5206,1972,2383
5206,1973,5932
5206,1974,4147
5206,1975,3900
5206,1976,4836
5206,1977,6396
5206,1978,10442
5206,1979,9037
5206,1980,4887
5206,1981,4281
5206,1982,5118
5206,1983,5306
5206,1984,6169
5206,1985,5153
5206,1986,3504
5206,1987,3339
5206,1988,4989
5206,1989,2563
5206,1990,2659
5206,1991,23175
5206,1992,15168
5206,1993,12547
5206,1994,16386
5206,1995,22098
5206,1996,11939
5206,1997,27407
5206,1998,24944
5206,1999,23286
5206,2000,25021
5206,2001,26441
5206,2002,25411
5206,2003,18976
5206,2004,25199
5206,2005,20299
5206,2006,30453
5206,2007,32921
5206,2008,4700
5206,2009,28855
5206,2010,20460
5206,2011,20460
5206,2012,20460
5206,2013,20467
5206,2014,72475
5206,2015,67349
5206,2016,38852
5206,2017,40565
5206,2018,39387
5206,2019,49089
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,514
5207,1989,588
5207,1990,2175
5207,1991,1255
5207,1992,1138
5207,1993,452
5207,1994,302
5207,1995,491
5207,1996,652
5207,1997,411
5207,1998,790
5207,1999,650
5207,2000,347
5207,2001,14
5207,2002,0
5207,2003,51
5207,2004,27
5207,2005,10
5207,2006,31
5207,2007,0
5207,2008,196
5207,2009,196
5207,2010,131
5207,2011,59
5207,2012,73
5207,2013,14
5207,2014,179
5207,2015,292
5207,2016,161
5207,2017,127
5207,2018,119
5207,2019,5206
5300,1961,9559
5300,1962,1
5300,1963,40
5300,1964,1684
5300,1965,1787
5300,1966,2203
5300,1967,1521
5300,1968,546
5300,1969,8342
5300,1970,8785
5300,1971,10057
5300,1972,11375
5300,1973,15640
5300,1974,18446
5300,1975,12734
5300,1976,21520
5300,1977,27681
5300,1978,30423
5300,1979,38926
5300,1980,40331
5300,1981,30445
5300,1982,26030
5300,1983,33653
5300,1984,40303
5300,1985,46996
5300,1986,60647
5300,1987,59065
5300,1988,98020
5300,1989,122038
5300,1990,104595
5300,1991,84466
5300,1992,93551
5300,1993,106900
5300,1994,132501
5300,1995,144246
5300,1996,178630
5300,1997,102939
5300,1998,176292
5300,1999,182176
5300,2000,216016
5300,2001,271957
5300,2002,291532
5300,2003,259650
5300,2004,302035
5300,2005,345850
5300,2006,388737
5300,2007,414910
5300,2008,516863
5300,2009,550348
5300,2010,797053
5300,2011,1008017
5300,2012,1087957
5300,2013,1114022
5300,2014,1551580
5300,2015,1742518
5300,2016,1542257
5300,2017,1909784
5300,2018,2147440
5300,2019,1855310
5301,1992,20
5301,1993,0
5301,1994,140
5301,1995,99
5301,1996,243
5301,1997,1054
5301,1998,2180
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1231
5301,2003,0
5301,2004,755
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,680
5301,2009,700
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,17290
5301,2015,14528
5301,2016,14939
5301,2017,20138
5301,2018,33869
5301,2019,30820
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1294
5302,1979,2156
5302,1980,1258
5302,1981,536
5302,1982,490
5302,1983,2722
5302,1984,518
5302,1985,1081
5302,1986,525
5302,1987,567
5302,1988,506
5302,1989,13074
5302,1990,14874
5302,1991,23004
5302,1992,31120
5302,1993,38532
5302,1994,50015
5302,1995,77108
5302,1996,63571
5302,1997,46535
5302,1998,30765
5302,1999,44255
5302,2000,47523
5302,2001,45652
5302,2002,45363
5302,2003,54433
5302,2004,55454
5302,2005,59581
5302,2006,74021
5302,2007,25747
5302,2008,22968
5302,2009,70620
5302,2010,90813
5302,2011,109404
5302,2012,108770
5302,2013,98379
5302,2014,98495
5302,2015,99468
5302,2016,108112
5302,2017,118916
5302,2018,138380
5302,2019,134183
5303,1961,0
5303,1962,1
5303,1963,3
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,10
5303,1968,2
5303,1969,4
5303,1970,0
5303,1971,0
5303,1972,2
5303,1973,1
5303,1974,21
5303,1975,7
5303,1976,80
5303,1977,12
5303,1978,68
5303,1979,0
5303,1980,49
5303,1981,8
5303,1982,32
5303,1983,71
5303,1984,483
5303,1985,0
5303,1986,580
5303,1987,612
5303,1988,429
5303,1989,853
5303,1990,1496
5303,1991,1850
5303,1992,5203
5303,1993,15723
5303,1994,41228
5303,1995,23446
5303,1996,24558
5303,1997,11097
5303,1998,11952
5303,1999,15433
5303,2000,32065
5303,2001,27016
5303,2002,26220
5303,2003,27487
5303,2004,36113
5303,2005,51850
5303,2006,64012
5303,2007,89308
5303,2008,136936
5303,2009,139928
5303,2010,167196
5303,2011,235617
5303,2012,262692
5303,2013,236724
5303,2014,370086
5303,2015,639345
5303,2016,469092
5303,2017,589086
5303,2018,600894
5303,2019,552106
5304,1961,9559
5304,1962,0
5304,1963,37
5304,1964,1684
5304,1965,1787
5304,1966,2202
5304,1967,1511
5304,1968,544
5304,1969,8338
5304,1970,8734
5304,1971,9983
5304,1972,11287
5304,1973,15639
5304,1974,18425
5304,1975,12727
5304,1976,21440
5304,1977,24680
5304,1978,27171
5304,1979,30439
5304,1980,34204
5304,1981,20231
5304,1982,17621
5304,1983,20045
5304,1984,19827
5304,1985,31140
5304,1986,35386
5304,1987,46523
5304,1988,72316
5304,1989,90864
5304,1990,62911
5304,1991,33269
5304,1992,30108
5304,1993,26563
5304,1994,14396
5304,1995,19465
5304,1996,46189
5304,1997,22222
5304,1998,108804
5304,1999,74409
5304,2000,91406
5304,2001,159489
5304,2002,172761
5304,2003,135147
5304,2004,161269
5304,2005,181108
5304,2006,195284
5304,2007,209795
5304,2008,282204
5304,2009,293557
5304,2010,433929
5304,2011,538114
5304,2012,582206
5304,2013,597182
5304,2014,588202
5304,2015,556814
5304,2016,523684
5304,2017,613605
5304,2018,697190
5304,2019,687226
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,51
5305,1971,74
5305,1972,86
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2989
5305,1978,1890
5305,1979,6331
5305,1980,4820
5305,1981,9670
5305,1982,7887
5305,1983,10815
5305,1984,19475
5305,1985,14775
5305,1986,24156
5305,1987,11363
5305,1988,24769
5305,1989,17247
5305,1990,25314
5305,1991,26343
5305,1992,27100
5305,1993,26082
5305,1994,26722
5305,1995,24128
5305,1996,44069
5305,1997,22031
5305,1998,22591
5305,1999,48079
5305,2000,45022
5305,2001,39800
5305,2002,45957
5305,2003,42583
5305,2004,48444
5305,2005,53311
5305,2006,55420
5305,2007,90060
5305,2008,74075
5305,2009,45543
5305,2010,105115
5305,2011,124882
5305,2012,134289
5305,2013,181737
5305,2014,477507
5305,2015,432363
5305,2016,426430
5305,2017,568039
5305,2018,677107
5305,2019,450975
5400,1992,58000
5400,1993,35000
5400,1994,22421
5400,1995,46656
5400,1996,92750
5400,1997,202143
5400,1998,132067
5400,1999,76449
5400,2000,117273
5400,2001,148983
5400,2002,186835
5400,2003,147601
5400,2004,161981
5400,2005,190444
5400,2006,231097
5400,2007,320989
5400,2008,425499
5400,2009,425151
5400,2010,497338
5400,2011,585030
5400,2012,603440
5400,2013,643117
5400,2014,632459
5400,2015,472169
5400,2016,444326
5400,2017,506083
5400,2018,530023
5400,2019,532514
5401,1992,58000
5401,1993,35000
5401,1994,22421
5401,1995,46656
5401,1996,86759
5401,1997,192761
5401,1998,120633
5401,1999,67532
5401,2000,80706
5401,2001,108644
5401,2002,139146
5401,2003,111657
5401,2004,141213
5401,2005,166746
5401,2006,201791
5401,2007,279489
5401,2008,379766
5401,2009,380623
5401,2010,453647
5401,2011,522547
5401,2012,545316
5401,2013,576811
5401,2014,540958
5401,2015,395413
5401,2016,361691
5401,2017,417079
5401,2018,431192
5401,2019,421389
5402,1996,5991
5402,1997,9382
5402,1998,9047
5402,1999,6521
5402,2000,9515
5402,2001,14678
5402,2002,19022
5402,2003,25263
5402,2004,10971
5402,2005,12323
5402,2006,16071
5402,2007,24599
5402,2008,25083
5402,2009,20335
5402,2010,22646
5402,2011,32443
5402,2012,33795
5402,2013,43263
5402,2014,57323
5402,2015,43540
5402,2016,38649
5402,2017,38270
5402,2018,46729
5402,2019,52289
5403,1998,2387
5403,1999,2396
5403,2000,27051
5403,2001,25661
5403,2002,28667
5403,2003,10681
5403,2004,9797
5403,2005,11375
5403,2006,13235
5403,2007,16901
5403,2008,20650
5403,2009,24193
5403,2010,21045
5403,2011,30040
5403,2012,24329
5403,2013,23043
5403,2014,34178
5403,2015,33216
5403,2016,43986
5403,2017,50734
5403,2018,52102
5403,2019,58836
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1996,50
55,1997,250
55,1998,50
55,1999,20
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,61
55,2016,46
55,2017,4
55,2018,21
55,2019,277
5500,1961,137
5500,1962,144
5500,1963,12
5500,1964,16
5500,1965,50
5500,1966,29
5500,1967,43
5500,1968,37
5500,1969,25
5500,1970,1
5500,1971,13
5500,1972,0
5500,1973,99
5500,1974,76
5500,1975,211
5500,1976,139
5500,1977,182
5500,1978,107
5500,1979,146
5500,1980,194
5500,1981,171
5500,1982,197
5500,1983,186
5500,1984,103
5500,1985,31
5500,1986,118
5500,1987,263
5500,1988,286
5500,1989,800
5500,1990,1937
5500,1991,1222
5500,1992,1708
5500,1993,1915
5500,1994,2342
5500,1995,2188
5500,1996,2123
5500,1997,2454
5500,1998,1825
5500,1999,1631
5500,2000,728
5500,2001,1570
5500,2002,454
5500,2003,1491
5500,2004,1342
5500,2005,677
5500,2006,3837
5500,2007,3986
5500,2008,4281
5500,2009,3792
5500,2010,2330
5500,2011,116512
5500,2012,103349
5500,2013,99238
5500,2014,135992
5500,2015,131356
5500,2016,164877
5500,2017,190210
5500,2018,225304
5500,2019,224857
5501,2011,113237
5501,2012,100432
5501,2013,94645
5501,2014,97052
5501,2015,103048
5501,2016,134773
5501,2017,163858
5501,2018,193946
5501,2019,195003
5502,1961,137
5502,1962,144
5502,1963,12
5502,1964,16
5502,1965,50
5502,1966,29
5502,1967,43
5502,1968,37
5502,1969,25
5502,1970,1
5502,1971,13
5502,1972,0
5502,1973,99
5502,1974,76
5502,1975,211
5502,1976,139
5502,1977,182
5502,1978,107
5502,1979,146
5502,1980,194
5502,1981,171
5502,1982,197
5502,1983,186
5502,1984,103
5502,1985,31
5502,1986,118
5502,1987,263
5502,1988,286
5502,1989,800
5502,1990,999
5502,1991,1026
5502,1992,897
5502,1993,925
5502,1994,862
5502,1995,862
5502,1996,862
5502,1997,862
5502,1998,862
5502,1999,862
5502,2000,0
5502,2001,0
5502,2002,6
5502,2003,1046
5502,2004,905
5502,2005,651
5502,2006,3770
5502,2007,3933
5502,2008,4167
5502,2009,3774
5502,2010,2269
5502,2011,3257
5502,2012,2899
5502,2013,4203
5502,2014,38583
5502,2015,27462
5502,2016,27553
5502,2017,24410
5502,2018,29642
5502,2019,28136
5503,1996,3
5503,1997,10
5503,1998,18
5503,1999,18
5503,2000,20
5503,2001,20
5503,2002,20
5503,2003,17
5503,2004,9
5503,2005,0
5503,2006,24
5503,2007,35
5503,2008,96
5503,2009,0
5503,2010,43
5503,2011,0
5503,2012,0
5503,2013,372
5503,2014,319
5503,2015,127
5503,2016,90
5503,2017,340
5503,2018,117
5503,2019,159
