geo,year,avocados_gross_production_value_constant_2014_2016_thousand_us_vop
351,2016,240008
351,2017,242568
351,2018,247225
351,2019,251884
40,1961,18572
40,1962,20894
40,1963,23215
40,1964,24376
40,1965,25885
40,1966,23215
40,1967,24376
40,1968,25537
40,1969,26233
40,1970,26698
40,1971,27859
40,1972,29019
40,1973,31109
40,1974,33662
40,1975,34127
40,1976,34823
40,1977,40163
40,1978,43645
40,1979,44952
40,1980,50378
40,1981,58039
40,1982,64307
40,1983,68718
40,1984,73129
40,1985,69182
40,1986,81254
40,1987,74290
40,1988,65003
40,1989,90540
40,1990,87244
40,1991,90540
40,1992,111434
40,1993,97505
40,1994,134650
40,1995,116077
40,1996,139293
40,1997,127685
40,1998,229833
40,1999,190367
40,2000,227512
40,2001,255370
40,2002,325017
40,2003,325017
40,2004,371448
40,2005,371448
40,2006,475917
40,2007,486701
40,2008,284698
40,2009,539068
40,2010,386264
40,2011,362735
40,2012,371448
40,2013,383056
40,2014,394663
40,2015,371448
40,2016,415557
40,2017,464310
40,2018,394693
40,2019,378385
41,1992,35062
41,1993,38958
41,1994,58437
41,1995,68176
41,1996,87655
41,1997,93499
41,1998,99343
41,1999,136353
41,2000,136353
41,2001,145118
41,2002,146092
41,2003,157780
41,2004,194790
41,2005,243487
41,2006,175311
41,2007,179206
41,2008,185050
41,2009,194790
41,2010,200633
41,2011,204529
41,2012,210373
41,2013,218164
41,2014,225956
41,2015,233574
41,2016,240008
41,2017,242568
41,2018,247225
41,2019,251884
44,1961,7168
44,1962,7288
44,1963,7347
44,1964,7407
44,1965,7467
44,1966,7526
44,1967,7586
44,1968,7646
44,1969,7706
44,1970,7765
44,1971,7765
44,1972,7825
44,1973,7885
44,1974,7945
44,1975,7943
44,1976,9181
44,1977,9211
44,1978,9259
44,1979,9348
44,1980,9378
44,1981,10955
44,1982,9838
44,1983,15471
44,1984,11256
44,1985,19413
44,1986,29273
44,1987,30674
44,1988,45497
44,1989,48429
44,1990,34086
44,1991,43069
44,1992,44092
44,1993,44203
44,1994,51923
44,1995,59734
44,1996,68097
44,1997,75265
44,1998,44203
44,1999,94681
44,2000,78648
44,2001,81874
44,2002,85240
44,2003,97472
44,2004,102136
44,2005,102505
44,2006,114516
44,2007,115881
44,2008,109891
44,2009,112914
44,2010,122719
44,2011,128481
44,2012,152551
44,2013,176213
44,2014,172475
44,2015,185086
44,2016,175850
44,2017,184079
44,2018,265860
44,2019,319588
46,1961,12057
46,1962,12057
46,1963,12057
46,1964,11130
46,1965,11130
46,1966,11130
46,1967,12057
46,1968,12057
46,1969,12057
46,1970,12057
46,1971,12057
46,1972,12057
46,1973,12057
46,1974,11501
46,1975,11501
46,1976,12057
46,1977,12057
46,1978,12057
46,1979,11130
46,1980,11130
46,1981,10202
46,1982,10202
46,1983,10202
46,1984,9831
46,1985,9831
46,1986,10017
46,1987,10202
46,1988,10202
46,1989,10202
46,1990,9831
46,1991,10202
46,1992,10178
46,1993,10139
46,1994,10017
46,1995,10106
46,1996,10202
46,1997,10633
46,1998,10527
46,1999,10340
46,2000,9945
46,2001,10017
46,2002,11493
46,2003,11681
46,2004,12187
46,2005,12614
46,2006,12985
46,2007,13356
46,2008,13912
46,2009,14469
46,2010,14940
46,2011,15385
46,2012,15860
46,2013,16305
46,2014,16726
46,2015,17248
46,2016,17739
46,2017,18210
46,2018,18683
46,2019,19155
47,1961,1251
47,1962,1251
47,1963,1390
47,1964,1473
47,1965,1529
47,1966,1529
47,1967,1668
47,1968,1668
47,1969,1668
47,1970,1807
47,1971,1835
47,1972,1835
47,1973,1865
47,1974,1865
47,1975,2363
47,1976,1668
47,1977,1668
47,1978,1668
47,1979,1668
47,1980,1390
47,1981,1390
47,1982,1390
47,1983,1390
47,1984,1390
47,1985,1390
47,1986,1863
47,1987,1863
47,1988,1863
47,1989,1863
47,1990,1409
47,1991,1390
47,1992,1112
47,1993,812
47,1994,556
47,1995,442
47,1996,414
47,1997,417
47,1998,417
47,1999,389
47,2000,345
47,2001,281
47,2002,195
47,2003,97
47,2004,42
47,2005,47
47,2006,44
47,2007,70
47,2008,86
47,2009,92
47,2010,86
47,2011,81
47,2012,72
47,2013,67
47,2014,61
47,2015,58
47,2016,14
47,2017,8
47,2018,8
47,2019,8
48,1961,13554
48,1962,14065
48,1963,14960
48,1964,15599
48,1965,16367
48,1966,17006
48,1967,18029
48,1968,18924
48,1969,19947
48,1970,20842
48,1971,23016
48,1972,26852
48,1973,30432
48,1974,30687
48,1975,31966
48,1976,32605
48,1977,33245
48,1978,33245
48,1979,34523
48,1980,35163
48,1981,35802
48,1982,27203
48,1983,27571
48,1984,27938
48,1985,27938
48,1986,27938
48,1987,27938
48,1988,27938
48,1989,28130
48,1990,29409
48,1991,29593
48,1992,29665
48,1993,29792
48,1994,29920
48,1995,30048
48,1996,30687
48,1997,30687
48,1998,29409
48,1999,29409
48,2000,28160
48,2001,26757
48,2002,25210
48,2003,23549
48,2004,21802
48,2005,17294
48,2006,15068
48,2007,10784
48,2008,8958
48,2009,7214
48,2010,5588
48,2011,4113
48,2012,2138
48,2013,1426
48,2014,1515
48,2015,15546
48,2016,15814
48,2017,15814
48,2018,19180
48,2019,21412
50,1961,57
50,1962,65
50,1963,65
50,1964,65
50,1965,72
50,1966,72
50,1967,72
50,1968,72
50,1969,79
50,1970,79
50,1971,79
50,1972,79
50,1973,72
50,1974,72
50,1975,72
50,1976,79
50,1977,79
50,1978,79
50,1979,79
50,1980,83
50,1981,88
50,1982,131
50,1983,316
50,1984,359
50,1985,431
50,1986,718
50,1987,718
50,1988,790
50,1989,1077
50,1990,359
50,1991,1192
50,1992,1365
50,1993,1149
50,1994,1077
50,1995,1724
50,1996,2011
50,1997,1580
50,1998,1580
50,1999,1436
50,2000,1479
50,2001,1479
50,2002,1479
50,2003,1479
50,2004,1570
50,2005,1666
50,2006,1508
50,2007,1600
50,2008,1379
50,2009,1307
50,2010,1389
50,2011,1521
50,2012,1248
50,2013,1408
50,2014,1245
50,2015,1191
50,2016,1163
50,2017,1030
50,2018,1365
50,2019,1307
5000,1961,638685
5000,1962,653985
5000,1963,703762
5000,1964,666282
5000,1965,755687
5000,1966,769830
5000,1967,832243
5000,1968,804758
5000,1969,867271
5000,1970,834775
5000,1971,934518
5000,1972,895790
5000,1973,1025533
5000,1974,993976
5000,1975,1067579
5000,1976,1163511
5000,1977,1203525
5000,1978,1293902
5000,1979,1194641
5000,1980,1637287
5000,1981,1464695
5000,1982,1683444
5000,1983,1778440
5000,1984,1687395
5000,1985,1758484
5000,1986,2097779
5000,1987,1924940
5000,1988,1887535
5000,1989,1594941
5000,1990,1892058
5000,1991,2095851
5000,1992,2375911
5000,1993,1967410
5000,1994,2104022
5000,1995,2147487
5000,1996,2324960
5000,1997,2273450
5000,1998,2480154
5000,1999,2561456
5000,2000,2860438
5000,2001,2914874
5000,2002,3043088
5000,2003,3141782
5000,2004,3231340
5000,2005,3633386
5000,2006,3701483
5000,2007,3710588
5000,2008,3234819
5000,2009,4034577
5000,2010,3697474
5000,2011,4011503
5000,2012,4351841
5000,2013,4335278
5000,2014,4664060
5000,2015,4978816
5000,2016,5241173
5000,2017,5622741
5000,2018,5971453
5100,1961,24134
5100,1962,24777
5100,1963,23722
5100,1964,23298
5100,1965,22973
5100,1966,23220
5100,1967,25576
5100,1968,25917
5100,1969,27994
5100,1970,27439
5100,1971,28466
5100,1972,30236
5100,1973,32145
5100,1974,35781
5100,1975,42720
5100,1976,41802
5100,1977,44292
5100,1978,44769
5100,1979,43147
5100,1980,44835
5100,1981,43501
5100,1982,44458
5100,1983,49067
5100,1984,45798
5100,1985,51166
5100,1986,58424
5100,1987,65413
5100,1988,69438
5100,1989,71616
5100,1990,81953
5100,1991,80778
5100,1992,77950
5100,1993,79864
5100,1994,84945
5100,1995,88307
5100,1996,98683
5100,1997,96121
5100,1998,138707
5100,1999,116359
5100,2000,153229
5100,2001,118635
5100,2002,145631
5100,2003,135754
5100,2004,136198
5100,2005,177054
5100,2006,152349
5100,2007,157209
5100,2008,178439
5100,2009,199571
5100,2010,237978
5100,2011,227642
5100,2012,281844
5100,2013,217066
5100,2014,290530
5100,2015,286489
5100,2016,295491
5100,2017,290347
5100,2018,368452
5101,1961,3188
5101,1962,3188
5101,1963,3188
5101,1964,3188
5101,1965,3188
5101,1966,3188
5101,1967,3188
5101,1968,3188
5101,1969,3248
5101,1970,3347
5101,1971,3504
5101,1972,4376
5101,1973,4836
5101,1974,8143
5101,1975,13334
5101,1976,9947
5101,1977,10899
5101,1978,11794
5101,1979,9438
5101,1980,10850
5101,1981,9667
5101,1982,9812
5101,1983,10729
5101,1984,11139
5101,1985,11211
5101,1986,11487
5101,1987,12080
5101,1988,12080
5101,1989,12474
5101,1990,13373
5101,1991,12624
5101,1992,13136
5101,1993,17032
5101,1994,11339
5101,1995,14339
5101,1996,15567
5101,1997,17170
5101,1998,20361
5101,1999,21944
5101,2000,39294
5101,2001,25102
5101,2002,25248
5101,2003,29714
5101,2004,31481
5101,2005,38491
5101,2006,40752
5101,2007,41122
5101,2008,41663
5101,2009,51767
5101,2010,66362
5101,2011,60582
5101,2012,52217
5101,2013,53651
5101,2014,99375
5101,2015,86140
5101,2016,92753
5101,2017,108725
5101,2018,114002
5102,1961,13445
5102,1962,13561
5102,1963,13561
5102,1964,12749
5102,1965,12749
5102,1966,12865
5102,1967,13792
5102,1968,13908
5102,1969,13908
5102,1970,14024
5102,1971,14139
5102,1972,14371
5102,1973,13792
5102,1974,13236
5102,1975,13814
5102,1976,14371
5102,1977,14486
5102,1978,14602
5102,1979,13790
5102,1980,13906
5102,1981,13094
5102,1982,13210
5102,1983,13325
5102,1984,13070
5102,1985,13185
5102,1986,13487
5102,1987,13903
5102,1988,14019
5102,1989,14135
5102,1990,13879
5102,1991,14597
5102,1992,14805
5102,1993,14997
5102,1994,15106
5102,1995,15311
5102,1996,15523
5102,1997,16069
5102,1998,16079
5102,1999,16007
5102,2000,15727
5102,2001,15865
5102,2002,17508
5102,2003,17716
5102,2004,18317
5102,2005,18892
5102,2006,19346
5102,2007,19486
5102,2008,20274
5102,2009,20714
5102,2010,21417
5102,2011,22543
5102,2012,24187
5102,2013,24829
5102,2014,25314
5102,2015,25542
5102,2016,26173
5102,2017,26714
5102,2018,27254
5103,1961,2321
5103,1962,2321
5103,1963,2321
5103,1964,2321
5103,1965,2321
5103,1966,2321
5103,1967,2321
5103,1968,2321
5103,1969,2321
5103,1970,2321
5103,1971,2321
5103,1972,2321
5103,1973,2321
5103,1974,2321
5103,1975,2321
5103,1976,2321
5103,1977,2321
5103,1978,2321
5103,1979,2321
5103,1980,2321
5103,1981,2321
5103,1982,2321
5103,1983,2321
5103,1984,2321
5103,1985,4641
5103,1986,5802
5103,1987,6962
5103,1988,8122
5103,1989,9282
5103,1990,10443
5103,1991,11603
5103,1992,12763
5103,1993,13924
5103,1994,16244
5103,1995,18565
5103,1996,20886
5103,1997,23206
5103,1998,25575
5103,1999,30216
5103,2000,30217
5103,2001,31613
5103,2002,31381
5103,2003,33703
5103,2004,36489
5103,2005,31152
5103,2006,38116
5103,2007,39268
5103,2008,44739
5103,2009,60397
5103,2010,78139
5103,2011,77848
5103,2012,126167
5103,2013,65229
5103,2014,74085
5103,2015,99233
5103,2016,98129
5103,2017,96829
5103,2018,118818
5104,1961,3674
5104,1962,4201
5104,1963,3147
5104,1964,3534
5104,1965,3223
5104,1966,3113
5104,1967,4573
5104,1968,4774
5104,1969,6790
5104,1970,6021
5104,1971,6776
5104,1972,7442
5104,1973,9402
5104,1974,10288
5104,1975,11457
5104,1976,13305
5104,1977,14726
5104,1978,14193
5104,1979,15650
5104,1980,15744
5104,1981,16406
5104,1982,17052
5104,1983,20633
5104,1984,17180
5104,1985,19799
5104,1986,25269
5104,1987,29707
5104,1988,31994
5104,1989,31829
5104,1990,40215
5104,1991,37698
5104,1992,32784
5104,1993,29313
5104,1994,37584
5104,1995,35263
5104,1996,41762
5104,1997,34609
5104,1998,71539
5104,1999,43309
5104,2000,62880
5104,2001,40319
5104,2002,65763
5104,2003,49109
5104,2004,44144
5104,2005,82227
5104,2006,47664
5104,2007,50618
5104,2008,64842
5104,2009,59558
5104,2010,64586
5104,2011,58812
5104,2012,71106
5104,2013,64985
5104,2014,83194
5104,2015,66903
5104,2016,69509
5104,2017,48938
5104,2018,99023
5105,1961,1506
5105,1962,1506
5105,1963,1506
5105,1964,1506
5105,1965,1493
5105,1966,1734
5105,1967,1703
5105,1968,1727
5105,1969,1727
5105,1970,1727
5105,1971,1727
5105,1972,1727
5105,1973,1794
5105,1974,1794
5105,1975,1794
5105,1976,1860
5105,1977,1860
5105,1978,1860
5105,1979,1948
5105,1980,2014
5105,1981,2014
5105,1982,2065
5105,1983,2059
5105,1984,2089
5105,1985,2330
5105,1986,2380
5105,1987,2762
5105,1988,3223
5105,1989,3896
5105,1990,4042
5105,1991,4256
5105,1992,4463
5105,1993,4599
5105,1994,4671
5105,1995,4829
5105,1996,4945
5105,1997,5067
5105,1998,5154
5105,1999,4884
5105,2000,5111
5105,2001,5737
5105,2002,5731
5105,2003,5512
5105,2004,5767
5105,2005,6291
5105,2006,6472
5105,2007,6716
5105,2008,6922
5105,2009,7135
5105,2010,7474
5105,2011,7858
5105,2012,8167
5105,2013,8372
5105,2014,8562
5105,2015,8670
5105,2016,8926
5105,2017,9141
5105,2018,9357
5200,1961,583856
5200,1962,597596
5200,1963,646637
5200,1964,606353
5200,1965,695088
5200,1966,698345
5200,1967,754580
5200,1968,725185
5200,1969,789266
5200,1970,762206
5200,1971,856658
5200,1972,799367
5200,1973,925258
5200,1974,874281
5200,1975,934151
5200,1976,1033759
5200,1977,1052957
5200,1978,1141031
5200,1979,1026268
5200,1980,1460855
5200,1981,1315967
5200,1982,1465994
5200,1983,1498800
5200,1984,1409835
5200,1985,1414007
5200,1986,1745173
5200,1987,1433010
5200,1988,1563738
5200,1989,1293803
5200,1990,1474627
5200,1991,1644020
5200,1992,1840950
5200,1993,1489273
5200,1994,1628970
5200,1995,1635188
5200,1996,1702063
5200,1997,1633338
5200,1998,1765477
5200,1999,1841365
5200,2000,2044672
5200,2001,2086440
5200,2002,2103435
5200,2003,2217301
5200,2004,2256289
5200,2005,2553953
5200,2006,2711750
5200,2007,2663881
5200,2008,2235854
5200,2009,2949919
5200,2010,2547685
5200,2011,2880515
5200,2012,3103749
5200,2013,3141606
5200,2014,3347236
5200,2015,3580925
5200,2016,3747223
5200,2017,4134534
5200,2018,4291628
5203,1961,122416
5203,1962,112974
5203,1963,132519
5203,1964,80476
5203,1965,132762
5203,1966,132817
5203,1967,175010
5203,1968,113997
5203,1969,160511
5203,1970,99794
5203,1971,186431
5203,1972,99298
5203,1973,193975
5203,1974,160642
5203,1975,190146
5203,1976,306446
5203,1977,254587
5203,1978,316020
5203,1979,221266
5203,1980,581420
5203,1981,395394
5203,1982,511988
5203,1983,592674
5203,1984,496418
5203,1985,407721
5203,1986,655453
5203,1987,452070
5203,1988,417497
5203,1989,300664
5203,1990,337383
5203,1991,400091
5203,1992,630740
5203,1993,310826
5203,1994,378513
5203,1995,410964
5203,1996,412490
5203,1997,384521
5203,1998,344536
5203,1999,396486
5203,2000,517617
5203,2001,482994
5203,2002,431312
5203,2003,504852
5203,2004,388048
5203,2005,675732
5203,2006,588930
5203,2007,460415
5203,2008,250903
5203,2009,645708
5203,2010,377082
5203,2011,489818
5203,2012,568652
5203,2013,396052
5203,2014,427091
5203,2015,495345
5203,2016,298607
5203,2017,405957
5203,2018,401832
5204,1961,132901
5204,1962,139010
5204,1963,156164
5204,1964,159128
5204,1965,188576
5204,1966,197200
5204,1967,203340
5204,1968,222567
5204,1969,232862
5204,1970,249113
5204,1971,260731
5204,1972,262606
5204,1973,314612
5204,1974,292041
5204,1975,311007
5204,1976,313143
5204,1977,362766
5204,1978,420248
5204,1979,394771
5204,1980,465332
5204,1981,484074
5204,1982,499218
5204,1983,445495
5204,1984,457910
5204,1985,574343
5204,1986,631323
5204,1987,532494
5204,1988,681176
5204,1989,489730
5204,1990,687446
5204,1991,774609
5204,1992,724148
5204,1993,709690
5204,1994,793507
5204,1995,784674
5204,1996,829365
5204,1997,760602
5204,1998,864388
5204,1999,866690
5204,2000,889879
5204,2001,908611
5204,2002,861351
5204,2003,863365
5204,2004,938018
5204,2005,965574
5204,2006,1062418
5204,2007,1066330
5204,2008,1082681
5204,2009,1143948
5204,2010,1042954
5204,2011,1181973
5204,2012,1224943
5204,2013,1365229
5204,2014,1415040
5204,2015,1541973
5204,2016,1768359
5204,2017,1912944
5204,2018,2054970
5206,1961,64271
5206,1962,62873
5206,1963,65717
5206,1964,72104
5206,1965,72045
5206,1966,71641
5206,1967,72546
5206,1968,73490
5206,1969,74308
5206,1970,73979
5206,1971,73645
5206,1972,73216
5206,1973,76595
5206,1974,71244
5206,1975,72332
5206,1976,69453
5206,1977,69182
5206,1978,73217
5206,1979,71086
5206,1980,64722
5206,1981,68101
5206,1982,72761
5206,1983,71602
5206,1984,68124
5206,1985,67956
5206,1986,70971
5206,1987,70007
5206,1988,72399
5206,1989,74239
5206,1990,25859
5206,1991,30892
5206,1992,25053
5206,1993,25061
5206,1994,28323
5206,1995,33391
5206,1996,18824
5206,1997,25666
5206,1998,35761
5206,1999,39508
5206,2000,44500
5206,2001,55094
5206,2002,71877
5206,2003,118754
5206,2004,107472
5206,2005,55436
5206,2006,95229
5206,2007,82362
5206,2008,84365
5206,2009,81590
5206,2010,118642
5206,2011,121561
5206,2012,119066
5206,2013,155041
5206,2014,200358
5206,2015,204787
5206,2016,233285
5206,2017,247227
5206,2018,249423
5207,1961,264268
5207,1962,282738
5207,1963,292237
5207,1964,294645
5207,1965,301704
5207,1966,296686
5207,1967,303684
5207,1968,315130
5207,1969,321585
5207,1970,339321
5207,1971,335851
5207,1972,364247
5207,1973,340077
5207,1974,350354
5207,1975,360666
5207,1976,344717
5207,1977,366422
5207,1978,331546
5207,1979,339145
5207,1980,349382
5207,1981,368397
5207,1982,382026
5207,1983,389030
5207,1984,387383
5207,1985,363987
5207,1986,387426
5207,1987,378439
5207,1988,392666
5207,1989,429169
5207,1990,423939
5207,1991,438427
5207,1992,461010
5207,1993,443697
5207,1994,428627
5207,1995,406160
5207,1996,441384
5207,1997,462549
5207,1998,520792
5207,1999,538680
5207,2000,592676
5207,2001,639741
5207,2002,738896
5207,2003,730331
5207,2004,822751
5207,2005,857211
5207,2006,965173
5207,2007,1054774
5207,2008,817905
5207,2009,1078673
5207,2010,1009006
5207,2011,1087163
5207,2012,1191088
5207,2013,1225284
5207,2014,1304747
5207,2015,1338820
5207,2016,1446972
5207,2017,1568406
5207,2018,1585404
5300,1961,24111
5300,1962,24804
5300,1963,25883
5300,1964,28931
5300,1965,29226
5300,1966,39568
5300,1967,42451
5300,1968,43951
5300,1969,39528
5300,1970,34498
5300,1971,37619
5300,1972,52838
5300,1973,55003
5300,1974,70108
5300,1975,75049
5300,1976,72482
5300,1977,88584
5300,1978,87134
5300,1979,100441
5300,1980,102781
5300,1981,67612
5300,1982,121180
5300,1983,160335
5300,1984,149081
5300,1985,201791
5300,1986,188539
5300,1987,316435
5300,1988,118130
5300,1989,86496
5300,1990,157688
5300,1991,179275
5300,1992,261115
5300,1993,208987
5300,1994,237382
5300,1995,297237
5300,1996,344801
5300,1997,348876
5300,1998,334810
5300,1999,353578
5300,2000,409155
5300,2001,413442
5300,2002,501674
5300,2003,452035
5300,2004,495031
5300,2005,572958
5300,2006,508154
5300,2007,496028
5300,2008,458852
5300,2009,543322
5300,2010,502702
5300,2011,545283
5300,2012,566054
5300,2013,576990
5300,2014,616567
5300,2015,681082
5300,2016,675284
5300,2017,730330
5300,2018,805883
5302,1992,35062
5302,1993,38958
5302,1994,58437
5302,1995,68176
5302,1996,87655
5302,1997,93499
5302,1998,99343
5302,1999,136353
5302,2000,136353
5302,2001,145118
5302,2002,146092
5302,2003,157780
5302,2004,194790
5302,2005,243487
5302,2006,175311
5302,2007,179206
5302,2008,185050
5302,2009,194790
5302,2010,200633
5302,2011,204529
5302,2012,210373
5302,2013,218164
5302,2014,225956
5302,2015,233574
5302,2016,240008
5302,2017,242568
5302,2018,247225
5304,1961,22423
5304,1962,22293
5304,1963,22659
5304,1964,25707
5304,1965,26301
5304,1966,34808
5304,1967,35245
5304,1968,34197
5304,1969,28850
5304,1970,26062
5304,1971,22048
5304,1972,28808
5304,1973,29757
5304,1974,39460
5304,1975,40222
5304,1976,34692
5304,1977,44068
5304,1978,37725
5304,1979,33299
5304,1980,37469
5304,1981,51217
5304,1982,39309
5304,1983,34453
5304,1984,41706
5304,1985,43995
5304,1986,49210
5304,1987,41144
5304,1988,44227
5304,1989,44513
5304,1990,59346
5304,1991,70578
5304,1992,71955
5304,1993,71714
5304,1994,76956
5304,1995,111367
5304,1996,99990
5304,1997,91447
5304,1998,89515
5304,1999,87283
5304,2000,98153
5304,2001,95555
5304,2002,150497
5304,2003,159429
5304,2004,138283
5304,2005,140339
5304,2006,146212
5304,2007,124498
5304,2008,148324
5304,2009,155363
5304,2010,136143
5304,2011,165029
5304,2012,175344
5304,2013,172698
5304,2014,182444
5304,2015,225068
5304,2016,180891
5304,2017,213856
5304,2018,240471
5305,1961,1688
5305,1962,2511
5305,1963,3224
5305,1964,3224
5305,1965,2926
5305,1966,4760
5305,1967,7206
5305,1968,9754
5305,1969,10679
5305,1970,8436
5305,1971,15571
5305,1972,24030
5305,1973,25246
5305,1974,30648
5305,1975,34827
5305,1976,37789
5305,1977,44516
5305,1978,49408
5305,1979,67142
5305,1980,65312
5305,1981,16395
5305,1982,81871
5305,1983,125882
5305,1984,107375
5305,1985,157796
5305,1986,139330
5305,1987,275291
5305,1988,73903
5305,1989,41984
5305,1990,98342
5305,1991,108698
5305,1992,154097
5305,1993,98314
5305,1994,101989
5305,1995,117693
5305,1996,157156
5305,1997,163930
5305,1998,145953
5305,1999,129943
5305,2000,174649
5305,2001,172769
5305,2002,205085
5305,2003,134826
5305,2004,161958
5305,2005,189132
5305,2006,186631
5305,2007,192324
5305,2008,125479
5305,2009,193169
5305,2010,165925
5305,2011,175725
5305,2012,180338
5305,2013,186127
5305,2014,208168
5305,2015,222439
5305,2016,254385
5305,2017,273907
5305,2018,318187
5400,1961,685
5400,1962,751
5400,1963,759
5400,1964,699
5400,1965,806
5400,1966,945
5400,1967,1206
5400,1968,1118
5400,1969,1357
5400,1970,1208
5400,1971,1786
5400,1972,3073
5400,1973,3625
5400,1974,4198
5400,1975,5231
5400,1976,6229
5400,1977,8137
5400,1978,10021
5400,1979,12084
5400,1980,15299
5400,1981,20827
5400,1982,30897
5400,1983,40968
5400,1984,50130
5400,1985,57329
5400,1986,61766
5400,1987,66196
5400,1988,88136
5400,1989,94433
5400,1990,124411
5400,1991,138368
5400,1992,139208
5400,1993,131903
5400,1994,91404
5400,1995,58362
5400,1996,107032
5400,1997,107759
5400,1998,150665
5400,1999,135216
5400,2000,132502
5400,2001,154407
5400,2002,152860
5400,2003,157287
5400,2004,156913
5400,2005,153989
5400,2006,163725
5400,2007,168313
5400,2008,151365
5400,2009,148830
5400,2010,199778
5400,2011,171054
5400,2012,156611
5400,2013,142553
5400,2014,158729
5400,2015,177409
5400,2016,188321
5400,2017,191776
5400,2018,191499
5403,1961,685
5403,1962,751
5403,1963,759
5403,1964,699
5403,1965,806
5403,1966,945
5403,1967,1206
5403,1968,1118
5403,1969,1357
5403,1970,1208
5403,1971,1786
5403,1972,3073
5403,1973,3625
5403,1974,4028
5403,1975,5035
5403,1976,6042
5403,1977,8056
5403,1978,9966
5403,1979,12084
5403,1980,15299
5403,1981,20827
5403,1982,30897
5403,1983,40968
5403,1984,50130
5403,1985,57329
5403,1986,61766
5403,1987,66196
5403,1988,87881
5403,1989,94092
5403,1990,124113
5403,1991,138305
5403,1992,139144
5403,1993,131840
5403,1994,91340
5403,1995,58298
5403,1996,106977
5403,1997,107700
5403,1998,150605
5403,1999,135150
5403,2000,131227
5403,2001,153036
5403,2002,151618
5403,2003,156487
5403,2004,155912
5403,2005,153155
5403,2006,162877
5403,2007,167499
5403,2008,150164
5403,2009,146833
5403,2010,198091
5403,2011,169985
5403,2012,155777
5403,2013,141719
5403,2014,157915
5403,2015,176608
5403,2016,186682
5403,2017,189590
5403,2018,189406
5404,1974,170
5404,1975,196
5404,1976,187
5404,1977,81
5404,1978,55
5404,1988,255
5404,1989,340
5404,1990,298
5404,1991,63
5404,1992,64
5404,1993,64
5404,1994,64
5404,1995,64
5404,1996,54
5404,1997,60
5404,1998,60
5404,1999,66
5404,2000,1275
5404,2001,1371
5404,2002,1242
5404,2003,800
5404,2004,1001
5404,2005,834
5404,2006,848
5404,2007,814
5404,2008,1201
5404,2009,1997
5404,2010,1688
5404,2011,1069
5404,2012,834
5404,2013,834
5404,2014,814
5404,2015,801
5404,2016,1639
5404,2017,2185
5404,2018,2093
5500,1961,5899
5500,1962,6057
5500,1963,6760
5500,1964,7001
5500,1965,7595
5500,1966,7753
5500,1967,8430
5500,1968,8587
5500,1969,9126
5500,1970,9422
5500,1971,9988
5500,1972,10275
5500,1973,9501
5500,1974,9608
5500,1975,10428
5500,1976,9239
5500,1977,9555
5500,1978,10948
5500,1979,12700
5500,1980,13517
5500,1981,16788
5500,1982,20915
5500,1983,29270
5500,1984,32551
5500,1985,34192
5500,1986,43878
5500,1987,43886
5500,1988,48093
5500,1989,48593
5500,1990,53380
5500,1991,53409
5500,1992,56688
5500,1993,57382
5500,1994,61322
5500,1995,68393
5500,1996,72381
5500,1997,87355
5500,1998,90495
5500,1999,114938
5500,2000,120880
5500,2001,141949
5500,2002,139488
5500,2003,179405
5500,2004,186910
5500,2005,175431
5500,2006,165506
5500,2007,225157
5500,2008,210308
5500,2009,192934
5500,2010,209331
5500,2011,187009
5500,2012,243583
5500,2013,257064
5500,2014,250996
5500,2015,252911
5500,2016,334855
5500,2017,275754
5500,2018,313990
5501,1961,1522
5501,1962,1522
5501,1963,1902
5501,1964,1902
5501,1965,2283
5501,1966,2283
5501,1967,2663
5501,1968,2663
5501,1969,3044
5501,1970,3044
5501,1971,3424
5501,1972,3580
5501,1973,2618
5501,1974,2567
5501,1975,2727
5501,1976,2232
5501,1977,2548
5501,1978,3894
5501,1979,5515
5501,1980,6610
5501,1981,9618
5501,1982,13614
5501,1983,21837
5501,1984,24987
5501,1985,28073
5501,1986,38600
5501,1987,39396
5501,1988,44916
5501,1989,45942
5501,1990,50920
5501,1991,50705
5501,1992,53474
5501,1993,54469
5501,1994,58665
5501,1995,65857
5501,1996,69868
5501,1997,84837
5501,1998,87977
5501,1999,112184
5501,2000,117908
5501,2001,139041
5501,2002,136740
5501,2003,176738
5501,2004,184285
5501,2005,172789
5501,2006,162834
5501,2007,222066
5501,2008,207201
5501,2009,189795
5501,2010,206103
5501,2011,183720
5501,2012,240227
5501,2013,253658
5501,2014,247520
5501,2015,249332
5501,2016,331292
5501,2017,272128
5501,2018,310298
5504,1961,4377
5504,1962,4535
5504,1963,4858
5504,1964,5099
5504,1965,5312
5504,1966,5470
5504,1967,5766
5504,1968,5924
5504,1969,6082
5504,1970,6378
5504,1971,6564
5504,1972,6695
5504,1973,6883
5504,1974,7041
5504,1975,7702
5504,1976,7007
5504,1977,7007
5504,1978,7054
5504,1979,7185
5504,1980,6907
5504,1981,7170
5504,1982,7301
5504,1983,7433
5504,1984,7564
5504,1985,6119
5504,1986,5278
5504,1987,4490
5504,1988,3176
5504,1989,2651
5504,1990,2460
5504,1991,2704
5504,1992,3214
5504,1993,2914
5504,1994,2658
5504,1995,2536
5504,1996,2513
5504,1997,2519
5504,1998,2519
5504,1999,2754
5504,2000,2972
5504,2001,2908
