geo,year,environmental_protection_central_government_value_us_2015_prices_ige
40,2018,226.31423
40,2019,253.9364
41,2007,730.5721
41,2008,1297.27294
41,2009,744.34866
41,2010,1273.55697
41,2011,1258.27433
41,2012,1054.93346
41,2013,1626.49968
41,2014,5535.64709
41,2015,6429.70694
41,2016,4679.06379
41,2017,5325.65731
41,2018,6275.79411
46,2004,0.34235
46,2005,0.97733
46,2006,0.99964
46,2007,1.8749
46,2008,1.73337
46,2009,1.20745
46,2010,2.94257
46,2011,3.74804
46,2012,1.1463
48,2002,92.26132
48,2004,53.73486
48,2005,81.73479
48,2006,63.16255
48,2007,56.83848
48,2008,69.63683
48,2009,77.99196
48,2010,125.4017
48,2011,132.56093
48,2012,91.47877
48,2013,64.1628
48,2014,74.94233
48,2015,75.68565
48,2016,85.82446
48,2017,71.27398
48,2018,73.39986
48,2019,77.1983
49,2015,535.2487
49,2016,643.54278
49,2017,661.20445
49,2018,1410.68323
49,2019,690.00081
50,2001,2.67888
50,2002,2.95201
50,2003,3.60151
50,2004,3.24656
50,2005,3.69173
50,2006,3.95165
50,2007,5.21738
50,2008,7.47225
50,2009,6.54991
50,2010,7.42665
50,2011,5.56249
50,2012,5.04202
50,2013,43.1018
50,2014,6.04277
50,2015,23.40024
50,2016,9.95302
50,2017,16.37656
50,2018,10.95076
52,2008,8.7634
52,2009,12.73452
52,2010,11.63913
52,2011,9.97593
52,2012,9.96526
52,2013,11.24157
52,2014,12.10529
52,2015,3.80636
52,2016,3.74652
52,2017,10.69563
52,2018,10.67386
52,2019,9.16345
54,2001,796.72815
54,2002,844.36219
54,2003,714.78877
54,2004,562.31461
54,2005,652.18314
54,2006,663.90192
54,2007,820.42392
54,2008,692.19809
54,2009,596.95652
54,2010,561.53838
54,2011,522.92967
54,2012,541.07348
54,2013,705.08031
54,2014,673.09166
54,2015,603.90315
54,2016,609.04211
54,2017,589.74795
54,2018,561.46586
54,2019,538.67072
56,2002,36.86085
56,2003,33.88084
56,2011,60.94603
56,2012,39.75596
56,2013,45.08417
56,2014,54.39934
56,2015,50.56625
56,2016,63.6751
56,2017,64.11735
56,2018,83.87064
56,2019,89.0349
57,2001,0
57,2002,0
57,2003,34.16033
57,2004,53.40552
57,2005,70.27747
57,2006,231.59261
57,2007,239.48465
57,2008,204.36757
57,2009,142.80057
57,2010,77.42107
57,2011,64.54825
57,2012,57.14903
57,2013,46.27572
57,2014,50.00115
57,2015,41.92848
57,2016,39.99948
57,2017,46.55818
57,2018,49.07648
58,2001,14.54705
58,2002,14.96385
58,2003,12.85775
58,2004,14.29941
58,2005,14.71694
58,2006,17.63329
58,2007,20.24833
58,2008,294.71298
58,2009,103.71595
58,2010,129.31478
58,2011,158.0754
58,2012,170.89644
58,2013,133.61737
58,2014,130.66203
58,2015,124.86803
58,2016,84.74704
58,2018,85.37412
58,2019,67.56089
59,2004,286.02886
59,2005,363.43503
59,2006,877.81321
59,2007,287.6433
59,2008,280.63486
59,2009,268.4194
59,2010,279.04532
59,2011,265.1951
59,2012,217.1038
59,2013,232.14961
59,2014,232.11371
59,2015,287.98773
59,2016,237.40216
59,2017,196.20228
60,2002,8.70672
60,2003,8.51713
60,2004,8.37078
60,2005,29.68167
60,2006,33.48474
60,2007,7.54671
60,2008,7.22846
60,2009,10.73289
60,2010,20.76066
60,2011,16.40516
60,2012,8.89836
60,2013,17.5481
60,2014,20.46413
60,2015,24.6
60,2016,19.96884
60,2017,18.69205
60,2018,18.40824
60,2019,21.74357
61,2007,1.17071
61,2008,106.06225
61,2009,228.81654
63,2001,68.80433
63,2002,67.46427
63,2003,76.21022
63,2004,83.76641
63,2005,107.32138
63,2006,94.10091
63,2007,134.78454
63,2008,175.34962
63,2009,135.56095
63,2010,-79.40523
63,2011,-122.57326
63,2012,131.17264
63,2013,87.39421
63,2014,96.56288
63,2015,117.55573
63,2016,83.61441
63,2017,115.16336
63,2018,126.68985
63,2019,101.35886
66,2004,8.49495
66,2005,3.73086
66,2006,4.28193
66,2007,3.78122
66,2008,3.15921
66,2009,4.05496
66,2010,0.64493
66,2011,0.98142
66,2012,0.94241
67,2001,375.49357
67,2002,374.7161
67,2003,405.66536
67,2004,378.59998
67,2005,425.25009
67,2006,430.7754
67,2007,466.24955
67,2008,441.05918
67,2009,475.75876
67,2010,471.74415
67,2011,426.97042
67,2012,429.93237
67,2013,445.53098
67,2014,438.41993
67,2015,391.48275
67,2016,357.92957
67,2017,355.85562
67,2018,343.88313
68,2001,3508.77375
68,2002,3123.9262
68,2003,3084.11901
68,2004,3107.79385
68,2005,3122.01203
68,2006,3532.10086
68,2007,3156.74474
68,2008,3165.67236
68,2009,3571.0918
68,2010,3605.2833
68,2011,3007.45449
68,2012,2986.7181
68,2013,3421.53066
68,2014,3343.8964
68,2015,3517.79971
68,2016,3468.9143
68,2017,3443.11942
68,2018,3343.11747
68,2019,4275.43339
7,2001,70.47885
7,2002,45.10522
7,2003,46.22296
7,2004,104.20711
7,2005,191.03521
7,2006,164.95614
7,2007,203.62432
7,2008,255.61288
7,2009,342.08423
7,2010,332.86383
7,2011,52.11689
7,2012,33.62394
7,2013,57.68312
7,2014,49.6286
7,2015,71.80695
7,2016,7.76778
7,2017,136.61539
7,2018,9.91278
7,2019,6.55514
73,2003,3.2157
73,2004,19.30921
73,2005,18.19951
73,2006,19.99059
73,2007,23.51588
73,2008,16.57848
73,2009,13.38727
73,2010,8.80787
73,2011,6.97973
73,2012,10.73021
73,2013,12.56123
73,2014,17.50945
73,2015,19.73952
73,2016,26.98862
73,2017,24.93359
73,2018,22.58681
73,2019,32.72451
75,2018,1.55958
75,2019,1.61878
79,2001,3073.66164
79,2002,2800.11518
79,2003,2739.29457
79,2004,2697.35569
79,2005,2564.53286
79,2006,3195.5993
79,2007,2722.9215
79,2008,2714.1842
79,2009,4045.2824
79,2010,3926.65447
79,2011,5048.11485
79,2012,5080.73018
79,2013,5131.31298
79,2014,5090.29926
79,2015,5062.65942
79,2016,5529.80105
79,2017,6536.7363
79,2018,6545.7874
79,2019,6806.49995
8,2014,17.77022
8,2015,13.17482
8,2016,7.79294
8,2017,10.47855
8,2018,12.64356
8,2019,9.72395
83,2010,2.16427
83,2011,2.28368
83,2012,2.04366
83,2013,2.30968
83,2014,2.41878
83,2015,2.7457
83,2016,2.57347
83,2017,3.28166
84,2006,837.28227
84,2007,943.35879
84,2008,1156.02473
84,2009,902.80558
84,2010,728.87325
84,2011,798.18192
84,2012,1186.29524
84,2013,2202.18435
84,2014,1911.0256
84,2015,1836.531
84,2016,1753.63341
84,2017,1542.35101
84,2018,1490.49954
84,2019,1451.68321
86,2013,0.39243
86,2014,0.39796
86,2015,1.10068
86,2016,1.17387
86,2017,0.23146
86,2018,1.14803
86,2019,0.96293
89,2001,32.88608
89,2002,41.59699
89,2003,46.80121
89,2004,43.07809
89,2005,141.95505
89,2006,140.50872
89,2007,121.4572
89,2008,52.77671
89,2009,56.91596
89,2010,47.70898
89,2011,82.1603
89,2012,81.00926
89,2013,77.97251
89,2014,88.14218
89,2015,87.8795
89,2016,103.98472
89,2017,127.13868
89,2018,148.09838
89,2019,157.59498
9,2001,53.51725
9,2002,43.14888
9,2003,53.69548
9,2004,66.14511
9,2005,81.83451
9,2006,86.90924
9,2007,128.29524
9,2008,173.59551
9,2009,158.31061
9,2010,279.16591
9,2011,406.44991
9,2012,229.08015
9,2013,440.97985
9,2014,435.95266
9,2015,359.13876
9,2016,387.49528
9,2017,427.20014
9,2018,353.22608
9,2019,406.68025
91,2010,0
91,2011,0
91,2012,0.12142
91,2013,0.20948
91,2014,0.17458
91,2015,0.1723
91,2016,0.16991
91,2017,0.77086
91,2018,1.26763
97,2001,268.77596
97,2002,326.23386
97,2003,331.44076
97,2004,222.46429
97,2005,209.66183
97,2006,227.50187
97,2007,388.6975
97,2008,369.98217
97,2009,377.62303
97,2010,216.57259
97,2011,391.27092
97,2012,375.68163
97,2013,377.7706
97,2014,552.29504
97,2015,841.29487
97,2016,519.39319
97,2017,353.81763
97,2018,356.78315
98,2001,113.39592
98,2002,140.56067
98,2003,145.2605
98,2004,153.64517
98,2005,161.0404
98,2006,227.76026
98,2007,186.58583
98,2008,192.92611
98,2009,184.41476
98,2010,180.56619
98,2011,172.23381
98,2012,187.35309
98,2013,209.36811
98,2014,181.4618
98,2015,240.30489
98,2016,258.49383
98,2017,245.48732
98,2018,247.90471
99,2001,37.0073
99,2002,38.48862
99,2003,43.0008
99,2004,44.92879
99,2005,47.91052
99,2006,49.03864
99,2007,53.26416
99,2008,55.39496
99,2009,52.73627
99,2010,49.56777
99,2011,51.86486
99,2012,50.09028
99,2013,50.96617
99,2014,54.33307
99,2015,57.96344
99,2016,64.91325
99,2017,76.24442
99,2018,85.00991
99,2019,82.51848
