geo,year,flour_cereals_import_unit_value_index_2014_2016_100_tie
143,1999,53
143,2000,49
143,2001,50
143,2002,53
143,2003,65
143,2004,72
143,2005,69
143,2006,75
143,2007,104
143,2008,131
143,2009,121
143,2010,112
143,2011,136
143,2012,130
143,2013,138
143,2014,111
143,2015,96
143,2016,93
143,2017,91
143,2018,96
143,2019,104
144,1961,59
144,1963,66
144,1965,70
144,1966,61
144,1967,56
144,1968,68
144,1969,55
144,1970,37
144,1971,36
144,1972,44
144,1973,52
144,1974,12
144,1975,71
144,1986,106
144,1987,94
144,1988,95
144,1989,114
144,1990,91
144,1991,98
144,1992,95
144,1993,81
144,1994,78
144,1995,97
144,1996,75
144,1997,70
144,1998,95
144,1999,95
144,2000,138
144,2001,44
144,2002,68
144,2003,221
144,2004,120
144,2005,113
144,2006,143
144,2007,151
144,2008,188
144,2009,1592
144,2010,193
144,2011,190
144,2012,188
144,2013,183
144,2014,85
144,2015,65
144,2016,150
144,2017,132
144,2018,108
144,2019,68
146,1992,78
146,1994,103
146,1995,80
146,1996,103
146,1997,102
146,1998,123
146,1999,90
146,2000,76
146,2001,63
146,2002,101
146,2003,107
146,2004,108
146,2005,116
146,2006,147
146,2007,176
146,2008,200
146,2009,143
146,2010,175
146,2011,180
146,2012,155
146,2013,143
146,2014,122
146,2015,91
146,2016,87
146,2017,95
146,2018,103
146,2019,104
147,1997,83
147,1998,79
147,1999,65
147,2000,36
147,2001,30
147,2002,34
147,2003,37
147,2004,38
147,2005,42
147,2006,56
147,2007,56
147,2008,96
147,2009,111
147,2010,152
147,2011,117
147,2012,43
147,2013,64
147,2014,112
147,2015,78
147,2016,110
147,2017,133
147,2018,122
147,2019,144
148,2014,146
148,2015,54
148,2019,75
149,1983,90
149,1984,264
149,1985,30
149,1986,54
149,1987,54
149,1988,54
149,1989,138
149,1990,25
149,1999,73
149,2002,65
149,2003,70
149,2004,74
149,2005,73
149,2006,60
149,2007,90
149,2008,108
149,2009,97
149,2010,102
149,2011,95
149,2012,76
149,2013,82
149,2014,102
149,2015,101
149,2016,97
149,2017,116
149,2018,115
149,2019,126
150,1961,12
150,1962,11
150,1963,14
150,1964,9
150,1965,8
150,1966,16
150,1967,17
150,1968,15
150,1969,13
150,1970,12
150,1971,13
150,1972,13
150,1973,15
150,1974,18
150,1975,31
150,1976,35
150,1977,39
150,1978,47
150,1979,50
150,1980,53
150,1981,47
150,1982,47
150,1983,44
150,1984,41
150,1985,38
150,1986,50
150,1987,59
150,1988,55
150,1989,44
150,1990,58
150,1991,56
150,1992,53
150,1993,47
150,1994,52
150,1995,55
150,1996,59
150,1997,60
150,1998,56
150,1999,70
150,2000,54
150,2001,44
150,2002,34
150,2003,66
150,2004,71
150,2005,59
150,2006,63
150,2007,82
150,2008,137
150,2009,104
150,2010,83
150,2011,111
150,2012,104
150,2013,109
150,2014,135
150,2015,86
150,2016,79
150,2017,86
150,2018,80
150,2019,74
153,1963,77
153,1965,77
153,1966,38
153,1967,43
153,1968,31
153,1969,35
153,1970,20
153,1971,38
153,1975,38
153,1976,42
153,1977,46
153,1978,51
153,1979,48
153,1980,34
153,1981,32
153,1982,24
153,1983,25
153,1984,26
153,1985,27
153,1986,30
153,1990,18
153,1991,19
153,1992,21
153,1993,26
153,1994,31
153,1995,38
153,1996,118
153,1997,153
153,1998,48
153,1999,16
153,2000,25
153,2001,31
153,2002,33
153,2003,45
153,2004,45
153,2005,56
153,2006,54
153,2007,57
153,2008,65
153,2009,59
153,2010,67
153,2011,73
153,2012,104
153,2013,106
153,2014,114
153,2015,114
153,2016,72
153,2017,60
153,2018,66
153,2019,83
154,1992,85
154,1993,52
154,1994,75
154,1995,85
154,1996,117
154,1997,74
154,1998,68
154,1999,55
154,2000,51
154,2001,67
154,2002,62
154,2003,61
154,2004,90
154,2005,84
154,2006,81
154,2007,112
154,2008,104
154,2009,109
154,2010,116
154,2011,138
154,2012,125
154,2013,133
154,2014,116
154,2015,92
154,2016,92
154,2017,92
154,2018,95
154,2019,88
155,1980,26
155,1981,32
155,1982,30
155,1983,42
155,1984,31
155,1985,47
155,1986,44
155,1987,44
155,1988,158
155,1989,97
155,1990,51
155,1991,136
155,1992,108
155,1993,108
155,1994,44
155,1995,44
155,1996,132
155,2006,33
155,2007,45
155,2008,103
155,2009,55
155,2010,86
155,2011,140
155,2012,113
155,2013,114
155,2014,137
155,2015,92
155,2016,71
155,2017,127
155,2018,112
155,2019,90
156,1961,24
156,1962,25
156,1963,22
156,1964,24
156,1965,23
156,1966,23
156,1967,14
156,1968,2
156,1969,26
156,1970,44
156,1971,26
156,1972,24
156,1973,28
156,1974,44
156,1975,63
156,1976,127
156,1977,37
156,1978,103
156,1979,113
156,1980,147
156,1981,61
156,1982,57
156,1983,56
156,1984,48
156,1985,50
156,1986,54
156,1987,35
156,1988,50
156,1989,57
156,1990,59
156,1991,60
156,1992,60
156,1993,53
156,1994,52
156,1995,78
156,1996,92
156,1997,92
156,1998,71
156,1999,56
156,2000,45
156,2001,38
156,2002,54
156,2003,58
156,2004,66
156,2005,71
156,2006,67
156,2007,80
156,2008,105
156,2009,106
156,2010,97
156,2011,120
156,2012,128
156,2013,132
156,2014,110
156,2015,97
156,2016,93
156,2017,113
156,2018,110
156,2019,117
157,1961,26
157,1962,20
157,1963,20
157,1964,21
157,1965,22
157,1966,17
157,1967,24
157,1968,25
157,1969,29
157,1970,33
157,1971,35
157,1972,41
157,1973,35
157,1974,48
157,1975,69
157,1976,53
157,1977,46
157,1978,50
157,1979,78
157,1980,94
157,1981,101
157,1982,65
157,1987,52
157,1991,94
157,1992,117
157,1993,89
157,1994,72
157,1995,65
157,1996,78
157,1997,81
157,1998,79
157,1999,61
157,2000,56
157,2001,65
157,2002,53
157,2003,55
157,2004,54
157,2005,53
157,2006,51
157,2007,69
157,2008,80
157,2009,83
157,2010,87
157,2011,107
157,2012,109
157,2013,111
157,2014,106
157,2015,103
157,2016,91
157,2017,87
157,2018,89
157,2019,86
158,1962,30
158,1963,26
158,1964,21
158,1966,25
158,1967,140
158,1968,32
158,1969,30
158,1970,27
158,1971,18
158,1972,24
158,1973,11
158,1974,66
158,1994,53
158,1995,60
158,1996,48
158,1997,45
158,1998,40
158,1999,47
158,2000,42
158,2001,27
158,2002,39
158,2003,63
158,2004,73
158,2005,87
158,2006,44
158,2007,59
158,2008,82
158,2009,82
158,2010,81
158,2011,111
158,2012,132
158,2013,40
158,2014,138
158,2015,98
158,2016,64
159,1962,106
159,1963,113
159,1964,43
159,1965,48
159,1966,61
159,1967,25
159,1968,20
159,1969,88
159,1970,54
159,1971,76
159,1972,132
159,1973,127
159,1974,119
159,1975,276
159,1976,173
159,1977,107
159,1978,73
159,1979,178
159,1980,159
159,1981,269
159,1982,324
159,1983,357
159,1985,75
159,1986,49
159,1988,63
159,1989,114
159,1990,62
159,1991,213
159,1992,163
159,1993,261
159,1995,97
159,1996,97
159,1997,97
159,1998,97
159,1999,97
159,2000,2971
159,2001,139
159,2002,157
159,2003,282
159,2004,164
159,2005,117
159,2006,89
159,2007,73
159,2008,179
159,2009,157
159,2010,113
159,2011,134
159,2012,161
159,2013,138
159,2014,107
159,2015,108
159,2016,86
159,2017,82
159,2018,80
159,2019,83
16,1973,42
16,1974,40
16,1976,18
16,1977,10
16,1980,54
16,1985,10
16,1989,52
16,1992,73
16,1994,36
16,1995,41
16,1996,87
16,1997,42
16,1998,52
16,1999,32
16,2000,25
16,2001,29
16,2002,35
16,2003,41
16,2004,33
16,2005,85
16,2006,56
16,2007,77
16,2008,68
16,2009,64
16,2010,128
16,2011,48
16,2012,171
16,2013,83
16,2014,106
16,2015,106
16,2016,87
16,2017,98
16,2018,72
16,2019,93
160,2014,60
160,2015,120
160,2016,120
160,2017,240
160,2018,480
160,2019,240
162,1961,51
162,1962,45
162,1963,37
162,1964,39
162,1965,37
162,1966,34
162,1967,41
162,1968,47
162,1969,39
162,1970,49
162,1971,52
162,1972,16
162,1973,27
162,1974,44
162,1975,126
162,1976,148
162,1977,113
162,1978,212
162,1979,223
162,1980,51
162,1981,240
162,1982,157
162,1983,154
162,1984,145
162,1985,132
162,1986,162
162,1987,39
162,1988,86
162,1989,83
162,1990,104
162,1991,138
162,1992,105
162,1993,92
162,1994,79
162,1995,173
162,1996,158
162,1997,158
162,1998,119
162,1999,102
162,2000,123
162,2001,157
162,2002,137
162,2003,174
162,2004,77
162,2005,75
162,2006,76
162,2007,100
162,2008,145
162,2009,104
162,2010,102
162,2011,120
162,2012,119
162,2013,123
162,2014,113
162,2015,96
162,2016,91
162,2017,100
162,2018,106
162,2019,106
165,1962,29
165,1963,23
165,1964,23
165,1965,28
165,1966,37
165,1967,8
165,1968,4
165,1969,38
165,1970,37
165,1971,40
165,1972,62
165,1973,18
165,1974,23
165,1975,25
165,1976,35
165,1977,37
165,1978,37
165,1979,37
165,1990,47
165,1991,56
165,1992,168
165,1993,110
165,1994,57
165,1995,62
165,1996,96
165,1997,93
165,1998,196
165,1999,102
165,2000,105
165,2001,106
165,2002,66
165,2003,99
165,2004,71
165,2005,88
165,2006,93
165,2007,98
165,2008,70
165,2009,230
165,2010,141
165,2011,126
165,2012,188
165,2013,135
165,2014,137
165,2015,117
165,2016,46
165,2017,365
165,2018,65
165,2019,119
166,1961,46
166,1962,22
166,1963,23
166,1964,23
166,1965,37
166,1966,39
166,1967,24
166,1968,18
166,1969,29
166,1970,31
166,1971,42
166,1972,43
166,1973,62
166,1974,53
166,1975,76
166,1976,41
166,1977,61
166,1978,46
166,1979,62
166,1980,54
166,1981,77
166,1982,129
166,1983,89
166,1984,140
166,1985,76
166,1986,73
166,1987,131
166,1988,57
166,1989,65
166,1990,94
166,1991,70
166,1992,92
166,1993,67
166,1994,72
166,1995,61
166,1996,63
166,1997,55
166,1998,48
166,1999,49
166,2000,36
166,2001,41
166,2002,37
166,2003,36
166,2004,38
166,2005,39
166,2006,39
166,2007,45
166,2008,66
166,2009,64
166,2010,66
166,2011,62
166,2012,75
166,2013,77
166,2014,94
166,2015,102
166,2016,104
166,2017,107
166,2018,85
166,2019,81
167,1993,33
167,1994,87
167,1995,110
167,1996,43
167,1997,41
167,1998,58
167,1999,39
167,2000,30
167,2001,37
167,2002,52
167,2003,55
167,2004,96
167,2005,90
167,2006,83
167,2007,93
167,2008,123
167,2009,89
167,2010,102
167,2011,119
167,2012,105
167,2013,120
167,2014,113
167,2015,88
167,2016,99
167,2017,95
167,2018,105
167,2019,113
168,1961,9
168,1962,9
168,1963,14
168,1964,16
168,1965,12
168,1966,11
168,1967,7
168,1968,3
168,1969,11
168,1970,11
168,1971,10
168,1972,29
168,1973,39
168,1974,31
168,1975,36
168,1976,38
168,1977,39
168,1978,41
168,1979,40
168,1980,43
168,1981,48
168,1982,109
168,1983,64
168,1984,60
168,1985,54
168,1986,48
168,1987,69
168,1988,61
168,1989,71
168,1990,63
168,1991,55
168,1992,43
168,1993,40
168,1994,41
168,1995,38
168,1996,66
168,1997,32
168,1998,38
168,1999,44
168,2000,55
168,2001,49
168,2002,50
168,2003,49
168,2004,55
168,2005,65
168,2006,96
168,2007,108
168,2008,95
168,2009,86
168,2010,82
168,2011,101
168,2012,105
168,2013,140
168,2014,137
168,2015,77
168,2016,86
168,2017,116
168,2018,130
168,2019,201
169,1962,16
169,1963,11
169,1964,13
169,1965,20
169,1966,6
169,1967,15
169,1968,18
169,1969,16
169,1980,84
169,1981,211
169,1986,20
169,1987,35
169,1988,35
169,1989,39
169,1991,10
169,1992,46
169,1993,33
169,1994,24
169,1995,16
169,1996,27
169,1997,24
169,1998,28
169,1999,26
169,2000,26
169,2001,23
169,2002,38
169,2003,34
169,2004,20
169,2005,33
169,2006,25
169,2007,61
169,2008,43
169,2009,47
169,2010,79
169,2011,94
169,2012,97
169,2013,94
169,2014,98
169,2015,101
169,2016,101
169,2017,110
169,2018,66
169,2019,99
170,1961,14
170,1962,12
170,1963,9
170,1964,10
170,1965,26
170,1966,16
170,1967,18
170,1968,27
170,1969,29
170,1970,36
170,1971,17
170,1972,18
170,1973,62
170,1974,19
170,1975,27
170,1976,28
170,1977,26
170,1978,31
170,1979,39
170,1980,51
170,1981,41
170,1982,39
170,1983,36
170,1984,32
170,1985,26
170,1986,30
170,1987,83
170,1988,125
170,1989,38
170,1990,89
170,1991,48
170,1992,21
170,1993,27
170,1994,28
170,1995,24
170,1996,29
170,1997,30
170,1998,28
170,1999,30
170,2000,50
170,2001,28
170,2002,33
170,2003,37
170,2004,43
170,2005,27
170,2006,25
170,2007,44
170,2008,39
170,2009,90
170,2010,43
170,2011,80
170,2012,118
170,2013,101
170,2014,89
170,2015,106
170,2016,104
170,2017,98
170,2018,74
170,2019,75
171,1962,40
171,1963,9
171,1964,9
171,1965,18
171,1966,10
171,1967,30
171,1968,21
171,1969,31
171,1970,32
171,1971,63
171,1972,25
171,1973,63
171,1974,50
171,1975,93
171,1976,108
171,1977,117
171,1978,106
171,1979,133
171,1980,170
171,1981,92
171,1982,75
171,1983,87
171,1984,97
171,1985,70
171,1986,135
171,1987,67
171,1988,165
171,1989,206
171,1990,78
171,1991,56
171,1992,116
171,1993,77
171,1994,90
171,1995,123
171,1996,103
171,1997,77
171,1998,93
171,1999,72
171,2000,76
171,2001,63
171,2002,63
171,2003,83
171,2004,56
171,2005,55
171,2006,58
171,2007,65
171,2008,64
171,2009,58
171,2010,41
171,2011,55
171,2012,88
171,2013,83
171,2014,93
171,2015,104
171,2016,104
171,2017,90
171,2018,101
171,2019,98
173,1992,25
173,1993,21
173,1994,27
173,1995,35
173,1996,47
173,1997,38
173,1998,38
173,1999,32
173,2000,28
173,2001,30
173,2002,31
173,2003,40
173,2004,50
173,2005,53
173,2006,68
173,2007,70
173,2008,112
173,2009,104
173,2010,94
173,2011,103
173,2012,82
173,2013,113
173,2014,118
173,2015,90
173,2016,92
173,2017,95
173,2018,90
173,2019,83
174,1961,17
174,1962,37
174,1963,17
174,1964,15
174,1965,14
174,1966,15
174,1967,45
174,1968,22
174,1969,14
174,1970,15
174,1971,16
174,1972,16
174,1973,19
174,1974,19
174,1975,102
174,1976,136
174,1977,407
174,1978,407
174,1979,356
174,1980,227
174,1981,149
174,1982,184
174,1983,200
174,1984,130
174,1985,76
174,1986,91
174,1987,112
174,1988,55
174,1989,173
174,1990,117
174,1991,130
174,1992,104
174,1993,79
174,1994,68
174,1995,91
174,1996,76
174,1997,66
174,1998,63
174,1999,66
174,2000,57
174,2001,61
174,2002,75
174,2003,67
174,2004,73
174,2005,74
174,2006,74
174,2007,84
174,2008,127
174,2009,100
174,2010,108
174,2011,158
174,2012,82
174,2013,113
174,2014,112
174,2015,92
174,2016,96
174,2017,83
174,2018,87
174,2019,86
175,1962,99
175,1963,132
175,1967,99
175,1969,56
175,1970,29
175,1971,27
175,1972,99
175,1973,113
175,1974,48
175,1975,118
175,1978,164
175,1979,126
175,1980,53
175,1981,84
175,1982,104
175,1983,85
175,1984,67
175,1986,33
175,1999,39
175,2001,99
175,2002,48
175,2003,136
175,2004,233
175,2005,148
175,2006,251
175,2007,206
175,2008,209
175,2009,209
175,2010,236
175,2011,142
175,2012,142
175,2013,79
175,2014,123
175,2015,94
175,2016,82
175,2017,209
175,2018,167
175,2019,109
176,1968,94
176,1970,94
176,1971,35
176,1972,35
176,1973,35
176,2002,31
176,2003,53
176,2006,85
176,2009,70
176,2010,70
176,2011,70
176,2012,70
176,2013,70
176,2014,81
176,2015,101
176,2016,118
176,2017,85
176,2018,58
176,2019,99
178,2000,59
178,2001,59
178,2002,59
178,2003,55
178,2004,116
178,2005,116
178,2006,100
178,2007,100
178,2008,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2018,284
179,1981,80
179,1982,75
179,1983,72
179,1984,97
179,1985,124
179,1986,182
179,1987,167
179,1988,82
179,1989,100
179,1990,135
179,1991,121
179,1992,110
179,1993,97
179,1994,85
179,1995,252
179,1996,124
179,1998,72
179,1999,101
179,2000,126
179,2001,55
179,2002,88
179,2003,68
179,2004,108
179,2005,112
179,2006,74
179,2007,86
179,2008,117
179,2009,57
179,2010,109
179,2011,72
179,2012,122
179,2013,96
179,2014,62
179,2015,80
179,2016,157
179,2017,80
179,2018,72
179,2019,90
18,1990,89
18,1994,551
18,1995,551
18,1996,551
18,1997,344
18,1998,413
18,1999,413
18,2000,413
18,2001,413
18,2002,59
18,2003,59
18,2004,44
18,2005,92
18,2006,92
18,2007,92
18,2008,92
18,2009,92
18,2010,254
18,2011,254
18,2012,67
18,2013,67
18,2014,101
18,2016,99
18,2017,172
18,2018,220
18,2019,193
181,1981,82
181,1982,116
181,1983,129
181,1984,74
181,1985,67
181,1986,266
181,1987,46
181,1991,75
181,1992,36
181,1993,105
181,1994,266
181,1995,426
181,1996,100
181,1997,274
181,1998,44
181,1999,39
181,2000,67
181,2001,83
181,2002,81
181,2003,66
181,2004,93
181,2005,112
181,2006,44
181,2007,112
181,2008,129
181,2009,108
181,2010,95
181,2011,100
181,2012,94
181,2013,102
181,2014,109
181,2015,87
181,2016,104
181,2017,106
181,2018,86
181,2019,96
183,1990,50
183,1991,199
183,1992,67
183,1993,75
183,1994,67
183,1995,67
183,1996,78
183,1997,68
183,1998,59
183,1999,47
183,2000,49
183,2001,52
183,2002,56
183,2003,73
183,2004,83
183,2005,80
183,2006,64
183,2007,114
183,2008,137
183,2009,93
183,2010,90
183,2011,128
183,2012,130
183,2013,124
183,2014,111
183,2015,96
183,2016,93
183,2017,99
183,2018,98
183,2019,117
184,1970,46
184,1971,29
184,1972,46
184,1973,79
184,1975,168
184,1976,216
184,1977,293
184,1978,292
184,1979,271
184,1980,340
184,1981,335
184,1982,261
184,1983,229
184,1984,141
184,1985,115
184,1986,98
184,1987,62
184,1988,125
184,1989,220
184,1990,270
184,1991,265
184,1992,287
184,1993,229
184,1994,229
184,1995,224
184,1996,373
184,1997,361
184,1998,266
184,1999,289
184,2000,115
184,2001,198
184,2002,115
184,2003,106
184,2004,110
184,2005,185
184,2006,92
184,2007,93
184,2008,76
184,2009,146
184,2010,135
184,2011,219
184,2012,157
184,2013,109
184,2014,112
184,2015,98
184,2016,90
184,2017,109
184,2018,119
184,2019,208
185,1992,72
185,1993,71
185,1994,198
185,1995,140
185,1996,222
185,1997,191
185,1998,190
185,1999,169
185,2000,113
185,2001,148
185,2002,109
185,2003,128
185,2004,159
185,2005,146
185,2006,148
185,2007,199
185,2008,231
185,2009,180
185,2010,178
185,2011,235
185,2012,218
185,2013,229
185,2014,132
185,2015,94
185,2016,74
185,2017,87
185,2018,110
185,2019,168
188,1961,9
188,1962,10
188,1963,10
188,1964,11
188,1965,11
188,1966,11
188,1967,12
188,1968,9
188,1969,12
188,1970,14
188,1971,13
188,1972,16
188,1973,18
188,1974,27
188,1975,29
188,1976,20
188,1977,28
188,1978,30
188,1979,33
188,1980,36
188,1981,37
188,1982,34
188,1983,21
188,1984,38
188,1985,35
188,1986,46
188,1987,45
188,1993,43
188,1994,42
188,1995,57
188,1996,54
188,1997,54
188,1998,49
188,1999,52
188,2000,82
188,2001,81
188,2002,75
188,2003,91
188,2004,69
188,2005,90
188,2006,89
188,2007,83
188,2008,84
188,2009,56
188,2010,73
188,2011,73
188,2012,68
188,2013,78
188,2014,74
188,2015,126
188,2016,100
188,2017,83
188,2018,65
188,2019,46
189,1964,8
189,1965,9
189,1966,9
189,1967,10
189,1968,11
189,1969,11
189,1970,13
189,1971,8
189,1972,13
189,1973,20
189,1974,26
189,1975,28
189,1976,27
189,1977,27
189,1978,24
189,1979,30
189,1980,33
189,1981,37
189,1982,36
189,1983,40
189,1984,39
189,1985,33
189,1986,46
189,1987,40
189,1990,154
189,1991,31
189,1992,30
189,1993,42
189,1994,35
189,1995,30
189,1996,47
189,1997,48
189,1998,46
189,1999,34
189,2000,43
189,2001,34
189,2002,43
189,2003,28
189,2004,36
189,2005,42
189,2006,42
189,2007,47
189,2008,76
189,2009,37
189,2010,55
189,2011,83
189,2012,53
189,2013,49
189,2014,114
189,2015,61
189,2016,125
189,2017,121
189,2018,117
189,2019,123
19,1961,19
19,1962,15
19,1963,12
19,1964,15
19,1965,29
19,1966,15
19,1967,17
19,1968,28
19,1969,13
19,1970,25
19,1971,23
19,1972,30
19,1973,30
19,1974,31
19,1975,40
19,1976,46
19,1977,32
19,1978,58
19,1979,63
19,1980,80
19,1981,77
19,1982,73
19,1983,110
19,1984,27
19,1985,23
19,1986,58
19,1987,55
19,1988,74
19,1989,54
19,1990,73
19,1991,50
19,1992,55
19,1993,61
19,1994,62
19,1995,57
19,1996,63
19,1997,57
19,1998,66
19,1999,62
19,2000,61
19,2001,38
19,2002,78
19,2003,63
19,2004,66
19,2005,68
19,2006,94
19,2007,73
19,2008,163
19,2009,123
19,2010,94
19,2011,127
19,2012,79
19,2013,95
19,2014,130
19,2015,98
19,2016,72
19,2017,68
19,2018,70
19,2019,82
191,1961,9
191,1962,9
191,1963,10
191,1964,10
191,1965,10
191,1966,11
191,1967,11
191,1968,10
191,1969,12
191,1970,12
191,1971,15
191,1973,34
191,1974,33
191,1975,36
191,1976,42
191,1977,44
191,1978,44
191,1979,46
191,1980,56
191,1981,63
191,1982,22
191,1983,64
191,1985,82
191,1986,73
191,1987,63
191,2002,53
191,2003,68
191,2004,60
191,2005,63
191,2006,54
191,2007,62
191,2008,106
191,2009,79
191,2010,80
191,2011,64
191,2012,68
191,2013,65
191,2014,93
191,2015,111
191,2016,95
191,2017,108
191,2018,143
191,2019,141
193,1961,16
193,1962,16
193,1963,17
193,1964,18
193,1965,14
193,1966,16
193,1967,16
193,1968,16
193,1969,18
193,1970,19
193,1971,20
193,1972,23
193,1973,29
193,1974,31
193,1975,35
193,1976,38
193,1980,56
193,1990,34
193,1991,28
193,1992,34
193,1993,35
193,1994,96
193,1995,101
193,1996,54
193,1997,77
193,1998,40
193,1999,38
193,2000,39
193,2001,54
193,2002,47
193,2003,55
193,2004,59
193,2005,81
193,2006,64
193,2007,67
193,2008,86
193,2009,111
193,2010,96
193,2011,111
193,2012,112
193,2013,116
193,2014,115
193,2015,93
193,2016,93
193,2017,92
193,2018,96
193,2019,96
194,1961,18
194,1962,18
194,1963,18
194,1964,18
194,1965,18
194,1966,18
194,1967,20
194,1968,22
194,1969,22
194,1970,21
194,1971,23
194,1972,22
194,1973,18
194,1974,75
194,1975,68
194,1976,73
194,1977,78
194,1978,87
194,1979,84
194,1980,108
194,1981,117
194,1982,66
194,1983,90
194,1984,78
194,1985,69
194,1986,69
194,1987,65
194,1988,58
194,1989,85
194,1990,85
194,1991,84
194,1992,84
194,1993,74
194,1994,122
194,1995,75
194,1996,75
194,1997,101
194,1998,73
194,1999,60
194,2000,71
194,2001,52
194,2002,51
194,2003,64
194,2004,50
194,2005,67
194,2006,38
194,2007,53
194,2008,84
194,2009,51
194,2010,92
194,2011,125
194,2012,124
194,2013,110
194,2014,109
194,2015,98
194,2016,93
194,2017,80
194,2018,70
194,2019,82
195,1961,19
195,1962,19
195,1963,18
195,1964,21
195,1965,22
195,1966,23
195,1967,26
195,1968,26
195,1969,27
195,1970,26
195,1971,32
195,1972,30
195,1973,33
195,1974,31
195,1975,27
195,1976,58
195,1977,40
195,1978,67
195,1979,21
195,1980,26
195,1981,21
195,1982,20
195,1983,24
195,1984,28
195,1985,29
195,1986,21
195,1987,22
195,1988,36
195,1989,48
195,1990,64
195,1991,52
195,1992,82
195,1993,46
195,1994,58
195,1995,99
195,1996,321
195,1997,88
195,1998,94
195,1999,85
195,2000,74
195,2001,80
195,2002,81
195,2003,105
195,2004,126
195,2005,104
195,2006,88
195,2007,133
195,2008,168
195,2009,134
195,2010,118
195,2011,41
195,2012,126
195,2013,186
195,2014,131
195,2015,90
195,2016,80
195,2017,71
195,2018,60
195,2019,65
196,1973,81
196,1974,40
196,1975,27
196,1976,61
196,1977,81
196,1978,34
196,1979,46
196,1980,60
196,1981,41
196,1982,67
196,1983,75
196,1984,59
196,1985,49
196,1986,75
196,1987,59
196,1988,73
196,1989,34
196,1990,78
196,1991,53
196,1992,22
196,1993,79
196,1994,110
196,1995,25
196,1996,48
196,1997,35
196,1998,41
196,1999,41
196,2000,94
196,2001,19
196,2002,27
196,2003,45
196,2004,27
196,2005,115
196,2006,86
196,2007,129
196,2008,84
196,2009,83
196,2010,158
196,2011,47
196,2012,186
196,2013,77
196,2014,109
196,2015,89
196,2016,102
196,2017,107
196,2018,132
196,2019,83
197,1961,17
197,1962,17
197,1963,20
197,1964,40
197,1965,10
197,1966,20
197,1967,18
197,1968,17
197,1969,15
197,1970,17
197,1971,19
197,1972,15
197,1973,18
197,1974,28
197,1975,19
197,1976,36
197,1977,8
197,1978,25
197,1979,15
197,1980,17
197,1981,18
197,1982,33
197,1983,48
197,1984,39
197,1985,57
197,1986,154
197,1987,153
197,1988,153
197,1989,153
197,1990,153
197,1991,154
197,1992,154
197,1993,154
197,1994,154
197,1995,154
197,1996,154
197,1997,154
197,1998,154
197,1999,154
197,2000,154
197,2001,30
197,2002,33
197,2003,35
197,2004,36
197,2005,111
197,2006,34
197,2007,36
197,2008,34
197,2009,70
197,2010,49
197,2011,72
197,2012,87
197,2013,62
197,2014,68
197,2015,180
197,2016,52
197,2017,44
197,2018,161
197,2019,70
198,1992,37
198,1993,36
198,1994,44
198,1995,47
198,1996,52
198,1997,46
198,1998,41
198,1999,36
198,2000,41
198,2001,41
198,2002,48
198,2003,62
198,2004,73
198,2005,63
198,2006,57
198,2007,80
198,2008,102
198,2009,74
198,2010,79
198,2011,95
198,2012,104
198,2013,124
198,2014,116
198,2015,104
198,2016,80
198,2017,70
198,2018,73
198,2019,72
199,1993,69
199,1994,83
199,1995,92
199,1996,96
199,1997,92
199,1998,77
199,1999,60
199,2000,55
199,2001,222
199,2002,76
199,2003,95
199,2004,126
199,2005,154
199,2006,214
199,2007,268
199,2008,532
199,2009,769
199,2010,483
199,2011,172
199,2012,174
199,2013,184
199,2014,101
199,2015,72
199,2016,127
199,2017,151
199,2018,177
199,2019,162
2,1970,40
2,1971,54
2,1972,65
2,1975,262
2,1976,780
2,1977,175
2,1978,419
2,1979,262
2,1980,121
2,1986,105
2,2002,107
2,2003,110
2,2004,110
2,2005,152
2,2006,183
2,2007,234
2,2008,186
2,2009,269
2,2010,199
2,2011,425
2,2012,105
2,2013,160
2,2014,93
2,2015,54
2,2016,153
2,2017,189
2,2018,137
2,2019,42
20,1961,24
20,1962,24
20,1963,24
20,1964,24
20,1965,25
20,1966,27
20,1967,24
20,1968,24
20,1969,25
20,1970,29
20,1971,29
20,1972,24
20,1973,27
20,1974,42
20,1975,50
20,1976,52
20,1977,66
20,1978,64
20,1979,57
20,1980,83
20,1981,87
20,1982,66
20,1983,39
20,1984,61
20,1985,44
20,1986,52
20,1987,74
20,1988,75
20,1989,57
20,1990,96
20,1991,95
20,1992,87
20,1993,103
20,1994,70
20,1995,105
20,1996,84
20,1997,99
20,1998,91
20,1999,68
20,2000,66
20,2001,100
20,2002,52
20,2003,105
20,2004,89
20,2005,84
20,2006,88
20,2007,102
20,2008,102
20,2009,98
20,2010,96
20,2011,116
20,2012,103
20,2013,116
20,2014,111
20,2015,95
20,2016,93
20,2017,114
20,2018,113
20,2019,98
200,1961,6
200,1962,7
200,1963,7
200,1964,17
200,1965,20
200,1966,22
200,1967,20
200,1968,16
200,1969,16
200,1970,16
200,1971,19
200,1972,17
200,1973,21
200,1974,26
200,1975,23
200,1976,20
200,1977,21
200,1978,25
200,1979,23
200,1980,29
200,1981,32
200,1982,28
200,1983,20
200,1984,32
200,1985,31
200,1986,30
200,1987,30
200,1988,35
200,1989,33
200,1990,32
200,1991,28
200,1992,30
200,1993,32
200,1994,39
200,1995,47
