geo,year,equidae_share_in_total_livestock_ele3
133,1970,5.29
133,1971,5.08
133,1972,4.95
133,1973,4.58
133,1974,5.32
133,1975,5.09
133,1976,5.05
133,1977,5.16
133,1978,4.8
133,1979,4.65
133,1980,4.48
133,1981,5.03
133,1982,5.19
133,1983,4.97
133,1984,4.86
133,1985,4.29
133,1986,3.88
133,1987,3.39
133,1988,4.5
133,1989,4.43
133,1990,4.88
133,1991,5.03
133,1992,5.19
133,1993,5.38
133,1994,5.63
133,1995,5.75
133,1996,5.95
133,1997,6.16
133,1998,6.29
133,1999,6.42
133,2000,6.45
133,2001,6.92
133,2002,5.06
133,2003,5.08
133,2004,5.06
133,2005,5.14
133,2006,5.83
133,2007,5.37
133,2008,5.41
133,2009,5.51
133,2010,5.74
133,2011,5.67
133,2012,5.61
133,2013,5.53
133,2014,5.45
133,2015,5.38
133,2016,5.2
133,2017,5.19
133,2018,5.11
133,2019,5.03
134,1961,16.28
134,1962,15.97
134,1963,16.35
134,1964,15.36
134,1965,14.26
134,1966,13.5
134,1967,12.76
134,1968,9.94
134,1969,9.67
134,1970,9.49
134,1971,8.1
134,1972,7.99
134,1973,7.54
134,1974,7.3
134,1975,7.01
134,1976,5.83
134,1977,5.09
134,1978,5.23
134,1979,4.63
134,1980,5.08
134,1981,4.03
134,1982,3.94
134,1983,3.39
134,1984,2.88
134,1985,2.66
134,1986,2.58
134,1987,2.55
134,1988,2.47
134,1989,2.5
134,1990,2.42
134,1991,2.35
134,1992,2.3
134,1993,2.29
134,1994,2.32
134,1995,2.49
134,1996,2.83
134,1997,2.82
134,1998,2.92
134,1999,2.88
134,2000,2.8
134,2001,2.37
134,2002,2.7
134,2003,2.49
134,2004,2.81
134,2005,2.67
134,2006,2.8
134,2007,2.77
134,2008,2.66
134,2009,3.03
134,2010,3.09
134,2011,3.66
134,2012,3.69
134,2013,3.57
134,2014,3.55
134,2015,3.57
134,2016,3.74
134,2017,3.95
135,1961,6.85
135,1962,7.94
135,1963,7.96
135,1964,8.64
135,1965,8.62
135,1966,7.38
135,1967,6.92
135,1968,5.64
135,1969,4.85
135,1970,4.77
135,1971,4.55
135,1972,4.36
135,1973,2.51
135,1974,2.51
135,1975,2.49
135,1976,2.39
135,1977,1.77
135,1978,1.78
135,1979,1.84
135,1980,1.81
135,1981,1.71
135,1982,2.42
135,1983,2.66
135,1984,2.74
135,1985,2.73
135,1986,2.89
135,1987,3.17
135,1988,3.31
135,1989,3.21
135,1990,3.22
135,1991,3.23
135,1992,3.42
135,1993,3.72
135,1994,3.79
135,1995,3.92
135,1996,4.01
135,1997,4.13
135,1998,4.1
135,1999,4.11
135,2000,1.76
135,2001,1.76
135,2002,1.96
135,2003,2.26
135,2004,1.77
135,2005,2.01
135,2006,1.31
136,1961,2.06
136,1962,2.02
136,1963,1.99
136,1964,2.03
136,1965,2.17
136,1966,2.44
136,1967,2.83
136,1968,2.67
136,1969,3.03
136,1970,3.06
136,1971,3.02
136,1972,3.16
136,1973,2.96
136,1974,3.05
136,1975,3.16
136,1976,3.22
136,1977,2.93
136,1978,2.7
136,1979,2.67
136,1980,2.46
136,1981,2.37
136,1982,2.31
136,1983,2.62
136,1984,2.81
136,1985,2.69
136,1986,2.66
136,1987,2.62
136,1988,2.53
136,1989,2.45
136,1990,2.37
136,1991,2.36
136,1992,2.51
136,1993,2.54
136,1994,2.66
136,1995,2.73
136,1996,2.62
136,1997,2.62
136,1998,2.66
136,1999,2.58
136,2000,2.63
136,2001,2.66
136,2002,2.71
136,2003,2.79
136,2004,2.95
136,2005,2.91
136,2006,3.48
136,2007,3.64
136,2008,4.01
136,2009,3.75
136,2010,3.67
136,2011,3.57
136,2012,2.98
136,2013,3.31
136,2014,3.31
136,2015,3.27
136,2016,3.21
136,2017,3.24
136,2018,3.26
136,2019,3.26
137,1961,0.31
137,1962,0.31
137,1963,0.31
137,1964,0.3
137,1965,0.32
137,1966,0.31
137,1967,0.3
137,1968,0.3
137,1969,0.29
137,1970,0.28
137,1971,0.29
137,1972,0.28
137,1973,0.29
137,1974,0.31
137,1975,0.32
137,1976,0.31
137,1977,0.29
137,1978,0.32
137,1979,0.29
137,1980,0.24
137,1981,0.24
137,1982,0.24
137,1983,0.24
137,1984,0.23
137,1985,0.22
137,1986,0.2
137,1987,0.19
137,1988,0.17
137,1989,0.16
137,1990,0.15
137,1991,0.15
137,1992,0.13
137,1993,0.12
137,1994,0.12
137,1995,0.11
137,1996,0.11
137,1997,0.11
137,1998,0.12
137,1999,0.11
137,2000,0.1
137,2001,0.1
137,2002,0.09
137,2003,0.09
137,2004,0.09
137,2005,0.09
137,2006,0.09
137,2007,0.08
137,2008,0.07
137,2009,0.07
137,2010,0.07
137,2011,0.07
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.07
137,2016,0.06
137,2017,0.06
137,2018,0.06
137,2019,0.06
138,1961,22.5
138,1962,23.6
138,1963,21.65
138,1964,21.78
138,1965,21.6
138,1966,21.37
138,1967,21.43
138,1968,22.39
138,1969,22.57
138,1970,23.34
138,1971,23.85
138,1972,23.64
138,1973,23.71
138,1974,23.31
138,1975,22.61
138,1976,21.97
138,1977,21.31
138,1978,20.91
138,1979,20.49
138,1980,19.6
138,1981,18.86
138,1982,18.46
138,1983,18.17
138,1984,18
138,1985,17.76
138,1986,17.46
138,1987,17.76
138,1988,18.08
138,1989,17.43
138,1990,17.9
138,1991,17.92
138,1992,18.1
138,1993,17.53
138,1994,17.62
138,1995,17.79
138,1996,18.33
138,1997,18.05
138,1998,18.09
138,1999,18.23
138,2000,18.12
138,2001,17.99
138,2002,17.67
138,2003,17.64
138,2004,17.56
138,2005,17.52
138,2006,17.39
138,2007,17.33
138,2008,17.17
138,2009,16.97
138,2010,16.83
138,2011,16.71
138,2012,16.98
138,2013,16.77
138,2014,16.61
138,2015,16.4
138,2016,16.24
138,2017,16.03
138,2018,15.8
138,2019,15.61
14,1961,10.03
14,1962,11
14,1963,11.01
14,1964,10.95
14,1965,10.82
14,1966,10.46
14,1967,10.31
14,1968,10.18
14,1969,9.43
14,1970,9.33
14,1971,8.86
14,1972,8.49
14,1973,7.65
14,1974,7.57
14,1975,8.15
14,1976,7.85
14,1977,7.59
14,1978,6.78
14,1979,6.44
14,1980,6.18
14,1981,5.98
14,1982,5.98
14,1983,6.15
14,1984,6.16
14,1985,6.38
14,1986,5.6
14,1987,5.29
14,1988,4.85
14,1989,4.15
14,1990,4.92
14,1991,4.93
14,1992,5.17
14,1993,5.33
14,1994,5.08
14,1995,4.81
14,1996,4.56
14,1997,4.79
14,1998,4.83
14,1999,4.9
14,2000,5.13
14,2001,5.85
14,2002,6.31
14,2003,6.54
14,2004,5.97
14,2005,6.07
14,2006,6.22
14,2007,6.25
14,2008,6.25
14,2009,6.15
14,2010,6.11
14,2011,6.1
14,2012,6.07
14,2013,6.04
14,2014,6
14,2015,5.64
14,2016,5.16
14,2017,5.17
14,2018,5.48
14,2019,5.42
141,1961,30.53
141,1962,31.46
141,1963,30.65
141,1964,29.69
141,1965,29.88
141,1966,29.51
141,1967,29.63
141,1968,29.71
141,1969,29.85
141,1970,29.71
141,1971,29.32
141,1972,28.58
141,1973,28.05
141,1974,27.25
141,1975,27.22
141,1976,26.91
141,1977,26.83
141,1978,26.31
141,1979,25.26
141,1980,25.19
141,1981,24.76
141,1982,24.65
141,1983,24.73
141,1984,24.69
141,1985,25.21
141,1986,25.29
141,1987,25.49
141,1988,25.56
141,1989,25.8
141,1990,25.53
141,1991,25.31
141,1992,25.75
141,1993,25.39
141,1994,25.94
141,1995,26.45
141,1996,26.89
141,1997,27.2
141,1998,27.02
141,1999,27.33
141,2000,27.59
141,2001,26.94
141,2002,27.64
141,2003,26.38
141,2004,26.67
141,2005,24.32
141,2006,22.82
141,2007,21.45
141,2008,20.01
141,2009,19.89
141,2010,21.8
141,2011,21.83
141,2012,21.57
141,2013,21.83
141,2014,21.67
141,2015,21.94
141,2016,22.1
141,2017,22.23
141,2018,22.15
141,2019,22.14
143,1961,15.98
143,1962,19.53
143,1963,19.53
143,1964,18.76
143,1965,16.63
143,1966,15.45
143,1967,14.68
143,1968,14.52
143,1969,14
143,1970,14.1
143,1971,13.67
143,1972,14.55
143,1973,14.66
143,1974,15.83
143,1975,15.96
143,1976,16.44
143,1977,17.14
143,1978,17.6
143,1979,17.69
143,1980,15.05
143,1981,14.74
143,1982,16.63
143,1983,15.86
143,1984,16.05
143,1985,15.56
143,1986,14.39
143,1987,13.88
143,1988,15.24
143,1989,14.54
143,1990,14.53
143,1991,15.22
143,1992,15.87
143,1993,17.14
143,1994,16.61
143,1995,16.56
143,1996,15.35
143,1997,14.87
143,1998,15.24
143,1999,14.06
143,2000,14.34
143,2001,13.7
143,2002,13.67
143,2003,13.86
143,2004,13.99
143,2005,13.84
143,2006,13.31
143,2007,13.17
143,2008,12.81
143,2009,12.56
143,2010,9.26
143,2011,11.25
143,2012,11.11
143,2013,10.8
143,2014,10.6
143,2015,10.52
143,2016,10.05
143,2017,10.09
143,2018,9.91
143,2019,9.65
144,1961,0.61
144,1962,0.59
144,1963,0.56
144,1964,0.57
144,1965,0.59
144,1966,0.61
144,1967,0.73
144,1968,0.6
144,1969,0.62
144,1970,0.66
144,1971,0.68
144,1972,0.61
144,1973,0.59
144,1974,0.63
144,1975,0.64
144,1976,0.69
144,1977,0.68
144,1978,0.66
144,1979,0.65
144,1980,0.64
144,1981,0.62
144,1982,0.64
144,1983,0.66
144,1984,0.64
144,1985,0.62
144,1986,0.68
144,1987,0.69
144,1988,0.66
144,1989,0.66
144,1990,0.56
144,1991,0.53
144,1992,0.42
144,1993,0.44
144,1994,0.41
144,1995,0.42
144,1996,0.42
144,1997,0.43
144,1998,0.44
144,1999,0.47
144,2000,0.42
144,2001,0.44
144,2002,0.66
144,2003,0.88
144,2004,0.83
144,2005,0.84
144,2006,0.97
144,2007,0.86
144,2008,0.82
144,2009,0.9
144,2010,0.91
144,2011,0.87
144,2012,0.81
144,2013,0.79
144,2014,0.72
144,2015,0.88
144,2016,0.81
144,2017,0.77
144,2018,0.77
144,2019,0.77
146,1992,2.49
146,1993,3.23
146,1994,3.29
146,1995,3.73
146,1996,3.8
146,1997,4.68
146,1998,5.46
146,1999,5.76
146,2000,6.47
146,2001,7.77
146,2002,8.06
146,2003,7.88
146,2004,8.2
146,2005,7.98
146,2006,7.08
146,2007,6.71
146,2008,7.75
146,2009,7.41
146,2010,6.36
146,2011,4.93
146,2012,5.46
146,2013,4.77
146,2014,4.63
146,2015,4.07
146,2016,3.89
146,2017,3.58
146,2018,3.42
146,2019,3.13
147,1961,2.31
147,1962,2.19
147,1963,1.98
147,1964,1.99
147,1965,2
147,1966,2
147,1967,2.05
147,1968,2.06
147,1969,2.08
147,1970,2.07
147,1971,2.1
147,1972,2.11
147,1973,2.13
147,1974,2.01
147,1975,2.67
147,1976,2.83
147,1977,2.49
147,1978,2.53
147,1979,2.47
147,1980,2.37
147,1981,2.89
147,1982,3.27
147,1983,3.47
147,1984,3.38
147,1985,3.43
147,1986,3.23
147,1987,3.38
147,1988,3.22
147,1989,3.01
147,1990,3.05
147,1991,2.89
147,1992,3.19
147,1993,3.78
147,1994,4.05
147,1995,4.37
147,1996,4.79
147,1997,3.78
147,1998,4.78
147,1999,5.39
147,2000,4.71
147,2001,4.56
147,2002,3.71
147,2003,3.8
147,2004,4.35
147,2005,3.23
147,2006,3.86
147,2007,3.89
147,2008,3.67
147,2009,3.76
147,2010,3.8
147,2011,3.84
147,2012,3.87
147,2013,3.35
147,2014,4.12
147,2015,3.81
147,2016,3.38
147,2017,3.6
147,2018,3.68
147,2019,3.68
15,1961,5.23
15,1962,4.81
15,1963,4.63
15,1964,4.72
15,1965,4.37
15,1966,3.97
15,1967,3.69
15,1968,3.39
15,1969,3.16
15,1970,2.91
15,1971,2.63
15,1972,2.54
15,1973,2.4
15,1974,2.25
15,1975,2.23
15,1976,2.23
15,1977,2.1
15,1978,1.94
15,1979,1.78
15,1980,1.64
15,1981,1.48
15,1982,1.33
15,1983,1.24
15,1984,1.16
15,1985,1.11
15,1986,1.05
15,1987,1.01
15,1988,0.98
15,1989,0.92
15,1990,0.87
15,1991,0.84
15,1992,0.82
15,1993,0.82
15,1994,0.82
15,1995,0.8
15,1996,0.8
15,1997,0.82
15,1998,0.76
15,1999,0.71
150,1961,2.4
150,1962,2.22
150,1963,2.08
150,1964,1.92
150,1965,1.64
150,1966,1.33
150,1967,1.44
150,1968,1.37
150,1969,1.4
150,1970,1.19
150,1971,0.91
150,1972,0.81
150,1973,0.79
150,1974,0.75
150,1975,0.75
150,1976,0.74
150,1977,0.71
150,1978,0.66
150,1979,0.59
150,1980,0.53
150,1981,0.48
150,1982,0.47
150,1983,0.46
150,1984,0.48
150,1985,0.46
150,1986,0.45
150,1987,0.46
150,1988,0.48
150,1989,0.49
150,1990,0.5
150,1991,0.54
150,1992,0.61
150,1993,0.67
150,1994,0.71
150,1995,0.73
150,1996,0.79
150,1997,0.85
150,1998,0.9
150,1999,0.88
150,2000,0.94
150,2001,0.97
150,2002,1.04
150,2003,1.14
150,2004,1.15
150,2005,1.17
150,2006,1.13
150,2007,1.16
150,2008,1.13
150,2009,1.11
150,2010,1.11
150,2011,1.13
150,2012,1.15
150,2013,1.13
150,2014,1.1
150,2015,1.07
150,2016,1.1
150,2017,1.14
153,1961,8.26
153,1962,8.94
153,1963,7.86
153,1964,7.94
153,1965,7.77
153,1966,7.24
153,1967,6.71
153,1968,6.6
153,1969,7.85
153,1970,7.59
153,1971,7.78
153,1972,6.34
153,1973,6.21
153,1974,6.92
153,1975,7.07
153,1976,7.1
153,1977,7.5
153,1978,7.4
153,1979,7.69
153,1980,8.94
153,1981,8.93
153,1982,8.67
153,1983,6.37
153,1984,6.36
153,1985,6.45
153,1986,6.49
153,1987,6.38
153,1988,6.47
153,1989,7.44
153,1990,7.78
153,1991,7.9
153,1992,8.04
153,1993,8.4
153,1994,9.2
153,1995,9.09
153,1996,8.98
153,1997,9.08
153,1998,10.24
153,1999,8.79
153,2000,8.84
153,2001,8.91
153,2002,8.92
153,2003,8.7
153,2004,8.56
153,2005,6.94
153,2006,10.24
153,2007,10.34
153,2008,10.24
153,2009,10.41
153,2010,10.28
153,2011,10.41
153,2012,11.37
153,2013,8.7
153,2014,8.62
153,2015,9.62
153,2016,10.12
153,2017,10.18
153,2018,10.24
153,2019,10.32
154,1992,8.02
154,1993,7.51
154,1994,7.33
154,1995,7.32
154,1996,8.26
154,1997,8.74
154,1998,8.51
154,1999,9.4
154,2000,8.74
154,2001,8.41
154,2002,7.91
154,2003,7.6
154,2004,6.63
154,2005,6.95
154,2006,6.95
154,2007,5.71
154,2008,5.72
154,2009,5.87
154,2010,5.3
154,2011,5.03
154,2012,4.59
154,2013,4.46
154,2014,4.19
154,2015,3.9
154,2016,3.94
154,2017,3.68
154,2018,2.09
154,2019,2.21
155,1961,2.61
155,1962,2.49
155,1963,2.18
155,1964,2.06
155,1965,2.09
155,1966,1.91
155,1967,1.63
155,1968,1.45
155,1969,1.35
155,1970,1.31
155,1971,1.09
155,1972,0.99
155,1973,0.89
155,1974,0.94
155,1975,0.9
155,1976,0.86
155,1977,0.89
155,1978,0.93
155,1979,0.95
155,1980,0.93
155,1981,0.92
155,1982,0.87
155,1983,0.84
155,1984,0.9
155,1985,1.41
155,1986,2.13
155,1987,2.23
155,1988,2.28
155,1989,2.23
155,1990,2.1
155,1991,2.03
155,1992,1.91
155,1993,1.86
155,1994,1.85
155,1995,1.85
155,1996,1.84
155,1997,1.84
155,1998,1.84
155,1999,1.84
155,2000,1.94
155,2001,2.05
155,2002,2.03
155,2003,1.96
155,2004,1.9
155,2005,1.87
155,2006,1.83
155,2007,1.96
155,2008,2.16
155,2009,2.96
155,2010,3.02
155,2011,2.92
155,2012,2.88
155,2013,2.95
155,2014,3.05
155,2015,3.08
155,2016,3.24
155,2017,3.3
155,2018,3.36
155,2019,3.41
156,1961,0.42
156,1962,0.44
156,1963,0.43
156,1964,0.45
156,1965,0.48
156,1966,0.43
156,1967,0.39
156,1968,0.38
156,1969,0.35
156,1970,0.35
156,1971,0.36
156,1972,0.34
156,1973,0.33
156,1974,0.3
156,1975,0.3
156,1976,0.31
156,1977,0.31
156,1978,0.29
156,1979,0.3
156,1980,0.32
156,1981,0.36
156,1982,0.41
156,1983,0.46
156,1984,0.43
156,1985,0.45
156,1986,0.45
156,1987,0.44
156,1988,0.45
156,1989,0.47
156,1990,0.46
156,1991,0.45
156,1992,0.44
156,1993,0.44
156,1994,0.33
156,1995,0.33
156,1996,0.33
156,1997,0.37
156,1998,0.38
156,1999,0.35
156,2000,0.38
156,2001,0.39
156,2002,0.38
156,2003,0.4
156,2004,0.39
156,2005,0.36
156,2006,0.34
156,2007,0.33
156,2008,0.33
156,2009,0.34
156,2010,0.33
156,2011,0.3
156,2012,0.29
156,2013,0.3
156,2014,0.27
156,2015,0.22
156,2016,0.26
156,2017,0.23
156,2018,0.22
156,2019,0.21
157,1961,8.44
157,1962,8.35
157,1963,8.27
157,1964,7.97
157,1965,7.69
157,1966,7.26
157,1967,7.37
157,1968,7.21
157,1969,6.94
157,1970,6.67
157,1971,7.45
157,1972,7.59
157,1973,7.41
157,1974,7.18
157,1975,7.2
157,1976,7.17
157,1977,7.11
157,1978,7.18
157,1979,7.89
157,1980,8.59
157,1981,8.36
157,1982,8.22
157,1983,8.99
157,1984,7.99
157,1985,7.88
157,1986,8.57
157,1987,9.22
157,1988,8.25
157,1989,6.74
157,1990,6.07
157,1991,7.53
157,1992,6.83
157,1993,6.08
157,1994,6.06
157,1995,6.94
157,1996,7.18
157,1997,6.61
157,1998,6.81
157,1999,5.96
157,2000,5.75
157,2001,5.72
157,2002,5.69
157,2003,5.63
157,2004,5.86
157,2005,5.74
157,2006,5.6
157,2007,5.6
157,2008,5.6
157,2009,5.53
157,2010,5.46
157,2011,4.97
157,2012,4.77
157,2013,4.54
157,2014,4.31
157,2015,4.09
157,2016,4.11
157,2017,4.24
157,2018,4.09
157,2019,3.99
158,1961,5.23
158,1962,5.21
158,1963,5.43
158,1964,5.47
158,1965,5.59
158,1966,5.77
158,1967,5.79
158,1968,5.97
158,1969,6.29
158,1970,6.38
158,1971,8.97
158,1972,8.79
158,1973,10.06
158,1974,11.3
158,1975,10.99
158,1976,10.91
158,1977,11.04
158,1978,10.87
158,1979,10.64
158,1980,10.45
158,1981,10.25
158,1982,9.91
158,1983,9.82
158,1984,8.89
158,1985,8.26
158,1986,11.14
158,1987,10.94
158,1988,10.74
158,1989,10.54
158,1990,10.34
158,1991,10.14
158,1992,9.94
158,1993,9.74
158,1994,9.54
158,1995,9.34
158,1996,9.15
158,1997,8.95
158,1998,8.76
158,1999,8.57
158,2000,8.38
158,2001,8.19
158,2002,8
158,2003,7.81
158,2004,7.63
158,2005,7.45
158,2006,7.28
158,2007,7.1
158,2008,6.93
158,2009,6.71
158,2010,6.89
158,2011,6.71
158,2012,6.54
158,2013,6.38
158,2014,6.21
158,2015,6.05
158,2016,5.89
158,2017,5.73
158,2018,5.57
158,2019,5.42
159,1961,13.18
159,1962,12.33
159,1963,11.48
159,1964,10.69
159,1965,10.82
159,1966,9.11
159,1967,8.23
159,1968,7.7
159,1969,7.18
159,1970,6.76
159,1971,6.13
159,1972,5.29
159,1973,4.83
159,1974,4.6
159,1975,4.41
159,1976,4.1
159,1977,3.93
159,1978,3.76
159,1979,3.6
159,1980,3.48
159,1981,3.38
159,1982,3.27
159,1983,3.16
159,1984,3.14
159,1985,3.11
159,1986,3.06
159,1987,3.02
159,1988,2.98
159,1989,2.95
159,1990,2.98
159,1991,3.01
159,1992,3.07
159,1993,2.94
159,1994,2.85
159,1995,2.76
159,1996,2.68
159,1997,2.58
159,1998,2.5
159,1999,2.42
159,2000,2.36
159,2001,2.27
159,2002,2.21
159,2003,2.19
159,2004,2.2
159,2005,2.15
159,2006,2.05
159,2007,1.94
159,2008,1.81
159,2009,1.76
159,2010,1.91
159,2011,1.78
159,2012,1.78
159,2013,1.78
159,2014,1.76
159,2015,1.74
159,2016,1.71
159,2017,1.69
159,2018,1.68
159,2019,1.67
162,1961,4.39
162,1962,4.11
162,1963,3.89
162,1964,3.52
162,1965,3.12
162,1966,2.87
162,1967,2.57
162,1968,2.25
162,1969,2.09
162,1970,1.83
162,1971,1.62
162,1972,1.41
162,1973,1.25
162,1974,1.21
162,1975,1.2
162,1976,1.15
162,1977,1.1
162,1978,1.03
162,1979,1.04
162,1980,0.88
162,1981,0.76
162,1982,0.74
162,1983,0.72
162,1984,0.76
162,1985,0.78
162,1986,0.78
162,1987,0.8
162,1988,0.86
162,1989,0.88
162,1990,0.93
162,1991,1
162,1992,0.98
162,1993,1
162,1994,1.03
162,1995,1.04
162,1996,1.04
162,1997,1.08
162,1998,1.16
162,1999,1.25
162,2000,1.3
162,2001,1.38
162,2002,1.37
162,2003,1.31
162,2004,1.34
162,2005,1.39
162,2006,1.43
162,2007,1.52
162,2008,1.6
162,2009,1.66
162,2010,1.73
162,2011,1.73
162,2012,1.7
162,2013,1.6
162,2014,1.81
162,2015,1.72
162,2016,1.61
162,2017,1.5
162,2018,1.56
162,2019,1.61
165,1961,5.45
165,1962,5.47
165,1963,5.54
165,1964,5.72
165,1965,6.01
165,1966,6.12
165,1967,6.38
165,1968,6.64
165,1969,6.89
165,1970,7.1
165,1971,7.3
165,1972,7.48
165,1973,7.51
165,1974,7.54
165,1975,7.55
165,1976,7.57
165,1977,7.58
165,1978,7.59
165,1979,7.59
165,1980,7.94
165,1981,7.58
165,1982,7.59
165,1983,7.58
165,1984,7.59
165,1985,7.59
165,1986,7.23
165,1987,7.25
165,1988,7.43
165,1989,7.48
165,1990,7.54
165,1991,7.61
165,1992,7.65
165,1993,7.68
165,1994,7.65
165,1995,7.64
165,1996,6.74
165,1997,6.68
165,1998,6.77
165,1999,6.73
165,2000,6.7
165,2001,6.67
165,2002,6.6
165,2003,6.55
165,2004,6.53
165,2005,6.5
165,2006,5.94
165,2007,5.85
165,2008,5.76
165,2009,5.67
165,2010,5.66
165,2011,5.48
165,2012,5.38
165,2013,5.32
165,2014,5.22
165,2015,5.13
165,2016,4.83
165,2017,4.54
165,2018,4.43
165,2019,4.33
166,1961,11.88
166,1962,11.03
166,1963,10.79
166,1964,10.29
166,1965,9.5
166,1966,9.06
166,1967,8.76
166,1968,8.09
166,1969,7.69
166,1970,7.51
166,1971,7.15
166,1972,6.93
166,1973,6.69
166,1974,6.52
166,1975,6.39
166,1976,6.2
166,1977,6.03
166,1978,5.84
166,1979,5.67
166,1980,5.72
166,1981,5.54
166,1982,5.56
166,1983,5.63
166,1984,5.72
166,1985,5.82
166,1986,5.9
166,1987,6.09
166,1988,6.25
166,1989,6.38
166,1990,6.61
166,1991,6.56
166,1992,6.46
166,1993,6.43
166,1994,6.63
166,1995,6.67
166,1996,6.79
166,1997,7.13
166,1998,6.84
166,1999,6.97
166,2000,6.7
166,2001,5.09
166,2002,5.78
166,2003,5.76
166,2004,5.64
166,2005,5.27
166,2006,5.18
166,2007,5.03
166,2008,4.66
166,2009,4.5
166,2010,4.25
166,2011,3.81
166,2012,3.8
166,2013,3.8
166,2014,3.92
166,2015,3.92
166,2016,3.64
166,2017,3.52
166,2018,3.35
166,2019,3.3
167,1993,0.41
167,1994,0.45
167,1995,0.47
167,1996,0.5
167,1997,0.51
167,1998,0.58
167,1999,0.64
167,2000,0.71
167,2001,0.77
167,2002,0.65
167,2003,0.65
167,2004,0.69
167,2005,0.73
167,2006,0.82
167,2007,0.86
167,2008,1.01
167,2009,1.14
167,2010,1.24
167,2011,1.35
167,2012,1.48
167,2013,1.51
167,2014,1.44
167,2015,1.46
167,2016,1.39
167,2017,1.52
167,2018,1.37
167,2019,1.42
168,1961,0.76
168,1962,0.62
168,1963,0.65
168,1964,0.6
168,1965,0.6
168,1966,0.58
168,1967,0.5
168,1968,0.45
168,1969,0.42
168,1970,0.32
168,1971,0.3
168,1972,0.2
168,1973,0.28
168,1974,0.24
168,1975,0.23
168,1976,0.22
168,1977,0.24
168,1978,0.2
168,1979,0.28
168,1980,0.28
168,1981,0.3
168,1982,0.31
168,1983,0.25
168,1984,0.27
168,1985,0.27
168,1986,0.26
168,1987,0.3
168,1988,0.3
168,1989,0.31
168,1990,0.33
168,1991,0.34
168,1992,0.31
168,1993,0.32
168,1994,0.31
168,1995,0.29
168,1996,0.28
168,1997,0.28
168,1998,0.33
168,1999,0.32
168,2000,0.32
168,2001,0.3
168,2002,0.29
168,2003,0.29
168,2004,0.29
168,2005,0.28
168,2006,0.28
168,2007,0.28
168,2008,0.28
168,2009,0.27
168,2010,0.27
168,2011,0.27
168,2012,0.25
168,2013,0.27
168,2014,0.27
168,2015,0.26
168,2016,0.25
168,2017,0.25
168,2018,0.25
168,2019,0.25
169,1961,6.32
169,1962,6.4
169,1963,7.01
169,1964,7.35
169,1965,7.24
169,1966,7.62
169,1967,8.23
169,1968,8.13
169,1969,7.18
169,1970,6.56
169,1971,6.26
169,1972,6.39
169,1973,6
169,1974,5.85
169,1975,5.61
169,1976,5.13
169,1977,4.93
169,1978,4.92
169,1979,4.98
169,1980,4.72
169,1981,4.42
169,1982,4.3
169,1983,4.25
169,1984,4.17
169,1985,4.06
169,1986,3.94
169,1987,3.85
169,1988,3.69
169,1989,3.6
169,1990,3.52
169,1991,3.64
169,1992,3.61
169,1993,3.47
169,1994,3.56
169,1995,3.32
169,1996,3.35
169,1997,3.34
169,1998,3.32
169,1999,3.38
169,2000,3.34
169,2001,3.29
169,2002,3.45
169,2003,3.09
169,2004,3.14
169,2005,2.99
169,2006,2.88
169,2007,3.12
169,2008,2.59
169,2009,2.35
169,2010,2.22
169,2011,2.19
169,2012,2.05
169,2013,2.03
169,2014,1.88
169,2015,1.9
169,2016,1.94
169,2017,1.72
169,2018,1.64
169,2019,1.59
170,1961,11.91
170,1962,11.81
170,1963,12.28
170,1964,12.59
170,1965,10.66
170,1966,11.35
170,1967,12.71
170,1968,12.91
170,1969,12.71
170,1970,13.03
170,1971,13.15
170,1972,13.51
170,1973,12.65
170,1974,12.48
170,1975,12.35
170,1976,12.27
170,1977,12.57
170,1978,12.8
170,1979,12.68
170,1980,12.81
170,1981,12.63
170,1982,12.58
170,1983,13.22
170,1984,13.12
170,1985,13
170,1986,12.62
170,1987,12.64
170,1988,12.55
170,1989,12.53
170,1990,12.88
170,1991,12.87
170,1992,13.33
170,1993,13.47
170,1994,13.07
170,1995,12.36
170,1996,11.88
170,1997,11.85
170,1998,11.68
170,1999,11.41
170,2000,11.39
170,2001,11.79
170,2002,11.76
170,2003,11.82
170,2004,11.87
170,2005,11.9
170,2006,11.64
170,2007,11.52
170,2008,11.39
170,2009,11.33
170,2010,11.43
170,2011,11.44
170,2012,11.62
170,2013,11.41
170,2014,11.53
170,2015,11.53
170,2016,11.65
170,2017,11.67
170,2018,11.6
170,2019,11.5
171,1961,2.53
171,1962,2.46
171,1963,2.68
171,1964,2.85
171,1965,2.91
171,1966,2.69
171,1967,2.63
171,1968,2.84
171,1969,2.91
171,1970,2.88
171,1971,2.52
171,1972,2.24
171,1973,1.84
171,1974,1.88
171,1975,2
171,1976,2.22
171,1977,2.5
171,1978,2.5
171,1979,2.44
171,1980,2.62
171,1981,2.22
171,1982,2.01
171,1983,1.9
171,1984,1.96
171,1985,1.98
171,1986,2.06
171,1987,2.11
171,1988,2.08
171,1989,2.03
171,1990,2.02
171,1991,2.14
171,1992,2.13
171,1993,2.06
171,1994,2.11
171,1995,1.99
171,1996,1.89
171,1997,1.84
171,1998,1.79
171,1999,1.83
171,2000,1.79
171,2001,1.77
171,2002,1.7
171,2003,1.65
