geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
146,2003,10
146,2004,21
146,2005,23
146,2006,27
146,2007,10
146,2008,33
146,2009,61
146,2010,17
146,2011,71
146,2012,166
146,2013,122
146,2014,100
147,1997,99
147,1998,149
147,1999,118
147,2000,203
147,2001,98
147,2002,112
147,2003,67
147,2004,4
147,2006,31
147,2012,168
147,2013,112
147,2014,145
147,2015,115
147,2016,40
147,2017,35
147,2018,16
147,2019,5
148,1961,16
148,1962,23
148,1963,23
148,1964,29
148,1965,23
148,1966,25
148,1967,37
148,1968,27
148,1969,27
148,1970,33
148,1971,25
148,1972,28
148,1973,28
148,1974,28
148,1978,11
148,1979,17
148,1980,23
148,1981,11
148,1982,6
148,1983,17
148,1984,6
148,1985,6
148,1986,6
148,1987,2
148,1988,1
148,1989,3
148,1990,40
148,1991,40
148,1992,51
148,1993,34
148,1994,40
148,1995,40
148,1996,57
148,1997,34
148,1998,6
148,2001,11
148,2002,18
148,2004,16
148,2005,12
148,2006,40
148,2007,7
148,2008,11
148,2009,7
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,43
148,2015,138
148,2016,119
148,2017,204
148,2018,128
148,2019,125
149,1983,70000
149,1984,100000
149,1985,109500
149,1986,77100
149,1987,80000
149,1988,60000
149,1989,67500
149,1990,79600
149,1991,90000
149,1992,95000
149,1999,100300
149,2003,7900
149,2004,14600
149,2005,7100
149,2006,2200
149,2007,4000
149,2008,2000
149,2010,6200
149,2011,500
149,2012,300
149,2015,100
149,2018,3100
149,2019,4300
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,3
150,1968,4
150,1969,5
150,1970,6
150,1971,4
150,1972,5
150,1973,8
150,1974,10
150,1975,8
150,1976,7
150,1977,8
150,1978,5
150,1979,4
150,1980,4
150,1981,7
150,1982,10
150,1983,9
150,1984,6
150,1985,6
150,1986,5
150,1987,4
150,1988,7
150,1989,10
150,1990,12
150,1991,13
150,1992,14
150,1993,20
150,1994,26
150,1995,28
150,1996,26
150,1997,23
150,1998,22
150,1999,33
150,2000,25
150,2001,22
150,2002,28
150,2003,43
150,2004,36
150,2005,40
150,2006,52
150,2007,82
150,2008,103
150,2009,55
150,2010,77
150,2011,71
150,2012,70
150,2013,96
150,2014,120
150,2015,92
150,2016,87
150,2017,103
150,2018,115
150,2019,125
153,1961,23
153,1962,24
153,1963,11
153,1964,9
153,1965,4
153,1966,0
153,1967,1
153,1968,8
153,1969,4
153,1970,6
153,1971,4
153,1972,5
153,1973,5
153,1974,6
153,1976,6
153,1977,16
153,1978,12
153,1979,18
153,1980,18
153,1981,0
153,1982,2
153,1983,11
153,1986,13
153,1987,10
153,1988,13
153,1989,13
153,1990,10
153,1991,3
153,1992,6
153,1993,32
153,1994,8
153,1995,13
153,1996,17
153,1997,15
153,1998,15
153,1999,16
153,2000,13
153,2001,11
153,2002,27
153,2003,15
153,2004,17
153,2005,13
153,2006,16
153,2007,19
153,2008,60
153,2009,85
153,2010,63
153,2011,126
153,2012,154
153,2013,126
153,2014,12
153,2015,39
153,2016,250
153,2017,125
153,2018,136
153,2019,62
154,1992,15
154,1993,1
154,1994,46
154,1995,12
154,1996,1
154,2000,5
154,2001,2
154,2002,44
154,2003,23
154,2004,13
154,2005,7
154,2006,2
154,2007,1
154,2008,8
154,2009,12
154,2010,7
154,2011,2
154,2013,7
154,2014,5
154,2015,111
154,2016,184
154,2017,191
154,2018,477
154,2019,382
155,1964,1
155,1969,18
155,1970,30
155,1971,40
155,1972,48
155,1973,33
155,1974,21
155,1975,9
155,1976,11
155,1977,9
155,1978,9
155,1979,9
155,1980,15
155,1981,8
155,1982,12
155,1983,16
155,1984,25
155,1985,20
155,1986,18
155,1987,10
155,1988,13
155,1989,5
155,1990,7
155,1991,14
155,1992,7
155,1993,9
155,1994,7
155,1995,8
155,1996,12
155,1997,12
155,1998,12
155,1999,12
155,2000,9
155,2001,18
155,2002,10
155,2003,11
155,2004,14
155,2005,16
155,2006,7
155,2007,33
155,2008,17
155,2009,22
155,2010,47
155,2011,10
155,2012,151
155,2013,131
155,2014,17
155,2015,150
155,2016,133
155,2017,112
155,2018,97
155,2019,56
156,1972,16
156,1973,41
156,1974,68
156,1975,55
156,1976,19
156,1977,55
156,1978,19
156,1980,12
156,1981,10
156,1982,20
156,1983,1
156,1984,5
156,1985,4
156,1986,4
156,1987,10
156,1988,10
156,1989,11
156,1990,27
156,1991,18
156,1992,20
156,1993,14
156,1994,12
156,1995,12
156,1996,25
156,1997,5
156,1998,3
156,1999,18
156,2000,3
156,2001,3
156,2002,5
156,2003,4
156,2004,11
156,2005,10
156,2006,56
156,2007,206
156,2008,26
156,2009,79
156,2010,104
156,2011,164
156,2012,59
156,2013,74
156,2014,50
156,2015,110
156,2016,139
156,2017,132
156,2018,196
156,2019,217
157,1963,1
157,1964,2
157,1965,5
157,1966,2
157,1967,2
157,1968,1
157,1969,1
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,8
157,1978,9
157,1979,15
157,1980,36
157,1981,27
157,1982,16
157,1983,7
157,1984,8
157,1985,4
157,1987,5
157,1988,0
157,1989,1
157,1990,2
157,1991,7
157,1992,15
157,1993,25
157,1994,24
157,1995,28
157,1996,25
157,1997,34
157,1998,53
157,1999,41
157,2000,38
157,2001,55
157,2002,49
157,2003,49
157,2004,53
157,2005,56
157,2006,57
157,2007,58
157,2008,68
157,2009,71
157,2010,82
157,2011,90
157,2012,95
157,2013,94
157,2014,99
157,2015,103
157,2016,98
157,2017,97
157,2018,91
157,2019,77
158,1963,0
158,1964,1
158,1965,1
158,1966,1
158,1967,0
158,1968,0
158,1978,1
158,1979,2
158,1980,2
158,1981,2
158,1982,2
158,1983,4
158,1984,1
158,1988,4
158,1989,4
158,1990,10
158,1994,1
158,1995,5
158,1996,7
158,1997,16
158,1998,10
158,1999,12
158,2000,5
158,2001,7
158,2002,21
158,2003,25
158,2004,14
158,2005,5
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,13
158,2011,8
158,2012,46
158,2013,75
158,2014,115
158,2015,104
158,2016,81
158,2017,4
158,2018,0
158,2019,0
159,1979,111
159,1980,30
159,1981,85
159,1982,93
159,1983,176
159,1984,241
159,1985,148
159,1986,67
159,1987,37
159,1988,19
159,1989,9
159,1990,11
159,1991,6
159,1992,7
159,1993,3
159,1995,28
159,1996,28
159,1997,28
159,1998,28
159,1999,28
159,2002,14
159,2003,43
159,2004,146
159,2005,46
159,2006,185
159,2007,1
159,2008,1
159,2009,1
159,2010,39
159,2011,76
159,2012,100
159,2013,111
159,2014,148
159,2015,100
159,2016,52
159,2017,67
159,2018,122
159,2019,168
16,1986,1800
16,1990,300
16,1991,200
16,1992,1400
16,1993,184000
16,1994,9600
16,1995,7200
16,1996,5500
16,1997,85000
16,1998,384000
16,1999,480000
16,2000,240000
16,2001,270000
16,2002,8000
16,2004,300
16,2015,100
16,2016,100
16,2017,300
16,2019,200
160,1961,429
160,1962,429
160,1963,429
160,1964,429
160,1965,429
160,1966,429
160,1967,429
160,1968,321
160,1969,321
160,1970,321
160,1971,214
160,1972,214
160,1973,214
160,1974,214
160,1975,214
160,1976,107
160,1978,643
160,1979,514
160,1980,257
160,1981,150
160,1983,64
160,1985,86
160,1986,214
160,2003,43
160,2004,150
160,2005,214
160,2006,214
160,2007,193
160,2008,214
160,2009,193
160,2010,129
160,2011,64
160,2012,150
160,2013,43
160,2014,86
160,2015,107
160,2016,107
160,2017,64
160,2018,64
160,2019,171
162,1961,208
162,1962,195
162,1963,293
162,1964,202
162,1965,149
162,1966,75
162,1967,57
162,1968,289
162,1969,243
162,1970,118
162,1971,256
162,1972,364
162,1973,174
162,1974,19
162,1975,69
162,1976,542
162,1977,442
162,1978,281
162,1979,118
162,1980,170
162,1981,174
162,1982,88
162,1983,20
162,1985,50
162,1986,145
162,1987,306
162,1988,90
162,1989,60
162,1990,136
162,1991,102
162,1992,79
162,1993,57
162,1994,33
162,1995,38
162,1996,73
162,1997,76
162,1998,213
162,1999,95
162,2000,61
162,2001,100
162,2002,100
162,2003,83
162,2004,19
162,2005,133
162,2006,399
162,2007,470
162,2008,286
162,2009,106
162,2010,35
162,2011,264
162,2012,238
162,2013,77
162,2014,85
162,2015,61
162,2016,154
162,2017,113
162,2018,95
162,2019,142
165,1967,8
165,1968,16
165,1969,31
165,1970,53
165,1971,4
165,1972,1
165,1986,14
165,1987,6
165,1988,3
165,1989,1
165,1990,2
165,1991,229
165,1992,140
165,1993,227
165,1994,57
165,1995,9
165,1997,2
165,1998,13
165,1999,37
165,2000,20
165,2001,20
165,2002,3
165,2003,30
165,2004,10
165,2005,13
165,2006,255
165,2007,50
165,2008,105
165,2009,49
165,2010,462
165,2011,208
165,2012,196
165,2013,122
165,2014,168
165,2015,107
165,2016,24
165,2017,54
165,2018,128
165,2019,129
166,1961,25
166,1962,48
166,1963,30
166,1964,8
166,1965,12
166,1966,12
166,1967,24
166,1968,29
166,1969,105
166,1970,74
166,1971,125
166,1972,188
166,1973,129
166,1974,98
166,1975,68
166,1976,63
166,1977,88
166,1978,130
166,1979,56
166,1980,29
166,1981,50
166,1982,30
166,1983,70
166,1984,51
166,1985,38
166,1986,83
166,1987,238
166,1988,76
166,1989,122
166,1990,170
166,1991,105
166,1992,430
166,1993,147
166,1994,27
166,1995,34
166,1996,18
166,1997,170
166,1998,14
166,1999,32
166,2000,81
166,2001,137
166,2002,101
166,2003,266
166,2004,83
166,2005,108
166,2006,77
166,2007,11
166,2008,3
166,2009,78
166,2010,20
166,2011,43
166,2012,60
166,2013,36
166,2014,103
166,2015,83
166,2016,114
166,2017,127
166,2018,103
166,2019,125
167,1993,2
167,1994,3
167,1995,2
167,1996,9
167,1997,8
167,1998,11
167,1999,4
167,2000,11
167,2001,9
167,2002,5
167,2003,11
167,2004,40
167,2005,75
167,2006,126
167,2007,67
167,2008,43
167,2009,58
167,2010,76
167,2011,87
167,2012,92
167,2013,71
167,2014,84
167,2015,107
167,2016,109
167,2017,85
167,2018,82
167,2019,88
168,1961,13
168,1962,13
168,1963,9
168,1964,9
168,1965,8
168,1966,9
168,1967,6
168,1968,18
168,1969,10
168,1970,15
168,1971,28
168,1972,40
168,1973,43
168,1974,41
168,1975,34
168,1976,33
168,1977,30
168,1978,34
168,1979,39
168,1980,61
168,1981,86
168,1982,115
168,1983,169
168,1984,78
168,1985,30
168,1986,17
168,1987,3
168,1988,1
168,1989,1
168,1990,0
168,1993,2
168,1994,3
168,1995,10
168,1996,3
168,1997,3
168,1998,53
168,1999,28
168,2001,1
168,2002,3
168,2003,5
168,2004,1
168,2005,6
168,2006,1
168,2007,1
168,2008,1
168,2013,152
168,2014,112
168,2015,144
168,2016,43
168,2017,122
168,2018,53
168,2019,26
169,1980,23
169,1990,0
169,1994,0
169,1995,3
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,10
169,2001,12
169,2002,18
169,2003,20
169,2005,2
169,2007,27
169,2008,53
169,2009,36
169,2010,50
169,2011,58
169,2012,51
169,2013,49
169,2014,94
169,2015,101
169,2016,105
169,2017,104
169,2018,110
169,2019,116
170,1961,9
170,1962,3
170,1963,5
170,1964,3
170,1965,7
170,1966,52
170,1967,78
170,1968,3
170,1969,99
170,1970,9
170,1971,82
170,1972,16
170,1973,5
170,1974,14
170,1975,35
170,1976,2
170,1977,5
170,1978,2
170,1979,2
170,1980,3
170,1981,43
170,1982,354
170,1983,116
170,1984,43
170,1985,265
170,1986,2398
170,1987,1644
170,1988,147
170,1989,161
170,1990,267
170,1991,1654
170,1992,222
170,1993,577
170,1994,1821
170,1995,2724
170,1996,2069
170,1997,1353
170,1998,1509
170,1999,1855
170,2000,389
170,2001,317
170,2002,234
170,2003,385
170,2004,238
170,2005,369
170,2006,251
170,2007,113
170,2008,94
170,2009,1372
170,2010,309
170,2011,57
170,2012,66
170,2013,114
170,2014,102
170,2015,106
170,2016,92
170,2017,64
170,2018,460
170,2019,801
173,1975,7
173,1981,1
173,1983,0
173,1989,0
173,1990,17
173,1991,276
173,1992,263
173,1993,256
173,1994,57
173,1995,13
173,1996,44
173,1997,21
173,1998,12
173,1999,7
173,2000,6
173,2001,5
173,2002,4
173,2003,5
173,2004,22
173,2005,58
173,2006,53
173,2007,50
173,2008,91
173,2009,138
173,2010,96
173,2011,104
173,2012,72
173,2013,102
173,2014,118
173,2015,85
173,2016,97
173,2017,81
173,2018,64
173,2019,52
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,2
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,1
174,1989,9
174,1990,9
174,1991,3
174,1992,4
174,1993,11
174,1994,22
174,1995,14
174,1996,35
174,1997,34
174,1998,34
174,1999,38
174,2000,47
174,2001,66
174,2002,57
174,2003,44
174,2004,46
174,2005,63
174,2006,67
174,2007,109
174,2008,95
174,2009,107
174,2010,95
174,2011,102
174,2012,114
174,2013,108
174,2014,98
174,2015,117
174,2016,84
174,2017,85
174,2018,94
174,2019,107
175,2014,85
175,2015,109
175,2016,106
175,2017,112
175,2018,93
175,2019,87
176,2004,2
176,2005,0
176,2006,1
176,2007,4
176,2008,63
176,2009,53
176,2010,91
176,2011,54
176,2012,179
176,2013,67
176,2014,77
176,2015,107
176,2016,116
176,2017,42
176,2018,84
176,2019,62
178,2014,120
178,2015,80
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,2
179,1968,2
179,1969,2
179,1970,2
179,1971,3
179,1972,3
179,1973,4
179,1974,4
179,1975,5
179,1976,7
179,1977,5
179,1978,10
179,1979,10
179,1980,12
179,1981,10
179,1982,16
179,1983,15
179,1984,14
179,1985,15
179,1986,17
179,1987,15
179,1988,16
179,1989,13
179,1990,12
179,1991,10
179,1992,9
179,1993,11
179,1994,12
179,1995,11
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,22
179,2001,24
179,2002,24
179,2003,27
179,2004,21
179,2005,33
179,2006,32
179,2007,35
179,2008,57
179,2009,60
179,2010,70
179,2011,47
179,2012,24
179,2013,41
179,2014,60
179,2015,123
179,2016,117
179,2017,138
179,2018,140
179,2019,161
18,1991,24660
18,1992,25380
18,1993,43740
18,1994,36240
18,1995,36240
18,1996,36240
18,1997,51360
18,1998,51360
18,1999,51360
18,2000,51360
18,2001,51360
18,2003,6480
18,2004,5400
18,2010,17160
18,2011,17160
18,2014,60
18,2015,60
18,2016,180
181,1984,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2005,0
181,2006,3
181,2008,1
181,2009,164
181,2010,149
181,2011,27
181,2012,33
181,2013,58
181,2014,91
181,2015,132
181,2016,77
181,2017,53
181,2018,74
181,2019,22
183,1961,10
183,1962,8
183,1963,5
183,1964,14
183,1965,9
183,1966,15
183,1967,20
183,1969,8
183,1970,12
183,1971,11
183,1972,12
183,1973,13
183,1974,34
183,1975,18
183,1976,1
183,1990,87
183,1992,3
183,1993,2
183,1994,39
183,1995,25
183,1996,5
183,1997,4
183,1998,153
183,1999,42
183,2000,39
183,2001,114
183,2002,24
183,2003,11
183,2004,42
183,2005,47
183,2006,57
183,2007,67
183,2008,126
183,2009,115
183,2010,114
183,2011,129
183,2012,59
183,2013,76
183,2014,80
183,2015,106
183,2016,115
183,2017,96
183,2018,77
183,2019,100
184,1996,3
184,2009,26
184,2010,100
184,2011,142
184,2012,91
184,2014,136
184,2015,76
184,2016,89
184,2017,14
184,2018,13
184,2019,12
185,1992,8
185,1993,2
185,1994,8
185,1995,14
185,1996,6
185,1997,3
185,1998,40
185,1999,57
185,2000,1
185,2001,2
185,2002,3
185,2003,3
185,2004,4
185,2005,8
185,2006,10
185,2007,11
185,2008,11
185,2009,13
185,2010,18
185,2011,24
185,2012,65
185,2013,71
185,2014,98
185,2015,103
185,2016,99
185,2017,86
185,2018,91
185,2019,113
188,1961,6
188,1962,6
188,1963,9
188,1964,14
188,1965,9
188,1966,6
188,1967,6
188,1968,9
188,1969,14
188,1970,12
188,1971,9
188,1972,87
188,1973,12
188,1975,6
188,1976,3
188,1977,9
188,1978,12
188,1979,61
188,1981,29
188,1982,35
188,1983,20
188,1984,58
188,1985,38
188,1986,3
188,1987,9
188,1988,3
188,1992,23
188,1995,6
188,1996,14
188,1997,23
188,1998,14
188,1999,29
188,2000,63
188,2001,69
188,2002,58
188,2003,127
188,2004,153
188,2005,98
188,2006,81
188,2007,52
188,2008,32
188,2009,124
188,2010,274
188,2011,98
188,2012,98
188,2013,3
188,2014,26
188,2015,95
188,2016,179
188,2017,173
188,2018,78
188,2019,17
189,1973,42
189,1974,17
189,1975,50
189,1976,72
189,1977,123
189,1978,201
189,1979,136
189,1980,151
189,1981,164
189,1982,58
189,1983,32
189,1984,24
189,1985,24
189,1986,18
189,1987,63
189,1988,84
189,1989,18
189,1990,19
189,1991,56
189,1992,38
189,1993,5
189,1994,40
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,13
189,2000,18
189,2001,3
189,2002,7
189,2003,33
189,2004,49
189,2005,18
189,2006,12
189,2007,7
189,2008,8
189,2009,35
189,2010,44
189,2011,44
189,2012,23
189,2013,19
189,2014,94
189,2015,85
189,2016,121
189,2017,94
189,2018,87
189,2019,93
19,1962,1
19,1963,34
19,1964,44
19,1965,20
19,1966,5
19,1967,6
19,1968,7
19,1971,3
19,1975,102
19,1976,10
19,1986,183
19,1987,151
19,1988,121
19,1989,11
19,1990,11
19,1991,27
19,1992,26
19,1993,43
19,1994,121
19,1995,159
19,1996,2
19,1997,38
19,1998,7
19,1999,5
19,2000,13
19,2001,21
19,2002,8
19,2003,7
19,2004,9
19,2005,9
19,2006,15
19,2007,16
19,2008,17
19,2009,19
19,2010,13
19,2011,33
19,2012,30
19,2013,32
19,2014,93
19,2015,96
19,2016,111
19,2017,106
19,2018,44
19,2019,44
191,1967,75
191,1968,75
191,1969,64
191,1970,8
191,1971,180
191,1972,278
191,1973,150
191,1974,30
191,1975,11
191,1976,68
191,1977,75
191,1978,75
191,1979,26
191,1980,53
191,1981,38
191,1982,56
191,1983,49
191,1984,30
191,1985,68
191,1986,49
191,1987,11
191,1989,15
191,1990,34
191,2003,38
191,2004,38
191,2005,56
191,2006,75
191,2007,180
191,2008,41
191,2009,41
191,2010,90
191,2011,15
191,2012,22
191,2013,38
191,2014,71
191,2015,154
191,2016,75
191,2017,68
191,2018,94
191,2019,75
194,1961,8
194,1962,7
194,1963,8
194,1964,11
194,1965,15
194,1966,19
194,1967,26
194,1968,27
194,1969,35
194,1970,40
194,1971,43
194,1972,40
194,1973,38
194,1974,49
194,1975,66
194,1976,92
194,1977,106
194,1978,139
194,1979,114
194,1980,135
194,1981,121
194,1982,104
194,1983,48
194,1984,30
194,1985,13
194,1986,13
194,1987,31
194,1988,18
194,1989,16
194,1990,22
194,1991,31
194,1992,37
194,1993,32
194,1994,26
194,1995,21
194,1996,32
194,1997,28
194,1998,30
194,1999,34
194,2000,39
194,2001,40
194,2002,55
194,2003,79
194,2004,47
194,2005,32
194,2006,28
194,2007,28
194,2008,41
194,2009,28
194,2010,17
194,2011,23
194,2012,46
194,2013,83
194,2014,42
194,2015,136
194,2016,122
194,2017,62
194,2018,311
194,2019,171
195,1961,23
195,1962,20
195,1963,18
195,1964,11
195,1965,2
195,1966,2
195,1969,2
195,1970,0
195,1971,1
195,1972,1
195,1973,2
195,1975,4
195,1976,1
195,1978,3
195,1981,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,1
195,1989,6
195,1990,2
195,1992,0
195,1993,0
195,1994,14
195,1995,15
195,1996,11
195,1997,12
195,1998,39
195,1999,23
195,2000,9
195,2001,18
195,2002,57
195,2003,16
195,2004,24
195,2005,35
195,2006,35
195,2007,56
195,2008,54
195,2009,63
195,2010,61
195,2011,69
195,2012,56
195,2013,55
195,2014,63
195,2015,90
195,2016,147
195,2017,167
195,2018,197
195,2019,178
196,1968,8
196,1970,12
196,1971,4
196,1972,4
196,1973,4
196,1982,4
196,1987,32
196,1988,67
196,1989,47
196,1990,174
196,1991,264
196,1992,193
196,1993,272
196,1994,328
196,1995,363
196,1996,304
196,1997,332
196,1998,332
196,1999,316
196,2000,326
196,2001,288
196,2002,351
196,2003,359
196,2004,351
196,2005,359
196,2006,450
196,2007,438
196,2008,355
196,2009,292
196,2010,268
196,2011,253
196,2012,83
196,2013,87
196,2014,138
196,2015,87
196,2016,75
196,2017,189
196,2018,134
196,2019,186
197,1982,0
197,1983,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,0
197,1994,6
197,1995,17
197,1996,17
197,1997,17
197,1998,8
197,1999,19
197,2000,35
197,2001,48
197,2002,23
197,2003,17
197,2004,18
197,2005,17
197,2006,3
197,2007,22
197,2008,49
197,2009,42
197,2010,36
197,2011,43
197,2012,46
197,2013,62
197,2014,74
197,2015,118
197,2016,109
197,2017,77
197,2018,77
197,2019,77
198,1992,36
198,1993,10
198,1994,14
198,1995,4
198,1996,5
198,1997,6
198,1998,7
198,1999,3
198,2000,39
198,2001,5
198,2002,11
198,2003,7
198,2004,13
198,2005,47
198,2006,47
198,2007,79
198,2008,104
198,2009,116
198,2010,117
198,2011,91
198,2012,109
198,2013,107
198,2014,108
198,2015,94
198,2016,98
198,2017,104
198,2018,69
198,2019,55
199,1993,61
199,1994,22
199,1995,19
199,1996,13
199,1997,5
199,1998,9
199,1999,23
199,2000,22
199,2001,15
199,2002,13
199,2003,9
199,2004,47
199,2005,219
199,2006,207
199,2007,223
199,2008,486
199,2009,501
199,2010,274
199,2011,275
199,2012,211
199,2013,208
199,2014,105
199,2015,111
199,2016,83
199,2017,115
199,2018,95
199,2019,137
2,1985,0
2,1986,0
2,1987,0
2,1989,1
2,1993,0
2,2002,7
2,2003,12
2,2004,6
2,2005,3
2,2006,15
2,2007,26
2,2008,37
2,2009,34
2,2010,27
2,2011,44
2,2012,29
2,2013,61
2,2014,95
2,2015,103
2,2016,102
2,2017,116
2,2018,94
2,2019,323
20,1966,84
20,1967,89
20,1968,94
20,1969,99
20,1970,105
20,1971,115
20,1972,125
20,1973,136
20,1974,131
20,1975,183
20,1976,157
20,1977,157
20,1978,146
20,1979,178
20,1980,183
20,1981,157
20,1982,61
20,1983,37
20,1984,59
20,1985,28
20,1986,37
20,1987,77
20,1988,91
20,1989,39
20,1990,152
20,1991,68
20,1992,65
20,1993,50
20,1994,36
20,1995,40
20,1996,9
20,1997,95
20,1998,224
20,1999,409
20,2000,365
20,2001,122
20,2002,232
20,2003,223
20,2004,164
20,2005,167
20,2006,266
20,2007,383
20,2008,468
20,2009,311
20,2010,520
20,2011,397
20,2012,446
20,2013,82
20,2014,52
20,2015,153
20,2016,95
20,2017,82
20,2018,116
20,2019,147
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,3
200,1979,4
200,1980,4
200,1981,4
200,1982,6
200,1983,6
200,1984,11
200,1985,13
200,1986,15
200,1987,19
200,1988,29
200,1989,30
200,1990,41
200,1991,35
200,1992,34
200,1993,49
200,1994,44
200,1995,43
200,1996,41
200,1997,44
200,1998,46
200,1999,48
200,2000,46
200,2001,44
200,2002,31
200,2003,53
200,2004,54
200,2005,63
200,2006,67
200,2007,72
200,2008,80
200,2009,83
200,2010,87
200,2011,87
200,2012,143
200,2013,89
200,2014,98
200,2015,92
200,2016,111
200,2017,111
200,2018,123
200,2019,141
201,2012,7
201,2013,12
201,2014,209
201,2015,32
201,2016,59
201,2017,59
201,2018,90
201,2019,54
202,1963,5
202,1964,5
202,1965,308
202,1966,11
202,1967,103
202,1968,195
202,1969,24
202,1971,79
202,1980,1145
202,1981,2589
202,1982,11
202,1983,8
202,1984,11
202,1985,32
202,1986,668
202,1987,2695
202,1988,24
202,1989,21
202,1990,11
202,1991,8
202,1992,71
202,1993,142
202,1994,168
202,1995,421
202,1996,32
202,1997,8
202,1998,16
202,1999,37
202,2000,43
202,2001,74
202,2002,142
202,2003,1471
202,2004,1747
202,2005,1900
202,2006,1876
202,2007,1884
202,2008,1166
202,2009,32
202,2010,11
202,2011,8
202,2013,179
202,2014,155
202,2015,45
202,2017,3
202,2018,1353
202,2019,18
203,1961,2
203,1962,5
203,1963,4
203,1964,11
203,1965,55
203,1966,6
203,1967,4
203,1968,2
203,1969,0
203,1970,1
203,1971,15
203,1972,0
203,1973,1
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,10
203,1986,13
203,1987,49
203,1988,78
203,1989,243
203,1990,193
203,1991,126
203,1992,111
203,1993,232
203,1994,90
203,1995,55
203,1996,52
203,1997,34
203,1998,45
203,1999,19
203,2000,26
203,2001,39
203,2002,27
203,2003,35
203,2004,26
203,2005,19
203,2006,28
203,2007,38
203,2008,44
203,2009,52
203,2010,57
203,2011,95
203,2012,116
203,2013,130
203,2014,91
203,2015,89
203,2016,120
203,2017,123
203,2018,201
203,2019,170
207,1961,3
207,1962,0
207,1963,1
207,1964,2
207,1965,5
207,1966,7
207,1967,33
207,1968,23
207,1969,42
207,1970,46
207,1971,48
207,1972,87
207,1973,40
207,1974,43
207,1975,36
207,1976,97
207,1977,108
207,1978,136
207,1979,115
207,1980,121
207,1981,131
207,1982,136
207,1983,142
207,1984,149
207,1985,177
207,1986,155
207,1987,168
207,1988,213
207,1989,219
207,1990,232
207,1991,138
207,1992,37
207,1993,39
207,1994,16
207,1995,52
207,1996,48
207,1997,72
207,1998,58
207,1999,36
207,2000,36
207,2001,62
207,2002,34
207,2003,34
207,2004,33
207,2005,56
207,2006,52
207,2007,74
207,2008,72
207,2009,99
207,2010,99
207,2011,104
207,2012,86
207,2013,98
207,2014,104
207,2015,95
207,2016,100
207,2017,93
207,2019,169
208,1998,7
208,1999,2
208,2000,35
208,2001,35
208,2002,45
208,2003,138
208,2004,163
208,2005,250
208,2006,530
208,2007,255
208,2008,291
208,2009,186
208,2010,297
208,2011,172
208,2012,86
208,2013,53
208,2014,89
208,2015,50
208,2016,161
208,2017,548
208,2018,148
208,2019,140
209,1969,7
209,1970,4
209,1971,7
209,1972,10
209,1973,11
209,1974,22
209,1975,18
209,1976,16
209,1977,18
209,1978,29
209,1979,28
209,1980,29
209,1981,59
209,1982,44
209,1983,50
209,1984,57
209,1985,44
209,1986,26
209,1987,53
209,1988,128
209,1989,147
209,1990,183
209,1991,183
209,1992,308
209,1993,169
209,1994,132
209,1995,147
209,1996,147
209,1997,40
209,1998,52
209,1999,75
209,2000,70
209,2001,78
209,2002,76
209,2003,53
209,2004,54
209,2005,44
209,2006,95
209,2007,176
209,2013,87
209,2014,72
209,2015,124
209,2016,104
209,2017,99
209,2018,111
209,2019,131
21,1961,0
21,1962,0
21,1963,0
21,1965,0
21,1970,1
21,1971,2
21,1972,4
21,1973,45
21,1974,20
21,1975,14
21,1976,9
21,1977,11
21,1978,16
21,1979,20
21,1980,20
21,1981,24
21,1982,27
21,1983,14
21,1984,22
21,1985,9
21,1986,21
21,1987,12
21,1988,75
21,1989,854
21,1990,888
21,1991,383
21,1992,170
21,1993,308
21,1994,21
