geo,year,oil_coconut_copra_export_quantity_index_2014_2016_100_tie
215,1997,23
215,1998,145
215,1999,5
215,2000,1191
215,2001,32
215,2002,23
215,2005,236
215,2006,64
215,2007,159
215,2008,677
215,2009,741
215,2010,1159
215,2011,2305
215,2012,10718
215,2013,55
215,2014,100
215,2017,378
215,2018,712
216,1961,0
216,1963,0
216,1965,7
216,1966,1
216,1967,3
216,1968,3
216,1970,5
216,1973,0
216,1974,22
216,1979,3
216,1980,5
216,1981,4
216,1982,3
216,1983,40
216,1984,163
216,1985,560
216,1987,13
216,1989,0
216,1990,206
216,1991,0
216,1992,1
216,1993,10
216,1994,18
216,1995,138
216,1996,1
216,1997,913
216,1998,538
216,1999,2
216,2000,287
216,2001,407
216,2002,57
216,2003,74
216,2004,204
216,2005,145
216,2006,22
216,2007,190
216,2008,278
216,2009,24
216,2010,28
216,2011,48
216,2012,21
216,2013,38
216,2014,74
216,2015,155
216,2016,72
216,2017,77
216,2018,73
217,1992,528
217,1996,2565
217,1998,9
217,2000,991
217,2003,68
217,2004,34
217,2005,145
217,2006,17
217,2013,26
217,2014,21
217,2015,26
217,2016,253
217,2017,435
217,2018,260
219,1979,47206
219,1980,119247
219,1981,43853
219,1982,59623
219,1983,49214
219,1984,83154
219,1985,68046
219,1986,104801
219,1987,55753
219,1988,35265
219,1989,24607
219,1990,19847
219,1991,25993
219,1992,16101
219,1993,6623
219,1994,16556
219,1995,16556
219,1996,18626
219,1997,20695
219,1998,20695
219,1999,20695
219,2000,20695
219,2001,20695
219,2002,20695
219,2003,41
219,2004,21
219,2014,248
219,2015,52
219,2016,0
219,2017,0
219,2018,0
22,2016,100
22,2017,45
22,2018,0
220,1961,29
220,1962,35
220,1963,27
220,1964,31
220,1965,25
220,1966,30
220,1967,29
220,1968,72
220,1969,180
220,1970,135
220,1971,43
220,1972,12
220,1973,21
220,1974,1
220,1975,8
220,1976,7
220,1977,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1987,15
220,1988,24
220,1989,17
220,1990,82
220,1991,85
220,1992,14
220,1993,5
220,1994,6
220,1995,12
220,1996,31
220,1997,31
220,1998,48
220,1999,59
220,2000,55
220,2001,6
220,2002,7
220,2003,29
220,2004,48
220,2005,88
220,2006,86
220,2007,87
220,2008,50
220,2009,87
220,2010,67
220,2011,1
220,2012,42
220,2013,38
220,2014,93
220,2015,118
220,2016,90
220,2017,129
220,2018,8
221,1989,2
221,1990,4
221,1991,2
221,1992,3
221,1993,1
221,1994,8
221,1995,19
221,1997,3
221,1998,1
221,1999,6
221,2000,1
221,2001,2
221,2003,23
221,2008,1
221,2009,6
221,2010,13
221,2011,13
221,2013,58
221,2015,195
221,2016,5
221,2017,54
221,2018,8
223,1986,1010
223,1987,61
223,1990,3
223,1991,422
223,1992,125
223,1993,48
223,1994,99
223,1995,131
223,1996,521
223,1997,757
223,1998,907
223,1999,773
223,2000,365
223,2001,163
223,2007,16
223,2008,272
223,2010,73
223,2011,6
223,2013,70
223,2014,292
223,2015,5
223,2016,4
223,2017,4
223,2018,14
225,1980,74
225,1981,214
225,1982,7
225,1989,14
225,1990,39
225,1991,1279
225,1992,20
225,1993,0
225,1994,32
225,1995,34
225,1996,21
225,2002,137
225,2003,245
225,2004,152
225,2005,2280
225,2006,204
225,2007,133
225,2008,95
225,2009,37
225,2010,317
225,2011,78
225,2012,38
225,2013,111
225,2014,113
225,2015,60
225,2016,127
225,2017,153
225,2018,205
226,1963,2632
226,1964,5263
226,1965,36842
226,1966,7895
226,1967,2632
226,1968,31579
226,1969,34211
226,1998,57895
226,2009,2632
226,2011,618421
226,2015,197
226,2016,3
226,2017,25726
226,2018,1079
229,1961,65
229,1962,32
229,1963,173
229,1964,94
229,1965,169
229,1966,272
229,1967,37
229,1968,133
229,1969,474
229,1970,102
229,1971,26
229,1972,194
229,1973,104
229,1974,132
229,1975,233
229,1976,119
229,1977,259
229,1978,402
229,1979,277
229,1980,94
229,1981,236
229,1982,492
229,1983,179
229,1984,180
229,1985,65
229,1986,190
229,1987,159
229,1988,160
229,1989,176
229,1990,328
229,1991,440
229,1992,314
229,1993,282
229,1994,409
229,1995,752
229,1996,503
229,1997,470
229,1998,249
229,1999,235
229,2000,176
229,2001,139
229,2002,122
229,2003,148
229,2004,58
229,2005,240
229,2006,508
229,2007,496
229,2008,248
229,2009,233
229,2010,30
229,2011,135
229,2012,38
229,2013,54
229,2014,44
229,2015,123
229,2016,133
229,2017,121
229,2018,96
23,1992,7
23,1994,7
23,1996,13
23,1997,13
23,2008,20
23,2009,27
23,2010,7
23,2011,119
23,2012,93
23,2013,53
23,2014,43
23,2015,160
23,2016,98
23,2017,138
23,2018,204
230,1994,128
230,1997,1
230,1998,1
230,2002,1
230,2003,0
230,2007,213
230,2008,320
230,2009,179
230,2010,913
230,2011,1155
230,2012,1869
230,2013,586
230,2014,30
230,2015,64
230,2016,207
230,2017,176
230,2018,31
231,1961,3
231,1962,1
231,1963,6
231,1964,2
231,1965,2
231,1966,9
231,1967,11
231,1968,6
231,1969,8
231,1970,12
231,1971,22
231,1972,13
231,1973,25
231,1974,11
231,1975,18
231,1976,58
231,1977,38
231,1978,20
231,1979,12
231,1980,42
231,1981,31
231,1982,28
231,1983,24
231,1984,48
231,1985,43
231,1986,40
231,1987,87
231,1988,90
231,1989,75
231,1990,50
231,1991,58
231,1992,27
231,1993,15
231,1994,22
231,1995,22
231,1996,12
231,1997,13
231,1998,10
231,1999,15
231,2000,15
231,2001,12
231,2002,13
231,2003,26
231,2004,18
231,2005,41
231,2006,12
231,2007,25
231,2008,32
231,2009,43
231,2010,45
231,2011,81
231,2012,62
231,2013,57
231,2014,70
231,2015,116
231,2016,114
231,2017,85
231,2018,47
237,1961,45
237,1962,27
237,1963,2
237,1964,5
237,1965,12
237,1966,2
237,1967,0
237,1983,66
237,1984,56
237,1985,58
237,1986,52
237,1987,180
237,1988,128
237,1989,292
237,1990,171
237,1991,3
237,1992,90
237,1993,121
237,1994,177
237,1995,124
237,1996,47
237,1997,42
237,1998,72
237,1999,45
237,2000,312
237,2001,272
237,2002,66
237,2003,136
237,2004,32
237,2005,32
237,2006,0
237,2007,1
237,2008,0
237,2009,1
237,2010,1
237,2011,19
237,2012,58
237,2013,22
237,2014,47
237,2015,66
237,2016,187
237,2017,88
237,2018,135
244,1978,5
244,1979,8
244,1980,15
244,1981,15
244,1982,972
244,1983,1514
244,1984,1273
244,1985,1463
244,1986,1518
244,1987,1394
244,1988,1113
244,1989,764
244,1990,683
244,1991,14
244,1992,101
244,1995,820
244,1996,785
244,1997,686
244,1998,335
244,1999,197
244,2000,89
244,2001,73
244,2002,60
244,2003,339
244,2004,278
244,2005,314
244,2006,290
244,2007,290
244,2008,302
244,2009,302
244,2010,326
244,2011,302
244,2012,155
244,2013,326
244,2014,113
244,2015,121
244,2016,66
244,2017,133
244,2018,8
25,1990,70
25,1991,46
25,1992,56
25,1993,79
25,1994,27
25,1995,35
25,1996,59
25,1997,89
25,1998,168
25,1999,156
25,2000,161
25,2002,1
25,2003,2
25,2004,3
25,2005,12
25,2006,14
25,2007,18
25,2008,12
25,2009,15
25,2010,2
25,2011,3
25,2012,18
25,2013,51
25,2014,97
25,2015,102
25,2016,100
25,2017,127
25,2018,130
255,2000,148
255,2001,142
255,2002,144
255,2003,92
255,2004,462
255,2005,348
255,2006,156
255,2007,142
255,2008,92
255,2009,99
255,2010,85
255,2011,60
255,2012,34
255,2013,44
255,2014,49
255,2015,91
255,2016,160
255,2017,151
255,2018,107
256,2015,64
256,2016,136
256,2017,2130
256,2018,710
27,1993,1
27,1994,4
27,1995,1
27,1997,27
27,2001,5
27,2002,3
27,2003,1
27,2006,4
27,2007,182
27,2008,1812
27,2009,4569
27,2010,2458
27,2011,2760
27,2012,255
27,2013,152
27,2014,176
27,2015,45
27,2016,80
27,2017,35
27,2018,34
272,2007,113
272,2014,9
272,2015,28
272,2016,264
272,2017,785
272,2018,243
28,1991,102
28,2002,203962
28,2003,305
28,2004,305
28,2014,47
28,2015,101
28,2016,153
28,2017,4211
28,2018,99
29,1999,1717
29,2000,858
29,2016,100
29,2017,234
29,2018,37
33,1989,0
33,1990,2
33,1991,2
33,1992,13
33,1993,23
33,1994,6
33,1995,6
33,1996,4
33,1997,4
33,1998,5
33,1999,2
33,2000,8
33,2001,9
33,2002,1
33,2003,8
33,2004,15
33,2005,51
33,2006,67
33,2007,71
33,2008,10
33,2009,12
33,2010,15
33,2011,19
33,2012,36
33,2013,65
33,2014,84
33,2015,107
33,2016,109
33,2017,87
33,2018,82
35,2016,100
35,2018,58
38,1961,500
38,1962,556
38,1963,442
38,1964,640
38,1965,473
38,1966,397
38,1967,363
38,1968,343
38,1969,300
38,1970,310
38,1971,378
38,1972,465
38,1973,98
38,1974,117
38,1975,292
38,1976,325
38,1977,49
38,1978,163
38,1979,174
38,1980,16
38,1981,94
38,1982,180
38,1983,180
38,1984,64
38,1985,361
38,1986,435
38,1987,88
38,1988,29
38,1989,159
38,1990,66
38,1991,6
38,1992,13
38,1993,5
38,1994,12
38,1995,41
38,1996,14
38,1997,20
38,1998,14
38,1999,19
38,2000,25
38,2001,18
38,2002,14
38,2003,13
38,2004,11
38,2005,8
38,2006,10
38,2007,8
38,2008,8
38,2009,10
38,2010,12
38,2011,10
38,2012,13
38,2013,20
38,2014,60
38,2015,118
38,2016,122
38,2017,108
38,2018,99
40,1994,1025
40,2015,100
40,2018,7114
41,1962,44
41,1965,2240
41,1966,3355
41,1967,2227
41,1968,2514
41,1969,329
41,1970,219
41,1971,219
41,1985,3949
41,1991,395
41,1993,4
41,1997,2532
41,1998,8618
41,1999,215
41,2000,8
41,2001,55
41,2003,39
41,2004,7
41,2005,145
41,2006,75
41,2007,18
41,2010,143
41,2012,97
41,2013,20
41,2014,2
41,2015,18
41,2016,280
41,2017,326
41,2018,256
44,2003,110302
44,2004,111440
44,2005,171708
44,2006,79600
44,2007,139868
44,2008,62543
44,2009,64817
44,2010,11371
44,2012,2274
44,2013,1137
44,2014,89
44,2015,111
44,2017,2640
44,2018,4904
47,2014,100
47,2017,431
47,2018,7
48,1964,8
48,1970,49
48,1971,14
48,1972,27
48,1973,66
48,1974,16
48,1976,84
48,1977,42
48,1978,1
48,1979,5
48,1980,5
48,1981,26
48,1982,26
48,1983,1
48,1984,117
48,1985,93
48,1986,56
48,1987,78
48,1988,60
48,1989,192
48,1997,9
48,1998,1
48,1999,1
48,2005,1
48,2006,2
48,2011,53
48,2012,535
48,2013,185
48,2014,187
48,2015,26
48,2016,87
48,2018,2
5,2016,100
5,2017,210
5000,1961,17
5000,1962,20
5000,1963,22
5000,1964,24
5000,1965,22
5000,1966,26
5000,1967,23
5000,1968,27
5000,1969,23
5000,1970,30
5000,1971,34
5000,1972,42
5000,1973,35
5000,1974,32
5000,1975,50
5000,1976,66
5000,1977,53
5000,1978,64
5000,1979,55
5000,1980,58
5000,1981,65
5000,1982,61
5000,1983,64
5000,1984,47
5000,1985,59
5000,1986,79
5000,1987,71
5000,1988,64
5000,1989,63
5000,1990,79
5000,1991,62
5000,1992,74
5000,1993,67
5000,1994,73
5000,1995,86
5000,1996,69
5000,1997,96
5000,1998,90
5000,1999,57
5000,2000,101
5000,2001,102
5000,2002,84
5000,2003,99
5000,2004,97
5000,2005,119
5000,2006,99
5000,2007,100
5000,2008,97
5000,2009,89
5000,2010,115
5000,2011,92
5000,2012,104
5000,2013,106
5000,2014,104
5000,2015,105
5000,2016,91
5000,2017,96
5000,2018,103
5100,1961,88
5100,1962,94
5100,1963,144
5100,1964,144
5100,1965,105
5100,1966,78
5100,1967,132
5100,1968,141
5100,1969,151
5100,1970,152
5100,1971,131
5100,1972,110
5100,1973,163
5100,1974,175
5100,1975,92
5100,1976,104
5100,1977,61
5100,1978,86
5100,1979,135
5100,1980,150
5100,1981,174
5100,1982,207
5100,1983,206
5100,1984,229
5100,1985,319
5100,1986,333
5100,1987,284
5100,1988,222
5100,1989,227
5100,1990,343
5100,1991,382
5100,1992,318
5100,1993,224
5100,1994,304
5100,1995,200
5100,1996,175
5100,1997,202
5100,1998,240
5100,1999,247
5100,2000,227
5100,2001,169
5100,2002,183
5100,2003,104
5100,2004,164
5100,2005,158
5100,2006,121
5100,2007,179
5100,2008,182
5100,2009,137
5100,2010,140
5100,2011,129
5100,2012,140
5100,2013,100
5100,2014,85
5100,2015,81
5100,2016,134
5100,2017,115
5100,2018,82
5101,1961,462
5101,1962,455
5101,1963,734
5101,1964,777
5101,1965,551
5101,1966,427
5101,1967,647
5101,1968,668
5101,1969,717
5101,1970,759
5101,1971,703
5101,1972,606
5101,1973,819
5101,1974,906
5101,1975,504
5101,1976,546
5101,1977,311
5101,1978,116
5101,1979,182
5101,1980,202
5101,1981,258
5101,1982,134
5101,1983,32
5101,1984,123
5101,1985,53
5101,1986,27
5101,1987,54
5101,1988,51
5101,1989,100
5101,1990,82
5101,1991,72
5101,1992,155
5101,1993,127
5101,1994,156
5101,1995,133
5101,1996,141
5101,1997,113
5101,1998,115
5101,1999,232
5101,2000,350
5101,2001,378
5101,2002,567
5101,2003,139
5101,2004,70
5101,2005,281
5101,2006,314
5101,2007,370
5101,2008,414
5101,2009,337
5101,2010,207
5101,2011,272
5101,2012,226
5101,2013,199
5101,2014,163
5101,2015,81
5101,2016,57
5101,2017,75
5101,2018,11
5102,1986,195
5102,1988,2270
5102,1989,6811
5102,2003,4541
5102,2004,5189
5102,2005,6486
5102,2006,3989
5102,2007,2335
5102,2008,1135
5102,2009,1297
5102,2010,3243
5102,2011,2432
5102,2012,1297
5102,2013,714
5102,2014,259
5102,2015,6
5102,2016,35
5102,2017,6
5102,2018,1188
5103,1971,142
5103,1973,21
5103,1975,17
5103,1997,126
5103,1998,1001
5103,2000,130
5103,2001,214
5103,2002,394
5103,2003,687
5103,2004,742
5103,2005,1303
5103,2007,947
5103,2008,1106
5103,2009,603
5103,2010,4
5103,2011,415
5103,2012,687
5103,2013,712
5103,2014,64
5103,2015,96
5103,2016,139
5103,2017,55
5103,2018,8
5104,1970,1
5104,1971,1
5104,1974,5
5104,1975,9
5104,1978,139
5104,1979,17
5104,1980,28
5104,1981,70
5104,1982,17
5104,1984,232
5104,1985,455
5104,1986,111
5104,1987,46
5104,1988,780
5104,1989,28
5104,1990,1
5104,1991,232
5104,1992,1
5104,1993,5
5104,1994,227
5104,1995,88
5104,1996,35
5104,1997,658
5104,1998,1819
5104,1999,5840
5104,2000,2932
5104,2001,3142
5104,2002,4741
5104,2003,3628
5104,2004,5073
5104,2005,2947
5104,2006,635
5104,2007,1048
5104,2008,144
5104,2009,122
5104,2010,88
5104,2011,139
5104,2012,112
5104,2013,220
5104,2014,86
5104,2015,52
5104,2016,162
5104,2017,189
5104,2018,125
5105,1961,5
5105,1962,14
5105,1963,13
5105,1964,4
5105,1965,6
5105,1966,1
5105,1967,18
5105,1968,24
5105,1969,25
5105,1970,17
5105,1971,3
5105,1972,0
5105,1973,17
5105,1974,12
5105,1975,0
5105,1976,6
5105,1977,6
5105,1978,79
5105,1979,126
5105,1980,140
5105,1981,157
5105,1982,227
5105,1983,249
5105,1984,254
5105,1985,379
5105,1986,406
5105,1987,340
5105,1988,254
5105,1989,257
5105,1990,408
5105,1991,456
5105,1992,360
5105,1993,249
5105,1994,339
5105,1995,217
5105,1996,185
5105,1997,216
5105,1998,245
5105,1999,178
5105,2000,165
5105,2001,82
5105,2002,37
5105,2003,46
5105,2004,117
5105,2005,88
5105,2006,70
5105,2007,121
5105,2008,127
5105,2009,90
5105,2010,125
5105,2011,95
5105,2012,119
5105,2013,74
5105,2014,67
5105,2015,82
5105,2016,151
5105,2017,124
5105,2018,97
52,2015,100
52,2018,63800
5200,1961,8
5200,1962,5
5200,1963,11
5200,1964,6
5200,1965,7
5200,1966,13
5200,1967,14
5200,1968,10
5200,1969,14
5200,1970,18
5200,1971,35
5200,1972,31
5200,1973,37
5200,1974,18
5200,1975,24
5200,1976,58
5200,1977,41
5200,1978,34
5200,1979,24
5200,1980,42
5200,1981,35
5200,1982,34
5200,1983,31
5200,1984,71
5200,1985,43
5200,1986,42
5200,1987,83
5200,1988,92
5200,1989,81
5200,1990,55
5200,1991,57
5200,1992,29
5200,1993,26
5200,1994,31
5200,1995,24
5200,1996,18
5200,1997,18
5200,1998,18
5200,1999,18
5200,2000,18
5200,2001,13
5200,2002,14
5200,2003,28
5200,2004,24
5200,2005,50
5200,2006,26
5200,2007,37
5200,2008,35
5200,2009,44
5200,2010,43
5200,2011,72
5200,2012,59
5200,2013,59
5200,2014,74
5200,2015,113
5200,2016,113
5200,2017,86
5200,2018,52
5203,1961,3
5203,1962,1
5203,1963,5
5203,1964,2
5203,1965,2
5203,1966,8
5203,1967,10
5203,1968,5
5203,1969,7
5203,1970,10
5203,1971,19
5203,1972,11
5203,1973,22
5203,1974,10
5203,1975,16
5203,1976,51
5203,1977,33
5203,1978,17
5203,1979,10
5203,1980,36
5203,1981,27
5203,1982,25
5203,1983,21
5203,1984,42
5203,1985,37
5203,1986,35
5203,1987,76
5203,1988,79
5203,1989,65
5203,1990,44
5203,1991,51
5203,1992,25
5203,1993,16
5203,1994,20
5203,1995,20
5203,1996,11
5203,1997,12
5203,1998,9
5203,1999,14
5203,2000,14
5203,2001,12
5203,2002,11
5203,2003,24
5203,2004,18
5203,2005,43
5203,2006,19
5203,2007,31
5203,2008,29
5203,2009,39
5203,2010,41
5203,2011,73
5203,2012,58
5203,2013,58
5203,2014,72
5203,2015,115
5203,2016,113
5203,2017,85
5203,2018,52
5204,1961,64
5204,1962,76
5204,1963,77
5204,1964,70
5204,1965,70
5204,1966,105
5204,1967,69
5204,1968,68
5204,1969,59
5204,1970,69
5204,1971,91
5204,1972,106
5204,1973,71
5204,1974,56
5204,1975,29
5204,1976,62
5204,1977,56
5204,1978,43
5204,1979,43
5204,1980,61
5204,1981,7
5204,1982,3
5204,1983,5
5204,1984,31
5204,1985,10
5204,1986,5
5204,1987,20
5204,1988,24
5204,1989,35
5204,1991,7
5204,1992,15
5204,1993,20
5204,1994,52
5204,1995,63
5204,1996,81
5204,1997,110
5204,1998,39
5204,1999,33
5204,2000,106
5204,2001,32
5204,2002,117
5204,2003,180
5204,2004,238
5204,2005,272
5204,2006,120
5204,2007,99
5204,2008,55
5204,2009,104
5204,2010,47
5204,2011,29
5204,2012,69
5204,2013,64
5204,2014,145
5204,2015,50
5204,2016,105
5204,2017,113
5204,2018,41
5206,1961,189
5206,1962,100
5206,1963,268
5206,1964,153
5206,1965,207
5206,1966,207
5206,1967,193
5206,1968,202
5206,1969,323
5206,1970,373
5206,1971,773
5206,1972,953
5206,1973,767
5206,1974,405
5206,1975,433
5206,1976,450
5206,1977,407
5206,1978,852
5206,1979,703
5206,1980,326
5206,1981,500
5206,1982,552
5206,1983,563
5206,1984,1570
5206,1985,373
5206,1986,456
5206,1987,525
5206,1988,856
5206,1989,931
5206,1990,684
5206,1991,448
5206,1992,269
5206,1993,532
5206,1994,550
5206,1995,183
5206,1996,328
5206,1997,186
5206,1998,305
5206,1999,198
5206,2000,57
5206,2001,13
5206,2002,18
5206,2003,44
5206,2004,61
5206,2005,106
5206,2006,86
5206,2007,82
5206,2008,70
5206,2009,88
5206,2010,65
5206,2011,16
5206,2012,48
5206,2013,37
5206,2014,89
5206,2015,116
5206,2016,95
5206,2017,127
5206,2018,17
5207,1972,60
5207,1973,50
5207,1975,1
5207,1977,1
5207,1982,2
5207,1983,20
5207,1984,4
5207,1985,0
5207,1989,2
5207,1990,1
5207,1991,1
5207,1992,21
5207,1993,5
5207,1994,9
5207,1995,14
5207,1996,24
5207,1997,110
5207,1998,377
5207,1999,129
5207,2000,158
5207,2001,119
5207,2002,107
5207,2003,127
5207,2004,171
5207,2005,366
5207,2006,587
5207,2007,548
5207,2008,694
5207,2009,409
5207,2010,241
5207,2011,207
5207,2012,233
5207,2013,273
5207,2014,136
5207,2015,104
5207,2016,60
5207,2017,38
5207,2018,243
53,1961,242000
53,1962,42000
53,1963,8000
53,1964,184000
53,1965,248000
53,1966,112000
53,1967,36000
53,1968,116000
53,1969,1086000
53,1971,42000
53,1976,8000
53,1999,246000
53,2007,74000
53,2009,384000
53,2016,100
5300,1961,14
5300,1962,18
5300,1963,19
5300,1964,22
5300,1965,20
5300,1966,25
5300,1967,21
5300,1968,25
5300,1969,19
5300,1970,28
5300,1971,31
5300,1972,36
5300,1973,30
5300,1974,29
5300,1975,43
5300,1976,57
5300,1977,48
5300,1978,63
5300,1979,55
5300,1980,60
5300,1981,68
5300,1982,60
5300,1983,65
5300,1984,44
5300,1985,60
5300,1986,82
5300,1987,72
5300,1988,64
5300,1989,63
5300,1990,83
5300,1991,63
5300,1992,78
5300,1993,69
5300,1994,77
5300,1995,92
5300,1996,70
5300,1997,103
5300,1998,93
5300,1999,53
5300,2000,106
5300,2001,109
5300,2002,86
5300,2003,100
5300,2004,95
5300,2005,121
5300,2006,100
5300,2007,103
5300,2008,94
5300,2009,88
5300,2010,117
5300,2011,88
5300,2012,103
5300,2013,106
5300,2014,108
5300,2015,105
5300,2016,87
5300,2017,91
5300,2018,102
5301,2001,8
5301,2008,1134
5301,2009,1303
5301,2010,643
5301,2011,8
5301,2012,1383
5301,2013,121
5301,2014,128
5301,2016,72
5301,2017,1467
5301,2018,447
5302,1961,283
5302,1962,213
5302,1963,7
5302,1964,166
5302,1965,1304
5302,1966,838
5302,1967,675
5302,1968,829
5302,1969,174
5302,1970,441
5302,1971,1230
5302,1972,306
5302,1973,241
5302,1974,2830
5302,1975,1510
5302,1976,378
5302,1977,524
5302,1978,3408
5302,1979,6153
5302,1980,633
5302,1981,1476
5302,1982,223
5302,1983,406
5302,1984,752
5302,1985,1826
5302,1986,2871
5302,1987,1485
5302,1988,1366
5302,1989,50
5302,1990,813
5302,1991,1346
5302,1992,5824
5302,1993,1672
5302,1994,4329
5302,1995,1097
5302,1996,2148
5302,1997,3409
5302,1998,3762
5302,1999,151
5302,2000,142
5302,2001,108
5302,2002,216
5302,2003,70
5302,2004,151
5302,2005,144
5302,2006,59
5302,2007,81
5302,2008,25
5302,2009,24
5302,2010,68
5302,2011,41
5302,2012,53
5302,2013,150
5302,2014,90
5302,2015,95
5302,2016,115
5302,2017,179
5302,2018,106
5303,1961,282
5303,1962,313
5303,1963,249
5303,1964,361
5303,1965,267
5303,1966,224
5303,1967,205
5303,1968,194
5303,1969,170
5303,1970,175
5303,1971,213
5303,1972,263
5303,1973,56
5303,1974,66
5303,1975,165
5303,1976,183
5303,1977,28
5303,1978,92
5303,1979,98
5303,1980,9
5303,1981,53
5303,1982,102
5303,1983,101
5303,1984,36
5303,1985,204
5303,1986,245
5303,1987,50
5303,1988,16
5303,1989,91
5303,1990,37
5303,1991,3
5303,1992,8
5303,1993,4
5303,1994,9
5303,1995,25
5303,1996,10
5303,1997,15
5303,1998,11
5303,1999,16
5303,2000,21
5303,2001,20
5303,2002,25
5303,2003,30
5303,2004,25
5303,2005,21
5303,2006,17
5303,2007,25
5303,2008,34
5303,2009,21
5303,2010,20
5303,2011,22
5303,2012,31
5303,2013,33
5303,2014,56
5303,2015,88
5303,2016,156
5303,2017,96
5303,2018,76
5304,1961,9
5304,1962,12
5304,1963,15
5304,1964,15
5304,1965,16
5304,1966,21
5304,1967,17
5304,1968,22
5304,1969,16
5304,1970,25
5304,1971,28
5304,1972,32
5304,1973,29
5304,1974,28
5304,1975,41
5304,1976,55
5304,1977,48
5304,1978,62
5304,1979,54
5304,1980,61
5304,1981,68
5304,1982,60
5304,1983,64
5304,1984,45
5304,1985,57
5304,1986,79
5304,1987,72
5304,1988,65
5304,1989,62
5304,1990,84
5304,1991,64
5304,1992,79
5304,1993,70
5304,1994,78
5304,1995,93
5304,1996,71
5304,1997,104
5304,1998,94
5304,1999,54
5304,2000,108
5304,2001,110
5304,2002,87
5304,2003,102
5304,2004,97
5304,2005,122
5304,2006,102
5304,2007,105
5304,2008,95
5304,2009,89
5304,2010,119
5304,2011,90
5304,2012,105
5304,2013,107
5304,2014,109
5304,2015,105
5304,2016,86
5304,2017,91
5304,2018,102
5305,1961,7
5305,1962,24
5305,1963,4
5305,1964,8
5305,1965,4
5305,1966,3
5305,1967,17
5305,1968,3
5305,1969,9
5305,1970,6
5305,1971,4
5305,1972,3
5305,1973,3
5305,1974,1
5305,1975,1
5305,1976,10
5305,1977,36
5305,1978,4
5305,1979,3
5305,1980,9
5305,1981,24
5305,1982,8
5305,1983,9
5305,1984,2
5305,1985,2
5305,1986,15
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,6
5305,1991,138
5305,1992,4
5305,1993,1
5305,1994,6
5305,1995,10
5305,1996,9
5305,1997,12
5305,1998,15
5305,1999,11
5305,2000,9
5305,2001,12
5305,2002,24
5305,2003,30
5305,2004,19
5305,2005,244
5305,2006,23
5305,2007,21
5305,2008,22
5305,2009,8
5305,2010,47
5305,2011,73
5305,2012,127
5305,2013,70
5305,2014,116
5305,2015,166
5305,2016,19
5305,2017,33
5305,2018,30
54,1961,285
54,1962,181
54,1963,232
54,1964,162
54,1965,174
54,1966,122
54,1967,148
54,1968,218
54,1969,102
54,1970,51
54,1971,86
54,1972,297
54,1973,142
54,1974,207
54,1975,189
54,1976,643
54,1977,2014
54,1978,835
54,1979,535
54,1980,166
54,1981,221
54,1982,279
54,1983,750
54,1984,2057
54,1985,533
54,1986,596
54,1987,849
54,1988,336
54,1989,31
54,1990,45
54,1991,6
54,1992,36
54,1993,260
54,1994,217
54,1995,233
54,1996,285
54,1997,390
54,1998,701
54,1999,290
54,2000,344
54,2001,295
54,2002,460
54,2003,436
54,2004,886
54,2005,622
54,2006,453
54,2007,215
54,2008,159
54,2009,593
54,2010,55
54,2011,24
54,2012,37
54,2013,35
54,2014,69
54,2015,106
54,2016,125
54,2017,122
54,2018,145
5400,1961,19
5400,1962,28
5400,1963,21
5400,1964,19
5400,1965,20
5400,1966,20
5400,1967,22
5400,1968,25
5400,1969,31
5400,1970,24
5400,1971,36
5400,1972,64
5400,1973,53
5400,1974,35
5400,1975,91
5400,1976,121
5400,1977,73
5400,1978,54
5400,1979,28
5400,1980,20
5400,1981,26
5400,1982,39
5400,1983,27
5400,1984,26
5400,1985,23
5400,1986,24
5400,1987,30
5400,1988,29
5400,1989,35
5400,1990,29
5400,1991,29
5400,1992,29
5400,1993,34
5400,1994,33
5400,1995,38
5400,1996,45
5400,1997,45
5400,1998,53
5400,1999,67
5400,2000,61
5400,2001,61
5400,2002,71
5400,2003,92
5400,2004,110
5400,2005,106
5400,2006,96
5400,2007,71
5400,2008,109
5400,2009,91
5400,2010,108
5400,2011,105
5400,2012,111
5400,2013,120
5400,2014,83
5400,2015,108
5400,2016,109
5400,2017,136
5400,2018,124
5401,1962,42
5401,1964,72
5401,1992,0
5401,1993,2
5401,1994,20
5401,1995,3
5401,1996,3
5401,1997,12
5401,1998,3
5401,1999,11
5401,2000,10
5401,2001,31
5401,2002,10
5401,2003,5
5401,2004,14
5401,2005,5
5401,2006,10
5401,2007,80
5401,2008,417
5401,2009,933
5401,2010,616
5401,2011,714
5401,2012,319
5401,2013,138
5401,2014,89
5401,2015,89
5401,2016,122
5401,2017,193
5401,2018,99
5402,1961,227
5402,1962,63
5402,1963,74
5402,1964,54
5402,1965,53
5402,1966,84
5402,1967,71
5402,1968,64
5402,1969,149
5402,1970,45
5402,1971,38
5402,1972,85
5402,1973,144
5402,1974,62
5402,1975,90
5402,1976,125
5402,1977,242
5402,1978,220
5402,1979,130
5402,1980,48
5402,1981,101
5402,1982,168
5402,1983,93
5402,1984,213
5402,1985,92
5402,1986,95
5402,1987,103
5402,1988,68
5402,1989,53
