geo,year,cake_maize_import_value_tce
5305,2008,0
5305,2009,0
5305,2010,229
5305,2011,153
5305,2012,76
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,69
54,1979,50
54,1980,159
54,1981,0
54,1982,5
54,1983,0
54,1984,4
54,1985,122
54,1986,72
54,1987,564
54,1988,515
54,1989,1415
54,1990,1259
54,1991,783
54,1992,1077
54,1993,2169
54,1994,8617
54,1995,4922
54,1996,3618
54,1997,1
54,1998,0
54,1999,0
54,2000,104
54,2001,63
54,2002,0
54,2003,0
54,2004,9
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,4500
5400,1962,3500
5400,1963,5200
5400,1964,3300
5400,1965,5900
5400,1966,7600
5400,1967,5400
5400,1968,5300
5400,1969,6500
5400,1970,6300
5400,1971,8800
5400,1972,10700
5400,1973,23200
5400,1974,32100
5400,1975,69900
5400,1976,89859
5400,1977,133793
5400,1978,159878
5400,1979,192231
5400,1980,220999
5400,1981,208589
5400,1982,202114
5400,1983,246952
5400,1984,175643
5400,1985,123013
5400,1986,218629
5400,1987,367472
5400,1988,445498
5400,1989,361911
5400,1990,326179
5400,1991,210586
5400,1992,231629
5400,1993,145989
5400,1994,139332
5400,1995,147089
5400,1996,89433
5400,1997,51368
5400,1998,21937
5400,1999,19826
5400,2000,11344
5400,2001,11552
5400,2002,10282
5400,2003,7364
5400,2004,9235
5400,2005,7235
5400,2006,7659
5400,2007,8202
5400,2008,10642
5400,2009,6427
5400,2010,6067
5400,2011,14646
5400,2012,73
5400,2013,56
5400,2014,125
5400,2015,233
5400,2016,221
5400,2017,355
5400,2018,470
5400,2019,1089
5400,2020,713
5401,1995,50
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,79
5401,2000,50
5401,2001,0
5401,2002,0
5401,2003,4
5401,2004,13
5401,2005,66
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,292
5401,2010,132
5401,2011,327
5401,2012,64
5401,2013,56
5401,2014,63
5401,2015,10
5401,2016,31
5401,2017,1
5401,2018,10
5401,2019,899
5401,2020,689
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,12
5402,1977,1168
5402,1978,7738
5402,1979,16704
5402,1980,10231
5402,1981,20872
5402,1982,10574
5402,1983,26387
5402,1984,23928
5402,1985,2236
5402,1986,6029
5402,1987,16612
5402,1988,19050
5402,1989,11105
5402,1990,3811
5402,1991,3120
5402,1992,1282
5402,1993,3028
5402,1994,11703
5402,1995,15539
5402,1996,8603
5402,1997,328
5402,1998,159
5402,1999,39
5402,2000,195
5402,2001,465
5402,2002,144
5402,2003,53
5402,2004,27
5402,2005,161
5402,2006,145
5402,2007,1245
5402,2008,876
5402,2009,0
5402,2010,18
5402,2011,106
5402,2012,9
5402,2013,0
5402,2014,4
5402,2015,1
5402,2016,81
5402,2017,178
5402,2018,175
5402,2019,124
5402,2020,19
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,218
5403,1976,290
5403,1977,42
5403,1978,334
5403,1979,1044
5403,1980,4759
5403,1981,2923
5403,1982,589
5403,1983,889
5403,1984,1853
5403,1985,8914
5403,1986,9545
5403,1987,21423
5403,1988,40027
5403,1989,41449
5403,1990,47610
5403,1991,65849
5403,1992,72337
5403,1993,48771
5403,1994,41258
5403,1995,42669
5403,1996,31316
5403,1997,17650
5403,1998,8362
5403,1999,6100
5403,2000,3058
5403,2001,3718
5403,2002,1501
5403,2003,423
5403,2004,552
5403,2005,808
5403,2006,408
5403,2007,829
5403,2008,761
5403,2009,366
5403,2010,918
5403,2011,919
5403,2012,0
5403,2013,0
5403,2014,58
5403,2015,222
5403,2016,109
5403,2017,176
5403,2018,285
5403,2019,66
5403,2020,5
5404,1961,4500
5404,1962,3500
5404,1963,5200
5404,1964,3300
5404,1965,5900
5404,1966,7600
5404,1967,5400
5404,1968,5300
5404,1969,6500
5404,1970,6300
5404,1971,8800
5404,1972,10700
5404,1973,23200
5404,1974,32100
5404,1975,69682
5404,1976,89557
5404,1977,132583
5404,1978,151806
5404,1979,174483
5404,1980,206009
5404,1981,184794
5404,1982,190951
5404,1983,219676
5404,1984,149862
5404,1985,111863
5404,1986,203055
5404,1987,329437
5404,1988,386421
5404,1989,309357
5404,1990,274758
5404,1991,141617
5404,1992,158010
5404,1993,94190
5404,1994,86371
5404,1995,88831
5404,1996,49514
5404,1997,33390
5404,1998,13415
5404,1999,13608
5404,2000,8041
5404,2001,7369
5404,2002,8637
5404,2003,6884
5404,2004,8643
5404,2005,6200
5404,2006,7106
5404,2007,6128
5404,2008,9005
5404,2009,5769
5404,2010,4999
5404,2011,13294
5404,2012,0
5404,2013,0
5500,1998,1452
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,217
5500,2003,0
5500,2004,0
5500,2005,1035
5500,2006,2644
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1998,1452
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,217
5501,2003,0
5501,2004,0
5501,2005,1035
5501,2006,2644
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1986,1000
56,1987,3200
56,1988,2500
56,1989,350
56,1990,200
56,1991,600
56,1992,900
56,1993,1400
56,1994,145
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1999,79
57,2000,50
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,4500
5707,1962,3500
5707,1963,5200
5707,1964,3300
5707,1965,5900
5707,1966,7600
5707,1967,5400
5707,1968,5300
5707,1969,6500
5707,1970,6300
5707,1971,8800
5707,1972,10700
5707,1973,23200
5707,1974,32100
5707,1975,69900
5707,1976,89856
5707,1977,133737
5707,1978,158945
5707,1979,190092
5707,1980,220453
5707,1981,207841
5707,1982,199822
5707,1983,244197
5707,1984,173754
5707,1985,121527
5707,1986,217134
5707,1987,363938
5707,1988,440724
5707,1989,360333
5707,1990,326080
5707,1991,208991
5707,1992,231629
5707,1993,145944
5707,1994,136876
5707,1995,137946
5707,1996,85105
5707,1997,51367
5707,1998,21786
5707,1999,19745
5707,2000,11283
5707,2001,11546
5707,2002,10275
5707,2003,7359
5707,2004,9221
5707,2005,7218
5707,2006,7650
5707,2007,7836
5707,2008,10635
5707,2009,6427
5707,2010,6049
5707,2011,14541
5707,2012,64
5707,2013,56
5707,2014,121
5707,2015,232
5707,2016,140
5707,2017,177
5707,2018,295
5707,2019,965
5707,2020,694
58,2017,19
58,2018,25
58,2019,36
58,2020,16
5801,1995,0
5801,1997,11
5801,2000,12
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,128
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,77
5801,2012,77
5801,2013,0
5801,2014,1
5802,1995,0
5802,1997,11
5802,1998,2
5802,1999,1
5802,2000,25
5802,2001,13
5802,2002,31
5802,2003,27
5802,2004,56
5802,2005,27
5802,2006,7
5802,2007,52
5802,2008,7
5802,2009,8
5802,2010,23
5802,2011,84
5802,2012,84
5802,2013,7
5802,2014,1
5803,1986,1000
5803,1987,3200
5803,1988,2500
5803,1989,350
5803,1990,200
5803,1991,600
5803,1992,900
5803,1993,1400
5803,1994,145
5803,1995,0
5803,1996,13
5803,1997,34
5803,1998,0
5803,1999,13
5803,2000,30
5803,2001,0
5803,2002,0
5803,2003,20
5803,2004,0
5803,2005,267
5803,2006,2175
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,20
5803,2015,7
5803,2016,0
5815,1993,17
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,11
5815,2004,5116
5815,2005,2485
5815,2006,2496
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,77
5815,2012,77
5815,2013,0
5815,2014,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,2
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1000
5817,1987,3200
5817,1988,2500
5817,1989,350
5817,1990,200
5817,1991,600
5817,1992,900
5817,1993,1417
5817,1994,145
5817,1995,0
5817,1996,0
5817,1997,12
5817,1998,3
5817,1999,3
5817,2000,26
5817,2001,18
5817,2002,13
5817,2003,28
5817,2004,2532
5817,2005,2542
5817,2006,2506
5817,2007,8
5817,2008,8
5817,2009,9
5817,2010,24
5817,2011,85
5817,2012,85
5817,2013,8
5817,2014,21
5817,2015,7
5817,2016,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2000,13
63,2001,0
63,2002,0
63,2003,6
63,2004,18
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,67
68,1976,14
68,1977,5
68,1978,31
68,1979,52
68,1980,108
68,1981,170
68,1982,63
68,1983,515
68,1984,1191
68,1985,812
68,1986,1650
68,1987,1799
68,1988,10336
68,1989,14186
68,1990,10641
68,1991,5271
68,1992,3671
68,1993,4752
68,1994,11069
68,1995,12580
68,1996,7983
68,1997,16120
68,1998,3106
68,1999,2263
68,2000,2659
68,2001,2418
68,2002,2331
68,2003,1815
68,2004,2572
68,2005,2054
68,2006,2741
68,2007,1802
68,2008,3576
68,2009,1314
68,2010,1058
68,2011,3269
68,2012,0
68,2013,0
73,2003,4
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1999,2
74,2000,1
74,2001,8
74,2003,1
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
79,1961,4500
79,1962,3500
79,1963,5200
79,1964,3300
79,1965,5900
79,1966,7600
79,1967,5400
79,1968,5300
79,1969,6500
79,1970,6300
79,1971,8800
79,1972,10700
79,1973,23200
79,1974,32100
79,1975,50328
79,1976,59435
79,1977,89446
79,1978,105394
79,1979,142447
79,1980,171413
79,1981,125443
79,1982,106105
79,1983,101309
79,1984,72289
79,1985,48772
79,1986,71367
79,1987,112574
79,1988,157853
79,1989,108210
79,1990,74919
79,1991,58031
79,1992,52767
79,1993,27540
79,1994,15625
79,1995,15894
79,1996,12560
79,1997,3674
79,1998,583
79,1999,993
79,2000,304
79,2001,262
79,2002,655
79,2003,494
79,2004,455
79,2005,288
79,2006,282
79,2007,307
79,2008,0
79,2009,308
79,2010,0
79,2011,183
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,13
84,1983,0
84,1984,0
84,1985,2839
84,1986,4448
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,68
84,1992,44
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,299
84,2004,485
84,2005,369
84,2006,119
84,2007,466
84,2008,520
84,2009,206
84,2010,760
84,2011,788
84,2012,0
84,2013,0
86,2014,20
86,2015,7
89,1988,8
89,1991,531
89,1992,2700
89,1993,1750
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1997,29
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,13
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,2
9,2012,0
9,2013,0
91,2006,230
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
98,2001,63
98,2002,100
98,2003,124
98,2004,50
98,2005,10
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
