geo,year,total_waste_from_food_systems_co2_emissions_eaw
150,2010,591.11373
150,2011,592.52884
150,2012,590.92004
150,2013,591.8723
150,2014,592.21458
150,2015,588.94093
150,2016,589.44854
150,2017,590.78878
150,2018,592.76604
150,2019,592.64717
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,16.98102
154,1993,17.05646
154,1994,17.27807
154,1995,17.49374
154,1996,17.48892
154,1997,17.3563
154,1998,17.32097
154,1999,17.34315
154,2000,17.32444
154,2001,17.31117
154,2002,17.37398
154,2003,17.5372
154,2004,17.64625
154,2005,17.72208
154,2006,17.79431
154,2007,17.94731
154,2008,18.08312
154,2009,18.04179
154,2010,18.04225
154,2011,18.12819
154,2012,18.06999
154,2013,18.15201
154,2014,18.1906
154,2015,18.09531
154,2016,18.14139
154,2017,18.18677
154,2018,18.27363
154,2019,18.27772
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,19.73488
156,1991,19.68475
156,1992,19.66387
156,1993,19.7572
156,1994,19.89204
156,1995,20.0083
156,1996,20.083
156,1997,20.03499
156,1998,19.9052
156,1999,19.94066
156,2000,19.85193
156,2001,19.8708
156,2002,20.04168
156,2003,20.2677
156,2004,20.39902
156,2005,20.47864
156,2006,20.45654
156,2007,20.62325
156,2008,20.5993
156,2009,20.52388
156,2010,20.67594
156,2011,20.78785
156,2012,20.82395
156,2013,20.88794
156,2014,20.92932
156,2015,20.8295
156,2016,20.87682
156,2017,20.9471
156,2018,20.95685
156,2019,20.95301
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,46.86384
16,1991,46.82412
16,1992,46.87061
16,1993,46.95773
16,1994,46.99261
16,1995,47.21837
16,1996,47.61018
16,1997,47.68413
16,1998,47.75282
16,1999,47.80206
16,2000,47.87984
16,2001,47.90229
16,2002,47.92842
16,2003,48.11196
16,2004,48.26522
16,2005,48.39015
16,2006,48.45537
16,2007,48.65505
16,2008,48.92761
16,2009,49.14447
16,2010,49.37264
16,2011,49.58518
16,2012,49.655
16,2013,49.88285
16,2014,50.15822
16,2015,50.39234
16,2016,50.63781
16,2017,50.87093
16,2018,51.05114
16,2019,51.24313
162,1990,11.7717
162,1991,11.77965
162,1992,11.81241
162,1993,11.77473
162,1994,11.79914
162,1995,11.88168
162,1996,11.9153
162,1997,11.90916
162,1998,11.88811
162,1999,11.9118
162,2000,11.93661
162,2001,11.9439
162,2002,11.99779
162,2003,12.07044
162,2004,12.13725
162,2005,12.20881
162,2006,12.26062
162,2007,12.32918
162,2008,12.39485
162,2009,12.31189
162,2010,12.36014
162,2011,12.42949
162,2012,12.43977
162,2013,12.45162
162,2014,12.42961
162,2015,12.31143
162,2016,12.29065
162,2017,12.32625
162,2018,12.36593
162,2019,12.33194
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,69.9612
165,1991,70.33754
165,1992,70.53528
165,1993,70.70184
165,1994,70.72846
165,1995,71.15265
165,1996,71.27678
165,1997,71.23636
165,1998,71.22526
165,1999,71.26107
165,2000,72.01826
165,2001,71.92835
165,2002,71.94347
165,2003,72.33994
165,2004,72.80054
165,2005,73.11017
165,2006,73.49407
165,2007,73.79357
165,2008,74.10835
165,2009,74.07573
165,2010,74.22536
165,2011,74.76115
165,2012,74.90247
165,2013,74.98847
165,2014,75.14689
165,2015,75.43872
165,2016,75.52325
165,2017,75.77807
165,2018,75.87066
165,2019,75.51879
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,26.56804
167,1994,26.73962
167,1995,26.98838
167,1996,27.11224
167,1997,27.02447
167,1998,27.10417
167,1999,27.07729
167,2000,27.02195
167,2001,27.12094
167,2002,27.33102
167,2003,27.54398
167,2004,27.73872
167,2005,27.88472
167,2006,28.02796
167,2007,28.24171
167,2008,28.48066
167,2009,28.33504
167,2010,28.34186
167,2011,28.4442
167,2012,28.34133
167,2013,28.3519
167,2014,28.34364
167,2015,28.22785
167,2016,28.2749
167,2017,28.38521
167,2018,28.5226
167,2019,28.52925
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,0.42225
169,1991,0.4257
169,1992,0.42616
169,1993,0.4264
169,1994,0.42795
169,1995,0.4306
169,1996,0.43204
169,1997,0.43238
169,1998,0.431
169,1999,0.43012
169,2000,0.43016
169,2001,0.42938
169,2002,0.42627
169,2003,0.42751
169,2004,0.43173
169,2005,0.43378
169,2006,0.43798
169,2007,0.44333
169,2008,0.44933
169,2009,0.44754
169,2010,0.45125
169,2011,0.45527
169,2012,0.45503
169,2013,0.4578
169,2014,0.45861
169,2015,0.45659
169,2016,0.45653
169,2017,0.45801
169,2018,0.45866
169,2019,0.45759
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,1.60469
170,1991,1.62225
170,1992,1.62534
170,1993,1.6232
170,1994,1.64015
170,1995,1.65166
170,1996,1.65405
170,1997,1.65747
170,1998,1.65435
170,1999,1.64762
170,2000,1.64967
170,2001,1.65003
170,2002,1.65348
170,2003,1.65814
170,2004,1.66671
170,2005,1.67543
170,2006,1.68566
170,2007,1.69516
170,2008,1.70622
170,2009,1.70637
170,2010,1.71973
170,2011,1.7299
170,2012,1.73757
170,2013,1.74047
170,2014,1.74034
170,2015,1.73658
170,2016,1.73731
170,2017,1.74366
170,2018,1.74707
170,2019,1.7485
171,1990,386.34791
171,1991,386.73643
171,1992,389.16262
171,1993,389.57131
171,1994,392.16263
171,1995,394.45545
171,1996,396.20991
171,1997,396.11377
171,1998,394.04336
171,1999,396.23785
171,2000,396.36553
171,2001,395.44459
171,2002,396.48508
171,2003,396.98764
171,2004,398.36727
171,2005,400.30336
171,2006,403.02304
171,2007,406.18153
171,2008,408.52674
171,2009,408.09646
171,2010,410.74535
171,2011,412.58828
171,2012,414.35016
171,2013,415.62025
171,2014,416.35668
171,2015,416.82446
171,2016,417.43877
171,2017,417.91879
171,2018,418.77598
171,2019,420.08145
173,1990,173.88056
173,1991,175.68975
173,1992,176.37617
173,1993,176.50146
173,1994,177.49906
173,1995,179.23725
173,1996,180.06102
173,1997,180.02493
173,1998,180.66452
173,1999,180.47506
173,2000,180.56366
173,2001,181.28207
173,2002,181.57479
173,2003,182.20685
173,2004,183.31943
173,2005,184.59201
173,2006,185.42131
173,2007,186.94839
173,2008,188.47307
173,2009,187.12084
173,2010,187.72154
173,2011,188.40763
173,2012,188.02138
173,2013,188.34668
173,2014,188.62281
173,2015,187.69615
173,2016,187.61465
173,2017,188.37521
173,2018,189.13734
173,2019,189.19712
174,1990,102.45776
174,1991,102.97002
174,1992,103.73405
174,1993,103.22616
174,1994,103.42248
174,1995,104.11536
174,1996,104.26831
174,1997,104.07697
174,1998,104.3119
174,1999,104.42501
174,2000,104.12189
174,2001,104.23047
174,2002,104.63516
174,2003,105.47684
174,2004,106.0356
174,2005,106.20787
174,2006,106.43744
174,2007,107.01367
174,2008,107.37396
174,2009,107.07293
174,2010,106.9742
174,2011,107.09124
174,2012,106.58463
174,2013,106.77165
174,2014,106.82944
174,2015,106.25183
174,2016,106.39224
174,2017,106.68022
174,2018,107.03206
174,2019,106.97085
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,2.27922
176,2001,2.3096
176,2002,2.30765
176,2003,2.31269
176,2004,2.30035
176,2005,2.30586
176,2006,2.30373
176,2007,2.32442
176,2008,2.34499
176,2009,2.35817
176,2010,2.38051
176,2011,2.4012
176,2012,2.41097
176,2013,2.43356
176,2014,2.43777
176,2015,2.44912
176,2016,2.45334
176,2017,2.45006
176,2018,2.44707
176,2019,2.45455
177,1990,47.01038
177,1991,47.11462
177,1992,47.25104
177,1993,47.37582
177,1994,47.51658
177,1995,47.65648
177,1996,47.77572
177,1997,47.89426
177,1998,48.11913
177,1999,48.24981
177,2000,48.37562
177,2001,48.59916
177,2002,48.66594
177,2003,48.75115
177,2004,48.88912
177,2005,48.97431
177,2006,49.05079
177,2007,49.1003
177,2008,49.18781
177,2009,49.24409
177,2010,49.28399
177,2011,49.32261
177,2012,49.346
177,2013,49.36289
177,2014,49.36282
177,2015,49.38041
177,2016,49.39843
177,2017,49.38173
177,2018,49.33475
177,2019,49.41056
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,7.87558
179,1991,7.85236
179,1992,7.88878
179,1993,7.86584
179,1994,7.87624
179,1995,7.91039
179,1996,7.94757
179,1997,8.02411
179,1998,7.99056
179,1999,8.05619
179,2000,8.18091
179,2001,8.17656
179,2002,8.21088
179,2003,8.27849
179,2004,8.38212
179,2005,8.49956
179,2006,8.60798
179,2007,8.70139
179,2008,8.82925
179,2009,8.77228
179,2010,8.85768
179,2011,8.95937
179,2012,8.99667
179,2013,9.01806
179,2014,9.0309
179,2015,8.94667
179,2016,8.92453
179,2017,8.95762
179,2018,9.00497
179,2019,8.99036
18,1990,0.68649
18,1991,0.68011
18,1992,0.68022
18,1993,0.67797
18,1994,0.68292
18,1995,0.68688
18,1996,0.68839
18,1997,0.69351
18,1998,0.69455
18,1999,0.69827
18,2000,0.69873
18,2001,0.70166
18,2002,0.70592
18,2003,0.71113
18,2004,0.71543
18,2005,0.72088
18,2006,0.72417
18,2007,0.73434
18,2008,0.73608
18,2009,0.73626
18,2010,0.74423
18,2011,0.74909
18,2012,0.74917
18,2013,0.74867
18,2014,0.75157
18,2015,0.75331
18,2016,0.75593
18,2017,0.76039
18,2018,0.76033
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1990,21.79473
183,1991,21.53001
183,1992,21.40175
183,1993,21.44485
183,1994,21.56257
183,1995,21.75824
183,1996,21.74626
183,1997,21.71268
183,1998,21.85453
183,1999,21.72212
183,2000,21.75388
183,2001,21.82624
183,2002,21.94365
183,2003,22.14654
183,2004,22.37893
183,2005,22.62242
183,2006,22.81424
183,2007,23.13437
183,2008,23.31761
183,2009,23.13191
183,2010,23.09052
183,2011,23.17861
183,2012,23.11686
183,2013,23.21445
183,2014,23.25417
183,2015,23.15115
183,2016,23.20288
183,2017,23.30662
183,2018,23.42482
183,2019,23.45554
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1995,47.26159
186,1996,47.78228
186,1997,48.10913
186,1998,47.55251
186,1999,47.54534
186,2000,62.86296
186,2001,64.27319
186,2002,64.91784
186,2003,65.7038
186,2004,66.16947
186,2005,66.35587
188,1990,4.43062
188,1991,4.43408
188,1992,4.45564
188,1993,4.47538
188,1994,4.50135
188,1995,4.51525
188,1996,4.52984
188,1997,4.55638
188,1998,4.56163
188,1999,4.57528
188,2000,4.59007
188,2001,4.61138
188,2002,4.62177
188,2003,4.61661
188,2004,4.63612
188,2005,4.65635
188,2006,4.68156
188,2007,4.6971
188,2008,4.71696
188,2009,4.71593
188,2010,4.71969
188,2011,4.73655
188,2012,4.7316
188,2013,4.74268
188,2014,4.76288
188,2015,4.76453
188,2016,4.77623
188,2017,4.78227
188,2018,4.78547
188,2019,4.79446
189,1990,16.75033
189,1991,16.79775
189,1992,16.87564
189,1993,16.88876
189,1994,16.92306
189,1995,16.97846
189,1996,17.0062
189,1997,17.02394
189,1998,17.09448
189,1999,17.1355
189,2000,17.14512
189,2001,17.10873
189,2002,17.11559
189,2003,17.19253
189,2004,17.25663
189,2005,17.30858
189,2006,17.40037
189,2007,17.44358
189,2008,17.50445
189,2009,17.48326
189,2010,17.53228
189,2011,17.58119
189,2012,17.59588
189,2013,17.62618
189,2014,17.67004
189,2015,17.69471
189,2016,17.72061
189,2017,17.77808
189,2018,17.80536
189,2019,17.82779
19,1990,0.44841
19,1991,0.45028
19,1992,0.45138
19,1993,0.45171
19,1994,0.45255
19,1995,0.45488
19,1996,0.45682
19,1997,0.45821
19,1998,0.45961
19,1999,0.4591
19,2000,0.45937
19,2001,0.45875
19,2002,0.45816
19,2003,0.4586
19,2004,0.46025
19,2005,0.46196
19,2006,0.46561
19,2007,0.46834
19,2008,0.47316
19,2009,0.47395
19,2010,0.47646
19,2011,0.48045
19,2012,0.48291
19,2013,0.48541
19,2014,0.48688
19,2015,0.48689
19,2016,0.48745
19,2017,0.48946
19,2018,0.4909
19,2019,0.4912
191,1990,3.05575
191,1991,3.065
191,1992,3.07876
191,1993,3.08345
191,1994,3.08517
191,1995,3.09908
191,1996,3.10665
191,1997,3.11424
191,1998,3.1256
191,1999,3.13268
191,2000,3.13491
191,2001,3.14786
191,2002,3.15918
191,2003,3.16586
191,2004,3.17854
191,2005,3.18703
191,2006,3.20346
191,2007,3.22146
191,2008,3.22398
191,2009,3.21924
191,2010,3.22071
191,2011,3.21952
191,2012,3.22341
191,2013,3.22974
191,2014,3.23116
191,2015,3.23707
191,2016,3.24101
191,2017,3.2446
191,2018,3.24838
191,2019,3.2511
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.02895
192,2000,0.02881
192,2001,0.02891
192,2002,0.02902
192,2003,0.02933
192,2004,0.02956
192,2005,0.02961
192,2006,0.0297
192,2007,0.02989
192,2008,0.03002
192,2009,0.0298
192,2010,0.02968
192,2011,0.02963
192,2012,0.02946
192,2013,0.02952
192,2014,0.02952
192,2015,0.02929
192,2016,0.02934
192,2017,0.02939
192,2018,0.02949
192,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,84.88609
194,1991,85.27553
194,1992,85.39585
194,1993,85.29424
194,1994,85.34906
194,1995,85.54443
194,1996,85.88255
194,1997,86.03239
194,1998,85.62322
194,1999,85.94606
194,2000,86.47428
194,2001,86.37841
194,2002,86.47588
194,2003,86.90693
194,2004,87.51114
194,2005,88.30564
194,2006,88.76374
194,2007,89.09215
194,2008,89.83422
194,2009,89.19567
194,2010,89.88766
194,2011,90.68567
194,2012,90.99227
194,2013,91.04022
194,2014,91.08321
194,2015,90.6004
194,2016,90.55255
194,2017,90.77064
194,2018,91.21347
194,2019,91.24065
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,18.29605
198,1993,18.30546
198,1994,18.40495
198,1995,18.67968
198,1996,18.68536
198,1997,18.6577
198,1998,18.70835
198,1999,18.72814
198,2000,18.63959
198,2001,18.66197
198,2002,18.75461
198,2003,18.93712
198,2004,19.05456
198,2005,19.09442
198,2006,19.16242
198,2007,19.31597
198,2008,19.43063
198,2009,19.35369
198,2010,19.3185
198,2011,19.37139
198,2012,19.29229
198,2013,19.32241
198,2014,19.34684
198,2015,19.23112
198,2016,19.25907
198,2017,19.325
198,2018,19.40887
198,2019,19.40461
199,1993,23.87688
199,1994,24.07906
199,1995,24.33083
199,1996,24.40957
199,1997,24.40158
199,1998,24.47743
199,1999,24.49753
199,2000,24.45384
199,2001,24.50744
199,2002,24.64252
199,2003,24.93395
199,2004,25.13958
199,2005,25.23179
199,2006,25.35239
199,2007,25.55643
199,2008,25.7089
199,2009,25.58641
199,2010,25.59929
199,2011,25.69392
199,2012,25.64584
199,2013,25.69111
199,2014,25.71596
199,2015,25.57967
199,2016,25.59316
199,2017,25.65722
199,2018,25.76155
199,2019,25.75773
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,34.38173
2,2003,34.54885
2,2004,34.77616
2,2005,35.04382
2,2006,35.22375
2,2007,35.74476
2,2008,35.80133
2,2009,36.12364
2,2010,36.50088
2,2011,36.68093
2,2012,36.86179
2,2013,36.90466
2,2014,36.89889
2,2015,36.85443
2,2016,36.81133
2,2017,36.87649
2,2018,36.82107
2,2019,36.79022
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,82.22922
200,1991,83.00531
200,1992,83.46794
200,1993,83.97736
200,1994,84.63871
200,1995,85.23167
200,1996,85.54366
200,1997,85.67552
200,1998,85.15048
200,1999,85.17236
200,2000,85.53588
200,2001,85.30724
200,2002,85.40901
200,2003,85.59074
200,2004,86.14509
200,2005,86.50124
200,2006,87.01175
200,2007,87.67713
200,2008,87.90605
200,2009,87.91547
200,2010,88.62984
200,2011,89.14608
200,2012,89.33145
200,2013,89.47165
200,2014,89.55073
200,2015,89.47636
200,2016,89.59131
200,2017,89.82913
200,2018,90.12594
200,2019,90.11547
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1990,280.54514
203,1991,281.30293
203,1992,282.22784
203,1993,280.32042
203,1994,280.4284
203,1995,281.95583
203,1996,282.41827
203,1997,281.53273
203,1998,282.03339
203,1999,282.28984
203,2000,281.65176
203,2001,282.16792
203,2002,283.3869
203,2003,285.98084
203,2004,287.68656
203,2005,288.49348
203,2006,289.40724
203,2007,291.02894
203,2008,292.05658
203,2009,291.12341
203,2010,290.6597
203,2011,291.07568
203,2012,289.93376
203,2013,290.1659
203,2014,290.27754
203,2015,288.86356
203,2016,289.17993
203,2017,289.83711
203,2018,290.65254
203,2019,290.46338
207,1990,0.01739
207,1991,0.01752
207,1992,0.01743
207,1993,0.01748
207,1994,0.01778
207,1995,0.0179
207,1996,0.01809
207,1997,0.01816
207,1998,0.01832
207,1999,0.01812
207,2000,0.01818
207,2001,0.01806
207,2002,0.0183
207,2003,0.01844
207,2004,0.01857
207,2005,0.01874
207,2006,0.01907
207,2007,0.01917
207,2008,0.01933
207,2009,0.01942
207,2010,0.01952
207,2011,0.01953
207,2012,0.01963
207,2013,0.01966
207,2014,0.01968
207,2015,0.0196
207,2016,0.01923
207,2017,0.01925
207,2018,0.01931
207,2019,0.01944
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,20.5319
21,1991,20.73541
21,1992,20.42296
21,1993,20.49085
21,1994,20.67645
21,1995,20.92178
21,1996,20.99842
21,1997,21.02732
21,1998,21.01028
21,1999,20.731
21,2000,20.79931
21,2001,20.67817
21,2002,20.60448
21,2003,20.67674
21,2004,20.81535
21,2005,21.03458
21,2006,21.20042
21,2007,21.37789
21,2008,21.52602
21,2009,21.51293
21,2010,21.72807
21,2011,21.85745
21,2012,21.812
21,2013,21.81436
21,2014,21.80914
21,2015,21.57253
21,2016,21.56977
21,2017,21.67578
21,2018,21.60706
21,2019,21.5883
210,1990,96.05659
210,1991,96.22541
210,1992,96.35745
210,1993,95.30145
210,1994,95.56742
210,1995,96.13199
210,1996,96.45162
210,1997,96.14345
210,1998,96.17956
210,1999,96.22332
210,2000,96.07036
210,2001,95.77459
210,2002,96.12574
210,2003,96.9495
210,2004,97.46612
210,2005,97.53286
210,2006,97.80971
210,2007,98.35544
210,2008,98.54706
210,2009,97.924
210,2010,98.38919
210,2011,98.92479
210,2012,98.78461
210,2013,99.00503
210,2014,98.97453
210,2015,98.45702
210,2016,98.53256
210,2017,98.70799
210,2018,98.8042
