geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_us_vop
5100,1964,1714.64824
5100,1965,1657.16571
5100,1966,1726.36163
5100,1967,1842.88419
5100,1968,1867.60336
5100,1969,1879.04614
5100,1970,1951.99399
5100,1971,1969.43569
5100,1972,1985.08308
5100,1973,2026.94023
5100,1974,2109.2528
5100,1975,2241.15068
5100,1976,2267.96692
5100,1977,2239.95701
5100,1978,2329.9983
5100,1979,2333.30844
5100,1980,2298.69493
5100,1981,2400.83609
5100,1982,2399.53227
5100,1983,2461.22737
5100,1984,2464.35917
5100,1985,2667.0483
5100,1986,2622.61619
5100,1987,2490.66272
5100,1988,2356.14586
5100,1989,3007.34642
5100,1990,2058.35149
5100,1991,2288.13727
5100,1992,2380.78425
5100,1993,2642.83362
5100,1994,2782.94593
5100,1995,2779.81058
5100,1996,2875.40479
5100,1997,2983.15588
5100,1998,3109.66417
5100,1999,3141.31176
5100,2000,3167.92385
5100,2001,3237.68961
5100,2002,3384.35676
5100,2003,3514.87921
5100,2004,3699.8401
5100,2005,4158.0216
5100,2006,4397.29006
5100,2007,4694.5271
5100,2008,4576.42561
5100,2009,4636.2416
5100,2010,4743.83093
5100,2011,4756.14532
5100,2012,5122.10375
5100,2013,5196.32022
5100,2014,5328.43605
5100,2015,5456.5651
5100,2016,5406.66478
5100,2017,5477.84158
5100,2018,5539.93434
5101,1961,309.01442
5101,1962,417.18571
5101,1963,291.32003
5101,1964,353.81164
5101,1965,371.7769
5101,1966,400.50984
5101,1967,441.96659
5101,1968,441.36833
5101,1969,467.16215
5101,1970,503.30083
5101,1971,470.70824
5101,1972,461.74068
5101,1973,478.84148
5101,1974,463.56276
5101,1975,488.02704
5101,1976,553.15203
5101,1977,575.77145
5101,1978,582.73217
5101,1979,605.4062
5101,1980,617.13393
5101,1981,679.04131
5101,1982,693.87297
5101,1983,693.02428
5101,1984,625.49675
5101,1985,709.08825
5101,1986,676.95272
5101,1987,686.01673
5101,1988,714.85912
5101,1989,845.52149
5101,1990,179.53131
5101,1991,169.11879
5101,1992,176.10506
5101,1993,177.70872
5101,1994,165.74664
5101,1995,151.64152
5101,1996,151.15404
5101,1997,147.02056
5101,1998,187.05569
5101,1999,173.56578
5101,2000,168.00361
5101,2001,183.16223
5101,2002,180.48184
5101,2003,177.89385
5101,2004,189.57161
5101,2005,193.38896
5101,2006,193.02114
5101,2007,193.11071
5101,2008,196.31466
5101,2009,197.29991
5101,2010,198.83594
5101,2011,198.68396
5101,2012,199.30594
5101,2013,199.92335
5101,2014,200.4173
5101,2015,202.72744
5101,2016,203.0616
5101,2017,203.76389
5101,2018,204.45736
5102,1961,182.09915
5102,1962,220.92821
5102,1963,232.11402
5102,1964,308.46923
5102,1965,200.53957
5102,1966,217.71321
5102,1967,263.46824
5102,1968,261.9377
5102,1969,212.5033
5102,1970,233.17848
5102,1971,252.27589
5102,1972,277.85597
5102,1973,291.83481
5102,1974,344.66575
5102,1975,297.11324
5102,1976,260.03962
5102,1977,287.71953
5102,1978,355.35629
5102,1979,337.93017
5102,1980,357.67126
5102,1981,363.14585
5102,1982,347.00613
5102,1983,427.24595
5102,1984,348.38307
5102,1985,418.34656
5102,1986,444.59372
5102,1987,346.15889
5102,1988,319.21702
5102,1989,398.094
5102,1990,339.47217
5102,1991,367.69371
5102,1992,394.1428
5102,1993,420.01331
5102,1994,449.43458
5102,1995,459.82618
5102,1996,469.72
5102,1997,481.2933
5102,1998,484.10316
5102,1999,422.98188
5102,2000,428.32867
5102,2001,435.94038
5102,2002,437.03552
5102,2003,446.67324
5102,2004,461.26398
5102,2005,664.40825
5102,2006,716.92425
5102,2007,767.19861
5102,2008,820.43223
5102,2009,896.25573
5102,2010,1017.94452
5102,2011,1004.61729
5102,2012,1133.2683
5102,2013,1168.71778
5102,2014,1215.07807
5102,2015,1268.237
5102,2016,1206.82314
5102,2017,1217.6517
5102,2018,1219.91017
5105,1961,973.85967
5105,1962,1008.07598
5105,1963,1026.67126
5105,1964,1052.36737
5105,1965,1084.84924
5105,1966,1108.13858
5105,1967,1137.44936
5105,1968,1164.29732
5105,1969,1199.38069
5105,1970,1215.51467
5105,1971,1246.45155
5105,1972,1245.48643
5105,1973,1256.26395
5105,1974,1301.02428
5105,1975,1456.0104
5105,1976,1454.77527
5105,1977,1376.46604
5105,1978,1391.90984
5105,1979,1389.97207
5105,1980,1323.88974
5105,1981,1358.64893
5105,1982,1358.65317
5105,1983,1340.95714
5105,1984,1490.47935
5105,1985,1539.61348
5105,1986,1501.06974
5105,1987,1458.4871
5105,1988,1322.06971
5105,1989,1763.73092
5105,1990,1539.34801
5105,1991,1751.32478
5105,1992,1810.53639
5105,1993,2045.11159
5105,1994,2167.7647
5105,1995,2168.34288
5105,1996,2254.53075
5105,1997,2354.84203
5105,1998,2438.50532
5105,1999,2544.7641
5105,2000,2571.59157
5105,2001,2618.587
5105,2002,2766.83939
5105,2003,2890.31212
5105,2004,3049.00452
5105,2005,3300.22439
5105,2006,3487.34467
5105,2007,3734.21778
5105,2008,3559.67871
5105,2009,3542.68597
5105,2010,3527.05048
5105,2011,3552.84407
5105,2012,3789.52952
5105,2013,3827.6791
5105,2014,3912.94067
5105,2015,3985.60066
5105,2016,3996.78005
5105,2017,4056.42598
5105,2018,4115.56681
5200,1961,1823.72506
5200,1962,1797.36396
5200,1963,1824.53771
5200,1964,1873.47102
5200,1965,1934.20664
5200,1966,2013.06806
5200,1967,1982.13321
5200,1968,2093.26745
5200,1969,2315.89813
5200,1970,2407.72859
5200,1971,2374.27851
5200,1972,2346.70365
5200,1973,2386.92306
5200,1974,2426.59672
5200,1975,2428.12833
5200,1976,2463.92179
5200,1977,2641.11992
5200,1978,2940.73455
5200,1979,2909.58198
5200,1980,2923.42632
5200,1981,2976.00474
5200,1982,2749.5741
5200,1983,2848.84479
5200,1984,2846.37304
5200,1985,2912.28037
5200,1986,2922.62943
5200,1987,3079.18669
5200,1988,3172.42715
5200,1989,3242.44075
5200,1990,3244.43634
5200,1991,3472.19588
5200,1992,3547.40698
5200,1993,3462.89123
5200,1994,3381.98583
5200,1995,3519.54069
5200,1996,3531.52947
5200,1997,3438.00778
5200,1998,3596.31454
5200,1999,3473.22057
5200,2000,3979.41997
5200,2001,4353.78072
5200,2002,3540.7982
5200,2003,3449.89443
5200,2004,3468.88679
5200,2005,3615.03454
5200,2006,3290.11448
5200,2007,3475.66367
5200,2008,3566.35184
5200,2009,3465.07374
5200,2010,3543.55542
5200,2011,3447.88144
5200,2012,3774.5287
5200,2013,4126.21653
5200,2014,4284.82471
5200,2015,4582.63695
5200,2016,4486.04745
5200,2017,4392.68444
5200,2018,4404.87637
5204,1961,77.37898
5204,1962,80.43803
5204,1963,83.30324
5204,1964,85.08693
5204,1965,79.742
5204,1966,80.19605
5204,1967,89.57137
5204,1968,97.09677
5204,1969,106.52027
5204,1970,96.62824
5204,1971,100.82389
5204,1972,106.44061
5204,1973,108.62098
5204,1974,106.77111
5204,1975,108.13893
5204,1976,112.28011
5204,1977,114.30845
5204,1978,113.49194
5204,1979,114.12245
5204,1980,104.18699
5204,1981,103.3022
5204,1982,103.9519
5204,1983,91.34302
5204,1984,82.36298
5204,1985,84.35314
5204,1986,88.02115
5204,1987,90.58918
5204,1988,90.87219
5204,1989,94.15823
5204,1990,122.85362
5204,1991,136.91943
5204,1992,139.31562
5204,1993,140.58618
5204,1994,138.42253
5204,1995,146.7455
5204,1996,143.20304
5204,1997,123.12314
5204,1998,116.56784
5204,1999,99.30055
5204,2000,126.04401
5204,2001,124.34689
5204,2002,128.74761
5204,2003,127.65995
5204,2004,125.13458
5204,2005,119.61114
5204,2006,135.22726
5204,2007,134.18591
5204,2008,136.59441
5204,2009,132.68216
5204,2010,99.95288
5204,2011,98.72225
5204,2012,122.21142
5204,2013,137.94778
5204,2014,145.51658
5204,2015,163.00065
5204,2016,196.67645
5204,2017,215.55269
5204,2018,212.69478
5206,1961,188.28216
5206,1962,195.9356
5206,1963,204.00325
5206,1964,196.26971
5206,1965,206.35392
5206,1966,227.47506
5206,1967,200.81855
5206,1968,195.37646
5206,1969,241.67015
5206,1970,252.10522
5206,1971,262.35315
5206,1972,254.74936
5206,1973,255.79558
5206,1974,255.06259
5206,1975,241.79173
5206,1976,261.86978
5206,1977,254.8669
5206,1978,287.85872
5206,1979,282.22755
5206,1980,304.77952
5206,1981,315.64709
5206,1982,312.39864
5206,1983,310.86978
5206,1984,320.00015
5206,1985,307.91334
5206,1986,331.24137
5206,1987,337.86413
5206,1988,331.03616
5206,1989,342.36157
5206,1990,186.48266
5206,1991,235.64937
5206,1992,220.36108
5206,1993,252.49869
5206,1994,218.06119
5206,1995,201.81146
5206,1996,211.0442
5206,1997,195.76609
5206,1998,202.0901
5206,1999,147.25942
5206,2000,226.72267
5206,2001,227.97435
5206,2002,228.14575
5206,2003,257.04623
5206,2004,243.69555
5206,2005,223.48817
5206,2006,275.79887
5206,2007,264.68291
5206,2008,214.01153
5206,2009,274.45922
5206,2010,257.50056
5206,2011,360.74554
5206,2012,380.96395
5206,2013,401.97367
5206,2014,430.24265
5206,2015,408.29479
5206,2016,441.15092
5206,2017,460.03999
5206,2018,467.12118
5207,1961,1558.06391
5207,1962,1520.99033
5207,1963,1537.23122
5207,1964,1592.11438
5207,1965,1648.11072
5207,1966,1705.39695
5207,1967,1691.74328
5207,1968,1800.79422
5207,1969,1967.70771
5207,1970,2058.99513
5207,1971,2011.10147
5207,1972,1985.51368
5207,1973,2022.5065
5207,1974,2064.76302
5207,1975,2078.19767
5207,1976,2089.7719
5207,1977,2271.94457
5207,1978,2539.38389
5207,1979,2513.23198
5207,1980,2514.45982
5207,1981,2557.05544
5207,1982,2333.22356
5207,1983,2446.63198
5207,1984,2444.00992
5207,1985,2520.01389
5207,1986,2503.3669
5207,1987,2650.73337
5207,1988,2750.51881
5207,1989,2805.92096
5207,1990,2935.10005
5207,1991,3099.62709
5207,1992,3187.73028
5207,1993,3069.80637
5207,1994,3025.50211
5207,1995,3170.98373
5207,1996,3177.28222
5207,1997,3119.11855
5207,1998,3277.65659
5207,1999,3226.66059
5207,2000,3626.65329
5207,2001,4001.45948
5207,2002,3183.90484
5207,2003,3065.18825
5207,2004,3100.05666
5207,2005,3271.93523
5207,2006,2879.08835
5207,2007,3076.79486
5207,2008,3215.74591
5207,2009,3057.93235
5207,2010,3186.10198
5207,2011,2988.41365
5207,2012,3271.35332
5207,2013,3586.29509
5207,2014,3709.06548
5207,2015,4011.34152
5207,2016,3848.22008
5207,2017,3717.09176
5207,2018,3725.06041
5300,1961,84.47189
5300,1962,81.46151
5300,1963,87.00099
5300,1964,96.10575
5300,1965,106.22214
5300,1966,114.91744
5300,1967,140.86295
5300,1968,103.57241
5300,1969,99.89231
5300,1970,94.3025
5300,1971,111.28034
5300,1972,105.145
5300,1973,108.7434
5300,1974,132.97874
5300,1975,204.04793
5300,1976,219.74705
5300,1977,203.92147
5300,1978,196.10985
5300,1979,363.04502
5300,1980,456.02278
5300,1981,301.71944
5300,1982,236.24209
5300,1983,248.73786
5300,1984,202.08509
5300,1985,138.21018
5300,1986,167.58819
5300,1987,141.70641
5300,1988,146.63107
5300,1989,160.37722
5300,1990,130.29916
5300,1991,125.32999
5300,1992,125.77916
5300,1993,137.83587
5300,1994,145.42317
5300,1995,146.68772
5300,1996,151.74592
5300,1997,159.58816
5300,1998,154.27501
5300,1999,155.53956
5300,2000,154.27501
5300,2001,151.31051
5300,2002,149.21682
5300,2003,142.53855
5300,2004,136.57133
5300,2005,137.90669
5300,2006,127.58797
5300,2007,131.1894
5300,2008,134.02199
5300,2009,129.40892
5300,2010,144.78584
5300,2011,153.12175
5300,2012,160.93919
5300,2013,152.93282
5300,2014,162.39342
5300,2015,165.03666
5300,2016,163.92607
5300,2017,167.26947
5300,2018,170.01584
5303,1961,84.47189
5303,1962,81.46151
5303,1963,87.00099
5303,1964,96.10575
5303,1965,106.22214
5303,1966,114.91744
5303,1967,140.86295
5303,1968,103.57241
5303,1969,99.89231
5303,1970,94.3025
5303,1971,111.28034
5303,1972,105.145
5303,1973,108.7434
5303,1974,132.97874
5303,1975,204.04793
5303,1976,219.74705
5303,1977,203.92147
5303,1978,196.10985
5303,1979,363.04502
5303,1980,456.02278
5303,1981,301.71944
5303,1982,236.24209
5303,1983,248.73786
5303,1984,202.08509
5303,1985,138.21018
5303,1986,167.58819
5303,1987,141.70641
5303,1988,146.63107
5303,1989,160.37722
5303,1990,130.29916
5303,1991,125.32999
5303,1992,125.77916
5303,1993,137.83587
5303,1994,145.42317
5303,1995,146.68772
5303,1996,151.74592
5303,1997,159.58816
5303,1998,154.27501
5303,1999,155.53956
5303,2000,154.27501
5303,2001,151.31051
5303,2002,149.21682
5303,2003,142.53855
5303,2004,136.57133
5303,2005,137.90669
5303,2006,127.58797
5303,2007,131.1894
5303,2008,134.02199
5303,2009,129.40892
5303,2010,144.78584
5303,2011,153.12175
5303,2012,160.93919
5303,2013,152.93282
5303,2014,162.39342
5303,2015,165.03666
5303,2016,163.92607
5303,2017,167.26947
5303,2018,170.01584
56,1961,142.40577
56,1962,146.44785
56,1963,149.64784
56,1964,150.57507
56,1965,150.94165
56,1966,153.0541
56,1967,126.04983
56,1968,127.12516
56,1969,164.67431
56,1970,170.66691
56,1971,175.00939
56,1972,170.94418
56,1973,170.34627
56,1974,172.89437
56,1975,158.34662
56,1976,181.03829
56,1977,170.7498
56,1978,195.98348
56,1979,176.70641
56,1980,192.77063
56,1981,200.80274
56,1982,192.77063
56,1983,194.37706
56,1984,197.5899
56,1985,192.77063
56,1986,208.83485
56,1987,215.87098
56,1988,209.05975
56,1989,227.79063
56,1990,100.22434
56,1991,122.99473
56,1992,104.98417
56,1993,133.05575
56,1994,91.14356
56,1995,102.2192
56,1996,101.90145
56,1997,92.51448
56,1998,86.01843
56,1999,73.67758
56,2000,106.73646
56,2001,107.99075
56,2002,103.7906
56,2003,111.22512
56,2004,99.88667
56,2005,133.27198
56,2006,174.37903
56,2007,162.13006
56,2008,113.08439
56,2009,166.1911
56,2010,147.87244
56,2011,246.75655
56,2012,266.34744
56,2013,291.73522
56,2014,323.61713
56,2015,287.65803
56,2016,314.75739
56,2017,332.93673
56,2018,336.92859
58,1961,49.01224
58,1962,50.93233
58,1963,54.67647
58,1964,69.30294
58,1965,89.53291
58,1966,98.37486
58,1967,60.14965
58,1968,72.3897
58,1969,66.64572
58,1970,67.17339
58,1971,65.84994
58,1972,65.19181
58,1973,66.84231
58,1974,63.86851
58,1975,60.71473
58,1976,61.34938
58,1977,115.15691
58,1978,119.16092
58,1979,100.69127
58,1980,112.35457
58,1981,113.91141
58,1982,112.73532
58,1983,102.81379
58,1984,111.31089
58,1985,141.45625
58,1986,116.06504
58,1987,126.93137
58,1988,143.48826
58,1989,157.60082
58,1990,159.36786
58,1991,137.72139
58,1992,145.85269
58,1993,123.27565
58,1994,137.95718
58,1995,101.87199
58,1996,117.81832
58,1997,113.02287
58,1998,69.77751
58,1999,98.37606
58,2000,73.13176
58,2001,121.65178
58,2002,113.78364
58,2003,117.82805
58,2004,109.91263
58,2005,105.92567
58,2006,86.87314
58,2007,89.02199
58,2008,75.72779
58,2009,82.19394
58,2010,81.88021
58,2011,88.56673
58,2012,83.67972
58,2013,90.38449
58,2014,113.88701
58,2015,101.06731
58,2016,91.32388
58,2017,114.27511
58,2018,97.54093
5801,1961,331.49717
5801,1962,440.92742
5801,1963,313.6454
5801,1964,356.84333
5801,1965,395.44403
5801,1966,422.02355
5801,1967,464.52392
5801,1968,462.88205
5801,1969,489.02374
5801,1970,525.19552
5801,1971,494.34228
5801,1972,486.07046
5801,1973,502.47551
5801,1974,487.22989
5801,1975,511.24278
5801,1976,579.18384
5801,1977,601.83634
5801,1978,609.17803
5801,1979,634.60193
5801,1980,648.48307
5801,1981,710.96189
5801,1982,727.25122
5801,1983,726.55992
5801,1984,660.076
5801,1985,744.74421
5801,1986,713.68539
5801,1987,723.8261
5801,1988,754.62727
5801,1989,887.14905
5801,1990,217.99399
5801,1991,207.93722
5801,1992,214.69925
5801,1993,217.22888
5801,1994,205.99111
5801,1995,191.03498
5801,1996,190.84052
5801,1997,184.43911
5801,1998,224.50529
5801,1999,212.33872
5801,2000,208.10231
5801,2001,224.12615
5801,2002,223.10796
5801,2003,222.84262
5801,2004,236.4824
5801,2005,243.56244
5801,2006,241.67221
5801,2007,243.32466
5801,2008,246.7121
5801,2009,248.75384
5801,2010,250.592
5801,2011,252.29135
5801,2012,254.1067
5801,2013,255.19269
5801,2014,256.187
5801,2015,259.41301
5801,2016,260.63101
5801,2017,262.12805
5801,2018,263.60796
5802,1961,239.99793
5802,1962,351.36743
5802,1963,219.21042
5802,1964,255.89764
5802,1965,295.5422
5802,1966,298.65006
5802,1967,380.71151
5802,1968,394.37097
5802,1969,400.5057
5802,1970,403.93914
5802,1971,411.90985
5802,1972,413.91668
5802,1973,435.74718
5802,1974,411.12814
5802,1975,434.41081
5802,1976,456.23814
5802,1977,475.32311
5802,1978,476.05212
5802,1979,498.31598
5802,1980,509.36608
5802,1981,569.9525
5802,1982,581.19413
5802,1983,579.03192
5802,1984,511.20457
5802,1985,602.83703
5802,1986,560.71109
5802,1987,566.07074
5802,1988,604.02242
5802,1989,744.30087
5802,1990,95.73687
5802,1991,97.85779
5802,1992,96.86883
5802,1993,95.5161
5802,1994,98.34807
5802,1995,101.31433
5802,1996,103.5989
5802,1997,107.00632
5802,1998,105.6209
5802,1999,108.24287
5802,2000,113.65032
5802,2001,118.90656
5802,2002,123.89559
5802,2003,131.70906
5802,2004,139.29332
5802,2005,143.21465
5802,2006,145.25513
5802,2007,147.59894
5802,2008,150.55147
5802,2009,128.63418
5802,2010,132.7226
5802,2011,135.31127
5802,2012,138.80032
5802,2013,136.48904
5802,2014,150.90421
5802,2015,156.44518
5802,2016,158.69658
5802,2017,164.09836
5802,2018,167.01302
5803,1961,198.74626
5803,1962,207.10533
5803,1963,214.59834
5803,1964,208.66259
5803,1965,219.32127
5803,1966,242.64432
5803,1967,213.18428
5803,1968,208.77842
5803,1969,254.76318
5803,1970,264.07994
5803,1971,274.38823
5803,1972,266.22568
5803,1973,268.43064
5803,1974,259.93152
5803,1975,248.80043
5803,1976,268.98994
5803,1977,264.42934
5803,1978,298.81993
5803,1979,289.22276
5803,1980,310.88537
5803,1981,324.13227
5803,1982,321.65947
5803,1983,320.90878
5803,1984,332.48288
5803,1985,321.64098
5803,1986,342.11395
5803,1987,353.12455
5803,1988,346.35214
5803,1989,359.09658
5803,1990,197.92825
5803,1991,254.58931
5803,1992,239.31325
5803,1993,276.51015
5803,1994,243.49685
5803,1995,230.63595
5803,1996,239.56498
5803,1997,211.32683
5803,1998,216.59931
5803,1999,161.08098
5803,2000,264.8273
5803,2001,258.39393
5803,2002,249.83039
5803,2003,274.22078
5803,2004,262.86285
5803,2005,235.62948
5803,2006,289.45229
5803,2007,274.89258
5803,2008,225.41099
5803,2009,294.53253
5803,2010,271.09947
5803,2011,373.16892
5803,2012,399.04749
5803,2013,425.55214
5803,2014,450.65029
5803,2015,428.03176
5803,2016,460.39932
5803,2017,478.71548
5803,2018,491.11555
5815,1961,776.09615
5815,1962,940.54083
5815,1963,832.49139
5815,1964,980.99245
5815,1965,895.77308
5815,1966,945.31398
5815,1967,1045.69126
5815,1968,1048.87825
5815,1969,1036.46982
5815,1970,1096.44694
5815,1971,1094.72868
5815,1972,1123.52538
5815,1973,1163.94725
5815,1974,1227.36938
5815,1975,1364.92034
5815,1976,1386.84612
5815,1977,1355.55579
5815,1978,1439.10202
5815,1979,1435.34869
5815,1980,1396.83051
5815,1981,1493.287
5815,1982,1486.29852
5815,1983,1535.18902
5815,1984,1521.95625
5815,1985,1700.27086
5815,1986,1643.03415
5815,1987,1560.57557
5815,1988,1589.47268
5815,1989,1772.19233
5815,1990,989.31483
5815,1991,1105.44787
5815,1992,1127.7947
5815,1993,1201.79484
5815,1994,1302.61263
5815,1995,1330.341
5815,1996,1376.75604
5815,1997,1433.24154
5815,1998,1506.66599
5815,1999,1450.28117
5815,2000,1417.45541
5815,2001,1459.67183
5815,2002,1492.9033
5815,2003,1502.3519
5815,2004,1547.00879
5815,2005,1855.7365
5815,2006,1924.54825
5815,2007,2039.33861
5815,2008,2156.25855
5815,2009,2240.28469
5815,2010,2369.65286
5815,2011,2378.56448
5815,2012,2501.25016
5815,2013,2579.29486
5815,2014,2654.04117
5815,2015,2788.55697
5815,2016,2763.59938
5815,2017,2818.56015
5815,2018,2857.95696
5817,1961,1601.82832
5817,1962,1679.28722
5817,1963,1560.46048
5817,1964,1661.68348
5817,1965,1710.0702
5817,1966,1780.01225
5817,1967,1774.71835
5817,1968,1829.15009
5817,1969,2043.11387
5817,1970,2151.24524
5817,1971,2189.60078
5817,1972,2133.16467
5817,1973,2137.37217
5817,1974,2201.62887
5817,1975,2335.90776
5817,1976,2413.60174
5817,1977,2528.30574
5817,1978,2681.6203
5817,1979,2846.87041
5817,1980,2849.84499
5817,1981,2788.97672
5817,1982,2713.01709
5817,1983,2697.89429
5817,1984,2687.48203
5817,1985,2739.56488
5817,1986,2712.51196
5817,1987,2748.69366
5817,1988,2890.0854
5817,1989,3137.15594
5817,1990,2325.86571
5817,1991,2514.61635
5817,1992,2523.69197
5817,1993,2504.51826
5817,1994,2521.68188
5817,1995,2502.22305
5817,1996,2569.76205
5817,1997,2543.21596
5817,1998,2877.86947
5817,1999,2797.18319
5817,2000,3055.91062
5817,2001,3280.40465
5817,2002,2448.25654
5817,2003,2385.67212
5817,2004,2356.80465
5817,2005,2592.22679
5817,2006,2207.09399
5817,2007,2355.32721
5817,2008,2428.20845
5817,2009,2590.4439
5817,2010,2605.87172
5817,2011,2527.48587
5817,2012,2728.96856
5817,2013,2997.36345
5817,2014,3095.31095
5817,2015,3304.35542
5817,2016,3202.43487
5817,2017,3115.58066
5817,2018,3148.01508
60,1961,0.97539
60,1962,0.97539
60,1963,0.97539
60,1964,0.97539
60,1965,0.97539
60,1966,0.97539
60,1967,0.97539
60,1968,0.97539
60,1969,0.97539
60,1970,1.0079
60,1971,1.03977
60,1972,1.30052
60,1973,1.62565
60,1974,1.95078
60,1975,2.57666
60,1976,3.02372
60,1977,3.94839
60,1978,4.56158
60,1979,5.10455
60,1980,4.87696
60,1981,4.55183
60,1982,4.06413
60,1983,3.57644
60,1984,3.01331
60,1985,3.17132
60,1986,3.53027
60,1987,3.73087
60,1988,3.739
60,1989,3.739
60,1990,20.34017
60,1991,20.35318
60,1992,21.97883
60,1993,21.13349
60,1994,20.39447
60,1995,24.80975
60,1996,13.28321
60,1997,8.06096
60,1998,10.43182
60,1999,9.30556
60,2000,21.36986
60,2001,24.11884
60,2002,25.53771
60,2003,24.61532
60,2004,24.61532
60,2005,25.36019
60,2006,26.87433
60,2007,28.78252
60,2008,31.37283
60,2009,31.37283
60,2010,6.48961
60,2011,3.79525
60,2012,11.97619
60,2013,11.20238
60,2014,11.98106
60,2015,11.52068
60,2016,13.07838
60,2017,14.69311
60,2018,14.46789
61,1990,9.75645
61,1991,9.94776
61,1992,10.13906
61,1993,10.36862
61,1994,10.55992
61,1995,10.78949
61,1996,11.01905
61,1997,11.21035
61,1998,11.43992
61,1999,11.70774
61,2000,11.86079
61,2001,12.02094
61,2002,12.22695
61,2003,12.43412
61,2004,12.63632
61,2005,12.85956
61,2006,13.07059
61,2007,13.32507
61,2008,13.49424
61,2009,13.69306
61,2010,14.0457
61,2011,14.09963
61,2012,13.86236
61,2013,14.53572
61,2014,15.05261
61,2015,15.18379
61,2016,15.16254
61,2017,15.30423
61,2018,15.4978
81,1961,124.28078
81,1962,124.28078
81,1963,134.63752
81,1964,134.63752
81,1965,140.85155
81,1966,144.16571
81,1967,153.48677
81,1968,158.87227
81,1969,165.70771
81,1970,165.70771
81,1971,169.8504
81,1972,176.06444
81,1973,192.63522
81,1974,204.02762
81,1975,258.08976
81,1976,260.16111
81,1977,192.01381
81,1978,186.83545
81,1979,162.39356
81,1980,152.03683
81,1981,171.71462
81,1982,158.04373
81,1983,156.38665
81,1984,255.60415
81,1985,279.63176
81,1986,225.25892
81,1987,223.41542
81,1988,248.56157
81,1989,215.42003
81,1990,165.50058
81,1991,244.06675
81,1992,224.11968
81,1993,273.72843
81,1994,305.45938
81,1995,339.18297
81,1996,377.6893
81,1997,376.65363
81,1998,396.16571
81,1999,423.84719
81,2000,400.28769
81,2001,429.55582
81,2002,472.01842
81,2003,482.33372
81,2004,493.15817
81,2005,578.31992
81,2006,600.69046
81,2007,669.82164
81,2008,691.35122
81,2009,737.91716
81,2010,732.78726
81,2011,749.79301
81,2012,736.67932
81,2013,761.28091
81,2014,784.21175
81,2015,818.68338
81,2016,818.6833
81,2017,837.8039
81,2018,863.74933
86,1961,0.26855
86,1962,0.28197
86,1963,0.28197
86,1964,0.2954
86,1965,0.2954
86,1966,0.30883
86,1967,0.2954
86,1968,0.28197
86,1969,0.26855
86,1970,0.25512
86,1971,0.24304
86,1972,0.28197
86,1973,0.31554
86,1974,0.32091
86,1975,0.32494
86,1976,0.3424
86,1977,0.34642
86,1978,0.26855
86,1979,0.53441
86,1980,0.5089
86,1981,0.49815
86,1982,0.61766
86,1983,0.56798
86,1984,0.50218
86,1985,0.53709
86,1986,0.87546
86,1987,0.90366
86,1988,0.90903
86,1989,0.89426
86,1990,0.87546
86,2014,0.31679
86,2015,0.2646
86,2016,0.25065
86,2017,0.25028
86,2018,0.24456
90,1961,8.69678
90,1962,9.74039
90,1963,8.00103
90,1964,8.69678
90,1965,8.69678
90,1966,8.69678
90,1967,9.74039
90,1968,8.69678
90,1969,9.04465
90,1970,8.00103
90,1971,9.74039
90,1972,10.43613
90,1973,9.74039
90,1974,8.69678
90,1975,8.69678
90,1976,10.43613
90,1977,9.39252
90,1978,8.69678
90,1979,12.17549
90,1980,12.17549
90,1981,11.13187
90,1982,10.43613
90,1983,11.13187
90,1984,12.17549
90,1985,12.17549
90,1986,12.17549
90,1987,12.17549
90,1988,12.17549
90,1989,12.87123
90,1990,13.39304
90,1991,13.74878
90,1992,14.08878
90,1993,14.26271
90,1994,14.61059
90,1995,14.78452
90,1996,15.13239
90,1997,14.95846
90,1998,14.92367
90,1999,14.94461
90,2000,14.95846
90,2001,14.98217
90,2002,15.0257
90,2003,15.05983
90,2004,15.09413
90,2005,15.1267
90,2006,15.13239
90,2007,15.16718
90,2008,15.40242
90,2009,15.60791
90,2010,15.84544
90,2011,16.10643
90,2012,16.34994
90,2013,16.53312
90,2014,16.72035
90,2015,16.70775
90,2016,16.88072
90,2017,17.0223
90,2018,17.15557
91,1961,8.23356
91,1962,8.66691
91,1963,7.66588
91,1964,8.97198
91,1965,10.20138
91,1966,12.24201
91,1967,10.30235
91,1968,9.30133
91,1969,9.60423
91,1970,10.08438
91,1971,10.7422
91,1972,10.22132
91,1973,10.81067
91,1974,4.32435
91,1975,6.38838
91,1976,6.0937
91,1977,8.4524
91,1978,9.10025
91,1979,4.85347
91,1980,4.85347
91,1981,5.54682
91,1982,7.19353
91,1983,7.75688
91,1984,8.88358
91,1985,10.48696
91,1986,9.01358
91,1987,9.70694
91,1988,9.83694
91,1989,9.6636
91,1990,5.63349
91,1991,5.63349
91,1992,5.63349
91,1993,5.72016
91,1994,8.4069
91,1995,9.18692
91,1996,7.62688
91,1997,5.8935
91,1998,3.55343
91,1999,2.81675
91,2000,10.09348
91,2001,7.33437
91,2002,4.00714
91,2003,2.35177
91,2004,2.10953
91,2005,1.55441
91,2006,1.76632
91,2007,1.81702
91,2008,1.11023
91,2009,5.15681
91,2010,3.75382
91,2011,1.82395
91,2012,3.97204
91,2013,6.60678
91,2014,1.97735
91,2015,3.11477
