geo,year,copra_import_value_tce
165,2009,11248
165,2010,3115
165,2011,9562
165,2012,16580
165,2013,14557
165,2014,15298
165,2015,16615
165,2016,15650
165,2017,17063
165,2018,10335
165,2019,11042
166,1961,826
166,1962,1028
166,1963,1124
166,1964,1700
166,1965,1159
166,1966,1026
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,0
167,2017,0
167,2018,0
167,2019,1
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,807
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,7
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2001,1
171,2002,6856
171,2003,4200
171,2004,19632
171,2005,13970
171,2006,6394
171,2007,25693
171,2008,60359
171,2009,30599
171,2010,38975
171,2011,58555
171,2012,42341
171,2013,21157
171,2014,52556
171,2015,47418
171,2016,77700
171,2017,100781
171,2018,63517
171,2019,19559
173,1961,0
173,1962,695
173,1963,328
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,4
173,1997,11
173,1998,11
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,4
173,2011,0
173,2012,0
173,2013,499
173,2014,661
173,2015,2966
173,2016,2587
173,2017,3405
173,2018,10
173,2019,7
174,1961,1420
174,1962,910
174,1963,2020
174,1964,2049
174,1965,2213
174,1966,2576
174,1967,1893
174,1968,3211
174,1969,2125
174,1970,2140
174,1971,4300
174,1972,2263
174,1973,3342
174,1974,4313
174,1975,4811
174,1976,3589
174,1977,11117
174,1978,10843
174,1979,13014
174,1980,11024
174,1981,9747
174,1982,6078
174,1983,3872
174,1984,7757
174,1985,6899
174,1986,5627
174,1987,5230
174,1988,3442
174,1989,2158
174,1990,5101
174,1991,2560
174,1992,2925
174,1993,0
174,1994,0
174,1995,1
174,1996,0
174,1997,0
174,1998,103
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2018,0
174,2019,4
176,2017,0
179,2000,4
179,2001,2
179,2002,4
179,2003,1
179,2004,1
179,2005,4
179,2006,2
179,2007,31
179,2008,5
179,2009,22
179,2010,2
179,2011,31
179,2012,15
179,2013,22
179,2014,14
179,2015,12
179,2016,16
179,2017,18
179,2019,18
18,1994,1
18,1995,0
18,1996,0
18,1997,3
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,5
18,2013,5
181,1995,22
181,1996,144
181,1997,21
181,1998,0
181,1999,13
181,2000,7
181,2001,0
181,2002,6
181,2003,6
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1998,7
183,1999,19
183,2000,37
183,2001,15
183,2002,31
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,4
183,2008,0
183,2009,38
183,2010,0
183,2011,0
183,2012,0
183,2013,12
183,2016,46
183,2017,1
183,2018,2
183,2019,5
184,2012,4
184,2013,0
184,2016,3
185,1996,11
185,1998,16
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,11
185,2012,0
185,2013,0
185,2019,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,20
189,1992,1
189,1993,23
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,4
189,2005,0
189,2006,54
189,2007,118
189,2008,90
189,2009,95
189,2010,100
189,2011,120
189,2012,120
189,2013,120
189,2014,30
189,2015,30
189,2016,30
19,1997,15
19,1998,14
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,35
194,1961,3
194,1962,4
194,1963,6
194,1964,3
194,1965,10
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,15
194,1972,147
194,1973,109
194,1974,4
194,1975,120
194,1976,32
194,1977,157
194,1978,469
194,1979,252
194,1980,327
194,1981,24
194,1982,223
194,1983,0
194,1984,106
194,1985,91
194,1986,175
194,1987,147
194,1988,277
194,1989,503
194,1990,396
194,1991,105
194,1992,1
194,1993,228
194,1994,176
194,1995,75
194,1996,176
194,1997,208
194,1998,183
194,1999,154
194,2000,77
194,2001,134
194,2002,153
194,2003,131
194,2004,53
194,2005,86
194,2006,29
194,2007,5
194,2008,11
194,2009,11
194,2010,209
194,2011,0
194,2012,0
194,2013,0
194,2014,98
194,2017,122
194,2019,127
198,1996,2
198,1997,4
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,7
198,2005,0
198,2006,12
198,2007,1
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2017,32
2,2016,2
2,2018,3
2,2019,186
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,8
20,1991,0
20,1992,8
20,1993,2
20,1994,0
20,1995,0
20,1996,0
20,1997,17
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,8
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
200,1961,12302
200,1962,7864
200,1963,5564
200,1964,4007
200,1965,5414
200,1966,4319
200,1967,2459
200,1968,2970
200,1969,3470
200,1970,3065
200,1971,5467
200,1972,4630
200,1973,3574
200,1974,5738
200,1975,6155
200,1976,9686
200,1977,14276
200,1978,28230
200,1979,20091
200,1980,16918
200,1981,12444
200,1982,7334
200,1983,7218
200,1984,17357
200,1985,18266
200,1986,6417
200,1987,5199
200,1988,7738
200,1989,9033
200,1990,3435
200,1991,3373
200,1992,7456
200,1993,4637
200,1994,4433
200,1995,4103
200,1996,3013
200,1997,799
200,1998,444
200,1999,114
200,2000,16
200,2001,2
200,2002,0
200,2003,0
200,2004,3
200,2005,29
200,2006,43
200,2007,15
200,2008,68
200,2009,3
200,2010,4
200,2011,742
200,2012,0
200,2013,0
200,2018,34
200,2019,110
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1612
202,1987,1917
202,1988,1588
202,1989,1312
202,1990,2541
202,1991,2438
202,1992,2421
202,1993,1717
202,1994,2610
202,1995,2941
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,7
202,2002,0
202,2003,0
202,2004,120
202,2005,110
202,2006,3
202,2007,15
202,2008,10
202,2009,25
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,1
202,2015,0
202,2019,0
203,1961,1598
203,1962,1908
203,1963,1977
203,1964,2034
203,1965,2477
203,1966,2765
203,1967,2785
203,1968,2570
203,1969,3359
203,1970,2410
203,1971,3687
203,1972,3457
203,1973,3818
203,1974,8966
203,1975,3636
203,1976,3221
203,1977,3659
203,1978,3786
203,1979,2831
203,1980,2924
203,1981,1403
203,1982,1962
203,1983,261
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,370
203,1994,9
203,1995,11
203,1996,12
203,1997,144
203,1998,0
203,1999,77
203,2000,18
203,2001,7
203,2002,7
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,12
203,2015,76
203,2019,0
206,1997,6
206,1998,0
206,1999,0
206,2000,14
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,2
206,2008,0
206,2009,0
206,2010,0
206,2011,9
206,2012,0
206,2013,0
207,1961,39
207,1962,834
207,1963,655
207,1964,738
207,1965,427
207,1966,421
207,1967,504
207,1968,125
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,296
209,1983,189
209,1984,1122
209,1985,293
209,1986,320
209,1987,986
209,1988,1613
209,1989,740
209,1990,758
209,1991,775
209,1992,775
209,1993,600
209,1994,600
209,1995,300
209,1996,300
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,0
209,2006,21
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,8
21,1979,0
21,1980,80
21,1981,211
21,1982,581
21,1983,185
21,1984,258
21,1985,323
21,1986,415
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,14417
210,1962,5280
210,1963,10960
210,1964,10907
210,1965,15077
210,1966,14575
210,1967,12273
210,1968,10856
210,1969,7299
210,1970,8472
210,1971,10559
210,1972,7350
210,1973,10390
210,1974,20587
210,1975,13987
210,1976,8981
210,1977,16230
210,1978,17990
210,1979,14351
210,1980,11298
210,1981,8836
210,1982,10731
210,1983,7504
210,1984,18115
210,1985,9632
210,1986,5085
210,1987,4622
210,1988,9304
210,1989,7004
210,1990,5529
210,1991,822
210,1992,5538
210,1993,4689
210,1994,2887
210,1995,5700
210,1996,3322
210,1997,4700
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,23
210,2006,2
210,2007,0
210,2008,6
210,2009,6
210,2010,6
210,2011,2
210,2012,6
210,2013,0
210,2014,2
210,2015,1
210,2016,0
210,2017,0
210,2019,1
211,1961,3630
211,1962,1864
211,1963,2334
211,1964,4413
211,1965,3581
211,1966,2356
211,1967,1606
211,1968,725
211,1969,3801
211,1970,2674
211,1971,3154
211,1972,1892
211,1973,2141
211,1974,4572
211,1975,6827
211,1976,4144
211,1977,2060
211,1978,1312
211,1979,307
211,1980,1632
211,1981,1422
211,1982,1348
211,1983,1304
211,1984,4228
211,1985,3030
211,1986,1668
211,1987,1359
211,1988,1035
211,1989,1928
211,1990,1669
211,1991,457
211,1992,3
211,1993,0
211,1994,0
211,1995,10
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,1
211,2017,2
211,2018,3
211,2019,6
212,1961,186
212,1962,544
212,1963,156
212,1964,365
212,1965,251
212,1966,477
212,1967,350
212,1968,228
212,1969,346
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,3
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,5
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,2
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,101
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,395
212,2015,556
212,2016,166
212,2017,33
214,1961,0
214,1962,184
214,1963,482
214,1964,421
214,1965,556
214,1966,542
214,1967,245
214,1968,192
214,1969,405
214,1970,230
214,1971,276
214,1972,237
214,1973,409
214,1974,1032
214,1975,0
214,1976,0
214,1977,140
214,1978,197
214,1979,539
214,1980,1100
214,1981,1325
214,1982,2141
214,1983,541
214,1984,1671
214,1985,2442
214,1986,2746
214,1987,3839
214,1988,4292
214,1989,2834
214,1990,1090
214,1991,421
214,1992,693
214,1993,0
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,22
214,2001,0
214,2002,3
214,2003,0
214,2004,0
214,2005,0
214,2006,3
214,2007,2288
214,2008,1435
214,2009,102
214,2010,143
214,2011,47
214,2012,95
214,2013,83
214,2014,88
214,2015,161
214,2016,201
214,2017,158
214,2018,204
214,2019,148
215,1961,0
215,1962,120
215,1963,8
215,1964,227
215,1965,249
215,1966,21
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,10
215,1973,0
215,1974,0
215,1975,0
215,1976,49
215,1977,61
215,1978,96
215,1979,60
215,1980,50
215,1981,36
215,1982,40
215,1983,45
215,1984,90
215,1985,70
215,1986,74
215,1987,150
215,1988,220
215,1989,300
215,1990,270
215,1991,240
215,1992,210
215,1993,240
215,1994,250
215,1995,127
215,1996,41
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,400
215,2009,400
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1
216,1962,0
216,1963,0
216,1964,61
216,1965,96
216,1966,0
216,1967,93
216,1968,0
216,1969,430
216,1970,705
216,1971,43
216,1972,2
216,1973,46
216,1974,1
216,1975,0
216,1976,579
216,1977,837
216,1978,1503
216,1979,54
216,1980,7206
216,1981,11607
216,1982,6832
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,10
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,231
216,2007,28
216,2008,27
216,2009,101
216,2010,0
216,2011,1
216,2012,3
216,2013,2
216,2014,115
216,2015,25
216,2016,34
216,2017,73
216,2018,16
216,2019,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,175
219,1986,0
219,1987,93
219,1988,112
219,1989,0
219,1990,0
219,1991,0
219,1992,30
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,329
220,1962,337
220,1963,394
220,1964,379
220,1965,423
220,1966,535
220,1967,577
220,1968,397
220,1969,576
220,1970,443
220,1971,167
220,1972,76
220,1973,0
220,1974,0
220,1975,0
220,1976,12
220,1977,0
220,1978,65
220,1979,48
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,22
220,1994,198
220,1995,336
220,1996,523
220,1997,533
220,1998,235
220,1999,517
220,2000,270
220,2001,22
220,2002,16
220,2003,76
220,2004,182
220,2005,351
220,2006,446
220,2007,790
220,2008,628
220,2009,869
220,2010,321
220,2011,517
220,2012,805
220,2013,624
220,2014,756
220,2015,487
220,2016,45
220,2017,51
220,2018,27
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,56
221,2005,19
221,2006,2
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,2
221,2014,2
221,2015,0
221,2016,6
221,2017,5
221,2018,10
221,2019,56
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,7
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,2
222,2010,0
222,2011,13
222,2012,0
222,2013,0
223,1961,129
223,1962,178
223,1963,139
223,1964,60
223,1965,35
223,1966,1217
223,1967,20
223,1968,55
223,1969,19
223,1970,13
223,1971,21
223,1972,0
223,1973,0
223,1974,0
223,1975,2350
223,1976,2099
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,6
223,1993,9
223,1994,110
223,1995,3
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,8
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,10
225,2004,136
225,2005,10
225,2006,157
225,2007,39
225,2008,1420
225,2009,1128
225,2010,6
225,2011,1579
225,2012,301
225,2013,988
225,2014,332
225,2015,84
225,2016,560
225,2017,181
225,2018,115
225,2019,113
226,1995,0
226,2001,3
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2019,0
228,1961,3468
228,1962,1434
228,1963,1981
228,1964,1453
228,1965,1904
228,1966,1351
228,1967,624
228,1968,1369
228,1969,940
228,1970,271
228,1971,739
228,1972,6356
228,1973,6029
228,1974,17298
228,1975,14221
228,1976,2108
228,1977,7436
228,1978,3544
228,1979,6870
228,1980,9062
228,1981,2320
228,1982,3478
228,1983,2903
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,16669
229,1962,11696
229,1963,14039
229,1964,10884
229,1965,12835
229,1966,11105
229,1967,7772
229,1968,11292
229,1969,8906
229,1970,6638
229,1971,7214
229,1972,6015
229,1973,10215
229,1974,20897
229,1975,8677
229,1976,4710
229,1977,12737
229,1978,7983
229,1979,15293
229,1980,5040
229,1981,5966
229,1982,5591
229,1983,1922
229,1984,983
229,1985,2308
229,1986,1105
229,1987,30
229,1988,63
229,1989,269
229,1990,407
229,1991,4
229,1992,0
229,1993,11
229,1994,1
229,1995,852
229,1996,13856
229,1997,3075
229,1998,2502
229,1999,2463
229,2000,1670
229,2001,1178
229,2002,1406
229,2003,179
229,2004,122
229,2005,59
229,2006,64
229,2007,31
229,2008,116
229,2009,62
229,2010,27
229,2011,89
229,2012,130
229,2013,140
229,2014,168
229,2015,95
229,2016,48
229,2017,413
229,2018,458
229,2019,473
23,2014,0
230,2003,2
230,2004,0
230,2005,4
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,7
230,2013,0
231,1961,50116
231,1962,46640
231,1963,38093
231,1964,43133
231,1965,54987
231,1966,41569
231,1967,45926
231,1968,62314
231,1969,46522
231,1970,38114
231,1971,33070
231,1972,25607
231,1973,45497
231,1974,13555
231,1975,0
231,1976,0
231,1977,1
231,1978,1
231,1979,295
231,1980,0
231,1981,0
231,1982,48
231,1983,0
231,1984,0
231,1985,5
231,1986,0
231,1987,235
231,1988,219
231,1989,175
231,1990,221
231,1991,209
231,1992,111
231,1993,107
231,1994,404
231,1995,296
231,1996,182
231,1997,219
231,1998,251
231,1999,147
231,2000,196
231,2001,158
231,2002,8
231,2003,6
231,2004,31
231,2005,128
231,2006,114
231,2007,117
231,2008,38
231,2009,0
231,2010,4
231,2011,0
231,2012,22
231,2013,7
231,2018,2
233,2010,12
233,2011,0
233,2012,0
233,2013,0
233,2015,0
236,1961,6905
236,1962,8015
236,1963,7587
236,1964,8978
236,1965,10162
236,1966,8889
236,1967,5627
236,1968,3826
236,1969,648
236,1970,0
236,1971,1704
236,1972,0
236,1973,0
236,1974,95
236,1975,7110
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,647
237,1968,0
237,1969,324
237,1970,360
237,1971,370
237,1972,600
237,1973,819
237,1974,1000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,17
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,13
237,2011,19
237,2012,1
237,2013,3
237,2016,96
237,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
