geo,year,energy_co2_emissions_eeb
167,2001,124000
167,2002,120000
167,2003,122000
167,2004,117000
167,2005,120000
167,2006,122000
167,2007,123000
167,2008,116000
167,2009,107000
167,2010,112000
167,2011,106000
167,2012,101000
167,2013,98200
167,2014,95800
167,2015,96900
167,2016,98600
167,2017,96600
168,1990,2150
168,1991,2080
168,1992,2060
168,1993,2010
168,1994,2190
168,1995,2070
168,1996,2190
168,1997,2620
168,1998,3570
168,1999,2570
168,2000,2960
168,2001,3350
168,2002,3680
168,2003,4100
168,2004,4710
168,2005,5010
168,2006,5090
168,2007,6610
168,2008,5580
168,2009,5280
168,2010,4720
168,2011,5280
168,2012,5030
168,2013,6320
168,2014,6450
168,2015,6720
168,2016,7600
168,2017,7820
169,1990,2000
169,1991,1970
169,1992,2370
169,1993,2620
169,1994,3100
169,1995,3650
169,1996,3450
169,1997,3860
169,1998,4140
169,1999,4140
169,2000,3370
169,2001,3500
169,2002,3670
169,2003,3810
169,2004,3850
169,2005,3560
169,2006,3690
169,2007,3840
169,2008,4050
169,2009,4260
169,2010,4770
169,2011,5000
169,2012,4880
169,2013,4950
169,2014,5180
169,2015,5230
169,2016,5490
169,2017,5550
170,1990,20000
170,1991,19200
170,1992,19400
170,1993,22400
170,1994,21700
170,1995,22000
170,1996,22500
170,1997,25300
170,1998,25700
170,1999,27500
170,2000,28400
170,2001,25200
170,2002,25200
170,2003,24400
170,2004,29600
170,2005,34600
170,2006,32000
170,2007,39800
170,2008,37600
170,2009,47700
170,2010,53400
170,2011,45400
170,2012,50000
170,2013,51900
170,2014,56400
170,2015,62200
170,2016,66400
170,2017,63300
171,1990,38600
171,1991,40500
171,1992,45400
171,1993,45500
171,1994,50100
171,1995,55500
171,1996,56000
171,1997,63800
171,1998,62800
171,1999,62900
171,2000,67300
171,2001,66900
171,2002,65400
171,2003,65400
171,2004,67900
171,2005,67500
171,2006,62100
171,2007,66100
171,2008,72600
171,2009,70700
171,2010,77700
171,2011,78300
171,2012,82500
171,2013,88900
171,2014,94200
171,2015,103000
171,2016,113000
171,2017,121000
173,1990,372000
173,1991,363000
173,1992,356000
173,1993,354000
173,1994,332000
173,1995,344000
173,1996,355000
173,1997,350000
173,1998,324000
173,1999,315000
173,2000,300000
173,2001,302000
173,2002,296000
173,2003,305000
173,2004,304000
173,2005,302000
173,2006,318000
173,2007,312000
173,2008,312000
173,2009,294000
173,2010,314000
173,2011,314000
173,2012,299000
173,2013,301000
173,2014,284000
173,2015,284000
173,2016,294000
173,2017,304000
174,1990,38900
174,1991,40600
174,1992,44800
174,1993,43400
174,1994,44000
174,1995,48200
174,1996,46700
174,1997,48700
174,1998,53300
174,1999,59600
174,2000,57800
174,2001,57800
174,2002,62000
174,2003,57000
174,2004,58700
174,2005,61100
174,2006,55700
174,2007,53900
174,2008,52300
174,2009,51600
174,2010,45900
174,2011,45100
174,2012,44000
174,2013,43000
174,2014,42400
174,2015,46000
174,2016,45600
174,2017,49800
175,1990,172
175,1991,176
175,1992,180
175,1993,183
175,1994,183
175,1995,183
175,1996,183
175,1997,202
175,1998,172
175,1999,194
175,2000,147
175,2001,150
175,2002,154
175,2003,195
175,2004,202
175,2005,213
175,2006,217
175,2007,231
175,2008,228
175,2009,235
175,2010,239
175,2011,246
175,2012,253
175,2013,257
175,2014,272
175,2015,331
175,2016,356
175,2017,374
176,1990,85.8
176,1991,108
176,1992,122
176,1993,122
176,1994,121
176,1995,121
176,1996,140
176,1997,181
176,1998,181
176,1999,273
176,2000,390
176,2001,279
176,2002,266
176,2003,260
176,2004,512
176,2005,331
176,2006,327
176,2007,296
176,2008,294
176,2009,330
176,2010,313
176,2011,347
176,2012,394
176,2013,541
176,2014,567
176,2015,472
176,2016,486
176,2017,500
178,1993,844
178,1994,843
178,1995,909
178,1996,990
178,1997,836
178,1998,568
178,1999,598
178,2000,587
178,2001,609
178,2002,583
178,2003,704
178,2004,748
178,2005,744
178,2006,539
178,2007,557
178,2008,392
178,2009,491
178,2010,491
178,2011,499
178,2012,532
178,2013,539
178,2014,546
178,2015,572
178,2016,564
178,2017,600
179,1990,11600
179,1991,17400
179,1992,26500
179,1993,30400
179,1994,30000
179,1995,31500
179,1996,31900
179,1997,37100
179,1998,31900
179,1999,30900
179,2000,34100
179,2001,40800
179,2002,40200
179,2003,40800
179,2004,42200
179,2005,50200
179,2006,62700
179,2007,62100
179,2008,62900
179,2009,67200
179,2010,70600
179,2011,77900
179,2012,91400
179,2013,82400
179,2014,105000
179,2015,119000
179,2016,118000
179,2017,120000
18,1990,128
18,1991,128
18,1992,158
18,1993,129
18,1994,151
18,1995,180
18,1996,217
18,1997,309
18,1998,308
18,1999,312
18,2000,323
18,2001,309
18,2002,338
18,2003,297
18,2004,224
18,2005,312
18,2006,305
18,2007,305
18,2008,330
18,2009,301
18,2010,389
18,2011,462
18,2012,557
18,2013,634
18,2014,660
18,2015,571
18,2016,594
18,2017,618
180,1991,235
180,1992,235
180,1993,235
180,1994,235
180,1995,235
180,1996,235
180,1997,238
180,1998,238
180,1999,242
180,2000,249
180,2001,253
180,2002,249
180,2003,253
180,2004,253
180,2005,260
180,2006,264
180,2007,260
180,2008,253
180,2009,246
180,2010,253
180,2011,253
180,2012,253
180,2013,257
180,2014,260
180,2015,272
180,2016,309
180,2017,319
181,1990,15400
181,1991,15600
181,1992,16700
181,1993,16000
181,1994,17400
181,1995,14700
181,1996,14600
181,1997,14000
181,1998,13800
181,1999,15600
181,2000,13700
181,2001,12500
181,2002,11900
181,2003,10700
181,2004,9380
181,2005,10900
181,2006,10500
181,2007,9960
181,2008,7700
181,2009,5390
181,2010,7530
181,2011,9230
181,2012,7230
181,2013,11300
181,2014,11600
181,2015,12100
181,2016,11900
181,2017,12700
183,1990,170000
183,1991,137000
183,1992,127000
183,1993,124000
183,1994,118000
183,1995,124000
183,1996,124000
183,1997,111000
183,1998,98500
183,1999,87700
183,2000,88600
183,2001,95500
183,2002,96100
183,2003,98600
183,2004,94500
183,2005,93500
183,2006,100000
183,2007,98500
183,2008,92200
183,2009,78300
183,2010,76300
183,2011,81700
183,2012,78000
183,2013,67400
183,2014,66300
183,2015,67000
183,2016,65600
183,2017,68800
184,1990,510
184,1991,458
184,1992,462
184,1993,466
184,1994,469
184,1995,462
184,1996,462
184,1997,469
184,1998,458
184,1999,480
184,2000,491
184,2001,484
184,2002,480
184,2003,469
184,2004,477
184,2005,477
184,2006,477
184,2007,502
184,2008,491
184,2009,524
184,2010,539
184,2011,612
184,2012,686
184,2013,744
184,2014,784
184,2015,821
184,2016,809
184,2017,862
185,1992,2080000
185,1993,1940000
185,1994,1700000
185,1995,1640000
185,1996,1620000
185,1997,1540000
185,1998,1510000
185,1999,1540000
185,2000,1560000
185,2001,1560000
185,2002,1560000
185,2003,1610000
185,2004,1610000
185,2005,1610000
185,2006,1660000
185,2007,1650000
185,2008,1690000
185,2009,1570000
185,2010,1660000
185,2011,1760000
185,2012,1830000
185,2013,1760000
185,2014,1690000
185,2015,1640000
185,2016,1660000
185,2017,1640000
186,1992,45180
186,1993,39770
186,1994,38370
186,1995,40210
186,1996,47070
186,1997,50760
186,1998,53300
186,1999,36880
186,2000,40690
186,2001,43580
186,2002,46760
186,2003,50130
186,2004,54550
186,2005,51570
187,1990,7.33
187,1991,7.33
187,1992,7.33
187,1993,11
187,1994,11
187,1995,11
187,1996,11
187,1997,11
187,1998,11
187,1999,11
187,2000,11
187,2001,11
187,2002,11
187,2003,11
187,2004,11
187,2005,11
187,2006,11
187,2007,11
187,2008,11
187,2009,11
187,2010,11
187,2011,11
187,2012,11
187,2013,11
187,2014,11
187,2015,11
187,2016,11
187,2017,11
188,1990,106
188,1991,106
188,1992,110
188,1993,114
188,1994,121
188,1995,128
188,1996,132
188,1997,143
188,1998,150
188,1999,161
188,2000,172
188,2001,176
188,2002,198
188,2003,198
188,2004,213
188,2005,198
188,2006,202
188,2007,216
188,2008,216
188,2009,224
188,2010,220
188,2011,231
188,2012,220
188,2013,224
188,2014,231
188,2015,236
188,2016,243
188,2017,241
189,1990,161
189,1991,169
189,1992,202
189,1993,224
189,1994,260
189,1995,312
189,1996,326
189,1997,308
189,1998,308
189,1999,319
189,2000,330
189,2001,363
189,2002,326
189,2003,360
189,2004,356
189,2005,367
189,2006,367
189,2007,385
189,2008,396
189,2009,385
189,2010,403
189,2011,407
189,2012,407
189,2013,407
189,2014,413
189,2015,421
189,2016,434
189,2017,431
19,1990,5480
19,1991,5710
19,1992,6350
19,1993,7500
19,1994,8250
19,1995,9410
19,1996,9360
19,1997,10400
19,1998,10400
19,1999,9850
19,2000,10500
19,2001,8130
19,2002,9890
19,2003,10500
19,2004,10500
19,2005,11500
19,2006,14200
19,2007,11500
19,2008,12300
19,2009,12800
19,2010,14000
19,2011,14800
19,2012,17400
19,2013,17400
19,2014,18700
19,2015,17000
19,2016,17900
19,2017,18000
191,1990,80.7
191,1991,77
191,1992,84.3
191,1993,103
191,1994,121
191,1995,128
191,1996,132
191,1997,132
191,1998,161
191,1999,165
191,2000,147
191,2001,180
191,2002,187
191,2003,198
191,2004,220
191,2005,220
191,2006,220
191,2007,228
191,2008,228
191,2009,312
191,2010,220
191,2011,198
191,2012,253
191,2013,209
191,2014,209
191,2015,214
191,2016,220
191,2017,219
193,1990,47.7
193,1991,47.7
193,1992,47.7
193,1993,47.7
193,1994,47.7
193,1995,47.7
193,1996,47.7
193,1997,47.7
193,1998,47.7
193,1999,47.7
193,2000,47.7
193,2001,51.4
193,2002,58.7
193,2003,66
193,2004,73.4
193,2005,77.1
193,2006,84.4
193,2007,84.4
193,2008,84.4
193,2009,91.7
193,2010,99.1
193,2011,103
193,2012,114
193,2013,114
193,2014,114
193,2015,131
193,2016,135
193,2017,135
194,1990,180000
194,1991,262000
194,1992,278000
194,1993,306000
194,1994,300000
194,1995,227000
194,1996,251000
194,1997,209000
194,1998,200000
194,1999,218000
194,2000,288000
194,2001,287000
194,2002,315000
194,2003,315000
194,2004,383000
194,2005,385000
194,2006,419000
194,2007,373000
194,2008,414000
194,2009,446000
194,2010,497000
194,2011,476000
194,2012,538000
194,2013,513000
194,2014,572000
194,2015,589000
194,2016,600000
194,2017,593000
195,1990,2950
195,1991,3180
195,1992,3180
195,1993,3300
195,1994,3560
195,1995,3150
195,1996,3340
195,1997,2830
195,1998,2930
195,1999,3200
195,2000,3270
195,2001,3560
195,2002,3690
195,2003,4130
195,2004,4040
195,2005,4500
195,2006,3290
195,2007,3610
195,2008,3560
195,2009,2920
195,2010,5720
195,2011,6030
195,2012,5570
195,2013,5830
195,2014,6350
195,2015,6510
195,2016,6990
195,2017,7350
196,1990,150
196,1991,172
196,1992,172
196,1993,183
196,1994,202
196,1995,198
196,1996,235
196,1997,341
196,1998,433
196,1999,510
196,2000,572
196,2001,635
196,2002,539
196,2003,550
196,2004,738
196,2005,690
196,2006,734
196,2007,642
196,2008,694
196,2009,525
196,2010,444
196,2011,342
196,2012,441
196,2013,404
196,2014,496
196,2015,435
196,2016,418
196,2017,402
197,1990,488
197,1991,546
197,1992,447
197,1993,447
197,1994,462
197,1995,348
197,1996,392
197,1997,363
197,1998,363
197,1999,345
197,2000,389
197,2001,514
197,2002,532
197,2003,569
197,2004,554
197,2005,463
197,2006,617
197,2007,518
197,2008,536
197,2009,536
197,2010,576
197,2011,745
197,2012,862
197,2013,1030
197,2014,1130
197,2015,965
197,2016,1030
197,2017,1090
198,1992,12100
198,1993,12800
198,1994,12900
198,1995,13900
198,1996,14500
198,1997,15300
198,1998,14700
198,1999,14700
198,2000,13800
198,2001,14600
198,2002,14900
198,2003,14900
198,2004,15200
198,2005,15400
198,2006,15700
198,2007,15700
198,2008,16700
198,2009,14800
198,2010,15000
198,2011,14900
198,2012,14400
198,2013,13700
198,2014,12200
198,2015,12300
198,2016,13300
198,2017,13200
199,1993,42100
199,1994,39500
199,1995,41000
199,1996,40600
199,1997,39900
199,1998,38400
199,1999,37300
199,2000,34800
199,2001,38200
199,2002,38100
199,2003,38300
199,2004,37600
199,2005,37800
199,2006,37500
199,2007,35100
199,2008,36100
199,2009,32700
199,2010,35000
199,2011,33100
199,2012,31500
199,2013,31700
199,2014,29300
199,2015,29500
199,2016,30000
199,2017,32100
2,1990,2560
2,1991,2380
2,1992,1330
2,1993,1290
2,1994,1230
2,1995,1180
2,1996,1120
2,1997,1030
2,1998,979
2,1999,763
2,2000,748
2,2001,792
2,2002,1040
2,2003,1160
2,2004,913
2,2005,1300
2,2006,1630
2,2007,2260
2,2008,4190
2,2009,6750
2,2010,8440
2,2011,12200
2,2012,10700
2,2013,9990
2,2014,10900
2,2015,11400
2,2016,13000
2,2017,13400
20,1990,2700
20,1991,2640
20,1992,2780
20,1993,3200
20,1994,3030
20,1995,3050
20,1996,2760
20,1997,2800
20,1998,3340
20,1999,3160
20,2000,3780
20,2001,3850
20,2002,3980
20,2003,3830
20,2004,3900
20,2005,4100
20,2006,4140
20,2007,4230
20,2008,4510
20,2009,3760
20,2010,4560
20,2011,4020
20,2012,4050
20,2013,5050
20,2014,6850
20,2015,7020
20,2016,7180
20,2017,7640
200,1990,43800
200,1991,44500
200,1992,47700
200,1993,49900
200,1994,60400
200,1995,40800
200,1996,48200
200,1997,56900
200,1998,47600
200,1999,49400
200,2000,48600
200,2001,49400
200,2002,47300
200,2003,31300
200,2004,28700
200,2005,30500
200,2006,31000
200,2007,20100
200,2008,36300
200,2009,56100
200,2010,55800
200,2011,45400
200,2012,36600
200,2013,55900
200,2014,56600
200,2015,60100
200,2016,64400
200,2017,67900
201,1990,715
201,1991,704
201,1992,671
201,1993,631
201,1994,620
201,1995,579
201,1996,568
201,1997,539
201,1998,513
201,1999,491
201,2000,480
201,2001,503
201,2002,587
201,2003,594
201,2004,595
201,2005,595
201,2006,595
201,2007,609
201,2008,602
201,2009,598
201,2010,613
201,2011,605
201,2012,609
201,2013,609
201,2014,609
201,2015,638
201,2016,629
201,2017,670
202,1990,348000
202,1991,362000
202,1992,342000
202,1993,356000
202,1994,375000
202,1995,400000
202,1996,403000
202,1997,427000
202,1998,416000
202,1999,414000
202,2000,416000
202,2001,408000
202,2002,395000
202,2003,443000
202,2004,489000
202,2005,464000
202,2006,498000
202,2007,516000
202,2008,545000
202,2009,548000
202,2010,521000
202,2011,516000
202,2012,512000
202,2013,518000
202,2014,541000
202,2015,527000
202,2016,531000
202,2017,521000
203,1990,207000
203,1991,216000
203,1992,223000
203,1993,210000
203,1994,222000
203,1995,230000
203,1996,222000
203,1997,240000
203,1998,247000
203,1999,267000
203,2000,278000
203,2001,279000
203,2002,295000
203,2003,301000
203,2004,318000
203,2005,330000
203,2006,324000
203,2007,332000
203,2008,309000
203,2009,274000
203,2010,258000
203,2011,261000
203,2012,258000
203,2013,230000
203,2014,227000
203,2015,240000
203,2016,234000
203,2017,248000
206,1990,5133
206,1991,4812
206,1992,4249
206,1993,2898
206,1994,4133
206,1995,4153
206,1996,4298
206,1997,5361
206,1998,4676
206,1999,5088
206,2000,5711
206,2001,6493
206,2002,8244
206,2003,9187
206,2004,11770
206,2005,11350
206,2006,12460
206,2007,14690
206,2008,15350
206,2009,15910
206,2010,15810
206,2011,14800
207,1990,1750
207,1991,2030
207,1992,2040
207,1993,2020
207,1994,2020
207,1995,2040
207,1996,2060
207,1997,2080
207,1998,2080
207,1999,2100
207,2000,2170
207,2001,2340
207,2002,1530
207,2003,1510
207,2004,1530
207,2005,1560
207,2006,1710
207,2007,1730
207,2008,1910
207,2009,1980
207,2010,2380
207,2011,1930
207,2012,2200
207,2013,1850
207,2014,1930
207,2015,2280
207,2016,2400
207,2017,2420
208,1992,7120
208,1993,5030
208,1994,2260
208,1995,2400
208,1996,2800
208,1997,2130
208,1998,2490
208,1999,2500
208,2000,2210
208,2001,2260
208,2002,1830
208,2003,1990
208,2004,2470
208,2005,2310
208,2006,2520
208,2007,3080
208,2008,2810
208,2009,2350
208,2010,2400
208,2011,2200
208,2012,2810
208,2013,3290
208,2014,4620
208,2015,3560
208,2016,3600
208,2017,3520
209,1990,425
209,1991,326
209,1992,264
209,1993,132
209,1994,484
209,1995,455
209,1996,341
209,1997,1200
209,1998,1210
209,1999,1240
209,2000,1190
209,2001,1140
209,2002,1130
209,2003,1050
209,2004,1030
209,2005,1020
209,2006,1020
209,2007,1060
209,2008,1100
209,2009,1050
209,2010,1040
209,2011,1050
209,2012,1210
209,2013,1090
209,2014,1200
209,2015,1230
209,2016,1260
209,2017,1340
21,1990,199000
21,1991,208000
21,1992,212000
21,1993,221000
21,1994,232000
21,1995,247000
21,1996,270000
21,1997,284000
21,1998,294000
21,1999,302000
21,2000,310000
21,2001,319000
21,2002,314000
21,2003,306000
21,2004,322000
21,2005,329000
21,2006,328000
21,2007,341000
21,2008,363000
21,2009,342000
21,2010,391000
21,2011,408000
21,2012,436000
21,2013,470000
21,2014,489000
21,2015,471000
21,2016,434000
21,2017,441000
210,1990,51600
210,1991,51100
210,1992,50700
210,1993,51500
210,1994,54800
210,1995,55100
210,1996,55900
210,1997,52200
210,1998,53200
210,1999,51300
210,2000,49400
210,2001,51600
210,2002,57600
210,2003,54400
210,2004,53900
210,2005,51000
210,2006,50600
210,2007,48500
210,2008,49500
210,2009,43500
210,2010,52600
210,2011,51300
210,2012,46500
210,2013,44700
210,2014,43300
210,2015,43100
210,2016,43100
210,2017,42500
211,1990,39800
211,1991,40200
211,1992,40500
211,1993,38600
211,1994,39000
211,1995,37000
211,1996,37900
211,1997,39500
211,1998,39700
211,1999,38700
211,2000,37000
211,2001,40800
211,2002,38600
211,2003,38200
211,2004,38200
211,2005,39100
211,2006,39600
211,2007,35800
211,2008,38200
211,2009,39400
211,2010,36600
211,2011,34500
211,2012,35300
211,2013,37800
211,2014,33000
211,2015,33600
211,2016,32300
211,2017,33000
212,1990,35600
212,1991,40800
212,1992,41100
212,1993,43400
212,1994,44400
212,1995,39400
212,1996,40600
212,1997,38500
212,1998,48000
212,1999,49800
212,2000,48700
212,2001,46300
212,2002,36700
212,2003,51900
212,2004,48700
212,2005,48300
212,2006,51200
212,2007,63900
212,2008,65000
212,2009,59700
212,2010,58600
212,2011,54400
212,2012,41700
212,2013,34400
212,2014,28800
212,2015,45000
212,2016,43900
212,2017,43700
213,1992,32500
213,1993,27800
213,1994,34100
213,1995,34600
213,1996,31800
213,1997,31300
213,1998,33500
213,1999,39800
213,2000,39400
213,2001,40200
213,2002,43100
213,2003,48300
213,2004,50000
213,2005,52100
213,2006,53500
213,2007,58900
213,2008,60300
213,2009,53000
213,2010,59900
213,2011,64600
213,2012,67700
213,2013,69600
213,2014,71200
213,2015,83600
213,2016,80700
213,2017,84100
214,1990,115000
214,1991,126000
214,1992,135000
214,1993,146000
214,1994,153000
214,1995,164000
214,1996,173000
214,1997,188000
214,1998,191000
214,1999,199000
214,2000,211000
214,2001,220000
214,2002,228000
214,2003,238000
214,2004,252000
214,2005,250000
214,2006,258000
214,2007,269000
214,2008,254000
214,2009,242000
214,2010,263000
214,2011,261000
214,2012,252000
214,2013,253000
214,2014,258000
214,2015,256000
214,2016,265000
214,2017,277000
215,1990,2000
215,1991,2130
215,1992,2060
215,1993,2330
215,1994,2250
215,1995,3260
215,1996,3100
215,1997,2570
215,1998,2170
215,1999,2120
215,2000,2240
215,2001,2680
215,2002,3080
215,2003,3220
215,2004,3730
215,2005,4820
215,2006,5350
215,2007,5090
215,2008,5270
215,2009,4950
215,2010,5960
215,2011,6890
215,2012,8250
215,2013,10000
215,2014,10200
215,2015,9640
215,2016,10200
215,2017,10700
216,1990,81800
216,1991,90800
216,1992,98900
216,1993,112000
216,1994,124000
216,1995,144000
216,1996,161000
216,1997,168000
216,1998,153000
216,1999,164000
216,2000,169000
216,2001,181000
216,2002,193000
216,2003,209000
216,2004,226000
216,2005,229000
216,2006,233000
216,2007,235000
216,2008,237000
216,2009,251000
216,2010,268000
216,2011,264000
216,2012,281000
216,2013,283000
216,2014,299000
216,2015,308000
216,2016,315000
216,2017,319000
217,1990,576
217,1991,649
217,1992,660
217,1993,689
217,1994,689
217,1995,777
217,1996,854
217,1997,777
217,1998,917
217,1999,1240
217,2000,1010
217,2001,763
217,2002,832
217,2003,1060
217,2004,997
217,2005,939
217,2006,821
217,2007,913
217,2008,1050
217,2009,2200
217,2010,2050
217,2011,1880
217,2012,1690
217,2013,1760
217,2014,1770
217,2015,2070
217,2016,2220
217,2017,2340
219,1990,77
219,1991,95.3
219,1992,69.7
219,1993,84.3
219,1994,91.7
219,1995,95.3
219,1996,77
219,1997,99
219,1998,88
219,1999,110
219,2000,95.3
219,2001,88
219,2002,103
219,2003,117
219,2004,110
219,2005,114
219,2006,128
219,2007,114
219,2008,121
219,2009,132
219,2010,117
219,2011,103
219,2012,106
219,2013,114
219,2014,121
219,2015,127
219,2016,144
219,2017,148
22,1990,1640
22,1991,1680
22,1992,1460
22,1993,1600
22,1994,1610
22,1995,1670
22,1996,1690
22,1997,1750
22,1998,1800
22,1999,1810
22,2000,2380
22,2001,2410
22,2002,2440
22,2003,2560
22,2004,2620
22,2005,2720
22,2006,2720
22,2007,2820
22,2008,2660
22,2009,2630
22,2010,2510
22,2011,2500
22,2012,1350
22,2013,862
22,2014,873
22,2015,891
22,2016,917
22,2017,912
220,1990,16800
220,1991,16800
220,1992,18900
220,1993,17700
220,1994,17200
220,1995,16700
220,1996,20300
220,1997,18100
220,1998,18800
220,1999,22200
220,2000,23500
220,2001,26000
220,2002,28300
220,2003,31600
220,2004,33000
220,2005,37800
220,2006,42200
220,2007,45000
220,2008,43900
220,2009,44500
220,2010,47500
220,2011,46500
220,2012,45100
220,2013,46100
220,2014,45900
220,2015,45000
220,2016,43800
220,2017,42100
221,1990,10900
221,1991,11300
221,1992,11600
221,1993,13000
221,1994,14700
221,1995,15300
221,1996,14500
221,1997,14900
221,1998,15900
221,1999,20100
221,2000,21300
221,2001,19600
221,2002,24600
221,2003,31100
221,2004,26700
221,2005,28600
221,2006,37800
221,2007,41800
221,2008,40700
221,2009,39100
221,2010,45200
221,2011,51500
221,2012,56600
221,2013,59100
221,2014,58700
221,2015,61300
221,2016,61900
221,2017,61400
222,1990,11600
222,1991,13500
222,1992,13000
222,1993,14400
222,1994,13600
222,1995,13300
222,1996,14500
222,1997,14700
222,1998,15700
222,1999,15900
222,2000,17100
222,2001,18000
222,2002,17900
222,2003,18200
222,2004,19000
222,2005,19300
222,2006,19500
222,2007,20600
222,2008,21100
222,2009,21000
222,2010,23600
222,2011,22500
222,2012,23400
222,2013,23900
222,2014,24300
222,2015,20500
222,2016,19700
222,2017,20900
223,1990,138000
223,1991,138000
223,1992,141000
223,1993,145000
223,1994,145000
223,1995,158000
223,1996,172000
223,1997,183000
223,1998,185000
223,1999,182000
223,2000,201000
223,2001,181000
223,2002,191000
223,2003,203000
223,2004,209000
223,2005,218000
223,2006,241000
223,2007,261000
223,2008,261000
223,2009,253000
223,2010,268000
223,2011,291000
223,2012,299000
223,2013,291000
223,2014,312000
223,2015,319000
223,2016,338000
223,2017,358000
224,1990,29.3
224,1991,29.3
224,1992,33
224,1993,40.3
224,1994,44
224,1995,47.7
224,1996,47.7
224,1997,55
224,1998,58.7
224,1999,66
224,2000,69.7
224,2001,73.3
224,2002,99
224,2003,103
224,2004,103
224,2005,121
224,2006,143
224,2007,165
224,2008,180
224,2009,180
224,2010,191
224,2011,191
224,2012,198
224,2013,198
224,2014,205
224,2015,210
224,2016,216
224,2017,215
225,1990,50400
225,1991,55300
225,1992,56200
225,1993,64000
225,1994,70600
225,1995,67700
225,1996,55000
225,1997,56100
225,1998,78000
225,1999,74800
225,2000,110000
225,2001,98400
225,2002,81200
225,2003,103000
225,2004,109000
225,2005,111000
225,2006,117000
225,2007,128000
225,2008,146000
225,2009,158000
225,2010,152000
225,2011,156000
225,2012,169000
225,2013,163000
225,2014,203000
225,2015,221000
225,2016,229000
225,2017,223000
226,1990,744
226,1991,755
226,1992,763
226,1993,755
226,1994,689
226,1995,895
226,1996,935
226,1997,964
226,1998,1100
226,1999,1140
226,2000,1250
226,2001,1290
226,2002,1310
226,2003,1350
226,2004,1460
226,2005,1860
226,2006,2220
226,2007,2570
226,2008,2600
226,2009,2800
226,2010,3250
226,2011,3430
226,2012,3180
226,2013,3870
226,2014,4170
226,2015,4190
226,2016,4410
226,2017,4630
227,1990,7.33
227,1991,7.33
227,1992,7.33
227,1993,7.33
227,1994,7.33
227,1995,7.33
227,1996,7.33
227,1997,7.33
227,1998,7.33
227,1999,7.33
227,2000,7.33
227,2001,7.33
227,2002,11
227,2003,11
227,2004,11
227,2005,11
227,2006,7.33
227,2007,11
227,2008,11
227,2009,11
227,2010,7.33
227,2011,7.33
227,2012,11
227,2013,11
227,2014,11
227,2015,11.5
227,2016,13.1
227,2017,13.5
228,1990,3795920
228,1991,3669340
229,1990,555000
229,1991,566000
229,1992,555000
229,1993,546000
229,1994,546000
229,1995,537000
229,1996,550000
229,1997,526000
229,1998,530000
229,1999,528000
229,2000,539000
229,2001,543000
229,2002,525000
229,2003,536000
229,2004,536000
229,2005,540000
229,2006,539000
229,2007,527000
229,2008,520000
229,2009,471000
229,2010,493000
229,2011,447000
229,2012,468000
229,2013,457000
229,2014,419000
229,2015,402000
229,2016,381000
229,2017,370000
23,1990,312
23,1991,359
23,1992,356
23,1993,378
23,1994,374
23,1995,378
23,1996,308
23,1997,389
23,1998,370
23,1999,348
23,2000,396
23,2001,447
23,2002,433
23,2003,433
23,2004,393
23,2005,422
23,2006,444
23,2007,477
23,2008,437
23,2009,587
23,2010,535
23,2011,602
23,2012,477
23,2013,514
23,2014,496
23,2015,621
23,2016,648
23,2017,643
230,1992,653000
230,1993,565000
230,1994,460000
230,1995,479000
230,1996,433000
230,1997,364000
230,1998,354000
230,1999,359000
230,2000,350000
230,2001,345000
230,2002,339000
230,2003,362000
230,2004,358000
230,2005,350000
230,2006,335000
230,2007,332000
230,2008,318000
230,2009,269000
230,2010,314000
230,2011,295000
230,2012,304000
230,2013,276000
230,2014,230000
230,2015,182000
230,2016,199000
230,2017,172000
231,1990,4810000
231,1991,4810000
231,1992,4900000
231,1993,5010000
231,1994,5080000
231,1995,5120000
231,1996,5240000
231,1997,5350000
231,1998,5380000
231,1999,5480000
231,2000,5670000
231,2001,5570000
231,2002,5620000
231,2003,5650000
231,2004,5730000
231,2005,5760000
231,2006,5670000
231,2007,5760000
231,2008,5590000
231,2009,5250000
231,2010,5380000
231,2011,5270000
231,2012,5100000
231,2013,5140000
231,2014,5230000
231,2015,5110000
231,2016,5000000
231,2017,4960000
233,1990,583
233,1991,627
233,1992,631
233,1993,627
233,1994,645
233,1995,612
233,1996,693
233,1997,788
233,1998,844
233,1999,844
233,2000,990
233,2001,972
233,2002,990
233,2003,1060
233,2004,1090
233,2005,1110
233,2006,1350
233,2007,1630
233,2008,1680
233,2009,1650
233,2010,1670
233,2011,1920
233,2012,2300
233,2013,2770
233,2014,2650
233,2015,2600
233,2016,2790
233,2017,2930
234,1990,3780
234,1991,4340
234,1992,4960
234,1993,4250
234,1994,3750
234,1995,4320
234,1996,5140
234,1997,5190
234,1998,5280
234,1999,6370
234,2000,4980
234,2001,4600
234,2002,4150
234,2003,4080
234,2004,5310
234,2005,5470
234,2006,6350
234,2007,5690
234,2008,7960
234,2009,7540
234,2010,5970
234,2011,7270
234,2012,8250
234,2013,7160
234,2014,6330
234,2015,8080
234,2016,8480
234,2017,8570
235,1992,110000
235,1993,115000
235,1994,108000
235,1995,104000
235,1996,107000
235,1997,108000
235,1998,120000
235,1999,123000
235,2000,122000
235,2001,125000
235,2002,130000
235,2003,128000
235,2004,127000
235,2005,118000
235,2006,121000
235,2007,120000
235,2008,125000
235,2009,106000
235,2010,104000
235,2011,113000
