geo,year,meat_duck_production_pcl
193,1967,10
193,1968,11
193,1969,11
193,1970,12
193,1971,12
193,1972,13
193,1973,13
193,1974,14
193,1975,14
193,1976,15
193,1977,16
193,1978,17
193,1979,18
193,1980,19
193,1981,19
193,1982,20
193,1983,20
193,1984,20
193,1985,20
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,21
193,1991,21
193,1992,22
193,1993,23
193,1994,24
193,1995,25
193,1996,26
193,1997,27
193,1998,28
193,1999,29
193,2000,30
193,2001,30
193,2002,32
193,2003,32
193,2004,33
193,2005,34
193,2006,34
193,2007,34
193,2008,34
193,2009,43
193,2010,34
193,2011,34
193,2012,34
193,2013,43
193,2014,39
193,2015,37
193,2016,37
193,2017,38
193,2018,38
193,2019,38
193,2020,38
196,1961,5
196,1962,5
196,1963,7
196,1964,7
196,1965,8
196,1966,8
196,1967,9
196,1968,9
196,1969,9
196,1970,10
196,1971,9
196,1972,10
196,1973,10
196,1974,12
196,1975,12
196,1976,8
196,1977,7
196,1978,7
196,1979,7
196,1980,7
196,1981,7
196,1982,7
196,1983,7
196,1984,7
196,1985,7
196,1986,7
196,1987,7
196,1988,7
196,1989,7
196,1990,7
196,1991,7
196,1992,7
196,1993,7
196,1994,7
196,1995,7
196,1996,7
196,1997,9
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,2004,7
196,2005,7
196,2006,7
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,6
196,2013,7
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
196,2019,6
196,2020,6
197,1961,48
197,1962,48
197,1963,49
197,1964,49
197,1965,49
197,1966,49
197,1967,50
197,1968,52
197,1969,53
197,1970,54
197,1971,55
197,1972,58
197,1973,60
197,1974,62
197,1975,65
197,1976,67
197,1977,66
197,1978,65
197,1979,64
197,1980,62
197,1981,64
197,1982,65
197,1983,66
197,1984,67
197,1985,68
197,1986,70
197,1987,71
197,1988,72
197,1989,73
197,1990,74
197,1991,74
197,1992,76
197,1993,77
197,1994,78
197,1995,78
197,1996,78
197,1997,78
197,1998,78
197,1999,78
197,2000,84
197,2001,154
197,2002,191
197,2003,239
197,2004,299
197,2005,373
197,2006,467
197,2007,583
197,2008,730
197,2009,876
197,2010,964
197,2011,1060
197,2012,1165
197,2013,1280
197,2014,1323
197,2015,1323
197,2016,1320
197,2017,1320
197,2018,1326
197,2019,1279
197,2020,1296
198,2018,0
198,2019,0
198,2020,0
199,1993,460
199,1994,495
199,1995,510
199,1996,530
199,1997,521
199,1998,540
199,1999,510
199,2000,530
199,2001,560
199,2002,570
199,2003,560
199,2004,562
199,2005,537
199,2006,1032
199,2007,537
199,2008,440
199,2009,440
199,2010,440
199,2011,440
199,2012,440
199,2013,440
199,2014,455
199,2015,440
199,2016,440
199,2017,432
199,2018,373
200,1961,450
200,1962,450
200,1963,540
200,1964,720
200,1965,810
200,1966,990
200,1967,1080
200,1968,1260
200,1969,1620
200,1970,1710
200,1971,2430
200,1972,2386
200,1973,3195
200,1974,2723
200,1975,2729
200,1976,3515
200,1977,3963
200,1978,3954
200,1979,3751
200,1980,3150
200,1981,2250
200,1982,450
200,1983,450
200,1984,225
200,1985,234
200,1986,234
200,1987,270
200,1988,270
200,1989,270
200,1990,504
200,1991,2301
200,1992,3123
200,1993,3698
200,1994,4602
200,1995,5178
200,1996,5178
200,1997,5671
200,1998,5192
200,1999,6046
200,2000,6105
200,2001,5530
200,2002,5714
200,2003,5323
200,2004,3526
200,2005,5334
200,2006,4381
200,2007,5239
200,2008,5258
200,2009,4805
200,2010,4706
200,2011,4898
200,2012,4845
200,2013,4941
200,2014,5000
200,2015,4603
200,2016,4511
200,2017,4255
200,2018,4462
200,2019,4358
200,2020,3990
202,1961,485
202,1962,490
202,1963,495
202,1964,500
202,1965,505
202,1966,508
202,1967,510
202,1968,513
202,1969,515
202,1970,523
202,1971,525
202,1972,528
202,1973,540
202,1974,545
202,1975,555
202,1976,563
202,1977,570
202,1978,588
202,1979,600
202,1980,613
202,1981,625
202,1982,625
202,1983,638
202,1984,650
202,1985,663
202,1986,663
202,1987,663
202,1988,663
202,1989,663
202,1990,663
202,1991,663
202,1992,663
202,1993,663
202,1994,725
202,1995,775
202,1996,863
202,1997,925
202,1998,975
202,1999,1025
202,2000,1000
202,2001,1030
202,2002,1030
202,2003,1030
202,2004,1030
202,2005,1030
202,2006,1030
202,2007,1038
202,2008,1063
202,2009,1075
202,2010,1095
202,2011,1108
202,2012,1117
202,2013,1131
202,2014,1140
202,2015,1154
202,2016,1169
202,2017,1169
202,2018,1176
202,2019,1183
202,2020,1191
203,2018,5470
203,2019,5600
203,2020,4650
207,1961,35
207,1962,45
207,1963,38
207,1964,36
207,1965,35
207,1966,42
207,1967,45
207,1968,46
207,1969,48
207,1970,49
207,1971,50
207,1972,50
207,1973,50
207,1974,51
207,1975,52
207,1976,53
207,1977,53
207,1978,54
207,1979,55
207,1980,55
207,1981,56
207,1982,57
207,1983,59
207,1984,59
207,1985,60
207,1986,62
207,1987,63
207,1988,63
207,1989,63
207,1990,64
207,1991,233
207,1992,240
207,1993,240
207,1994,240
207,1995,220
207,1996,260
207,1997,260
207,1998,260
207,1999,200
207,2000,210
207,2001,220
207,2002,240
207,2003,248
207,2004,550
207,2005,560
207,2006,600
207,2007,600
207,2008,500
207,2009,500
207,2010,660
207,2011,504
207,2012,500
207,2013,500
207,2014,500
207,2015,600
207,2016,600
207,2017,600
207,2018,600
207,2019,800
207,2020,683
21,1961,3141
21,1962,3351
21,1963,3559
21,1964,3718
21,1965,3877
21,1966,4200
21,1967,4709
21,1968,4779
21,1969,5320
21,1970,5400
21,1971,5431
21,1972,5577
21,1973,6006
21,1974,6221
21,1975,6483
21,1976,6721
21,1977,6695
21,1978,6890
21,1979,7280
21,1980,7540
21,1981,7800
21,1982,7930
21,1983,8060
21,1984,8450
21,1985,8580
21,1986,8580
21,1987,8710
21,1988,9230
21,1989,9360
21,1990,12480
21,1991,19924
21,1992,17811
21,1993,20956
21,1994,24396
21,1995,13268
21,1996,8995
21,1997,9100
21,1998,8450
21,1999,7800
21,2000,7150
21,2001,7150
21,2002,7215
21,2003,7410
21,2004,7410
21,2005,7410
21,2006,7540
21,2007,7540
21,2008,7540
21,2009,7670
21,2010,7670
21,2011,7800
21,2012,7930
21,2013,7930
21,2014,8020
21,2015,7614
21,2016,7049
21,2017,6878
21,2018,7065
21,2019,6987
21,2020,6908
212,1961,26
212,1962,26
212,1963,26
212,1964,26
212,1965,29
212,1966,30
212,1967,35
212,1968,23
212,1969,23
212,1970,27
212,1971,32
212,1972,36
212,1973,53
212,1974,60
212,1975,68
212,1976,78
212,1977,98
212,1978,113
212,1979,113
212,1980,108
212,1981,107
212,1982,93
212,1983,81
212,1984,72
212,1985,65
212,1986,59
212,1987,48
212,1988,53
212,1989,60
212,1990,69
212,1991,54
212,1992,65
212,1993,65
212,1994,66
212,1995,69
212,1996,69
212,1997,71
212,1998,66
212,1999,78
212,2000,72
212,2001,68
212,2002,68
212,2003,65
212,2004,71
212,2005,71
212,2006,75
212,2007,59
212,2008,61
212,2009,64
212,2010,48
212,2011,49
212,2012,30
212,2013,30
212,2014,28
212,2015,20
212,2016,26
212,2017,24
212,2018,25
212,2019,25
212,2020,26
214,1961,13700
214,1962,13800
214,1963,14200
214,1964,15500
214,1965,18800
214,1966,19400
214,1967,20500
214,1968,23500
214,1969,23000
214,1970,23700
214,1971,25600
214,1972,29800
214,1973,24200
214,1974,30700
214,1975,32600
214,1976,35200
214,1977,40500
214,1978,46163
214,1979,47960
214,1980,48404
214,1981,56308
214,1982,59735
214,1983,63269
214,1984,60762
214,1985,56246
214,1986,60689
214,1987,70430
214,1988,66807
214,1989,70747
214,1990,70645
214,1991,64210
214,1992,71733
214,1993,80249
214,1994,71944
214,1995,74921
214,1996,73392
214,1997,72294
214,1998,62533
214,1999,66643
214,2000,64504
214,2001,60728
214,2002,58561
214,2003,58607
214,2004,61218
214,2005,71483
214,2006,74809
214,2007,77656
214,2008,68770
214,2009,63318
214,2010,67142
214,2011,67556
214,2012,63952
214,2013,75603
214,2014,85225
214,2015,79989
214,2016,82830
214,2017,82127
214,2018,84540
214,2019,87488
214,2020,82157
215,1961,1400
215,1962,1431
215,1963,1461
215,1964,1490
215,1965,1518
215,1966,1548
215,1967,1981
215,1968,1897
215,1969,1969
215,1970,2025
215,1971,2000
215,1972,1900
215,1973,1800
215,1974,1700
215,1975,1600
215,1976,1500
215,1977,1400
215,1978,1300
215,1979,1200
215,1980,1100
215,1981,1000
215,1982,900
215,1983,800
215,1984,773
215,1985,819
215,1986,868
215,1987,900
215,1988,1000
215,1989,1100
215,1990,1200
215,1991,1200
215,1992,1200
215,1993,1200
215,1994,1200
215,1995,1200
215,1996,1200
215,1997,1200
215,1998,1200
215,1999,1200
215,2000,1250
215,2001,1300
215,2002,1320
215,2003,1320
215,2004,1320
215,2005,1320
215,2006,1320
215,2007,1320
215,2008,1320
215,2009,1320
215,2010,1320
215,2011,1320
215,2012,1320
215,2013,1320
215,2014,1324
215,2015,1330
215,2016,1326
215,2017,1333
215,2018,1330
215,2019,1330
215,2020,1330
216,1961,9750
216,1962,10050
216,1963,12000
216,1964,12300
216,1965,12750
216,1966,12900
216,1967,13500
216,1968,13800
216,1969,15000
216,1970,17250
216,1971,18000
216,1972,21000
216,1973,30000
216,1974,37500
216,1975,37950
216,1976,42000
216,1977,45900
216,1978,49950
216,1979,62000
216,1980,64001
216,1981,75000
216,1982,75000
216,1983,75000
216,1984,76200
216,1985,77850
216,1986,79500
216,1987,82350
216,1988,82500
216,1989,85050
216,1990,91298
216,1991,97533
216,1992,98663
216,1993,111068
216,1994,111000
216,1995,96000
216,1996,109500
216,1997,111000
216,1998,112500
216,1999,102030
216,2000,102500
216,2001,105000
216,2002,93000
216,2003,72000
216,2004,84810
216,2005,85005
216,2006,84900
216,2007,85500
216,2008,76500
216,2009,77250
216,2010,77250
216,2011,76500
216,2012,55098
216,2013,56682
216,2014,56178
216,2015,66936
216,2016,70126
216,2017,68843
216,2018,65889
216,2019,63532
216,2020,61128
223,1961,624
223,1962,637
223,1963,650
223,1964,663
223,1965,676
223,1966,806
223,1967,650
223,1968,676
223,1969,702
223,1970,741
223,1971,741
223,1972,754
223,1973,793
223,1974,858
223,1975,871
223,1976,884
223,1977,910
223,1978,923
223,1979,949
223,1980,962
223,1981,975
223,1982,988
223,1983,1014
223,1984,1027
223,1985,1001
223,1986,1027
223,1987,1066
223,1988,1066
223,1989,1079
223,1990,1092
223,1991,1118
223,1992,1157
223,1993,1196
223,1994,1222
223,1995,1235
223,1996,1248
223,1997,1138
223,1998,1950
223,1999,1430
223,2000,1352
223,2001,1144
223,2002,949
223,2003,871
223,2004,845
223,2005,806
223,2006,689
223,2007,546
223,2008,520
223,2009,494
223,2010,429
223,2011,416
223,2012,414
223,2013,430
223,2014,462
223,2015,462
223,2016,482
223,2017,574
223,2018,625
223,2019,611
223,2020,660
229,1961,12300
229,1962,11100
229,1963,11100
229,1964,12300
229,1965,13600
229,1966,14800
229,1967,14800
229,1968,16300
229,1969,13800
229,1970,13600
229,1971,15500
229,1972,17000
229,1973,17600
229,1974,15500
229,1975,14000
229,1976,15000
229,1977,14000
229,1978,15000
229,1979,15000
229,1980,16206
229,1981,16125
229,1982,17445
229,1983,17553
229,1984,16800
229,1985,17143
229,1986,18353
229,1987,17920
229,1988,18632
229,1989,23687
229,1990,25114
229,1991,23044
229,1992,28000
229,1993,28000
229,1994,28000
229,1995,30000
229,1996,35000
229,1997,38000
229,1998,40000
229,1999,41000
229,2000,40500
229,2001,47301
229,2002,43540
229,2003,43228
229,2004,38538
229,2005,41654
229,2006,40520
229,2007,35369
229,2008,33082
229,2009,29991
229,2010,29600
229,2011,33000
229,2012,32000
229,2013,30200
229,2014,32100
229,2015,29200
229,2016,29600
229,2017,30600
229,2018,30400
229,2019,27900
229,2020,22300
23,1961,7
23,1962,6
23,1963,7
23,1964,7
23,1965,7
23,1966,7
23,1967,7
23,1968,8
23,1969,8
23,1970,9
23,1971,9
23,1972,9
23,1973,9
23,1974,9
23,1975,10
23,1976,10
23,1977,10
23,1978,11
23,1979,11
23,1980,11
23,1981,11
23,1982,12
23,1983,11
23,1984,11
23,1985,11
23,1986,11
23,1987,11
23,1988,11
23,1989,11
23,1990,11
23,1991,11
23,1992,11
23,1993,11
23,1994,11
23,1995,11
23,1996,11
23,1997,11
23,1998,11
23,1999,11
23,2000,11
23,2001,11
23,2002,11
23,2003,13
23,2004,14
23,2005,14
23,2006,14
23,2007,14
23,2008,14
23,2009,14
23,2010,15
23,2011,15
23,2012,15
23,2013,15
23,2014,14
23,2015,14
23,2016,13
23,2017,14
23,2018,14
23,2019,14
23,2020,14
230,1992,59477
230,1993,42614
230,1994,36745
230,1995,30096
230,1996,28014
230,1997,25475
230,1998,24404
230,1999,26260
230,2000,25602
230,2001,24683
230,2002,25794
230,2003,26701
230,2004,24010
230,2005,24378
230,2006,25539
230,2007,27393
230,2008,28319
230,2009,23996
230,2010,26539
230,2011,28832
230,2012,28159
230,2013,27386
230,2014,28461
230,2015,28745
230,2016,26227
230,2017,26302
230,2018,27886
230,2019,28946
230,2020,30415
231,1961,19279
231,1962,19089
231,1963,21257
231,1964,21951
231,1965,21726
231,1966,21305
231,1967,22496
231,1968,22440
231,1969,21300
231,1970,21125
231,1971,20650
231,1972,21270
231,1973,22312
231,1974,23284
231,1975,22716
231,1976,26215
231,1977,26970
231,1978,29973
231,1979,33953
231,1980,33028
231,1981,36350
231,1982,39853
231,1983,40546
231,1984,40442
231,1985,44159
231,1986,47455
231,1987,48305
231,1988,51000
231,1989,45853
231,1990,44118
231,1991,42455
231,1992,39572
231,1993,44583
231,1994,43400
231,1995,42212
231,1996,44924
231,1997,47361
231,1998,49929
231,1999,49055
231,2000,52607
231,2001,56309
231,2002,53006
231,2003,53981
231,2004,58074
231,2005,61005
231,2006,60910
231,2007,59710
231,2008,52748
231,2009,49989
231,2010,52578
231,2011,54436
231,2012,53878
231,2013,55065
231,2014,59398
231,2015,62396
231,2016,61608
231,2017,60924
231,2018,63928
231,2019,64107
231,2020,52106
234,1961,150
234,1962,150
234,1963,156
234,1964,156
234,1965,144
234,1966,166
234,1967,156
234,1968,150
234,1969,156
234,1970,176
234,1971,180
234,1972,180
234,1973,182
234,1974,185
234,1975,187
234,1976,188
234,1977,188
234,1978,190
234,1979,191
234,1980,192
234,1981,194
234,1982,196
234,1983,198
234,1984,198
234,1985,204
234,1986,204
234,1987,210
234,1988,210
234,1989,216
234,1990,216
234,1991,216
234,1992,216
234,1993,222
234,1994,222
234,1995,222
234,1996,222
234,1997,222
234,1998,222
234,1999,222
234,2000,222
234,2001,228
234,2002,228
234,2003,234
234,2004,234
234,2005,234
234,2006,234
234,2007,234
234,2008,240
234,2009,240
234,2010,240
234,2011,240
234,2012,240
234,2013,240
234,2014,238
234,2015,239
234,2016,241
234,2017,242
234,2018,242
234,2019,243
234,2020,243
237,1961,17760
237,1962,19200
237,1963,24360
237,1964,21120
237,1965,23640
237,1966,21960
237,1967,22080
237,1968,22920
237,1969,22800
237,1970,23040
237,1971,23160
237,1972,27000
237,1973,28200
237,1974,30480
237,1975,21120
237,1976,22800
237,1977,19800
237,1978,19800
237,1979,21240
237,1980,24000
237,1981,24600
237,1982,27000
237,1983,28800
237,1984,30600
237,1985,31200
237,1986,36600
237,1987,36000
237,1988,36000
237,1989,38400
237,1990,39600
237,1991,39720
237,1992,45120
237,1993,48720
237,1994,50400
237,1995,51840
237,1996,54720
237,1997,58560
237,1998,60240
237,1999,63600
237,2000,69600
237,2001,77400
237,2002,81600
237,2003,82800
237,2004,71280
237,2005,72000
237,2006,70200
237,2007,73560
237,2008,81960
237,2009,79200
237,2010,74760
237,2011,105000
237,2012,100440
237,2013,102480
237,2014,97546
237,2015,89975
237,2016,111146
237,2017,123167
237,2018,134589
237,2019,154175
237,2020,172920
248,1961,40
248,1962,40
248,1963,40
248,1964,50
248,1965,50
248,1966,50
248,1967,60
248,1968,60
248,1969,70
248,1970,70
248,1971,70
248,1972,80
248,1973,80
248,1974,80
248,1975,90
248,1976,110
248,1977,146
248,1978,160
248,1979,230
248,1980,206
248,1981,210
248,1982,250
248,1983,240
248,1984,280
248,1985,360
248,1986,340
248,1987,400
248,1988,500
248,1989,480
248,1990,540
255,2000,5
255,2001,7
255,2002,12
255,2003,24
255,2004,31
255,2005,34
255,2006,40
255,2007,40
255,2008,57
255,2009,90
255,2010,104
255,2011,118
255,2012,118
255,2013,141
255,2014,135
255,2015,133
255,2016,135
255,2017,123
255,2018,110
255,2019,110
255,2020,100
256,2018,0
256,2019,0
256,2020,0
26,1961,132
26,1962,72
26,1963,36
26,1964,42
26,1965,24
26,1966,24
26,1967,27
26,1968,18
26,1969,20
26,1970,30
26,1971,35
26,1972,7
26,1973,10
26,1974,6
26,1975,7
26,1976,6
26,1977,8
26,1978,1
26,1979,4
26,1980,4
26,1981,18
26,1982,28
26,1983,29
26,1984,17
26,1985,12
26,1986,18
26,1987,18
26,1988,24
26,1989,24
26,1990,22
26,1991,22
26,1992,22
26,1993,22
26,1994,23
26,1995,28
26,1996,30
26,1997,240
26,1998,924
26,1999,756
26,2000,648
26,2001,540
26,2002,528
26,2003,288
26,2004,204
26,2005,216
26,2006,252
26,2007,270
26,2008,276
26,2009,274
26,2010,275
26,2011,280
26,2012,282
26,2013,265
26,2014,265
26,2015,240
26,2016,240
26,2017,240
26,2018,230
26,2019,240
26,2020,240
27,1991,2839
27,1992,2255
27,1993,3166
27,1994,6191
27,1995,9000
27,1996,8000
27,1997,7000
27,1998,6000
27,1999,7000
27,2000,8000
27,2001,7000
27,2002,8000
27,2003,7678
27,2004,11565
27,2005,17021
27,2006,18642
27,2007,16712
27,2008,16467
27,2009,17566
27,2010,19941
27,2011,21719
27,2012,21233
27,2013,21026
27,2014,22247
27,2015,20292
27,2016,22533
27,2017,19586
27,2018,23100
27,2019,19750
277,2016,45739
277,2017,44504
277,2018,22064
277,2019,87168
277,2020,34867
28,1961,7085
28,1962,7000
28,1963,7000
28,1964,6159
28,1965,8182
28,1966,11141
28,1967,6301
28,1968,6382
28,1969,8517
28,1970,9489
28,1971,9876
28,1972,9672
28,1973,10593
28,1974,7871
28,1975,8140
28,1976,8866
28,1977,9526
28,1978,9422
28,1979,10356
28,1980,11591
28,1981,12688
28,1982,15884
28,1983,16875
28,1984,17538
28,1985,20936
28,1986,19052
28,1987,19862
28,1988,20505
28,1989,11863
28,1990,10753
28,1991,12027
28,1992,14698
28,1993,13848
28,1994,14023
28,1995,16376
28,1996,17670
28,1997,18454
28,1998,19392
28,1999,23298
28,2000,28840
28,2001,30574
28,2002,33915
28,2003,42141
28,2004,51630
28,2005,60149
28,2006,67404
28,2007,73549
28,2008,74174
28,2009,87184
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127258
28,2015,135000
28,2016,133514
28,2017,141781
28,2018,191345
28,2019,178832
28,2020,184603
33,1961,1981
33,1962,2134
33,1963,2089
33,1964,2440
33,1965,2478
33,1966,2326
33,1967,2247
33,1968,2349
33,1969,2223
33,1970,2467
33,1971,2973
33,1972,3231
33,1973,3240
33,1974,3512
33,1975,3822
33,1976,4454
33,1977,3610
33,1978,3688
33,1979,3966
33,1980,4418
33,1981,4840
33,1982,4840
33,1983,4840
33,1984,5260
33,1985,5480
33,1986,5930
33,1987,5377
33,1988,5462
33,1989,4978
33,1990,5202
33,1991,5148
33,1992,5518
33,1993,5908
33,1994,6216
33,1995,6530
33,1996,6952
33,1997,6950
33,1998,7250
33,1999,7350
33,2000,7400
33,2001,11700
33,2002,7400
33,2003,7400
33,2004,7400
33,2005,7400
33,2006,7400
33,2007,7400
33,2008,7500
33,2009,7500
33,2010,7500
33,2011,7650
33,2012,7700
33,2013,8000
33,2014,8443
33,2015,8763
33,2016,8766
33,2017,8883
33,2018,8916
33,2019,8950
33,2020,8983
351,1961,139584
351,1962,144684
351,1963,152584
351,1964,158952
351,1965,164752
351,1966,170414
351,1967,176561
351,1968,184656
351,1969,189360
351,1970,195332
351,1971,203120
351,1972,212600
351,1973,216160
351,1974,227100
351,1975,234000
351,1976,246578
351,1977,262750
351,1978,274138
351,1979,291145
351,1980,299506
351,1981,312425
351,1982,322740
351,1983,331359
351,1984,333420
351,1985,342816
351,1986,405106
351,1987,465913
351,1988,510087
351,1989,532809
351,1990,599557
351,1991,667640
351,1992,785739
351,1993,981904
351,1994,1082814
351,1995,1284983
351,1996,1289033
351,1997,1461412
351,1998,1602713
351,1999,1868917
351,2000,1867679
351,2001,1912777
351,2002,1849726
351,2003,1917429
351,2004,1949726
351,2005,2149992
351,2006,2175348
351,2007,2308187
351,2008,2523297
351,2009,2615642
351,2010,2717662
351,2011,2802040
351,2012,2949654
351,2013,2998471
351,2014,2887196
351,2015,2840446
351,2016,3000826
351,2017,3243295
351,2018,3381148
351,2019,3429029
351,2020,3513830
38,1961,30
38,1962,26
38,1963,59
38,1964,49
38,1965,52
38,1966,52
38,1967,62
38,1968,46
38,1969,26
38,1970,30
38,1971,23
38,1972,26
38,1973,30
38,1974,27
38,1975,17
38,1976,16
38,1977,13
38,1978,14
38,1979,18
38,1980,25
38,1981,29
38,1982,26
38,1983,29
38,1984,30
38,1985,34
38,1986,36
38,1987,36
38,1988,39
38,1989,43
38,1990,47
38,1991,52
38,1992,56
38,1993,62
38,1994,70
38,1995,79
38,1996,88
38,1997,99
38,1998,65
38,1999,17
38,2000,20
38,2001,18
38,2002,16
38,2003,16
38,2004,21
38,2005,21
38,2006,21
38,2007,21
38,2008,23
38,2009,20
38,2010,17
38,2011,16
38,2012,17
38,2013,18
38,2014,15
38,2015,17
38,2016,17
38,2017,15
38,2018,17
38,2019,17
38,2020,19
41,1961,125000
41,1962,130000
41,1963,137500
41,1964,142500
41,1965,145000
41,1966,150000
41,1967,155000
41,1968,160000
41,1969,165000
41,1970,170000
41,1971,175000
41,1972,180000
41,1973,190000
41,1974,195000
41,1975,200000
41,1976,210000
41,1977,215000
41,1978,220000
41,1979,232500
41,1980,240000
41,1981,240000
41,1982,245000
41,1983,250000
41,1984,257500
41,1985,270000
41,1986,330000
41,1987,380000
41,1988,429000
41,1989,447000
41,1990,504000
41,1991,580000
41,1992,700000
41,1993,890000
41,1994,1000000
41,1995,1200000
41,1996,1206000
41,1997,1380000
41,1998,1538000
41,1999,1800000
41,2000,1800000
41,2001,1850000
41,2002,1790000
41,2003,1858000
41,2004,1888000
41,2005,2078000
41,2006,2100000
41,2007,2230000
41,2008,2454000
41,2009,2551800
41,2010,2650000
41,2011,2734000
41,2012,2885250
41,2013,2922400
41,2014,2801600
41,2015,2760000
41,2016,2917501
41,2017,3160679
41,2018,3296108
41,2019,3341045
41,2020,3431181
50,1961,20
50,1962,20
50,1963,20
50,1964,20
50,1965,6
50,1966,6
50,1967,6
50,1968,6
50,1969,6
50,1970,6
50,1971,6
50,1972,8
50,1973,6
50,1974,4
50,1975,6
50,1976,6
50,1977,18
50,1978,16
50,1979,6
50,1980,20
50,1981,30
50,1982,26
50,1983,28
50,1984,30
50,1985,24
50,1986,42
50,1987,28
50,1988,50
50,1989,60
50,1990,54
50,1991,52
50,1992,70
50,1993,90
50,1994,100
50,1995,120
50,1996,100
50,1997,160
50,1998,130
50,1999,150
50,2000,190
50,2001,218
50,2002,251
50,2003,260
50,2004,182
50,2005,71
50,2006,62
50,2007,62
50,2008,25
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,335922
5000,1962,346045
5000,1963,366765
5000,1964,381957
5000,1965,402146
5000,1966,417095
5000,1967,433902
5000,1968,451276
5000,1969,466106
5000,1970,500841
5000,1971,521801
5000,1972,530516
5000,1973,558946
5000,1974,578956
5000,1975,570701
5000,1976,589995
5000,1977,621924
5000,1978,661252
5000,1979,714188
5000,1980,713113
5000,1981,750035
5000,1982,786844
5000,1983,823462
5000,1984,842435
5000,1985,877300
5000,1986,960756
5000,1987,1055325
5000,1988,1117158
5000,1989,1160024
5000,1990,1239231
5000,1991,1379732
5000,1992,1593583
5000,1993,1818756
5000,1994,1963593
5000,1995,2168685
5000,1996,2229820
5000,1997,2439065
5000,1998,2610727
5000,1999,2906684
5000,2000,2898840
5000,2001,3008512
5000,2002,2962236
5000,2003,3053327
5000,2004,3098489
5000,2005,3357511
5000,2006,3416792
5000,2007,3645589
5000,2008,3829554
5000,2009,3939626
5000,2010,4078546
5000,2011,4223837
5000,2012,4358137
5000,2013,4422557
5000,2014,4357759
5000,2015,4305660
5000,2016,4443004
5000,2017,4631913
5000,2018,4928615
5000,2019,5013398
5000,2020,4997577
51,1961,1367
51,1962,1084
51,1963,1159
51,1964,1359
51,1965,1084
51,1966,1021
51,1967,1264
51,1968,1544
51,1969,1705
51,1970,1859
51,1971,2161
51,1972,1938
51,1973,1825
51,1974,2211
51,1975,1819
51,1976,1663
51,1977,1888
51,1978,1844
51,1979,1831
51,1980,1882
51,1981,2083
51,1982,2001
51,1983,2096
51,1984,2039
51,1985,1785
51,1986,1821
51,1987,1817
51,1988,1281
51,1989,1176
51,1990,1176
5100,1961,17114
5100,1962,17510
5100,1963,17880
5100,1964,18285
5100,1965,18396
5100,1966,18719
5100,1967,19707
5100,1968,19927
5100,1969,20440
5100,1970,21270
5100,1971,21470
5100,1972,22197
5100,1973,22150
5100,1974,22175
5100,1975,22482
5100,1976,23267
5100,1977,23695
5100,1978,24682
5100,1979,25109
5100,1980,23575
5100,1981,23719
5100,1982,29612
5100,1983,34217
5100,1984,36437
5100,1985,39410
5100,1986,41214
5100,1987,40658
5100,1988,42016
5100,1989,42533
5100,1990,44267
5100,1991,42763
5100,1992,43236
5100,1993,44036
5100,1994,44708
5100,1995,46619
5100,1996,48360
5100,1997,51095
5100,1998,54830
5100,1999,52887
5100,2000,54371
5100,2001,54841
5100,2002,55194
5100,2003,60404
5100,2004,65421
5100,2005,70504
5100,2006,75692
5100,2007,81391
5100,2008,85319
5100,2009,87134
5100,2010,84100
5100,2011,81667
5100,2012,89556
5100,2013,92365
5100,2014,99975
5100,2015,103155
5100,2016,141118
5100,2017,144476
5100,2018,121824
5100,2019,162353
5100,2020,126297
5101,1961,6118
5101,1962,6245
5101,1963,6344
5101,1964,6475
5101,1965,6572
5101,1966,6754
5101,1967,7341
5101,1968,7549
5101,1969,7919
5101,1970,8216
5101,1971,8538
5101,1972,8735
5101,1973,8929
5101,1974,8288
5101,1975,8704
5101,1976,8313
5101,1977,8515
5101,1978,9267
5101,1979,9467
5101,1980,7709
5101,1981,7623
5101,1982,7267
5101,1983,6911
5101,1984,6908
5101,1985,9088
5101,1986,10365
5101,1987,9288
5101,1988,10125
5101,1989,10117
5101,1990,11408
5101,1991,9409
5101,1992,9385
5101,1993,9689
5101,1994,9621
5101,1995,10181
5101,1996,10793
5101,1997,11385
5101,1998,11949
5101,1999,12555
5101,2000,14057
5101,2001,14427
5101,2002,14611
5101,2003,13903
5101,2004,13859
5101,2005,13867
5101,2006,13911
5101,2007,14486
5101,2008,15021
5101,2009,15331
5101,2010,15491
5101,2011,15953
5101,2012,15834
5101,2013,15633
5101,2014,17153
5101,2015,16759
5101,2016,62558
5101,2017,61659
5101,2018,39222
5101,2019,104485
5101,2020,52344
5102,1961,7
5102,1962,8
5102,1963,8
5102,1964,9
5102,1965,9
5102,1966,10
5102,1967,10
5102,1968,11
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,13
5102,1973,13
5102,1974,14
5102,1975,14
5102,1976,15
5102,1977,16
