geo,year,vegetables_temporarily_preserved_calories_year_scl
7,2015,14
7,2016,17
7,2017,8
7,2018,6
7,2019,1
70,2010,0
70,2011,1
70,2012,0
70,2013,1
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,6
72,2011,72
72,2012,79
72,2013,89
72,2014,95
72,2015,28
72,2016,8
72,2017,5
72,2018,33
72,2019,10
73,2010,0
73,2011,1
73,2012,0
73,2013,5
73,2014,3
73,2015,8
73,2016,3
73,2017,3
73,2018,3
73,2019,4
74,2010,0
74,2011,0
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,2
74,2017,11
74,2018,6
74,2019,16
75,2010,4
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,3
79,2010,6534
79,2011,7857
79,2012,9794
79,2013,9231
79,2014,9111
79,2015,9221
79,2016,9346
79,2017,9485
79,2018,9594
79,2019,9619
8,2010,4
8,2011,4
8,2012,42
8,2013,0
8,2014,4
8,2015,4
8,2016,5
8,2017,5
8,2018,5
8,2019,27
80,2010,225
80,2011,152
80,2012,113
80,2013,45
80,2014,23
80,2015,28
80,2016,25
80,2017,25
80,2018,28
80,2019,103
81,2010,96
81,2011,79
81,2012,125
81,2013,93
81,2014,34
81,2015,10
81,2016,10
81,2017,0
81,2018,25
81,2019,53
83,2010,0
83,2011,1
83,2012,5
83,2013,4
83,2014,3
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,3
84,2010,1028
84,2011,1213
84,2012,574
84,2013,851
84,2014,870
84,2015,866
84,2016,24717
84,2017,30192
84,2018,31582
84,2019,863
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,3
89,2010,140
89,2011,109
89,2012,111
89,2013,115
89,2014,118
89,2015,122
89,2016,125
89,2017,128
89,2018,131
89,2019,135
9,2010,1090
9,2011,1117
9,2012,1122
9,2013,1139
9,2014,1388
9,2015,990
9,2016,1088
9,2017,1189
9,2018,1128
9,2019,1162
90,2010,1
90,2011,1
90,2012,1
90,2013,3
90,2014,1
90,2015,2
90,2016,2
90,2017,3
90,2018,5
90,2019,2
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,2
93,2014,81
93,2015,34
93,2016,0
93,2017,46
93,2018,427
93,2019,2
95,2010,13692
95,2011,6766
95,2012,6985
95,2013,7153
95,2014,4406
95,2015,9317
95,2016,8920
95,2017,10309
95,2018,10880
95,2019,12860
96,2010,1137
96,2011,1171
96,2012,1053
96,2013,860
96,2014,759
96,2015,265
96,2016,227
96,2017,164
96,2018,148
96,2019,122
97,2010,876
97,2011,2392
97,2012,3131
97,2013,3545
97,2014,3086
97,2015,3121
97,2016,3143
97,2017,3188
97,2018,3255
97,2019,3316
98,2010,576
98,2011,329
98,2012,219
98,2013,250
98,2014,236
98,2015,146
98,2016,266
98,2017,267
98,2018,268
98,2019,269
99,2010,57
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,0
99,2016,0
99,2017,2
99,2018,2
99,2019,1
