geo,year,milk_skimmed_domestic_supply_quantity_cle
136,1992,14537
136,1993,16975
136,1994,16756
136,1995,16202
136,1996,16130
136,1997,16784
136,1998,16734
136,1999,23152
136,2000,17358
136,2001,18931
136,2002,23702
136,2003,33573
136,2004,29646
136,2005,96282
136,2006,27690
136,2007,63399
136,2008,73292
136,2009,25545
136,2010,70458
136,2011,62943
136,2012,71729
136,2013,87805
137,1961,21800
137,1962,18600
137,1963,22100
137,1964,24200
137,1965,23100
137,1966,12270
137,1967,9500
137,1968,10530
137,1969,11000
137,1970,14780
137,1971,13780
137,1972,18420
137,1973,12150
137,1974,11080
137,1975,5240
137,1976,6790
137,1977,14310
137,1978,16210
137,1979,20000
137,1980,27470
137,1981,29490
137,1982,19540
137,1983,9980
137,1984,15470
137,1985,19400
137,1986,20410
137,1987,14130
137,1988,31080
137,1989,31160
137,1990,3759
137,1991,3440
137,1992,2218
137,1993,6632
137,1994,8179
137,1995,6545
137,1996,3136
137,1997,12294
137,1998,11796
137,1999,7659
137,2000,7376
137,2001,16385
137,2002,37373
137,2003,59547
137,2004,47061
137,2005,48237
137,2006,26111
137,2007,85886
137,2008,78170
137,2009,96662
137,2010,74238
137,2011,70187
137,2012,82523
137,2013,73340
138,1961,272165
138,1962,337645
138,1963,604107
138,1964,336800
138,1965,355167
138,1966,532433
138,1967,611933
138,1968,606696
138,1969,444906
138,1970,463248
138,1971,484137
138,1972,511108
138,1973,564649
138,1974,569000
138,1975,567959
138,1976,977767
138,1977,608495
138,1978,746837
138,1979,646117
138,1980,1470115
138,1981,597933
138,1982,749808
138,1983,723334
138,1984,851896
138,1985,1075875
138,1986,1544815
138,1987,789546
138,1988,1039611
138,1989,972991
138,1990,1399802
138,1991,1217617
138,1992,1262469
138,1993,2497993
138,1994,1095512
138,1995,980892
138,1996,2104968
138,1997,2254541
138,1998,683263
138,1999,1286954
138,2000,829194
138,2001,1380680
138,2002,861281
138,2003,848072
138,2004,867673
138,2005,901069
138,2006,1793498
138,2007,818729
138,2008,1861840
138,2009,1961446
138,2010,1905186
138,2011,2251998
138,2012,2655991
138,2013,2445922
14,1961,2270
14,1962,1830
14,1963,2270
14,1964,3060
14,1965,3370
14,1966,3330
14,1967,6280
14,1968,3200
14,1969,6000
14,1970,5010
14,1971,6020
14,1972,2450
14,1973,4960
14,1974,9980
14,1975,7590
14,1976,10630
14,1977,11230
14,1978,14550
14,1979,450
14,1980,580
14,1981,610
14,1982,410
14,1983,1200
14,1984,1370
14,1985,3080
14,1986,1210
14,1987,2320
14,1988,4850
14,1989,4003
14,1990,1323
14,1991,2653
14,1992,2083
14,1993,2550
14,1994,2190
14,1995,6192
14,1996,6642
14,1997,6601
14,1998,6970
14,1999,6271
14,2000,6078
14,2001,5974
14,2002,5971
14,2003,5866
14,2004,6094
14,2005,6103
14,2006,5335
14,2007,6451
14,2008,5961
14,2009,6250
14,2010,6997
14,2011,5929
14,2012,5877
14,2013,5636
141,1961,77200
141,1962,79650
141,1963,92175
141,1964,101755
141,1965,112360
141,1966,104445
141,1967,110155
141,1968,101195
141,1969,91930
141,1970,95535
141,1971,94410
141,1972,86130
141,1973,94975
141,1974,100105
141,1975,102990
141,1976,103615
141,1977,104305
141,1978,114030
141,1979,117040
141,1980,105180
141,1981,113450
141,1982,113950
141,1983,115010
141,1984,122420
141,1985,102340
141,1986,110200
141,1987,107420
141,1988,95560
141,1989,98550
141,1990,92220
141,1991,63474
141,1992,24180
141,1993,13020
141,1994,17230
141,1995,14880
141,1996,13020
141,1997,13729
141,1998,19664
141,1999,20068
141,2000,13057
141,2001,15628
141,2002,13629
141,2003,16261
141,2004,15263
141,2005,15458
141,2006,14316
141,2007,14326
141,2008,14451
141,2009,14070
141,2010,14317
141,2011,14457
141,2012,15996
141,2013,19161
143,1961,183233
143,1962,199018
143,1963,168900
143,1964,208707
143,1965,195657
143,1966,207169
143,1967,213152
143,1968,204403
143,1969,217053
143,1970,221288
143,1971,224033
143,1972,227191
143,1973,234959
143,1974,226416
143,1975,235303
143,1976,239848
143,1977,281054
143,1978,305173
143,1979,366072
143,1980,352861
143,1981,380442
143,1982,397410
143,1983,370685
143,1984,413912
143,1985,403688
143,1986,410182
143,1987,430140
143,1988,488286
143,1989,498932
143,1990,498487
143,1991,503795
143,1992,527629
143,1993,454975
143,1994,513104
143,1995,580465
143,1996,501325
143,1997,654190
143,1998,560735
143,1999,581500
143,2000,601732
143,2001,653037
143,2002,762325
143,2003,732869
143,2004,741908
143,2005,775677
143,2006,813777
143,2007,917432
143,2008,871480
143,2009,927802
143,2010,935285
143,2011,1034868
143,2012,1161666
143,2013,1050274
144,1961,0
144,1962,4700
144,1963,5600
144,1964,5900
144,1965,5530
144,1966,9320
144,1967,3060
144,1968,4748
144,1969,10971
144,1970,16031
144,1971,19077
144,1972,24654
144,1973,26729
144,1974,25874
144,1975,28140
144,1976,23089
144,1977,47000
144,1978,80000
144,1979,21000
144,1980,30000
144,1981,32000
144,1982,45000
144,1983,25000
144,1984,80000
144,1985,70000
144,1986,55040
144,1987,110000
144,1988,20000
144,1989,19000
144,1990,23000
144,1991,58000
144,1992,45000
144,1993,41000
144,1994,43000
144,1995,36000
144,1996,47000
144,1997,39000
144,1998,31000
144,1999,23000
144,2000,23000
144,2001,15000
144,2002,9430
144,2003,3690
144,2004,15990
144,2005,9570
144,2006,12950
144,2007,11550
144,2008,10950
144,2009,12760
144,2010,17150
144,2011,33070
144,2012,69673
144,2013,15454
146,1992,393300
146,1993,225150
146,1994,190152
146,1995,75502
146,1996,42817
146,1997,44881
146,1998,85024
146,1999,24264
146,2000,28486
146,2001,34532
146,2002,48361
146,2003,51886
146,2004,67039
146,2005,46893
146,2006,57108
146,2007,62013
146,2008,96474
146,2009,84481
146,2010,93828
146,2011,87686
146,2012,86551
146,2013,95243
147,1961,84455
147,1962,54055
147,1963,57855
147,1964,53105
147,1965,40755
147,1966,49400
147,1967,53200
147,1968,49400
147,1969,36100
147,1970,23750
147,1971,20900
147,1972,19000
147,1973,7600
147,1974,6650
147,1975,6650
147,1976,6650
147,1977,6650
147,1978,6650
147,1979,6650
147,1980,6840
147,1981,6840
147,1982,6840
147,1983,6840
147,1984,6840
147,1985,6840
147,1986,6840
147,1987,6840
147,1988,6840
147,1989,6840
147,1990,6840
147,1991,6840
147,1992,6840
147,1993,6840
147,1994,6840
147,1995,6840
147,1996,6840
147,1997,11773
147,1998,32830
147,1999,13217
147,2000,14306
147,2001,12264
147,2002,12181
147,2003,14300
147,2004,13737
147,2005,16282
147,2006,14970
147,2007,14987
147,2008,13097
147,2009,14987
147,2010,19437
147,2011,18455
147,2012,25940
147,2013,29261
149,1961,146335
149,1962,149660
149,1963,153011
149,1964,155444
149,1965,157873
149,1966,148000
149,1967,151800
149,1968,153700
149,1969,157500
149,1970,160340
149,1971,164140
149,1972,167940
149,1973,170780
149,1974,176200
149,1975,186300
149,1976,197920
149,1977,204500
149,1978,217120
149,1979,219200
149,1980,235280
149,1981,235900
149,1982,259520
149,1983,258100
149,1984,264680
149,1985,281600
149,1986,300300
149,1987,266531
149,1988,297260
149,1989,329595
149,1990,337225
149,1991,340990
149,1992,351398
149,1993,357133
149,1994,351973
149,1995,358831
149,1996,363763
149,1997,368189
149,1998,381850
149,1999,409317
149,2000,399220
149,2001,407900
149,2002,419927
149,2003,422791
149,2004,441621
149,2005,458581
149,2006,463716
149,2007,480248
149,2008,491470
149,2009,510835
149,2010,494203
149,2011,509022
149,2012,527726
149,2013,547456
15,1961,2285408
15,1962,2563226
15,1963,2574552
15,1964,2319368
15,1965,2204207
15,1966,1923902
15,1967,1870689
15,1968,1960599
15,1969,1848479
15,1970,1993929
15,1971,1985255
15,1972,2039197
15,1973,1955916
15,1974,1855532
15,1975,2117542
15,1976,2283504
15,1977,1838403
15,1978,1913691
15,1979,1106358
15,1980,1359686
15,1981,989444
15,1982,1502285
15,1983,2238083
15,1984,2405407
15,1985,1509417
15,1986,1408952
15,1987,1141887
15,1988,1422413
15,1989,1204304
15,1990,1322164
15,1991,1015900
15,1992,1066544
15,1993,1349656
15,1994,1296525
15,1995,1614600
15,1996,1735192
15,1997,1995910
15,1998,2267005
15,1999,2042001
150,1961,2212938
150,1962,2195529
150,1963,2586510
150,1964,3230009
150,1965,2736453
150,1966,2822824
150,1967,2281664
150,1968,3447159
150,1969,3910355
150,1970,2799892
150,1971,3400949
150,1972,4173021
150,1973,3794492
150,1974,3908949
150,1975,4911685
150,1976,4296432
150,1977,5209075
150,1978,5403684
150,1979,5147921
150,1980,2864027
150,1981,2752313
150,1982,3640617
150,1983,7580384
150,1984,7962363
150,1985,5106904
150,1986,5791667
150,1987,6203336
150,1988,4433086
150,1989,3759230
150,1990,4102518
150,1991,3843452
150,1992,3061818
150,1993,2261333
150,1994,4217703
150,1995,3382429
150,1996,4109658
150,1997,4058290
150,1998,3323155
150,1999,3143947
150,2000,2845547
150,2001,2736237
150,2002,3164445
150,2003,3552465
150,2004,1934914
150,2005,2917890
150,2006,3304313
150,2007,2536696
150,2008,2153179
150,2009,1756800
150,2010,2293379
150,2011,2300749
150,2012,1741495
150,2013,1379172
151,1961,13100
151,1962,14700
151,1963,15700
151,1964,15900
151,1965,15490
151,1966,16840
151,1967,17870
151,1968,21340
151,1969,17610
151,1970,19660
151,1971,22920
151,1972,20820
151,1973,21530
151,1974,18990
151,1975,20990
151,1976,23740
151,1977,25530
151,1978,24000
151,1979,24840
151,1980,29570
151,1981,30120
151,1982,28820
151,1983,35910
151,1984,26390
151,1985,14260
151,1986,16520
151,1987,20490
151,1988,12060
151,1989,15590
151,1990,14970
151,1991,11960
151,1992,13700
151,1993,14320
151,1994,20640
151,1995,19430
151,1996,20000
151,1997,15210
151,1998,13660
151,1999,14000
151,2000,16780
151,2001,16520
151,2002,17600
151,2003,16270
151,2004,15500
151,2005,16150
151,2006,14790
151,2007,15120
151,2008,15870
151,2009,15120
151,2010,16760
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,310
153,1977,460
153,1978,450
153,1979,480
153,1980,380
153,1981,340
153,1982,410
153,1983,280
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,3010
153,1995,3000
153,1996,14580
153,1997,2476
153,1998,3330
153,1999,1890
153,2000,2590
153,2001,8790
153,2002,7490
153,2003,8720
153,2004,4320
153,2005,4950
153,2006,5410
153,2007,5490
153,2008,3420
153,2009,5530
153,2010,6290
153,2011,5933
153,2012,3650
153,2013,2354
154,1992,95114
154,1993,91080
154,1994,94691
154,1995,99470
154,1996,105325
154,1997,95767
154,1998,130667
154,1999,137067
154,2000,133796
154,2001,126509
154,2002,109450
154,2003,104967
154,2004,122704
154,2005,100026
154,2006,134311
154,2007,173254
154,2008,155236
154,2009,158294
154,2010,160142
154,2011,167494
154,2012,150803
154,2013,153826
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,130
155,1970,190
155,1971,250
155,1972,220
155,1973,250
155,1974,370
155,1975,300
155,1976,400
155,1977,700
155,1978,1000
155,1979,5850
155,1980,1000
155,1981,180
155,1982,880
155,1983,980
155,1984,870
155,1985,830
155,1986,360
155,1987,1250
155,1988,1000
155,1989,33
155,1990,33
155,1991,33
155,1992,33
155,1993,33
155,1994,33
155,1995,33
155,1996,350
155,1997,250
155,1998,180
155,1999,160
155,2000,150
155,2001,70
155,2002,70
155,2003,120
155,2004,170
155,2005,210
155,2006,582
155,2007,386
155,2008,439
155,2009,301
155,2010,759
155,2011,792
155,2012,156
155,2013,278
156,1961,2680591
156,1962,2661489
156,1963,1584966
156,1964,1324709
156,1965,953614
156,1966,1730526
156,1967,1382805
156,1968,1467319
156,1969,1859754
156,1970,1016118
156,1971,354709
156,1972,692813
156,1973,1369424
156,1974,615660
156,1975,1241677
156,1976,1561698
156,1977,336571
156,1978,137013
156,1979,485196
156,1980,548034
156,1981,887819
156,1982,272142
156,1983,840360
156,1984,793847
156,1985,265516
156,1986,1245227
156,1987,849444
156,1988,856339
156,1989,1056331
156,1990,1164415
156,1991,869774
156,1992,1104857
156,1993,1277415
156,1994,1271477
156,1995,909620
156,1996,1526097
156,1997,1645410
156,1998,1938061
156,1999,1835882
156,2000,1820727
156,2001,1817073
156,2002,2098814
156,2003,3105190
156,2004,3272547
156,2005,3201332
156,2006,2594357
156,2007,2101490
156,2008,2858468
156,2009,2236433
156,2010,2704807
156,2011,3021932
156,2012,1553583
156,2013,1635117
157,1961,34682
157,1962,31007
157,1963,31950
157,1964,27918
157,1965,28455
157,1966,43402
157,1967,32459
157,1968,41761
157,1969,41208
157,1970,44324
157,1971,55557
157,1972,40300
157,1973,21650
157,1974,27854
157,1975,20762
157,1976,18330
157,1977,30777
157,1978,35404
157,1979,77030
157,1980,51395
157,1981,77643
157,1982,82103
157,1983,91464
157,1984,108881
157,1985,101023
157,1986,105286
157,1987,92259
157,1988,85581
157,1989,90791
157,1990,89909
157,1991,44973
157,1992,40836
157,1993,29352
157,1994,40455
157,1995,33220
157,1996,25833
157,1997,29149
157,1998,34837
157,1999,38523
157,2000,26853
157,2001,23112
157,2002,27062
157,2003,18392
157,2004,30103
157,2005,12753
157,2006,15773
157,2007,13892
157,2008,5747
157,2009,4837
157,2010,14392
157,2011,16262
157,2012,19828
157,2013,13196
158,1961,45719
158,1962,47025
158,1963,48344
158,1964,49653
158,1965,50944
158,1966,55409
158,1967,56439
158,1968,57495
158,1969,53315
158,1970,49651
158,1971,43433
158,1972,33868
158,1973,29623
158,1974,35201
158,1975,44755
158,1976,52396
158,1977,56075
158,1978,59825
158,1979,61789
158,1980,65691
158,1981,72887
158,1982,77884
158,1983,103106
158,1984,71017
158,1985,60856
158,1986,60532
158,1987,65793
158,1988,75139
158,1989,79608
158,1990,79359
158,1991,84131
158,1992,89140
158,1993,94472
158,1994,108437
158,1995,129496
158,1996,120381
158,1997,126994
158,1998,146556
158,1999,153106
158,2000,151391
158,2001,158436
158,2002,177637
158,2003,175196
158,2004,182739
158,2005,191506
158,2006,205851
158,2007,220849
158,2008,234831
158,2009,245922
158,2010,262526
158,2011,255935
158,2012,307202
158,2013,284807
159,1961,76220
159,1962,87340
159,1963,87195
159,1964,101771
159,1965,123041
159,1966,126191
159,1967,128378
159,1968,174598
159,1969,224068
159,1970,302598
159,1971,306242
159,1972,248816
159,1973,209804
159,1974,214015
159,1975,366456
159,1976,313579
159,1977,478547
159,1978,589488
159,1979,520081
159,1980,523876
159,1981,670249
159,1982,647884
159,1983,523493
159,1984,426141
159,1985,381872
159,1986,269926
159,1987,294556
159,1988,236869
159,1989,290819
159,1990,352529
159,1991,474002
159,1992,443693
159,1993,430615
159,1994,284867
159,1995,722339
159,1996,218916
159,1997,200157
159,1998,237481
159,1999,275171
159,2000,293461
159,2001,286266
159,2002,307529
159,2003,402951
159,2004,336485
159,2005,382636
159,2006,373119
159,2007,934765
159,2008,474248
159,2009,442718
159,2010,482934
159,2011,546964
159,2012,548219
159,2013,549893
16,1961,230820
16,1962,233557
16,1963,264694
16,1964,303191
16,1965,299768
16,1966,250095
16,1967,267042
16,1968,275449
16,1969,286336
16,1970,330111
16,1971,321046
16,1972,266093
16,1973,404318
16,1974,373837
16,1975,365485
16,1976,382753
16,1977,288607
16,1978,488684
16,1979,405914
16,1980,397212
16,1981,441234
16,1982,341992
16,1983,413978
16,1984,447080
16,1985,498512
16,1986,463144
16,1987,424523
16,1988,282501
16,1989,272963
16,1990,269187
16,1991,306287
16,1992,348230
16,1993,357657
16,1994,379488
16,1995,414118
16,1996,455696
16,1997,457702
16,1998,407453
16,1999,561087
16,2000,435250
16,2001,443538
16,2002,571213
16,2003,514576
16,2004,673106
16,2005,747402
16,2006,542223
16,2007,554214
16,2008,546557
16,2009,708959
16,2010,767048
16,2011,727321
16,2012,780095
16,2013,906267
162,1961,533775
162,1962,547718
162,1963,557155
162,1964,561435
162,1965,552515
162,1966,579958
162,1967,573665
162,1968,641030
162,1969,612008
162,1970,582008
162,1971,569073
162,1972,583135
162,1973,603550
162,1974,552988
162,1975,548487
162,1976,625251
162,1977,666221
162,1978,636403
162,1979,642068
162,1980,638579
162,1981,629259
162,1982,667106
162,1983,679603
162,1984,694558
162,1985,706291
162,1986,700466
162,1987,716234
162,1988,644939
162,1989,679566
162,1990,640520
162,1991,607841
162,1992,585499
162,1993,543846
162,1994,550117
162,1995,548491
162,1996,516534
162,1997,465825
162,1998,495252
162,1999,554315
162,2000,523913
162,2001,530606
162,2002,622045
162,2003,609786
162,2004,566901
162,2005,560857
162,2006,566459
162,2007,562201
162,2008,572946
162,2009,577619
162,2010,583051
162,2011,575505
162,2012,532543
162,2013,522579
165,1961,2306349
165,1962,2352042
165,1963,2437026
165,1964,2542910
165,1965,2594794
165,1966,2556174
165,1967,2625346
165,1968,2681128
165,1969,2761982
165,1970,2826908
165,1971,2895908
165,1972,2913077
165,1973,2969788
165,1974,3032485
165,1975,3092816
165,1976,3226361
165,1977,3348779
165,1978,3556340
165,1979,3483013
165,1980,3740341
165,1981,3756897
165,1982,3827949
165,1983,4067243
165,1984,4057321
165,1985,4281561
165,1986,4538762
165,1987,4768331
165,1988,5162970
165,1989,5440997
165,1990,5762277
165,1991,6049701
165,1992,6393102
165,1993,6742190
165,1994,7117622
165,1995,7509624
165,1996,8040211
165,1997,8285865
165,1998,8561541
165,1999,8837749
165,2000,9091520
165,2001,9376441
165,2002,9683712
165,2003,10049627
165,2004,10353559
165,2005,10721757
165,2006,10694796
165,2007,10998669
165,2008,11295029
165,2009,11684064
165,2010,12062611
165,2011,12590493
165,2012,12961478
165,2013,13210539
166,1961,11600
166,1962,8311
166,1963,10915
166,1964,11504
166,1965,13010
166,1966,6925
166,1967,10182
166,1968,13012
166,1969,12012
166,1970,19604
166,1971,17660
166,1972,21230
166,1973,29780
166,1974,31980
166,1975,27230
166,1976,31170
166,1977,19470
166,1978,16820
166,1979,18470
166,1980,54617
166,1981,17314
166,1982,28212
166,1983,30155
166,1984,22684
166,1985,7399
166,1986,2969
166,1987,2884
166,1988,577
166,1989,1408
166,1990,1597
166,1991,2280
166,1992,1412
166,1993,1670
166,1994,1657
166,1995,1511
166,1996,17230
166,1997,26046
166,1998,24484
166,1999,30809
166,2000,35949
166,2001,12388
166,2002,17726
166,2003,20913
166,2004,13079
166,2005,18316
166,2006,19415
166,2007,24592
166,2008,21084
166,2009,19987
166,2010,15407
166,2011,19259
166,2012,23030
166,2013,24449
167,1993,1684249
167,1994,1403827
167,1995,1492140
167,1996,1127513
167,1997,988872
167,1998,1125763
167,1999,1158485
167,2000,1242322
167,2001,1136102
167,2002,1244685
167,2003,879057
167,2004,969923
167,2005,850766
167,2006,980967
167,2007,1197646
167,2008,1065892
167,2009,951523
167,2010,877388
167,2011,878695
167,2012,801185
167,2013,903108
169,1961,26300
169,1962,9300
169,1963,22500
169,1964,4600
169,1965,6700
169,1966,5410
169,1967,5730
169,1968,8800
169,1969,12420
169,1970,10050
169,1971,9250
169,1972,11920
169,1973,13060
169,1974,2630
169,1975,3830
169,1976,550
169,1977,2550
169,1978,2220
169,1979,2610
169,1980,6170
169,1981,10953
169,1982,9963
169,1983,16410
169,1984,19343
169,1985,16457
169,1986,1113
169,1987,350
169,1988,2027
169,1989,4940
169,1990,12353
169,1991,1380
169,1992,22970
169,1993,2607
169,1994,23633
169,1995,2990
169,1996,1652
169,1997,3906
169,1998,1654
169,1999,1254
169,2000,1519
169,2001,4646
169,2002,3112
169,2003,3682
169,2004,7170
169,2005,7421
169,2006,6748
169,2007,5432
169,2008,2989
169,2009,8589
169,2010,10025
169,2011,16417
169,2012,20481
169,2013,19333
17,1961,2100
17,1962,3300
17,1963,3500
17,1964,2700
17,1965,2700
17,1966,1820
17,1967,2230
17,1968,2870
17,1969,3410
17,1970,4200
17,1971,5500
17,1972,5610
17,1973,6100
17,1974,4880
17,1975,4730
17,1976,6290
17,1977,3630
17,1978,2830
17,1979,5330
17,1980,4820
17,1981,4980
17,1982,4780
17,1983,3070
17,1984,3270
17,1985,2560
17,1986,3500
17,1987,3700
17,1988,4700
17,1989,4060
17,1990,3920
17,1991,3940
17,1992,3110
17,1993,3790
17,1994,3700
17,1995,3000
17,1996,2000
17,1997,3000
17,1998,3000
17,1999,2500
17,2000,3600
17,2001,3000
17,2002,2480
17,2003,2670
17,2004,3800
17,2005,4000
17,2006,2330
17,2007,2002
17,2008,1202
17,2009,1662
17,2010,1641
17,2011,1620
17,2012,1560
17,2013,1705
170,1961,88140
170,1962,104150
170,1963,121400
170,1964,150000
170,1965,199700
170,1966,221810
170,1967,244280
170,1968,258530
170,1969,243970
170,1970,276240
170,1971,290940
170,1972,329490
170,1973,350720
170,1974,336080
170,1975,365270
170,1976,379100
170,1977,373810
170,1978,315890
170,1979,350530
170,1980,403390
170,1981,374540
170,1982,378340
170,1983,322940
170,1984,297010
170,1985,278320
170,1986,242500
170,1987,308450
170,1988,227370
170,1989,135513
170,1990,116717
170,1991,115807
170,1992,103510
170,1993,100177
170,1994,117689
170,1995,103651
170,1996,93450
170,1997,124327
170,1998,171748
170,1999,155822
170,2000,153777
170,2001,108245
170,2002,117853
170,2003,88394
170,2004,100745
170,2005,103583
170,2006,119499
170,2007,121448
170,2008,142067
170,2009,208348
170,2010,214336
170,2011,187157
170,2012,320144
170,2013,243408
171,1961,160000
171,1962,160000
171,1963,189360
171,1964,262380
171,1965,290597
171,1966,293500
171,1967,280890
171,1968,337493
171,1969,328187
171,1970,329390
171,1971,331687
171,1972,499687
171,1973,421023
171,1974,514333
171,1975,376750
171,1976,607291
171,1977,728383
171,1978,582257
171,1979,788657
171,1980,703100
171,1981,457093
171,1982,660957
171,1983,562173
171,1984,442687
171,1985,544777
171,1986,534973
171,1987,654267
171,1988,584993
171,1989,602800
171,1990,751553
171,1991,760438
171,1992,755177
171,1993,765661
171,1994,902014
171,1995,1060641
171,1996,864572
171,1997,1011008
171,1998,801637
171,1999,895357
171,2000,1149163
171,2001,997766
171,2002,1039307
171,2003,1148077
171,2004,1224596
171,2005,924821
171,2006,993546
171,2007,950451
171,2008,810833
171,2009,914831
171,2010,1106154
171,2011,1129011
171,2012,1107185
171,2013,1139470
173,1961,5327957
173,1962,5194268
173,1963,4727412
173,1964,4730523
173,1965,5446702
173,1966,5509593
173,1967,5619851
173,1968,5641251
173,1969,5674691
173,1970,5949280
173,1971,6037471
173,1972,6494887
173,1973,6511450
173,1974,6710160
173,1975,6364927
173,1976,6231581
173,1977,6321767
173,1978,6637327
173,1979,6997573
173,1980,7221403
173,1981,6399571
173,1982,6745711
173,1983,6243610
173,1984,6230074
173,1985,5945322
173,1986,6024935
173,1987,5616326
173,1988,5717596
173,1989,6236341
173,1990,5435471
173,1991,4003974
173,1992,2450978
173,1993,2542262
173,1994,3020543
173,1995,2538045
173,1996,2786430
173,1997,3130634
173,1998,2900826
173,1999,2956447
173,2000,3029856
173,2001,4312926
173,2002,3451645
173,2003,3428164
173,2004,3813020
173,2005,3642992
173,2006,3986131
173,2007,3973009
173,2008,3762736
173,2009,3480851
173,2010,3478831
173,2011,3521095
173,2012,3517991
173,2013,3750193
174,1961,133214
174,1962,134298
174,1963,136620
174,1964,141559
174,1965,141482
174,1966,106734
174,1967,133396
174,1968,127722
174,1969,125382
174,1970,128102
174,1971,139930
174,1972,87249
174,1973,128068
174,1974,100648
174,1975,109105
174,1976,172327
174,1977,161360
174,1978,181098
174,1979,119923
174,1980,115112
174,1981,187993
174,1982,255455
174,1983,195955
174,1984,278414
174,1985,333551
174,1986,344728
174,1987,253435
174,1988,269645
174,1989,338516
174,1990,388128
174,1991,378856
174,1992,453366
174,1993,474529
174,1994,514515
174,1995,522025
174,1996,517463
174,1997,559042
174,1998,617256
174,1999,682933
174,2000,698235
174,2001,760958
174,2002,733096
174,2003,762316
174,2004,777438
174,2005,805392
174,2006,866950
174,2007,820877
174,2008,872461
174,2009,837156
174,2010,817390
174,2011,855789
174,2012,914399
174,2013,861084
175,1961,800
175,1962,900
175,1963,1100
175,1964,1000
175,1965,1100
175,1966,1200
175,1967,1600
175,1968,1720
175,1969,1950
175,1970,2280
175,1971,2600
175,1972,3350
175,1973,2710
175,1974,2110
175,1975,2730
175,1976,6250
175,1977,5560
175,1978,5000
175,1979,4000
175,1980,2810
175,1981,2060
175,1982,2830
175,1983,2980
175,1984,2590
175,1985,2820
175,1986,7320
175,1987,6500
175,1988,4000
175,1989,5000
175,1990,5000
175,1991,4500
175,1992,8000
175,1993,8000
175,1994,2000
175,1995,2000
175,1996,2000
175,1997,2000
175,1998,2000
175,1999,50
175,2000,950
175,2001,100
175,2002,520
175,2003,2400
175,2004,900
175,2005,280
175,2006,110
175,2007,0
175,2008,0
175,2009,0
175,2010,100
175,2011,940
175,2012,2210
175,2013,310
176,1961,400
176,1962,500
176,1963,460
176,1964,500
176,1965,410
176,1966,670
176,1967,1210
176,1968,610
176,1969,1100
176,1970,1020
176,1971,1170
176,1972,740
176,1973,1090
176,1974,950
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,13970
176,2004,0
176,2005,0
176,2006,10
176,2007,40
176,2008,3920
176,2009,10020
176,2010,7180
176,2011,7540
176,2012,7100
176,2013,10540
181,1961,23715
181,1962,24242
181,1963,24242
181,1964,23715
181,1965,23715
181,1966,23715
181,1967,23715
181,1968,25823
181,1969,27404
181,1970,26877
181,1971,32147
181,1972,34255
181,1973,36363
181,1974,36626
181,1975,36854
181,1976,39414
181,1977,40225
181,1978,36899
181,1979,39596
181,1980,40271
181,1981,42160
181,1982,44268
181,1983,44795
181,1984,45522
181,1985,47070
181,1986,51779
181,1987,53894
181,1988,55475
181,1989,55475
181,1990,58264
181,1991,56262
181,1992,42560
181,1993,48897
181,1994,64901
181,1995,61681
181,1996,59110
181,1997,56483
181,1998,66016
181,1999,66302
181,2000,65288
181,2001,67862
181,2002,59377
181,2003,50572
181,2004,55007
181,2005,54443
181,2006,53768
181,2007,54887
181,2008,51700
181,2009,72335
181,2010,75985
181,2011,82335
181,2012,73326
181,2013,79949
183,1961,305020
183,1962,312605
183,1963,345420
183,1964,419467
183,1965,482914
183,1966,643512
183,1967,660852
183,1968,618920
183,1969,695255
183,1970,661115
183,1971,631390
183,1972,762340
183,1973,810390
183,1974,653929
183,1975,706087
183,1976,807984
183,1977,1193829
183,1978,988825
183,1979,969850
183,1980,785986
183,1981,748650
183,1982,807060
183,1983,987957
183,1984,1029760
183,1985,992710
183,1986,913860
183,1987,807100
183,1988,1016510
183,1989,970978
183,1990,755267
183,1991,512494
183,1992,448820
183,1993,384029
183,1994,288010
183,1995,326709
183,1996,276037
183,1997,178604
183,1998,150764
183,1999,219437
183,2000,154554
183,2001,162790
183,2002,152366
183,2003,152947
183,2004,159650
183,2005,181266
183,2006,181572
183,2007,158339
183,2008,180109
183,2009,228521
183,2010,213650
183,2011,212476
183,2012,237909
183,2013,253601
184,1961,1574
184,1962,1456
184,1963,1638
184,1964,1665
184,1965,1711
184,1966,1911
184,1967,1956
184,1968,2066
184,1969,2211
184,1970,2702
184,1971,2346
184,1972,2158
184,1973,2346
184,1974,2275
184,1975,1911
184,1976,2730
