geo,year,wheat_export_quantity_index_2014_2016_100_tie
210,2008,55
210,2009,46
210,2010,38
210,2011,40
210,2012,34
210,2013,24
210,2014,84
210,2015,118
210,2016,98
210,2017,70
210,2018,41
210,2019,62
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,2
211,1978,1
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,0
211,1985,1
211,1986,3
211,1987,1
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,1
211,1993,1
211,1994,7
211,1995,2
211,1996,1
211,1997,4
211,1998,2
211,1999,4
211,2000,1
211,2001,4
211,2002,6
211,2003,1
211,2004,5
211,2005,4
211,2006,3
211,2007,10
211,2008,58
211,2009,9
211,2010,10
211,2011,35
211,2012,5
211,2013,8
211,2014,45
211,2015,77
211,2016,178
211,2017,16
211,2018,13
211,2019,22
212,1962,1470
212,1963,1260
212,1964,1362
212,1965,168
212,1966,11
212,1967,1
212,1968,34
212,1969,3
212,1971,2
212,1972,1934
212,1973,862
212,1974,1
212,1976,24
212,1977,21
212,1978,138
212,1979,7
212,1981,1
212,1982,70
212,1985,2
212,1986,6
212,1987,258
212,1988,49
212,1989,78
212,1990,69
212,1991,0
212,1992,239
212,1993,46
212,1994,76
212,1995,410
212,1996,1933
212,1997,6148
212,1998,2976
212,1999,778
212,2001,1390
212,2002,4347
212,2003,8337
212,2004,4865
212,2005,3176
212,2006,9755
212,2007,6942
212,2008,1141
212,2009,3
212,2010,215
212,2011,0
212,2012,0
212,2013,74
212,2015,200
212,2016,0
212,2017,2
212,2018,0
213,2014,79
213,2015,40
213,2016,180
213,2017,83
213,2018,96
214,1992,17
214,1993,33
214,1995,67
214,1996,17
214,1997,33
214,1998,67
214,1999,183
214,2002,33
214,2003,100
214,2004,150
214,2005,550
214,2006,300
214,2007,8733
214,2009,217
214,2010,1000
214,2011,233
214,2012,483
214,2013,367
214,2014,83
214,2015,167
214,2016,50
214,2017,33
214,2018,50
214,2019,33
215,1961,2
215,1962,10
215,1963,4
215,1964,0
215,1966,0
215,1967,0
215,1969,0
215,1973,10
215,1997,0
215,1998,2
215,1999,1
215,2000,130
215,2001,147
215,2002,9
215,2003,330
215,2004,319
215,2005,7
215,2006,2
215,2007,228
215,2008,60
215,2009,2
215,2010,96
215,2011,38
215,2012,172
215,2013,34
215,2014,99
215,2015,201
215,2016,0
215,2017,0
215,2018,3
215,2019,0
216,1980,40
216,1988,2
216,1989,0
216,1991,0
216,1993,1
216,1994,1
216,1996,2
216,1998,1
216,2000,0
216,2001,1
216,2002,1
216,2004,2
216,2005,4
216,2006,4
216,2007,528
216,2008,0
216,2009,1
216,2010,483
216,2011,1
216,2012,1
216,2013,148
216,2014,1
216,2015,294
216,2016,5
216,2017,1
216,2018,5
216,2019,2
220,1988,769
220,1989,175
220,1990,77
220,1992,164
220,1993,22
220,1994,0
220,1995,66
220,1998,110
220,2000,116
220,2001,768
220,2003,307
220,2005,874
220,2009,0
220,2010,24
220,2011,34
220,2012,34
220,2013,34
220,2015,100
220,2017,219
221,1978,43
221,1979,211
221,1980,763
221,1981,399
221,1982,201
221,1983,44
221,1984,346
221,1985,543
221,1986,435
221,1987,213
221,1988,226
221,1989,217
221,1990,3055
221,1991,2660
221,1992,3408
221,1993,3937
221,1994,4461
221,1995,5798
221,1996,4478
221,1997,4151
221,1998,4307
221,1999,4225
221,2000,5374
221,2001,5826
221,2002,4808
221,2003,2641
221,2004,2186
221,2005,1788
221,2006,1539
221,2007,1051
221,2008,2458
221,2009,565
221,2010,497
221,2011,1084
221,2012,325
221,2015,179
221,2016,21
221,2017,568
221,2018,410
223,1961,2
223,1968,3
223,1969,0
223,1970,0
223,1972,510
223,1973,572
223,1977,1082
223,1978,3517
223,1979,1256
223,1980,619
223,1981,578
223,1982,542
223,1983,1117
223,1984,534
223,1985,492
223,1986,30
223,1987,543
223,1988,3649
223,1989,988
223,1990,46
223,1991,4242
223,1992,6965
223,1993,1187
223,1994,1794
223,1995,426
223,1996,14
223,1997,28
223,1998,2031
223,1999,3414
223,2000,3262
223,2001,2047
223,2002,71
223,2003,2
223,2004,2
223,2005,600
223,2006,1255
223,2007,33
223,2008,15
223,2009,552
223,2010,2149
223,2011,10
223,2012,213
223,2013,504
223,2014,126
223,2015,126
223,2016,49
223,2017,77
223,2018,128
223,2019,247
225,1979,1
225,1981,0
225,1982,5
225,1983,3
225,1984,3
225,1985,14
225,1986,28
225,1987,37
225,1988,3
225,1989,1
225,1990,5
225,1991,1
225,1992,0
225,1993,2
225,1994,0
225,1995,2
225,1996,0
225,1997,15
225,1998,17
225,1999,168
225,2000,31
225,2001,58
225,2002,45
225,2003,153
225,2004,563
225,2005,5
225,2006,30
225,2007,6
225,2008,39
225,2009,483
225,2010,1279
225,2011,58
225,2012,203
225,2013,104
225,2014,201
225,2015,69
225,2016,30
225,2017,95
225,2018,181
225,2019,155
226,1963,377
226,1964,77
226,1967,4
226,1971,1
226,1972,133
226,1976,7
226,1994,12
226,1995,58
226,1997,27
226,1998,2
226,1999,1
226,2000,6
226,2001,0
226,2002,28
226,2003,12
226,2004,39
226,2005,3
226,2006,321
226,2007,185
226,2008,193
226,2009,31
226,2010,1440
226,2011,734
226,2012,416
226,2013,327
226,2014,25
226,2015,217
226,2016,58
226,2017,19
226,2018,7
226,2019,3
229,1961,1
229,1962,1
229,1963,7
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,1
229,1973,0
229,1974,0
229,1975,11
229,1976,4
229,1977,9
229,1978,13
229,1979,7
229,1980,52
229,1981,75
229,1982,117
229,1983,66
229,1984,108
229,1985,93
229,1986,198
229,1987,204
229,1988,95
229,1989,162
229,1990,221
229,1991,199
229,1992,197
229,1993,193
229,1994,173
229,1995,132
229,1996,182
229,1997,181
229,1998,209
229,1999,141
229,2000,175
229,2001,81
229,2002,80
229,2003,181
229,2004,125
229,2005,124
229,2006,105
229,2007,95
229,2008,137
229,2009,125
229,2010,165
229,2011,113
229,2012,74
229,2013,22
229,2014,57
229,2015,99
229,2016,144
229,2017,32
229,2018,17
229,2019,51
23,2014,100
230,1992,5
230,1993,1
230,1994,12
230,1995,1
230,1996,7
230,1997,6
230,1998,20
230,1999,32
230,2000,1
230,2001,20
230,2002,59
230,2003,6
230,2004,18
230,2005,43
230,2006,33
230,2007,8
230,2008,54
230,2009,92
230,2010,31
230,2011,29
230,2012,62
230,2013,56
230,2014,75
230,2015,96
230,2016,128
230,2017,124
230,2018,117
230,2019,95
231,1961,73
231,1962,60
231,1963,74
231,1964,87
231,1965,75
231,1966,95
231,1967,74
231,1968,68
231,1969,51
231,1970,74
231,1971,69
231,1972,90
231,1973,158
231,1974,106
231,1975,131
231,1976,112
231,1977,101
231,1978,144
231,1979,141
231,1980,151
231,1981,186
231,1982,171
231,1983,163
231,1984,179
231,1985,105
231,1986,104
231,1987,130
231,1988,171
231,1989,155
231,1990,117
231,1991,131
231,1992,143
231,1993,151
231,1994,129
231,1995,137
231,1996,132
231,1997,109
231,1998,114
231,1999,120
231,2000,118
231,2001,109
231,2002,103
231,2003,108
231,2004,134
231,2005,115
231,2006,99
231,2007,139
231,2008,127
231,2009,93
231,2010,117
231,2011,139
231,2012,109
231,2013,140
231,2014,108
231,2015,90
231,2016,102
231,2017,115
231,2018,95
231,2019,114
234,1962,0
234,1963,6
234,1964,1
234,1965,10
234,1966,16
234,1967,3
234,1969,9
234,1971,12
234,1972,0
234,1975,9
234,1976,4
234,1977,9
234,1981,14
234,1982,18
234,1983,16
234,1984,9
234,1989,21
234,1990,21
234,1991,19
234,1995,10
234,1996,9
234,1997,20
234,1998,19
234,1999,12
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,11
234,2006,13
234,2007,14
234,2008,54
234,2009,136
234,2010,174
234,2011,135
234,2012,211
234,2013,110
234,2014,142
234,2015,81
234,2016,77
234,2017,29
234,2018,7
234,2019,37
235,1994,6
235,1995,1
235,1997,19
235,2000,1
235,2003,0
235,2004,154
235,2005,29
235,2006,6
235,2007,6
235,2008,5
235,2009,36
235,2010,67
235,2011,67
235,2012,3
235,2013,65
235,2014,100
235,2015,100
235,2016,100
235,2017,139
235,2018,54
235,2019,52
237,2012,3
237,2013,3
237,2014,16
237,2015,95
237,2016,189
237,2017,211
237,2018,306
237,2019,187
238,1998,1
238,1999,1
238,2000,0
238,2002,2
238,2003,2
238,2004,1
238,2005,5
238,2007,0
238,2008,1
238,2009,0
238,2010,0
238,2011,26
238,2012,1855
238,2013,117
238,2014,138
238,2015,62
249,1961,1893
249,1962,2599
249,1963,3390
249,1964,4774
249,1965,3983
249,1966,6629
249,1967,2230
249,1968,516
249,1969,843
249,1970,1560
249,1971,1178
249,1972,3
249,1975,8
249,1980,31
249,1982,10
249,1984,7
249,1989,28
249,1997,6
249,1998,41
249,1999,8
249,2000,25
249,2001,282
249,2002,675
249,2003,564
249,2004,665
249,2005,14325
249,2006,7325
249,2007,539
249,2008,187
249,2009,212
249,2010,182
249,2011,455
249,2012,107
249,2013,253
249,2014,199
249,2015,79
249,2016,23
249,2017,313
249,2018,2825
251,1993,4
251,1997,0
251,2000,7
251,2003,53
251,2004,2
251,2005,1
251,2006,0
251,2007,1
251,2008,1
251,2009,140
251,2010,67
251,2012,2
251,2013,40
251,2014,200
251,2015,0
255,2000,134
255,2001,62
255,2002,62
255,2003,85
255,2004,110
255,2005,98
255,2006,109
255,2007,106
255,2008,120
255,2009,94
255,2010,88
255,2011,71
255,2012,80
255,2013,76
255,2014,91
255,2015,111
255,2016,98
255,2017,87
255,2018,93
255,2019,74
256,2000,13
256,2001,40
256,2002,29
256,2003,36
256,2004,66
256,2005,84
256,2006,168
256,2007,69
256,2008,45
256,2009,72
256,2010,117
256,2011,55
256,2012,107
256,2013,76
256,2014,86
256,2015,84
256,2016,129
256,2017,83
256,2018,107
256,2019,115
27,1961,0
27,1962,0
27,1963,1
27,1964,0
27,1965,0
27,1966,11
27,1967,15
27,1968,10
27,1969,7
27,1970,6
27,1971,9
27,1972,15
27,1973,6
27,1974,4
27,1975,3
27,1976,7
27,1977,8
27,1978,6
27,1979,11
27,1980,15
27,1981,9
27,1982,29
27,1983,15
27,1984,9
27,1985,19
27,1986,9
27,1987,8
27,1988,11
27,1989,14
27,1990,13
27,1991,3
27,1992,9
27,1993,1
27,1994,0
27,1995,24
27,1996,0
27,1997,3
27,1998,26
27,1999,22
27,2000,14
27,2001,10
27,2002,37
27,2003,9
27,2004,19
27,2005,32
27,2006,37
27,2007,7
27,2008,50
27,2009,51
27,2010,66
27,2011,61
27,2012,70
27,2013,105
27,2014,81
27,2015,93
27,2016,126
27,2017,119
27,2018,119
27,2019,140
272,2006,10
272,2007,67
272,2008,11
272,2009,37
272,2010,76
272,2011,58
272,2012,56
272,2013,197
272,2014,70
272,2015,80
272,2016,150
272,2017,67
272,2018,197
272,2019,58
273,2009,1540
273,2010,150
273,2015,100
273,2019,16
276,2014,100
276,2018,140
28,1961,3
28,1962,0
28,1991,0
28,2004,1
28,2010,74
28,2014,197
28,2015,3
28,2017,2
28,2018,4
28,2019,14
29,2002,304
29,2006,18
29,2013,1
29,2014,299
29,2015,1
29,2016,1
29,2018,1
29,2019,1
299,1995,461
299,1996,311
299,1997,253
299,1998,119
299,1999,82
299,2000,99
299,2001,26
299,2002,121
299,2003,125
299,2004,17
299,2005,672
299,2006,1075
299,2007,166
299,2008,3
299,2009,960
299,2014,100
299,2019,1
3,1986,4184
3,1988,1350
3,1993,229
3,1998,19
3,1999,11
3,2000,1
3,2003,6
3,2007,63
3,2008,13
3,2011,12
3,2013,7
3,2016,100
33,1961,44
33,1962,36
33,1963,48
33,1964,61
33,1965,53
33,1966,65
33,1967,42
33,1968,41
33,1969,30
33,1970,48
33,1971,57
33,1972,62
33,1973,55
33,1974,45
33,1975,50
33,1976,48
33,1977,66
33,1978,64
33,1979,52
33,1980,76
33,1981,69
33,1982,85
33,1983,97
33,1984,94
33,1985,76
33,1986,71
33,1987,98
33,1988,89
33,1989,50
33,1990,80
33,1991,103
33,1992,105
33,1993,81
33,1994,95
33,1995,75
33,1996,73
33,1997,84
33,1998,79
33,1999,72
33,2000,83
33,2001,78
33,2002,54
33,2003,52
33,2004,67
33,2005,62
33,2006,82
33,2007,78
33,2008,70
33,2009,86
33,2010,82
33,2011,73
33,2012,79
33,2013,88
33,2014,108
33,2015,105
33,2016,88
33,2017,97
33,2018,102
33,2019,101
38,1980,0
38,1982,0
38,1988,0
38,2000,0
38,2001,0
38,2002,2
38,2003,93
38,2004,54
38,2005,159
38,2006,48
38,2007,0
38,2008,0
38,2009,13
38,2010,75
38,2011,355
38,2012,141
38,2013,103
38,2014,119
38,2015,120
38,2016,61
38,2017,48
38,2018,11
38,2019,4
4,1961,1421
4,1962,1579
4,1963,1274
4,1964,78947
4,1965,400000
4,1971,54453
4,1976,6316
4,1996,211
4,2003,47
4,2014,142
4,2015,58
4,2017,74
4,2018,68
4,2019,11
40,1983,339
40,1984,17
40,1986,111
40,1987,131939
40,1988,239
40,1989,539
40,1990,5706
40,1991,111
40,1992,4250
40,1993,683
40,1994,433
40,1995,483
40,1996,1856
40,1997,822
40,1998,183
40,1999,90
40,2000,44
40,2001,106
40,2002,283
40,2003,344
40,2004,367
40,2005,139
40,2006,67
40,2007,144
40,2008,72
40,2009,22
40,2010,17
40,2011,617
40,2012,61
40,2013,172
40,2014,6
40,2016,194
40,2018,300
40,2019,22
41,1961,2169
41,1962,1592
41,1963,1964
41,1964,1980
41,1986,92
41,1987,121
41,1988,120
41,1989,23
41,1990,56
41,1991,31
41,1992,49
41,1993,1552
41,1994,1914
41,1995,289
41,1997,13
41,1998,108
41,1999,17
41,2000,45
41,2001,8127
41,2002,12288
41,2003,39984
41,2004,14009
41,2005,4651
41,2006,19909
41,2007,41755
41,2008,2251
41,2009,150
41,2010,0
41,2011,711
41,2013,45
41,2014,17
41,2015,95
41,2016,188
41,2017,178
41,2018,131
41,2019,152
50,1963,50
50,1964,50
50,1967,301500
50,1968,413400
50,1969,892750
50,1973,50
50,1975,50
50,1979,150
50,1981,200
50,1983,550
50,1984,350
50,1985,250
50,1986,350
50,1987,100
50,1988,100
50,1989,100
50,1991,400
50,1993,150
50,1994,150
50,1995,100
50,1996,500
50,1997,350
50,1998,600
50,1999,450
50,2000,50
50,2002,50
50,2003,450
50,2004,100
50,2005,200
50,2006,200
50,2007,50
50,2008,200
50,2009,200
50,2010,1400
50,2011,1800
50,2012,500
50,2013,250
50,2014,150
50,2015,100
50,2016,50
50,2017,50
50,2018,50
50,2019,1050
5000,1961,22
5000,1962,21
5000,1963,24
5000,1964,29
5000,1965,28
5000,1966,32
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,28
5000,1971,29
5000,1972,33
5000,1973,42
5000,1974,33
5000,1975,38
5000,1976,35
5000,1977,37
5000,1978,43
5000,1979,40
5000,1980,51
5000,1981,54
5000,1982,54
5000,1983,58
5000,1984,60
5000,1985,54
5000,1986,49
5000,1987,57
5000,1988,62
5000,1989,55
5000,1990,55
5000,1991,61
5000,1992,64
5000,1993,60
5000,1994,58
5000,1995,57
5000,1996,55
5000,1997,60
5000,1998,61
5000,1999,64
5000,2000,66
5000,2001,64
5000,2002,68
5000,2003,61
5000,2004,67
5000,2005,68
5000,2006,71
5000,2007,70
5000,2008,74
5000,2009,82
5000,2010,82
5000,2011,83
5000,2012,92
5000,2013,91
5000,2014,98
5000,2015,96
5000,2016,107
5000,2017,110
5000,2018,107
5000,2019,101
5100,1961,26
5100,1962,45
5100,1963,56
5100,1964,31
5100,1965,84
5100,1966,46
5100,1967,19
5100,1968,23
5100,1969,13
5100,1970,18
5100,1971,13
5100,1972,39
5100,1973,130
5100,1974,132
5100,1975,7
5100,1976,10
5100,1977,64
5100,1978,50
5100,1979,43
5100,1980,50
5100,1981,17
5100,1982,12
5100,1983,50
5100,1984,18
5100,1985,25
5100,1986,0
5100,1987,1
5100,1988,127
5100,1989,430
5100,1990,51
5100,1991,6
5100,1992,34
5100,1993,38
5100,1994,14
5100,1995,43
5100,1996,22
5100,1997,59
5100,1998,60
5100,1999,61
5100,2000,73
5100,2001,129
5100,2002,89
5100,2003,79
5100,2004,66
5100,2005,15
5100,2006,10
5100,2007,61
5100,2008,79
5100,2009,40
5100,2010,32
5100,2011,46
5100,2012,80
5100,2013,98
5100,2014,143
5100,2015,125
5100,2016,32
5100,2017,49
5100,2018,28
5100,2019,54
5101,1961,59
5101,1962,45
5101,1963,46
5101,1964,73
5101,1965,120
5101,1966,63
5101,1967,97
5101,1968,102
5101,1969,47
5101,1970,84
5101,1971,44
5101,1972,115
5101,1973,60
5101,1974,35
5101,1975,2
5101,1976,10
5101,1977,0
5101,1978,4
5101,1979,17
5101,1980,15
5101,1981,11
5101,1982,16
5101,1983,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1990,0
5101,1991,2
5101,1992,101
5101,1993,149
5101,1994,6
5101,1995,166
5101,1996,112
5101,1997,41
5101,1998,115
5101,1999,64
5101,2000,162
5101,2001,118
5101,2002,165
5101,2003,317
5101,2004,247
5101,2005,7
5101,2006,11
5101,2007,190
5101,2008,69
5101,2009,26
5101,2010,121
5101,2011,69
5101,2012,309
5101,2013,65
5101,2014,119
5101,2015,179
5101,2016,3
5101,2017,65
5101,2018,7
5101,2019,31
5103,1961,208
5103,1962,555
5103,1963,703
5103,1964,206
5103,1965,950
5103,1966,527
5103,1967,7
5103,1968,13
5103,1969,3
5103,1970,28
5103,1971,69
5103,1972,18
5103,1973,25
5103,1974,7
5103,1975,41
5103,1976,10
5103,1977,31
5103,1980,3
5103,1981,31
5103,1982,0
5103,1983,1
5103,1984,0
5103,1985,40
5103,1988,13
5103,1990,1
5103,1991,5
5103,1992,0
5103,1993,0
5103,1994,50
5103,1995,17
5103,1996,0
5103,1997,1
5103,1998,31
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,15
5103,2003,11
5103,2004,3
5103,2005,2
5103,2006,4
5103,2007,39
5103,2008,68
5103,2009,26
5103,2010,2
5103,2011,338
5103,2012,17
5103,2013,1
5103,2014,22
5103,2015,82
5103,2016,196
5103,2017,130
5103,2018,70
5103,2019,0
5104,1961,3
5104,1962,1
5104,1963,3
5104,1964,6
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,5
5104,1969,7
5104,1970,1
5104,1971,1
5104,1972,24
5104,1973,167
5104,1974,178
5104,1975,5
5104,1976,10
5104,1977,87
5104,1978,68
5104,1979,57
5104,1980,67
5104,1981,19
5104,1982,13
5104,1983,71
5104,1984,25
5104,1985,32
5104,1986,0
5104,1987,0
5104,1988,178
5104,1989,614
5104,1990,72
5104,1991,2
5104,1992,2
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,0
5104,1997,51
5104,1998,31
5104,1999,63
5104,2000,62
5104,2001,151
5104,2002,81
5104,2003,28
5104,2004,27
5104,2005,17
5104,2006,10
5104,2007,28
5104,2008,78
5104,2009,39
5104,2010,9
5104,2011,11
5104,2012,10
5104,2013,109
5104,2014,162
5104,2015,112
5104,2016,26
5104,2017,39
5104,2018,30
5104,2019,66
5105,1964,2
5105,1965,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,6
5105,1972,3
5105,1973,9
5105,1974,2
5105,1975,4
5105,1976,11
5105,1977,12
5105,1978,29
5105,1979,0
5105,1982,4
5105,1983,9
5105,1984,13
5105,1987,26
5105,1988,33
5105,1989,4
5105,1990,6
5105,1991,62
5105,1992,274
5105,1993,197
5105,1994,181
5105,1995,207
5105,1996,27
5105,1997,288
5105,1998,301
5105,1999,93
5105,2000,0
5105,2001,40
5105,2002,33
5105,2003,21
5105,2004,34
5105,2005,33
5105,2006,15
5105,2007,53
5105,2008,138
5105,2009,101
5105,2010,66
5105,2011,70
5105,2012,284
5105,2013,186
5105,2014,120
5105,2015,170
5105,2016,10
5105,2017,14
5105,2018,26
5105,2019,49
5200,1961,51
5200,1962,45
5200,1963,55
5200,1964,70
5200,1965,67
5200,1966,77
5200,1967,53
5200,1968,50
5200,1969,39
5200,1970,55
5200,1971,54
5200,1972,67
5200,1973,95
5200,1974,67
5200,1975,80
5200,1976,73
5200,1977,80
5200,1978,91
5200,1979,89
5200,1980,104
5200,1981,115
5200,1982,115
5200,1983,128
5200,1984,128
5200,1985,93
5200,1986,81
5200,1987,103
5200,1988,117
5200,1989,95
5200,1990,94
5200,1991,109
5200,1992,115
5200,1993,108
5200,1994,104
5200,1995,103
5200,1996,93
5200,1997,98
5200,1998,100
5200,1999,97
5200,2000,105
5200,2001,99
5200,2002,83
5200,2003,80
5200,2004,106
5200,2005,96
5200,2006,96
5200,2007,111
5200,2008,104
5200,2009,90
5200,2010,98
5200,2011,113
5200,2012,111
5200,2013,106
5200,2014,99
5200,2015,97
5200,2016,104
5200,2017,116
5200,2018,106
5200,2019,113
5203,1961,59
5203,1962,48
5203,1963,61
5203,1964,74
5203,1965,64
5203,1966,80
5203,1967,59
5203,1968,55
5203,1969,41
5203,1970,61
5203,1971,63
5203,1972,76
5203,1973,108
5203,1974,77
5203,1975,91
5203,1976,81
5203,1977,84
5203,1978,105
5203,1979,98
5203,1980,114
5203,1981,129
5203,1982,129
5203,1983,131
5203,1984,137
5203,1985,91
5203,1986,88
5203,1987,114
5203,1988,131
5203,1989,104
5203,1990,99
5203,1991,118
5203,1992,125
5203,1993,117
5203,1994,113
5203,1995,107
5203,1996,103
5203,1997,97
5203,1998,97
5203,1999,97
5203,2000,101
5203,2001,94
5203,2002,79
5203,2003,80
5203,2004,101
5203,2005,89
5203,2006,91
5203,2007,109
5203,2008,99
5203,2009,89
5203,2010,100
5203,2011,106
5203,2012,95
5203,2013,115
5203,2014,108
5203,2015,97
5203,2016,95
5203,2017,106
5203,2018,98
5203,2019,108
5204,1961,0
5204,1962,0
5204,1963,6
5204,1964,47
5204,1965,56
5204,1966,4
5204,1967,23
5204,1968,0
5204,1969,21
5204,1970,3
5204,1971,7
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,0
5204,1986,0
5204,1987,2
5204,1988,14
5204,1989,19
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,7
5204,1995,35
5204,1996,8
5204,1997,33
5204,1998,9
5204,1999,27
5204,2000,46
5204,2001,44
5204,2002,39
5204,2003,48
5204,2004,28
5204,2005,32
5204,2006,44
5204,2007,46
5204,2008,114
5204,2009,92
5204,2010,36
5204,2011,68
5204,2012,50
5204,2013,60
5204,2014,103
5204,2015,74
5204,2016,123
5204,2017,40
5204,2018,68
5204,2019,60
5206,1988,1741
5206,1989,397
5206,1990,919
5206,1991,2
5206,1992,373
5206,1993,75
5206,1994,25
5206,1995,499
5206,1997,1
5206,1998,249
5206,1999,1
5206,2000,263
5206,2001,1934
5206,2002,341
5206,2003,793
5206,2005,1980
5206,2006,0
5206,2007,0
5206,2009,89
5206,2010,139
5206,2011,318
5206,2012,183
5206,2013,317
5206,2014,58
5206,2015,234
5206,2016,8
5206,2017,599
5206,2018,170
5207,1961,14
5207,1962,36
5207,1963,24
5207,1964,47
5207,1965,86
5207,1966,66
5207,1967,26
5207,1968,31
5207,1969,31
5207,1970,29
5207,1971,12
5207,1972,21
5207,1973,38
5207,1974,22
5207,1975,23
5207,1976,40
5207,1977,72
5207,1978,20
5207,1979,54
5207,1980,57
5207,1981,49
5207,1982,50
5207,1983,131
5207,1984,93
5207,1985,122
5207,1986,52
5207,1987,54
5207,1988,47
5207,1989,57
5207,1990,79
5207,1991,72
5207,1992,77
5207,1993,73
5207,1994,67
5207,1995,90
5207,1996,46
5207,1997,117
5207,1998,135
5207,1999,113
5207,2000,141
5207,2001,138
5207,2002,115
5207,2003,82
5207,2004,148
5207,2005,143
5207,2006,136
5207,2007,129
5207,2008,133
5207,2009,95
5207,2010,100
5207,2011,159
5207,2012,216
5207,2013,62
5207,2014,46
5207,2015,97
5207,2016,158
5207,2017,182
5207,2018,157
5207,2019,150
53,1973,4
53,1983,130
53,1994,164
53,2012,443
53,2013,498
53,2014,100
5300,1961,3
5300,1962,7
5300,1963,6
5300,1964,7
5300,1965,3
5300,1966,1
5300,1967,3
5300,1968,4
5300,1969,3
5300,1970,2
5300,1971,1
5300,1972,14
5300,1973,16
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,12
5300,1978,42
5300,1979,19
5300,1980,9
5300,1981,6
5300,1982,6
5300,1983,14
5300,1984,10
5300,1985,11
5300,1986,14
5300,1987,33
5300,1988,67
5300,1989,37
5300,1990,25
5300,1991,64
5300,1992,129
5300,1993,113
5300,1994,72
5300,1995,66
5300,1996,55
5300,1997,61
5300,1998,66
5300,1999,85
5300,2000,124
5300,2001,129
5300,2002,159
5300,2003,230
5300,2004,115
5300,2005,64
5300,2006,123
5300,2007,172
5300,2008,89
5300,2009,68
5300,2010,125
5300,2011,94
5300,2012,205
5300,2013,200
5300,2014,141
5300,2015,78
5300,2016,82
5300,2017,82
5300,2018,139
5300,2019,101
5301,1992,67
5301,1993,107
5301,1994,51
5301,1995,57
5301,1996,44
5301,1997,65
5301,1998,57
5301,1999,72
5301,2000,115
5301,2001,70
5301,2002,91
5301,2003,120
5301,2004,67
5301,2005,45
5301,2006,97
5301,2007,143
5301,2008,115
5301,2009,76
5301,2010,120
5301,2011,70
5301,2012,172
5301,2013,119
5301,2014,102
5301,2015,89
5301,2016,109
5301,2017,105
5301,2018,146
5301,2019,127
5302,1961,1824
5302,1962,1840
5302,1963,2485
5302,1964,3030
5302,1965,955
5302,1966,181
5302,1967,675
5302,1968,75
5302,1969,5
5302,1970,181
5302,1971,22
5302,1972,83
5302,1973,24
5302,1974,33
5302,1975,18
5302,1976,33
5302,1977,33
5302,1978,33
5302,1979,33
5302,1980,2
5302,1981,65
5302,1982,33
5302,1983,852
5302,1984,886
5302,1985,167
5302,1986,1583
5302,1987,157
5302,1988,513
5302,1989,288
5302,1990,415
5302,1991,39
5302,1992,89
5302,1993,1178
5302,1994,1684
5302,1995,392
5302,1996,2
5302,1997,12
5302,1998,84
5302,1999,23
5302,2000,55
5302,2001,6163
5302,2002,9318
5302,2003,30321
5302,2004,10640
5302,2005,3528
5302,2006,15098
5302,2007,31672
5302,2008,1709
5302,2009,114
5302,2010,1
5302,2011,539
5302,2012,0
5302,2013,230
5302,2014,85
5302,2015,72
5302,2016,143
5302,2017,135
5302,2018,100
5302,2019,118
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,8
5303,1968,13
5303,1969,7
5303,1970,7
5303,1971,1
5303,1972,16
5303,1973,25
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,6
5303,1978,38
5303,1979,29
5303,1980,11
5303,1981,0
5303,1982,0
5303,1983,6
5303,1984,14
5303,1985,19
5303,1986,9
5303,1987,16
5303,1988,1
5303,1989,1
5303,1990,9
5303,1991,41
5303,1992,2
5303,1993,0
5303,1994,6
5303,1995,39
5303,1996,71
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,52
5303,2001,185
5303,2002,266
5303,2003,323
5303,2004,127
5303,2005,48
5303,2006,3
5303,2007,56
5303,2008,7
5303,2009,17
5303,2010,33
5303,2011,164
5303,2012,292
5303,2013,409
5303,2014,246
5303,2015,41
5303,2016,13
5303,2017,19
5303,2018,116
5303,2019,29
5304,1961,4
