geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
138,1985,28797
138,1986,29844
138,1987,29729
138,1988,29292
138,1989,30747
138,1990,32162
138,1991,30257
138,1992,32366
138,1993,34839
138,1994,33105
138,1995,32148
138,1996,36774
138,1997,35775
138,1998,41540
138,1999,39124
138,2000,40969
138,2001,44365
138,2002,45702
138,2003,48498
138,2004,49761
138,2005,47259
138,2006,51385
138,2007,50215
138,2008,48630
138,2009,45052
138,2010,49245
138,2011,45839
138,2012,49584
138,2013,47838
14,1961,30
14,1962,30
14,1963,33
14,1964,31
14,1965,29
14,1966,30
14,1967,35
14,1968,30
14,1969,31
14,1970,33
14,1971,34
14,1972,33
14,1973,40
14,1974,40
14,1975,41
14,1976,43
14,1977,50
14,1978,53
14,1979,54
14,1980,58
14,1981,57
14,1982,54
14,1983,65
14,1984,71
14,1985,63
14,1986,71
14,1987,69
14,1988,68
14,1989,67
14,1990,67
14,1991,79
14,1992,78
14,1993,59
14,1994,81
14,1995,61
14,1996,64
14,1997,71
14,1998,65
14,1999,75
14,2000,61
14,2001,62
14,2002,58
14,2003,60
14,2004,68
14,2005,66
14,2006,68
14,2007,71
14,2008,79
14,2009,69
14,2010,68
14,2011,67
14,2012,61
14,2013,63
141,1961,200
141,1962,290
141,1963,316
141,1964,311
141,1965,327
141,1966,301
141,1967,273
141,1968,251
141,1969,245
141,1970,351
141,1971,390
141,1972,343
141,1973,454
141,1974,453
141,1975,498
141,1976,487
141,1977,471
141,1978,455
141,1979,428
141,1980,419
141,1981,522
141,1982,659
141,1983,731
141,1984,709
141,1985,750
141,1986,835
141,1987,785
141,1988,822
141,1989,789
141,1990,741
141,1991,577
141,1992,483
141,1993,502
141,1994,453
141,1995,411
141,1996,394
141,1997,340
141,1998,333
141,1999,338
141,2000,353
141,2001,373
141,2002,416
141,2003,392
141,2004,384
141,2005,396
141,2006,422
141,2007,415
141,2008,563
141,2009,701
141,2010,537
141,2011,601
141,2012,540
141,2013,537
143,1961,2730
143,1962,3230
143,1963,3500
143,1964,3521
143,1965,3675
143,1966,3312
143,1967,3912
143,1968,4685
143,1969,4675
143,1970,4766
143,1971,5210
143,1972,5394
143,1973,5109
143,1974,5439
143,1975,5676
143,1976,5664
143,1977,5539
143,1978,6011
143,1979,5692
143,1980,5805
143,1981,5995
143,1982,6335
143,1983,6273
143,1984,6606
143,1985,7253
143,1986,7791
143,1987,7616
143,1988,8144
143,1989,7892
143,1990,8260
143,1991,8624
143,1992,7444
143,1993,7593
143,1994,8202
143,1995,8495
143,1996,9971
143,1997,9133
143,1998,9732
143,1999,9637
143,2000,9424
143,2001,9523
143,2002,9976
143,2003,10466
143,2004,10917
143,2005,10238
143,2006,10790
143,2007,10601
143,2008,11269
143,2009,12988
143,2010,12894
143,2011,13342
143,2012,12425
143,2013,14214
144,1961,650
144,1962,656
144,1963,700
144,1964,698
144,1965,749
144,1966,760
144,1967,760
144,1968,695
144,1969,773
144,1970,710
144,1971,738
144,1972,739
144,1973,890
144,1974,844
144,1975,816
144,1976,950
144,1977,893
144,1978,901
144,1979,968
144,1980,1016
144,1981,973
144,1982,927
144,1983,884
144,1984,1077
144,1985,1324
144,1986,1052
144,1987,972
144,1988,1151
144,1989,1033
144,1990,1097
144,1991,1129
144,1992,1235
144,1993,1381
144,1994,1413
144,1995,1606
144,1996,1780
144,1997,1836
144,1998,1909
144,1999,2017
144,2000,2043
144,2001,2030
144,2002,2058
144,2003,2139
144,2004,2224
144,2005,2372
144,2006,2619
144,2007,2748
144,2008,2990
144,2009,3105
144,2010,3428
144,2011,3497
144,2012,3184
144,2013,3313
146,1992,2641
146,1993,2730
146,1994,2459
146,1995,2507
146,1996,1949
146,1997,2578
146,1998,2202
146,1999,1987
146,2000,2104
146,2001,2622
146,2002,1965
146,2003,1776
146,2004,2015
146,2005,2016
146,2006,1940
146,2007,1840
146,2008,1939
146,2009,1872
146,2010,1812
146,2011,1884
146,2012,1719
146,2013,2105
147,1961,66
147,1962,70
147,1963,71
147,1964,73
147,1965,77
147,1966,78
147,1967,79
147,1968,82
147,1969,85
147,1970,89
147,1971,93
147,1972,95
147,1973,99
147,1974,102
147,1975,108
147,1976,110
147,1977,113
147,1978,118
147,1979,122
147,1980,128
147,1981,135
147,1982,139
147,1983,142
147,1984,145
147,1985,141
147,1986,145
147,1987,167
147,1988,172
147,1989,171
147,1990,184
147,1991,198
147,1992,239
147,1993,246
147,1994,249
147,1995,277
147,1996,310
147,1997,319
147,1998,325
147,1999,338
147,2000,318
147,2001,317
147,2002,339
147,2003,333
147,2004,295
147,2005,322
147,2006,314
147,2007,315
147,2008,317
147,2009,304
147,2010,296
147,2011,330
147,2012,367
147,2013,374
149,1961,2067
149,1962,2099
149,1963,2118
149,1964,2187
149,1965,2208
149,1966,2187
149,1967,2172
149,1968,2297
149,1969,2366
149,1970,2443
149,1971,2449
149,1972,2443
149,1973,2586
149,1974,2629
149,1975,2554
149,1976,2657
149,1977,2711
149,1978,2810
149,1979,2678
149,1980,2907
149,1981,2994
149,1982,2898
149,1983,3297
149,1984,3431
149,1985,3466
149,1986,3407
149,1987,3852
149,1988,4289
149,1989,4575
149,1990,4413
149,1991,4487
149,1992,4517
149,1993,4511
149,1994,4703
149,1995,4831
149,1996,5014
149,1997,5167
149,1998,5215
149,1999,5407
149,2000,5527
149,2001,5714
149,2002,5782
149,2003,5953
149,2004,6166
149,2005,6393
149,2006,6455
149,2007,6611
149,2008,6630
149,2009,6871
149,2010,6997
149,2011,7416
149,2012,7716
149,2013,7652
15,1961,3382
15,1962,3750
15,1963,3439
15,1964,3591
15,1965,3806
15,1966,4126
15,1967,4332
15,1968,4256
15,1969,4671
15,1970,4546
15,1971,4849
15,1972,4916
15,1973,5159
15,1974,5238
15,1975,4958
15,1976,4576
15,1977,4326
15,1978,4511
15,1979,3653
15,1980,4263
15,1981,4072
15,1982,4473
15,1983,4556
15,1984,4651
15,1985,4596
15,1986,4294
15,1987,4366
15,1988,4231
15,1989,4232
15,1990,4174
15,1991,4222
15,1992,4052
15,1993,4167
15,1994,4214
15,1995,4698
15,1996,4980
15,1997,4916
15,1998,4745
15,1999,4880
150,1961,5503
150,1962,5271
150,1963,5400
150,1964,5113
150,1965,4798
150,1966,4930
150,1967,4805
150,1968,4328
150,1969,4226
150,1970,4367
150,1971,4507
150,1972,4564
150,1973,4779
150,1974,5396
150,1975,4635
150,1976,4752
150,1977,4569
150,1978,4630
150,1979,4906
150,1980,4987
150,1981,4625
150,1982,4684
150,1983,5080
150,1984,4885
150,1985,5085
150,1986,4506
150,1987,4372
150,1988,4532
150,1989,4278
150,1990,4040
150,1991,4196
150,1992,4245
150,1993,4196
150,1994,5136
150,1995,5471
150,1996,5234
150,1997,5912
150,1998,5899
150,1999,4937
150,2000,6507
150,2001,7017
150,2002,7220
150,2003,7439
150,2004,7717
150,2005,7834
150,2006,9591
150,2007,9621
150,2008,11422
150,2009,11885
150,2010,11543
150,2011,11199
150,2012,11117
150,2013,10994
151,1961,26
151,1962,26
151,1963,27
151,1964,28
151,1965,27
151,1966,28
151,1967,30
151,1968,30
151,1969,28
151,1970,29
151,1971,32
151,1972,36
151,1973,32
151,1974,30
151,1975,32
151,1976,37
151,1977,35
151,1978,38
151,1979,43
151,1980,42
151,1981,44
151,1982,40
151,1983,44
151,1984,39
151,1985,33
151,1986,31
151,1987,34
151,1988,31
151,1989,28
151,1990,32
151,1991,30
151,1992,34
151,1993,34
151,1994,34
151,1995,32
151,1996,34
151,1997,30
151,1998,30
151,1999,30
151,2000,29
151,2001,29
151,2002,29
151,2003,48
151,2004,29
151,2005,29
151,2006,30
151,2007,30
151,2008,30
151,2009,31
151,2010,30
153,1961,12
153,1962,13
153,1963,13
153,1964,15
153,1965,15
153,1966,15
153,1967,15
153,1968,16
153,1969,19
153,1970,19
153,1971,19
153,1972,19
153,1973,20
153,1974,19
153,1975,21
153,1976,21
153,1977,21
153,1978,24
153,1979,26
153,1980,26
153,1981,29
153,1982,29
153,1983,31
153,1984,32
153,1985,31
153,1986,32
153,1987,33
153,1988,37
153,1989,37
153,1990,35
153,1991,37
153,1992,37
153,1993,37
153,1994,39
153,1995,46
153,1996,40
153,1997,48
153,1998,46
153,1999,44
153,2000,45
153,2001,47
153,2002,51
153,2003,51
153,2004,50
153,2005,55
153,2006,56
153,2007,56
153,2008,56
153,2009,54
153,2010,59
153,2011,62
153,2012,61
153,2013,63
154,1992,721
154,1993,600
154,1994,850
154,1995,819
154,1996,671
154,1997,1092
154,1998,890
154,1999,824
154,2000,748
154,2001,697
154,2002,782
154,2003,685
154,2004,842
154,2005,837
154,2006,687
154,2007,620
154,2008,841
154,2009,804
154,2010,712
154,2011,741
154,2012,708
154,2013,730
155,1961,4
155,1962,4
155,1963,5
155,1964,4
155,1965,5
155,1966,5
155,1967,6
155,1968,5
155,1969,6
155,1970,6
155,1971,7
155,1972,7
155,1973,7
155,1974,7
155,1975,7
155,1976,6
155,1977,7
155,1978,8
155,1979,9
155,1980,8
155,1981,8
155,1982,8
155,1983,9
155,1984,10
155,1985,11
155,1986,11
155,1987,11
155,1988,11
155,1989,10
155,1990,10
155,1991,11
155,1992,12
155,1993,12
155,1994,13
155,1995,14
155,1996,16
155,1997,17
155,1998,17
155,1999,17
155,2000,18
155,2001,19
155,2002,20
155,2003,21
155,2004,22
155,2005,23
155,2006,24
155,2007,23
155,2008,24
155,2009,25
155,2010,25
155,2011,24
155,2012,25
155,2013,26
156,1961,539
156,1962,536
156,1963,560
156,1964,615
156,1965,618
156,1966,612
156,1967,626
156,1968,756
156,1969,717
156,1970,688
156,1971,825
156,1972,864
156,1973,768
156,1974,776
156,1975,850
156,1976,796
156,1977,860
156,1978,790
156,1979,755
156,1980,711
156,1981,739
156,1982,958
156,1983,956
156,1984,834
156,1985,723
156,1986,756
156,1987,1003
156,1988,814
156,1989,800
156,1990,1081
156,1991,982
156,1992,884
156,1993,1049
156,1994,1116
156,1995,1030
156,1996,1197
156,1997,1147
156,1998,1135
156,1999,1146
156,2000,1175
156,2001,1285
156,2002,1297
156,2003,1318
156,2004,1252
156,2005,1282
156,2006,1314
156,2007,1335
156,2008,1542
156,2009,1466
156,2010,1498
156,2011,1496
156,2012,1548
156,2013,1548
157,1961,240
157,1962,242
157,1963,256
157,1964,279
157,1965,293
157,1966,314
157,1967,336
157,1968,367
157,1969,337
157,1970,345
157,1971,356
157,1972,347
157,1973,374
157,1974,362
157,1975,372
157,1976,355
157,1977,417
157,1978,408
157,1979,407
157,1980,460
157,1981,482
157,1982,469
157,1983,516
157,1984,546
157,1985,634
157,1986,641
157,1987,665
157,1988,642
157,1989,609
157,1990,578
157,1991,607
157,1992,610
157,1993,642
157,1994,653
157,1995,698
157,1996,769
157,1997,770
157,1998,782
157,1999,784
157,2000,855
157,2001,975
157,2002,1063
157,2003,1099
157,2004,1045
157,2005,1088
157,2006,1090
157,2007,1149
157,2008,1083
157,2009,1120
157,2010,1123
157,2011,1181
157,2012,1186
157,2013,1251
158,1961,775
158,1962,817
158,1963,843
158,1964,925
158,1965,928
158,1966,966
158,1967,1052
158,1968,1128
158,1969,1166
158,1970,1181
158,1971,1328
158,1972,1255
158,1973,1317
158,1974,1312
158,1975,1297
158,1976,1345
158,1977,1400
158,1978,1438
158,1979,1464
158,1980,1624
158,1981,1637
158,1982,1682
158,1983,1748
158,1984,1740
158,1985,1887
158,1986,1835
158,1987,1876
158,1988,2131
158,1989,2134
158,1990,2355
158,1991,2316
158,1992,2315
158,1993,2304
158,1994,2429
158,1995,2444
158,1996,2518
158,1997,2688
158,1998,2770
158,1999,3015
158,2000,3201
158,2001,3362
158,2002,3390
158,2003,3580
158,2004,3654
158,2005,3826
158,2006,4028
158,2007,4110
158,2008,4509
158,2009,4438
158,2010,4911
158,2011,4750
158,2012,5225
158,2013,5052
159,1961,8003
159,1962,8438
159,1963,8266
159,1964,8207
159,1965,7671
159,1966,6824
159,1967,7435
159,1968,7773
159,1969,8346
159,1970,8815
159,1971,8290
159,1972,7491
159,1973,8593
159,1974,9500
159,1975,9288
159,1976,8473
159,1977,8303
159,1978,8007
159,1979,7996
159,1980,9443
159,1981,10020
159,1982,10390
159,1983,10065
159,1984,11767
159,1985,13541
159,1986,15730
159,1987,16147
159,1988,16559
159,1989,17004
159,1990,17766
159,1991,18375
159,1992,19380
159,1993,20326
159,1994,21322
159,1995,22101
159,1996,22193
159,1997,22725
159,1998,23064
159,1999,23499
159,2000,23450
159,2001,22944
159,2002,24258
159,2003,25032
159,2004,26360
159,2005,28344
159,2006,29020
159,2007,29296
159,2008,30323
159,2009,30437
159,2010,31133
159,2011,30514
159,2012,29773
159,2013,31533
16,1961,10346
16,1962,10453
16,1963,11104
16,1964,11248
16,1965,11227
16,1966,11366
16,1967,10880
16,1968,11898
16,1969,12560
16,1970,13325
16,1971,12486
16,1972,11855
16,1973,13000
16,1974,13654
16,1975,13127
16,1976,14131
16,1977,13249
16,1978,14794
16,1979,15602
16,1980,15873
16,1981,15948
16,1982,16594
16,1983,17269
16,1984,17612
16,1985,18444
16,1986,18661
16,1987,19766
16,1988,19970
16,1989,20422
16,1990,21178
16,1991,21684
16,1992,21861
16,1993,21212
16,1994,21517
16,1995,22496
16,1996,23072
16,1997,23481
16,1998,24316
16,1999,27333
16,2000,28620
16,2001,29534
16,2002,30516
16,2003,31386
16,2004,31524
16,2005,31168
16,2006,31731
16,2007,32974
16,2008,33483
16,2009,33674
16,2010,34399
16,2011,34833
16,2012,35029
16,2013,35891
162,1961,1132
162,1962,1113
162,1963,1121
162,1964,1214
162,1965,1210
162,1966,1250
162,1967,1267
162,1968,1396
162,1969,1410
162,1970,1474
162,1971,1532
162,1972,1571
162,1973,1752
162,1974,1650
162,1975,1522
162,1976,1689
162,1977,1652
162,1978,1721
162,1979,1843
162,1980,1993
162,1981,1917
162,1982,1869
162,1983,1734
162,1984,1780
162,1985,1771
162,1986,1699
162,1987,1918
162,1988,1872
162,1989,1912
162,1990,1706
162,1991,1821
162,1992,1901
162,1993,2055
162,1994,2067
162,1995,1796
162,1996,1795
162,1997,1892
162,1998,1803
162,1999,1893
162,2000,1774
162,2001,1855
162,2002,1738
162,2003,1770
162,2004,1899
162,2005,1831
162,2006,1741
162,2007,1782
162,2008,2248
162,2009,1816
162,2010,1945
162,2011,1905
162,2012,1882
162,2013,1816
165,1961,6776
165,1962,7036
165,1963,7017
165,1964,8153
165,1965,8739
165,1966,8488
165,1967,8809
165,1968,8660
165,1969,10861
165,1970,11238
165,1971,11040
165,1972,11884
165,1973,12207
165,1974,12126
165,1975,12216
165,1976,12582
165,1977,12826
165,1978,14079
165,1979,13878
165,1980,13875
165,1981,14599
165,1982,15379
165,1983,15904
165,1984,16342
165,1985,16451
165,1986,16858
165,1987,16906
165,1988,17157
165,1989,19764
165,1990,20195
165,1991,19152
165,1992,20729
165,1993,21946
165,1994,23348
165,1995,22779
165,1996,23029
165,1997,24499
165,1998,24968
165,1999,25672
165,2000,25961
165,2001,24635
165,2002,24255
165,2003,25468
165,2004,26701
165,2005,26967
165,2006,27867
165,2007,28191
165,2008,29123
165,2009,30301
165,2010,30093
165,2011,31276
165,2012,31226
165,2013,32187
166,1961,195
166,1962,189
166,1963,203
166,1964,214
166,1965,212
166,1966,229
166,1967,242
166,1968,239
166,1969,256
166,1970,222
166,1971,245
166,1972,207
166,1973,235
166,1974,258
166,1975,276
166,1976,218
166,1977,284
166,1978,239
166,1979,254
166,1980,259
166,1981,303
166,1982,308
166,1983,325
166,1984,322
166,1985,378
166,1986,381
166,1987,350
166,1988,353
166,1989,378
166,1990,403
166,1991,396
166,1992,501
166,1993,443
166,1994,546
166,1995,550
166,1996,563
166,1997,503
166,1998,606
166,1999,584
166,2000,630
166,2001,672
166,2002,736
166,2003,781
166,2004,740
166,2005,818
166,2006,789
166,2007,864
166,2008,802
166,2009,866
166,2010,950
166,2011,972
166,2012,987
166,2013,990
167,1993,4426
167,1994,6675
167,1995,6872
167,1996,6771
167,1997,6697
167,1998,6327
167,1999,5960
167,2000,6075
167,2001,6278
167,2002,6322
167,2003,5645
167,2004,7339
167,2005,6298
167,2006,4759
167,2007,5389
167,2008,6458
167,2009,5737
167,2010,5186
167,2011,5350
167,2012,4729
167,2013,5413
169,1961,208
169,1962,228
169,1963,232
169,1964,261
169,1965,275
169,1966,276
169,1967,308
169,1968,318
169,1969,332
169,1970,348
169,1971,348
169,1972,329
169,1973,356
169,1974,396
169,1975,401
169,1976,468
169,1977,548
169,1978,535
169,1979,521
169,1980,468
169,1981,476
169,1982,480
169,1983,533
169,1984,516
169,1985,651
169,1986,614
169,1987,664
169,1988,682
169,1989,814
169,1990,748
169,1991,785
169,1992,837
169,1993,821
169,1994,859
169,1995,899
169,1996,904
169,1997,976
169,1998,956
169,1999,837
169,2000,850
169,2001,1173
169,2002,1020
169,2003,1029
169,2004,1014
169,2005,955
169,2006,1071
169,2007,1090
169,2008,1135
169,2009,1231
169,2010,1409
169,2011,1582
169,2012,1553
169,2013,1687
17,1961,5
17,1962,5
17,1963,4
17,1964,5
17,1965,5
17,1966,5
17,1967,5
17,1968,5
17,1969,5
17,1970,5
17,1971,5
17,1972,6
17,1973,5
17,1974,5
17,1975,5
17,1976,6
17,1977,6
17,1978,6
17,1979,6
17,1980,6
17,1981,7
17,1982,7
17,1983,7
17,1984,8
17,1985,8
17,1986,8
17,1987,8
17,1988,6
17,1989,6
17,1990,4
17,1991,5
17,1992,6
17,1993,6
17,1994,5
17,1995,5
17,1996,5
17,1997,5
17,1998,5
17,1999,6
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2005,6
17,2006,7
17,2007,7
17,2008,7
17,2009,7
17,2010,7
17,2011,6
17,2012,6
17,2013,8
170,1961,1449
170,1962,1461
170,1963,1341
170,1964,1584
170,1965,1650
170,1966,1608
170,1967,1593
170,1968,1678
170,1969,1938
170,1970,1778
170,1971,1957
170,1972,2075
170,1973,1942
170,1974,2011
170,1975,2545
170,1976,2576
170,1977,2625
170,1978,2173
170,1979,2555
170,1980,2726
170,1981,2825
170,1982,3126
170,1983,3032
170,1984,2775
170,1985,2836
170,1986,3444
170,1987,3594
170,1988,3568
170,1989,3465
170,1990,3187
170,1991,3351
170,1992,3751
170,1993,4169
170,1994,4531
170,1995,4321
170,1996,4647
170,1997,4810
170,1998,5193
170,1999,5223
170,2000,5266
170,2001,5497
170,2002,5573
170,2003,5459
170,2004,5619
170,2005,6287
170,2006,6384
170,2007,6569
170,2008,6944
170,2009,7280
170,2010,7755
170,2011,7684
170,2012,8186
170,2013,8339
171,1961,4408
171,1962,4382
171,1963,4612
171,1964,4809
171,1965,5138
171,1966,5157
171,1967,5459
171,1968,5560
171,1969,5920
171,1970,6009
171,1971,6414
171,1972,6707
171,1973,6877
171,1974,7444
171,1975,7915
171,1976,8245
171,1977,8316
171,1978,8465
171,1979,8717
171,1980,9359
171,1981,9702
171,1982,9987
171,1983,9438
171,1984,10202
171,1985,10757
171,1986,11276
171,1987,11315
171,1988,11888
171,1989,12422
171,1990,12578
171,1991,12792
171,1992,13051
171,1993,13313
171,1994,14440
171,1995,14491
171,1996,14974
171,1997,15321
171,1998,15772
171,1999,16009
171,2000,16653
171,2001,17423
171,2002,18104
171,2003,18375
171,2004,19460
171,2005,19604
171,2006,20930
171,2007,21143
171,2008,21778
171,2009,22879
171,2010,22561
171,2011,22852
171,2012,24208
171,2013,23848
173,1961,17482
173,1962,16420
173,1963,16890
173,1964,16709
173,1965,17690
173,1966,18008
173,1967,18204
173,1968,18465
173,1969,21528
173,1970,18763
173,1971,21670
173,1972,23181
173,1973,24867
173,1974,27123
173,1975,24252
173,1976,25834
173,1977,26270
173,1978,28793
173,1979,24833
173,1980,25816
173,1981,25709
173,1982,25641
173,1983,24792
173,1984,26594
173,1985,26474
173,1986,27516
173,1987,28765
173,1988,27963
173,1989,29173
173,1990,27699
173,1991,27754
173,1992,23984
173,1993,23689
173,1994,24117
173,1995,27096
173,1996,26289
173,1997,27267
173,1998,28169
173,1999,27506
173,2000,25459
173,2001,27173
173,2002,27553
173,2003,25947
173,2004,28238
173,2005,26330
173,2006,23889
173,2007,27481
173,2008,27468
173,2009,27375
173,2010,27060
173,2011,27108
173,2012,26695
173,2013,26354
174,1961,1759
174,1962,1942
174,1963,1910
174,1964,1842
174,1965,2039
174,1966,2141
174,1967,2191
174,1968,2464
174,1969,2332
174,1970,2341
174,1971,2502
174,1972,2846
174,1973,2984
174,1974,3353
174,1975,3244
174,1976,3430
174,1977,3530
174,1978,4013
174,1979,4127
174,1980,4635
174,1981,4843
174,1982,4625
174,1983,4435
174,1984,4237
174,1985,3761
174,1986,3660
174,1987,3149
174,1988,3184
174,1989,3007
174,1990,3346
174,1991,3127
174,1992,3268
174,1993,3524
174,1994,3738
174,1995,3648
174,1996,3889
174,1997,4178
174,1998,4619
174,1999,4497
174,2000,4394
174,2001,4490
174,2002,4485
174,2003,4277
174,2004,4248
174,2005,4024
174,2006,4175
174,2007,4536
174,2008,4656
174,2009,4387
174,2010,4357
174,2011,4647
174,2012,4866
174,2013,4840
175,1961,68
175,1962,66
175,1963,69
175,1964,70
175,1965,71
175,1966,71
175,1967,70
175,1968,61
175,1969,67
175,1970,63
175,1971,73
175,1972,63
175,1973,74
175,1974,79
175,1975,91
175,1976,101
175,1977,98
175,1978,113
175,1979,112
175,1980,122
175,1981,150
175,1982,152
175,1983,147
175,1984,155
175,1985,158
175,1986,148
175,1987,178
175,1988,173
175,1989,165
175,1990,174
175,1991,202
175,1992,199
175,1993,206
175,1994,205
175,1995,207
175,1996,187
175,1997,177
175,1998,184
175,1999,192
175,2000,208
175,2001,218
175,2002,219
175,2003,214
175,2004,217
175,2005,228
175,2006,231
175,2007,228
175,2008,237
175,2009,241
175,2010,246
175,2011,246
175,2012,247
175,2013,258
176,1961,59
176,1962,62
176,1963,59
176,1964,57
176,1965,58
176,1966,60
176,1967,63
176,1968,61
176,1969,63
176,1970,61
176,1971,59
176,1972,59
176,1973,64
176,1974,68
176,1975,75
176,1976,81
176,1977,89
176,1978,95
176,1979,102
176,1980,100
176,1981,102
176,1982,107
176,1983,110
176,1984,116
176,1985,116
176,1986,120
176,1987,125
176,1988,127
176,1989,134
176,1990,133
176,1991,145
176,1992,148
176,1993,155
176,1994,160
176,1995,165
176,1996,168
176,1997,158
176,1998,147
176,1999,140
176,2000,141
176,2001,143
176,2002,156
176,2003,163
176,2004,158
176,2005,178
176,2006,182
176,2007,184
176,2008,192
176,2009,190
176,2010,206
176,2011,195
176,2012,202
176,2013,198
181,1961,943
181,1962,1001
181,1963,956
181,1964,1092
181,1965,1183
181,1966,1163
181,1967,1294
181,1968,1353
181,1969,1372
181,1970,1410
181,1971,1523
181,1972,1635
181,1973,1502
181,1974,1629
181,1975,1675
181,1976,1689
181,1977,1688
181,1978,1684
181,1979,1818
181,1980,1932
181,1981,2004
181,1982,1893
181,1983,1894
181,1984,1955
181,1985,1980
181,1986,1944
181,1987,1928
181,1988,1963
181,1989,1999
181,1990,2041
181,1991,2017
181,1992,2069
181,1993,2191
181,1994,2239
181,1995,2211
181,1996,2377
181,1997,2351
181,1998,2321
181,1999,2332
181,2000,2375
181,2001,2273
181,2002,2131
181,2003,2079
181,2004,2091
181,2005,2055
181,2006,2241
181,2007,2229
181,2008,2201
181,2009,2273
181,2010,2314
181,2011,2408
181,2012,2369
181,2013,2311
183,1961,8667
183,1962,8827
183,1963,9541
183,1964,10099
183,1965,10737
183,1966,11207
183,1967,11641
183,1968,11603
183,1969,11735
183,1970,12077
183,1971,13526
183,1972,14389
183,1973,14948
183,1974,15119
183,1975,15083
183,1976,18101
183,1977,18327
183,1978,18879
183,1979,19588
183,1980,19962
183,1981,18460
183,1982,19890
183,1983,18262
183,1984,19381
183,1985,18921
183,1986,19159
183,1987,18592
183,1988,17712
183,1989,17677
183,1990,17473
183,1991,17795
183,1992,17850
183,1993,16231
183,1994,17014
183,1995,17572
183,1996,16606
183,1997,17199
183,1998,16530
183,1999,16716
183,2000,14119
183,2001,15927
183,2002,15466
183,2003,16632
183,2004,18127
183,2005,16910
183,2006,15775
183,2007,15239
183,2008,14672
183,2009,12972
183,2010,13641
183,2011,16065
183,2012,10620
183,2013,13955
184,1961,133
184,1962,171
184,1963,184
184,1964,183
184,1965,184
184,1966,189
184,1967,201
184,1968,192
184,1969,185
184,1970,215
184,1971,215
184,1972,214
184,1973,218
184,1974,205
184,1975,229
184,1976,243
184,1977,263
184,1978,265
184,1979,277
184,1980,287
184,1981,303
184,1982,322
184,1983,330
184,1984,325
184,1985,340
184,1986,340
184,1987,320
184,1988,320
184,1989,315
184,1990,323
184,1991,325
184,1992,315
184,1993,309
184,1994,294
184,1995,285
184,1996,255
184,1997,261
184,1998,257
184,1999,243
184,2000,307
184,2001,350
184,2002,364
184,2003,372
184,2004,384
184,2005,449
184,2006,465
184,2007,471
184,2008,531
184,2009,575
184,2010,636
184,2011,679
184,2012,668
184,2013,690
185,1992,124789
185,1993,104165
185,1994,84574
185,1995,75634
185,1996,71677
185,1997,76025
185,1998,61454
185,1999,60476
185,2000,67893
185,2001,80737
185,2002,68501
185,2003,62377
185,2004,73954
185,2005,68039
185,2006,67647
185,2007,63881
185,2008,87150
185,2009,72263
185,2010,54007
185,2011,65349
185,2012,56073
185,2013,68226
186,1992,6178
186,1993,7417
186,1994,7518
186,1995,8581
186,1996,7435
186,1997,10300
186,1998,7853
186,1999,8852
186,2000,5010
186,2001,8743
186,2002,7373
186,2003,5727
186,2004,8827
186,2005,8554
188,1961,6
188,1962,6
188,1963,7
188,1964,7
188,1965,6
188,1966,6
188,1967,6
188,1968,6
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,6
188,1974,6
188,1975,5
188,1976,5
188,1977,5
188,1978,6
188,1979,6
188,1980,6
188,1981,5
188,1982,5
188,1983,5
188,1984,5
188,1985,6
188,1986,5
188,1987,6
188,1988,6
188,1989,7
188,1990,6
188,1991,6
188,1992,6
188,1993,6
188,1994,6
188,1995,5
188,1996,5
188,1997,5
188,1998,6
188,1999,5
188,2000,6
188,2001,6
188,2002,6
188,2003,6
188,2004,6
188,2005,6
188,2006,6
188,2007,7
188,2008,7
188,2009,7
188,2010,7
188,2011,9
188,2012,8
188,2013,7
189,1961,7
189,1962,7
189,1963,7
189,1964,8
189,1965,7
189,1966,8
189,1967,8
189,1968,8
189,1969,8
189,1970,9
189,1971,10
189,1972,9
189,1973,9
189,1974,9
189,1975,9
189,1976,10
189,1977,14
189,1978,15
189,1979,15
189,1980,14
189,1981,14
189,1982,14
189,1983,15
189,1984,15
189,1985,16
189,1986,18
189,1987,21
189,1988,22
189,1989,21
189,1990,21
189,1991,22
189,1992,19
189,1993,21
189,1994,21
189,1995,22
189,1996,19
189,1997,23
189,1998,23
189,1999,21
189,2000,24
189,2001,24
189,2002,21
189,2003,22
189,2004,23
189,2005,24
189,2006,24
189,2007,25
189,2008,25
189,2009,26
189,2010,26
189,2011,26
189,2012,26
189,2013,26
19,1961,550
19,1962,569
19,1963,592
19,1964,515
19,1965,597
19,1966,592
19,1967,621
19,1968,630
19,1969,612
19,1970,651
19,1971,697
19,1972,655
19,1973,640
19,1974,716
19,1975,779
19,1976,811
19,1977,773
19,1978,852
19,1979,902
19,1980,877
19,1981,931
19,1982,917
19,1983,953
19,1984,1073
19,1985,1220
19,1986,1118
19,1987,1046
19,1988,968
19,1989,1030
19,1990,993
19,1991,1253
19,1992,1117
19,1993,1259
19,1994,1122
19,1995,1299
19,1996,1235
19,1997,1270
19,1998,1307
19,1999,1492
19,2000,1615
19,2001,1628
19,2002,1728
19,2003,1764
19,2004,1691
19,2005,1916
19,2006,2083
