geo,year,aquatic_products_other_other_uses_non_food_fea
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.01
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.04
141,2010,0.05
141,2011,0.05
141,2012,0.05
141,2013,0.05
143,1961,17.5
143,1962,9
143,1963,9
143,1964,11
143,1965,13
143,1966,18
143,1967,18
143,1968,15
143,1969,8
143,1970,8.5
143,1971,8.5
143,1972,8.5
143,1973,8
143,1974,3.21
143,1975,5.13
143,1976,5.13
143,1977,5.13
143,1978,5.13
143,1979,5.13
143,1980,5.13
143,1981,5.13
143,1982,5.71
143,1983,5.37
143,1984,5.19
143,1985,5
143,1986,5
143,1987,5.2
143,1988,4.58
143,1989,6.59
143,1990,6
143,1991,7.49
143,1992,7.78
143,1993,7.1
143,1994,3.48
143,1995,6.11
143,1996,5.12
143,1997,5.36
143,1998,3.45
143,1999,0.77
143,2000,6.05
143,2001,4.07
143,2002,2.46
143,2003,5.58
143,2004,6.6
143,2005,3.62
143,2006,7.4
143,2007,6.95
143,2008,4.47
143,2009,4.96
143,2010,1.69
143,2011,2.67
143,2012,1.05
143,2013,1.16
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1.44
144,2003,5.06
144,2004,0.92
144,2005,0.56
144,2006,0.15
144,2007,0.69
144,2008,0.7
144,2009,0.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.01
146,2005,0
146,2006,0.01
146,2007,0.01
146,2008,0.02
146,2009,0.02
146,2010,0
146,2011,0.02
146,2012,0.02
146,2013,0.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,5.84
147,1991,2.82
147,1992,1.27
147,1993,0.24
147,1994,0.19
147,1995,0.82
147,1996,1.11
147,1997,0.07
147,1998,0
147,1999,0
147,2000,0.34
147,2001,0.34
147,2002,0.74
147,2003,0.44
147,2004,0.01
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0.09
147,2010,0
147,2011,0.06
147,2012,0.06
147,2013,0.06
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0.01
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0.01
149,2009,0.01
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0.02
15,1977,0.01
15,1978,0.03
15,1979,0.03
15,1980,0.02
15,1981,0.02
15,1982,0.03
15,1983,0.02
15,1984,0.05
15,1985,0.04
15,1986,0.03
15,1987,0.03
15,1988,0.16
15,1989,0.35
15,1990,0.21
15,1991,0.17
15,1992,0.23
15,1993,0.8
15,1994,3.78
15,1995,1.66
15,1996,2
15,1997,0.89
15,1998,1.2
15,1999,1.29
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0.03
150,1977,0.02
150,1978,0.02
150,1979,0.03
150,1980,0.03
150,1981,0.05
150,1982,0.04
150,1983,0.04
150,1984,0.03
150,1985,0.02
150,1986,0.02
150,1987,0.02
150,1988,0.29
150,1989,0.58
150,1990,0.55
150,1991,0.6
150,1992,0.6
150,1993,0.31
150,1994,0.57
150,1995,0.43
150,1996,0.61
150,1997,0.5
150,1998,0.03
150,1999,0.29
150,2000,0.47
150,2001,0.48
150,2002,0.48
150,2003,0.24
150,2004,0.07
150,2005,0.01
150,2006,0.03
150,2007,0.04
150,2008,0.04
150,2009,1.52
150,2010,1.51
150,2011,2.02
150,2012,0.2
150,2013,0.06
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.01
151,1999,0
151,2000,0
151,2001,0
151,2002,0.01
151,2003,0
151,2004,0.06
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.01
154,2001,0
154,2002,0.02
154,2003,0.01
154,2004,0.01
154,2005,0.01
154,2006,0.01
154,2007,0.01
154,2008,0.01
154,2009,0.01
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.02
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0.4
156,1962,0.4
156,1963,0.4
156,1964,0.4
156,1965,0.5
156,1966,0.5
156,1967,0.5
156,1968,0.5
156,1969,0.5
156,1970,0.6
156,1971,0.6
156,1972,0.6
156,1973,0.6
156,1974,0.6
156,1975,0.3
156,1976,0.3
156,1977,0.3
156,1978,0.21
156,1979,0.01
156,1980,0.03
156,1981,0.02
156,1982,0.01
156,1983,0.03
156,1984,0
156,1985,0
156,1986,0.01
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0.17
156,1997,34.28
156,1998,7.83
156,1999,0.92
156,2000,0.22
156,2001,0.18
156,2002,0.29
156,2003,0.32
156,2004,0.63
156,2005,0.48
156,2006,0.76
156,2007,0.68
156,2008,0.55
156,2009,0.8
156,2010,0.83
156,2011,0.6
156,2012,1.98
156,2013,1.92
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0.01
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0.01
159,2000,0.02
159,2001,0
159,2002,0
159,2003,0.02
159,2004,0.01
159,2005,0.01
159,2006,0
159,2007,0.02
159,2008,0.05
159,2009,0.03
159,2010,0.08
159,2011,0.01
159,2012,0.01
159,2013,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0.07
16,2001,0
16,2002,0.03
16,2003,0
16,2004,0
16,2005,0.01
16,2006,0
16,2007,0
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0.01
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0.01
165,2005,0.01
165,2006,0.01
165,2007,0
165,2008,0.02
165,2009,0.01
165,2010,0.05
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.01
166,1997,0.01
166,1998,0
166,1999,0.01
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0.01
166,2009,0.01
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
167,1993,0
167,1994,0
167,1995,0.07
167,1996,0.09
167,1997,0.11
167,1998,0.14
167,1999,0.19
167,2000,0.18
167,2001,0.12
167,2002,0.05
167,2003,0.05
167,2004,0.03
167,2005,0.05
167,2006,0.08
167,2007,0.17
167,2008,0.28
167,2009,0.18
167,2010,0.17
167,2011,0.19
167,2012,0.21
167,2013,0.37
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0.03
169,1991,0.07
169,1992,0.01
169,1993,0.02
169,1994,0.02
169,1995,0
169,1996,0.01
169,1997,0.01
169,1998,0.01
169,1999,0
169,2000,0
169,2001,0
169,2002,0.01
169,2003,0.01
169,2004,0.02
169,2005,0.02
169,2006,0.02
169,2007,0.01
169,2008,0.02
169,2009,0.01
169,2010,0.01
169,2011,0.02
169,2012,0.02
169,2013,0.02
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0.01
17,2011,0.01
17,2012,0.01
17,2013,0.01
170,1961,0.5
170,1962,0.5
170,1963,0.5
170,1964,0.5
170,1965,0.5
170,1966,0.5
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,0.1
170,1973,0.2
170,1974,0.23
170,1975,0.19
170,1976,0.29
170,1977,0.27
170,1978,0.33
170,1979,0.29
170,1980,0.36
170,1981,0.09
170,1982,0.14
170,1983,0.1
170,1984,0.14
170,1985,0.25
170,1986,0.44
170,1987,0.26
170,1988,0.27
170,1989,0.41
170,1990,0.24
170,1991,0.11
170,1992,0.58
170,1993,0.21
170,1994,0.01
170,1995,0.42
170,1996,0.44
170,1997,0.05
170,1998,1.4
170,1999,1.46
170,2000,0.26
170,2001,3.33
170,2002,2.7
170,2003,4.69
170,2004,3.19
170,2005,0.44
170,2006,0.02
170,2007,1.83
170,2008,0.18
170,2009,0.18
170,2010,0.23
170,2011,0.25
170,2012,0.25
170,2013,0.25
171,1961,1.15
171,1962,1.23
171,1963,1.32
171,1964,1.42
171,1965,2.52
171,1966,5.55
171,1967,4.89
171,1968,3.84
171,1969,3.22
171,1970,1.81
171,1971,5.33
171,1972,7.28
171,1973,9.75
171,1974,28.06
171,1975,25.78
171,1976,23.34
171,1977,35.73
171,1978,90.34
171,1979,111.17
171,1980,140.69
171,1981,91.24
171,1982,115.76
171,1983,140.58
171,1984,145.04
171,1985,184.41
171,1986,170.48
171,1987,222
171,1988,257.31
171,1989,270.17
171,1990,292.47
171,1991,258.24
171,1992,329.72
171,1993,381.5
171,1994,460.48
171,1995,551.58
171,1996,633.25
171,1997,631.93
171,1998,660.05
171,1999,665.53
171,2000,659.82
171,2001,756.62
171,2002,866.77
171,2003,964.13
171,2004,1178.36
171,2005,1327.28
171,2006,1461.75
171,2007,1504.5
171,2008,1669
171,2009,1737.39
171,2010,1794.22
171,2011,1820.42
171,2012,1820.42
171,2013,1820.42
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0.29
173,1995,0.44
173,1996,0.86
173,1997,0.49
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0.23
173,2005,0.32
173,2006,0.35
173,2007,0.33
173,2008,0.63
173,2009,0.69
173,2010,0.86
173,2011,0.85
173,2012,1.36
173,2013,1.52
174,1961,15
174,1962,15.5
174,1963,21
174,1964,24
174,1965,13.5
174,1966,15
174,1967,20
174,1968,20
174,1969,20
174,1970,14.8
174,1971,14.5
174,1972,12.3
174,1973,13.5
174,1974,12.11
174,1975,10.32
174,1976,5.65
174,1977,6
174,1978,6.21
174,1979,6.8
174,1980,4.81
174,1981,5.12
174,1982,3.41
174,1983,4.62
174,1984,6.21
174,1985,7.58
174,1986,5.63
174,1987,6
174,1988,4.71
174,1989,6.22
174,1990,8
174,1991,5.2
174,1992,2.78
174,1993,2.62
174,1994,2.1
174,1995,1.85
174,1996,1.1
174,1997,1.52
174,1998,0.82
174,1999,2.1
174,2000,1.58
174,2001,1.46
174,2002,0.75
174,2003,1.28
174,2004,1.23
174,2005,2.44
174,2006,1.54
174,2007,1.23
174,2008,0.86
174,2009,0.75
174,2010,0.8
174,2011,0.74
174,2012,0.87
174,2013,0.52
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0.01
176,2007,0.37
176,2008,1
176,2009,1.52
176,2010,1.55
176,2011,1.66
176,2012,1.66
176,2013,1.66
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0.03
181,2000,0.03
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0.01
183,1995,0
183,1996,0.01
183,1997,0
183,1998,0.04
183,1999,0.02
183,2000,0.03
183,2001,0.03
183,2002,0.08
183,2003,0.03
183,2004,0.06
183,2005,0.03
183,2006,0.06
183,2007,0.28
183,2008,0.13
183,2009,0.08
183,2010,0.08
183,2011,0.08
183,2012,0.08
183,2013,0.08
185,1992,29.66
185,1993,8.25
185,1994,10.16
185,1995,17.11
185,1996,19.08
185,1997,33.04
185,1998,33.68
185,1999,28.71
185,2000,57.75
185,2001,11.48
185,2002,12.78
185,2003,10.81
185,2004,13.91
185,2005,13.3
185,2006,16.59
185,2007,13.66
185,2008,17.85
185,2009,9.98
185,2010,11.13
185,2011,12.86
185,2012,11.48
185,2013,9.8
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0.05
186,1999,0
186,2000,0.06
186,2001,0.01
186,2002,0.09
186,2003,0.03
186,2004,0.14
186,2005,0.11
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0.1
189,1986,0.1
189,1987,0.1
189,1988,0.04
189,1989,0.04
189,1990,0.04
189,1991,0.04
189,1992,0.02
189,1993,0.01
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0
189,1998,0
189,1999,0.14
189,2000,0
189,2001,0.03
189,2002,0.02
189,2003,0.02
189,2004,0.01
189,2005,0.01
189,2006,0.01
189,2007,0.01
189,2008,0.01
189,2009,0.01
189,2010,0.02
189,2011,0.01
189,2012,0.01
189,2013,0.01
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0.1
194,1998,0
194,1999,0.11
194,2000,0.01
194,2001,0
194,2002,0.03
194,2003,0.05
194,2004,0.11
194,2005,0.12
194,2006,0.21
194,2007,1.83
194,2008,3.62
194,2009,2.59
194,2010,5.38
194,2011,5.6
194,2012,1.9
194,2013,6.62
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0.16
195,1975,0.36
195,1976,0
195,1977,0
195,1978,0.05
195,1979,0.05
195,1980,0.05
195,1981,0.05
195,1982,0.05
195,1983,0.05
195,1984,0.05
195,1985,0.05
195,1986,0.05
195,1987,0.05
195,1988,0.05
195,1989,0.05
195,1990,0.05
195,1991,0.05
195,1992,0.05
195,1993,0.05
195,1994,0.05
195,1995,0.05
195,1996,0.05
195,1997,0.05
195,1998,0
195,1999,0.15
195,2000,0.19
195,2001,0.2
195,2002,0.17
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0.01
