geo,year,oil_coconut_copra_export_quantity_tcl
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,2
157,1996,9
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,62
157,2008,15
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,1
158,2018,0
159,2014,4
159,2015,5
159,2016,1
159,2017,78
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,50
16,1991,0
16,1992,0
16,1993,150
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,32
16,2004,1
16,2005,6
16,2006,3
16,2007,8
16,2008,3
16,2009,10
16,2010,2
16,2011,2
16,2012,1
16,2013,1
16,2014,30
16,2015,13
16,2016,2
16,2017,17
16,2018,7
16,2019,5
162,1961,0
162,1962,0
162,1963,25
162,1964,0
162,1965,25
162,1966,1
162,1967,270
162,1968,610
162,1969,698
162,1970,719
162,1971,1021
162,1972,898
162,1973,2473
162,1974,121
162,1975,208
162,1976,669
162,1977,1484
162,1978,1441
162,1979,589
162,1980,441
162,1981,483
162,1982,342
162,1983,201
162,1984,282
162,1985,175
162,1986,78
162,1987,85
162,1988,89
162,1989,156
162,1990,130
162,1991,246
162,1992,205
162,1993,311
162,1994,113
162,1995,115
162,1996,411
162,1997,164
162,1998,134
162,1999,163
162,2000,162
162,2001,151
162,2002,117
162,2003,102
162,2004,36
162,2005,7
162,2006,28
162,2007,9
162,2008,30
162,2009,21
162,2010,11
162,2011,19
162,2012,7
162,2013,32
162,2014,13
162,2015,25
162,2016,37
162,2017,56
162,2018,6
162,2019,8
165,1961,0
165,1962,0
165,1963,0
165,1964,6
165,1965,0
165,1966,4
165,1967,25
165,1968,2
165,1969,1
165,1970,13
165,1971,0
165,1972,7
165,1973,22
165,1974,0
165,1975,10
165,1976,0
165,1977,0
165,1978,19
165,1979,0
165,1980,5
165,1981,0
165,1982,0
165,1983,4
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,5
165,2008,1
165,2009,1
165,2010,5
165,2011,1
165,2012,1
165,2013,3
165,2014,4
165,2016,1
165,2017,38
165,2018,0
165,2019,0
166,2014,0
166,2016,16
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,9
167,1994,54
167,1995,37
167,1996,31
167,1997,12
167,1998,23
167,1999,56
167,2000,24
167,2001,96
167,2002,37
167,2003,23
167,2004,16
167,2005,13
167,2006,93
167,2007,218
167,2008,255
167,2009,128
167,2010,249
167,2011,228
167,2012,138
167,2013,163
167,2014,206
167,2015,292
167,2016,329
167,2017,450
167,2018,241
167,2019,251
168,1961,20756
168,1962,19942
168,1963,24020
168,1964,21435
168,1965,25945
168,1966,22251
168,1967,23553
168,1968,24484
168,1969,20893
168,1970,21669
168,1971,27307
168,1972,26500
168,1973,27715
168,1974,26807
168,1975,26565
168,1976,27992
168,1977,27257
168,1978,29088
168,1979,27822
168,1980,34142
168,1981,34772
168,1982,37593
168,1983,36179
168,1984,40867
168,1985,38761
168,1986,41109
168,1987,40183
168,1988,36247
168,1989,34697
168,1990,37865
168,1991,25771
168,1992,34800
168,1993,45500
168,1994,34700
168,1995,33100
168,1996,49600
168,1997,48600
168,1998,53200
168,1999,50300
168,2000,48000
168,2001,27100
168,2002,28200
168,2003,47700
168,2004,45100
168,2005,54400
168,2006,41500
168,2007,51300
168,2008,62000
168,2009,44800
168,2010,46000
168,2011,52000
168,2012,30400
168,2013,16280
168,2014,18400
168,2015,16900
168,2016,24800
168,2017,24000
168,2018,22341
168,2019,20470
169,1995,25
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,71
169,2005,595
169,2006,1056
169,2007,1231
169,2008,1175
169,2009,653
169,2010,336
169,2011,150
169,2012,402
169,2013,572
169,2015,56
169,2016,10
169,2017,5
170,1995,2
170,1996,0
170,1997,0
170,1998,20
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,1
170,2018,3
170,2019,0
171,1961,74100
171,1962,151300
171,1963,209575
171,1964,233100
171,1965,230278
171,1966,313100
171,1967,234020
171,1968,267088
171,1969,212528
171,1970,339240
171,1971,397050
171,1972,461387
171,1973,430486
171,1974,415742
171,1975,614387
171,1976,862497
171,1977,769630
171,1978,1016998
171,1979,803483
171,1980,918521
171,1981,1039900
171,1982,921237
171,1983,998252
171,1984,587575
171,1985,650605
171,1986,1249448
171,1987,1031213
171,1988,792880
171,1989,763489
171,1990,1134541
171,1991,839890
171,1992,882226
171,1993,859200
171,1994,848756
171,1995,1340410
171,1996,792652
171,1997,1080160
171,1998,1178777
171,1999,478709
171,2000,1036454
171,2001,1418158
171,2002,944661
171,2003,1186355
171,2004,959400
171,2005,1152316
171,2006,1066829
171,2007,889802
171,2008,850076
171,2009,832938
171,2010,1345703
171,2011,826721
171,2012,857495
171,2013,1080836
171,2014,907606
171,2015,894824
171,2016,753258
171,2017,943139
171,2018,954107
171,2019,400115
173,1993,19
173,1994,0
173,1995,9
173,1996,8
173,1997,19
173,1998,7
173,1999,17
173,2000,92
173,2001,138
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,9
173,2007,8
173,2008,5
173,2009,4
173,2010,28
173,2011,161
173,2012,317
173,2013,174
173,2014,157
173,2015,37
173,2016,63
173,2017,246
173,2018,269
173,2019,1233
174,1961,10
174,1962,0
174,1963,100
174,1964,300
174,1965,0
174,1966,49
174,1967,912
174,1968,1430
174,1969,207
174,1970,1068
174,1971,1867
174,1972,2046
174,1973,3667
174,1974,2343
174,1975,1259
174,1976,1913
174,1977,5002
174,1978,3600
174,1979,4182
174,1980,2735
174,1981,1690
174,1982,4521
174,1983,2509
174,1984,3771
174,1985,2623
174,1986,5109
174,1987,7515
174,1988,414
174,1989,406
174,1990,84
174,1991,143
174,1992,264
174,1993,255
174,1994,0
174,1995,46
174,1996,1
174,1997,44
174,1998,103
174,1999,81
174,2000,345
174,2001,131
174,2002,78
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,1
174,2008,0
174,2009,2
174,2010,0
174,2011,200
174,2012,5
174,2013,473
174,2014,121
174,2015,0
174,2016,3
174,2017,236
174,2018,20
174,2019,121
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2019,2
179,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,5
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,30
181,2003,30
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,4
183,2002,35
183,2003,22
183,2004,156
183,2005,0
183,2006,6
183,2007,2
183,2008,0
183,2009,21
183,2010,31
183,2011,27
183,2012,23
183,2013,2
183,2014,31
183,2015,5
183,2016,2
183,2017,3
183,2018,1
183,2019,73
184,2018,2
184,2019,1
185,1993,10
185,1996,10
185,1997,72
185,1998,12
185,1999,70
185,2000,40
185,2001,53
185,2002,83
185,2003,43
185,2004,61
185,2005,84
185,2006,80
185,2007,107
185,2008,129
185,2009,72
185,2010,24
185,2011,36
185,2012,140
185,2013,305
185,2014,554
185,2015,806
185,2016,836
185,2017,2093
185,2018,711
185,2019,1698
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2849
189,1978,2660
189,1979,3061
189,1980,2530
189,1981,1925
189,1982,1846
189,1983,1625
189,1984,2180
189,1985,950
189,1986,2593
189,1987,2583
189,1988,2894
189,1989,3605
189,1990,2884
189,1991,1436
189,1992,1030
189,1993,2507
189,1994,1019
189,1995,326
189,1996,1700
189,1997,29
189,1998,259
189,1999,160
189,2000,18
189,2001,1
189,2002,71
189,2003,7
189,2004,55
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,39
189,2016,0
189,2017,1
189,2018,3
189,2019,15
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,443
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,203
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,2
191,2019,2
193,2003,140
193,2004,160
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,40
193,2010,100
193,2011,75
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,1
193,2018,37
193,2019,80
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,18
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,31
194,1982,28
194,1983,0
194,1984,17
194,1985,44
194,1986,58
194,1987,34
194,1988,17
194,1989,18
194,1990,34
194,1991,13
194,1992,0
194,1993,0
194,1994,0
194,1995,2
194,1996,0
194,1997,0
194,1998,33
194,1999,0
194,2000,95
194,2001,245
194,2002,205
194,2003,31
194,2004,71
194,2005,182
194,2006,27
194,2007,110
194,2008,23
194,2009,2
194,2010,60
194,2011,1558
194,2012,2989
194,2013,1177
194,2014,2470
194,2015,3195
194,2018,8
194,2019,51
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,23
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,171
195,1999,466
195,2000,78
195,2001,2
195,2002,1
195,2003,0
195,2004,0
195,2005,2
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,20
196,1970,26
196,1971,0
196,1972,10
196,1973,0
196,1974,17
196,1975,0
196,1976,0
196,1977,6
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,6
196,1983,10
196,1984,96
196,1985,82
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,65
196,2002,37
196,2003,37
196,2004,37
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,22
196,2014,6
196,2015,19
196,2016,0
196,2017,8
197,2014,1
197,2015,0
197,2016,13
197,2017,26
197,2018,6
197,2019,0
198,1996,1
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,7
198,2002,6
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,26
198,2008,0
198,2009,0
198,2010,18
198,2011,37
198,2012,96
198,2013,148
198,2014,47
198,2015,10
198,2016,44
198,2017,123
198,2018,251
198,2019,795
199,2000,0
199,2001,0
199,2002,25
199,2003,5
199,2004,0
199,2005,10
199,2006,0
199,2007,7
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,8
199,2014,42
199,2015,256
199,2016,187
199,2017,146
199,2018,236
199,2019,118
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,16
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,6
20,2017,34
20,2018,1
20,2019,6
200,1961,26624
200,1962,19430
200,1963,16671
200,1964,15113
200,1965,17068
200,1966,28341
200,1967,26478
200,1968,51157
200,1969,34018
200,1970,38050
200,1971,36074
200,1972,31353
200,1973,28804
200,1974,23694
200,1975,25634
200,1976,33192
200,1977,39350
200,1978,37319
200,1979,41982
200,1980,35027
200,1981,64713
200,1982,50043
200,1983,35278
200,1984,72083
200,1985,63236
200,1986,57442
200,1987,40153
200,1988,62314
200,1989,44154
200,1990,43563
200,1991,29287
200,1992,54891
200,1993,34731
200,1994,27486
200,1995,26404
200,1996,16482
200,1997,20129
200,1998,18953
200,1999,15705
200,2000,13093
200,2001,12324
200,2002,16569
200,2003,14213
200,2004,11584
200,2005,10329
200,2006,7872
200,2007,8860
200,2008,10299
200,2009,12817
200,2010,8242
200,2011,7903
200,2012,8383
200,2013,6939
200,2014,6352
200,2015,3390
200,2016,3085
200,2017,3830
200,2018,4738
200,2019,5265
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,5
202,1975,10
202,1976,0
202,1977,0
202,1978,150
202,1979,18
202,1980,30
202,1981,75
202,1982,18
202,1983,0
202,1984,250
202,1985,489
202,1986,119
202,1987,50
202,1988,839
202,1989,30
202,1990,1
202,1991,250
202,1992,1
202,1993,5
202,1994,244
202,1995,95
202,1996,38
202,1997,708
202,1998,496
202,1999,751
202,2000,65
202,2001,20
202,2002,97
202,2003,52
202,2004,166
202,2005,58
202,2006,49
202,2007,1044
202,2008,71
202,2009,46
202,2010,11
202,2011,66
202,2012,37
202,2013,153
202,2014,91
202,2015,56
202,2016,167
202,2017,169
202,2018,134
202,2019,195
203,1961,15
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,8
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,300
203,1983,0
203,1984,2
203,1985,0
203,1986,0
203,1987,1
203,1988,0
203,1989,0
203,1990,14
203,1991,12
203,1992,67
203,1993,442
203,1994,410
203,1995,656
203,1996,906
203,1997,1580
203,1998,1859
203,1999,1526
203,2000,1982
203,2001,5765
203,2002,5130
203,2003,5000
203,2004,3660
203,2005,4001
203,2006,6720
203,2007,3553
203,2008,10526
203,2009,14155
203,2010,13336
203,2011,4161
203,2012,4831
203,2013,8004
203,2014,3904
203,2015,3130
203,2016,1736
203,2017,3338
203,2018,11091
203,2019,15633
206,1998,75
206,2012,0
206,2013,0
207,2010,1
207,2011,5
207,2012,2
207,2013,74
207,2015,5
207,2016,1
208,2016,0
209,1998,1446
209,1999,5486
209,2000,3086
209,2001,3331
209,2002,4990
209,2003,3840
209,2004,5292
209,2005,3113
209,2006,634
209,2007,84
209,2008,84
209,2009,84
209,2010,84
209,2011,84
209,2012,84
209,2013,84
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,8
21,1983,50
21,1984,1
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,0
21,1991,4
21,1992,7
21,1993,13
21,1994,16
21,1995,24
21,1996,30
21,1997,6
21,1998,18
21,1999,20
21,2000,35
21,2001,6
21,2002,1
21,2003,9
21,2004,2
21,2005,0
21,2006,2
21,2007,0
21,2008,0
21,2009,2
21,2010,0
21,2011,13
21,2012,24
21,2013,2
21,2014,1
21,2015,14
21,2016,75
21,2017,43
21,2018,28
21,2019,46
210,1961,7640
210,1962,1778
210,1963,751
210,1964,861
210,1965,119
210,1966,577
210,1967,1817
210,1968,186
210,1969,654
210,1970,23
210,1971,16
210,1972,1
210,1973,75
210,1974,411
210,1975,658
210,1976,0
210,1977,0
210,1978,1351
210,1979,492
210,1980,120
210,1981,531
210,1982,834
210,1983,75
210,1984,1770
210,1985,1589
210,1986,516
210,1987,578
210,1988,307
210,1989,136
210,1990,810
210,1991,665
210,1992,1956
210,1993,2283
210,1994,2585
210,1995,1459
210,1996,1241
210,1997,4418
210,1998,2742
210,1999,2757
210,2000,3683
210,2001,5232
210,2002,4415
210,2003,5628
210,2004,4127
210,2005,2767
210,2006,2244
210,2007,433
210,2008,1087
210,2009,1373
210,2010,1337
210,2011,1140
210,2012,1041
210,2013,1091
210,2014,1894
210,2015,2187
210,2016,3537
210,2017,9169
210,2018,5630
210,2019,8426
211,1961,0
211,1962,0
211,1963,578
211,1964,238
211,1965,422
211,1966,366
211,1967,498
211,1968,853
211,1969,654
211,1970,1021
211,1971,1463
211,1972,293
211,1973,849
211,1974,2762
211,1975,8144
211,1976,7110
211,1977,304
211,1978,29
211,1979,11
211,1980,23
211,1981,20
211,1982,8
211,1983,12
211,1984,227
211,1985,17
211,1986,14
211,1987,30
211,1988,2
211,1989,80
211,1990,77
211,1991,5
211,1992,4
211,1993,7
211,1994,28
211,1995,5
211,1996,3
211,1997,3
211,1998,17
211,1999,4
211,2000,1
211,2001,2
211,2002,9
211,2003,4
211,2004,5
211,2005,24
211,2006,1
211,2007,16
211,2008,5
211,2009,2
211,2010,6
211,2011,4
211,2012,3
211,2013,2
211,2014,8
211,2015,2
211,2016,16
211,2017,5
211,2018,2
211,2019,3
212,2008,70
212,2009,70
212,2010,70
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,180
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,3
214,1989,9
214,1990,11
214,1991,9
214,1992,9
214,1993,15
214,1994,22
214,1995,23
214,1996,45
214,1997,3
214,1998,1
214,1999,3
214,2000,6
214,2001,3
214,2002,34
214,2003,6
214,2004,27
214,2005,6
214,2006,53
214,2007,93
214,2008,11
214,2009,2
214,2010,3
214,2011,3
214,2012,6
214,2013,82
214,2014,4
214,2015,18
214,2016,10
214,2017,49
214,2018,23
214,2019,27
215,1961,4858
215,1962,4712
215,1963,3376
215,1964,5420
215,1965,3370
215,1966,2791
215,1967,2807
215,1968,2999
215,1969,4650
215,1970,5631
215,1971,5091
215,1972,3032
215,1973,3207
215,1974,4832
215,1975,1423
215,1976,688
215,1977,0
215,1978,200
215,1979,100
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,32
215,1999,1
215,2000,262
215,2001,7
215,2002,5
215,2003,0
215,2004,0
215,2005,52
215,2006,14
215,2007,35
215,2008,149
215,2009,163
215,2010,255
215,2011,507
215,2012,2358
215,2013,12
215,2014,22
215,2017,83
215,2018,157
215,2019,4
216,1961,2
216,1962,0
216,1963,1
216,1964,0
216,1965,113
216,1966,17
216,1967,60
216,1968,60
216,1969,0
216,1970,78
216,1971,0
216,1972,0
216,1973,4
216,1974,388
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,56
216,1980,94
216,1981,66
216,1982,47
216,1983,690
216,1984,2806
216,1985,9664
216,1986,0
216,1987,225
216,1988,0
216,1989,1
216,1990,3550
216,1991,2
216,1992,16
216,1993,172
216,1994,305
216,1995,2388
216,1996,16
216,1997,15764
216,1998,9291
216,1999,39
216,2000,4954
216,2001,7020
216,2002,992
216,2003,1283
216,2004,3528
216,2005,2496
216,2006,384
216,2007,3285
216,2008,4798
216,2009,416
216,2010,487
216,2011,832
216,2012,366
216,2013,650
216,2014,1274
216,2015,2670
216,2016,1235
216,2017,1331
216,2018,1267
216,2019,1198
217,1992,62
217,1993,0
217,1994,0
217,1995,0
217,1996,301
217,1997,0
217,1998,1
217,1999,0
217,2000,116
217,2001,0
217,2002,0
217,2003,8
217,2004,4
217,2005,17
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2014,2
217,2015,3
217,2016,30
217,2017,51
217,2018,119
217,2019,214
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2281
219,1980,5762
219,1981,2119
219,1982,2881
219,1983,2378
219,1984,4018
219,1985,3288
219,1986,5064
219,1987,2694
219,1988,1704
219,1989,1189
219,1990,959
219,1991,1256
219,1992,778
219,1993,320
219,1994,800
219,1995,800
219,1996,900
219,1997,1000
219,1998,1000
219,1999,1000
219,2000,1000
219,2001,1000
219,2002,1000
219,2003,2
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,12
219,2015,3
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,271
220,1962,327
220,1963,258
220,1964,295
220,1965,235
220,1966,279
220,1967,269
220,1968,679
220,1969,1697
220,1970,1267
220,1971,405
220,1972,113
220,1973,202
220,1974,5
220,1975,75
220,1976,62
220,1977,1
220,1978,0
220,1979,0
220,1980,1
220,1981,2
220,1982,1
220,1983,1
220,1984,2
220,1985,3
220,1986,16
220,1987,140
220,1988,222
220,1989,161
220,1990,773
220,1991,801
220,1992,129
220,1993,51
220,1994,57
220,1995,112
220,1996,294
220,1997,293
220,1998,450
220,1999,553
220,2000,517
220,2001,60
220,2002,67
220,2003,271
220,2004,455
220,2005,825
220,2006,807
220,2007,816
220,2008,475
220,2009,819
220,2010,629
220,2011,11
220,2012,399
220,2013,353
220,2014,870
220,2015,1110
220,2016,842
220,2017,1212
220,2018,270
220,2019,1109
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,6
221,1990,14
221,1991,6
221,1992,9
221,1993,5
221,1994,27
221,1995,68
221,1996,0
221,1997,10
221,1998,5
221,1999,21
221,2000,5
221,2001,7
221,2002,0
221,2003,83
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,3
221,2009,21
221,2010,45
221,2011,46
221,2012,0
221,2013,207
221,2015,692
221,2016,19
221,2017,191
221,2018,30
222,1997,20
222,1998,0
222,1999,0
222,2000,31
222,2001,47
222,2002,94
222,2003,121
222,2004,176
222,2005,293
222,2006,0
222,2007,226
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,170
222,2017,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,316
223,1987,19
223,1988,0
223,1989,0
223,1990,1
223,1991,132
223,1992,39
223,1993,15
223,1994,31
223,1995,41
223,1996,163
223,1997,237
223,1998,284
223,1999,242
223,2000,114
223,2001,51
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,5
223,2008,85
223,2009,0
223,2010,23
223,2011,2
223,2012,0
223,2013,22
223,2014,91
223,2015,1
223,2016,1
223,2017,1
223,2018,5
223,2019,5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,190
225,1981,546
225,1982,19
225,1983,0
225,1984,0
225,1985,0
