geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
147,2006,40.6854
147,2007,38.6145
147,2008,31.6718
147,2009,39.8659
147,2010,37.9832
147,2011,48.8631
147,2012,50.1501
147,2013,35.8969
147,2014,31.3721
147,2015,30.4827
147,2016,32.0751
147,2017,31.7723
147,2018,29.0189
147,2019,26.007
148,1990,0.9725
148,1991,1.01
148,1992,1.0811
148,1993,1.1861
148,1994,1.227
148,1995,1.2716
148,1996,1.3071
148,1997,1.3069
148,1998,1.3576
148,1999,1.4611
148,2000,1.5852
148,2001,1.6505
148,2002,1.7239
148,2003,1.9933
148,2004,1.9928
148,2005,2.1045
148,2006,2.9075
148,2007,2.997
148,2008,3.0864
148,2009,3.3383
148,2010,3.0779
148,2011,3.3261
148,2012,3.0676
148,2013,2.8409
148,2014,2.6493
148,2015,2.4834
148,2016,3.0646
148,2017,2.8523
148,2018,2.7902
148,2019,2.041
149,1990,80.117
149,1991,78.6609
149,1992,77.1789
149,1993,76.8418
149,1994,75.467
149,1995,74.3217
149,1996,74.8473
149,1997,74.2104
149,1998,75.0468
149,1999,71.4645
149,2000,71.6767
149,2001,78.2521
149,2002,80.7194
149,2003,77.7385
149,2004,79.1432
149,2005,77.7661
149,2006,79.8783
149,2007,79.6463
149,2008,77.075
149,2009,74.8983
149,2010,73.1069
149,2011,60.8457
149,2012,60.7903
149,2013,59.1867
149,2014,57.5142
149,2015,59.3372
149,2016,53.0737
149,2017,53.51
149,2018,52.4158
149,2019,48.3459
15,1990,8.7268
15,1991,8.5087
15,1992,8.3372
15,1993,8.5066
15,1994,8.2126
15,1995,8.3048
15,1996,8.004
15,1997,7.9648
15,1998,7.7048
15,1999,8.2396
150,1990,9.9817
150,1991,9.7583
150,1992,9.7717
150,1993,9.4457
150,1994,9.3413
150,1995,9.0958
150,1996,8.648
150,1997,8.6367
150,1998,8.409
150,1999,8.6279
150,2000,8.3127
150,2001,8.2811
150,2002,7.9672
150,2003,7.7341
150,2004,7.6501
150,2005,7.8618
150,2006,7.7921
150,2007,7.8661
150,2008,8.2846
150,2009,8.4666
150,2010,8.036
150,2011,8.3938
150,2012,8.4876
150,2013,8.6568
150,2014,9.2271
150,2015,9.4094
150,2016,9.4156
150,2017,9.1478
150,2018,8.6777
150,2019,8.9866
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,13.1783
154,1993,14.1223
154,1994,15.2362
154,1995,14.5255
154,1996,13.4293
154,1997,13.6417
154,1998,11.1879
154,1999,10.9802
154,2000,10.65
154,2001,10.0793
154,2002,10.6159
154,2003,10.3238
154,2004,10.8401
154,2005,10.2841
154,2006,10.6253
154,2007,11.648
154,2008,11.434
154,2009,12.0047
154,2010,12.1758
154,2011,11.5474
154,2012,11.5227
154,2013,12.4999
154,2014,13.031
154,2015,13.9097
154,2016,14.5569
154,2017,13.6491
154,2018,13.9936
154,2019,11.397
155,1990,74.9717
155,1991,75.4073
155,1992,76.9548
155,1993,77.8334
155,1994,77.7083
155,1995,76.8161
155,1996,74.2669
155,1997,73.9467
155,1998,74.3207
155,1999,72.9523
155,2000,71.4331
155,2001,69.4783
155,2002,69.7531
155,2003,70.3243
155,2004,73.8641
155,2005,73.5967
155,2006,75.4511
155,2007,72.1587
155,2008,72.5468
155,2009,67.9979
155,2010,68.3574
155,2011,67.5585
155,2012,69.3917
155,2013,70.1127
155,2014,65.7507
155,2015,67.3539
155,2016,66.0802
155,2017,66.1212
155,2018,66.267
155,2019,61.5753
156,1990,88.1429
156,1991,86.1086
156,1992,84.2322
156,1993,81.0862
156,1994,81.8878
156,1995,80.637
156,1996,77.166
156,1997,73.9671
156,1998,74.5178
156,1999,71.1896
156,2000,70.0325
156,2001,65.6611
156,2002,67.227
156,2003,67.9214
156,2004,66.8375
156,2005,67.6767
156,2006,68.3028
156,2007,67.7583
156,2008,66.4825
156,2009,68.1133
156,2010,68.3586
156,2011,62.8974
156,2012,60.549
156,2013,60.8935
156,2014,59.429
156,2015,59.2675
156,2016,55.2773
156,2017,54.846
156,2018,54.8886
156,2019,53.4885
157,1990,23.7566
157,1991,19.9724
157,1992,21.3114
157,1993,23.232
157,1994,22.9706
157,1995,20.5077
157,1996,19.7769
157,1997,20.7727
157,1998,19.7612
157,1999,22.6615
157,2000,23.0827
157,2001,20.5919
157,2002,21.1347
157,2003,21.8815
157,2004,21.1098
157,2005,22.0522
157,2006,22.1281
157,2007,22.024
157,2008,22.1446
157,2009,22.3572
157,2010,22.67
157,2011,35.017
157,2012,36.2415
157,2013,37.2455
157,2014,38.1158
157,2015,38.1707
157,2016,29.5329
157,2017,28.9588
157,2018,29.4318
157,2019,29.5006
158,1990,54.2177
158,1991,55.0922
158,1992,55.9597
158,1993,56.5295
158,1994,56.9579
158,1995,57.7013
158,1996,58.2294
158,1997,58.9707
158,1998,59.2888
158,1999,60.3056
158,2000,63.0054
158,2001,78.2186
158,2002,78.4162
158,2003,78.5491
158,2004,78.713
158,2005,79.4075
158,2006,79.7476
158,2007,80.059
158,2008,80.1302
158,2009,79.9889
158,2010,78.6465
158,2011,78.827
158,2012,77.5013
158,2013,76.9209
158,2014,77.0379
158,2015,77.669
158,2016,78.1069
158,2017,78.6446
158,2018,78.5888
158,2019,78.9572
159,1990,11.7735
159,1991,11.8534
159,1992,11.3145
159,1993,11.4264
159,1994,11.1816
159,1995,10.6993
159,1996,9.559
159,1997,10.5043
159,1998,11.7639
159,1999,12.3247
159,2000,11.4569
159,2001,11.6242
159,2002,13.1668
159,2003,12.4025
159,2004,12.9097
159,2005,13.6587
159,2006,14.6194
159,2007,15.0835
159,2008,15.087
159,2009,15.2916
159,2010,14.6344
159,2011,14.5214
159,2012,15.6307
159,2013,15.9992
159,2014,15.8867
159,2015,16.5128
159,2016,18.4299
159,2017,18.1995
159,2018,17.9837
159,2019,18.1512
16,1990,53.8521
16,1991,53.6209
16,1992,53.0075
16,1993,52.4389
16,1994,51.9159
16,1995,50.7776
16,1996,50.4277
16,1997,49.8222
16,1998,49.3643
16,1999,49.3864
16,2000,48.9183
16,2001,47.1043
16,2002,47.0773
16,2003,46.2853
16,2004,45.0771
16,2005,44.8933
16,2006,44.097
16,2007,43.8274
16,2008,44.1984
16,2009,43.3011
16,2010,42.605
16,2011,42.3862
16,2012,41.2126
16,2013,40.8883
16,2014,40.2459
16,2015,38.905
16,2016,37.6646
16,2017,37.8442
16,2018,36.8979
16,2019,35.3186
160,1990,11.2607
160,1991,11.4218
160,1992,11.5044
160,1993,11.5204
160,1994,11.9277
160,1995,11.9295
160,1996,11.976
160,1997,11.9781
160,1998,11.9802
160,1999,11.9827
160,2000,11.9851
160,2001,13.5118
160,2002,13.514
160,2003,21.1132
160,2004,21.1177
160,2005,21.7116
160,2006,21.7025
160,2007,22.4456
160,2008,14.3222
160,2009,22.194
160,2010,22.297
160,2011,22.6123
160,2012,22.7217
160,2013,22.832
160,2014,14.7851
160,2015,23.1695
160,2016,22.7627
160,2017,22.8687
160,2018,22.2841
160,2019,15.6095
162,1990,10.1865
162,1991,10.3966
162,1992,10.9148
162,1993,9.97
162,1994,10.0077
162,1995,9.9277
162,1996,9.883
162,1997,9.1945
162,1998,8.9385
162,1999,8.4632
162,2000,8.2059
162,2001,8.7982
162,2002,9.4216
162,2003,8.1728
162,2004,8.4205
162,2005,8.5691
162,2006,8.3078
162,2007,8.1534
162,2008,6.8126
162,2009,7.0904
162,2010,7.8743
162,2011,8.3775
162,2012,8.1164
162,2013,7.7193
162,2014,7.7439
162,2015,7.8897
162,2016,8.8134
162,2017,7.8839
162,2018,7.7318
162,2019,7.9608
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0845
165,1990,42.3986
165,1991,43.1964
165,1992,42.3516
165,1993,41.8238
165,1994,40.8816
165,1995,41.5848
165,1996,40.5814
165,1997,41.0525
165,1998,40.5452
165,1999,40.8998
165,2000,40.1776
165,2001,40.1338
165,2002,39.7763
165,2003,39.534
165,2004,38.4414
165,2005,38.6895
165,2006,38.895
165,2007,38.0349
165,2008,39.0968
165,2009,39.9528
165,2010,39.556
165,2011,40.8344
165,2012,40.8767
165,2013,42.3602
165,2014,42.3826
165,2015,41.3387
165,2016,38.9412
165,2017,37.3338
165,2018,37.1915
165,2019,37.8666
166,1990,25.7864
166,1991,24.8495
166,1992,23.5794
166,1993,24.2553
166,1994,23.5548
166,1995,24.3879
166,1996,23.0394
166,1997,21.6044
166,1998,20.1617
166,1999,20.1992
166,2000,19.9758
166,2001,22.3414
166,2002,24.0761
166,2003,23.4578
166,2004,23.7782
166,2005,22.6949
166,2006,21.9214
166,2007,21.6429
166,2008,22.2326
166,2009,21.0813
166,2010,20.4523
166,2011,20.0284
166,2012,20.3869
166,2013,18.8739
166,2014,18.3869
166,2015,17.7814
166,2016,17.9431
166,2017,16.5939
166,2018,17.1172
166,2019,15.7093
167,1993,6.3413
167,1994,6.0949
167,1995,5.9107
167,1996,5.8494
167,1997,5.4672
167,1998,5.3157
167,1999,5.6756
167,2000,5.1405
167,2001,5.2217
167,2002,4.7279
167,2003,4.601
167,2004,4.6888
167,2005,4.5064
167,2006,4.3612
167,2007,4.4269
167,2008,4.6043
167,2009,4.5298
167,2010,4.4637
167,2011,4.5526
167,2012,4.978
167,2013,5.114
167,2014,5.3705
167,2015,5.573
167,2016,5.649
167,2017,5.4423
167,2018,5.3206
167,2019,5.5879
168,1990,8.9282
168,1991,8.8526
168,1992,8.9601
168,1993,9.0529
168,1994,9.1653
168,1995,9.2134
168,1996,9.0373
168,1997,6.8165
168,1998,8.2765
168,1999,8.936
168,2000,8.739
168,2001,9.1711
168,2002,9.398
168,2003,9.4782
168,2004,9.6196
168,2005,8.8025
168,2006,8.9143
168,2007,8.5738
168,2008,8.6104
168,2009,9.2254
168,2010,9.4814
168,2011,7.9857
168,2012,8.1249
168,2013,8.0391
168,2014,7.7865
168,2015,7.5211
168,2016,7.0161
168,2017,7.1691
168,2018,7.3357
168,2019,7.0013
169,1990,29.2362
169,1991,27.6557
169,1992,28.0296
169,1993,29.497
169,1994,30.3388
169,1995,31.4956
169,1996,30.3821
169,1997,30.0688
169,1998,30.2952
169,1999,29.5339
169,2000,30.3744
169,2001,27.0087
169,2002,25.9017
169,2003,27.7544
169,2004,26.1002
169,2005,27.0707
169,2006,27.0358
169,2007,28.1661
169,2008,27.5034
169,2009,29.0742
169,2010,30.1961
169,2011,27.3137
169,2012,28.2481
169,2013,28.9504
169,2014,29.975
169,2015,29.4781
169,2016,36.1504
169,2017,36.5061
169,2018,35.6433
169,2019,36.1138
170,1990,16.7294
170,1991,16.4437
170,1992,16.2653
170,1993,16.0054
170,1994,16.6834
170,1995,17.133
170,1996,17.4044
170,1997,17.1118
170,1998,17.4975
170,1999,18.2109
170,2000,18.5356
170,2001,18.3537
170,2002,18.7341
170,2003,18.9385
170,2004,18.2686
170,2005,18.552
170,2006,18.8944
170,2007,18.3779
170,2008,18.5748
170,2009,18.3799
170,2010,17.7165
170,2011,15.2176
170,2012,14.9617
170,2013,15.1119
170,2014,14.4565
170,2015,14.6091
170,2016,14.3277
170,2017,14.4877
170,2018,14.1916
170,2019,14.1948
171,1990,40.8881
171,1991,39.9496
171,1992,37.03
171,1993,37.5031
171,1994,37.6893
171,1995,36.7802
171,1996,37.7712
171,1997,35.7155
171,1998,33.1719
171,1999,36.8734
171,2000,36.1178
171,2001,36.6998
171,2002,36.3278
171,2003,36.4071
171,2004,36.4382
171,2005,35.705
171,2006,37.0263
171,2007,36.6806
171,2008,35.5221
171,2009,35.7671
171,2010,33.9083
171,2011,33.9209
171,2012,33.1623
171,2013,32.1171
171,2014,31.1742
171,2015,29.2781
171,2016,27.5563
171,2017,27.0164
171,2018,26.1521
171,2019,25.0907
173,1990,8.602
173,1991,8.2782
173,1992,7.916
173,1993,7.6123
173,1994,7.9046
173,1995,7.5134
173,1996,7.1955
173,1997,7.4406
173,1998,7.6765
173,1999,7.6559
173,2000,7.7524
173,2001,8.7514
173,2002,8.9546
173,2003,8.7744
173,2004,8.6196
173,2005,8.8532
173,2006,8.568
173,2007,8.8919
173,2008,8.7645
173,2009,9.1094
173,2010,8.7538
173,2011,7.6175
173,2012,7.8883
173,2013,7.6967
173,2014,7.9627
173,2015,7.8328
173,2016,7.8088
173,2017,7.694
173,2018,7.4581
173,2019,8.0027
174,1990,13.4119
174,1991,12.7853
174,1992,11.7038
174,1993,11.625
174,1994,11.6823
174,1995,10.8447
174,1996,11.2105
174,1997,10.7047
174,1998,10.0367
174,1999,9.2444
174,2000,9.3423
174,2001,8.8679
174,2002,8.6566
174,2003,8.8636
174,2004,8.7199
174,2005,8.4604
174,2006,8.7449
174,2007,9.0162
174,2008,9.2725
174,2009,8.7799
174,2010,8.5857
174,2011,8.8975
174,2012,8.9729
174,2013,8.8285
174,2014,8.9787
174,2015,8.5756
174,2016,8.4219
174,2017,8.0335
174,2018,7.621
174,2019,7.7033
175,1990,33.6241
175,1991,33.6672
175,1992,34.2155
175,1993,34.588
175,1994,34.6472
175,1995,35.0048
175,1996,36.3494
175,1997,34.8637
175,1998,32.5806
175,1999,32.1132
175,2000,34.7952
175,2001,40.3816
175,2002,39.9127
175,2003,39.0163
175,2004,36.6027
175,2005,35.3569
175,2006,36.5954
175,2007,36.6055
175,2008,36.5927
175,2009,38.3731
175,2010,38.8538
175,2011,39.0813
175,2012,38.926
175,2013,39.7721
175,2014,38.181
175,2015,38.3443
175,2016,39.6964
175,2017,40.3756
175,2018,40.6931
175,2019,40.7526
176,1990,39.5233
176,1991,42.4605
176,1992,41.6977
176,1993,42.9481
176,1994,46.3703
176,1995,46.8935
176,1996,47.5782
176,1997,46.3495
176,1998,46.9535
176,1999,39.6216
176,2000,39.7047
176,2001,49.0121
176,2002,48.9817
176,2003,49.5246
176,2004,32.0128
176,2005,31.5442
176,2006,27.0246
176,2007,18.6914
176,2008,19.5113
176,2009,17.845
176,2010,18.9665
176,2011,17.9056
176,2012,19.0487
176,2013,17.7163
176,2014,17.1501
176,2015,15.4458
176,2016,17.6032
176,2017,17.1012
176,2018,16.6604
176,2019,14.9792
178,1993,57.7372
178,1994,57.0871
178,1995,56.2744
178,1996,58.5848
178,1997,62.5188
178,1998,68.15
178,1999,67.8831
178,2000,68.2616
178,2001,65.8144
178,2002,65.3715
178,2003,64.5694
178,2004,64.279
178,2005,64.316
178,2006,65.2088
178,2007,66.4019
178,2008,67.6822
178,2009,66.515
178,2010,65.3443
178,2011,66.1157
178,2012,65.2249
178,2013,64.9011
178,2014,64.5718
178,2015,64.3305
178,2016,63.6889
178,2017,62.9754
178,2018,62.2796
178,2019,62.0429
179,1990,0.4739
179,1991,0.4269
179,1992,0.3721
179,1993,0.3863
179,1994,0.4658
179,1995,0.4861
179,1996,0.3988
179,1997,0.2901
179,1998,0.3064
179,1999,0.2977
179,2000,0.2694
179,2001,0.1901
179,2002,0.1988
179,2003,0.187
179,2004,0.1848
179,2005,0.1335
179,2006,0.1327
179,2007,0.1449
179,2008,0.1371
179,2009,0.171
179,2010,0.1577
179,2011,0.1589
179,2012,0.1553
179,2013,0.1815
179,2014,0.1399
179,2015,0.207
179,2016,0.2493
179,2017,0.2802
179,2018,0.3344
179,2019,0.3045
18,1990,-12.4783
18,1991,-12.6214
18,1992,-11.911
18,1993,-11.7999
18,1994,-11.926
18,1995,-13.7031
18,1996,-13.4859
18,1997,-13.6363
18,1998,-13.5578
18,1999,-14.3612
18,2000,-13.3111
18,2001,-11.9727
18,2002,-12.1674
18,2003,-12.0028
18,2004,-11.9799
18,2005,-14.2591
18,2006,-13.7471
18,2007,-14.2421
18,2008,-12.1286
18,2009,-13.6707
18,2010,-14.0846
18,2011,63.177
18,2012,56.1086
18,2013,55.3228
18,2014,47.9282
18,2015,43.0208
18,2016,38.2054
18,2017,35.0113
18,2018,33.7695
18,2019,31.6853
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,28.8009
181,1991,25.8853
181,1992,26.3461
181,1993,22.8283
181,1994,22.5852
181,1995,24.0938
181,1996,28.0273
181,1997,27.7248
181,1998,28.9337
181,1999,28.4293
181,2000,28.698
181,2001,29.7644
181,2002,27.717
181,2003,28.4163
181,2004,30.2183
181,2005,28.6085
181,2006,28.0368
181,2007,29.1512
181,2008,31.4347
181,2009,35.0387
181,2010,33.9556
181,2011,32.888
181,2012,32.8965
181,2013,28.8409
181,2014,25.2225
181,2015,27.329
181,2016,9.2735
181,2017,9.5052
181,2018,9.6723
181,2019,9.7832
183,1990,13.1358
183,1991,13.6265
183,1992,13.2563
183,1993,12.2399
183,1994,12.5188
183,1995,11.2073
183,1996,11.1161
183,1997,11.9917
183,1998,12.7463
183,1999,13.3557
183,2000,12.8035
183,2001,12.4606
183,2002,11.8761
183,2003,11.7737
183,2004,12.5581
183,2005,12.7325
183,2006,11.9595
183,2007,12.0521
183,2008,12.9308
183,2009,14.5181
183,2010,14.226
183,2011,-9.3667
183,2012,-8.8106
183,2013,-8.6307
183,2014,-8.5929
183,2015,-8.924
183,2016,18.3394
183,2017,17.4263
183,2018,17.1552
183,2019,17.5573
184,1990,22.0283
184,1991,22.9695
184,1992,22.6572
184,1993,22.1822
184,1994,21.0576
184,1995,18.7562
184,1996,19.9771
184,1997,20.1216
184,1998,21.7141
184,1999,23.1635
184,2000,23.7222
184,2001,25.8145
184,2002,26.4973
184,2003,28.9698
184,2004,30.2356
184,2005,31.1537
184,2006,33.1309
184,2007,34.1015
184,2008,35.3002
184,2009,35.4348
184,2010,36.6463
184,2011,38.586
184,2012,38.0622
184,2013,37.867
184,2014,37.2005
184,2015,39.9766
184,2016,38.1775
184,2017,37.9161
184,2018,37.6281
184,2019,37.5094
185,1992,8.8069
185,1993,8.9956
185,1994,9.2202
185,1995,8.6608
185,1996,8.1041
185,1997,7.756
185,1998,7.2098
185,1999,6.4565
185,2000,6.3025
185,2001,8.055
185,2002,8.056
185,2003,7.6578
185,2004,6.8266
185,2005,6.4659
185,2006,6.1155
185,2007,6.1445
185,2008,6.3651
185,2009,6.6977
185,2010,6.2029
185,2011,5.5211
185,2012,5.2635
185,2013,5.3968
185,2014,5.604
185,2015,5.5177
185,2016,5.0552
185,2017,4.9211
185,2018,4.6875
185,2019,4.7729
186,1992,16.713
186,1993,18.6613
186,1994,18.8016
186,1995,19.2406
186,1996,16.9452
186,1997,16.0711
186,1998,14.9684
186,1999,18.8864
186,2000,13.7822
186,2001,27.8805
186,2002,24.2171
186,2003,21.0815
186,2004,20.1048
186,2005,22.964
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,11.079
188,1991,11.2141
188,1992,10.6793
188,1993,11.0341
188,1994,10.2906
188,1995,9.6726
188,1996,9.7642
188,1997,9.6783
188,1998,9.6056
188,1999,9.4072
188,2000,9.3191
188,2001,9.0677
188,2002,6.7345
188,2003,6.7094
188,2004,6.317
188,2005,7.0564
188,2006,6.7865
188,2007,6.8747
188,2008,7.3712
188,2009,7.107
188,2010,7.2255
188,2011,6.651
188,2012,3.9631
188,2013,3.5836
188,2014,3.0341
188,2015,3.0968
188,2016,2.9072
188,2017,2.8435
188,2018,2.7975
188,2019,2.6119
189,1990,33.2355
189,1991,32.5207
189,1992,36.0115
189,1993,22.9248
189,1994,23.428
189,1995,22.0553
189,1996,23.1634
189,1997,24.8628
189,1998,15.3884
189,1999,13.1946
189,2000,11.4472
189,2001,10.9904
189,2002,10.2083
189,2003,8.217
189,2004,8.422
189,2005,9.2826
189,2006,8.4871
189,2007,10.8325
189,2008,10.4884
189,2009,9.8166
189,2010,9.0053
189,2011,10.338
189,2012,10.6753
189,2013,11.1432
189,2014,10.4265
189,2015,10.2027
189,2016,10.6224
189,2017,9.9316
189,2018,9.5822
189,2019,9.2467
19,1990,14.4502
19,1991,14.5125
19,1992,14.5806
19,1993,14.6503
19,1994,14.699
19,1995,15.2823
19,1996,13.7688
19,1997,12.6982
19,1998,13.0814
19,1999,13.3239
19,2000,14.5327
19,2001,18.2825
19,2002,19.7637
19,2003,19.2485
19,2004,17.55
19,2005,18.3923
19,2006,17.3513
19,2007,17.0724
19,2008,17.551
19,2009,17.8683
19,2010,17.4421
19,2011,17.4692
19,2012,17.1601
19,2013,17.1188
19,2014,16.3005
19,2015,16.4978
19,2016,15.9786
19,2017,15.7765
19,2018,15.5964
19,2019,15.5324
191,1990,23.2436
191,1991,21.1954
191,1992,21.0954
191,1993,17.877
191,1994,15.3402
191,1995,14.5908
191,1996,14.1739
191,1997,14.1204
191,1998,11.7404
191,1999,11.3995
191,2000,12.4089
191,2001,8.1401
191,2002,7.6281
191,2003,6.8164
191,2004,6.2504
191,2005,6.2817
191,2006,6.3946
191,2007,5.6758
191,2008,7.2147
191,2009,5.0034
191,2010,6.4614
191,2011,6.905
191,2012,5.3796
191,2013,5.613
191,2014,4.3279
191,2015,5.1735
191,2016,4.8938
191,2017,4.8325
191,2018,4.6808
191,2019,4.5141
193,1990,8.3594
193,1991,8.7003
193,1992,9.072
193,1993,8.7992
193,1994,8.7459
193,1995,8.7709
193,1996,8.8852
193,1997,8.9416
193,1998,8.8057
193,1999,8.8383
193,2000,9.0932
193,2001,9.2451
193,2002,9.2749
193,2003,9.1783
193,2004,8.2306
193,2005,7.8558
193,2006,7.1054
193,2007,7.3354
193,2008,7.399
193,2009,7.2953
193,2010,6.6666
193,2011,3.1038
193,2012,3.1808
193,2013,3.4439
193,2014,3.5563
193,2015,3.5284
193,2016,3.5637
193,2017,3.7873
193,2018,3.719
193,2019,3.9322
194,1990,2.0285
194,1991,1.5726
194,1992,1.5532
194,1993,1.4135
194,1994,1.3725
194,1995,1.59
194,1996,1.508
194,1997,1.7596
194,1998,1.8139
194,1999,1.6803
194,2000,1.4038
194,2001,1.4115
194,2002,1.3278
194,2003,1.3182
194,2004,1.1981
194,2005,1.147
194,2006,1.0428
194,2007,1.1514
194,2008,0.8961
194,2009,0.771
194,2010,0.7651
194,2011,0.8432
194,2012,0.7726
194,2013,0.883
194,2014,0.7702
194,2015,0.7522
194,2016,0.8424
194,2017,0.8069
194,2018,0.8444
194,2019,0.8701
195,1990,43.6791
195,1991,43.6572
195,1992,43.8751
195,1993,44.1702
195,1994,43.8823
195,1995,44.6645
195,1996,44.2409
195,1997,44.048
195,1998,41.002
195,1999,40.5365
195,2000,44.18
195,2001,43.1724
195,2002,40.8485
195,2003,38.1719
195,2004,40.3141
195,2005,40.5378
195,2006,42.6714
195,2007,39.9415
195,2008,41.2371
195,2009,40.6672
195,2010,38.1854
195,2011,40.3943
195,2012,39.5615
195,2013,40.3361
195,2014,38.5782
195,2015,37.3231
195,2016,39.3451
195,2017,40.5291
195,2018,38.6584
195,2019,39.113
196,1990,5.4447
196,1991,4.9941
196,1992,4.7819
196,1993,4.6372
196,1994,4.4193
196,1995,4.5527
196,1996,3.7137
196,1997,2.8798
196,1998,2.2202
196,1999,1.8909
196,2000,1.4625
196,2001,1.0057
196,2002,1.1994
196,2003,1.2223
196,2004,0.813
196,2005,0.8379
196,2006,0.7505
196,2007,0.91
196,2008,0.7362
196,2009,0.8105
196,2010,0.865
196,2011,1.1791
196,2012,0.8033
196,2013,0.9504
196,2014,0.7243
196,2015,0.7504
196,2016,0.5648
196,2017,0.561
196,2018,0.7032
196,2019,0.6953
197,1990,32.3572
197,1991,31.8744
197,1992,32.6646
197,1993,33.5075
197,1994,32.6984
197,1995,32.423
197,1996,24.1302
197,1997,23.9472
197,1998,22.2296
197,1999,20.549
197,2000,18.5819
197,2001,24.9088
197,2002,27.3476
197,2003,33.0854
197,2004,35.7605
197,2005,36.5364
197,2006,42.914
197,2007,39.4107
197,2008,34.2079
197,2009,35.951
197,2010,33.5283
197,2011,35.5267
197,2012,40.382
197,2013,38.1471
197,2014,39.2738
197,2015,38.7461
197,2016,40.0217
197,2017,38.4612
197,2018,35.7782
197,2019,33.3304
198,1992,18.928
198,1993,18.8241
198,1994,18.4638
198,1995,18.1495
198,1996,17.2029
198,1997,15.9204
198,1998,16.4866
198,1999,15.5663
198,2000,16.9684
198,2001,19.9448
198,2002,18.8666
198,2003,19.0154
198,2004,17.1896
198,2005,16.4051
198,2006,15.6803
198,2007,15.8266
198,2008,14.8077
198,2009,17.7282
198,2010,17.7474
198,2011,9.2193
198,2012,9.2474
198,2013,9.5323
198,2014,10.616
198,2015,10.5578
198,2016,8.9945
198,2017,8.7773
198,2018,8.5756
198,2019,8.9164
199,1993,10.0258
199,1994,9.472
199,1995,8.6396
199,1996,8.8208
199,1997,8.6465
199,1998,8.332
199,1999,7.4769
199,2000,7.8747
199,2001,7.0339
199,2002,6.9554
199,2003,6.6673
199,2004,6.6603
199,2005,6.1361
199,2006,6.0652
199,2007,6.2618
199,2008,5.9852
199,2009,6.3322
199,2010,5.7884
199,2011,6.1109
199,2012,6.3507
199,2013,6.5153
199,2014,7.1443
199,2015,6.7085
199,2016,5.7936
199,2017,5.2709
199,2018,5.4467
199,2019,5.6723
2,1990,77.4938
2,1991,78.6303
2,1992,86.194
2,1993,85.5866
2,1994,84.9106
2,1995,84.5369
2,1996,85.4722
2,1997,86.4843
2,1998,87.1058
2,1999,88.7724
2,2000,86.5327
2,2001,68.6199
2,2002,71.2326
2,2003,70.5463
2,2004,70.8298
2,2005,69.0056
2,2006,67.38
2,2007,64.6197
2,2008,60.889
2,2009,55.0905
2,2010,54.6217
2,2011,48.3789
2,2012,50.7859
2,2013,53.4002
2,2014,55.0229
2,2015,53.321
2,2016,54.7409
2,2017,54.5415
2,2018,53.6034
2,2019,49.4059
20,1990,18.231
20,1991,17.4008
20,1992,16.7749
20,1993,16.142
20,1994,16.7996
20,1995,18.0223
20,1996,20.0971
20,1997,19.2822
20,1998,17.6392
20,1999,17.4876
20,2000,16.8115
20,2001,19.7188
20,2002,19.8843
20,2003,8.8806
20,2004,9.8233
20,2005,11.6474
20,2006,14.8501
20,2007,11.6272
20,2008,23.9116
20,2009,11.3509
20,2010,26.7442
20,2011,31.623
20,2012,16.1876
20,2013,14.3844
20,2014,9.53
20,2015,8.817
20,2016,7.2994
20,2017,12.1188
20,2018,8.543
20,2019,5.8062
200,1990,0.2229
200,1991,0.05
200,1992,0.0445
200,1993,0.0413
200,1994,0.0414
200,1995,0.0645
200,1996,0.0527
200,1997,0.033
200,1998,0.0425
200,1999,0.0408
200,2000,0.0313
200,2001,0.0286
200,2002,0.0469
200,2003,0.0943
200,2004,0.1184
200,2005,0.138
200,2006,0.1377
200,2007,0.1006
