geo,year,cigars_cheroots_import_value_tce
137,2005,368
137,2006,461
137,2007,548
137,2008,465
137,2009,390
137,2010,446
137,2011,492
137,2012,651
137,2013,429
137,2014,408
137,2015,239
137,2016,508
137,2017,313
137,2018,316
137,2019,417
138,1961,22
138,1962,6
138,1963,3
138,1964,1
138,1965,3
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,167
138,1990,324
138,1991,372
138,1992,571
138,1993,680
138,1994,848
138,1995,929
138,1996,618
138,1997,6490
138,1998,7094
138,1999,1692
138,2000,5811
138,2001,3613
138,2002,3773
138,2003,4407
138,2004,5161
138,2005,5581
138,2006,4958
138,2007,5126
138,2008,3757
138,2009,2887
138,2010,2881
138,2011,3057
138,2012,3498
138,2013,2262
138,2014,2153
138,2015,2670
138,2016,2620
138,2017,3047
138,2018,3688
138,2019,638
14,1961,5
14,1962,5
14,1963,4
14,1964,12
14,1965,18
14,1966,15
14,1967,11
14,1968,15
14,1969,23
14,1970,36
14,1971,36
14,1972,52
14,1973,56
14,1974,57
14,1975,61
14,1976,89
14,1977,106
14,1978,89
14,1979,129
14,1980,156
14,1981,183
14,1982,125
14,1983,144
14,1984,81
14,1985,80
14,1986,144
14,1987,135
14,1988,102
14,1989,105
14,1990,88
14,1991,185
14,1992,148
14,1993,152
14,1994,343
14,1995,451
14,1996,314
14,1997,347
14,1998,246
14,1999,435
14,2000,435
14,2001,393
14,2002,490
14,2003,508
14,2004,114
14,2005,567
14,2006,473
14,2007,190
14,2008,406
14,2009,404
14,2010,351
14,2011,335
14,2012,354
14,2013,355
14,2014,393
14,2015,339
14,2016,384
14,2017,393
14,2018,350
14,2019,307
141,1998,0
141,1999,0
141,2000,10
141,2001,5
141,2002,10
141,2003,4
141,2004,20
141,2005,13
141,2006,11
141,2007,37
141,2008,34
141,2009,25
141,2010,32
141,2011,0
141,2012,0
141,2013,0
141,2014,27
141,2015,0
141,2016,14
141,2017,254
141,2018,32
141,2019,43
143,1961,110
143,1962,81
143,1963,104
143,1964,40
143,1965,75
143,1966,58
143,1967,90
143,1968,97
143,1969,121
143,1970,98
143,1971,44
143,1972,145
143,1973,190
143,1974,218
143,1975,254
143,1976,451
143,1977,651
143,1978,426
143,1979,135
143,1980,164
143,1981,186
143,1982,434
143,1983,144
143,1984,97
143,1985,215
143,1986,300
143,1987,416
143,1988,417
143,1989,660
143,1990,454
143,1991,845
143,1992,1705
143,1993,1242
143,1994,1284
143,1995,1129
143,1996,673
143,1997,247
143,1998,330
143,1999,284
143,2000,342
143,2001,237
143,2002,303
143,2003,244
143,2004,2314
143,2005,3478
143,2006,3103
143,2007,6003
143,2008,3683
143,2009,1403
143,2010,1006
143,2011,662
143,2012,1701
143,2013,2079
143,2014,14662
143,2015,13716
143,2016,18004
143,2017,22345
143,2018,26046
143,2019,36714
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,60
144,1968,64
144,1969,75
144,1970,65
144,1971,70
144,1972,49
144,1973,46
144,1974,31
144,1975,57
144,1976,9
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2003,2
144,2004,10
144,2005,506
144,2006,1720
144,2007,1338
144,2008,78
144,2009,119
144,2010,37
144,2011,20
144,2012,82
144,2013,82
144,2014,185
144,2015,177
144,2016,98
144,2017,4
144,2018,83
144,2019,24
146,1994,25
146,1995,0
146,1996,2
146,1997,2
146,1998,1
146,1999,1
146,2000,10
146,2001,16
146,2002,12
146,2003,12
146,2004,12
146,2005,24
146,2006,71
146,2007,159
146,2008,182
146,2009,239
146,2010,137
146,2011,89
146,2012,177
146,2013,209
146,2014,208
146,2015,231
146,2016,272
146,2017,321
146,2018,296
146,2019,618
147,1997,1258
147,1998,1439
147,1999,924
147,2000,136
147,2001,73
147,2002,30
147,2003,557
147,2004,300
147,2005,300
147,2006,300
147,2007,300
147,2008,38
147,2009,55
147,2010,55
147,2011,55
147,2012,36
147,2013,22
147,2014,21
147,2015,110
147,2016,117
147,2017,44
147,2018,63
147,2019,94
148,2016,2
148,2017,0
148,2018,1
149,1999,820
149,2001,80
149,2002,4
149,2003,2
149,2004,8
149,2005,0
149,2006,24
149,2007,97
149,2008,97
149,2009,0
149,2010,4
149,2011,5
149,2012,23
149,2013,7
149,2014,8
149,2018,21
149,2019,17
15,1961,3704
15,1962,4037
15,1963,4298
15,1964,5535
15,1965,5564
15,1966,5535
15,1967,5707
15,1968,9654
15,1969,6131
15,1970,6630
15,1971,10766
15,1972,13927
15,1973,17959
15,1974,18227
15,1975,20396
15,1976,23775
15,1977,28876
15,1978,30251
15,1979,43631
15,1980,42365
15,1981,33168
15,1982,29455
15,1983,22493
15,1984,22404
15,1985,19779
15,1986,23288
15,1987,27699
15,1988,24798
15,1989,23150
15,1990,25609
15,1991,25256
15,1992,27887
15,1993,25477
15,1994,27973
15,1995,29757
15,1996,24697
15,1997,24101
15,1998,32027
15,1999,29484
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2793
150,1962,3648
150,1963,5790
150,1964,9481
150,1965,12446
150,1966,16140
150,1967,17831
150,1968,22481
150,1969,21598
150,1970,22495
150,1971,22312
150,1972,29233
150,1973,48556
150,1974,61032
150,1975,59995
150,1976,67261
150,1977,62901
150,1978,92787
150,1979,95362
150,1980,109768
150,1981,81539
150,1982,69046
150,1983,63498
150,1984,58059
150,1985,61828
150,1986,72661
150,1987,74954
150,1988,73223
150,1989,66681
150,1990,82847
150,1991,86584
150,1992,95592
150,1993,70778
150,1994,100127
150,1995,94507
150,1996,99551
150,1997,87518
150,1998,120097
150,1999,115863
150,2000,93620
150,2001,91386
150,2002,105150
150,2003,149249
150,2004,213259
150,2005,150238
150,2006,168407
150,2007,183056
150,2008,225728
150,2009,189248
150,2010,161885
150,2011,206420
150,2012,161175
150,2013,119939
150,2014,65585
150,2015,95445
150,2016,119870
150,2017,175578
150,2018,137346
150,2019,110225
153,1997,182
153,1998,89
153,1999,89
153,2000,89
153,2001,218
153,2002,264
153,2003,292
153,2004,340
153,2005,520
153,2006,383
153,2007,426
153,2008,394
153,2009,389
153,2010,423
153,2011,304
153,2012,798
153,2013,318
153,2014,312
153,2015,367
153,2016,201
153,2017,235
153,2018,153
153,2019,106
154,1996,6
154,1997,0
154,1998,0
154,1999,0
154,2000,9
154,2001,12
154,2002,10
154,2003,30
154,2004,68
154,2005,49
154,2006,31
154,2007,43
154,2008,73
154,2009,107
154,2010,79
154,2011,67
154,2012,81
154,2013,121
154,2014,211
154,2015,136
154,2016,210
154,2017,253
154,2018,330
154,2019,303
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,3
155,1971,5
155,1972,9
155,1973,12
155,1974,6
155,1975,9
155,1976,0
155,1977,0
155,1978,0
155,1979,8
155,1980,8
155,1981,7
155,1982,7
155,1983,9
155,1984,9
155,1985,5
155,1986,7
155,1987,5
155,1988,2
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,32
155,2007,110
155,2008,92
155,2009,112
155,2010,116
155,2011,88
155,2012,88
155,2013,88
155,2014,97
155,2015,243
155,2016,93
155,2017,36
156,1961,91
156,1962,6
156,1963,22
156,1964,49
156,1965,62
156,1966,61
156,1967,52
156,1968,49
156,1969,55
156,1970,66
156,1971,77
156,1972,132
156,1973,222
156,1974,221
156,1975,390
156,1976,297
156,1977,218
156,1978,336
156,1979,418
156,1980,455
156,1981,410
156,1982,363
156,1983,303
156,1984,235
156,1985,256
156,1986,275
156,1987,164
156,1988,111
156,1989,240
156,1990,290
156,1991,472
156,1992,774
156,1993,885
156,1994,967
156,1995,1067
156,1996,1333
156,1997,1692
156,1998,1807
156,1999,2296
156,2000,1722
156,2001,1848
156,2002,2192
156,2003,2501
156,2004,2818
156,2005,2994
156,2006,3012
156,2007,3223
156,2008,2677
156,2009,2477
156,2010,2440
156,2011,2069
156,2012,3175
156,2013,2381
156,2014,1943
156,2015,2215
156,2016,2505
156,2017,2277
156,2018,2342
156,2019,2003
157,1961,3
157,1962,3
157,1963,3
157,1964,7
157,1965,8
157,1966,8
157,1967,6
157,1968,8
157,1969,3
157,1970,2
157,1971,1
157,1972,4
157,1973,1
157,1974,0
157,1975,0
157,1976,3
157,1977,0
157,1978,0
157,1979,2
157,1980,2
157,1981,14
157,1982,0
157,1983,2
157,1984,1
157,1985,0
157,1986,77
157,1987,92
157,1988,115
157,1989,65
157,1990,60
157,1991,0
157,1992,0
157,1993,59
157,1994,2
157,1995,11
157,1996,18
157,1997,15
157,1998,81
157,1999,6
157,2000,4
157,2001,1
157,2002,256
157,2003,258
157,2004,1
157,2005,14
157,2006,1
157,2007,1
157,2008,2
157,2009,3
157,2010,3
157,2011,1
157,2012,6
157,2013,6
157,2014,5
157,2015,3
157,2016,1555
157,2017,1069
157,2018,3086
157,2019,2761
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,4
158,1969,3
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,60
158,1979,146
158,1980,76
158,1981,94
158,1982,75
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,0
158,1996,2
158,1997,1507
158,1998,389
158,1999,30
158,2000,1
158,2001,1
158,2002,103
158,2003,0
158,2004,0
158,2005,0
158,2006,5
158,2007,2
158,2008,70
158,2009,70
158,2010,70
158,2011,0
158,2012,3
158,2013,0
158,2014,41
158,2015,0
158,2016,28
158,2017,57
158,2018,18
158,2019,75
159,1961,45
159,1962,45
159,1963,48
159,1964,69
159,1965,94
159,1966,133
159,1967,32
159,1968,94
159,1969,110
159,1970,166
159,1971,134
159,1972,163
159,1973,133
159,1974,299
159,1975,241
159,1976,180
159,1977,388
159,1978,493
159,1979,147
159,1980,150
159,1981,18
159,1982,15
159,1983,11
159,1984,1
159,1985,0
159,1986,16
159,1987,35
159,1988,27
159,1989,105
159,1990,76
159,1991,45
159,1992,205
159,1993,52
159,1994,26
159,1995,283
159,1996,283
159,1997,283
159,1998,283
159,1999,283
159,2000,0
159,2001,50
159,2002,368
159,2003,45
159,2004,35
159,2005,0
159,2006,40
159,2007,26596
159,2008,8627
159,2009,11000
159,2010,11000
159,2011,11366
159,2012,11732
159,2013,12100
159,2014,12100
159,2015,12100
159,2016,12100
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,13
16,1987,0
16,1988,1
16,1989,120
16,1990,10
16,1991,17
16,1992,272
16,1993,2
16,1994,3
16,1995,194
16,1996,163
16,1997,142
16,1998,47
16,1999,163
16,2000,70
16,2001,70
16,2002,17
16,2003,10
16,2004,49
16,2005,14
16,2006,8
16,2007,11
16,2008,25
16,2009,31
16,2010,28
16,2011,40
16,2012,39
16,2013,2
16,2014,197
16,2015,4
16,2016,26
16,2017,53
16,2018,189
16,2019,39
162,1961,438
162,1962,504
162,1963,615
162,1964,816
162,1965,780
162,1966,790
162,1967,1013
162,1968,1005
162,1969,970
162,1970,990
162,1971,1078
162,1972,1076
162,1973,1525
162,1974,1500
162,1975,1770
162,1976,1839
162,1977,2220
162,1978,2254
162,1979,2278
162,1980,2278
162,1981,1834
162,1982,1661
162,1983,1676
162,1984,1662
162,1985,2069
162,1986,2284
162,1987,2617
162,1988,2428
162,1989,2331
162,1990,2850
162,1991,2949
162,1992,3329
162,1993,3038
162,1994,2538
162,1995,2916
162,1996,3051
162,1997,3207
162,1998,3556
162,1999,3951
162,2000,3289
162,2001,3461
162,2002,3336
162,2003,3772
162,2004,4228
162,2005,4520
162,2006,4402
162,2007,4879
162,2008,4921
162,2009,4975
162,2010,4688
162,2011,6039
162,2012,5261
162,2013,5748
162,2014,6352
162,2015,6240
162,2016,6086
162,2017,7243
162,2018,6592
162,2019,6482
165,1961,0
165,1962,0
165,1963,0
165,1964,164
165,1965,22
165,1966,12
165,1967,10
165,1968,14
165,1969,12
165,1970,13
165,1971,11
165,1972,6
165,1973,5
165,1974,3
165,1975,1
165,1976,6
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,0
165,1984,1
165,1985,7
165,1986,1
165,1987,0
165,1988,0
165,1989,1
165,1990,1
165,1991,990
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,10
165,2001,7
165,2002,27
165,2003,134
165,2004,36
165,2005,16
165,2006,35
165,2007,90
165,2008,60
165,2009,261
165,2010,860
165,2011,2009
165,2012,146
165,2013,26
165,2014,11
165,2015,15
165,2016,28
165,2017,30
165,2018,42
165,2019,41
166,1961,0
166,1962,73
166,1963,76
166,1964,75
166,1965,80
166,1966,66
166,1967,70
166,1968,82
166,1969,80
166,1970,96
166,1971,74
166,1972,84
166,1973,86
166,1974,122
166,1975,114
166,1976,129
166,1977,143
166,1978,151
166,1979,129
166,1980,241
166,1981,149
166,1982,211
166,1983,154
166,1984,115
166,1985,178
166,1986,108
166,1987,48
166,1988,42
166,1989,57
166,1990,61
166,1991,69
166,1992,111
166,1993,58
166,1994,61
166,1995,70
166,1996,124
166,1997,474
166,1998,531
166,1999,378
166,2000,278
166,2001,257
166,2002,191
166,2003,257
166,2004,278
166,2005,302
166,2006,345
166,2007,546
166,2008,459
166,2009,302
166,2010,302
166,2011,112
166,2012,52
166,2013,94
166,2014,761
166,2015,612
166,2016,867
166,2017,396
166,2018,381
166,2019,311
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,727
167,1994,797
167,1995,1139
167,1996,1616
167,1997,2054
167,1998,2464
167,1999,2760
167,2000,2671
167,2001,2479
167,2002,3173
167,2003,3307
167,2004,5293
167,2005,7163
167,2006,9074
167,2007,10091
167,2008,6994
167,2009,8657
167,2010,9672
167,2011,10668
167,2012,9377
167,2013,12118
167,2014,10118
167,2015,11261
167,2016,11419
167,2017,12867
167,2018,12226
167,2019,12800
168,1961,14
168,1962,9
168,1963,15
168,1964,11
168,1965,43
168,1966,30
168,1967,29
168,1968,40
168,1969,44
168,1970,69
168,1971,91
168,1972,92
168,1973,95
168,1974,83
168,1975,96
168,1976,85
168,1977,80
168,1978,70
168,1979,60
168,1980,50
168,1981,89
168,1982,91
168,1983,37
168,1984,54
168,1985,36
168,1986,49
168,1987,35
168,1988,66
168,1989,41
168,1990,22
168,1991,500
168,1992,20
168,1993,25
168,1994,25
168,1996,9
168,2000,1
168,2001,163
168,2002,9
168,2003,2
168,2004,63
168,2005,34
168,2006,119
168,2007,19
168,2008,10
168,2009,0
168,2010,77
168,2011,155
168,2012,31
168,2013,222
168,2014,24
168,2015,28
168,2016,20
168,2017,585
168,2018,212
168,2019,75
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,3
169,1968,9
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,22
169,1988,0
169,1989,20
169,1990,25
169,1991,413
169,1992,36
169,1993,102
169,1994,50
169,1995,94
169,1996,2782
169,1997,343
169,1998,232
169,1999,100
169,2000,356
169,2001,438
169,2002,338
169,2003,661
169,2004,0
169,2005,116
169,2006,3
169,2007,451
169,2008,801
169,2009,618
169,2010,675
169,2011,1073
169,2012,875
169,2013,662
169,2015,1089
169,2016,729
169,2017,626
169,2018,452
169,2019,597
170,1961,39
170,1962,22
170,1963,54
170,1964,34
170,1965,54
170,1966,37
170,1967,14
170,1968,7
170,1969,4
170,1970,8
170,1971,9
170,1972,0
170,1973,11
170,1974,17
170,1975,0
170,1976,0
170,1977,4
170,1978,7
170,1979,18
170,1980,39
170,1981,119
170,1982,124
170,1983,76
170,1984,28
170,1985,28
170,1986,22
170,1987,4
170,1988,0
170,1989,0
170,1990,2
170,1991,4
170,1992,2
170,1993,4
170,1994,17
170,1995,40
170,1996,45
170,1997,159
170,1998,79
170,1999,150
170,2000,84
170,2001,112
170,2002,29
170,2003,22
170,2004,37
170,2005,52
170,2006,48
170,2007,95
170,2008,82
170,2009,63
170,2010,103
170,2011,69
170,2012,57
170,2013,105
170,2014,160
170,2015,97
170,2016,27
170,2017,130
170,2018,552
170,2019,123
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,7
171,1990,20
171,1991,24
171,1992,16
171,1993,64
171,1994,37
171,1995,82
171,1996,30
171,1997,200
171,1998,64
171,1999,36
171,2000,762
171,2001,4111
171,2002,1164
171,2003,1246
171,2004,679
171,2005,257
171,2006,301
171,2007,94
171,2008,374
171,2009,171
171,2010,100
171,2011,278
171,2012,119
171,2013,125
171,2014,122
171,2015,157
171,2016,263
171,2017,263
171,2018,285
171,2019,95
173,1995,31
173,1996,31
173,1997,71
173,1998,134
173,1999,1053
173,2000,394
173,2001,205
173,2002,0
173,2003,0
173,2004,1092
173,2005,1809
173,2006,2301
173,2007,2762
173,2008,4383
173,2009,3132
173,2010,4527
173,2011,4496
173,2012,5102
173,2013,13005
173,2014,16801
173,2015,2385
173,2016,3377
173,2017,4378
173,2018,4493
173,2019,3987
174,1961,133
174,1962,143
174,1963,159
174,1964,250
174,1965,284
174,1966,297
174,1967,303
174,1968,283
174,1969,261
174,1970,259
174,1971,264
174,1972,319
174,1973,465
174,1974,419
174,1975,269
174,1976,137
174,1977,192
174,1978,183
174,1979,110
174,1980,135
174,1981,104
174,1982,78
174,1983,56
174,1984,47
174,1985,53
174,1986,141
174,1987,232
174,1988,269
174,1989,431
174,1990,668
174,1991,736
174,1992,928
174,1993,1542
174,1994,1963
174,1995,2111
174,1996,2361
174,1997,2579
174,1998,4144
174,1999,4578
174,2000,4362
174,2001,4857
174,2002,6101
174,2003,9002
174,2004,11037
174,2005,12112
174,2006,12578
174,2007,14651
174,2008,12453
174,2009,13588
174,2010,16286
174,2011,15457
174,2012,16337
174,2013,19899
174,2014,28452
174,2015,23994
174,2016,18979
174,2017,19251
174,2018,20999
174,2019,22742
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,6
175,1970,7
175,1971,7
175,1972,6
175,1973,9
175,1974,11
175,1975,3
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
176,2014,5
176,2016,23
176,2017,236
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,16
179,1973,20
179,1974,22
179,1975,42
179,1976,0
179,1977,298
179,1978,282
179,1979,65
179,1980,69
179,1981,132
179,1982,206
179,1983,119
179,1984,85
179,1985,157
179,1986,175
179,1987,62
179,1988,84
179,1989,63
179,1990,102
179,1991,69
179,1992,64
179,1993,65
179,1994,94
179,1995,210
179,1996,210
179,1997,210
179,1998,210
179,1999,210
179,2000,48
179,2001,49
179,2002,52
179,2003,30
179,2004,1199
179,2005,3013
179,2006,3578
179,2007,1381
179,2008,743
179,2009,272
179,2010,1084
179,2011,1757
179,2012,2431
179,2013,3104
179,2014,3442
179,2015,3062
179,2016,2066
179,2017,3651
179,2018,574
179,2019,25
18,2012,1
18,2013,1
18,2015,1
18,2018,14
18,2019,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,10
181,1980,20
181,1981,26
181,1982,13
181,1983,11
181,1984,5
181,1985,7
181,1986,0
181,1987,14
181,1988,14
181,1989,14
181,1990,18
181,1991,24
181,1992,12
181,1993,25
181,1994,177
181,1995,132
181,1996,61
181,1997,60
181,1998,74
181,1999,192
181,2000,15
181,2001,3
181,2002,21
181,2003,11
181,2004,8
181,2005,4
181,2006,27
181,2007,6
181,2008,9
181,2009,2
181,2010,1
181,2011,86
181,2012,33
181,2013,44
181,2014,25
181,2015,24
181,2016,8
181,2017,1
181,2018,5
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,270
183,1992,497
183,1993,442
183,1994,13
183,1995,198
183,1996,292
183,1997,6783
183,1998,672
183,1999,182
183,2000,385
183,2001,373
183,2002,503
183,2003,590
183,2004,974
183,2005,1294
183,2006,1444
183,2007,2013
183,2008,2843
183,2009,1834
183,2010,1179
183,2011,2042
183,2012,2977
183,2013,3098
183,2014,3375
183,2015,3900
183,2016,5174
183,2017,8101
183,2018,11831
183,2019,9788
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,5
184,1971,0
184,1972,0
184,1973,3
184,1974,1
184,1975,8
184,1976,0
184,1977,0
184,1978,0
184,1979,20
184,1980,24
184,1981,6
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,10
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,0
184,2005,33
184,2006,350
184,2007,0
184,2008,47
184,2009,20
184,2010,0
184,2011,0
184,2012,0
184,2013,17
184,2015,0
184,2016,50
184,2019,17
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1695
185,1993,2585
185,1994,4801
185,1995,1897
185,1996,1159
185,1997,1554
185,1998,2084
185,1999,1432
185,2000,2691
185,2001,1070
185,2002,1120
185,2003,2116
185,2004,3912
185,2005,4287
185,2006,13274
185,2007,21660
185,2008,31306
185,2009,18831
185,2010,16969
185,2011,24238
185,2012,24106
185,2013,27755
185,2014,22157
185,2015,6587
185,2016,16065
185,2017,18381
185,2018,20016
185,2019,16372
186,1996,11
186,1997,19
186,1998,107
186,1999,30
186,2000,253
186,2001,150
186,2002,260
186,2003,669
186,2004,391
186,2005,561
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,2
188,2002,0
188,2003,39
188,2004,14
188,2005,92
188,2006,129
188,2007,130
188,2008,130
188,2009,130
188,2010,130
188,2011,130
188,2012,130
188,2013,130
188,2014,2
188,2015,145
188,2016,196
188,2017,290
188,2018,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,4
189,1970,6
189,1971,7
189,1972,6
189,1973,10
189,1974,8
189,1975,7
189,1976,9
189,1977,20
189,1978,15
189,1979,10
189,1980,21
189,1981,10
189,1982,7
189,1983,7
189,1984,11
189,1985,7
189,1986,8
189,1987,9
189,1988,16
189,1989,21
189,1990,23
189,1991,10
189,1992,8
189,1993,8
189,1994,19
189,1995,12
189,1996,15
189,1997,16
189,1998,30
189,1999,48
189,2000,25
189,2001,28
189,2002,25
189,2003,57
189,2004,102
189,2005,105
189,2006,151
189,2007,129
189,2008,142
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,49
189,2016,51
189,2017,64
189,2018,25
189,2019,7
19,1961,0
19,1962,2
19,1963,5
19,1964,3
19,1965,6
19,1966,7
19,1967,4
19,1968,7
19,1969,0
19,1970,1
19,1971,1
19,1972,3
19,1973,3
19,1974,3
19,1975,3
19,1976,3
19,1977,0
19,1978,2
19,1979,2
19,1980,6
19,1981,24
19,1982,0
19,1983,0
19,1984,7
19,1985,0
19,1986,2
19,1987,0
19,1988,5
19,1989,1
19,1990,2
19,1991,5
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,4
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,3
191,2003,4
191,2004,16
191,2005,5
191,2006,1
191,2007,8
191,2008,6
191,2009,12
191,2010,17
191,2011,17
191,2012,17
191,2013,17
191,2014,9
191,2015,18
191,2016,8
191,2017,19
191,2018,13
191,2019,11
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,3
193,1967,0
193,1968,0
193,1969,2
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
