geo,year,meat_and_offals_fat_supply_quantity_g_capita_day_scl
5207,2012,27.75
5207,2013,28.42
5207,2014,29.21
5207,2015,29.85
5207,2016,29.56
5207,2017,30.29
5207,2018,30.83
5207,2019,30.62
53,2010,4.38
53,2011,4.38
53,2012,4.62
53,2013,4.38
53,2014,4.64
53,2015,4.65
53,2016,4.01
53,2017,3.5
53,2018,3.38
53,2019,3.85
5300,2010,18.85
5300,2011,18.43
5300,2012,18.57
5300,2013,18.84
5300,2014,19.06
5300,2015,19.24
5300,2016,19.42
5300,2017,19.49
5300,2018,19.67
5300,2019,19.83
5301,2010,18.24
5301,2011,18.68
5301,2012,18.98
5301,2013,19.28
5301,2014,19.55
5301,2015,19.67
5301,2016,19.87
5301,2017,20.23
5301,2018,20.42
5301,2019,20.7
5302,2010,39.22
5302,2011,38.1
5302,2012,38.63
5302,2013,39.28
5302,2014,39.9
5302,2015,40.41
5302,2016,40.99
5302,2017,41.3
5302,2018,41.85
5302,2019,42.46
5303,2010,2.09
5303,2011,2.08
5303,2012,2.04
5303,2013,2.09
5303,2014,2.19
5303,2015,2.23
5303,2016,2.33
5303,2017,2.31
5303,2018,2.31
5303,2019,2.28
5304,2010,15.16
5304,2011,15.58
5304,2012,15.64
5304,2013,15.93
5304,2014,16.24
5304,2015,16.44
5304,2016,16.47
5304,2017,16.49
5304,2018,16.8
5304,2019,16.86
5305,2010,10.49
5305,2011,10.81
5305,2012,10.91
5305,2013,11.18
5305,2014,10.64
5305,2015,10.58
5305,2016,10.3
5305,2017,10.53
5305,2018,10.5
5305,2019,10.67
54,2010,26.8
54,2011,25.03
54,2012,27.66
54,2013,27.38
54,2014,22.22
54,2015,23.41
54,2016,27.8
54,2017,28.28
54,2018,29.4
54,2019,28.79
5400,2010,27.29
5400,2011,27.04
5400,2012,27.18
5400,2013,26.91
5400,2014,26.37
5400,2015,26.7
5400,2016,26.7
5400,2017,26.66
5400,2018,27.11
5400,2019,26.86
5401,2010,22.25
5401,2011,22.48
5401,2012,23
5401,2013,22.99
5401,2014,22.83
5401,2015,23.17
5401,2016,23.55
5401,2017,23.98
5401,2018,24.32
5401,2019,24.4
5402,2010,34.13
5402,2011,33.56
5402,2012,33.69
5402,2013,33.21
5402,2014,32.44
5402,2015,33.62
5402,2016,34.17
5402,2017,33.29
5402,2018,33.73
5402,2019,32.96
5403,2010,27.32
5403,2011,26.67
5403,2012,26.73
5403,2013,26.28
5403,2014,25.74
5403,2015,25.56
5403,2016,25.37
5403,2017,25.94
5403,2018,26.55
5403,2019,26.55
5404,2010,31.58
5404,2011,31.02
5404,2012,30.61
5404,2013,30.15
5404,2014,29.06
5404,2015,29.3
5404,2016,28.55
5404,2017,27.7
5404,2018,28.18
5404,2019,27.52
55,2010,25.93
55,2011,25.31
55,2012,26.93
55,2013,24.35
55,2014,24.77
55,2015,24.66
55,2016,25
55,2017,23.77
55,2018,23.93
55,2019,25.53
5500,2010,30.01
5500,2011,30.07
5500,2012,30.46
5500,2013,29.83
5500,2014,30.48
5500,2015,30.64
5500,2016,31.31
5500,2017,29.49
5500,2018,29.9
5500,2019,30.34
5501,2010,34.89
5501,2011,34.91
5501,2012,35.45
5501,2013,34.84
5501,2014,35.29
5501,2015,35.6
5501,2016,36.84
5501,2017,34.54
5501,2018,35.02
5501,2019,35.76
5502,2010,15.82
5502,2011,16.07
5502,2012,16.14
5502,2013,15.47
5502,2014,16.75
5502,2015,16.62
5502,2016,15.79
5502,2017,15.39
5502,2018,15.66
5502,2019,15.48
5503,2010,11.07
5503,2011,12.6
5503,2012,11.45
5503,2013,12.33
5503,2014,11.89
5503,2015,11.92
5503,2016,13.02
5503,2017,13.27
5503,2018,13.08
5503,2019,12.75
5504,2010,36.44
5504,2011,35.98
5504,2012,35.75
5504,2013,35.96
5504,2014,36.25
5504,2015,36.03
5504,2016,35.75
5504,2017,34.23
5504,2018,35.22
5504,2019,33.96
56,2010,14.95
56,2011,15.33
56,2012,14.27
56,2013,14.8
56,2014,14.43
56,2015,15.47
56,2016,15.83
56,2017,14.43
56,2018,15.1
56,2019,15.79
57,2010,31.81
57,2011,33.1
57,2012,31.69
57,2013,30.8
57,2014,26.91
57,2015,28.48
57,2016,29.11
57,2017,28.89
57,2018,29.83
57,2019,30.64
5707,2010,28.93
5707,2011,28.45
5707,2012,28.05
5707,2013,27.44
5707,2014,26.94
5707,2015,27.36
5707,2016,27.16
5707,2017,27.07
5707,2018,27.77
5707,2019,27.16
58,2010,19.49
58,2011,19.45
58,2012,19.11
58,2013,19.15
58,2014,19.27
58,2015,18.22
58,2016,17.12
58,2017,17.03
58,2018,16.75
58,2019,16.36
5801,2010,5.21
5801,2011,5.11
5801,2012,5.66
5801,2013,5.8
5801,2014,6.2
5801,2015,6.11
5801,2016,6.05
5801,2017,6.1
5801,2018,6.21
5801,2019,6.2
5802,2010,8.42
5802,2011,8.43
5802,2012,8.46
5802,2013,8.56
5802,2014,8.69
5802,2015,8.85
5802,2016,8.75
5802,2017,8.9
5802,2018,8.87
5802,2019,9.01
5803,2010,15.18
5803,2011,15.28
5803,2012,15.1
5803,2013,15.14
5803,2014,15.46
5803,2015,15.66
5803,2016,15.91
5803,2017,15.58
5803,2018,16.15
5803,2019,15.82
5815,2010,4.04
5815,2011,4.02
5815,2012,4.12
5815,2013,4.18
5815,2014,4.29
5815,2015,4.32
5815,2016,4.33
5815,2017,4.36
5815,2018,4.4
5815,2019,4.45
5817,2010,6.18
5817,2011,6.11
5817,2012,6.43
5817,2013,6.58
5817,2014,6.87
5817,2015,6.79
5817,2016,6.7
5817,2017,6.7
5817,2018,6.84
5817,2019,6.74
59,2010,7.38
59,2011,7.05
59,2012,7.33
59,2013,7.72
59,2014,7.93
59,2015,8.23
59,2016,7.73
59,2017,7.91
59,2018,8.5
59,2019,7.31
60,2010,7.47
60,2011,7.13
60,2012,7.39
60,2013,7.56
60,2014,8.59
60,2015,8.79
60,2016,9.16
60,2017,9.39
60,2018,10.16
60,2019,10.51
63,2010,23.92
63,2011,23.02
63,2012,20.67
63,2013,19.88
63,2014,20.93
63,2015,23.11
63,2016,24.01
63,2017,22.32
63,2018,25.42
63,2019,25.33
66,2010,12.63
66,2011,13.8
66,2012,15.36
66,2013,12.66
66,2014,15.27
66,2015,15.87
66,2016,14.94
66,2017,15.62
66,2018,19.38
66,2019,17.49
67,2010,47.73
67,2011,46.97
67,2012,46.56
67,2013,45.95
67,2014,45.11
67,2015,45.15
67,2016,45.52
67,2017,45.58
67,2018,46.01
67,2019,41.8
68,2010,39.08
68,2011,38.35
68,2012,37.65
68,2013,36.64
68,2014,35.74
68,2015,35.74
68,2016,35.34
68,2017,34.31
68,2018,35.09
68,2019,35.49
7,2010,10.24
7,2011,11.52
7,2012,12.11
7,2013,12.71
7,2014,15.04
7,2015,11.91
7,2016,11.18
7,2017,12.06
7,2018,11.67
7,2019,11.48
70,2010,33.35
70,2011,33.58
70,2012,32.84
70,2013,33.4
70,2014,34.05
70,2015,33.59
70,2016,33.99
70,2017,31.76
70,2018,33.65
70,2019,30.83
72,2010,7.38
72,2011,6.35
72,2012,7.13
72,2013,6.87
72,2014,7.03
72,2015,7.22
72,2016,6.44
72,2017,6.6
72,2018,6.69
72,2019,6.48
73,2010,10.12
73,2011,9.62
73,2012,9.16
73,2013,9.75
73,2014,10.44
73,2015,10.47
73,2016,10.01
73,2017,10.35
73,2018,11.26
73,2019,11.17
74,2010,13.26
74,2011,14.39
74,2012,14.49
74,2013,15.14
74,2014,15.77
74,2015,16.32
74,2016,15.32
74,2017,14.96
74,2018,16.1
74,2019,15.4
75,2010,2.64
75,2011,2.26
75,2012,2.12
75,2013,1.83
75,2014,2.69
75,2015,3.06
75,2016,3.42
75,2017,3.15
75,2018,3.63
75,2019,3.77
79,2010,27.12
79,2011,27.08
79,2012,26.41
79,2013,25.99
79,2014,25.61
79,2015,26.37
79,2016,24.38
79,2017,23.97
79,2018,24.39
79,2019,22.98
8,2010,28.14
8,2011,29.68
8,2012,29.19
8,2013,29.27
8,2014,26.57
8,2015,25.91
8,2016,25.26
8,2017,26.62
8,2018,26.23
8,2019,26.86
80,2010,12.83
80,2011,14.82
80,2012,15.44
80,2013,14.99
80,2014,15.22
80,2015,18.13
80,2016,17.78
80,2017,17.89
80,2018,18.49
80,2019,16.76
81,2010,2.28
81,2011,2.65
81,2012,2.71
81,2013,2.83
81,2014,2.64
81,2015,2.63
81,2016,2.47
81,2017,2.7
81,2018,2.65
81,2019,2.49
83,2010,11.07
83,2011,12.6
83,2012,11.45
83,2013,12.33
83,2014,11.89
83,2015,11.92
83,2016,13.02
83,2017,13.27
83,2018,13.08
83,2019,12.75
84,2010,22.32
84,2011,22.45
84,2012,21.25
84,2013,21.54
84,2014,21.19
84,2015,18.98
84,2016,18.98
84,2017,18.97
84,2018,21.39
84,2019,21.43
86,2010,20.16
86,2011,19.9
86,2012,21.18
86,2013,18.44
86,2014,18.55
86,2015,19.13
86,2016,20.1
86,2017,20.73
86,2018,20.19
86,2019,21.28
89,2010,8.28
89,2011,8.41
89,2012,8.26
89,2013,8.36
89,2014,8.21
89,2015,8.84
89,2016,8.96
89,2017,8.72
89,2018,8.57
89,2019,8.67
9,2010,40.02
9,2011,40.63
9,2012,41.87
9,2013,44.45
9,2014,43.64
9,2015,46.42
9,2016,45.78
9,2017,47.39
9,2018,48.62
9,2019,47.13
90,2010,3.39
90,2011,3.51
90,2012,3.63
90,2013,3.75
90,2014,3.81
90,2015,3.92
90,2016,4.08
90,2017,4.17
90,2018,4.3
90,2019,4.46
91,2010,13.01
91,2011,13.63
91,2012,16.67
91,2013,16.15
91,2014,16.46
91,2015,16.52
91,2016,16.56
91,2017,16.62
91,2018,18.06
91,2019,20.06
93,2010,6.25
93,2011,6.81
93,2012,6.85
93,2013,6.69
93,2014,8.17
93,2015,7.75
93,2016,8.05
93,2017,7.32
93,2018,8.12
93,2019,7.02
95,2010,10.04
95,2011,10.4
95,2012,10.76
95,2013,10.5
95,2014,10.13
95,2015,11.04
95,2016,11.44
95,2017,11.26
95,2018,11.85
95,2019,12.03
96,2010,60.08
96,2011,62.27
96,2012,61.22
96,2013,59.62
96,2014,57.66
96,2015,57.54
96,2016,59.03
96,2017,61.22
96,2018,56.33
96,2019,58.5
97,2010,25.62
97,2011,27.3
97,2012,26.07
97,2013,23.74
97,2014,26.78
97,2015,29.14
97,2016,30.21
97,2017,30.9
97,2018,33.25
97,2019,32.4
98,2010,20.93
98,2011,20.87
98,2012,24.05
98,2013,23.45
98,2014,24.02
98,2015,25.15
98,2016,25.12
98,2017,26.51
98,2018,28.61
98,2019,29.08
99,2010,42.77
99,2011,43
99,2012,42.36
99,2013,43.12
99,2018,45.97
99,2019,46.73
