geo,year,sweet_corn_frozen_export_value_tcl
202,2002,155
202,2003,284
202,2004,945
202,2005,220
202,2006,729
202,2007,335
202,2008,192
202,2009,328
202,2010,670
202,2011,800
202,2012,373
202,2013,782
202,2014,944
202,2015,1227
202,2016,1088
202,2017,943
202,2018,927
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4992
203,1989,8997
203,1990,9054
203,1991,6425
203,1992,7529
203,1993,9161
203,1994,7301
203,1995,9258
203,1996,9872
203,1997,10991
203,1998,9592
203,1999,9020
203,2000,7438
203,2001,5541
203,2002,6426
203,2003,10197
203,2004,7957
203,2005,4149
203,2006,7141
203,2007,10820
203,2008,15110
203,2009,15840
203,2010,10966
203,2011,9975
203,2012,13947
203,2013,13950
203,2014,19748
203,2015,18417
203,2016,19248
203,2017,20858
203,2018,23013
209,2000,0
209,2001,0
209,2002,0
209,2003,2
209,2004,5
209,2005,7
209,2006,1
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,228
209,2014,160
209,2015,62
209,2016,112
209,2017,25
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,12
21,1991,0
21,1992,0
21,1993,0
21,1994,68
21,1995,12
21,1996,13
21,1997,3
21,1998,1
21,1999,1
21,2000,6
21,2001,1
21,2002,13
21,2003,23
21,2004,21
21,2005,38
21,2006,16
21,2007,125
21,2008,74
21,2009,47
21,2010,34
21,2011,19
21,2012,11
21,2013,0
21,2014,0
21,2017,0
21,2018,12
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,64
210,1989,50
210,1990,98
210,1991,68
210,1992,61
210,1993,79
210,1994,44
210,1995,119
210,1996,174
210,1997,238
210,1998,177
210,1999,226
210,2000,134
210,2001,359
210,2002,149
210,2003,134
210,2004,124
210,2005,139
210,2006,227
210,2007,456
210,2008,644
210,2009,533
210,2010,375
210,2011,513
210,2012,622
210,2013,583
210,2014,617
210,2015,520
210,2016,884
210,2017,650
210,2018,748
211,1996,11
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,16
211,2007,3
211,2008,27
211,2009,10
211,2010,1
211,2011,6
211,2012,0
211,2013,3
211,2014,2
211,2015,1
211,2016,2
211,2017,11
211,2018,0
212,2002,235
212,2003,0
212,2004,186
212,2005,0
212,2006,876
212,2007,1057
212,2008,1295
212,2009,889
212,2010,731
212,2011,0
212,2012,0
212,2013,0
212,2014,111
212,2015,4
212,2016,26
212,2017,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,96
214,1990,2
214,1991,6
214,1992,0
214,1993,0
214,1994,18
214,1995,5
214,1996,0
214,1997,8
214,1998,0
214,1999,0
214,2000,5
214,2001,9
214,2002,5
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,7
214,2008,7
214,2009,273
214,2010,665
214,2011,715
214,2012,921
214,2013,770
214,2014,854
214,2015,739
214,2016,269
214,2017,105
214,2018,55
215,2011,5
215,2012,38
215,2013,3
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1009
216,1989,1389
216,1990,792
216,1991,951
216,1992,1611
216,1993,1637
216,1994,2012
216,1995,1652
216,1996,2237
216,1997,917
216,1998,589
216,1999,1662
216,2000,1412
216,2001,1087
216,2002,1207
216,2003,1069
216,2004,2825
216,2005,4194
216,2006,4400
216,2007,6404
216,2008,10148
216,2009,10132
216,2010,10367
216,2011,15756
216,2012,14991
216,2013,14696
216,2014,17548
216,2015,19742
216,2016,21734
216,2017,24792
216,2018,25879
219,2005,2
219,2006,0
219,2007,2
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2015,3
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,54
221,2011,7
221,2012,308
221,2013,358
221,2014,404
221,2015,42
221,2016,3296
221,2017,315
221,2018,735
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,9
223,1993,2
223,1994,2
223,1995,2
223,1996,8
223,1997,24
223,1998,156
223,1999,10
223,2000,3
223,2001,5
223,2002,7
223,2003,32
223,2004,25
223,2005,27
223,2006,9
223,2007,27
223,2008,292
223,2009,204
223,2010,45
223,2011,92
223,2012,364
223,2013,348
223,2014,587
223,2015,633
223,2016,781
223,2017,574
223,2018,1290
225,2002,49
225,2003,62
225,2004,54
225,2005,93
225,2006,60
225,2007,188
225,2008,126
225,2009,145
225,2010,67
225,2011,254
225,2012,296
225,2013,1832
225,2014,1728
225,2015,1589
225,2016,1200
225,2017,975
225,2018,913
226,2008,1
226,2009,3
226,2010,1
226,2011,1
226,2012,1
226,2013,2
226,2014,1
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1360
229,1989,1315
229,1990,2050
229,1991,1729
229,1992,2166
229,1993,1663
229,1994,2579
229,1995,1694
229,1996,1903
229,1997,2877
229,1998,3260
229,1999,3151
229,2000,2511
229,2001,2257
229,2002,2483
229,2003,2188
229,2004,2896
229,2005,2955
229,2006,2731
229,2007,4681
229,2008,3649
229,2009,3208
229,2010,2400
229,2011,2944
229,2012,2918
229,2013,3965
229,2014,1077
229,2015,873
229,2016,804
229,2017,1305
229,2018,1523
23,2010,11
23,2011,0
23,2012,0
23,2013,1
230,2002,5
230,2003,29
230,2004,113
230,2005,802
230,2006,1839
230,2007,1943
230,2008,2988
230,2009,5417
230,2010,3835
230,2011,3012
230,2012,4371
230,2013,3247
230,2014,3186
230,2015,3078
230,2016,413
230,2017,1371
230,2018,1136
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,38140
231,1989,41729
231,1990,47638
231,1991,46372
231,1992,49154
231,1993,52113
231,1994,57736
231,1995,53138
231,1996,49930
231,1997,60947
231,1998,61425
231,1999,61224
231,2000,59290
231,2001,56985
231,2002,56651
231,2003,62370
231,2004,58530
231,2005,59453
231,2006,64202
231,2007,64269
231,2008,69040
231,2009,70149
231,2010,69836
231,2011,85963
231,2012,88067
231,2013,85458
231,2014,97093
231,2015,98537
231,2016,112858
231,2017,110725
231,2018,106854
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,29
234,1994,0
234,1995,7
234,1996,11
234,1997,77
234,1998,116
234,1999,61
234,2000,163
234,2001,25
234,2002,44
234,2003,37
234,2004,210
234,2005,111
234,2006,82
234,2007,20
234,2008,4
234,2009,23
234,2010,7
234,2011,2
234,2012,0
234,2013,0
234,2018,4
235,2017,1
235,2018,2
236,1994,5
236,1995,8
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,736
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7007
237,2015,7513
237,2016,7587
237,2017,8793
237,2018,8773
238,2014,0
238,2015,0
238,2016,2
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2859
248,1989,3174
248,1990,3091
248,1991,2100
249,2014,1
249,2015,178
249,2017,0
249,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,89
251,1992,4
251,1993,211
251,1994,4
251,1995,0
251,1996,4
251,1997,35
251,1998,4
251,1999,0
251,2000,0
251,2001,6
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,19
251,2008,3
251,2009,4
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,47
251,2015,2
251,2016,35
255,2000,14521
255,2001,15267
255,2002,20228
255,2003,20358
255,2004,21422
255,2005,23739
255,2006,33507
255,2007,25640
255,2008,26001
255,2009,23765
255,2010,24375
255,2011,26303
255,2012,28396
255,2013,28935
255,2014,30388
255,2015,34373
255,2016,29472
255,2017,33478
255,2018,33065
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,2
256,2006,0
256,2007,1
256,2008,0
256,2009,0
256,2010,7
256,2011,7
256,2012,3
256,2013,1
256,2014,1
256,2015,0
256,2016,2
256,2017,0
256,2018,0
26,2014,0
26,2015,0
26,2016,0
26,2017,1
26,2018,0
27,1993,117
27,1994,584
27,1995,292
27,1996,16
27,1997,1
27,1998,0
27,1999,0
27,2000,35
27,2001,256
27,2002,23
27,2003,6
27,2004,1
27,2005,29
27,2006,30
27,2007,20
27,2008,20
27,2009,49
27,2010,155
27,2011,132
27,2012,1389
27,2013,16
27,2014,55
27,2015,43
27,2016,418
27,2017,529
27,2018,62
272,2006,2812
272,2007,3564
272,2008,4244
272,2009,5911
272,2010,7975
272,2011,3947
272,2012,3807
272,2013,3143
272,2014,3370
272,2015,5232
272,2016,6669
272,2017,4703
272,2018,6901
273,2016,0
273,2017,0
276,2015,7
276,2016,0
276,2017,100
28,2014,21
28,2015,0
28,2016,38
28,2017,211
299,2016,0
3,2010,2
3,2011,3
3,2012,104
3,2013,4
32,1993,9
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,5
32,2001,0
32,2002,45
32,2003,69
32,2004,82
32,2005,107
32,2006,165
32,2007,0
32,2008,1
32,2009,8
32,2010,303
32,2011,263
32,2012,275
32,2013,0
32,2014,345
32,2015,353
32,2016,388
32,2017,416
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10090
33,1989,18869
33,1990,8096
33,1991,7517
33,1992,8041
33,1993,8650
33,1994,10683
33,1995,13629
33,1996,11872
33,1997,14184
33,1998,13309
33,1999,12092
33,2000,10002
33,2001,9274
33,2002,12645
33,2003,16309
33,2004,14705
33,2005,14344
33,2006,13276
33,2007,18475
33,2008,17696
33,2009,19260
33,2010,17811
33,2011,18207
33,2012,20655
33,2013,19257
33,2014,19399
33,2015,27421
33,2016,22383
33,2017,23586
33,2018,21161
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,98
351,1989,106
351,1990,91
351,1991,91
351,1992,153
351,1993,373
351,1994,638
351,1995,588
351,1996,2130
351,1997,5304
351,1998,5024
351,1999,4003
351,2000,5490
351,2001,2354
351,2002,1226
351,2003,2166
351,2004,4267
351,2005,5825
351,2006,9909
351,2007,14538
351,2008,17173
351,2009,16506
351,2010,20170
351,2011,25893
351,2012,28284
351,2013,26632
351,2014,25019
351,2015,23082
351,2016,23441
351,2017,24763
351,2018,27768
38,1998,1
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,4
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,1
38,2013,1
38,2017,0
38,2018,1
4,2015,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,487
40,1991,874
40,1992,570
40,1993,627
40,1994,1192
40,1995,454
40,1996,740
40,1997,888
40,1998,1315
40,1999,1189
40,2000,1082
40,2001,1599
40,2002,1440
40,2003,2069
40,2004,1935
40,2005,2106
40,2006,3414
40,2007,4267
40,2008,9958
40,2009,10648
40,2010,5429
40,2011,6196
40,2012,5521
40,2013,5644
40,2014,3217
40,2015,2620
40,2016,1838
40,2017,330
40,2018,295
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,109
41,1993,66
41,1994,155
41,1995,57
41,1996,229
41,1997,226
41,1998,215
41,1999,105
41,2000,117
41,2001,296
41,2002,960
41,2003,2125
41,2004,4186
41,2005,5754
41,2006,9732
41,2007,14347
41,2008,17061
41,2009,16153
41,2010,19380
41,2011,24938
41,2012,27023
41,2013,25308
41,2014,23684
41,2015,21956
41,2016,22720
41,2017,24256
41,2018,27303
44,2002,1
44,2003,0
44,2004,7
44,2005,1
44,2006,15
44,2007,4
44,2008,8
44,2009,4
44,2010,0
44,2011,24
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,25
44,2018,5
46,2017,0
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,9
50,1996,8
50,1997,12
50,1998,3
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,88160
5000,1989,114070
5000,1990,113073
5000,1991,119435
5000,1992,123472
5000,1993,126843
5000,1994,152098
5000,1995,150330
5000,1996,151067
5000,1997,168924
5000,1998,169462
5000,1999,175102
5000,2000,168318
5000,2001,167650
5000,2002,182164
5000,2003,210934
5000,2004,212702
5000,2005,231365
5000,2006,248381
5000,2007,286438
5000,2008,325786
5000,2009,312286
5000,2010,313759
5000,2011,357221
5000,2012,377721
5000,2013,377879
5000,2014,420186
5000,2015,413662
5000,2016,415105
5000,2017,425708
5000,2018,441574
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,699
5100,1989,1151
5100,1990,1131
5100,1991,1090
5100,1992,1248
5100,1993,1021
5100,1994,2118
5100,1995,3045
5100,1996,1899
5100,1997,1150
5100,1998,930
5100,1999,522
5100,2000,957
5100,2001,485
5100,2002,1700
5100,2003,2933
5100,2004,2214
5100,2005,2042
5100,2006,2185
5100,2007,2781
5100,2008,1991
5100,2009,5805
5100,2010,6199
5100,2011,2492
5100,2012,1084
5100,2013,3171
5100,2014,2943
5100,2015,3329
5100,2016,7686
5100,2017,6624
5100,2018,9975
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,137
5101,1991,146
5101,1992,30
5101,1993,240
5101,1994,12
5101,1995,42
5101,1996,418
5101,1997,247
5101,1998,123
5101,1999,161
5101,2000,195
5101,2001,116
5101,2002,286
5101,2003,589
5101,2004,231
5101,2005,68
5101,2006,49
5101,2007,197
5101,2008,83
5101,2009,43
5101,2010,527
5101,2011,91
5101,2012,145
5101,2013,1528
5101,2014,58
5101,2015,7
5101,2016,82
5101,2017,120
5101,2018,1738
5102,1993,9
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,5
5102,2001,0
5102,2002,45
5102,2003,69
5102,2004,82
5102,2005,107
5102,2006,165
5102,2007,0
5102,2008,1
5102,2009,8
5102,2010,303
5102,2011,263
5102,2012,275
5102,2013,0
5102,2014,345
5102,2015,353
5102,2016,388
5102,2017,416
5102,2018,0
5103,1995,11
5103,1996,0
5103,1997,41
5103,1998,232
5103,1999,29
5103,2000,521
5103,2001,96
5103,2002,1204
5103,2003,1978
5103,2004,949
5103,2005,1530
5103,2006,1159
5103,2007,2059
5103,2008,1460
5103,2009,2388
5103,2010,922
5103,2011,1142
5103,2012,249
5103,2013,607
5103,2014,1427
5103,2015,1374
5103,2016,5527
5103,2017,5113
5103,2018,7266
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,699
5104,1989,1151
5104,1990,994
5104,1991,944
5104,1992,1218
5104,1993,772
5104,1994,2106
5104,1995,2992
5104,1996,1481
5104,1997,862
5104,1998,575
5104,1999,332
5104,2000,236
5104,2001,272
5104,2002,164
5104,2003,291
5104,2004,950
5104,2005,227
5104,2006,730
5104,2007,340
5104,2008,197
5104,2009,335
5104,2010,686
5104,2011,805
5104,2012,415
5104,2013,1023
5104,2014,1113
5104,2015,1294
5104,2016,1220
5104,2017,975
5104,2018,955
5105,2001,1
5105,2002,1
5105,2003,6
5105,2004,2
5105,2005,110
5105,2006,82
5105,2007,185
5105,2008,250
5105,2009,3031
5105,2010,3761
5105,2011,191
5105,2012,0
5105,2013,13
5105,2015,301
5105,2016,469
5105,2017,0
5105,2018,15
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,48435
5200,1989,60607
5200,1990,56247
5200,1991,54772
5200,1992,57832
5200,1993,61471
5200,1994,70003
5200,1995,67466
5200,1996,63084
5200,1997,76496
5200,1998,77144
5200,1999,76066
5200,2000,72361
5200,2001,70099
5200,2002,72315
5200,2003,81975
5200,2004,76730
5200,2005,78377
5200,2006,84085
5200,2007,90984
5200,2008,101993
5200,2009,110498
5200,2010,99727
5200,2011,116779
5200,2012,121776
5200,2013,117250
5200,2014,125275
5200,2015,134207
5200,2016,145045
5200,2017,143122
5200,2018,136944
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,48230
5203,1989,60598
5203,1990,55734
5203,1991,53889
5203,1992,57195
5203,1993,60763
5203,1994,68419
5203,1995,66767
5203,1996,61802
5203,1997,75131
5203,1998,74734
5203,1999,73316
5203,2000,69292
5203,2001,66259
5203,2002,69296
5203,2003,78679
5203,2004,73235
5203,2005,73797
5203,2006,77478
5203,2007,82744
5203,2008,86736
5203,2009,89409
5203,2010,87647
5203,2011,104170
5203,2012,108722
5203,2013,104715
5203,2014,116492
5203,2015,125959
5203,2016,135240
5203,2017,134311
5203,2018,128015
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,205
5204,1989,3
5204,1990,14
5204,1991,7
5204,1992,67
5204,1993,37
5204,1994,316
5204,1995,202
5204,1996,195
5204,1997,346
5204,1998,808
5204,1999,1425
5204,2000,1584
5204,2001,1917
5204,2002,993
5204,2003,299
5204,2004,63
5204,2005,111
5204,2006,16
5204,2007,114
5204,2008,837
5204,2009,4447
5204,2010,653
5204,2011,602
5204,2012,575
5204,2013,1313
5204,2014,517
5204,2015,358
5204,2016,1073
5204,2017,1278
5204,2018,1229
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,4
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,17
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,2
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,2
5206,2011,1
5206,2012,10
5206,2013,34
5206,2014,9
5206,2015,144
5206,2016,31
5206,2017,50
5206,2018,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,6
5207,1990,499
5207,1991,876
5207,1992,570
5207,1993,669
5207,1994,1266
5207,1995,495
5207,1996,1083
5207,1997,1019
5207,1998,1602
5207,1999,1325
5207,2000,1484
5207,2001,1906
5207,2002,2026
5207,2003,2997
5207,2004,3432
5207,2005,4469
5207,2006,6589
5207,2007,8126
5207,2008,14419
5207,2009,16641
5207,2010,11425
5207,2011,12006
5207,2012,12469
5207,2013,11188
5207,2014,8258
5207,2015,7746
5207,2016,8701
5207,2017,7483
5207,2018,7697
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
