geo,year,grassland_burned_area_elu
157,1990,21699.5542
157,1991,21699.5542
157,1992,21699.5542
157,1993,21699.5542
157,1994,21699.5542
157,1995,21699.5542
157,1996,5423.9102
157,1997,6570.9323
157,1998,4421.7989
157,1999,4210.3817
157,2000,5637.8622
157,2001,6201.4276
157,2002,10564.6532
157,2003,36869.5443
157,2004,10371.9195
157,2005,63647.9163
157,2006,15034.7607
157,2007,20573.9553
157,2008,41106.3011
157,2009,9987.3214
157,2010,50837.5474
157,2011,19996.6413
157,2012,17729.9356
157,2013,36935.0545
157,2014,46409.8167
157,2015,8297.4425
157,2016,28870.9536
157,2017,13580.3503
157,2018,33556.5246
157,2019,23952.3487
158,1990,201048.3307
158,1991,201048.3307
158,1992,201048.3307
158,1993,201048.3307
158,1994,201048.3307
158,1995,201048.3307
158,1996,145657.3978
158,1997,151016.3719
158,1998,119624.4841
158,1999,152562.6506
158,2000,169836.945
158,2001,294781.0653
158,2002,203560.8217
158,2003,255211.2486
158,2004,169683.8096
158,2005,183127.4831
158,2006,141522.0723
158,2007,244646.7729
158,2008,201554.1372
158,2009,183862.3643
158,2010,226787.9046
158,2011,174176.3812
158,2012,175480.1693
158,2013,208825.6951
158,2014,272351.0722
158,2015,169302.8237
158,2016,297169.4852
158,2017,226374.665
158,2018,266013.9859
158,2019,192030.1292
159,1990,3092681.9369
159,1991,3092681.9369
159,1992,3092681.9369
159,1993,3092681.9369
159,1994,3092681.9369
159,1995,3092681.9369
159,1996,516764.3681
159,1997,732530.4892
159,1998,1003487.753
159,1999,978506.6218
159,2000,854609.7253
159,2001,5048142.5824
159,2002,4002302.4551
159,2003,4569243.673
159,2004,4864246.8431
159,2005,5225211.4957
159,2006,4901720.0194
159,2007,4927089.8175
159,2008,3805878.6698
159,2009,3436425.6193
159,2010,3906365.3782
159,2011,3212228.705
159,2012,3139117.0023
159,2013,2707344.6762
159,2014,2583114.2468
159,2015,2531795.6685
159,2016,3420393.9786
159,2017,2869852.2454
159,2018,2614150.6705
159,2019,2373843.7813
16,1990,251.6321
16,1991,251.6321
16,1992,251.6321
16,1993,251.6321
16,1994,251.6321
16,1995,251.6321
16,1996,3.8401
16,1997,1.4584
16,1998,3.6271
16,1999,114.5716
16,2000,214.8731
16,2001,85.6618
16,2002,21.4176
16,2005,321.1391
16,2006,256.9185
16,2007,342.5476
16,2008,1220.3425
16,2009,535.258
16,2010,64.2303
16,2011,64.2354
16,2012,85.6435
16,2013,578.2381
16,2014,235.5389
16,2015,899.195
16,2016,21.4142
16,2018,64.2496
16,2019,149.8734
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,257.5024
162,1991,257.5024
162,1992,257.5024
162,1993,257.5024
162,1994,257.5024
162,1995,257.5024
162,1996,27.769
162,1997,714.1538
162,1998,28.4779
162,1999,23.8698
162,2000,7.5923
162,2002,21.5891
162,2003,517.8958
162,2006,302.2782
162,2007,64.7392
162,2008,755.6259
162,2018,345.5043
162,2019,280.5332
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,13428.6526
165,1991,13428.6526
165,1992,13428.6526
165,1993,13428.6526
165,1994,13428.6526
165,1995,13428.6526
165,1996,114.1014
165,1997,100.3378
165,1998,288.0952
165,1999,253.7001
165,2000,637.159
165,2001,8556.5998
165,2002,8468.7509
165,2003,9835.6591
165,2004,20867.9542
165,2005,18639.3186
165,2006,15597.0991
165,2007,12441.0906
165,2008,40857.6831
165,2009,25098.3527
165,2010,15008.7901
165,2011,9974.0335
165,2012,21289.541
165,2013,9157.4857
165,2014,17075.5985
165,2015,10849.4195
165,2016,38273.4609
165,2017,19518.5806
165,2018,12842.9438
165,2019,6541.9073
166,1990,2625.668
166,1991,2625.668
166,1992,2625.668
166,1993,2625.668
166,1994,2625.668
166,1995,2625.668
166,1996,142.6772
166,1997,131.6184
166,1998,70.0253
166,1999,61.2208
166,2000,149.9638
166,2001,2372.7385
166,2002,2030.7399
166,2003,5921.2099
166,2004,4125.5285
166,2005,2180.3582
166,2006,2885.7511
166,2007,2757.4863
166,2008,1389.4468
166,2009,1667.3488
166,2010,3548.4043
166,2011,1603.1729
166,2012,2907.1038
166,2013,2693.3452
166,2014,3698.0098
166,2015,5172.9535
166,2016,4232.4875
166,2017,4553.047
166,2018,2543.7375
166,2019,6177.6569
167,1993,69.6897
167,1994,69.6897
167,1995,69.6897
167,1996,23.7657
167,1997,22.4172
167,1998,23.4807
167,1999,23.1507
167,2000,15.0628
167,2001,43.072
167,2002,21.5359
167,2003,430.7428
167,2005,64.6114
167,2007,64.6144
167,2008,64.6
167,2009,43.0728
167,2011,21.538
167,2012,64.6206
167,2015,129.224
167,2017,86.1424
167,2019,43.0737
168,1990,33783.6619
168,1991,33783.6619
168,1992,33783.6619
168,1993,33783.6619
168,1994,33783.6619
168,1995,33783.6619
168,1996,2886.7242
168,1997,23746.3742
168,1998,4593.6417
168,1999,6124.9259
168,2000,3903.365
168,2001,23425.8785
168,2002,63118.1274
168,2003,42278.9098
168,2004,63117.8393
168,2005,32467.3722
168,2006,50829.4539
168,2007,40054.5234
168,2008,33577.0356
168,2009,29753.4117
168,2010,34197.4316
168,2011,27508.2716
168,2012,26118.9083
168,2013,35823.1177
168,2014,35609.7155
168,2015,92955.7181
168,2016,22784.2286
168,2017,40887.2542
168,2018,41146.3931
168,2019,33899.2629
169,1990,143984.5336
169,1991,143984.5336
169,1992,143984.5336
169,1993,143984.5336
169,1994,143984.5336
169,1995,143984.5336
169,1996,75300.7565
169,1997,97821.8541
169,1998,93311.8365
169,1999,222661.9733
169,2000,77403.9815
169,2001,175427.6301
169,2002,182151.8893
169,2003,130021.8045
169,2004,122633.9052
169,2005,144263.2503
169,2006,149217.3613
169,2007,258011.2733
169,2008,129376.217
169,2009,104192.956
169,2010,121011.0192
169,2011,113394.5053
169,2012,90591.3906
169,2013,365401.3373
169,2014,82319.9474
169,2015,89392.4963
169,2016,101548.4897
169,2017,207693.2784
169,2018,101535.7373
169,2019,220943.9167
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,36466.6632
170,1991,36466.6632
170,1992,36466.6632
170,1993,36466.6632
170,1994,36466.6632
170,1995,36466.6632
170,1996,14341.7125
170,1997,18067.8852
170,1998,20106.6959
170,1999,18959.0748
170,2000,2978.9541
170,2001,5368.0307
170,2002,6927.2289
170,2003,44800.647
170,2004,14349.2048
170,2005,130153.1649
170,2006,22833.9252
170,2007,26385.5986
170,2008,38979.3701
170,2009,23351.8483
170,2010,107980.8989
170,2011,11481.7583
170,2012,40453.7632
170,2013,30453.4301
170,2014,27946.4317
170,2015,34573.6368
170,2016,94933.5639
170,2017,37988.8612
170,2018,29079.401
170,2019,72704.8294
171,1990,7686.9085
171,1991,7686.9085
171,1992,7686.9085
171,1993,7686.9085
171,1994,7686.9085
171,1995,7686.9085
171,1996,408.7319
171,1997,993.2276
171,1998,803.7364
171,1999,520.276
171,2000,273.3431
171,2001,4320.8615
171,2002,10694.3682
171,2003,12256.4303
171,2004,11379.7493
171,2005,15698.9102
171,2006,12021.278
171,2007,11207.7802
171,2008,4363.7449
171,2009,9838.1687
171,2010,11549.6835
171,2011,8727.7055
171,2012,7293.3814
171,2013,8492.3403
171,2014,11379.503
171,2015,11293.0386
171,2016,10522.0828
171,2017,6416.5438
171,2018,7721.5146
171,2019,6309.4041
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,420.6601
173,1991,420.6601
173,1992,420.6601
173,1993,420.6601
173,1994,420.6601
173,1995,420.6601
173,1996,101.4968
173,1997,94.0365
173,1998,98.0316
173,1999,95.7116
173,2000,192.5232
173,2001,172.4481
173,2002,970.0304
173,2003,3167.4662
173,2004,280.1157
173,2005,732.4339
173,2006,215.5635
173,2007,21.541
173,2008,172.3983
173,2009,237.0464
173,2010,840.4251
173,2011,323.1486
173,2012,560.2162
173,2013,452.3549
173,2014,215.5061
173,2015,258.5861
173,2017,150.7971
173,2018,237.1469
173,2019,86.1579
174,1990,27068.2078
174,1991,27068.2078
174,1992,27068.2078
174,1993,27068.2078
174,1994,27068.2078
174,1995,27068.2078
174,1996,4094.7459
174,1997,3009.4109
174,1998,5915.8819
174,1999,3479.9977
174,2000,5612.1076
174,2001,35310.456
174,2002,33203.7061
174,2003,160502.6684
174,2004,63071.8904
174,2005,51214.9525
174,2006,15406.6133
174,2007,4512.2785
174,2008,1568.8219
174,2009,23082.5001
174,2010,38362.9072
174,2011,16184.9297
174,2012,32929.8513
174,2013,38964.9257
174,2014,4082.9375
174,2015,10014.8197
174,2016,19429.4398
174,2017,66192.4714
174,2018,11640.6237
174,2019,1848.0501
175,1990,11788.3619
175,1991,11788.3619
175,1992,11788.3619
175,1993,11788.3619
175,1994,11788.3619
175,1995,11788.3619
175,1996,434.3441
175,1997,1502.3474
175,1998,3900.9967
175,1999,2538.1089
175,2000,2596.1691
175,2001,18987.8915
175,2002,23090.3044
175,2003,18795.1955
175,2004,11966.148
175,2005,10306.3272
175,2006,14411.7315
175,2007,18645.4682
175,2008,11393.7497
175,2009,13513.5671
175,2010,9001.9774
175,2011,12679.6731
175,2012,17597.5835
175,2013,7505.2047
175,2014,11696.1231
175,2015,18816.3659
175,2016,13663.2732
175,2017,11054.7036
175,2018,13428.1041
175,2019,15395.3288
176,1990,544.7309
176,1991,544.7309
176,1992,544.7309
176,1993,544.7309
176,1994,544.7309
176,1995,544.7309
176,1996,7.7301
176,1997,26.4032
176,1998,7.9424
176,1999,8.7514
176,2000,26.5428
176,2001,149.6358
176,2002,876.4347
176,2003,256.5175
176,2004,1346.7163
176,2005,1752.9305
176,2006,1539.0912
176,2007,876.4311
176,2008,1603.2277
176,2009,235.1386
176,2011,213.7626
176,2012,320.649
176,2013,149.631
176,2014,1560.4835
176,2015,448.8956
176,2017,384.7766
176,2018,128.2592
176,2019,64.1294
177,1990,96.5483
177,1991,96.5483
177,1992,96.5483
177,1993,96.5483
177,1994,96.5483
177,1995,96.5483
177,1996,20.5335
177,1997,15.931
177,1998,17.5373
177,1999,9.5067
177,2000,67.4683
177,2003,64.1926
177,2005,299.5654
177,2006,21.3974
177,2013,363.7585
177,2015,85.5922
178,1993,14478.3481
178,1994,14478.3481
178,1995,14478.3481
178,1996,24640.3935
178,1997,41933.6661
178,1998,18838.2533
178,1999,53986.2075
178,2000,44886.3859
178,2001,5646.5516
178,2002,20297.5468
178,2003,8555.3881
178,2004,3315.2356
178,2005,5432.7112
178,2006,5860.4084
178,2007,37130.5348
178,2008,35996.8151
178,2009,919.6803
178,2010,1048.0024
178,2011,8514.2885
178,2012,5282.8689
178,2013,8234.5322
178,2014,5753.3665
178,2015,3357.9509
178,2016,470.554
178,2017,876.9088
178,2018,64.163
178,2019,6437.9402
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,657.4708
18,1991,657.4708
18,1992,657.4708
18,1993,657.4708
18,1994,657.4708
18,1995,657.4708
18,1996,119.5043
18,1997,77.1163
18,1998,88.6144
18,1999,890.7461
18,2000,266.2527
18,2001,814.358
18,2002,342.8828
18,2003,750.1537
18,2004,214.3057
18,2005,621.4843
18,2006,664.3502
18,2007,814.3688
18,2008,342.8882
18,2009,150.0108
18,2010,1907.2841
18,2011,1135.8646
18,2012,1757.2669
18,2013,364.3158
18,2014,964.3576
18,2015,1242.9645
18,2016,235.74
18,2017,1157.254
18,2018,385.7472
18,2019,471.4676
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,1867683.4328
181,1991,1867683.4328
181,1992,1867683.4328
181,1993,1867683.4328
181,1994,1867683.4328
181,1995,1867683.4328
181,1996,38546.0859
181,1997,46683.5931
181,1998,47079.418
181,1999,40178.1086
181,2000,24534.185
181,2001,2223170.2098
181,2002,1491889.5956
181,2003,1705908.8585
181,2004,2600572.7385
181,2005,2324899.106
181,2006,2231655.2122
181,2007,2741363.2214
181,2008,3325092.5438
181,2009,3426359.8125
181,2010,3465396.7648
181,2011,3471701.5921
181,2012,2556976.1442
181,2013,1889764.5667
181,2014,2128371.0432
181,2015,2578802.8298
181,2016,1348428.9103
181,2017,1730840.6632
181,2018,1767662.8663
181,2019,1618524.3173
182,1990,40.5996
182,1991,40.5996
182,1992,40.5996
182,1993,40.5996
182,1994,40.5996
182,1995,40.5996
182,1996,0
182,1997,0
182,1998,2.685
182,1999,0.264
182,2000,0.7406
182,2010,149.8481
182,2011,128.4431
182,2012,42.8157
183,1990,6534.4728
183,1991,6534.4728
183,1992,6534.4728
183,1993,6534.4728
183,1994,6534.4728
183,1995,6534.4728
183,1996,3151.9113
183,1997,98.4975
183,1998,111.1746
183,1999,2689.9402
183,2000,329.6795
183,2001,1763.9549
183,2002,5228.0864
183,2003,3862.5602
183,2004,2581.6271
183,2005,2086.8191
183,2006,4991.194
183,2007,10176.7559
183,2008,6712.1669
183,2009,3722.9651
183,2010,1527.509
183,2011,26460.9158
183,2012,53042.3558
183,2013,3636.0988
183,2014,2947.661
183,2015,2043.7221
183,2016,1441.3827
183,2017,10067.0657
183,2018,2043.6208
183,2019,6109.6835
184,1990,20157.33
184,1991,20157.33
184,1992,20157.33
184,1993,20157.33
184,1994,20157.33
184,1995,20157.33
184,1996,1196.6579
184,1997,750.0065
184,1998,889.5234
184,1999,1102.3393
184,2000,502.5773
184,2001,11176.5795
184,2002,54002.3263
184,2003,29866.0869
184,2004,22374.518
184,2005,18796.3252
184,2006,12458.7989
184,2007,5107.4604
184,2008,13484.5451
184,2009,10428.6351
184,2010,31670.5327
184,2011,5342.5446
184,2012,24960.3142
184,2013,31029.4441
184,2014,24041.432
184,2015,46415.9379
184,2016,46287.7157
184,2017,40239.9649
184,2018,24896.2204
184,2019,26755.4326
185,1992,2097122.114
185,1993,2097122.114
185,1994,2097122.114
185,1995,2097122.114
185,1996,1407606.559
185,1997,768511.1813
185,1998,1986076.263
185,1999,772114.6899
185,2000,851156.3894
185,2001,1840664.7458
185,2002,2622481.7053
185,2003,4001127.7131
185,2004,1598674.5925
185,2005,2860377.0659
185,2006,3442838.1377
185,2007,3031149.8699
185,2008,3399973.0062
185,2009,2030853.9502
185,2010,2098754.776
185,2011,2838102.5644
185,2012,2324888.3553
185,2013,510450.3187
185,2014,3322120.6272
185,2015,2704766.4966
185,2016,1073401.4385
185,2017,1607569.0397
185,2018,1277175.5723
185,2019,1960095.6782
186,1992,1139.5884
186,1993,1139.5884
186,1994,1139.5884
186,1995,1139.5884
186,1996,404.8232
186,1997,401.9913
186,1998,399.9955
186,1999,415.6617
186,2000,2000.1452
186,2001,2300.6237
186,2002,43.0196
186,2003,3074.6883
186,2004,193.6189
186,2005,85.9916
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,3.5659
188,1991,3.5659
188,1992,3.5659
188,1993,3.5659
188,1994,3.5659
188,1995,3.5659
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,21.3953
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,549463.0522
19,1991,549463.0522
19,1992,549463.0522
19,1993,549463.0522
19,1994,549463.0522
19,1995,549463.0522
19,1996,244386.8356
19,1997,255676.9357
19,1998,372842.0213
19,1999,334647.7261
19,2000,301476.8148
19,2001,367430.7077
19,2002,696881.4368
19,2003,627011.3923
19,2004,853037.5009
19,2005,1166157.9765
19,2006,871433.3909
19,2007,720624.3545
19,2008,570125.8573
19,2009,493958.8128
19,2010,1235188.0306
19,2011,485035.3875
19,2012,445363.2244
19,2013,340147.4182
19,2014,256705.9349
19,2015,447369.1606
19,2016,640079.494
19,2017,561874.5837
19,2018,363436.7853
19,2019,536221.471
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,8641.7141
194,1991,8641.7141
194,1992,8641.7141
194,1993,8641.7141
194,1994,8641.7141
194,1995,8641.7141
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,20704.179
194,2002,39738.2734
194,2003,16807.308
194,2004,21180.2902
194,2005,23923.3174
194,2006,17600.3699
194,2007,24912.1015
194,2008,4394.4082
194,2009,8789.709
194,2010,6345.7192
194,2011,2851.418
194,2012,2122.0875
194,2013,1436.2147
194,2014,1650.8594
194,2015,5960.8336
194,2016,1865.1613
194,2017,2079.893
194,2018,4224.2625
194,2019,814.7332
195,1990,2700634.1946
195,1991,2700634.1946
195,1992,2700634.1946
195,1993,2700634.1946
195,1994,2700634.1946
195,1995,2700634.1946
195,1996,331992.846
195,1997,310261.0771
195,1998,395884.4859
195,1999,757773.1655
195,2000,405699.6812
195,2001,4325627.7186
195,2002,3371373.6467
195,2003,2261387.7713
195,2004,3693738.7489
195,2005,3982229.7059
195,2006,4373521.3911
195,2007,3162372.393
195,2008,3623202.9054
195,2009,3112888.8922
195,2010,3600401.0921
195,2011,4128309.536
195,2012,2708547.8324
195,2013,3298872.0988
195,2014,2898803.5312
195,2015,2082531.352
195,2016,3341559.0448
195,2017,3132613.1344
195,2018,2452810.1286
195,2019,3062818.4923
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,16778.7331
197,1991,16778.7331
197,1992,16778.7331
197,1993,16778.7331
197,1994,16778.7331
197,1995,16778.7331
197,1996,554.0895
197,1997,957.8792
197,1998,1054.8851
197,1999,924.881
197,2000,670.8884
197,2001,684.0452
197,2002,1282.5151
197,2003,9746.8394
197,2004,4574.1701
197,2005,7352.8458
197,2006,16232.6392
197,2007,17014.2203
197,2008,13397.0328
197,2009,25820.4911
197,2010,9490.3238
197,2011,21502.8205
197,2012,31377.9365
197,2013,24623.5056
197,2014,36807.2247
197,2015,34537.8438
197,2016,32404.2136
197,2017,39415.1019
197,2018,33643.7935
197,2019,38619.4086
198,1992,67.8071
198,1993,67.8071
198,1994,67.8071
198,1995,67.8071
198,1996,1.1832
198,1997,0.8784
198,1998,1.3804
198,1999,1.0756
198,2000,0
198,2003,430.3566
198,2012,43.0331
198,2016,64.5494
199,1993,48.1288
199,1994,48.1288
199,1995,48.1288
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,21.5331
199,2003,21.5346
199,2005,21.5306
199,2007,215.3103
199,2008,21.5279
199,2011,21.5322
199,2012,107.6591
199,2014,150.7157
199,2015,86.1239
199,2016,21.5329
199,2017,64.5947
199,2019,64.595
2,1990,14667.8756
2,1991,14667.8756
2,1992,14667.8756
2,1993,14667.8756
2,1994,14667.8756
2,1995,14667.8756
2,1996,5349.2426
2,1997,1191.8687
2,1998,19674.0298
2,1999,6007.4143
2,2000,472.5877
2,2001,407.9145
2,2002,18399.3059
2,2003,112704.3404
2,2004,24175.76
2,2005,10498.1169
2,2006,6179.733
2,2007,4056.9326
2,2008,54078.5748
2,2009,4121.5599
2,2010,49740.6569
2,2011,2961.9758
2,2012,5882.7956
2,2013,6419.1153
2,2014,279.1355
2,2015,1717.5159
2,2016,3068.7702
2,2017,772.8691
2,2018,408.0369
2,2019,13460.7619
20,1990,2862867.0036
20,1991,2862867.0036
20,1992,2862867.0036
20,1993,2862867.0036
20,1994,2862867.0036
20,1995,2862867.0036
20,1996,450254.9938
20,1997,421242.016
20,1998,191429.4194
20,1999,201292.1217
20,2000,52015.2975
20,2001,5530738.6956
20,2002,5433235.4791
20,2003,1154907.9281
20,2004,1538108.5682
20,2005,2140204.1705
20,2006,4057351.7844
20,2007,2144636.1041
20,2008,7283120.8317
20,2009,1803196.4356
20,2010,9438142.1136
20,2011,10432377.7935
20,2012,3032132.9422
20,2013,2409503.9842
20,2014,2431712.4059
20,2015,1338023.1015
20,2016,1285322.5797
20,2017,3173494.2246
20,2018,1907949.7645
20,2019,858415.3311
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,18601.3778
201,1991,18601.3778
201,1992,18601.3778
201,1993,18601.3778
201,1994,18601.3778
201,1995,18601.3778
201,1996,4359.4804
201,1997,3754.5374
201,1998,12762.1735
201,1999,8491.9247
201,2000,4003.5716
201,2001,1218.0882
201,2002,19425.4071
201,2003,121616.7673
201,2004,17822.6372
201,2005,24896.0328
201,2006,5812.7489
201,2007,35474.3214
201,2008,25708.1837
201,2009,10172.3109
201,2010,22630.8828
201,2011,3889.3676
201,2012,57567.6334
201,2013,50585.5744
201,2014,6988.1222
201,2015,2714.012
201,2016,4038.9682
201,2017,42.7399
201,2018,363.3077
201,2019,2094.2747
202,1990,2652560.5817
202,1991,2652560.5817
202,1992,2652560.5817
202,1993,2652560.5817
202,1994,2652560.5817
202,1995,2652560.5817
202,1996,1007288.989
202,1997,973611.0587
202,1998,1055343.153
202,1999,981537.2846
202,2000,1240315.812
202,2001,3678450.5473
202,2002,4238237.0766
202,2003,2903409.3714
202,2004,2671185.3885
202,2005,4338398.1181
202,2006,3224836.6834
202,2007,3315310.5992
202,2008,3431307.5974
202,2009,3247279.7723
202,2010,3723446.7978
202,2011,3630604.8831
202,2012,3005540.0709
202,2013,3245118.4409
202,2014,3328487.4648
202,2015,2271646.6563
202,2016,1129838.7395
202,2017,2337233.395
202,2018,2342335.6438
202,2019,2340690.4184
203,1990,26049.2096
203,1991,26049.2096
203,1992,26049.2096
203,1993,26049.2096
203,1994,26049.2096
203,1995,26049.2096
203,1996,2637.3226
203,1997,2867.0707
203,1998,4450.3919
203,1999,2656.3146
203,2000,5114.5933
203,2001,26779.1636
203,2002,20024.9906
203,2003,76563.6403
203,2004,55422.5718
203,2005,70792.5442
203,2006,19057.9623
203,2007,33312.0696
203,2008,13756.2518
203,2009,49427.2876
203,2010,9561.7416
203,2011,15260.3454
203,2012,99779.7923
203,2013,14572.4344
203,2014,8251.5845
203,2015,29655.3599
203,2016,13130.1142
203,2017,31345.4499
203,2018,4511.3891
203,2019,16250.6447
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,17034769.1608
206,1991,17034769.1608
206,1992,17034769.1608
206,1993,17034769.1608
206,1994,17034769.1608
206,1995,17034769.1608
206,1996,4303217.973
206,1997,3757725.902
206,1998,4606748.173
206,1999,5131483.982
206,2000,3885659.885
206,2001,14188733.7913
206,2002,18590112.282
206,2003,17021871.8036
206,2004,18349324.3295
206,2005,19087587.6586
206,2006,16395791.3139
206,2007,19203779.3605
206,2008,16819602.424
206,2009,17714132.5144
206,2010,12976756.1306
206,2011,14308270.6704
207,1990,19086.2101
207,1991,19086.2101
207,1992,19086.2101
207,1993,19086.2101
207,1994,19086.2101
207,1995,19086.2101
207,1996,319.6979
207,1997,639.7387
207,1998,821.1425
207,1999,299.4898
207,2000,22.101
207,2001,8082.5604
207,2002,41572.0595
207,2003,25484.6295
207,2004,51616.9316
207,2005,4686.9213
207,2006,27059.4749
207,2007,2301.9679
207,2008,12045.5373
207,2009,33682.4408
207,2010,2265.5261
207,2011,17407.3449
207,2012,45009.3667
207,2013,5312.6697
207,2014,46087.055
207,2015,32977.9774
207,2016,11195.8992
207,2017,34205.8606
207,2018,10984.7871
207,2019,43987.8619
208,1992,3923.968
208,1993,3923.968
208,1994,3923.968
208,1995,3923.968
208,1996,1585.1772
208,1997,1105.2487
208,1998,1589.0817
208,1999,1410.358
208,2000,1402.5824
208,2002,4381.5735
208,2003,15570.8734
208,2004,18105.7486
208,2005,3608.0871
208,2006,6979.8491
208,2007,9599.7881
208,2008,193.2859
208,2009,2598.8084
208,2010,4939.6008
208,2011,1567.8692
208,2012,601.3128
208,2013,9191.8072
208,2014,3951.8048
208,2015,322.164
208,2016,1030.8257
208,2017,300.6554
208,2018,193.2701
208,2019,21.4907
209,1990,33123.8421
209,1991,33123.8421
209,1992,33123.8421
209,1993,33123.8421
209,1994,33123.8421
209,1995,33123.8421
209,1996,5150.5263
209,1997,7034.8325
209,1998,4574.4036
209,1999,4369.8128
209,2000,4834.4297
209,2001,27469.2652
209,2002,47975.4577
209,2003,42843.8992
209,2004,36229.1436
209,2005,45891.6817
209,2006,20332.6993
209,2007,66102.9475
209,2008,60652.2094
209,2009,28761.9857
209,2010,59498.1373
209,2011,37917.8421
209,2012,42848.2454
209,2013,47055.34
209,2014,52732.835
209,2015,24536.4686
209,2016,17693.0424
209,2017,20669.6013
209,2018,21251.593
209,2019,68545.8102
21,1990,4474598.0666
21,1991,4474598.0666
21,1992,4474598.0666
21,1993,4474598.0666
21,1994,4474598.0666
21,1995,4474598.0666
21,1996,909992.8496
21,1997,957276.8106
21,1998,1516511.168
21,1999,1249929.899
21,2000,434619.0338
21,2001,4126054.0804
21,2002,6412884.126
21,2003,4756809.2307
21,2004,6285211.02
21,2005,5769350.7885
21,2006,4118045.1033
21,2007,9891640.9361
21,2008,4665974.4995
21,2009,2861122.2432
21,2010,9716678.6209
21,2011,4831591.1356
21,2012,6286269.6254
21,2013,3418766.8492
21,2014,5125894.3907
21,2015,5618547.8162
21,2016,4840326.2275
21,2017,5352394.2586
21,2018,2847195.0334
21,2019,5397267.8533
210,1990,31.255
210,1991,31.255
210,1992,31.255
210,1993,31.255
210,1994,31.255
210,1995,31.255
210,1996,0
210,1997,0
210,1998,46.025
210,1999,0
210,2000,0
210,2014,21.5855
210,2018,151.1744
211,1990,49.4989
211,1991,49.4989
211,1992,49.4989
211,1993,49.4989
211,1994,49.4989
211,1995,49.4989
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,64.5608
211,2003,172.1632
211,2007,43.0467
211,2014,172.1765
211,2016,43.0418
212,1990,2326.251
212,1991,2326.251
212,1992,2326.251
212,1993,2326.251
212,1994,2326.251
212,1995,2326.251
212,1996,34.5719
212,1997,32.5195
212,1998,42.5059
212,1999,49.1928
212,2000,30.5799
212,2001,3112.3757
212,2002,364.9317
212,2003,1824.6118
212,2004,2082.4371
212,2005,150.205
212,2006,643.9621
212,2007,4035.9622
212,2008,8.3294
212,2009,279.0935
212,2010,643.7519
212,2011,364.9272
212,2012,9939.7572
212,2013,4808.537
212,2014,944.5614
212,2015,8264.4088
212,2016,2575.8699
212,2017,1409.2972
212,2018,815.6518
212,2019,13371.9822
213,1992,85326.6801
213,1993,85326.6801
213,1994,85326.6801
213,1995,85326.6801
213,1996,9782.8548
213,1997,3859.6943
213,1998,20832.7442
213,1999,42412.3641
213,2000,9429.7743
213,2001,9772.8161
213,2002,74013.5436
213,2003,318352.6916
