geo,year,total_credit_value_local_currency_ice2
22,2010,2539.9
22,2011,2616.5
22,2012,2716.1
22,2013,2867.1
22,2014,2992.7
22,2015,2991.6
22,2016,3015.7
22,2017,3120.7
22,2018,3229.6
22,2019,3442.2
220,1996,8146.8
220,1997,10005
220,1998,11454.8
220,1999,12325.8
220,2000,13205.5
220,2001,14753.2
220,2002,15213.1
220,2003,16757.3
220,2004,21229.8
220,2005,28749
220,2006,33603.1
220,2007,40410.8
220,2008,45703.9
220,2009,46508.9
220,2010,46325.3
220,2011,48087
220,2012,50033
220,2013,52108.3
220,2014,58262.5
220,2015,63116.1
220,2016,64423.7
220,2017,67485.8
220,2018,70478.8
221,2001,3241
221,2002,3270.3
221,2003,3309.7
221,2004,3505.7
221,2005,3896.4
221,2006,4703
221,2007,6505.4
221,2008,9256.7
221,2009,9834.4
221,2010,10724.3
221,2011,12514.9
221,2012,14319.6
221,2013,15177.4
221,2014,16898.4
221,2015,18315.7
221,2016,19704.587
221,2017,20511.535
221,2018,21486.01
221,2019,21854.739
222,1991,7170.227
222,1992,8206.844
222,1993,9279.671
222,1994,10111.865
222,1995,11017.368
222,1996,11900.695
222,1997,13018.431
222,1998,14451.221
222,1999,15984.874
222,2000,18082.681
222,2001,19913.65
222,2002,17662.233
222,2003,18598.774
222,2004,19328.091
222,2005,19788.912
222,2006,21045.25
222,2007,22609.075
222,2008,25476.212
222,2009,27538.745
222,2010,32436.431
222,2011,36286.17
222,2012,38494.93
222,2013,41127.145
222,2014,44036.78
222,2015,47058.851
222,2016,51477.431
222,2017,58944.469
222,2018,65026.709
222,2019,68121.748
223,2005,122411.778
223,2006,172115.81
223,2007,219504.491
223,2008,270445.648
223,2009,299405.686
223,2010,433249.361
223,2011,573492.989
223,2012,678232.946
223,2013,904469.812
223,2014,1085786.676
223,2015,1300441.416
223,2016,1503912.948
223,2017,1809382.292
223,2018,1992475.172
223,2019,2203455.095
225,2000,138225
225,2001,145194
225,2002,165604
225,2003,196906
225,2004,246953
225,2005,353139
225,2006,474161
225,2007,626694
225,2008,924383
225,2009,958588
225,2010,972107
225,2011,992906
225,2012,1026259
225,2013,1203317
225,2014,1277620
225,2015,1381181
225,2016,1454414
225,2017,1452696
225,2018,1509437
225,2019,1593847
226,1998,451071
226,1999,497420
226,2000,592180
226,2001,609600
226,2002,631400
226,2003,816200
226,2004,1003900
226,2005,1183000
226,2006,1567000
226,2007,2233240.5601
226,2008,3456430.7086
226,2009,4034867.497
226,2010,5662710.7208
226,2011,7260781.9939
226,2012,8099389.5228
226,2013,8634569.7699
226,2014,9851499.2855
226,2015,11357099.289
226,2016,12072675.714
226,2017,12825119.887
226,2018,14223650.7
226,2019,15927932.963
229,1997,793654
229,1998,823794
229,1999,887449
229,2000,1036940
229,2001,1126542
229,2002,1232262
229,2003,1345423
229,2004,1489301
229,2005,1630391
229,2006,1790002
229,2007,2128450
229,2008,2630295
229,2009,2511479
229,2010,2541566
229,2011,2428786
229,2012,2439177
229,2013,2378205
229,2014,2266473
229,2015,2298068
229,2016,2436935
229,2017,2563860
229,2018,2692690
229,2019,2757287
23,1991,335.977
23,1992,373.18
23,1993,387.215
23,1994,405.647
23,1995,440.747
23,1996,480.887
23,1997,547.327
23,1998,625.616
23,1999,654.904
23,2000,695.441
23,2001,788.542
23,2002,904.528
23,2003,1041.689
23,2004,1176.047
23,2005,1254.652
23,2006,1380.474
23,2007,1599.583
23,2008,1742.383
23,2009,1805.44
23,2010,1761.983
23,2011,1756.472
23,2012,1802.635
23,2013,1854.282
23,2014,1933.027
23,2015,1985.746
23,2016,2015.031
23,2017,2018.191
23,2018,2119.91
23,2019,2237.996
230,2002,41199
230,2003,67835
230,2004,88579
230,2005,143418
230,2006,245226
230,2007,426863
230,2008,443665
230,2011,575545
230,2012,605425
230,2013,691903
230,2014,778840.9603
230,2015,787795.15709
230,2016,822114.34799
230,2017,829932.02096
230,2018,859740.40512
230,2019,744647.76789
231,1991,2043243
231,1992,2022408
231,1993,2139359
231,1994,2344253
231,1995,2588225
231,1996,2795915
231,1997,2942427
231,1998,3195640
231,1999,3451750
231,2000,3770691
231,2001,3838736
231,2002,4071973
231,2003,4331155
231,2004,4809090
231,2005,5298114
231,2006,5925866
231,2007,6564261
231,2008,6774245
231,2009,6430441
231,2010,6542248
231,2011,6666348
231,2012,6990805
231,2013,7190146
231,2014,7583852
231,2015,8128575
231,2016,8564409
231,2017,8966105
231,2018,9419544
231,2019,9822959
233,1991,89727
233,1992,106558
233,1993,98213
233,1994,87285
233,1995,92012
233,1996,120495
233,1997,149894
233,1998,207652
233,1999,188013
233,2000,176550
233,2001,227032
233,2002,292878
233,2003,295257
233,2004,364151
233,2005,482458
233,2006,495703
233,2007,527473
233,2008,726546
233,2009,638430
233,2010,756372.5
233,2011,874315
233,2012,1149238
233,2013,1306009
233,2014,1583377
233,2015,1788498
233,2016,1980697
233,2017,2182681
233,2018,1961912
233,2019,2433516
234,1991,1115.91384
234,1992,1467.50037
234,1993,1743.0519
234,1994,1971.7002
234,1995,2362.03603
234,1996,2627.85831
234,1997,3272.97832
234,1998,3955.09098
234,1999,5567
234,2000,5711
234,2001,6474
234,2002,3466
234,2003,1768
234,2004,1797
234,2005,2677
234,2006,2720
234,2007,3398.17572
234,2008,3946.45699
234,2009,4499.21402
234,2010,4714.72596
234,2011,5902
234,2012,6816.13388
234,2013,7877.17481
234,2014,8373.13995
234,2015,8392.79174
234,2016,8269.92946
234,2017,7964.90401
234,2018,7995.10952
234,2019,7530.40413
237,2012,3090904000
237,2013,3477985000
237,2014,3970548000
237,2015,4655890000
237,2016,5505405960
237,2017,6512018000
237,2018,7211175000
237,2019,8195393000
238,2004,31597.6
238,2005,29106.5
238,2006,39631.2
238,2007,44317.5
238,2008,48241.8
238,2009,51633.5
238,2010,62292.2
238,2011,77690.5
238,2012,116346.1
238,2013,151203.9
238,2014,181327.4
238,2015,231769.5
238,2016,280373.3
238,2017,365601.2
238,2018,448954.1
238,2019,556641.5
249,2000,75746.6
249,2001,95317.6
249,2002,109221.6
249,2003,137842.3
249,2004,183611.2
249,2005,222691.4
249,2006,263002.4
249,2007,359694.6
249,2008,418340.7
249,2009,411453.3
249,2010,446280.8
249,2011,376504.1
249,2012,369774.1
249,2013,519562.1
249,2014,536617.8
250,2005,122900
250,2006,183500
250,2007,278400
250,2008,490410.66
250,2009,480847.06
250,2010,647547.5
250,2011,963345.19
250,2012,1340903.3
250,2013,1665719
250,2014,1820285.21
250,2015,1990134.94
250,2016,2985982.3
250,2017,3175340
250,2018,4692247
250,2019,5244137.756
251,2002,1026.2
251,2003,1401
251,2004,2106.4
251,2005,2501.7
251,2006,3923.5
251,2007,5757.2
251,2008,8142.7
251,2009,8098.3
251,2010,9219.4
251,2011,12009.3
251,2012,16667.1
251,2013,19037
251,2014,21722
251,2015,26253
251,2016,23517
251,2017,24434
251,2018,29135
251,2019,35616.7
255,2003,141935
255,2004,141975
255,2005,148047
255,2006,155372
255,2007,181214
255,2008,195441
255,2009,196528
255,2010,200815
255,2011,205745
255,2012,203806
255,2013,201697
255,2014,205549
255,2015,205912
255,2016,214573
255,2017,223184
255,2018,230201
255,2019,223184
258,2000,457.547
258,2001,491.228
258,2002,520.009
258,2003,576.859
258,2004,662.328
258,2005,799.018
258,2006,938.797
258,2007,1268.268
258,2008,1470.115
258,2009,1539.713
258,2010,1390.89
258,2011,1386.28
258,2012,1341.452
258,2013,1296.199
258,2014,1222.496
258,2015,1184.114
258,2016,625.06
258,2017,643.605
258,2018,611.38
258,2019,571.345
27,2000,4372.4
27,2001,6411.627
27,2002,7300.112
27,2003,9655.89
27,2004,13585.015
27,2005,18029.265
27,2006,22299.361
27,2007,36634.818
27,2008,48347.846
27,2009,50079.806
27,2010,50691.717
27,2011,52334.044
27,2012,53808.464
27,2013,53822.336
27,2014,49486.504
27,2015,48756.43
27,2016,49176.457
27,2017,50828.566
27,2018,54739.35
27,2019,58826.557
272,2008,587393
272,2009,739678
272,2010,951820
272,2011,1037401
272,2012,1136139
272,2013,1028400
272,2014,1051916
272,2015,1073965
272,2016,1054743.3
272,2017,1039005.29
272,2018,1115605.31
272,2019,1222015.563
276,2012,24815.011
276,2013,32667.278
276,2014,38517.423
276,2015,50019.557
276,2016,64197.494
276,2017,99688.92
276,2018,146534.707
276,2019,203102.353
29,2008,287934.3
29,2009,334354.6
29,2010,433238.4
29,2011,575304.6
29,2012,651760.7
29,2013,700299.5
29,2014,818547.8
29,2015,801099.4
29,2016,811777.4
29,2017,798200.1
29,2018,944049.8
29,2019,1071510.4
3,2007,184525.96
3,2008,254009.08
3,2009,291214.25
3,2010,330388.06
3,2011,389425.69
3,2012,401699.08
3,2013,394660.34
3,2014,404514
3,2015,388783
3,2016,369934
3,2017,364278
3,2018,337848
3,2019,380072
33,1991,227473
33,1992,247044
33,1993,233401
33,1994,245517
33,1995,258132
33,1996,296919
33,1997,360831
33,1998,405485
33,1999,358759
33,2000,378342
33,2001,398336
33,2002,371338
33,2003,305431
33,2004,299670
33,2005,329496
33,2006,395892
33,2007,460307
33,2008,562307
33,2009,478339
33,2010,543722
33,2011,630769
33,2012,742060
33,2013,825146
33,2014,964615
33,2015,1223668
33,2016,1234813
33,2017,1366266
33,2018,1638474
33,2019,1770086
35,2000,6162.12
35,2001,5872.9
35,2002,6458.9
35,2003,6920.9
35,2004,7305.1
35,2005,11254.3
35,2006,18442.3
35,2007,21636.2
35,2008,31544.6
35,2009,34799.7
35,2010,38592.6
35,2011,46958.5
35,2012,47872.9
35,2013,49861.9
38,1996,196253
38,1997,216724
38,1998,241334
38,1999,275150
38,2000,317443
38,2001,326373
38,2002,375724
38,2003,425715
38,2004,520767
38,2005,655309
38,2006,825802
38,2007,1005098
38,2008,1271382
38,2009,1208444
38,2010,1509652
38,2011,2022030
38,2012,2363960
38,2013,2534986
38,2014,2766246
38,2015,3428481
38,2016,4245116
38,2017,4900870
38,2018,5733134
38,2019,6009406
41,2010,35930402
41,2011,41157994
41,2012,46879354
41,2013,53149252
41,2014,58776908
41,2015,66708201
41,2016,71845232
41,2017,79739155
41,2018,86846202
41,2019,92965039
48,1991,118123.03
48,1992,171094.77
48,1993,228008.54
48,1994,266451.04
48,1995,295380.48
48,1996,349688.2
48,1997,443589.09
48,1998,669814.44
48,1999,792506.98
48,2000,1030787.01
48,2001,1269947.12
48,2002,1541280.18
48,2003,1848264.68
48,2004,2172950.65
48,2005,2801592.58
48,2006,3578638.39
48,2007,4962277.37
48,2008,6552256.48
48,2009,6779652.76
48,2010,7104798.25
48,2011,7986698.9
48,2012,8992173.38
48,2013,10049698.38
48,2014,11747090.22
48,2015,13017370.53
48,2016,14614187.7
48,2017,15668496.3
48,2018,16538081.979
48,2019,15907162.481
50,2004,9322.492
50,2005,9974.56
50,2006,11724.493
50,2007,27324.499
52,2005,1441
52,2006,2362.7
52,2007,4681.8
52,2008,7191.3
52,2009,8407.5
52,2010,9163.4
52,2011,9850.3
52,2012,12243.7
52,2013,15422.9
52,2014,18542.6
52,2015,21730.4
52,2016,16444.6
52,2017,11757.8
52,2018,13020.3
52,2019,15298.18351
53,1991,74553
53,1992,66457
53,1993,75690
53,1994,89630
53,1995,66514
53,1996,88328
53,1997,158715
53,1998,57444
53,1999,129545
53,2000,169436
53,2001,157194
53,2002,180617
53,2003,222452
53,2004,328658
53,2005,367942
53,2006,502534
53,2007,553978
53,2008,645626
53,2009,798106
53,2010,861032
53,2011,923958
53,2012,675691
53,2013,891754
53,2014,1125899
53,2015,1071124
53,2016,1241061
53,2017,1255079
53,2018,1335064
53,2019,1295844
55,2000,555.93
55,2001,546.753
55,2002,529.087
55,2003,505.882
55,2004,501.3
55,2005,529.865
55,2006,601.393
55,2007,644.631
55,2008,710.861
55,2009,773.814
55,2010,850.118
55,2011,878.373
55,2012,931.949
55,2013,934.221
55,2014,918.932
55,2015,923.076
55,2016,960.131
55,2017,927.331
55,2018,961.995
55,2019,987.207
56,1996,30347.89397
56,1997,39968.69727
56,1998,40611.87777
56,1999,50256.89002
56,2000,53882.61256
56,2001,54204.53289
56,2002,54672.56231
56,2003,56334.33736
56,2004,58000.67813
56,2005,59172.7695
56,2006,60472.42439
56,2007,61991.91381
56,2008,64363.29527
56,2009,67475.51575
56,2010,84835.88923
56,2011,107552.00265
56,2012,131943.80917
56,2013,148961.85995
56,2014,189787.73649
56,2015,176297.66392
56,2016,201135.82124
56,2017,224728.21602
56,2018,290363.17251
56,2019,326854.24798
57,1999,36.97
57,2000,125.93
57,2001,207.55
57,2002,304.55
57,2003,455.92
57,2004,716.53
57,2005,918.89
57,2006,1419.29
57,2007,2100.92
57,2008,3217.69
57,2009,4768.61
57,2010,6612.25
57,2011,11587.74
57,2012,16176.47
57,2013,20541.96
57,2014,25105.25
57,2015,30880.06
57,2016,28687.9
57,2017,29730.6
57,2018,32464.6
57,2019,34340.1
58,2008,287.01653
58,2009,438.53373
58,2010,677.31998
58,2011,678.08329
58,2012,1174.55871
58,2013,1574.56964
58,2014,1505.2
59,1991,60831
59,1992,58249
59,1993,67594
59,1994,79834
59,1995,106613
59,1996,128826
59,1997,152189
59,1998,172379
59,1999,204132
59,2000,226776
59,2001,241470
59,2002,266100
59,2003,284722
59,2004,296199
59,2005,308195
59,2006,324041
59,2007,353745.92
59,2008,401424.8
59,2009,429957
59,2010,465990.28
59,2011,474139
59,2012,506736.23
59,2013,550303
59,2014,629221
59,2015,791499
59,2016,942727
59,2017,1426457
59,2018,1629664
59,2019,1755705
60,2002,5738.2265
60,2003,6121.8293
60,2004,6481.00373
60,2005,7186.10403
60,2006,8115.48305
60,2007,8911.96305
60,2008,9221.29522
60,2009,8638.07172
60,2010,8402.16783
60,2011,8715.6783
60,2012,9676.59224
60,2013,10678.93984
60,2014,11272.12617
60,2015,11798.62283
60,2016,12440.46874
60,2017,13038.51336
60,2018,13827.75651
60,2019,14626.47974
63,1997,866.3
63,1998,962.8
63,1999,944.2
63,2000,1018.5
63,2001,1133.4
63,2002,1239.7
63,2003,1490.4
63,2004,2085.9
63,2005,3379.7
63,2006,5379.8
63,2007,7045.4
63,2008,7463.8
63,2009,7098.3
63,2010,6639.7
63,2011,6075.9
63,2012,6272.2
63,2013,6361.4
63,2014,6559.7
63,2015,6932.6
63,2016,7499.2
63,2017,7078.1
63,2018,7330.1
63,2019,7286.1
67,2010,56471.01688
67,2011,57112.27875
67,2012,60997.20191
67,2013,63369.97804
67,2014,64620.17507
67,2015,68859.04546
67,2016,73037.4795
67,2017,76130.3337
67,2018,78907.79172
67,2019,85882.85857
68,2012,799291
68,2013,804140
68,2014,827944
68,2015,858674
68,2016,897665
68,2017,949667
68,2018,1006262
68,2019,1049833
7,2009,1329321.16
7,2010,1573038.9
7,2011,2153932.66
7,2012,2664347.74
7,2013,2926764.2072
7,2014,3205509
7,2015,3593298
7,2016,3619803.9042
7,2017,3617223.2299
7,2018,4158824.3755
7,2019,4902769.24
73,2003,115.4
73,2004,151.46
73,2005,298.3
73,2006,364.04
73,2007,552.42
73,2008,424.55
73,2009,466.01
73,2010,781.08
73,2011,617.49
73,2012,586.16
73,2013,955.12209
73,2014,1183.19345
73,2015,1322.52
73,2016,1538.39327
73,2017,1737.08845
73,2018,2232.301
73,2019,2915.9
75,1998,590.58
75,1999,620.67
75,2000,676.99
75,2001,792.77
75,2002,1337.41
75,2003,1865.81
75,2004,1613.93
75,2005,1982.63
75,2006,2379.91
75,2007,2631.63
75,2008,3536.25
75,2009,4495.23
75,2010,5260.99
75,2011,5451.25
75,2012,5448.7
75,2013,5981.1
75,2014,5334.1
75,2015,4447.5
75,2016,4052.1
75,2017,4183.8
75,2018,5505.23
75,2019,5313
79,1991,1596278
79,1992,1729263
79,1993,1834672
79,1994,1884564
79,1995,1965286
79,1996,2111143
79,1997,2225204
79,1998,2367062
79,1999,1209026
79,2000,1267765
79,2001,1295550
79,2002,1277339
79,2003,1252236
79,2004,1211635
79,2005,1199662
79,2006,1204164
79,2007,1259680
79,2008,1332643
79,2009,1327143
79,2010,1317228
79,2011,1368010
79,2012,1377634
79,2013,1281089
79,2014,1291626
79,2015,1314171
79,2016,1347490
79,2017,1403090
79,2018,1483580
79,2019,1560544
8,2000,1674.703
8,2001,1699.921
8,2002,1815.056
8,2003,1896.428
8,2004,1914.321
8,2005,2083.128
8,2006,2438.885
8,2007,2806.473
8,2008,3163.489
8,2009,3147.134
8,2010,2957.049
8,2011,2900.447
8,2012,2808.259
8,2013,2740.6815
8,2014,2617.95
8,2015,2455.953
8,2016,2428.609
8,2017,2420.263
8,2018,2584.421
8,2019,2763.968
80,2007,4973.293
80,2008,5579.539
80,2009,5675.88
80,2010,5813.247
80,2011,6169.187
80,2012,6786.139
80,2013,7591.991
80,2014,6871.479
80,2015,7111.71
80,2016,7178.433
80,2017,7428.701
81,1997,129.389
81,1998,180.464
81,1999,288.39
81,2000,504.4
81,2004,1041.72
81,2005,1445.48
81,2006,2064.03
81,2007,4146.5
81,2008,5966.8
81,2009,6928.64
81,2010,7994.69
81,2011,9352.42
81,2012,13025.51
81,2013,16963
81,2014,24101.85
81,2015,30133.45
81,2016,35409.01
81,2017,37661.8
81,2018,42724.36
81,2019,52276.82
84,1998,42861.63
84,1999,42890.98
84,2000,55202.93
84,2001,71183
84,2002,52141.57
84,2003,58210.77
84,2004,62871.84
84,2005,74812.13
84,2006,85579.044
84,2007,102160.232
84,2008,124131.493
84,2009,123819.97591
84,2010,116513.69
84,2011,113044.37
84,2012,100757.704
84,2013,96609.81
84,2014,95197.496
84,2015,89140.754
84,2016,87501.471
84,2017,82113.646
84,2018,76378.425
84,2019,67347.245
86,2000,978.292
86,2001,1064.328
86,2002,1085.454
86,2003,1088.88
86,2004,1140.234
86,2005,1252.144
86,2006,1436.327
86,2007,1620.439
86,2008,1819.358
86,2009,1942.478
86,2010,2003.129
86,2011,2014.317
86,2012,1979.083
86,2013,1864.646
86,2014,1756.365
86,2015,1664.912
86,2016,1634.695
86,2017,1634.855
86,2018,1701.838
86,2019,1710.78
89,2002,29093.195
89,2003,31777.67654
89,2004,37134.41991
89,2005,44510.6743
89,2006,52650.32845
89,2007,70155.43759
89,2008,76134.90214
89,2009,77889.29141
89,2010,82243.13439
89,2011,93902.6643
89,2012,111581.4263
89,2013,125504.6391
89,2014,137150.0108
89,2015,156286.6043
89,2016,166237.6669
89,2017,172119.722
89,2018,183685.332
89,2019,192760.77106
9,1992,29975.986
9,1993,39758.062
9,1994,48926.516
9,1995,45373.759
9,1996,52583.167
9,1997,62857.391
9,1998,66371.671
9,1999,67937.026
9,2000,80898.522
9,2001,74974.599
9,2002,68868.388
9,2003,55268.381
9,2004,60838.084
9,2005,71855.418
9,2006,92776.339
9,2007,122253.847
9,2008,144786.85
9,2009,163432.659
9,2010,222424.981
9,2011,323129.18
9,2012,421899.946
9,2013,549220.651
9,2014,647890.265
9,2015,883798.901
9,2016,1129019.051
9,2017,1678647.351
9,2018,2221864.621
9,2019,2607939.2
91,1994,14010.4
91,1995,21208.4
91,1996,36331.3
91,1997,43262.3
91,1998,49478.4
91,1999,53890.3
91,2000,54291.2
91,2001,51692.6
91,2002,48674.6
91,2003,40262.2
91,2004,36579.6
91,2005,38906.9
91,2006,44603.2
91,2007,50086.3
91,2008,61751
91,2009,61513
91,2010,72810.1
91,2011,90322.6
91,2012,109325
91,2013,123732.9
91,2014,134328.2
91,2015,135635.6
91,2016,138934.1
91,2017,141878.7
91,2018,146559
91,2019,159524.8
95,2010,130319.8
95,2011,445516.6
95,2012,169571.67249
95,2013,188072.86171
95,2014,208466.57253
95,2015,226348
95,2016,252914.7
95,2017,277889.6631
95,2018,320772.47993
95,2019,351976.52535
97,1995,1062938
97,1996,1259990
97,1997,1773221
97,1998,2073589
97,1999,2443400
97,2000,3183184
97,2001,3484902
97,2002,3688269
97,2003,4415598
97,2004,5004034
97,2005,5712595
97,2006,6494157.932
97,2007,7283117.748
97,2008,8078555.955
97,2009,7660155.555
97,2010,7591260.88
97,2011,7731943.96
97,2012,6921003.26
97,2013,6685073.97
97,2014,6760295.27
97,2015,5928405.04
97,2016,5932036.55
97,2017,6495540.05
97,2018,7454087.83
97,2019,8301646.08
