geo,year,roots_and_tubers_import_quantity_tcl
131,1974,36733
131,1975,30312
131,1976,27041
131,1977,33199
131,1978,40547
131,1979,40730
131,1980,52677
131,1981,50800
131,1982,53056
131,1983,59885
131,1984,61934
131,1985,76013
131,1986,58193
131,1987,52302
131,1988,92125
131,1989,126944
131,1990,110448
131,1991,104133
131,1992,121694
131,1993,147831
131,1994,139186
131,1995,225034
131,1996,201818
131,1997,170920
131,1998,193871
131,1999,230175
131,2000,219070
131,2001,214174
131,2002,232242
131,2003,207471
131,2004,298868
131,2005,299909
131,2006,334744
131,2007,313097
131,2008,319276
131,2009,421458
131,2010,440406
131,2011,462427
131,2012,483110
131,2013,475099
131,2014,499356
131,2015,632971
131,2016,689351
131,2017,706174
131,2018,674354
131,2019,599635
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1167
132,1990,1200
132,1991,1250
132,1992,1300
132,1993,1569
132,1994,1824
132,1995,2120
132,1996,2124
132,1997,2411
132,1998,2377
132,1999,2514
132,2000,2619
132,2001,3013
132,2002,2984
132,2003,3369
132,2004,3687
132,2005,3569
132,2006,4294
132,2007,4788
132,2008,5226
132,2009,4479
132,2010,5452
132,2011,5735
132,2012,5868
132,2013,5466
132,2014,7860
132,2015,7726
132,2016,11411
132,2017,8739
132,2018,8832
132,2019,8299
133,1961,446
133,1962,315
133,1963,379
133,1964,536
133,1965,406
133,1966,259
133,1967,406
133,1968,298
133,1969,305
133,1970,310
133,1971,21
133,1972,415
133,1973,100
133,1974,37
133,1975,60
133,1976,20
133,1977,30
133,1978,262
133,1979,110
133,1980,473
133,1981,433
133,1982,30
133,1983,6
133,1984,103
133,1985,695
133,1986,1460
133,1987,1981
133,1988,1390
133,1989,1490
133,1990,1490
133,1991,1690
133,1992,1670
133,1993,12890
133,1994,4090
133,1995,1640
133,1996,3008
133,1997,1300
133,1998,1890
133,1999,2013
133,2000,1636
133,2001,1949
133,2002,2257
133,2003,6046
133,2004,5839
133,2005,10291
133,2006,11573
133,2007,14109
133,2008,25719
133,2009,10446
133,2010,7729
133,2011,7499
133,2012,21359
133,2013,15354
133,2014,39082
133,2015,40727
133,2016,49640
133,2017,64855
133,2018,48527
133,2019,49350
134,1961,8005
134,1962,8300
134,1963,4753
134,1964,5229
134,1965,2812
134,1966,5616
134,1967,3565
134,1968,4743
134,1969,5858
134,1970,3618
134,1971,5233
134,1972,4855
134,1973,5396
134,1974,6070
134,1975,5129
134,1976,1401
134,1977,6696
134,1978,8455
134,1979,4742
134,1980,3251
134,1981,10290
134,1982,5887
134,1983,4598
134,1984,5535
134,1985,4855
134,1986,3747
134,1987,3201
134,1988,8351
134,1989,6877
134,1990,4697
134,1991,8923
134,1992,4940
134,1993,8302
134,1994,6765
134,1995,3674
134,1996,5432
134,1997,4156
134,1998,9279
134,1999,9648
134,2000,9099
134,2001,12654
134,2002,11312
134,2003,10653
134,2004,10223
134,2005,13392
134,2006,11605
134,2007,12691
134,2008,11397
134,2009,13895
134,2010,11776
134,2011,11460
134,2012,13052
134,2013,12185
134,2014,10891
134,2015,15368
134,2016,13049
134,2017,14627
134,2018,11637
134,2019,13231
136,1961,340
136,1962,437
136,1963,273
136,1964,224
136,1965,413
136,1966,271
136,1967,233
136,1968,426
136,1969,458
136,1970,1222
136,1971,1960
136,1972,2871
136,1973,2500
136,1974,2500
136,1975,1194
136,1976,1535
136,1977,1374
136,1978,1300
136,1979,2685
136,1980,3000
136,1981,4300
136,1982,4702
136,1983,3725
136,1984,2700
136,1985,1600
136,1986,900
136,1987,3210
136,1988,4233
136,1989,3993
136,1990,5037
136,1991,5922
136,1992,6882
136,1993,9467
136,1994,6564
136,1995,6500
136,1996,5500
136,1997,11000
136,1998,7800
136,1999,7700
136,2000,13026
136,2001,12529
136,2002,14122
136,2003,19754
136,2004,22031
136,2005,28485
136,2006,20145
136,2007,20369
136,2008,16651
136,2009,36045
136,2010,27430
136,2011,28847
136,2012,39323
136,2013,27737
136,2014,33560
136,2015,43004
136,2016,38334
136,2017,41511
136,2018,59569
136,2019,25676
137,1961,4479
137,1962,4324
137,1963,4018
137,1964,4551
137,1965,3004
137,1966,3123
137,1967,3275
137,1968,3306
137,1969,2319
137,1970,3523
137,1971,2210
137,1972,1286
137,1973,2810
137,1974,2167
137,1975,4080
137,1976,4289
137,1977,3981
137,1978,6823
137,1979,2530
137,1980,7687
137,1981,2733
137,1982,1569
137,1983,1832
137,1984,2145
137,1985,1662
137,1986,1538
137,1987,4951
137,1988,5459
137,1989,6082
137,1990,3760
137,1991,8513
137,1992,7471
137,1993,6998
137,1994,6680
137,1995,10038
137,1996,11893
137,1997,12135
137,1998,10769
137,1999,8518
137,2000,8686
137,2001,10628
137,2002,10405
137,2003,13181
137,2004,12009
137,2005,11358
137,2006,10700
137,2007,10120
137,2008,9727
137,2009,9955
137,2010,8320
137,2011,8883
137,2012,12369
137,2013,10605
137,2014,12093
137,2015,15962
137,2016,17276
137,2017,15126
137,2018,17327
137,2019,15710
138,1961,755
138,1962,2304
138,1963,1751
138,1964,4297
138,1965,891
138,1966,1105
138,1967,2006
138,1968,2057
138,1969,850
138,1970,3282
138,1971,4612
138,1972,5980
138,1973,3338
138,1974,8009
138,1975,880
138,1976,1669
138,1977,6380
138,1978,4571
138,1979,4871
138,1980,6413
138,1981,9227
138,1982,9908
138,1983,6877
138,1984,22318
138,1985,16503
138,1986,15418
138,1987,13110
138,1988,10636
138,1989,16787
138,1990,18393
138,1991,47811
138,1992,45262
138,1993,53850
138,1994,62442
138,1995,47296
138,1996,43217
138,1997,82047
138,1998,86475
138,1999,107361
138,2000,109932
138,2001,100816
138,2002,106308
138,2003,148192
138,2004,176327
138,2005,185722
138,2006,213365
138,2007,217664
138,2008,204991
138,2009,212063
138,2010,242635
138,2011,235698
138,2012,241516
138,2013,247927
138,2014,269768
138,2015,302238
138,2016,302277
138,2017,304299
138,2018,340359
138,2019,348057
14,1961,4669
14,1962,4709
14,1963,5054
14,1964,5139
14,1965,4272
14,1966,4374
14,1967,5206
14,1968,5863
14,1969,6146
14,1970,5636
14,1971,6500
14,1972,5653
14,1973,8290
14,1974,5059
14,1975,5472
14,1976,5971
14,1977,6894
14,1978,8603
14,1979,7467
14,1980,8969
14,1981,8146
14,1982,9282
14,1983,9185
14,1984,10041
14,1985,9044
14,1986,10182
14,1987,11000
14,1988,12011
14,1989,11580
14,1990,11313
14,1991,9981
14,1992,8332
14,1993,10606
14,1994,9536
14,1995,9885
14,1996,10578
14,1997,11290
14,1998,8935
14,1999,10355
14,2000,10801
14,2001,11961
14,2002,11922
14,2003,13269
14,2004,7357
14,2005,12490
14,2006,13055
14,2007,12752
14,2008,12793
14,2009,12486
14,2010,12192
14,2011,11835
14,2012,13079
14,2013,12955
14,2014,12778
14,2015,13507
14,2016,13259
14,2017,14721
14,2018,13432
14,2019,13405
141,1994,3800
141,1995,2900
141,1996,7784
141,1997,12347
141,1998,11973
141,1999,9081
141,2000,13445
141,2001,22472
141,2002,36434
141,2003,41181
141,2004,39343
141,2005,41719
141,2006,36222
141,2007,31742
141,2008,42498
141,2009,27954
141,2010,17074
141,2011,16056
141,2012,7974
141,2013,8106
141,2014,572
141,2015,18309
141,2016,2050
141,2017,1824
141,2018,5247
141,2019,2455
143,1961,41062
143,1962,40101
143,1963,40351
143,1964,40821
143,1965,37191
143,1966,31061
143,1967,29852
143,1968,31206
143,1969,23817
143,1970,24871
143,1971,27268
143,1972,29733
143,1973,29648
143,1974,32255
143,1975,30857
143,1976,18196
143,1977,23143
143,1978,26349
143,1979,24731
143,1980,26505
143,1981,21408
143,1982,22261
143,1983,26702
143,1984,24548
143,1985,36717
143,1986,32136
143,1987,28447
143,1988,29840
143,1989,26022
143,1990,44686
143,1991,30014
143,1992,79617
143,1993,93736
143,1994,62964
143,1995,54755
143,1996,20609
143,1997,38962
143,1998,40252
143,1999,36308
143,2000,50758
143,2001,55268
143,2002,45496
143,2003,54947
143,2004,42191
143,2005,44818
143,2006,45196
143,2007,43569
143,2008,42443
143,2009,58855
143,2010,48291
143,2011,56825
143,2012,49795
143,2013,60009
143,2014,51464
143,2015,67043
143,2016,69636
143,2017,67741
143,2018,68956
143,2019,66659
144,1961,3800
144,1962,6490
144,1963,7088
144,1964,3780
144,1965,5865
144,1966,2162
144,1967,5986
144,1968,5310
144,1969,4393
144,1970,7284
144,1971,6384
144,1972,2671
144,1973,4351
144,1974,9784
144,1975,6257
144,1976,8111
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,4000
144,1984,0
144,1985,0
144,1986,8228
144,1987,9804
144,1988,5700
144,1989,5900
144,1990,2680
144,1991,11400
144,1992,10830
144,1993,12700
144,1994,8800
144,1995,6100
144,1996,10300
144,1997,12700
144,1998,14200
144,1999,10500
144,2000,7500
144,2001,6159
144,2002,9053
144,2003,7350
144,2004,6524
144,2005,1388
144,2006,14124
144,2007,16791
144,2008,18317
144,2009,13995
144,2010,21750
144,2011,28108
144,2012,25116
144,2013,33397
144,2014,28888
144,2015,11558
144,2016,5370
144,2017,69574
144,2018,71785
144,2019,88713
146,1992,38408
146,1993,10194
146,1994,14149
146,1995,18134
146,1996,62822
146,1997,26228
146,1998,17038
146,1999,10124
146,2000,32805
146,2001,21386
146,2002,30071
146,2003,57673
146,2004,27401
146,2005,11754
146,2006,13628
146,2007,19973
146,2008,26818
146,2009,36801
146,2010,39110
146,2011,17651
146,2012,19189
146,2013,27815
146,2014,27294
146,2015,34495
146,2016,37370
146,2017,43854
146,2018,55928
146,2019,62704
147,1997,15493
147,1998,16602
147,1999,27080
147,2000,27287
147,2001,17937
147,2002,9425
147,2003,9021
147,2004,14824
147,2005,17577
147,2006,26302
147,2007,23432
147,2008,20340
147,2009,20350
147,2010,22314
147,2011,25284
147,2012,39982
147,2013,27933
147,2014,30930
147,2015,28174
147,2016,27198
147,2017,35626
147,2018,21920
147,2019,18968
148,1961,83
148,1962,70
148,1963,66
148,1964,100
148,1965,121
148,1966,120
148,1967,80
148,1968,96
148,1969,91
148,1970,104
148,1971,43
148,1972,65
148,1973,60
148,1974,60
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,8
148,2003,10
148,2004,2
148,2005,4
148,2006,15
148,2007,5
148,2008,7
148,2009,11
148,2010,6
148,2011,15
148,2012,46
148,2013,145
148,2014,116
148,2015,111
148,2016,147
148,2017,128
148,2018,146
148,2019,101
149,1961,0
149,1962,0
149,1963,0
149,1964,263
149,1965,1988
149,1966,1452
149,1967,555
149,1968,1565
149,1969,2280
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,23429
149,1984,23909
149,1985,36242
149,1986,37442
149,1987,29527
149,1988,53985
149,1989,50787
149,1990,39405
149,1991,3750
149,1992,3300
149,1993,2400
149,1994,5100
149,1995,6600
149,1996,3600
149,1997,5330
149,1998,3300
149,1999,32287
149,2000,5675
149,2001,9494
149,2002,19556
149,2003,115997
149,2004,46583
149,2005,45983
149,2006,45466
149,2007,67572
149,2008,48179
149,2009,55886
149,2010,99130
149,2011,129590
149,2012,146986
149,2013,175685
149,2014,194644
149,2015,197082
149,2016,279173
149,2017,329626
149,2018,290925
149,2019,390942
15,1961,214089
15,1962,173083
15,1963,219105
15,1964,250279
15,1965,224240
15,1966,359622
15,1967,255431
15,1968,222046
15,1969,400480
15,1970,427925
15,1971,471654
15,1972,644809
15,1973,507780
15,1974,676383
15,1975,703960
15,1976,975765
15,1977,1007300
15,1978,1242798
15,1979,1244103
15,1980,1290539
15,1981,1424326
15,1982,1621551
15,1983,1307928
15,1984,1178954
15,1985,1486828
15,1986,1539429
15,1987,1640750
15,1988,1507117
15,1989,1522439
15,1990,1539709
15,1991,1741869
15,1992,1572912
15,1993,1628262
15,1994,1724307
15,1995,1174689
15,1996,1290264
15,1997,1455774
15,1998,1824473
15,1999,1825535
150,1961,24338
150,1962,45974
150,1963,20818
150,1964,32277
150,1965,131231
150,1966,200608
150,1967,218760
150,1968,287707
150,1969,508138
150,1970,592745
150,1971,649455
150,1972,806336
150,1973,896097
150,1974,1172547
150,1975,1347671
150,1976,1844656
150,1977,2259297
150,1978,2977060
150,1979,2676253
150,1980,2728380
150,1981,3682528
150,1982,5043351
150,1983,3084452
150,1984,4102344
150,1985,5736148
150,1986,4641930
150,1987,4607160
150,1988,5073818
150,1989,2379027
150,1990,5507433
150,1991,4201507
150,1992,4208932
150,1993,3926218
150,1994,4213627
150,1995,2426914
150,1996,3163929
150,1997,2302235
150,1998,2458689
150,1999,3519239
150,2000,2767416
150,2001,2939169
150,2002,2371538
150,2003,2351589
150,2004,2541816
150,2005,1770604
150,2006,1610146
150,2007,2157290
150,2008,1493785
150,2009,1363539
150,2010,1595396
150,2011,1825692
150,2012,2089024
150,2013,1816241
150,2014,1839504
150,2015,1855971
150,2016,1941661
150,2017,2328494
150,2018,2450251
150,2019,2527310
153,1961,1560
153,1962,1528
153,1963,1521
153,1964,1884
153,1965,1908
153,1966,2029
153,1967,2377
153,1968,2239
153,1969,2319
153,1970,2486
153,1971,3138
153,1972,2600
153,1973,2200
153,1974,2800
153,1975,3048
153,1976,2528
153,1977,2326
153,1978,1929
153,1979,1986
153,1980,2202
153,1981,1646
153,1982,2353
153,1983,1316
153,1984,2003
153,1985,1979
153,1986,1517
153,1987,1945
153,1988,1036
153,1989,1239
153,1990,915
153,1991,431
153,1992,861
153,1993,535
153,1994,610
153,1995,700
153,1996,884
153,1997,2711
153,1998,3418
153,1999,2783
153,2000,2684
153,2001,3324
153,2002,2681
153,2003,3258
153,2004,3810
153,2005,3642
153,2006,3596
153,2007,3292
153,2008,3944
153,2009,4403
153,2010,4526
153,2011,5783
153,2012,4579
153,2013,5180
153,2014,5810
153,2015,5055
153,2016,5167
153,2017,4303
153,2018,4009
153,2019,3072
154,1992,437
154,1993,3903
154,1994,19995
154,1995,23531
154,1996,7307
154,1997,21464
154,1998,3920
154,1999,4395
154,2000,4829
154,2001,3367
154,2002,8639
154,2003,4992
154,2004,10838
154,2005,2075
154,2006,2197
154,2007,4859
154,2008,5417
154,2009,6236
154,2010,3715
154,2011,7315
154,2012,8751
154,2013,10438
154,2014,7740
154,2015,6612
154,2016,7259
154,2017,12937
154,2018,9650
154,2019,11532
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,320
155,1980,355
155,1981,199
155,1982,185
155,1983,249
155,1984,243
155,1985,247
155,1986,193
155,1987,161
155,1988,199
155,1989,122
155,1990,156
155,1991,189
155,1992,978
155,1993,945
155,1994,1377
155,1995,1343
155,1996,1284
155,1997,1400
155,1998,1440
155,1999,1400
155,2000,1500
155,2001,1370
155,2002,1448
155,2003,1455
155,2004,1525
155,2005,1631
155,2006,1846
155,2007,1877
155,2008,2408
155,2009,2114
155,2010,2255
155,2011,2451
155,2012,2368
155,2013,2568
155,2014,840
155,2015,930
155,2016,1011
155,2017,899
155,2018,993
155,2019,1013
156,1961,2505
156,1962,2546
156,1963,2537
156,1964,2528
156,1965,4013
156,1966,4293
156,1967,5004
156,1968,5049
156,1969,4127
156,1970,6352
156,1971,7343
156,1972,5615
156,1973,9845
156,1974,8621
156,1975,6680
156,1976,9838
156,1977,11981
156,1978,10461
156,1979,15266
156,1980,20314
156,1981,25200
156,1982,25258
156,1983,17678
156,1984,18216
156,1985,23226
156,1986,28159
156,1987,23216
156,1988,25226
156,1989,27828
156,1990,19680
156,1991,21133
156,1992,14867
156,1993,19633
156,1994,19077
156,1995,28743
156,1996,67504
156,1997,43849
156,1998,30249
156,1999,37668
156,2000,13703
156,2001,14409
156,2002,16442
156,2003,19659
156,2004,20196
156,2005,22171
156,2006,23124
156,2007,39197
156,2008,40735
156,2009,36707
156,2010,36982
156,2011,26976
156,2012,33386
156,2013,34181
156,2014,41367
156,2015,37407
156,2016,37869
156,2017,43457
156,2018,31543
156,2019,31166
157,1961,314
157,1962,644
157,1963,631
157,1964,887
157,1965,2330
157,1966,2173
157,1967,3250
157,1968,3135
157,1969,3093
157,1970,4217
157,1971,4443
157,1972,4789
157,1973,7903
157,1974,4694
157,1975,7625
157,1976,6742
157,1977,7724
157,1978,8033
157,1979,6308
157,1980,12456
157,1981,10789
157,1982,4718
157,1983,627
157,1984,2849
157,1985,281
157,1986,226
157,1987,7976
157,1988,0
157,1989,1713
157,1990,4309
157,1991,9296
157,1992,9106
157,1993,11115
157,1994,14629
157,1995,14728
157,1996,13028
157,1997,17126
157,1998,14039
157,1999,18481
157,2000,23306
157,2001,17110
157,2002,15488
157,2003,7301
157,2004,14671
157,2005,13138
157,2006,13386
157,2007,10432
157,2008,11090
157,2009,6475
157,2010,7873
157,2011,7854
157,2012,8683
157,2013,8390
157,2014,8766
157,2015,9099
157,2016,9955
157,2017,8936
157,2018,8696
157,2019,7798
158,1961,180
158,1962,150
158,1963,306
158,1964,110
158,1965,110
158,1966,136
158,1967,156
158,1968,95
158,1969,59
158,1970,32
158,1971,50
158,1972,70
158,1973,834
158,1974,331
158,1975,0
158,1976,114
158,1977,0
158,1978,18
158,1979,232
158,1980,70
158,1981,172
158,1982,0
158,1983,79
158,1984,132
158,1985,0
158,1986,0
158,1987,0
158,1988,801
158,1989,46
158,1990,1956
158,1991,0
158,1992,0
158,1993,0
158,1994,799
158,1995,5758
158,1996,14873
158,1997,31756
158,1998,25771
158,1999,21610
158,2000,15269
158,2001,7070
158,2002,5325
158,2003,8438
158,2004,8064
158,2005,8474
158,2006,3880
158,2007,3524
158,2008,6993
158,2009,6993
158,2010,9988
158,2011,12825
158,2012,16771
158,2013,14827
158,2014,19967
158,2015,12194
158,2016,15098
158,2017,9581
158,2018,17313
158,2019,10239
159,1961,1601
159,1962,1047
159,1963,1598
159,1964,1842
159,1965,1633
159,1966,920
159,1967,768
159,1968,260
159,1969,1
159,1970,2
159,1971,311
159,1972,39
159,1973,0
159,1974,0
159,1975,3
159,1976,1
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,906
159,1989,275
159,1990,173
159,1991,367
159,1992,1726
159,1993,174
159,1994,0
159,1995,374
159,1996,382
159,1997,422
159,1998,502
159,1999,422
159,2000,35
159,2001,194
159,2002,338
159,2003,481
159,2004,651
159,2005,848
159,2006,708
159,2007,2339
159,2008,1450
159,2009,1982
159,2010,3522
159,2011,6416
159,2012,5859
159,2013,7777
159,2014,6905
159,2015,5902
159,2016,7259
159,2017,7644
159,2018,6402
159,2019,8267
16,1961,2412
16,1962,4198
16,1963,9264
16,1964,10012
16,1965,12408
16,1966,6700
16,1967,8701
16,1968,8000
16,1969,9000
16,1970,8600
16,1971,6095
16,1972,6095
16,1973,8467
16,1974,7860
16,1975,1500
16,1976,3030
16,1977,8541
16,1978,9691
16,1979,8720
16,1980,7104
16,1981,7688
16,1982,9582
16,1983,5113
16,1984,5416
16,1985,5985
16,1986,8210
16,1987,7270
16,1988,8312
16,1989,9401
16,1990,22100
16,1991,5680
16,1992,7086
16,1993,7950
16,1994,7423
16,1995,8517
16,1996,5732
16,1997,8119
16,1998,13850
16,1999,6851
16,2000,23031
16,2001,19005
16,2002,32622
16,2003,33367
16,2004,37499
16,2005,38440
16,2006,36693
16,2007,64104
16,2008,45845
16,2009,63741
16,2010,55068
16,2011,39378
16,2012,32705
16,2013,39404
16,2014,51893
16,2015,36718
16,2016,66707
16,2017,50297
16,2018,36805
16,2019,28047
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,69
160,1984,0
160,1985,21
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,18
160,1991,26
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,20
160,1998,20
160,1999,20
160,2000,7
160,2001,10
160,2002,8
160,2003,23
160,2004,1
160,2005,1
160,2006,7
160,2007,9
160,2008,8
160,2009,9
160,2010,15
160,2011,3
160,2012,11
160,2013,3
160,2014,51
160,2015,16
160,2016,16
160,2017,11
160,2018,16
160,2019,16
162,1961,2119
162,1962,2817
162,1963,4573
162,1964,7155
162,1965,4433
162,1966,80
162,1967,6532
162,1968,23093
162,1969,5776
162,1970,15945
162,1971,1517
162,1972,14300
162,1973,22141
162,1974,1074
162,1975,28650
162,1976,28683
162,1977,3656
162,1978,1307
162,1979,9715
162,1980,28858
162,1981,8413
162,1982,19507
162,1983,20740
162,1984,20310
162,1985,1628
162,1986,67482
162,1987,95895
162,1988,54758
162,1989,15753
162,1990,6743
162,1991,9094
162,1992,42227
162,1993,9317
162,1994,41074
162,1995,50914
162,1996,57342
162,1997,37163
162,1998,33272
162,1999,45662
162,2000,50103
162,2001,58640
162,2002,40817
162,2003,47951
162,2004,36843
162,2005,30819
162,2006,56342
162,2007,55557
162,2008,64034
162,2009,31204
162,2010,53600
162,2011,47099
162,2012,79024
162,2013,67372
162,2014,63269
162,2015,56128
162,2016,67805
162,2017,52230
162,2018,67621
162,2019,45742
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,80
165,1968,134
165,1969,830
165,1970,2500
165,1971,817
165,1972,545
165,1973,317
165,1974,1846
165,1975,2779
165,1976,1845
165,1977,200
165,1978,1976
165,1979,8087
165,1980,1488
165,1981,3385
165,1982,4676
165,1983,2446
165,1984,2652
165,1985,5015
165,1986,5770
165,1987,2199
165,1988,3203
165,1989,5273
165,1990,1828
165,1991,2606
165,1992,8274
165,1993,1706
165,1994,5325
165,1995,2459
165,1996,8885
165,1997,11984
165,1998,4665
165,1999,18746
165,2000,10990
165,2001,10040
165,2002,11704
165,2003,10528
165,2004,13543
165,2005,13020
165,2006,20750
165,2007,46900
165,2008,27779
165,2009,133453
165,2010,17806
165,2011,11384
165,2012,12000
165,2013,19546
165,2014,240739
165,2015,17376
165,2016,20983
165,2017,22124
165,2018,19303
165,2019,17179
166,1961,1859
166,1962,1890
166,1963,2211
166,1964,2726
166,1965,1521
166,1966,1720
166,1967,2127
166,1968,2199
166,1969,2966
166,1970,1751
166,1971,3736
166,1972,1769
166,1973,2776
166,1974,1272
166,1975,790
166,1976,3383
166,1977,1906
166,1978,1490
166,1979,873
166,1980,232
166,1981,2317
166,1982,946
166,1983,332
166,1984,818
166,1985,754
166,1986,703
166,1987,737
166,1988,1746
166,1989,9192
166,1990,17316
166,1991,3985
166,1992,4846
166,1993,799
166,1994,927
166,1995,838
166,1996,3095
166,1997,2992
166,1998,7248
166,1999,7667
166,2000,7450
166,2001,5962
166,2002,7530
166,2003,7916
166,2004,9981
166,2005,10602
166,2006,10362
166,2007,12200
166,2008,12401
166,2009,14221
166,2010,14725
166,2011,16888
166,2012,18619
166,2013,19748
166,2014,21101
166,2015,23619
166,2016,24797
166,2017,26504
166,2018,28431
166,2019,29894
167,1993,78392
167,1994,26542
167,1995,111330
167,1996,107849
167,1997,39489
167,1998,65391
167,1999,34737
167,2000,75295
167,2001,45895
167,2002,84342
167,2003,87665
167,2004,153664
167,2005,104609
167,2006,138213
167,2007,158006
167,2008,128010
167,2009,150334
167,2010,190886
167,2011,188655
167,2012,134739
167,2013,206851
167,2014,221983
167,2015,253423
167,2016,253720
167,2017,239823
167,2018,235605
167,2019,266947
168,1961,712
168,1962,803
168,1963,805
168,1964,921
168,1965,1019
168,1966,980
168,1967,1410
168,1968,1571
168,1969,1276
168,1970,2399
168,1971,2900
168,1972,4352
168,1973,4115
168,1974,2415
168,1975,2249
168,1976,2039
168,1977,1802
168,1978,2202
168,1979,3102
168,1980,3636
168,1981,2600
168,1982,3282
168,1983,2771
168,1984,2226
168,1985,1819
168,1986,1467
168,1987,850
168,1988,1797
168,1989,2697
168,1990,2729
168,1991,1570
168,1992,1480
168,1993,1150
168,1994,1900
168,1995,1550
168,1996,2356
168,1997,3410
168,1998,3162
168,1999,2135
168,2000,1236
168,2001,1381
168,2002,1686
168,2003,1518
168,2004,2077
168,2005,2565
168,2006,2064
168,2007,2706
168,2008,2409
168,2009,2734
168,2010,3690
168,2011,4137
168,2012,5333
168,2013,5421
168,2014,7062
168,2015,5323
168,2016,8115
168,2017,15627
168,2018,6511
168,2019,7608
169,1961,4642
169,1962,2093
169,1963,2541
169,1964,2113
169,1965,1582
169,1966,1403
169,1967,367
169,1968,392
169,1969,328
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,256
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,130
169,1986,0
169,1987,0
169,1988,0
169,1989,838
169,1990,983
169,1991,0
169,1992,226
169,1993,236
169,1994,3049
169,1995,958
169,1996,2608
169,1997,3209
169,1998,1834
169,1999,1098
169,2000,11529
169,2001,4278
169,2002,8082
169,2003,1276
169,2004,15109
169,2005,12392
169,2006,10105
169,2007,12522
169,2008,15628
169,2009,18502
169,2010,16116
169,2011,16540
169,2012,16848
169,2013,16071
169,2014,18025
169,2015,27870
169,2016,36752
169,2017,42591
169,2018,48393
169,2019,51102
170,1961,2675
170,1962,3080
170,1963,3339
170,1964,3779
170,1965,3805
170,1966,2674
170,1967,3239
170,1968,1791
170,1969,1613
170,1970,2189
170,1971,1844
170,1972,4236
170,1973,6361
170,1974,4
170,1975,0
170,1976,2
170,1977,87
170,1978,0
170,1979,0
170,1980,2128
170,1981,126
170,1982,75
170,1983,15557
170,1984,114
170,1985,192
170,1986,17415
170,1987,935
170,1988,76
170,1989,620
170,1990,1046
170,1991,8861
170,1992,17767
170,1993,3262
170,1994,4556
170,1995,1432
170,1996,2895
170,1997,51339
170,1998,3631
170,1999,3302
170,2000,3599
170,2001,4076
170,2002,4175
170,2003,4380
170,2004,4565
170,2005,5478
170,2006,110249
170,2007,7500
170,2008,7293
170,2009,7311
170,2010,9663
170,2011,12899
170,2012,16858
170,2013,21578
170,2014,25661
170,2015,30030
170,2016,35439
170,2017,34592
170,2018,33175
170,2019,35575
171,1961,10
171,1962,110
171,1963,255
171,1964,279
171,1965,289
171,1966,425
171,1967,3761
171,1968,1471
171,1969,517
171,1970,153
171,1971,577
171,1972,3995
171,1973,3225
171,1974,4259
171,1975,4421
171,1976,2080
171,1977,70
171,1978,142
171,1979,185
171,1980,327
171,1981,668
171,1982,617
171,1983,174
171,1984,15
171,1985,3724
171,1986,76
171,1987,218
171,1988,524
171,1989,8093
171,1990,20881
171,1991,8474
171,1992,31433
171,1993,10133
171,1994,13344
171,1995,24557
171,1996,38225
171,1997,78292
171,1998,42707
171,1999,31305
171,2000,52401
171,2001,80227
