geo,year,silk_export_quantity_c_e
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,10
21,1963,39
21,1964,261
21,1965,69
21,1966,0
21,1967,21
21,1968,25
21,1969,3
21,1970,13
21,1971,65
21,1972,107
21,1973,165
21,1974,156
21,1975,542
21,1976,438
21,1977,381
21,1978,381
21,1979,366
21,1980,506
21,1981,473
21,1982,478
21,1983,479
21,1984,578
21,1985,581
21,1986,692
21,1987,648
21,1988,670
21,1989,534
21,1990,1064
21,1991,2052
21,1992,1552
21,1993,1495
21,1994,1739
21,1995,966
21,1996,1071
21,1997,905
21,1998,780
21,1999,408
21,2000,370
21,2001,232
21,2002,331
21,2003,416
21,2004,380
21,2005,388
21,2006,246
21,2007,231
21,2008,139
21,2009,94
21,2010,135
21,2011,96
21,2012,54
21,2013,82
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,3
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,3
210,1995,1
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,5
210,2012,0
210,2013,0
211,1961,146
211,1962,198
211,1963,197
211,1964,155
211,1965,108
211,1966,151
211,1967,152
211,1968,118
211,1969,189
211,1970,94
211,1971,68
211,1972,103
211,1973,77
211,1974,53
211,1975,62
211,1976,77
211,1977,97
211,1978,158
211,1979,94
211,1980,110
211,1981,137
211,1982,95
211,1983,216
211,1984,120
211,1985,95
211,1986,103
211,1987,128
211,1988,93
211,1989,82
211,1990,80
211,1991,138
211,1992,97
211,1993,122
211,1994,75
211,1995,62
211,1996,57
211,1997,55
211,1998,62
211,1999,67
211,2000,146
211,2001,78
211,2002,54
211,2003,50
211,2004,39
211,2005,64
211,2006,51
211,2007,15
211,2008,0
211,2009,1
211,2010,0
211,2011,0
211,2012,1
211,2013,1
213,1992,0
213,1993,33
213,1994,69
213,1995,4087
213,1996,32
213,1997,35
213,1998,18
213,1999,16
213,2000,8
213,2001,17
213,2002,264
213,2003,30
213,2004,17
213,2005,269
213,2006,1122
213,2007,286
213,2008,188
213,2009,332
213,2010,366
213,2011,132
213,2012,224
213,2013,132
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,6
214,1967,3
214,1968,2
214,1969,2
214,1970,0
214,1971,0
214,1972,4
214,1973,4
214,1974,3
214,1975,127
214,1976,162
214,1977,110
214,1978,78
214,1979,78
214,1980,122
214,1981,136
214,1982,223
214,1983,149
214,1984,163
214,1985,46
214,1986,24
214,1987,91
214,1988,15
214,1989,103
214,1990,37
214,1991,15
214,1992,31
214,1993,6
214,1994,93
214,1995,110
214,1996,16
214,1997,8
214,1998,30
214,1999,43
214,2000,211
214,2001,225
214,2002,446
214,2003,308
214,2004,6
214,2005,75
214,2006,131
214,2007,131
214,2008,11
214,2009,22
214,2010,70
214,2011,373
214,2012,93
214,2013,52
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,17
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,15
215,2009,105
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,10
216,1962,10
216,1963,19
216,1964,20
216,1965,20
216,1966,11
216,1967,10
216,1968,13
216,1969,19
216,1970,37
216,1971,18
216,1972,4
216,1973,26
216,1974,24
216,1975,0
216,1976,7
216,1977,15
216,1978,17
216,1979,4
216,1980,1
216,1981,15
216,1982,0
216,1983,5
216,1984,12
216,1985,18
216,1986,16
216,1987,3
216,1988,10
216,1989,157
216,1990,208
216,1991,344
216,1992,472
216,1993,709
216,1994,430
216,1995,461
216,1996,347
216,1997,342
216,1998,273
216,1999,289
216,2000,700
216,2001,271
216,2002,178
216,2003,108
216,2004,88
216,2005,123
216,2006,175
216,2007,97
216,2008,146
216,2009,112
216,2010,25
216,2011,3
216,2012,11
216,2013,14
223,1961,124
223,1962,178
223,1963,123
223,1964,91
223,1965,158
223,1966,184
223,1967,131
223,1968,50
223,1969,111
223,1970,123
223,1971,68
223,1972,115
223,1973,125
223,1974,82
223,1975,141
223,1976,128
223,1977,76
223,1978,72
223,1979,6
223,1980,43
223,1981,0
223,1982,66
223,1983,75
223,1984,106
223,1985,66
223,1986,53
223,1987,110
223,1988,232
223,1989,220
223,1990,38
223,1991,35
223,1992,40
223,1993,12
223,1994,31
223,1995,3
223,1996,26
223,1997,48
223,1998,10
223,1999,17
223,2000,24
223,2001,4
223,2002,3
223,2003,21
223,2004,15
223,2005,22
223,2006,12
223,2007,0
223,2008,0
223,2009,17
223,2010,14
223,2011,8
223,2012,23
223,2013,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,421
225,2006,5
225,2007,272
225,2008,185
225,2009,183
225,2010,183
225,2011,4
225,2012,6
225,2013,0
228,1961,627
228,1962,1400
228,1963,1300
228,1964,1200
228,1965,2000
228,1966,1900
228,1967,1800
228,1968,1800
228,1969,1900
228,1970,2400
228,1971,1700
228,1972,1600
228,1973,3000
228,1974,1781
228,1975,1977
228,1976,1775
228,1977,1501
228,1978,2207
228,1979,2079
228,1980,1914
228,1981,1989
228,1982,4004
228,1983,3150
228,1984,3283
228,1985,2845
228,1986,2816
228,1987,3367
228,1988,1598
228,1989,2101
228,1990,1703
228,1991,2000
229,1961,11
229,1962,2
229,1963,59
229,1964,41
229,1965,31
229,1966,49
229,1967,31
229,1968,13
229,1969,16
229,1970,93
229,1971,35
229,1972,17
229,1973,25
229,1974,105
229,1975,66
229,1976,23
229,1977,51
229,1978,199
229,1979,104
229,1980,37
229,1981,93
229,1982,168
229,1983,231
229,1984,58
229,1985,73
229,1986,43
229,1987,130
229,1988,152
229,1989,104
229,1990,95
229,1991,148
229,1992,241
229,1993,378
229,1994,345
229,1995,233
229,1996,256
229,1997,231
229,1998,173
229,1999,121
229,2000,293
229,2001,163
229,2002,145
229,2003,99
229,2004,157
229,2005,107
229,2006,140
229,2007,110
229,2008,190
229,2009,124
229,2010,65
229,2011,109
229,2012,64
229,2013,109
230,1992,0
230,1993,19
230,1994,58
230,1995,326
230,1996,150
230,1997,44
230,1998,45
230,1999,50
230,2000,55
230,2001,60
230,2002,50
230,2003,0
230,2004,0
230,2005,0
230,2006,5
230,2007,3
230,2008,0
230,2009,6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1411
231,1962,1429
231,1963,1796
231,1964,1163
231,1965,113
231,1966,238
231,1967,70
231,1968,62
231,1969,98
231,1970,128
231,1971,129
231,1972,132
231,1973,330
231,1974,302
231,1975,169
231,1976,88
231,1977,337
231,1978,392
231,1979,883
231,1980,270
231,1981,583
231,1982,169
231,1983,149
231,1984,346
231,1985,344
231,1986,109
231,1987,133
231,1988,671
231,1989,1863
231,1990,2140
231,1991,878
231,1992,993
231,1993,1064
231,1994,786
231,1995,181
231,1996,178
231,1997,339
231,1998,384
231,1999,305
231,2000,465
231,2001,384
231,2002,236
231,2003,230
231,2004,269
231,2005,361
231,2006,271
231,2007,288
231,2008,711
231,2009,491
231,2010,758
231,2011,965
231,2012,1089
231,2013,1204
235,1992,265
235,1993,732
235,1994,1234
235,1995,2461
235,1996,2515
235,1997,1845
235,1998,1540
235,1999,1860
235,2000,1180
235,2001,565
235,2002,898
235,2003,557
235,2004,4521
235,2005,1027
235,2006,1169
235,2007,796
235,2008,628
235,2009,497
235,2010,1033
235,2011,873
235,2012,983
235,2013,1029
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,0
236,1995,30
236,1996,6
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,6
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,22
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3
237,1962,3
237,1963,3
237,1964,4
237,1965,35
237,1966,214
237,1967,58
237,1968,29
237,1969,83
237,1970,36
237,1971,30
237,1972,30
237,1973,30
237,1974,40
237,1975,50
237,1976,30
237,1977,30
237,1978,60
237,1979,35
237,1980,0
237,1981,30
237,1982,40
237,1983,50
237,1984,40
237,1985,30
237,1986,35
237,1987,45
237,1988,120
237,1989,50
237,1990,40
237,1991,60
237,1992,79
237,1993,40
237,1994,200
237,1995,112
237,1996,197
237,1997,95
237,1998,240
237,1999,323
237,2000,340
237,2001,880
237,2002,560
237,2003,1074
237,2004,846
237,2005,912
237,2006,969
237,2007,629
237,2008,90
237,2009,25
237,2010,235
237,2011,51
237,2012,51
237,2013,51
248,1961,98
248,1962,41
248,1963,24
248,1964,82
248,1965,81
248,1966,92
248,1967,82
248,1968,8
248,1969,33
248,1970,65
248,1971,23
248,1972,53
248,1973,38
248,1974,9
248,1975,3
248,1976,11
248,1977,4
248,1978,4
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,2
255,2001,12
255,2002,4
255,2003,8
255,2004,30
255,2005,7
255,2006,5
255,2007,10
255,2008,5
255,2009,11
255,2010,31
255,2011,4
255,2012,8
255,2013,19
256,2000,0
256,2001,129
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,72
27,1962,52
27,1963,39
27,1964,81
27,1965,100
27,1966,170
27,1967,144
27,1968,161
27,1969,185
27,1970,135
27,1971,151
27,1972,167
27,1973,137
27,1974,86
27,1975,82
27,1976,198
27,1977,211
27,1978,235
27,1979,417
27,1980,185
27,1981,201
27,1982,190
27,1983,208
27,1984,149
27,1985,158
27,1986,75
27,1987,196
27,1988,86
27,1989,97
27,1990,31
27,1991,43
27,1992,30
27,1993,54
27,1994,177
27,1995,5
27,1996,11
27,1997,19
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,10
27,2006,4
27,2007,0
27,2008,11
27,2009,0
27,2010,0
27,2011,1
27,2012,3
27,2013,5
28,1961,4
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,4
28,1967,4
28,1968,3
28,1969,3
28,1970,2
28,1971,3
28,1972,5
28,1973,3
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,4
3,2003,0
3,2004,21
3,2005,0
3,2006,25
3,2007,14
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,6
33,1990,1
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,2
33,1997,0
33,1998,1
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,2
33,2005,1
33,2006,4
33,2007,0
33,2008,0
33,2009,1
33,2010,1
33,2011,22
33,2012,0
33,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,3
38,1981,2
38,1982,4
38,1983,1
38,1984,6
38,1985,1
38,1986,0
38,1987,0
38,1988,3
38,1989,1
38,1990,3
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,3
38,1998,1
38,1999,0
38,2000,1
38,2001,0
38,2002,32
38,2003,0
38,2004,22
38,2005,30
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,1403
41,1962,882
41,1963,1037
41,1964,1637
41,1965,2850
41,1966,4063
41,1967,3626
41,1968,3133
41,1969,3898
41,1970,4283
41,1971,5568
41,1972,12067
41,1973,10743
41,1974,6602
41,1975,6453
41,1976,9483
41,1977,10022
41,1978,12439
41,1979,12040
41,1980,9231
41,1981,9198
41,1982,14376
41,1983,17473
41,1984,16357
41,1985,15893
41,1986,16327
41,1987,19891
41,1988,17279
41,1989,18672
41,1990,13029
41,1991,15163
41,1992,13443
41,1993,15646
41,1994,20911
41,1995,16678
41,1996,15775
41,1997,14376
41,1998,12220
41,1999,16208
41,2000,17309
41,2001,14260
41,2002,17396
41,2003,16956
41,2004,13837
41,2005,13733
41,2006,9153
41,2007,16356
41,2008,15687
41,2009,10570
41,2010,10014
41,2011,8456
41,2012,8922
41,2013,8167
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,3
44,1981,3
44,1982,0
44,1983,4
44,1984,0
44,1985,14
44,1986,8
44,1987,3
44,1988,3
44,1989,3
44,1990,6
44,1991,53
44,1992,59
44,1993,42
44,1994,26
44,1995,41
44,1996,30
44,1997,44
44,1998,24
44,1999,9
44,2000,9
44,2001,0
44,2002,4
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,36
50,2008,73
50,2009,36
50,2010,10
50,2011,32
50,2012,0
50,2013,0
5000,1961,12573
5000,1962,12541
5000,1963,11795
5000,1964,11037
5000,1965,11808
5000,1966,12933
5000,1967,11366
5000,1968,11523
5000,1969,12924
5000,1970,14415
5000,1971,14852
5000,1972,22254
5000,1973,23587
5000,1974,15844
5000,1975,14521
5000,1976,17937
5000,1977,19568
5000,1978,24320
5000,1979,20765
5000,1980,16058
5000,1981,16873
5000,1982,26514
5000,1983,31076
5000,1984,31801
5000,1985,29091
5000,1986,29644
5000,1987,37534
5000,1988,34333
5000,1989,37459
5000,1990,27199
5000,1991,28535
5000,1992,25819
5000,1993,35063
5000,1994,41317
5000,1995,39243
5000,1996,32009
5000,1997,30934
5000,1998,24735
5000,1999,29566
5000,2000,30550
5000,2001,21977
5000,2002,25089
5000,2003,23896
5000,2004,24907
5000,2005,22118
5000,2006,22454
5000,2007,23116
5000,2008,20101
5000,2009,15680
5000,2010,17423
5000,2011,14539
5000,2012,14376
5000,2013,14057
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,6
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,46
5100,1991,29
5100,1992,0
5100,1993,2
5100,1994,13
5100,1995,51
5100,1996,30
5100,1997,28
5100,1998,5
5100,1999,9
5100,2000,4
5100,2001,39
5100,2002,17
5100,2003,60
5100,2004,55
5100,2005,39
5100,2006,67
5100,2007,1
5100,2008,15
5100,2009,105
5100,2010,0
5100,2011,47
5100,2012,0
5100,2013,46
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,2
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,17
5101,2003,29
5101,2004,33
5101,2005,38
5101,2006,0
5101,2007,0
5101,2008,15
5101,2009,105
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,20
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,46
5103,2012,0
5103,2013,40
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,6
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,44
5104,1991,29
5104,1992,0
5104,1993,0
5104,1994,11
5104,1995,51
5104,1996,30
5104,1997,27
5104,1998,5
5104,1999,6
5104,2000,4
5104,2001,39
5104,2002,0
5104,2003,31
5104,2004,2
5104,2005,1
5104,2006,67
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,6
52,1992,0
52,1993,0
52,1994,498
52,1995,0
52,1996,224
52,1997,40
52,1998,80
52,1999,9
52,2000,0
52,2001,7
52,2002,18
52,2003,15
52,2004,138
52,2005,65
52,2006,34
52,2007,34
52,2008,34
52,2009,13
52,2010,113
52,2011,79
52,2012,0
52,2013,1
5200,1961,1411
5200,1962,1439
5200,1963,1835
5200,1964,1424
5200,1965,182
5200,1966,238
5200,1967,91
5200,1968,87
5200,1969,101
5200,1970,141
5200,1971,202
5200,1972,259
5200,1973,524
5200,1974,489
5200,1975,746
5200,1976,570
5200,1977,736
5200,1978,796
5200,1979,1270
5200,1980,860
5200,1981,1238
5200,1982,770
5200,1983,733
5200,1984,1073
5200,1985,939
5200,1986,844
5200,1987,805
5200,1988,1358
5200,1989,2406
5200,1990,3211
5200,1991,2989
5200,1992,2636
5200,1993,2625
5200,1994,2590
5200,1995,1228
5200,1996,1475
5200,1997,1471
5200,1998,1401
5200,1999,1142
5200,2000,900
5200,2001,676
5200,2002,575
5200,2003,697
5200,2004,683
5200,2005,771
5200,2006,685
5200,2007,623
5200,2008,855
5200,2009,606
5200,2010,894
5200,2011,1083
5200,2012,1144
5200,2013,1287
5203,1961,1411
5203,1962,1429
5203,1963,1796
5203,1964,1163
5203,1965,113
5203,1966,238
5203,1967,70
5203,1968,62
5203,1969,98
5203,1970,128
5203,1971,129
5203,1972,132
5203,1973,330
5203,1974,302
5203,1975,169
5203,1976,88
5203,1977,337
5203,1978,392
5203,1979,883
5203,1980,270
5203,1981,583
5203,1982,169
5203,1983,149
5203,1984,346
5203,1985,344
5203,1986,109
5203,1987,133
5203,1988,685
5203,1989,1869
5203,1990,2141
5203,1991,878
5203,1992,993
5203,1993,1064
5203,1994,786
5203,1995,181
5203,1996,180
5203,1997,339
5203,1998,385
5203,1999,305
5203,2000,465
5203,2001,384
5203,2002,236
5203,2003,230
5203,2004,271
5203,2005,362
5203,2006,275
5203,2007,288
5203,2008,711
5203,2009,492
5203,2010,759
5203,2011,987
5203,2012,1089
5203,2013,1205
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,35
5204,1987,21
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,179
5204,1997,0
5204,1998,0
5204,1999,3
5204,2000,6
5204,2001,7
5204,2002,4
5204,2003,2
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,35
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,165
5206,1998,165
5206,1999,165
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,10
5207,1963,39
5207,1964,261
5207,1965,69
5207,1966,0
5207,1967,21
5207,1968,25
5207,1969,3
5207,1970,13
5207,1971,73
5207,1972,127
5207,1973,194
5207,1974,187
5207,1975,577
5207,1976,482
5207,1977,399
5207,1978,404
5207,1979,387
5207,1980,590
5207,1981,655
5207,1982,601
5207,1983,584
5207,1984,727
5207,1985,595
5207,1986,700
5207,1987,651
5207,1988,673
5207,1989,537
5207,1990,1070
5207,1991,2111
5207,1992,1643
5207,1993,1561
5207,1994,1804
5207,1995,1047
5207,1996,1116
5207,1997,967
5207,1998,851
5207,1999,669
5207,2000,429
5207,2001,285
5207,2002,335
5207,2003,465
5207,2004,412
5207,2005,409
5207,2006,410
5207,2007,300
5207,2008,143
5207,2009,114
5207,2010,135
5207,2011,96
5207,2012,55
5207,2013,82
5300,1961,8882
5300,1962,8523
5300,1963,6712
5300,1964,6561
5300,1965,7052
5300,1966,8207
5300,1967,7394
5300,1968,7628
5300,1969,8921
5300,1970,9688
5300,1971,11582
5300,1972,18786
5300,1973,18132
5300,1974,12360
5300,1975,10643
5300,1976,14378
5300,1977,16179
5300,1978,19885
5300,1979,16123
5300,1980,12093
5300,1981,12523
5300,1982,20324
5300,1983,25218
5300,1984,26094
5300,1985,23913
5300,1986,24967
5300,1987,31866
5300,1988,29670
5300,1989,31689
5300,1990,21293
5300,1991,22250
5300,1992,20741
5300,1993,28051
5300,1994,33432
5300,1995,34598
5300,1996,28033
5300,1997,27013
5300,1998,21384
5300,1999,24058
5300,2000,24690
5300,2001,19097
5300,2002,21972
5300,2003,20886
5300,2004,21585
5300,2005,19135
5300,2006,18101
5300,2007,20455
5300,2008,17856
5300,2009,14007
5300,2010,14456
5300,2011,12178
5300,2012,12160
5300,2013,11549
5301,1992,265
5301,1993,900
5301,1994,1499
5301,1995,8728
5301,1996,4588
5301,1997,3735
5301,1998,2394
5301,1999,2741
5301,2000,1594
5301,2001,887
5301,2002,1379
5301,2003,714
5301,2004,4570
5301,2005,1351
5301,2006,2371
5301,2007,1175
5301,2008,848
5301,2009,936
5301,2010,1505
5301,2011,1029
5301,2012,1231
5301,2013,1180
5302,1961,7904
5302,1962,7530
5302,1963,5916
5302,1964,6054
5302,1965,6228
5302,1966,6819
5302,1967,6345
5302,1968,6996
5302,1969,8172
5302,1970,8838
5302,1971,10842
5302,1972,17840
5302,1973,16541
5302,1974,11674
