geo,year,lactose_import_quantity_scl
89,2014,3033
89,2015,393
89,2016,282
89,2017,363
89,2018,246
89,2019,300
9,2010,1061
9,2011,714
9,2012,1137
9,2013,1537
9,2014,1586
9,2015,830
9,2016,1835
9,2017,4208
9,2018,5105
9,2019,4586
90,2010,0
90,2011,16
90,2012,2
90,2013,2
90,2015,0
90,2016,0
90,2017,2
91,2010,1
91,2011,3
91,2012,0
91,2013,3
91,2014,3
91,2015,0
91,2016,1
91,2018,5
91,2019,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,193
93,2015,152
93,2016,223
93,2017,278
93,2018,292
93,2019,234
95,2010,26
95,2011,50
95,2012,83
95,2013,88
95,2014,158
95,2015,246
95,2016,163
95,2017,202
95,2018,353
95,2019,268
96,2010,223
96,2011,473
96,2012,171
96,2013,200
96,2014,349
96,2015,148
96,2016,249
96,2017,194
96,2018,142
96,2019,211
97,2010,2434
97,2011,2329
97,2012,2314
97,2013,1984
97,2014,2543
97,2015,2192
97,2016,2227
97,2017,2330
97,2018,2183
97,2019,2114
98,2010,552
98,2011,556
98,2012,537
98,2013,476
98,2014,549
98,2015,759
98,2016,743
98,2017,778
98,2018,748
98,2019,769
99,2010,0
99,2011,0
99,2012,49
99,2013,44
