geo,year,dairy_products_import_value_tce
16,2004,94070
16,2005,124929
16,2006,91709
16,2007,106421
16,2008,126738
16,2009,150653
16,2010,241938
16,2011,265247
16,2012,248910
16,2013,343451
16,2014,405082
16,2015,288540
16,2016,272218
16,2017,378738
16,2018,414329
16,2019,424037
160,1961,16
160,1962,15
160,1963,18
160,1964,20
160,1965,21
160,1966,22
160,1967,25
160,1968,15
160,1969,13
160,1970,11
160,1971,14
160,1972,21
160,1973,19
160,1974,45
160,1975,40
160,1976,23
160,1977,30
160,1978,40
160,1979,58
160,1980,82
160,1981,73
160,1982,84
160,1983,46
160,1984,0
160,1985,33
160,1986,35
160,1987,46
160,1988,35
160,1989,30
160,1990,85
160,1991,42
160,1992,42
160,1993,39
160,1994,42
160,1995,64
160,1996,60
160,1997,60
160,1998,50
160,1999,40
160,2000,40
160,2001,40
160,2002,33
160,2003,45
160,2004,41
160,2005,52
160,2006,73
160,2007,65
160,2008,63
160,2009,125
160,2010,59
160,2011,25
160,2012,47
160,2013,79
160,2014,291
160,2015,230
160,2016,219
160,2017,297
160,2018,342
160,2019,269
162,1961,285
162,1962,292
162,1963,241
162,1964,310
162,1965,417
162,1966,428
162,1967,369
162,1968,402
162,1969,987
162,1970,2853
162,1971,2478
162,1972,1070
162,1973,1359
162,1974,3302
162,1975,2300
162,1976,2509
162,1977,3469
162,1978,8227
162,1979,8699
162,1980,10623
162,1981,4611
162,1982,4451
162,1983,6340
162,1984,6752
162,1985,7531
162,1986,11344
162,1987,13169
162,1988,11947
162,1989,13130
162,1990,15994
162,1991,17673
162,1992,22252
162,1993,17373
162,1994,16730
162,1995,19592
162,1996,21127
162,1997,19988
162,1998,20517
162,1999,22171
162,2000,20044
162,2001,20965
162,2002,28380
162,2003,37961
162,2004,49088
162,2005,57149
162,2006,60862
162,2007,75029
162,2008,88411
162,2009,82855
162,2010,95773
162,2011,126516
162,2012,125061
162,2013,131497
162,2014,142443
162,2015,124332
162,2016,126746
162,2017,136139
162,2018,145588
162,2019,144646
165,1961,1940
165,1962,1851
165,1963,1151
165,1964,2216
165,1965,3094
165,1966,677
165,1967,1171
165,1968,1189
165,1969,2001
165,1970,2083
165,1971,3097
165,1972,1425
165,1973,1706
165,1974,18301
165,1975,6319
165,1976,30031
165,1977,23022
165,1978,32808
165,1979,22857
165,1980,38663
165,1981,39668
165,1982,37277
165,1983,45896
165,1984,47472
165,1985,34296
165,1986,29460
165,1987,31669
165,1988,33821
165,1989,31521
165,1990,23959
165,1991,31120
165,1992,34671
165,1993,31484
165,1994,20760
165,1995,18074
165,1996,31629
165,1997,17513
165,1998,27352
165,1999,30962
165,2000,16642
165,2001,7157
165,2002,8516
165,2003,13333
165,2004,11613
165,2005,21178
165,2006,44631
165,2007,63069
165,2008,42795
165,2009,46455
165,2010,60707
165,2011,120645
165,2012,122174
165,2013,92812
165,2014,146304
165,2015,211695
165,2016,198766
165,2017,177014
165,2018,150548
165,2019,122073
166,1961,1519
166,1962,1489
166,1963,1516
166,1964,1786
166,1965,2065
166,1966,2206
166,1967,2382
166,1968,2594
166,1969,2523
166,1970,3070
166,1971,3617
166,1972,4976
166,1973,3916
166,1974,8534
166,1975,8124
166,1976,6613
166,1977,8808
166,1978,8377
166,1979,8863
166,1980,15977
166,1981,9781
166,1982,12845
166,1983,13359
166,1984,12714
166,1985,13121
166,1986,13553
166,1987,11482
166,1988,7655
166,1989,14350
166,1990,10646
166,1991,7813
166,1992,16204
166,1993,10577
166,1994,12822
166,1995,7329
166,1996,16435
166,1997,19977
166,1998,11951
166,1999,19816
166,2000,20663
166,2001,34293
166,2002,18819
166,2003,21922
166,2004,21080
166,2005,34046
166,2006,31569
166,2007,40894
166,2008,60735
166,2009,40492
166,2010,58368
166,2011,66392
166,2012,72218
166,2013,85457
166,2014,105552
166,2015,99345
166,2016,104687
166,2017,128303
166,2018,159648
166,2019,156758
167,1993,27160
167,1994,28466
167,1995,47402
167,1996,59901
167,1997,41104
167,1998,44199
167,1999,57017
167,2000,59218
167,2001,70149
167,2002,98945
167,2003,132658
167,2004,198732
167,2005,275519
167,2006,340584
167,2007,467804
167,2008,531679
167,2009,476207
167,2010,529590
167,2011,620915
167,2012,595269
167,2013,641710
167,2014,677760
167,2015,536666
167,2016,542213
167,2017,629365
167,2018,673676
167,2019,657344
168,1961,785
168,1962,884
168,1963,854
168,1964,1020
168,1965,1262
168,1966,1428
168,1967,1731
168,1968,1942
168,1969,2091
168,1970,2512
168,1971,2448
168,1972,3184
168,1973,3769
168,1974,4590
168,1975,5304
168,1976,5047
168,1977,5300
168,1978,5990
168,1979,7500
168,1980,8556
168,1981,10436
168,1982,9797
168,1983,9858
168,1984,10526
168,1985,8234
168,1986,8270
168,1987,10414
168,1988,12738
168,1989,14261
168,1990,14108
168,1991,12843
168,1992,13845
168,1993,15502
168,1994,18922
168,1995,15420
168,1996,17089
168,1997,15265
168,1998,12838
168,1999,9930
168,2000,8691
168,2001,8292
168,2002,9560
168,2003,8176
168,2004,10843
168,2005,12204
168,2006,10561
168,2007,17576
168,2008,18689
168,2009,17623
168,2010,22747
168,2011,26307
168,2012,41835
168,2013,34664
168,2014,35523
168,2015,27615
168,2016,26910
168,2017,30521
168,2018,29759
168,2019,28744
169,1961,785
169,1962,586
169,1963,965
169,1964,269
169,1965,237
169,1966,192
169,1967,291
169,1968,462
169,1969,655
169,1970,594
169,1971,533
169,1972,742
169,1973,529
169,1974,223
169,1975,409
169,1976,88
169,1977,258
169,1978,234
169,1979,230
169,1980,868
169,1981,1445
169,1982,1434
169,1983,2351
169,1984,2025
169,1985,668
169,1986,630
169,1987,570
169,1988,438
169,1989,1077
169,1990,3287
169,1991,4115
169,1992,8153
169,1993,6053
169,1994,18920
169,1995,21757
169,1996,22791
169,1997,21197
169,1998,14509
169,1999,4546
169,2000,10544
169,2001,13290
169,2002,6983
169,2003,11620
169,2004,10174
169,2005,9895
169,2006,9792
169,2007,8598
169,2008,9778
169,2009,10163
169,2010,16813
169,2011,22147
169,2012,22666
169,2013,20820
169,2014,22065
169,2015,19758
169,2016,19526
169,2017,30581
169,2018,31176
169,2019,31502
170,1961,5643
170,1962,7207
170,1963,8250
170,1964,12530
170,1965,13947
170,1966,17719
170,1967,18168
170,1968,15942
170,1969,11767
170,1970,11919
170,1971,18884
170,1972,35341
170,1973,25910
170,1974,40394
170,1975,41650
170,1976,33945
170,1977,37816
170,1978,20644
170,1979,24617
170,1980,42063
170,1981,38591
170,1982,61956
170,1983,44274
170,1984,40790
170,1985,32820
170,1986,61568
170,1987,56551
170,1988,72660
170,1989,38881
170,1990,42118
170,1991,43820
170,1992,61409
170,1993,78609
170,1994,98750
170,1995,107799
170,1996,126687
170,1997,122266
170,1998,104946
170,1999,84379
170,2000,67998
170,2001,69215
170,2002,54564
170,2003,41043
170,2004,61410
170,2005,65528
170,2006,75888
170,2007,103396
170,2008,126982
170,2009,67532
170,2010,134067
170,2011,156902
170,2012,244140
170,2013,208196
170,2014,302413
170,2015,204595
170,2016,172517
170,2017,209981
170,2018,262489
170,2019,228304
171,1961,22547
171,1962,22551
171,1963,19344
171,1964,25481
171,1965,27747
171,1966,28606
171,1967,32415
171,1968,37945
171,1969,47839
171,1970,36303
171,1971,44023
171,1972,49582
171,1973,47506
171,1974,77003
171,1975,64158
171,1976,62819
171,1977,81709
171,1978,70666
171,1979,109855
171,1980,123447
171,1981,146266
171,1982,181796
171,1983,139412
171,1984,71489
171,1985,78788
171,1986,106817
171,1987,157726
171,1988,171252
171,1989,227865
171,1990,266415
171,1991,221737
171,1992,265193
171,1993,271388
171,1994,330669
171,1995,432677
171,1996,402544
171,1997,403564
171,1998,312567
171,1999,328534
171,2000,401699
171,2001,431213
171,2002,346065
171,2003,400657
171,2004,497043
171,2005,425582
171,2006,463208
171,2007,650011
171,2008,722704
171,2009,471064
171,2010,706099
171,2011,863438
171,2012,722386
171,2013,825679
171,2014,848035
171,2015,654548
171,2016,752131
171,2017,810147
171,2018,840087
171,2019,995749
173,1961,4362
173,1962,329
173,1963,3299
173,1964,6008
173,1965,2395
173,1966,853
173,1967,3088
173,1968,9252
173,1969,10053
173,1970,5927
173,1971,11726
173,1972,4837
173,1973,849
173,1974,891
173,1975,21681
173,1976,8812
173,1977,5273
173,1978,11196
173,1979,29813
173,1980,39783
173,1981,148423
173,1982,62107
173,1983,11746
173,1984,11570
173,1985,8514
173,1986,61636
173,1987,39677
173,1988,74072
173,1989,28929
173,1990,8872
173,1991,9993
173,1992,92835
173,1993,72677
173,1994,35216
173,1995,36624
173,1996,33353
173,1997,56551
173,1998,74408
173,1999,91704
173,2000,90334
173,2001,55263
173,2002,45844
173,2003,53746
173,2004,87133
173,2005,124629
173,2006,167705
173,2007,337708
173,2008,344261
173,2009,360063
173,2010,462079
173,2011,628206
173,2012,562945
173,2013,806698
173,2014,918789
173,2015,776979
173,2016,857078
173,2017,985610
173,2018,1004430
173,2019,1015487
174,1961,337
174,1962,300
174,1963,260
174,1964,729
174,1965,1191
174,1966,1920
174,1967,1816
174,1968,1142
174,1969,711
174,1970,1263
174,1971,2899
174,1972,4908
174,1973,3266
174,1974,5953
174,1975,9680
174,1976,12732
174,1977,9068
174,1978,8909
174,1979,8488
174,1980,7207
174,1981,12774
174,1982,24592
174,1983,12231
174,1984,15045
174,1985,15189
174,1986,13410
174,1987,15734
174,1988,21909
174,1989,21100
174,1990,24282
174,1991,31134
174,1992,45019
174,1993,61420
174,1994,95009
174,1995,111527
174,1996,129986
174,1997,133044
174,1998,152949
174,1999,166845
174,2000,198894
174,2001,261508
174,2002,254751
174,2003,311864
174,2004,357990
174,2005,397030
174,2006,437450
174,2007,580710
174,2008,692200
174,2009,562601
174,2010,622280
174,2011,663290
174,2012,622849
174,2013,654900
174,2014,661035
174,2015,530884
174,2016,502378
174,2017,528654
174,2018,593133
174,2019,576890
175,1961,195
175,1962,236
175,1963,258
175,1964,275
175,1965,231
175,1966,314
175,1967,362
175,1968,418
175,1969,499
175,1970,596
175,1971,783
175,1972,681
175,1973,699
175,1974,511
175,1975,2110
175,1976,966
175,1977,1773
175,1978,2864
175,1979,3161
175,1980,775
175,1981,614
175,1982,251
175,1983,382
175,1984,379
175,1985,305
175,1986,1625
175,1987,1840
175,1988,1150
175,1989,1090
175,1990,1045
175,1991,1100
175,1992,1740
175,1993,1955
175,1994,1395
175,1995,1515
175,1996,1320
175,1997,1290
175,1998,815
175,1999,670
175,2000,961
175,2001,940
175,2002,1287
175,2003,1482
175,2004,1371
175,2005,1250
175,2006,1949
175,2007,2425
175,2008,2840
175,2009,3014
175,2010,3485
175,2011,4692
175,2012,3630
175,2013,14325
175,2014,4577
175,2015,3203
175,2016,3695
175,2017,3445
175,2018,3381
175,2019,3475
176,1961,63
176,1962,77
176,1963,97
176,1964,100
176,1965,83
176,1966,148
176,1967,179
176,1968,139
176,1969,184
176,1970,173
176,1971,286
176,1972,293
176,1973,395
176,1974,288
176,1975,200
176,1976,400
176,1977,800
176,1978,1000
176,1979,1000
176,1980,1200
176,1981,1300
176,1982,1500
176,1983,1600
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1993,2800
176,1994,2800
176,1995,3000
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,2002,3800
176,2003,5902
176,2004,1204
176,2005,1064
176,2006,740
176,2007,65
176,2008,533
176,2009,1744
176,2010,1105
176,2011,1263
176,2012,1341
176,2013,1898
176,2014,8495
176,2015,8923
176,2016,8218
176,2017,6111
176,2018,9027
176,2019,9747
178,1994,3500
178,1995,2750
178,1996,110
178,1997,550
178,1998,5500
178,1999,2600
178,2000,4600
178,2001,4600
178,2002,1832
178,2003,1300
178,2004,32
178,2005,1095
178,2006,214
178,2007,7
178,2008,7
178,2009,152
178,2010,58
178,2011,87
178,2012,452
178,2013,166
178,2014,1643
178,2015,3629
178,2016,3393
178,2017,3775
178,2018,4656
178,2019,5205
179,1961,763
179,1962,857
179,1963,949
179,1964,1047
179,1965,1124
179,1966,1210
179,1967,1268
179,1968,1394
179,1969,1533
179,1970,2017
179,1971,2444
179,1972,3311
179,1973,3907
179,1974,6202
179,1975,5871
179,1976,8166
179,1977,13630
179,1978,12349
179,1979,15947
179,1980,30328
179,1981,19791
179,1982,16319
179,1983,23758
179,1984,19306
179,1985,18043
179,1986,21124
179,1987,20983
179,1988,22174
179,1989,25207
179,1990,33022
179,1991,30810
179,1992,33657
179,1993,33590
179,1994,35144
179,1995,46200
179,1996,37019
179,1997,36829
179,1998,36029
179,1999,37569
179,2000,53389
179,2001,53213
179,2002,55515
179,2003,73735
179,2004,64314
179,2005,87697
179,2006,96288
179,2007,114464
179,2008,161068
179,2009,143061
179,2010,201997
179,2011,229101
179,2012,253546
179,2013,276705
179,2014,310486
179,2015,322868
179,2016,323211
179,2017,352451
179,2018,266775
179,2019,234951
18,1961,180
18,1962,185
18,1963,190
18,1964,195
18,1965,200
18,1966,205
18,1967,210
18,1968,215
18,1969,215
18,1970,220
18,1971,220
18,1972,225
18,1973,230
18,1974,235
18,1975,240
18,1976,245
18,1977,250
18,1978,260
18,1979,270
18,1980,275
18,1981,280
18,1982,285
18,1983,290
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1020
18,1991,1069
18,1992,1385
18,1993,361
18,1994,1259
18,1995,766
18,1996,998
18,1997,1826
18,1998,1776
18,1999,2037
18,2000,2361
18,2001,2361
18,2002,2327
18,2003,2249
18,2004,2304
18,2005,2130
18,2006,1518
18,2007,3242
18,2008,3534
18,2009,4220
18,2010,12689
18,2011,7291
18,2012,18108
18,2013,17594
18,2014,6263
18,2015,5310
18,2016,11853
18,2017,15447
18,2018,23691
18,2019,24158
181,1961,650
181,1962,650
181,1963,650
181,1964,1417
181,1965,1174
181,1966,801
181,1967,360
181,1968,380
181,1969,370
181,1970,350
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,433
181,1976,67
181,1977,79
181,1978,221
181,1979,0
181,1980,1638
181,1981,2886
181,1982,3185
181,1983,3137
181,1984,4911
181,1985,346
181,1986,426
181,1987,211
181,1988,400
181,1989,370
181,1990,117
181,1991,201
181,1992,520
181,1993,496
181,1994,853
181,1995,1610
181,1996,3915
181,1997,5268
181,1998,3807
181,1999,4298
181,2000,2460
181,2001,2048
181,2002,3778
181,2003,4195
181,2004,5032
181,2005,2908
181,2006,1760
181,2007,2112
181,2008,4432
181,2009,21257
181,2010,30227
181,2011,48814
181,2012,40984
181,2013,50721
181,2014,29682
181,2015,18403
181,2016,8374
181,2017,7009
181,2018,10133
181,2019,10216
183,1961,233
183,1962,423
183,1963,210
183,1964,1011
183,1965,1051
183,1966,2102
183,1967,1194
183,1968,930
183,1969,5600
183,1970,2833
183,1971,1233
183,1972,4448
183,1973,4921
183,1974,1440
183,1975,2368
183,1976,2600
183,1977,9000
183,1978,2400
183,1979,11450
183,1980,9100
183,1981,62120
183,1982,4350
183,1983,4300
183,1984,240
183,1985,1100
183,1986,2400
183,1987,5050
183,1988,21450
183,1989,5384
183,1990,47327
183,1991,25916
183,1992,37706
183,1993,25953
183,1994,20735
183,1995,17928
183,1996,24652
183,1997,16171
183,1998,35647
183,1999,23336
183,2000,22837
183,2001,22949
183,2002,25485
183,2003,31263
183,2004,31705
183,2005,40936
183,2006,58028
183,2007,178840
183,2008,249301
183,2009,250247
183,2010,250323
183,2011,299960
183,2012,280702
183,2013,347136
183,2014,341488
183,2015,305961
183,2016,388525
183,2017,497023
183,2018,543757
183,2019,588899
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,42
184,1968,62
184,1969,92
184,1970,84
184,1971,246
184,1972,358
184,1973,773
184,1974,363
184,1975,798
184,1976,950
184,1977,1376
184,1978,2175
184,1979,1438
184,1980,3513
184,1981,3780
184,1982,4349
184,1983,3655
184,1984,5001
184,1985,4818
184,1986,5278
184,1987,5203
184,1988,4335
184,1989,3896
184,1990,4889
184,1991,6538
184,1992,2515
184,1993,6590
184,1994,3659
184,1995,3872
184,1996,3727
184,1997,5546
184,1998,5351
184,1999,4304
184,2000,1026
184,2001,3583
184,2002,0
184,2003,1219
184,2004,1474
184,2005,991
184,2006,1017
184,2007,1541
184,2008,1426
184,2009,2436
184,2010,3385
184,2011,1755
184,2012,1432
184,2013,1576
184,2014,2106
184,2015,3638
184,2016,7805
184,2017,11806
184,2018,10838
184,2019,11165
185,1992,581385
185,1993,560592
185,1994,478377
185,1995,782425
185,1996,563744
185,1997,646594
185,1998,440286
185,1999,281306
185,2000,241496
185,2001,388643
185,2002,456907
185,2003,678135
185,2004,852323
185,2005,1106017
185,2006,1087092
185,2007,1483075
185,2008,1903143
185,2009,1568387
185,2010,2470033
185,2011,2570290
185,2012,3077515
185,2013,4169797
185,2014,3509539
185,2015,1728525
185,2016,1906597
185,2017,2405464
185,2018,2071115
185,2019,2695152
186,1992,20161
186,1993,24900
186,1994,26000
186,1995,26400
186,1996,16041
186,1997,11518
186,1998,10880
186,1999,11185
186,2000,9985
186,2001,12354
186,2002,14422
186,2003,22398
186,2004,18486
186,2005,32522
188,1961,198
188,1962,207
188,1963,216
188,1964,228
188,1965,276
188,1966,292
188,1967,346
188,1968,349
188,1969,406
188,1970,364
188,1971,390
188,1972,534
188,1973,526
188,1974,567
188,1975,641
188,1976,567
188,1977,604
188,1978,934
188,1979,990
188,1980,1190
188,1981,1523
188,1982,1204
188,1983,1323
188,1984,1438
188,1985,1283
188,1986,1848
188,1987,1032
188,1988,1595
188,1989,1531
188,1990,2110
188,1991,1925
188,1992,1520
188,1993,2426
188,1994,2550
188,1995,2637
188,1996,2369
188,1997,2309
188,1998,2022
188,1999,2545
188,2000,2958
188,2001,2525
188,2002,2558
188,2003,2776
188,2004,2931
188,2005,3355
188,2006,3479
188,2007,3676
188,2008,4003
188,2009,4171
188,2010,3963
188,2011,3658
188,2012,2720
188,2013,2320
188,2014,2819
188,2015,5038
188,2016,6875
188,2017,8598
188,2018,3590
188,2019,3581
189,1961,225
189,1962,251
189,1963,262
189,1964,296
189,1965,380
189,1966,431
189,1967,442
189,1968,422
189,1969,456
189,1970,535
189,1971,852
189,1972,833
189,1973,900
189,1974,1235
189,1975,1371
189,1976,1453
189,1977,1571
189,1978,1926
189,1979,2543
189,1980,2621
189,1981,3468
189,1982,3159
189,1983,2909
189,1984,3047
189,1985,3138
189,1986,3973
189,1987,3871
189,1988,5071
189,1989,5717
189,1990,6493
189,1991,6628
189,1992,7987
189,1993,7018
189,1994,7648
189,1995,8274
189,1996,8674
189,1997,8945
189,1998,10148
189,1999,8620
189,2000,9095
189,2001,8111
189,2002,8235
189,2003,9736
189,2004,11486
189,2005,11505
189,2006,11984
189,2007,12114
189,2008,15049
189,2009,11399
189,2010,13145
189,2011,13809
189,2012,11926
189,2013,13715
189,2014,16289
189,2015,13389
189,2016,14400
189,2017,14840
189,2018,16451
189,2019,15084
19,1961,1856
19,1962,1601
19,1963,3831
19,1964,1822
19,1965,2361
19,1966,1751
19,1967,2788
19,1968,2080
19,1969,2840
19,1970,3656
19,1971,3156
19,1972,4096
19,1973,3915
19,1974,6829
19,1975,9739
19,1976,8005
19,1977,10941
19,1978,16122
19,1979,11954
19,1980,18052
19,1981,21812
19,1982,11054
19,1983,8473
19,1984,8293
19,1985,8955
19,1986,8580
19,1987,13220
19,1988,5378
19,1989,12324
19,1990,4852
19,1991,9748
19,1992,9489
19,1993,13151
19,1994,10881
19,1995,12446
19,1996,19350
19,1997,18558
19,1998,20857
19,1999,16956
19,2000,17683
19,2001,16576
19,2002,14596
19,2003,16815
19,2004,11168
19,2005,18092
19,2006,12086
19,2007,10208
19,2008,11058
19,2009,9826
19,2010,11466
19,2011,15720
19,2012,19574
19,2013,19621
19,2014,22273
19,2015,22516
19,2016,20361
19,2017,19678
19,2018,21758
19,2019,18479
191,1961,350
191,1962,347
191,1963,370
191,1964,361
191,1965,350
191,1966,447
191,1967,470
191,1968,542
191,1969,392
191,1970,448
191,1971,690
191,1972,815
191,1973,863
191,1974,1080
191,1975,1063
191,1976,912
191,1977,1181
191,1978,1241
191,1979,1586
191,1980,1607
191,1981,1497
191,1982,1673
191,1983,1358
191,1984,1524
191,1985,1291
191,1986,1353
191,1987,1609
191,1988,1687
191,1989,2324
191,1990,2594
191,1991,2483
191,1992,2846
191,1993,3051
191,1994,2410
191,1995,2537
191,1996,2824
191,1997,3385
191,1998,2453
191,1999,2650
191,2000,2670
191,2001,2352
191,2002,3956
191,2003,4255
191,2004,4565
191,2005,5350
191,2006,5211
191,2007,6941
191,2008,7093
191,2009,5819
191,2010,7071
191,2011,5756
191,2012,5605
191,2013,5942
191,2014,8603
191,2015,7314
191,2016,7409
191,2017,7867
191,2018,7708
191,2019,7491
193,1961,87
193,1962,86
193,1963,91
193,1964,98
193,1965,106
193,1966,118
193,1967,113
193,1968,123
193,1969,125
193,1970,141
193,1971,209
193,1972,197
193,1973,214
193,1974,262
193,1975,282
193,1976,298
193,1977,580
193,1978,920
193,1979,970
193,1980,840
193,1981,840
193,1982,960
193,1983,820
193,1984,560
193,1985,409
193,1986,315
193,1987,895
193,1988,886
193,1989,999
193,1990,266
193,1991,777
193,1992,270
193,1993,475
193,1994,381
193,1995,420
193,1996,803
193,1997,323
193,1998,443
193,1999,484
193,2000,430
193,2001,426
193,2002,469
193,2003,1142
193,2004,1885
193,2005,1332
193,2006,2031
193,2007,3229
193,2008,2257
193,2009,3240
193,2010,1277
193,2011,1744
193,2012,2643
193,2013,2797
193,2014,4383
193,2015,2598
193,2016,2995
193,2017,3055
193,2018,2961
193,2019,3124
194,1961,2564
194,1962,3233
194,1963,4467
194,1964,6101
194,1965,9344
194,1966,10543
194,1967,11842
194,1968,14064
194,1969,16227
194,1970,17055
194,1971,20179
194,1972,24787
194,1973,37763
194,1974,52053
194,1975,66024
194,1976,85171
194,1977,140309
194,1978,193746
194,1979,276301
194,1980,357825
194,1981,330468
194,1982,376785
194,1983,395643
194,1984,389990
194,1985,305340
194,1986,330375
194,1987,350280
194,1988,411069
194,1989,411400
194,1990,463267
194,1991,502941
194,1992,240727
194,1993,174147
194,1994,171247
194,1995,406072
194,1996,613378
194,1997,439180
194,1998,450566
194,1999,557660
194,2000,593567
194,2001,546259
194,2002,583025
194,2003,706232
194,2004,834570
194,2005,989349
194,2006,1020363
194,2007,1253726
194,2008,1306065
194,2009,1040148
194,2010,1409349
194,2011,1805007
194,2012,1860275
194,2013,1835943
194,2014,2360288
194,2015,1927290
194,2016,1777203
194,2017,1766300
194,2018,1695883
194,2019,1762643
195,1961,3684
195,1962,3771
195,1963,4602
195,1964,4493
195,1965,4498
195,1966,5096
195,1967,4849
195,1968,5648
195,1969,6556
195,1970,5686
195,1971,7723
195,1972,8358
195,1973,7920
195,1974,8256
195,1975,11100
195,1976,13088
195,1977,15884
195,1978,14034
195,1979,14891
195,1980,18748
195,1981,23040
195,1982,20134
195,1983,22231
195,1984,23426
195,1985,18169
195,1986,24452
195,1987,32574
195,1988,42284
195,1989,42833
195,1990,44136
195,1991,41873
195,1992,60589
195,1993,61572
195,1994,35890
195,1995,34426
195,1996,36495
195,1997,33156
195,1998,36925
195,1999,33633
195,2000,31875
195,2001,37519
195,2002,32658
195,2003,55893
195,2004,73592
195,2005,80431
195,2006,100151
195,2007,113141
195,2008,146693
195,2009,132890
195,2010,126797
195,2011,112670
195,2012,94296
195,2013,75288
195,2014,83580
195,2015,70898
195,2016,62825
195,2017,58822
195,2018,62979
195,2019,58016
196,1961,95
196,1962,100
196,1963,102
196,1964,110
196,1965,199
196,1966,181
196,1967,253
196,1968,166
196,1969,253
196,1970,277
196,1971,387
196,1972,594
196,1973,620
196,1974,929
196,1975,1104
196,1976,1149
196,1977,1254
196,1978,1654
196,1979,2182
196,1980,2886
196,1981,2126
196,1982,3199
196,1983,2084
196,1984,2335
196,1985,2733
196,1986,2430
196,1987,2458
196,1988,2425
196,1989,2836
196,1990,3393
196,1991,3433
196,1992,5803
196,1993,4415
196,1994,5460
196,1995,5470
196,1996,6655
196,1997,6502
196,1998,5223
196,1999,4365
196,2000,5315
196,2001,2879
196,2002,4055
196,2003,7144
196,2004,6002
196,2005,8756
196,2006,11799
196,2007,11814
196,2008,10782
196,2009,9703
196,2010,5615
196,2011,7361
196,2012,6783
196,2013,6799
196,2014,12079
196,2015,16504
196,2016,17751
196,2017,19665
196,2018,21063
196,2019,20783
197,1961,1023
197,1962,1145
197,1963,1266
197,1964,1566
197,1965,1695
197,1966,1839
197,1967,1990
197,1968,1932
197,1969,2320
197,1970,2763
197,1971,2600
197,1972,2803
197,1973,3119
197,1974,2777
197,1975,2634
197,1976,3499
197,1977,3779
197,1978,4941
197,1979,4458
197,1980,8760
197,1981,6031
197,1982,5787
197,1983,5349
197,1984,2913
197,1985,2483
197,1986,5724
197,1987,3505
197,1988,3665
197,1989,4555
197,1990,4150
197,1991,4220
197,1992,2880
197,1993,5422
197,1994,4745
197,1995,3165
197,1996,2117
197,1997,1126
197,1998,1254
197,1999,870
197,2000,1461
197,2001,690
197,2002,2279
197,2003,6228
197,2004,7372
197,2005,5536
197,2006,6166
197,2007,9213
197,2008,7838
197,2009,5612
197,2010,6294
197,2011,9414
197,2012,12877
197,2013,13234
197,2014,15456
197,2015,14722
197,2016,10489
197,2017,10382
197,2018,10768
197,2019,9284
198,1992,14705
198,1993,9971
198,1994,6426
198,1995,8575
198,1996,10296
198,1997,9832
198,1998,10302
198,1999,11615
198,2000,25852
198,2001,9630
198,2002,11782
198,2003,17367
198,2004,29652
198,2005,51732
198,2006,83413
198,2007,114677
198,2008,152306
198,2009,134353
198,2010,158227
198,2011,176203
198,2012,164208
198,2013,192668
198,2014,189707
198,2015,155822
198,2016,155490
198,2017,184996
198,2018,204943
198,2019,189749
199,1993,34942
199,1994,22787
199,1995,22913
199,1996,24600
199,1997,21965
199,1998,22351
199,1999,22720
199,2000,25850
199,2001,27741
199,2002,32285
199,2003,39938
199,2004,69557
199,2005,129799
199,2006,159823
199,2007,226257
199,2008,285660
199,2009,277087
199,2010,380602
199,2011,361082
199,2012,319264
199,2013,392293
199,2014,425519
199,2015,327351
199,2016,333826
199,2017,422745
199,2018,429332
199,2019,428546
2,1961,99
2,1962,218
2,1963,95
2,1964,207
2,1965,415
2,1966,391
2,1967,142
2,1968,198
2,1969,655
2,1970,239
2,1971,615
2,1972,910
2,1973,953
2,1974,1357
2,1975,547
2,1976,777
2,1977,1497
2,1978,2178
2,1979,393
2,1980,3454
2,1981,3600
2,1982,3500
2,1983,3500
2,1984,6345
2,1985,1507
2,1986,5890
2,1987,3524
2,1988,2731
2,1989,2818
2,1990,3662
2,1991,4590
2,1992,3550
2,1993,4000
2,1994,3700
2,1995,1500
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,740
2,2001,626
2,2002,3654
2,2003,13674
2,2004,11349
2,2005,11862
2,2006,23849
2,2007,23452
2,2008,32076
2,2009,25331
2,2010,49963
2,2011,37203
2,2012,62590
2,2013,91328
2,2014,131648
2,2015,81996
2,2016,104897
2,2017,123855
2,2018,103838
2,2019,60119
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,100
20,1967,90
20,1968,125
20,1969,319
20,1970,250
20,1971,250
20,1972,250
20,1973,500
20,1974,1897
20,1975,2632
20,1976,2600
20,1977,3671
20,1978,4727
20,1979,8979
20,1980,10284
20,1981,9783
20,1982,11245
20,1983,12717
20,1984,10560
20,1985,9443
20,1986,10011
20,1987,13795
20,1988,13663
20,1989,18347
20,1990,25947
20,1991,28984
20,1992,41439
