geo,year,cattle_manure_left_on_pasture_n_content_eam1
170,1993,148926093.237
170,1994,153024224.1295
170,1995,170906699.3494
170,1996,176332600.2655
170,1997,173324338.849
170,1998,177249280.3762
170,1999,187058479.5593
170,2000,189597144.234
170,2001,191553300.2782
170,2002,195694575.9271
170,2003,196667278.3621
170,2004,195964630.9942
170,2005,198061083.6265
170,2006,197203033.6899
170,2007,204197841.1847
170,2008,204838815.8246
170,2009,205239570.188
170,2010,207641871.1883
170,2011,209976980.1678
170,2012,212187058.9594
170,2013,208023553.998
170,2014,208671735.3629
170,2015,207538264.0556
170,2016,206288389.5485
170,2017,206785096.5478
170,2018,208258990.9138
170,2030,224568964.8452
170,2050,238736359.8364
171,1961,21272933.2011
171,1962,22071429.4916
171,1963,24143903.9921
171,1964,27890115.3166
171,1965,31459459.1606
171,1966,31913925.3435
171,1967,31761503.581
171,1968,33151561.8612
171,1969,32856813.2506
171,1970,33859226.8141
171,1971,36207303.9268
171,1972,38990460.408
171,1973,42341972.022
171,1974,38318116.2095
171,1975,36305213.151
171,1976,35025581.789
171,1977,34756648.6881
171,1978,36702305.8804
171,1979,36969637.5306
171,1980,37978142.3819
171,1981,39127739.7988
171,1982,39162062.5081
171,1983,39075638.5936
171,1984,37287425.4391
171,1985,36024349.7368
171,1986,36591078.2368
171,1987,35226043.8982
171,1988,34280352.3078
171,1989,33910883.0157
171,1990,32854356.1319
171,1991,33877904.2815
171,1992,34871735.292
171,1993,38611322.8907
171,1994,39061138.9589
171,1995,40770454.8402
171,1996,42948823.1182
171,1997,45735012.6082
171,1998,48331697.6602
171,1999,48953921.1323
171,2000,50020058.4935
171,2001,50356930.9634
171,2002,51410806.0852
171,2003,52150213.843
171,2004,52326385.7123
171,2005,50219848.2674
171,2006,50836640.6755
171,2007,51768603.1821
171,2008,51780515.1812
171,2009,52176242.6975
171,2010,51871376.2796
171,2011,50812626.2254
171,2012,50303582.3561
171,2013,50398896.2495
171,2014,50687843.6696
171,2015,51133040.8719
171,2016,51526677.3806
171,2017,51402883.5585
171,2018,51530489.1287
171,2030,72093205.2347
171,2050,100196984.9724
173,1961,107306116.4
173,1962,111796247.85
173,1963,114441286.05
173,1964,115278840.6
173,1965,115104446.52
173,1966,119783949.46
173,1967,123889714.375
173,1968,125749312.36
173,1969,126987094.885
173,1970,124487666.135
173,1971,126704936.015
173,1972,130336178.665
173,1973,137834232.41
173,1974,146564432.35
173,1975,148740201.0839
173,1976,144491024.1212
173,1977,145991539.8511
173,1978,146979190.61
173,1979,146084840.9905
173,1980,141930621.1904
173,1981,133034538.0287
173,1982,134267211.2947
173,1983,127811029.8797
173,1984,127023341.878
173,1985,125074783.6219
173,1986,122889393.8821
173,1987,118210097.9738
173,1988,115859850.4871
173,1989,120198300.1208
173,1990,113351579.1376
173,1991,100440391.5312
173,1992,93387277.4691
173,1993,86954601.5688
173,1994,86982902.384
173,1995,82560595.2997
173,1996,80580566.1633
173,1997,82281595.1251
173,1998,77992379.7537
173,1999,73661202.8765
173,2000,68774614.427
173,2001,65099356.9453
173,2002,62848873.7772
173,2003,62476784.0427
173,2004,60840122.6339
173,2005,62090078.7885
173,2006,63381314.1619
173,2007,64151377.9781
173,2008,64771579.1635
173,2009,63868367.8076
173,2010,64108268.6895
173,2011,64133143.3519
173,2012,64197048.7819
173,2013,64809675.9254
173,2014,65284022.1253
173,2015,65603985.7462
173,2016,65033242.0535
173,2017,67094231.8581
173,2018,67886108.3736
173,2030,61185174.924
173,2050,56560641.3015
174,1961,19218248.64
174,1962,19358899.2
174,1963,19574184.96
174,1964,19776646.08
174,1965,19194071.04
174,1966,18740793.6
174,1967,18230961.6
174,1968,19578668.9587
174,1969,21468237.12
174,1970,21735241.92
174,1971,21589755.84
174,1972,21824383.68
174,1973,21987628.5226
174,1974,18756351.36
174,1975,20057736.96
174,1976,18954523.584
174,1977,21038716.8
174,1978,22314242.88
174,1979,22495259.52
174,1980,23096168.5392
174,1981,24243615.36
174,1982,24067224
174,1983,22890720.96
174,1984,22481593.92
174,1985,22780765.44
174,1986,23155623.36
174,1987,23603644.8
174,1988,24133449.6
174,1989,23944023.36
174,1990,24371861.76
174,1991,23976820.8
174,1992,24473828.16
174,1993,23494320
174,1994,23654733.12
174,1995,23921737.92
174,1996,24255388.8
174,1997,24308789.76
174,1998,24236046.72
174,1999,24535848.96
174,2000,24594716.16
174,2001,24365344.32
174,2002,24174446.4
174,2003,23975559.36
174,2004,23921948.16
174,2005,24738099.84
174,2006,24629952.384
174,2007,24806427.84
174,2008,25418436.48
174,2009,25434835.2
174,2010,24599761.92
174,2011,25501481.28
174,2012,25388267.04
174,2013,24930259.2
174,2014,26207467.2
174,2015,27173730.24
174,2016,27623854.08
174,2017,28190450.88
174,2018,27555946.56
174,2030,23267217.7008
174,2050,21568715.231
175,1961,9296202.7938
175,1962,9285223.539
175,1963,9285223.539
175,1964,9285223.539
175,1965,9285223.539
175,1966,9298628.0362
175,1967,9312032.5335
175,1968,9318734.7821
175,1969,9332139.2794
175,1970,9352246.0252
175,1971,9595984.539
175,1972,9853127.55
175,1973,10096866.0637
175,1974,10340604.5775
175,1975,10584343.0912
175,1976,10828081.605
175,1977,11071820.1188
175,1978,11315558.6325
175,1979,11559297.1462
175,1980,11803035.66
175,1981,12085163.1765
175,1982,12373992.9416
175,1983,12662822.7067
175,1984,12944950.2232
175,1985,13227077.7397
175,1986,13558049.7669
175,1987,14253825.2947
175,1988,15061818.8415
175,1989,16267106.913
175,1990,16692899.5484
175,1991,16657779.6161
175,1992,17070395.1119
175,1993,17514975.1238
175,1994,17926789.3348
175,1995,18370965.3565
175,1996,18826632.3867
175,1997,19292440.2949
175,1998,19741410.6685
175,1999,20222777.1093
175,2000,20762254.2833
175,2001,20829291.699
175,2002,20856100.6935
175,2003,21074854.7017
175,2004,21088259.199
175,2005,21485553.7237
175,2006,22293547.2705
175,2007,23268793.9911
175,2008,24288181.7341
175,2009,25131175.9221
175,2010,25961324.8868
175,2011,26293301.5125
175,2012,26333515.0043
175,2013,27101295.0592
175,2014,27299298.9058
175,2015,27669416.2499
175,2016,28605409.8282
175,2017,29139630.4388
175,2018,29650196.2005
175,2030,26905956.7955
175,2050,31855007.3826
176,1961,479606.905
176,1962,557758.0702
176,1963,580984.6327
176,1964,723406.799
176,1965,861713.5642
176,1966,1027037.8821
176,1967,883263.684
176,1968,976980.0627
176,1969,1134853.8671
176,1970,1339326.0346
176,1971,1410678.0437
176,1972,1557426.5656
176,1973,1654723.4472
176,1974,1705318.1329
176,1975,1555448.4467
176,1976,1397469.2335
176,1977,1193843.3174
176,1978,995246.3814
176,1979,796163.058
176,1980,610847.8244
176,1981,596988.537
176,1982,696879.7896
176,1983,797147.9923
176,1984,897215.5603
176,1985,992676.6334
176,1986,1036148.8969
176,1987,1069065.2037
176,1988,1139162.6963
176,1989,1261928.9151
176,1990,1356079.2607
176,1991,1532718.2608
176,1992,1685775.303
176,1993,1856600.0902
176,1994,2435122.7261
176,1995,2478780.9464
176,1996,2725955.9935
176,1997,2917690.2191
176,1998,3208005.7754
176,1999,1917831.6815
176,2000,2381041.3681
176,2001,3291592.0554
176,2002,3207862.4175
176,2003,2892716.7878
176,2004,2649343.4908
176,2005,2703781.1383
176,2006,2767084.027
176,2007,2821466.8724
176,2008,2871949.5457
176,2009,2929466.5033
176,2010,3191155.0701
176,2011,3368038.7034
176,2012,3414117.9601
176,2013,3470180.5544
176,2014,3471446.4603
176,2015,4370949.384
176,2016,4375358.449
176,2017,4055421.4946
176,2018,4135616.5693
176,2030,3484528.0606
176,2050,4288318.4367
177,1961,15644205.2546
177,1962,16366585.3876
177,1963,16733290.3515
177,1964,17098759.5181
177,1965,16767693.3681
177,1966,17140877.4623
177,1967,17009619.0721
177,1968,17159435.1369
177,1969,17555258.3539
177,1970,17940495.192
177,1971,18375405.8817
177,1972,18629651.5577
177,1973,19189055.6531
177,1974,18879288.6218
177,1975,19007618.5988
177,1976,19426182.1692
177,1977,19824583.0009
177,1978,19345212.0701
177,1979,17994940.2039
177,1980,16465009.6181
177,1981,16870595.0996
177,1982,18628742.8676
177,1983,19982310.4626
177,1984,20621873.6892
177,1985,21976071.886
177,1986,22406245.5728
177,1987,19292232.8121
177,1988,20851518.3879
177,1989,21851460.8115
177,1990,22452724.591
177,1991,22472841.1689
177,1992,15750494.5438
177,1993,15741628.631
177,1994,15737961.1913
177,1995,13289455.8317
177,1996,13400068.194
177,1997,14094832.3306
177,1998,13855203.3343
177,1999,13863041.9816
177,2000,14177377.515
177,2001,14358759.0659
177,2002,14553689.3103
177,2003,15403215.2237
177,2004,14081855.3257
177,2005,13671554.4436
177,2006,13711793.67
177,2007,13776698.7
177,2008,13801461.595
177,2009,13801158.199
177,2010,13646671.83
177,2011,13632224.4
177,2012,13632224.4
177,2013,13632224.4
177,2014,13603329.54
177,2015,13636562.9061
177,2016,13432614.9031
177,2017,13486146.2973
177,2018,13446978.3291
177,2030,18095442.3414
177,2050,20894023.7519
178,1993,50736236.9105
178,1994,51604117.3016
178,1995,52472797.1264
178,1996,63996067.872
178,1997,77102758.3662
178,1998,81041090.2038
178,1999,83994839.082
178,2000,85994716.203
178,2001,79550129.4
178,2002,78568994.07
178,2003,80963490.6435
178,2004,82133473.6575
178,2005,83571478.575
178,2006,79929369.4362
178,2007,86942975.2112
178,2008,87377685.7851
178,2009,87814582.0747
178,2010,84261310.6569
178,2011,88790483.7262
178,2012,89009237.7345
178,2013,89393127.762
178,2014,89817231.2813
178,2015,90184306.9255
178,2016,91626615.4353
178,2017,91169863.0806
178,2018,91418393.4844
178,2030,97673480.2211
178,2050,119599542.0319
179,1961,202395.9219
179,1962,212979.0512
179,1963,219197.2825
179,1964,229780.4119
179,1965,231633.745
179,1966,242216.8744
179,1967,254653.3369
179,1968,261798.2347
179,1969,268943.1325
179,1970,281379.595
179,1971,289451.1594
179,1972,298879.3393
179,1973,310617.4181
179,1974,319347.2144
179,1975,364849.5287
179,1976,410351.8431
179,1977,494832.6978
179,1978,387214.3859
179,1979,391904.9028
179,1980,473998.1068
179,1981,472458.2562
179,1982,239201.144
179,1983,283591.7044
179,1984,333700.2814
179,1985,348154.635
179,1986,429331.2486
179,1987,515974.0229
179,1988,521003.6937
179,1989,536540.6327
179,1990,550909.7867
179,1991,519455.4499
179,1992,590700.6253
179,1993,626240.934
179,1994,687695.2024
179,1995,717473.8456
179,1996,719191.5625
179,1997,730873.5271
179,1998,739393.7176
179,1999,777641.9494
179,2000,783893.0922
179,2001,524340.6195
179,2002,570033.6742
179,2003,533139.7776
179,2004,543562.6893
179,2005,347715.555
179,2006,388349.2594
179,2007,375969.5275
179,2008,381529.5269
179,2009,577650.4869
179,2010,594931.9863
179,2011,533759.6877
179,2012,561191.3238
179,2013,899427.2795
179,2014,1070595.0109
179,2015,858242.7172
179,2016,1316426.0733
179,2017,1187617.9297
179,2018,734974.8866
179,2030,396852.2515
179,2050,505769.19
18,1961,2401187.8138
18,1962,2470585.0812
18,1963,2521835.5525
18,1964,2591232.82
18,1965,2660630.0875
18,1966,2711880.5587
18,1967,2781277.8262
18,1968,2850675.0938
18,1969,2920072.3613
18,1970,2996090.3638
18,1971,3072108.3663
18,1972,3148126.3688
18,1973,3205997.575
18,1974,3282015.5775
18,1975,3376180.3763
18,1976,3488491.9713
18,1977,3571130.7088
18,1978,3671916.2425
18,1979,3727334.7856
18,1980,3795398.2942
18,1981,3963795.2114
18,1982,4084844.5024
18,1983,4207183.0419
18,1984,4340174.9343
18,1985,4475868.7009
18,1986,4467397.1513
18,1987,4549960.7079
18,1988,4598096.4425
18,1989,4739839.995
18,1990,5142182.5347
18,1991,5272236.0213
18,1992,5024033.2421
18,1993,4997936.1396
18,1994,4977567.1694
18,1995,5501316.0821
18,1996,5231088.0729
18,1997,5225882.9787
18,1998,5234524.8326
18,1999,5594410.271
18,2000,5256741.5862
18,2001,4790526.434
18,2002,5061913.2174
18,2003,4885742.4632
18,2004,4953436.9391
18,2005,5601249.0878
18,2006,5410617.5171
18,2007,5423630.902
18,2008,4795854.9423
18,2009,5073021.9354
18,2010,5076232.9919
18,2011,4976942.4675
18,2012,4986886.8114
18,2013,5032589.7452
18,2014,4753345.7283
18,2015,4501908.0215
18,2016,4500293.7667
18,2017,4500654.0236
18,2018,4437482.1953
18,2030,6638384.9791
18,2050,7711347.3278
181,1961,144978843.911
181,1962,147460760.2917
181,1963,151462113.4012
181,1964,142852140.9728
181,1965,144528247.9344
181,1966,138833528.3053
181,1967,159818228.091
181,1968,165530733.2977
181,1969,194263319.1705
181,1970,209426342.1825
181,1971,224681855.793
181,1972,227080851.9277
181,1973,229325025.903
181,1974,233048126.0955
181,1975,249073952.058
181,1976,256807753.4265
181,1977,268917901.1085
181,1978,245579286.6592
181,1979,227863078.4272
181,1980,216060042.7672
181,1981,216328765.7865
181,1982,230763030.8205
181,1983,226348295.5042
181,1984,222999329.82
181,1985,224371578.3997
181,1986,235944280.0432
181,1987,241461907.8457
181,1988,237498718.1175
181,1989,238496832.189
181,1990,261440534.943
181,1991,218278115.556
181,1992,245732209.596
181,1993,171591764.2125
181,1994,176600579.46
181,1995,183608155.1475
181,1996,221827241.5006
181,1997,220369999.6687
181,1998,235014714.012
181,1999,247618057.5747
181,2000,252400278.6994
181,2001,256189284.2646
181,2002,230423934.4069
181,2003,220280450.2402
181,2004,213278311.0854
181,2005,212699236.8042
181,2006,203630644.7145
181,2007,205875861.502
181,2008,204517985.4981
181,2009,216788205.4704
181,2010,235365322.5664
181,2011,245041656.0351
181,2012,246572076.7312
181,2013,248491526.8687
181,2014,199357552.7035
181,2015,223414507.9792
181,2016,225488546.5383
181,2017,217619312.3658
181,2018,222203844.7
181,2030,336081387.5986
181,2050,450882712.8373
182,1961,1709818.5743
182,1962,1709818.5743
182,1963,1414223.2531
182,1964,1399050.1009
182,1965,1409408.8009
182,1966,1386621.1555
182,1967,1299119.5522
182,1968,1208937.0495
182,1969,1126797.2451
182,1970,1081705.9937
182,1971,1003587.5385
182,1972,846133.0565
182,1973,846267.1015
182,1974,786264.4571
182,1975,893593.5495
182,1976,1008754.227
182,1977,1029484.2885
182,1978,1020637.3203
182,1979,921142.407
182,1980,907120.9249
182,1981,893178.7531
182,1982,877755.7558
182,1983,875836.3057
182,1984,868401.2721
182,1985,873385.5118
182,1986,862143.979
182,1987,852510.9858
182,1988,859981.0145
182,1989,831566.8217
182,1990,921749.3245
182,1991,991396.8761
182,1992,1054524.628
182,1993,1123577.9237
182,1994,1181560.5734
182,1995,1173785.965
182,1996,1184241.4729
182,1997,1252862.8267
182,1998,1291188.522
182,1999,1321436.6999
182,2000,1357967.2037
182,2001,1470092.3891
182,2002,1491967.7899
182,2003,1554202.6941
182,2004,1648150.8891
182,2005,1753997.8899
182,2006,1761959.493
182,2007,1657358.3235
182,2008,1671971.063
182,2009,1579577.9392
182,2010,1397029.0253
182,2011,1442603.5069
182,2012,1486405.359
182,2013,1442757.0629
182,2014,1519381.5124
182,2015,1532161.8849
182,2016,1517640.9412
182,2017,1515043.1505
182,2018,1485159.0922
182,2030,2070286.3875
182,2050,2681919.557
183,1961,49974910.86
183,1962,49817269.915
183,1963,48029957.99
183,1964,48437626.125
183,1965,49667820.3
183,1966,51721258.47
183,1967,54534924.115
183,1968,55699960.68
183,1969,53964448.825
183,1970,53101602.2789
183,1971,56890263.64
183,1972,58340126.2906
183,1973,60837985.8874
183,1974,62289410.435
183,1975,63131339.145
183,1976,64605890.965
183,1977,66851779.4
183,1978,66513668.585
183,1979,68500382.93
183,1980,68414892.63
183,1981,70008466.57
183,1982,68067578.705
183,1983,67644429.825
183,1984,72696674.05
183,1985,75498844.75
183,1986,71987125
183,1987,72073100.75
183,1988,70453843.95
183,1989,68624029.6
183,1990,68037171.5478
183,1991,58797114.6126
183,1992,48242186.1012
183,1993,40790781.955
183,1994,43618943.6991
183,1995,38986888.08
183,1996,39054046.255
183,1997,38397610.545
183,1998,36785903.77
183,1999,35775135.55
183,2000,34975624.95
183,2001,33167425.9
183,2002,32447396.24
183,2003,33254188.59
183,2004,33251153.25
183,2005,32282322.8
183,2006,32997160.7
183,2007,33745673.5
183,2008,32402842.15
183,2009,30815037.4
183,2010,28928085.3806
183,2011,23176590.3652
183,2012,22978524.0569
183,2013,23160885.5468
183,2014,23309849.1752
183,2015,23825587.576
183,2016,24067402.6383
183,2017,23645430.7446
183,2018,23213632.6786
183,2030,32170530.6401
183,2050,29719317.7295
184,1961,16895480.1966
184,1962,17719447.4719
184,1963,20013320.642
184,1964,20651320.9493
184,1965,20855147.5617
184,1966,24536879.356
184,1967,27145054.3349
184,1968,25004299.1409
184,1969,27018418.5819
184,1970,28558437.8845
184,1971,29872447.4442
184,1972,29563250.4927
184,1973,29555546.2265
184,1974,28194162.5436
184,1975,27532257.4065
184,1976,25684806.855
184,1977,25342760.8405
184,1978,26186042.6388
184,1979,25577461.7782
184,1980,26093535.2559
184,1981,25157137.2302
184,1982,25824518.5952
184,1983,26597128.9292
184,1984,25828513.4516
184,1985,26920921.484
184,1986,25789033.2049
184,1987,24246169.6074
184,1988,24062022.6783
184,1989,24748984.6859
184,1990,24292239.0665
184,1991,25003862.7457
184,1992,23285480.067
184,1993,21473265.9075
184,1994,19566685.511
184,1995,19676196.1451
184,1996,21607310.88
184,1997,24160496.1
184,1998,27773688.5776
184,1999,31607599.6379
184,2000,30806947.2136
184,2001,34290660.3246
184,2002,34239897.1902
184,2003,41247339.1804
184,2004,41895400.3352
184,2005,41992419.5886
184,2006,47001756.7023
184,2007,48037199.4192
184,2008,50015363.9457
184,2009,50994397.1708
184,2010,55808181.4816
184,2011,47680970.7246
184,2012,47383808.1896
184,2013,47272096.1916
184,2014,48558249.6861
184,2015,56383330.3612
184,2016,50790940.1602
184,2017,48807611.3984
184,2018,54077333.7704
184,2030,56623324.6807
184,2050,66416989.5702
185,1992,599877720.6352
185,1993,574558844.3
185,1994,540200328.5
185,1995,480589661.825
185,1996,440560816.64
185,1997,390817061.74
185,1998,351654116.275
185,1999,319488053.64
185,2000,314259130.9862
185,2001,307593257.272
185,2002,305179224.7214
185,2003,298002900.5366
185,2004,278362094.1633
185,2005,256942120.7451
185,2006,240726193.351
185,2007,239620694.3924
185,2008,238970517.8192
185,2009,233397461.7811
185,2010,228698369.0684
185,2011,221101319.8044
185,2012,222350305.6723
185,2013,219741778.9077
185,2014,215567135.7406
185,2015,212008400.8479
185,2016,205155674.465
185,2017,201994517.9613
185,2018,200633743.485
185,2030,269517297.9254
185,2050,275057173.1495
186,1992,36994419.072
186,1993,36939641.04
186,1994,34406132.9875
186,1995,36695604.96
186,1996,36256308.48
186,1997,35885949.696
186,1998,35478294.336
186,1999,33535592.64
186,2000,27201481.92
186,2001,25728316.3642
186,2002,25073945.2051
186,2003,24705817.488
186,2004,24452746.344
186,2005,22375021.3718
187,1961,38555.8138
187,1962,40171.8009
187,1963,44198.3641
187,1964,48211.5229
187,1965,52211.2771
187,1966,26426.1551
187,1967,26952.0211
187,1968,28042.1422
187,1969,30312.5668
187,1970,31454.4814
187,1971,32991.866
187,1972,34287.3365
187,1973,28851.9602
187,1974,30980.4088
187,1975,33404.3895
187,1976,35033.7811
187,1977,36252.4736
187,1978,41664.6899
187,1979,44305.6001
187,1980,44319.0046
187,1981,44292.1956
187,1982,48265.1408
187,1983,48345.5678
187,1984,40305.8459
187,1985,40346.0593
187,1986,40466.6998
187,1987,43094.2055
187,1988,45825.2981
187,1989,46119.0057
187,1990,45878.9161
187,1991,40151.6568
187,1992,40178.4658
187,1993,40218.6793
187,1994,27377.316
187,1995,30110.2332
187,1996,30012.1197
187,1997,28213.9431
187,1998,29856.7392
187,1999,29536.2226
187,2000,28163.9741
187,2001,28137.1651
187,2002,28177.3786
187,2003,28342.5146
187,2004,28422.9416
187,2005,28668.5046
187,2006,28561.2686
187,2007,28177.3786
187,2008,28588.0776
187,2009,28614.8866
187,2010,28574.6731
187,2011,28614.8866
187,2012,28588.0776
187,2013,28534.4596
187,2014,28454.0326
187,2015,27864.7931
187,2016,27056.7995
187,2017,27158.562
187,2018,27003.1815
187,2030,34234.2769
187,2050,40753.0347
188,1961,235525.3151
188,1962,222295.2339
188,1963,218587.6646
188,1964,218457.6377
188,1965,214591.1467
188,1966,214822.3056
188,1967,210869.1301
188,1968,210291.2329
188,1969,205933.5292
188,1970,205991.319
188,1971,202341.5394
188,1972,201648.0628
188,1973,198287.2318
188,1974,197882.7038
188,1975,193568.3425
188,1976,193467.2105
188,1977,189759.6412
188,1978,189658.5092
188,1979,185922.0451
188,1980,186268.7834
188,1981,182402.2924
188,1982,182590.109
188,1983,182272.2655
188,1984,178824.75
188,1985,179330.4101
188,1986,177476.6254
188,1987,177425.5174
188,1988,168135.4651
188,1989,156507.0973
188,1990,149308.6702
188,1991,140809.9745
188,1992,133033.6502
188,1993,126528.6998
188,1994,125878.5654
188,1995,126023.0397
188,1996,125416.2477
188,1997,129875.0833
188,1998,136856.7989
188,1999,143318.407
188,2000,155662.8786
188,2001,154253.2982
188,2002,154022.1394
188,2003,153877.6651
188,2004,153819.8753
188,2005,171823.1667
188,2006,214927.0446
188,2007,232988.1257
188,2008,251367.0502
188,2009,251540.4194
188,2010,250572.4416
188,2011,231731.1993
188,2012,107181.7974
188,2013,96506.9599
188,2014,71536.4004
188,2015,79067.1183
188,2016,71940.9284
188,2017,71738.6644
188,2018,74324.7346
188,2030,248737.2041
188,2050,293689.2295
189,1961,358142.526
189,1962,380870.127
189,1963,400708.242
189,1964,423435.843
189,1965,423435.843
189,1966,431660.0376
189,1967,424880.586
189,1968,405475.8939
189,1969,386649.099
189,1970,347839.7148
189,1971,343872.0918
189,1972,328001.5998
189,1973,316098.7308
189,1974,308163.4848
189,1975,307344.5146
189,1976,319326.736
189,1977,335752.6953
189,1978,352867.381
189,1979,370854.9438
189,1980,389715.3837
189,1981,409423.255
189,1982,430411.9807
189,1983,452287.814
189,1984,475234.9056
189,1985,475487.1936
189,1986,477471.0051
189,1987,479310.3423
189,1988,477182.0565
189,1989,477182.0565
189,1990,475053.7707
189,1991,476445.2376
189,1992,478876.9194
189,1993,480716.2566
189,1994,480571.7823
189,1995,482844.5424
189,1996,483133.491
189,1997,483566.9139
189,1998,482295.5401
189,1999,482295.5401
189,2000,387371.4705
189,2001,386360.1504
189,2002,398263.0194
189,2003,398349.704
189,2004,406154.9231
189,2005,406154.9231
189,2006,417855.5281
189,2007,417667.7115
189,2008,425646.2998
189,2009,425169.5346
189,2010,425646.2998
189,2011,425025.0603
189,2012,424880.586
189,2013,424880.586
189,2014,425617.4049
189,2015,423503.7834
189,2016,418537.1393
189,2017,420318.9036
189,2018,419896.9125
189,2030,498655.0766
189,2050,575866.4984
19,1961,72343112.931
19,1962,74319700.716
19,1963,76296288.501
19,1964,78272876.286
19,1965,80249464.071
19,1966,82179820.08
19,1967,84224568.987
19,1968,86249236.4393
19,1969,86471968.23
19,1970,90529121.934
19,1971,95223177.0882
19,1972,101266134.0862
19,1973,104971449.6063
19,1974,122310276.885
19,1975,128162076.448
19,1976,134246296.7253
19,1977,141365868.2244
19,1978,166345694.658
19,1979,178784494.326
19,1980,185689882.971
19,1981,177278823.774
19,1982,181750636.458
19,1983,221978667.618
19,1984,205957617.59
19,1985,217835950.833
19,1986,199588178.1601
19,1987,206778431.5719
19,1988,213230019.345
19,1989,216135811.2309
19,1990,202434640.9356
19,1991,206214777.902
19,1992,210915099.2594
19,1993,215367544.6609
19,1994,220904941.854
19,1995,225710892.1367
19,1996,231522877.9531
19,1997,238420217.6057
19,1998,244902504.2162
19,1999,251465989.0297
19,2000,272260026.5139
19,2001,256266744.3281
19,2002,262148896.7392
19,2003,269159234.2949
19,2004,276321005.4559
19,2005,283546218.9086
19,2006,291693020.9125
19,2007,298693161.677
19,2008,306610463.4565
19,2009,314312858.7489
19,2010,322382637.8768
19,2011,330697212.465
19,2012,339338539.3543
19,2013,348172235.1538
19,2014,346196030.9254
19,2015,352085067.9805
19,2016,358946950.23
19,2017,366258157.92
19,2018,376415215.1088
19,2030,294257975.6918
19,2050,296872528.4392
190,1985,328.8851
190,1986,411.1064
190,1987,364.7576
190,1988,1140.6217
190,1989,565.0727
190,1990,565.0727
190,1991,565.0727
190,1992,565.0727
190,2000,801.2603
190,2001,837.1328
190,2002,883.4816
190,2003,1355.8567
190,2004,1417.1255
190,2005,1119.6691
190,2006,919.3541
190,2007,991.0991
190,2008,1026.9716
190,2009,1001.5753
190,2010,1026.9716
190,2011,1026.9716
190,2012,1026.9716
190,2013,1037.4479
190,2014,1026.9716
190,2015,1073.3204
190,2016,1119.6691
190,2017,1083.7966
190,2018,1083.7966
190,2030,1145.0654
190,2050,1155.5416
191,1961,255350.934
191,1962,263286.18
191,1963,255350.934
191,1964,255350.934
191,1965,259318.557
191,1966,302962.41
191,1967,283124.295
191,1968,263286.18
191,1969,257334.7455
191,1970,271221.426
191,1971,263286.18
191,1972,263286.18
191,1973,263286.18
191,1974,263286.18
191,1975,263286.18
191,1976,267253.803
191,1977,267253.803
191,1978,275189.049
191,1979,279156.672
191,1980,282690.8721
191,1981,286514.0208
191,1982,290481.6438
191,1983,302095.5642
191,1984,310030.8102
191,1985,282257.4492
191,1986,258162.7626
191,1987,223609.95
191,1988,258162.7626
191,1989,246982.2651
191,1990,235657.2933
191,1991,224476.7958
191,1992,228299.9445
191,1993,231978.6189
191,1994,231834.1446
191,1995,231689.6703
191,1996,231545.196
191,1997,231111.7731
191,1998,230822.8245
191,1999,230765.0348
191,2000,223609.95
191,2001,215530.2297
191,2002,203049.4635
191,2003,185089.5144
191,2004,185089.5144
191,2005,186823.206
191,2006,185378.463
191,2007,188768.1888
191,2008,188623.7145
191,2009,191868.966
191,2010,192923.6284
191,2011,187901.343
191,2012,177818.8502
191,2013,151280.1827
191,2014,140345.3112
191,2015,128443.3095
191,2016,148178.9916
191,2017,145427.1011
191,2018,143832.9366
191,2030,225221.1439
191,2050,263097.8904
193,1961,172877.4793
193,1962,172071.3102
193,1963,158541.4025
193,1964,143974.9917
193,1965,124169.4317
193,1966,113710.0111
193,1967,134878.0642
193,1968,135377.1212
193,1969,127777.3649
193,1970,125647.0917
193,1971,119870.4964
193,1972,97128.4942
193,1973,105150.5296
193,1974,96437.4922
193,1975,91159.9539
193,1976,98567.7653
193,1977,102674.7555
193,1978,106781.7457
193,1979,110888.7359
193,1980,114995.7262
193,1981,119102.7164
193,1982,123209.7066
193,1983,127316.6968
193,1984,131423.687
193,1985,135530.6773
193,1986,137584.1724
193,1987,139637.6675
193,1988,141691.1626
193,1989,143744.6577
193,1990,145798.1528
193,1991,147851.6479
193,1992,149905.143
193,1993,151958.6381
193,1994,154012.1332
193,1995,156065.6284
193,1996,158119.1235
193,1997,160172.6186
193,1998,162226.1137
193,1999,164279.6088
193,2000,168520.644
193,2001,168855.7564
193,2002,176332.4895
193,2003,184144.335
193,2004,148602.2998
193,2005,126694.8759
193,2006,103867.7558
193,2007,96117.7187
193,2008,75266.2737
193,2009,69119.1929
193,2010,54731.3226
193,2011,42343.3294
193,2012,44333.451
193,2013,48171.7182
193,2014,50798.5908
193,2015,46678.1961
193,2016,57459.9577
193,2017,57999.2282
193,2018,59321.5078
193,2030,130971.2094
193,2050,158989.3343
194,1961,6487921.0812
194,1962,6612285.7062
194,1963,6727383.6656
194,1964,6851748.2906
194,1965,6966846.25
194,1966,7091210.875
194,1967,7160010.3469
194,1968,7810812.2531
194,1969,8502613.6344
194,1970,8976170.1094
194,1971,9440459.9187
194,1972,10209485.0252
194,1973,12284341.7507
194,1974,13887801.5062
194,1975,15059697.7704
194,1976,16958194.4168
194,1977,16962426.1515
194,1978,18636975.5372
194,1979,19659375.6119
