geo,year,fibre_crops_nes_yield_pcl
5803,1979,87400
5803,1980,87500
5803,1981,88000
5803,1982,88000
5803,1983,88000
5803,1984,88000
5803,1985,88000
5803,1986,88000
5803,1987,88000
5803,1988,88000
5803,1989,88000
5803,1990,71982
5803,1991,70600
5803,1992,71100
5803,1993,73200
5803,1994,75300
5803,1995,75600
5803,1996,76400
5803,1997,74757
5803,1998,74000
5803,1999,72710
5803,2000,73491
5803,2001,74095
5803,2002,71429
5803,2003,72762
5803,2004,68476
5803,2005,67905
5803,2006,67048
5803,2007,66286
5803,2008,62655
5803,2009,59274
5803,2010,56000
5803,2011,56667
5803,2012,59851
5803,2013,58394
5803,2014,61298
5803,2015,60821
5803,2016,58723
5803,2017,60935
5803,2018,62246
5803,2019,62662
5803,2020,63597
5815,1961,3370
5815,1962,3390
5815,1963,3504
5815,1964,3555
5815,1965,3391
5815,1966,3477
5815,1967,3468
5815,1968,3648
5815,1969,3426
5815,1970,3521
5815,1971,3631
5815,1972,3629
5815,1973,3576
5815,1974,3768
5815,1975,3829
5815,1976,4136
5815,1977,4190
5815,1978,4532
5815,1979,4934
5815,1980,4671
5815,1981,5057
5815,1982,5217
5815,1983,5004
5815,1984,5359
5815,1985,5403
5815,1986,5573
5815,1987,5852
5815,1988,4996
5815,1989,4961
5815,1990,4280
5815,1991,38117
5815,1992,45550
5815,1993,4508
5815,1994,4472
5815,1995,4717
5815,1996,3913
5815,1997,4903
5815,1998,4494
5815,1999,4568
5815,2000,4111
5815,2001,4075
5815,2002,4847
5815,2003,5012
5815,2004,4867
5815,2005,4606
5815,2006,4931
5815,2007,5205
5815,2008,4719
5815,2009,3968
5815,2010,3839
5815,2011,3918
5815,2012,3892
5815,2013,3932
5815,2014,4162
5815,2015,4005
5815,2016,4056
5815,2017,4116
5815,2018,4064
5815,2019,4093
5815,2020,4113
5817,1961,2666
5817,1962,2577
5817,1963,2649
5817,1964,2546
5817,1965,2387
5817,1966,2261
5817,1967,2269
5817,1968,2520
5817,1969,2126
5817,1970,2125
5817,1971,2051
5817,1972,1955
5817,1973,1931
5817,1974,1907
5817,1975,1867
5817,1976,1675
5817,1977,1693
5817,1978,1599
5817,1979,1625
5817,1980,1648
5817,1981,1656
5817,1982,1689
5817,1983,1704
5817,1984,1746
5817,1985,1761
5817,1986,1795
5817,1987,1824
5817,1988,1826
5817,1989,1849
5817,1990,1856
5817,1991,22537
5817,1992,22656
5817,1993,1848
5817,1994,1825
5817,1995,1831
5817,1996,1835
5817,1997,1826
5817,1998,1838
5817,1999,1856
5817,2000,1846
5817,2001,1810
5817,2002,1830
5817,2003,1810
5817,2004,1839
5817,2005,1889
5817,2006,1863
5817,2007,1846
5817,2008,1834
5817,2009,1617
5817,2010,10713
5817,2011,10835
5817,2012,10694
5817,2013,10614
5817,2014,12272
5817,2015,10862
5817,2016,12249
5817,2017,12965
5817,2018,6421
5817,2019,7063
5817,2020,8522
62,1961,629
62,1962,629
62,1963,667
62,1964,670
62,1965,663
62,1966,665
62,1967,663
62,1968,660
62,1969,657
62,1970,660
62,1971,662
62,1972,673
62,1973,673
62,1974,714
62,1975,714
62,1976,717
62,1977,716
62,1978,711
62,1979,711
62,1980,717
62,1981,723
62,1982,723
62,1983,724
62,1984,744
62,1985,750
62,1986,756
62,1987,761
62,1988,763
62,1989,773
62,1990,775
9,1961,13300
9,1962,10891
9,1963,12582
9,1964,37650
9,1965,11269
9,1966,8315
9,1967,6964
9,1968,3380
9,1969,5368
9,1970,7569
9,1971,8900
9,1972,8751
9,1973,8000
9,1974,9600
9,1975,10182
9,1976,13125
9,1977,14000
9,1978,14000
9,1979,9800
9,1980,10127
9,1981,10500
9,1982,10309
9,1983,10000
9,1984,10000
9,1985,10000
9,1986,10000
9,1987,10000
9,1988,10000
9,1989,10000
9,1990,14332
9,1991,10000
9,1992,10000
9,1993,10000
9,1994,10000
9,1995,10000
9,1996,10013
9,1997,10020
9,1998,10034
9,1999,10042
9,2000,10000
9,2001,10057
9,2002,10000
9,2003,10069
9,2004,10076
9,2005,10069
9,2006,10055
9,2007,10055
9,2008,10055
9,2009,10055
9,2010,10067
9,2011,10078
9,2012,10063
9,2013,10313
9,2014,10216
9,2015,9380
9,2016,9987
9,2017,10158
9,2018,10158
9,2019,10165
9,2020,10171
