geo,year,flour_mustard_import_quantity_tcl
153,1997,80
153,1998,92
153,1999,20
153,2000,130
153,2001,103
153,2002,106
153,2003,120
153,2004,111
153,2005,128
153,2006,124
153,2007,128
153,2008,112
153,2009,147
153,2010,131
153,2011,132
153,2012,160
153,2013,129
153,2014,144
153,2015,132
153,2016,334
153,2017,248
153,2018,121
154,1992,14
154,1993,14
154,1994,294
154,1995,436
154,1996,341
154,1997,240
154,1998,235
154,1999,169
154,2000,194
154,2001,91
154,2002,155
154,2003,210
154,2004,184
154,2005,215
154,2006,187
154,2007,297
154,2008,220
154,2009,196
154,2010,229
154,2011,259
154,2012,249
154,2013,265
154,2014,273
154,2015,284
154,2016,314
154,2017,312
154,2018,318
155,2006,6
155,2007,6
155,2008,3
155,2009,4
155,2010,8
155,2011,6
155,2012,6
155,2013,1
155,2014,1
155,2015,8
155,2016,2
155,2017,2
155,2018,3
156,1961,0
156,1962,0
156,1963,112
156,1964,51
156,1965,111
156,1966,65
156,1967,115
156,1968,72
156,1969,76
156,1970,82
156,1971,100
156,1972,73
156,1973,84
156,1974,107
156,1975,91
156,1976,104
156,1977,101
156,1978,59
156,1979,125
156,1980,125
156,1981,117
156,1982,120
156,1983,100
156,1984,116
156,1985,130
156,1986,163
156,1987,150
156,1988,168
156,1989,168
156,1990,226
156,1991,228
156,1992,228
156,1993,245
156,1994,236
156,1995,259
156,1996,366
156,1997,454
156,1998,476
156,1999,628
156,2000,640
156,2001,581
156,2002,542
156,2003,560
156,2004,588
156,2005,731
156,2006,727
156,2007,768
156,2008,745
156,2009,773
156,2010,1121
156,2011,572
156,2012,810
156,2013,901
156,2014,1224
156,2015,1234
156,2016,1327
156,2017,1047
156,2018,1173
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,446
157,1992,524
157,1993,353
157,1994,371
157,1995,431
157,1996,380
157,1997,403
157,1998,350
157,1999,491
157,2000,506
157,2001,561
157,2002,509
157,2003,536
157,2004,551
157,2005,634
157,2006,682
157,2007,723
157,2008,664
157,2009,713
157,2010,839
157,2011,821
157,2012,979
157,2013,931
157,2014,979
157,2015,991
157,2016,1011
157,2017,1031
157,2018,1002
158,1994,3
158,1995,32
158,1996,35
158,1997,42
158,1998,54
158,1999,73
158,2000,60
158,2001,89
158,2002,42
158,2003,106
158,2004,74
158,2005,146
158,2006,62
158,2007,146
158,2008,134
158,2009,130
158,2010,87
158,2011,278
158,2012,182
158,2013,370
158,2014,401
158,2015,388
158,2016,359
158,2017,330
158,2018,304
159,1988,1422
159,1989,2318
159,1990,353
159,1991,54
159,1992,49
159,1993,141
159,1995,158
159,1996,158
159,1997,158
159,1998,158
159,1999,158
159,2000,5
159,2001,15
159,2002,20
159,2003,35
159,2004,25
159,2005,2
159,2006,23
159,2007,201
159,2008,247
159,2009,247
159,2010,246
159,2011,246
159,2012,246
159,2013,246
159,2014,23
159,2015,46
159,2016,94
159,2017,277
159,2018,39
16,2005,11
16,2006,9
16,2007,9
16,2008,4
16,2009,2
16,2010,4
16,2011,6
16,2012,4
16,2013,44
16,2014,5
16,2015,32
16,2016,2
16,2017,74
16,2018,53
160,2014,0
160,2015,0
160,2016,0
160,2018,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,351
162,1982,369
162,1983,423
162,1984,358
162,1985,395
162,1986,380
162,1987,321
162,1988,309
162,1989,322
162,1990,298
162,1991,223
162,1992,246
162,1993,279
162,1994,282
162,1995,289
162,1996,303
162,1997,331
162,1998,304
162,1999,315
162,2000,470
162,2001,496
162,2002,536
162,2003,490
162,2004,569
162,2005,620
162,2006,748
162,2007,886
162,2008,844
162,2009,812
162,2010,800
162,2011,794
162,2012,922
162,2013,931
162,2014,920
162,2015,978
162,2016,1040
162,2017,986
162,2018,1035
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,25
165,2000,1
165,2001,13
165,2002,12
165,2003,41
165,2004,14
165,2005,14
165,2006,42
165,2007,190
165,2008,43
165,2009,18
165,2010,48
165,2011,32
165,2012,35
165,2013,48
165,2014,43
165,2015,30
165,2016,84
165,2017,370
165,2018,162
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,14
166,1987,20
166,1988,12
166,1989,18
166,1990,26
166,1991,31
166,1992,40
166,1993,45
166,1994,62
166,1995,72
166,1996,93
166,1997,95
166,1998,136
166,1999,141
166,2000,171
166,2001,151
166,2002,205
166,2003,209
166,2004,239
166,2005,248
166,2006,207
166,2007,267
166,2008,319
166,2009,352
166,2010,183
166,2011,397
166,2012,463
166,2013,422
166,2014,407
166,2015,391
166,2016,337
166,2017,428
166,2018,501
167,1993,409
167,1994,783
167,1995,895
167,1996,705
167,1997,627
167,1998,819
167,1999,928
167,2000,1183
167,2001,1090
167,2002,1257
167,2003,918
167,2004,1380
167,2005,1533
167,2006,1796
167,2007,1838
167,2008,1637
167,2009,1683
167,2010,1625
167,2011,1945
167,2012,1697
167,2013,1580
167,2014,1408
167,2015,1639
167,2016,1353
167,2017,1319
167,2018,1490
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,9
168,1983,10
168,1984,18
168,1985,12
168,1986,12
168,1987,11
168,1988,13
168,1989,12
168,1990,10
168,1991,13
168,1996,15
168,1997,0
168,2000,11
168,2001,41
168,2002,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,2
168,2009,0
168,2010,4
168,2011,2
168,2012,14
168,2013,4
168,2014,7
168,2015,70
168,2016,21
168,2017,123
168,2018,154
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,138
169,1992,124
169,1993,141
169,1994,246
169,1995,377
169,1996,291
169,1997,291
169,1998,232
169,1999,85
169,2000,357
169,2001,371
169,2002,309
169,2003,351
169,2004,393
169,2005,502
169,2006,630
169,2007,603
169,2008,679
169,2009,659
169,2010,644
169,2011,994
169,2012,722
169,2013,865
169,2014,849
169,2015,716
169,2016,990
169,2017,1261
169,2018,1290
17,2013,43
17,2014,42
17,2015,44
17,2016,35
17,2017,38
17,2018,36
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,41
170,1992,33
170,1993,110
170,1994,104
170,1995,148
170,1996,153
170,1997,109
170,1998,98
170,1999,86
170,2000,155
170,2001,152
170,2002,118
170,2003,119
170,2004,116
170,2005,116
170,2006,90
170,2007,80
170,2008,64
170,2009,63
170,2010,80
170,2011,107
170,2012,128
170,2013,131
170,2014,186
170,2015,168
170,2016,194
170,2017,162
170,2018,172
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,5
171,1966,0
171,1967,0
171,1968,7
171,1969,11
171,1970,5
171,1971,1
171,1972,0
171,1973,4
171,1974,8
171,1975,0
171,1976,7
171,1977,11
171,1978,19
171,1979,11
171,1980,23
171,1981,17
171,1982,28
171,1983,28
171,1984,9
171,1985,11
171,1986,4
171,1987,15
171,1988,15
171,1989,18
171,1990,23
171,1991,18
171,1992,83
171,1993,34
171,1994,75
171,1995,76
171,1996,52
171,1997,97
171,1998,117
171,1999,104
171,2000,150
171,2001,88
171,2002,86
171,2003,66
171,2004,120
171,2005,100
171,2006,87
171,2007,131
171,2008,61
171,2009,186
171,2010,95
171,2011,117
171,2012,116
171,2013,139
171,2014,269
171,2015,553
171,2016,363
171,2017,516
171,2018,349
173,1992,385
173,1993,123
173,1994,261
173,1995,276
173,1996,191
173,1997,304
173,1998,388
173,1999,256
173,2000,172
173,2001,297
173,2002,217
173,2003,367
173,2004,1118
173,2005,1344
173,2006,1392
173,2007,2073
173,2008,1630
173,2009,1807
173,2010,1746
173,2011,2469
173,2012,2481
173,2013,2296
173,2014,2438
173,2015,3191
173,2016,2603
173,2017,5147
173,2018,5971
174,1961,29
174,1962,36
174,1963,36
174,1964,44
174,1965,48
174,1966,48
174,1967,63
174,1968,68
174,1969,118
174,1970,22
174,1971,33
174,1972,25
174,1973,25
174,1974,49
174,1975,11
174,1976,18
174,1977,16
174,1978,7
174,1979,27
174,1980,12
174,1981,16
174,1982,22
174,1983,21
174,1984,28
174,1985,20
174,1986,25
174,1987,44
174,1988,29
174,1989,157
174,1990,114
174,1991,91
174,1992,104
174,1993,166
174,1994,159
174,1995,130
174,1996,216
174,1997,359
174,1998,443
174,1999,898
174,2000,721
174,2001,605
174,2002,617
174,2003,561
174,2004,786
174,2005,712
174,2006,1218
174,2007,906
174,2008,782
174,2009,731
174,2010,1049
174,2011,933
174,2012,673
174,2013,650
174,2014,736
174,2015,766
174,2016,781
174,2017,1151
174,2018,755
175,2014,26
175,2015,1
175,2016,36
175,2017,59
175,2018,41
176,2014,11
176,2015,15
176,2016,1
176,2017,4
176,2018,5
178,2015,0
178,2018,0
179,2000,61
179,2001,28
179,2002,35
179,2003,75
179,2004,17
179,2005,115
179,2006,98
179,2007,80
179,2008,50
179,2009,29
179,2010,53
179,2011,110
179,2012,166
179,2013,223
179,2014,217
179,2015,310
179,2016,211
179,2017,234
179,2018,99
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,4
181,1985,5
181,1986,3
181,1987,12
181,1988,0
181,1989,1
181,1990,2
181,1991,13
181,1992,2
181,1993,5
181,1994,6
181,1995,8
181,1996,11
181,1997,8
181,1998,15
181,1999,12
181,2000,8
181,2001,17
181,2002,70
181,2003,12
181,2004,12
181,2005,0
181,2006,1
181,2007,4
181,2008,9
181,2009,6
181,2010,9
181,2011,79
181,2012,39
181,2013,33
181,2014,44
181,2015,26
181,2016,23
181,2017,16
181,2018,31
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,46
183,1992,178
183,1993,50
183,1994,273
183,1996,325
183,1997,300
183,1998,291
183,1999,180
183,2000,169
183,2001,122
183,2002,192
183,2003,146
183,2004,128
183,2005,113
183,2006,183
183,2007,423
183,2008,892
183,2009,2266
183,2010,2199
183,2011,1303
183,2012,1291
183,2013,1169
183,2014,1239
183,2015,1336
183,2016,1396
183,2017,1399
183,2018,1549
184,1993,4
184,1994,4
184,1995,4
184,1996,1
184,1997,1
184,1998,1
184,1999,4
184,2000,4
184,2001,4
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,3
184,2007,3
184,2008,4
184,2009,24
184,2010,35
184,2011,40
184,2012,152
184,2013,45
184,2014,25
184,2015,12
184,2016,33
184,2017,21
184,2018,34
185,1992,31
185,1993,57
185,1996,2404
185,1997,2000
185,1998,1494
185,1999,1185
185,2000,1657
185,2001,703
185,2002,850
185,2003,1471
185,2004,2419
185,2005,2913
185,2006,3232
185,2007,3523
185,2008,4213
185,2009,3416
185,2010,4280
185,2011,3779
185,2012,4104
185,2013,4277
185,2014,3799
185,2015,3044
185,2016,3064
185,2017,3844
185,2018,3791
186,1992,32
186,1996,110
186,1997,108
186,1998,24
186,1999,10
186,2000,20
186,2001,49
186,2002,65
186,2003,66
186,2004,45
186,2005,42
188,2000,0
188,2001,4
188,2002,4
188,2003,8
188,2004,6
188,2005,5
188,2006,6
188,2007,6
188,2008,6
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,12
188,2017,8
189,1997,24
189,1998,18
189,1999,31
189,2000,28
189,2001,22
189,2002,23
189,2003,32
189,2004,40
189,2005,38
189,2006,49
189,2007,51
189,2008,43
189,2009,17
189,2010,17
189,2011,5
189,2012,5
189,2013,6
189,2014,45
189,2015,23
189,2016,53
189,2017,58
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,7
19,1989,16
19,1990,9
19,1991,10
19,1992,34
19,1993,5
19,1994,13
19,1995,7
19,1996,16
19,1997,25
19,1998,7
19,1999,11
19,2000,23
19,2001,45
19,2002,8
19,2003,17
19,2004,6
19,2005,15
19,2006,8
19,2007,6
19,2008,9
19,2009,12
19,2010,18
19,2011,13
19,2012,21
19,2013,25
19,2014,29
19,2015,28
19,2016,27
19,2017,50
19,2018,55
190,2014,0
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,2002,41
191,2003,41
191,2004,38
191,2005,50
191,2006,31
191,2007,41
191,2008,37
191,2009,39
191,2010,38
191,2011,38
191,2012,38
191,2013,38
191,2014,0
191,2015,34
191,2016,41
191,2017,35
191,2018,40
193,2009,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,89
194,1987,0
194,1988,0
194,1989,104
194,1990,190
194,1991,476
194,1992,336
194,1993,144
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,182
194,1999,60
194,2000,135
194,2001,133
194,2002,137
194,2003,228
194,2004,319
194,2005,430
194,2006,483
194,2007,568
194,2008,860
194,2009,860
194,2010,931
194,2011,952
194,2012,1053
194,2013,961
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604
194,2018,2041
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,824
195,1989,1942
195,1990,1296
195,1991,1593
195,1992,1725
195,1993,1576
195,1994,1500
195,1995,839
195,1996,1100
195,1997,809
195,1998,1525
195,1999,1633
195,2000,1577
195,2001,1909
195,2002,2138
195,2003,1950
195,2004,1993
195,2005,2151
195,2006,1662
195,2007,1970
195,2008,1259
195,2009,755
195,2010,322
195,2011,356
195,2012,333
195,2013,465
195,2014,288
195,2015,462
195,2016,268
195,2017,229
195,2018,388
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,7
196,1997,12
196,1998,4
196,1999,4
196,2000,3
196,2001,0
196,2002,0
196,2003,4
196,2004,2
196,2005,3
196,2006,7
196,2007,10
196,2008,2
196,2009,14
196,2010,4
196,2011,10
196,2012,2
196,2013,9
196,2014,8
196,2015,19
196,2016,24
196,2017,19
196,2018,24
197,2002,20
197,2003,7
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,1
197,2017,0
197,2018,24
198,1992,203
198,1993,172
198,1994,154
198,1995,181
198,1996,262
198,1997,232
198,1998,197
198,1999,220
198,2000,451
198,2001,147
198,2002,125
198,2003,163
198,2004,273
198,2005,234
198,2006,312
198,2007,279
198,2008,326
198,2009,270
198,2010,331
198,2011,342
198,2012,322
198,2013,292
198,2014,267
198,2015,279
198,2016,267
198,2017,230
198,2018,228
199,1993,1140
199,1994,880
199,1995,1224
199,1996,1739
199,1997,1061
199,1998,879
199,1999,480
199,2000,451
199,2001,422
199,2002,336
199,2003,466
199,2004,557
199,2005,1427
199,2006,1627
199,2007,1200
199,2008,1779
199,2009,1723
199,2010,1933
199,2011,2270
199,2012,2214
199,2013,2256
199,2014,2137
199,2015,2177
199,2016,2132
199,2017,2010
199,2018,2092
2,2014,6
2,2015,25
2,2016,4
2,2017,2
2,2018,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,24
20,1991,70
20,1992,52
20,1993,85
20,1994,113
20,1995,89
20,1996,100
20,1997,56
20,1998,91
20,1999,66
20,2000,69
20,2001,23
20,2002,59
20,2003,46
20,2004,46
20,2005,46
20,2006,46
20,2007,32
20,2008,47
20,2009,43
20,2010,30
20,2011,17
20,2012,46
20,2013,46
20,2014,57
20,2015,24
20,2016,24
20,2017,194
20,2018,857
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,117
200,1986,113
200,1987,79
200,1988,95
200,1989,138
200,1990,116
200,1991,149
200,1992,161
200,1993,136
200,1994,247
200,1995,266
200,1996,671
200,1997,415
200,1998,228
200,1999,260
200,2000,296
200,2001,330
200,2002,254
200,2003,220
200,2004,272
200,2005,197
200,2006,200
200,2007,197
200,2008,231
200,2009,212
200,2010,289
200,2011,292
200,2012,376
200,2013,358
200,2014,335
200,2015,287
200,2016,354
200,2017,320
200,2018,310
201,2014,19
201,2015,1
201,2016,1
201,2017,1
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,397
202,1987,387
202,1988,469
202,1989,453
202,1990,541
202,1991,420
202,1992,455
202,1993,469
202,1994,575
202,1995,682
202,1996,758
202,1997,777
202,1998,633
202,1999,632
202,2000,694
202,2001,807
202,2002,781
202,2003,899
202,2004,826
202,2005,754
202,2006,1010
202,2007,897
202,2008,975
202,2009,906
202,2010,827
202,2011,944
202,2012,890
202,2013,1116
202,2014,913
202,2015,455
202,2016,1020
202,2017,1035
202,2018,1223
203,1961,5
203,1962,17
203,1963,45
203,1964,6
203,1965,90
203,1966,93
203,1967,102
203,1968,134
203,1969,202
203,1970,218
203,1971,199
203,1972,317
203,1973,375
203,1974,526
203,1975,410
203,1976,583
203,1977,507
203,1978,760
203,1979,550
203,1980,465
203,1981,317
203,1982,233
203,1983,259
203,1984,289
203,1985,367
203,1986,488
203,1987,626
203,1988,881
203,1989,1076
203,1990,933
203,1991,968
203,1992,835
203,1993,944
203,1994,854
203,1995,829
203,1996,722
203,1997,795
203,1998,881
203,1999,959
203,2000,1308
203,2001,1275
203,2002,1178
203,2003,1576
203,2004,1811
203,2005,2435
203,2006,3127
203,2007,2756
203,2008,2832
203,2009,3383
203,2010,3643
203,2011,3315
203,2012,3104
203,2013,4726
203,2014,11922
203,2015,10917
203,2016,19776
203,2017,5579
203,2018,15025
206,2000,2
206,2008,1
206,2009,3
206,2010,2
206,2011,9
207,2010,113
207,2011,124
207,2012,2
207,2013,1
207,2014,117
207,2015,100
207,2016,90
207,2017,99
207,2018,2
208,2014,38
208,2015,14
208,2016,13
208,2017,12
208,2018,13
209,1997,10
209,1998,4
209,1999,5
209,2000,55
209,2001,17
209,2002,12
209,2003,16
209,2004,42
209,2005,179
209,2006,25
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,46
209,2014,74
209,2015,32
209,2016,84
209,2017,41
209,2018,69
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1
21,1982,5
21,1983,1
21,1984,1
21,1985,9
21,1986,21
21,1987,17
21,1988,9
21,1989,12
21,1990,31
21,1991,72
21,1992,36
21,1993,44
21,1994,89
21,1995,440
21,1996,495
21,1997,736
21,1998,483
21,1999,321
21,2000,227
21,2001,314
21,2002,253
21,2003,302
21,2004,341
21,2005,430
21,2006,464
21,2007,451
21,2008,597
21,2009,567
21,2010,834
21,2011,1411
21,2012,1519
21,2013,2173
21,2014,2521
21,2015,1748
21,2016,1089
21,2017,947
21,2018,1084
210,1961,66
210,1962,96
210,1963,248
210,1964,355
210,1965,322
210,1966,270
210,1967,283
210,1968,307
210,1969,404
210,1970,488
210,1971,392
210,1972,217
210,1973,141
210,1974,382
210,1975,394
210,1976,349
210,1977,318
210,1978,351
210,1979,284
210,1980,350
210,1981,312
210,1982,341
210,1983,520
210,1984,483
210,1985,400
210,1986,480
210,1987,550
210,1988,594
210,1989,613
210,1990,683
210,1991,642
210,1992,576
210,1993,610
210,1994,608
210,1995,596
210,1996,448
210,1997,581
210,1998,653
210,1999,777
210,2000,1436
210,2001,1308
210,2002,921
210,2003,992
210,2004,1204
210,2005,1418
210,2006,1339
210,2007,1781
210,2008,4205
210,2009,4704
210,2010,5061
210,2011,5640
210,2012,4366
210,2013,4671
210,2014,4225
210,2015,4435
210,2016,4322
210,2017,4763
210,2018,2755
211,1961,92
211,1962,111
211,1963,131
211,1964,150
211,1965,166
211,1966,167
211,1967,155
211,1968,128
211,1969,182
211,1970,218
211,1971,278
211,1972,226
211,1973,228
211,1974,208
211,1975,221
211,1976,370
211,1977,344
211,1978,286
211,1979,312
211,1980,314
211,1981,303
211,1982,336
211,1983,338
211,1984,338
211,1985,327
211,1986,348
211,1987,360
211,1988,313
211,1989,316
211,1990,334
211,1991,365
211,1992,365
211,1993,392
211,1994,435
211,1995,459
211,1996,475
211,1997,492
211,1998,465
211,1999,448
211,2000,467
211,2001,424
211,2002,444
211,2003,449
211,2004,445
211,2005,560
211,2006,704
211,2007,782
211,2008,897
211,2009,877
211,2010,973
211,2011,951
211,2012,992
211,2013,1082
211,2014,1008
211,2015,987
211,2016,972
211,2017,848
211,2018,1163
212,1989,2
212,1992,1
212,1993,0
212,1994,8
212,1995,1
212,1996,0
212,1997,0
212,1998,2
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19
212,2015,17
212,2016,3
212,2017,2
212,2018,3
213,2014,40
213,2015,32
213,2016,24
213,2017,32
213,2018,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,34
214,1981,28
214,1982,21
214,1983,40
214,1984,36
214,1985,94
214,1986,57
214,1987,67
214,1988,125
214,1989,91
214,1990,128
214,1991,131
214,1992,174
214,1993,232
214,1994,292
214,1995,282
214,1996,252
214,1997,431
214,1998,324
214,1999,411
214,2000,338
214,2001,417
214,2002,353
214,2003,497
214,2004,448
214,2005,508
214,2006,494
214,2007,376
214,2008,366
214,2009,557
214,2010,688
214,2011,746
214,2012,674
214,2013,852
214,2014,818
214,2015,895
214,2016,905
214,2017,903
214,2018,875
215,1995,6
215,1996,8
215,1997,2
215,1998,73
215,1999,34
215,2000,33
215,2001,109
215,2002,129
215,2003,26
215,2004,23
215,2005,104
215,2006,52
215,2007,42
215,2008,42
215,2009,42
215,2010,104
215,2011,128
215,2012,118
215,2013,131
215,2014,220
215,2015,68
215,2016,84
215,2017,64
215,2018,26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,42
216,1987,81
216,1988,78
216,1989,111
216,1990,127
216,1991,120
216,1992,167
216,1993,174
216,1994,200
216,1995,214
216,1996,208
216,1997,584
216,1998,282
216,1999,322
216,2000,327
216,2001,309
216,2002,298
216,2003,294
216,2004,406
216,2005,453
216,2006,463
216,2007,414
216,2008,448
216,2009,324
216,2010,430
216,2011,505
216,2012,510
216,2013,517
216,2014,500
216,2015,650
216,2016,596
216,2017,576
216,2018,679
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
