geo,year,coffee_and_products_stock_variation_fea
176,1999,-1
176,2000,-1
176,2001,-1
176,2002,0
176,2003,-2
176,2004,-6
176,2005,-6
176,2006,-5
176,2007,-12
176,2008,8
176,2009,0
176,2010,14
176,2011,9
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,-1
181,1975,0
181,1976,0
181,1977,-1
181,1978,1
181,1979,0
181,1980,-2
181,1981,1
181,1982,2
181,1983,0
181,1984,0
181,1985,2
181,1986,-2
181,1987,1
181,1988,-5
181,1989,-5
181,1990,-3
181,1991,-2
181,1992,7
181,1993,2
181,1994,-4
181,1995,4
181,1996,1
181,1997,4
181,1998,0
181,1999,0
181,2000,-1
181,2001,-3
181,2002,0
181,2003,-1
181,2004,1
181,2005,-2
181,2006,0
181,2007,3
181,2008,2
181,2009,1
181,2010,1
181,2011,1
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,-1
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,-1
184,1970,-1
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,-4
184,1978,-3
184,1979,8
184,1980,0
184,1981,0
184,1982,0
184,1983,-4
184,1984,-1
184,1985,-9
184,1986,0
184,1987,5
184,1988,-11
184,1989,5
184,1990,11
184,1991,3
184,1992,-4
184,1993,3
184,1994,1
184,1995,-13
184,1996,-5
184,1997,-2
184,1998,-8
184,1999,1
184,2000,0
184,2001,1
184,2002,2
184,2003,2
184,2004,3
184,2005,2
184,2006,6
184,2007,3
184,2008,6
184,2009,0
184,2010,2
184,2011,-3
184,2012,2
184,2013,3
19,1961,-1
19,1962,-1
19,1963,-1
19,1964,-1
19,1965,-1
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,-2
197,1968,2
197,1969,-2
197,1970,1
197,1971,-5
197,1972,7
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,-1
197,1978,1
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
202,1961,0
202,1962,0
202,1963,-5
202,1964,3
202,1965,3
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,-1
202,2001,0
202,2002,0
202,2003,-1
202,2004,-1
202,2005,-2
202,2006,0
202,2007,6
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,-20
203,1981,10
203,1982,10
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,-3
203,1996,-18
203,1997,-9
203,1998,-9
203,1999,-11
203,2000,-2
203,2001,-15
203,2002,-2
203,2003,-9
203,2004,29
203,2005,29
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-863
21,1962,-834
21,1963,-75
21,1964,307
21,1965,-994
21,1966,307
21,1967,52
21,1968,612
21,1969,421
21,1970,806
21,1971,88
21,1972,65
21,1973,726
21,1974,-367
21,1975,32
21,1976,995
21,1977,65
21,1978,-94
21,1979,-229
21,1980,302
21,1981,-593
21,1982,529
21,1983,-146
21,1984,175
21,1985,-372
21,1986,-83
21,1987,-745
21,1988,31
21,1989,-86
21,1990,-138
21,1991,-50
21,1992,92
21,1993,47
21,1994,-71
21,1995,171
21,1996,-49
21,1997,226
21,1998,-109
21,1999,297
21,2000,-273
21,2001,182
21,2002,-348
21,2003,202
21,2004,-158
21,2005,184
21,2006,-262
21,2007,140
21,2008,-178
21,2009,-32
21,2010,-204
21,2011,-39
21,2012,-590
21,2013,-308
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,-2
210,2007,-1
210,2008,2
210,2009,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,-3
214,1990,-3
214,1991,-5
214,1992,5
214,1993,5
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,-18
214,2004,-21
214,2005,-18
214,2006,-15
214,2007,-12
214,2008,-12
214,2009,18
214,2010,17
214,2011,19
214,2012,24
214,2013,17
215,1961,-6
215,1962,-7
215,1963,-12
215,1964,-7
215,1965,-25
215,1966,-12
215,1967,-1
215,1968,2
215,1969,2
215,1970,2
215,1971,-11
215,1972,6
215,1973,9
215,1974,-15
215,1975,-5
215,1976,18
215,1977,-1
215,1978,3
215,1979,6
215,1980,-2
215,1981,-2
215,1982,3
215,1983,-1
215,1984,-1
215,1985,1
215,1986,-2
215,1987,-10
215,1988,-4
215,1989,4
215,1990,11
215,1991,10
215,1992,-2
215,1993,3
215,1994,6
215,1995,9
215,1996,13
215,1997,1
215,1998,4
215,1999,2
215,2000,10
215,2001,-7
215,2002,-8
215,2003,0
215,2004,0
215,2005,-6
215,2006,6
215,2007,10
215,2008,5
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,-5
216,1987,5
216,1988,0
216,1989,0
216,1990,-3
216,1991,-3
216,1992,-3
216,1993,-3
216,1994,-3
216,1995,-6
216,1996,-12
216,1997,-5
216,1998,-9
216,1999,-5
216,2000,-15
216,2001,-25
216,2002,-36
216,2003,-32
216,2004,-26
216,2005,-17
216,2006,32
216,2007,17
216,2008,6
216,2009,33
216,2010,56
216,2011,33
216,2012,39
216,2013,49
217,1961,0
217,1962,0
217,1963,-8
217,1964,2
217,1965,-3
217,1966,5
217,1967,-5
217,1968,-7
217,1969,-3
217,1970,0
217,1971,6
217,1972,5
217,1973,4
217,1974,3
217,1975,-3
217,1976,1
217,1977,-5
217,1978,4
217,1979,3
217,1980,-1
217,1981,1
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,-3
217,1989,1
217,1990,2
217,1991,-16
217,1992,13
217,1993,3
217,1994,-1
217,1995,1
217,1996,-15
217,1997,11
217,1998,-2
217,1999,5
217,2000,0
217,2001,-7
217,2002,1
217,2003,-1
217,2004,-2
217,2005,3
217,2006,3
217,2007,-3
217,2008,6
217,2009,-4
217,2010,4
217,2011,2
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,-1
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,11
226,1962,14
226,1963,-10
226,1964,-32
226,1965,6
226,1966,14
226,1967,-7
226,1968,19
226,1969,-66
226,1970,-10
226,1971,-1
226,1972,31
226,1973,12
226,1974,3
226,1975,-6
226,1976,27
226,1977,-24
226,1978,-7
226,1979,41
226,1980,-25
226,1981,32
226,1982,13
226,1983,-4
226,1984,-13
226,1985,8
226,1986,-19
226,1987,-19
226,1988,-7
226,1989,8
226,1990,13
226,1991,-20
226,1992,10
226,1993,-30
226,1994,4
226,1995,-13
226,1996,1
226,1997,-8
226,1998,12
226,1999,-11
226,2000,31
226,2001,-55
226,2002,32
226,2003,-70
226,2004,25
226,2005,20
226,2006,25
226,2007,5
226,2008,-2
226,2009,0
226,2010,15
226,2011,15
226,2012,0
226,2013,10
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,-10
228,1970,0
228,1971,0
228,1972,0
228,1973,10
228,1974,0
228,1975,-10
228,1976,0
228,1977,0
228,1978,10
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,-1
229,1965,1
229,1966,-1
229,1967,1
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,-13
229,2001,-8
229,2002,5
229,2003,5
229,2004,8
229,2005,3
229,2006,0
229,2007,-3
229,2008,3
229,2009,-8
229,2010,0
229,2011,8
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,-69
231,1963,-46
231,1964,15
231,1965,79
231,1966,1
231,1967,49
231,1968,-166
231,1969,76
231,1970,73
231,1971,-84
231,1972,20
231,1973,-29
231,1974,82
231,1975,-32
231,1976,30
231,1977,67
231,1978,-40
231,1979,-10
231,1980,-19
231,1981,55
231,1982,4
231,1983,-16
231,1984,23
231,1985,-5
231,1986,-33
231,1987,-74
231,1988,169
231,1989,-64
231,1990,-37
231,1991,-54
231,1992,-131
231,1993,82
231,1994,185
231,1995,92
231,1996,39
231,1997,-4
231,1998,-16
231,1999,-18
231,2000,-100
231,2001,10
231,2002,-100
231,2003,-50
231,2004,-50
231,2005,20
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,-10
236,1967,-10
236,1968,-10
236,1969,-2
236,1970,-2
236,1971,3
236,1972,20
236,1973,-9
236,1974,12
236,1975,-10
236,1976,20
236,1977,-3
236,1978,0
236,1979,0
236,1980,-5
236,1981,-3
236,1982,2
236,1983,-2
236,1984,6
236,1985,-7
236,1986,5
236,1987,2
236,1988,0
236,1989,-10
236,1990,4
236,1991,-12
236,1992,8
236,1993,13
236,1994,0
236,1995,-6
236,1996,12
236,1997,-3
236,1998,7
236,1999,0
236,2000,-8
236,2001,-4
236,2002,1
236,2003,2
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,-2
236,2010,-2
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,-4
237,1971,-4
237,1972,-5
237,1973,0
237,1974,0
237,1975,-4
237,1976,0
237,1977,-3
237,1978,0
237,1979,0
237,1980,-4
237,1981,-2
237,1982,-1
237,1983,0
237,1984,0
237,1985,-2
237,1986,0
237,1987,0
237,1988,-7
237,1989,19
237,1990,1
237,1991,-5
237,1992,1
237,1993,-14
237,1994,-4
237,1995,31
237,1996,-36
237,1997,-29
237,1998,-27
237,1999,-71
237,2000,-68
237,2001,83
237,2002,15
237,2003,-47
237,2004,-45
237,2005,61
237,2006,-4
237,2007,-19
237,2008,5
237,2009,107
237,2010,109
237,2011,-23
237,2012,159
237,2013,-171
238,1993,-20
238,1994,-30
238,1995,-65
238,1996,-30
238,1997,-15
238,1998,-30
238,1999,-25
238,2000,-25
238,2001,25
238,2002,-10
238,2003,40
238,2004,40
238,2005,15
238,2006,-85
238,2007,-90
238,2008,-35
238,2009,-55
238,2010,-70
238,2011,-125
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,-1
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,-1
251,1990,0
251,1991,-1
251,1992,0
251,1993,0
251,1994,-1
251,1995,-1
251,1996,1
251,1997,1
251,1998,0
251,1999,-1
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,3
251,2005,3
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,-25
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,-1
256,2005,-4
256,2006,1
256,2007,0
256,2008,0
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,-3
273,2007,0
273,2008,1
273,2009,-2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,-5
32,1962,-3
32,1963,-5
32,1964,-4
32,1965,-21
32,1966,10
32,1967,-11
32,1968,-3
32,1969,-8
32,1970,-25
32,1971,-30
32,1972,-19
32,1973,-6
32,1974,2
32,1975,7
32,1976,25
32,1977,-10
32,1978,-23
32,1979,3
32,1980,-13
32,1981,-10
32,1982,-44
32,1983,37
32,1984,-27
32,1985,9
32,1986,0
32,1987,24
32,1988,-17
32,1989,46
32,1990,66
32,1991,5
32,1992,40
32,1993,11
32,1994,0
32,1995,0
32,1996,-2
32,1997,2
32,1998,-55
32,1999,0
32,2000,16
32,2001,8
32,2002,14
32,2003,12
32,2004,5
32,2005,0
32,2006,-2
32,2007,2
32,2008,-10
32,2009,0
32,2010,-6
32,2011,7
32,2012,10
32,2013,0
33,1961,-14
33,1962,1
33,1963,0
33,1964,-3
33,1965,-2
33,1966,6
33,1967,-5
33,1968,-4
33,1969,-1
33,1970,1
33,1971,-4
33,1972,2
33,1973,4
33,1974,2
33,1975,-7
33,1976,11
33,1977,14
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,-1
351,1962,1
351,1963,0
351,1964,-3
351,1965,3
351,1966,-9
351,1967,4
351,1968,5
351,1969,-17
351,1970,-1
351,1971,5
351,1972,13
351,1973,-4
351,1974,1
351,1975,-10
351,1976,12
351,1977,0
351,1978,2
351,1979,0
351,1980,-2
351,1981,2
351,1982,0
351,1983,0
351,1984,-1
351,1985,-3
351,1986,4
351,1987,0
351,1988,0
351,1989,-3
351,1990,-3
351,1991,-4
351,1992,5
351,1993,5
351,1994,0
351,1995,-2
351,1996,-11
351,1997,13
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,-18
351,2004,-21
351,2005,-18
351,2006,-15
351,2007,-12
351,2008,-12
351,2009,18
351,2010,17
351,2011,19
351,2012,24
351,2013,17
37,1961,-1
37,1962,2
37,1963,-7
37,1964,5
37,1965,-3
37,1966,3
37,1967,1
37,1968,0
37,1969,-2
37,1970,-2
37,1971,4
37,1972,2
37,1973,-4
37,1974,1
37,1975,-3
37,1976,1
37,1977,-3
37,1978,-2
37,1979,-4
37,1980,-2
37,1981,-2
37,1982,7
37,1983,3
37,1984,-3
37,1985,8
37,1986,-6
37,1987,-7
37,1988,-7
37,1989,8
37,1990,3
37,1991,-6
37,1992,-2
37,1993,0
37,1994,-3
37,1995,12
37,1996,-3
37,1997,0
37,1998,0
37,1999,2
37,2000,3
37,2001,-2
37,2002,-2
37,2003,0
37,2004,0
37,2005,2
37,2006,1
37,2007,5
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,-5
4,1962,-5
4,1963,-5
4,1964,-12
4,1965,-9
4,1966,15
4,1967,3
4,1968,-6
4,1969,0
4,1970,0
4,1971,4
4,1972,10
4,1973,0
4,1974,-5
4,1975,2
4,1976,3
4,1977,0
4,1978,-10
4,1979,10
4,1980,0
4,1981,-10
4,1982,10
4,1983,-20
4,1984,0
4,1985,-9
4,1986,19
4,1987,-28
4,1988,20
4,1989,-20
4,1990,18
4,1991,30
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-2
41,1996,-11
41,1997,13
41,1998,0
