geo,year,bananas_yield_pcl
155,2004,116000
155,2005,115385
155,2006,114800
155,2007,111538
155,2008,110037
155,2009,108516
155,2010,106667
155,2011,105337
155,2012,103333
155,2013,101598
155,2014,99627
155,2015,98667
155,2016,96961
155,2017,95256
155,2018,93582
155,2019,91942
157,1961,400000
157,1962,428571
157,1963,422222
157,1964,422222
157,1965,411899
157,1966,348525
157,1967,345958
157,1968,331579
157,1969,563506
157,1970,450000
157,1971,375000
157,1972,508294
157,1973,571742
157,1974,648116
157,1975,671341
157,1976,669588
157,1977,661638
157,1978,679654
157,1979,597848
157,1980,526870
157,1981,446801
157,1982,460627
157,1983,384511
157,1984,504778
157,1985,439523
157,1986,425811
157,1987,405767
157,1988,388016
157,1989,459295
157,1990,413008
157,1991,541482
157,1992,549131
157,1993,355574
157,1994,347061
157,1995,370591
157,1996,555347
157,1997,414438
157,1998,451758
157,1999,439537
157,2000,262678
157,2001,328725
157,2002,511488
157,2003,587480
157,2004,559786
157,2005,458778
157,2006,546082
157,2007,612290
157,2008,495697
157,2009,655345
157,2010,472038
157,2011,532534
157,2012,558388
157,2013,467283
157,2014,565501
157,2015,567142
157,2016,619546
157,2017,657984
157,2018,647810
157,2019,622838
16,1961,132738
16,1962,147155
16,1963,138059
16,1964,158639
16,1965,153037
16,1966,180523
16,1967,169725
16,1968,177225
16,1969,172863
16,1970,151362
16,1971,156843
16,1972,156026
16,1973,157007
16,1974,156155
16,1975,155416
16,1976,155989
16,1977,155221
16,1978,156079
16,1979,157871
16,1980,162109
16,1981,161344
16,1982,163375
16,1983,160875
16,1984,170414
16,1985,170381
16,1986,185262
16,1987,166598
16,1988,158929
16,1989,162763
16,1990,160310
16,1991,160092
16,1992,163630
16,1993,162152
16,1994,162201
16,1995,159698
16,1996,159882
16,1997,158509
16,1998,157690
16,1999,143170
16,2000,141343
16,2001,141213
16,2002,145589
16,2003,143270
16,2004,143379
16,2005,166854
16,2006,162777
16,2007,170860
16,2008,164656
16,2009,156048
16,2010,151680
16,2011,151539
16,2012,151371
16,2013,160896
16,2014,166949
16,2015,166423
16,2016,168243
16,2017,165921
16,2018,164963
16,2019,170585
160,1961,20455
160,1962,14851
160,1963,17327
160,1964,25743
160,1965,19820
160,1966,38739
160,1967,40541
160,1968,45045
160,1969,45455
160,1970,45455
160,1971,45455
160,1972,45455
160,1973,45455
160,1974,45455
160,1975,45455
160,1976,45455
160,1977,45455
160,1978,45455
160,1979,45455
160,1980,46364
160,1981,47273
160,1982,48182
160,1983,49091
160,1984,50000
160,1985,50000
160,1986,50909
160,1987,51364
160,1988,51818
160,1989,52727
160,1990,21212
160,1991,20882
160,1992,20857
160,1993,20556
160,1994,20833
160,1995,20541
160,1996,20541
160,1997,20811
160,1998,20263
160,1999,20526
160,2000,20526
160,2001,20789
160,2002,20256
160,2003,20256
160,2004,20256
160,2005,20256
160,2006,20513
160,2007,20000
160,2008,20000
160,2009,20000
160,2010,20000
160,2011,20000
160,2012,20000
160,2013,20000
160,2014,20000
160,2015,20250
160,2016,20250
160,2017,19756
160,2018,19756
160,2019,19756
165,1961,117000
165,1962,36429
165,1963,94000
165,1964,104250
165,1965,103673
165,1966,74918
165,1967,83279
165,1968,74203
165,1969,75072
165,1970,97298
165,1971,97834
165,1972,95785
165,1973,87297
165,1974,88472
165,1975,89840
165,1976,94150
165,1977,85968
165,1978,85897
165,1979,88239
165,1980,88317
165,1981,86367
165,1982,88645
165,1983,87634
165,1984,87070
165,1985,86894
165,1986,89381
165,1987,89393
165,1988,89075
165,1989,89226
165,1990,88959
165,1991,42436
165,1992,50754
165,1993,33142
165,1994,33126
165,1995,33109
165,1996,35995
165,1997,35861
165,1998,44614
165,1999,45955
165,2000,48012
165,2001,48038
165,2002,48759
165,2003,48114
165,2004,55110
165,2005,45190
165,2006,50282
165,2007,43122
165,2008,44424
165,2009,43632
165,2010,44452
165,2011,47008
165,2012,43689
165,2013,42423
165,2014,42562
165,2015,41903
165,2016,46906
165,2017,47076
165,2018,44972
165,2019,45623
166,1961,452917
166,1962,459167
166,1963,467667
166,1964,437462
166,1965,445308
166,1966,451077
166,1967,455231
166,1968,451905
166,1969,443130
166,1970,470857
166,1971,482238
166,1972,470665
166,1973,458904
166,1974,465100
166,1975,460189
166,1976,464837
166,1977,478006
166,1978,491390
166,1979,494633
166,1980,470259
166,1981,464540
166,1982,449761
166,1983,454393
166,1984,459073
166,1985,463802
166,1986,394232
166,1987,544040
166,1988,538055
166,1989,545050
166,1990,511937
166,1991,447562
166,1992,453320
166,1993,463532
166,1994,453029
166,1995,454838
166,1996,431873
166,1997,418251
166,1998,320122
166,1999,408401
166,2000,510670
166,2001,386060
166,2002,445586
166,2003,433987
166,2004,423837
166,2005,422335
166,2006,441682
166,2007,439647
166,2008,438963
166,2009,439089
166,2010,399575
166,2011,306342
166,2012,363788
166,2013,401159
166,2014,390207
166,2015,379838
166,2016,375586
166,2017,372252
166,2018,368902
166,2019,365531
168,1961,125506
168,1962,125984
168,1963,125475
168,1964,125461
168,1965,125000
168,1966,125000
168,1967,132246
168,1968,125000
168,1969,126667
168,1970,125000
168,1971,124188
168,1972,125000
168,1973,121667
168,1974,136086
168,1975,120588
168,1976,130058
168,1977,125000
168,1978,127907
168,1979,125727
168,1980,132370
168,1981,126630
168,1982,126533
168,1983,126404
168,1984,127778
168,1985,127027
168,1986,122283
168,1987,132979
168,1988,140306
168,1989,140244
168,1990,142857
168,1991,141860
168,1992,142022
168,1993,141915
168,1994,141959
168,1995,142000
168,1996,141923
168,1997,141121
168,1998,141009
168,1999,141071
168,2000,140870
168,2001,141017
168,2002,140984
168,2003,140323
168,2004,140800
168,2005,140625
168,2006,146032
168,2007,144615
168,2008,142647
168,2009,140000
168,2010,150000
168,2011,157143
168,2012,163889
168,2013,169318
168,2014,174225
168,2015,164296
168,2016,166976
168,2017,168997
168,2018,171015
168,2019,173033
169,1961,181250
169,1962,201429
169,1963,245000
169,1964,243750
169,1965,290000
169,1966,261375
169,1967,269875
169,1968,275000
169,1969,270588
169,1970,268430
169,1971,265075
169,1972,265804
169,1973,261500
169,1974,264180
169,1975,264067
169,1976,268000
169,1977,265308
169,1978,267768
169,1979,252941
169,1980,250000
169,1981,250000
169,1982,230769
169,1983,232143
169,1984,199841
169,1985,199998
169,1986,199341
169,1987,191042
169,1988,192521
169,1989,195590
169,1990,200901
169,1991,93710
169,1992,93368
169,1993,93951
169,1994,79130
169,1995,77522
169,1996,73418
169,1997,72601
169,1998,71490
169,1999,63922
169,2000,53381
169,2001,58423
169,2002,50010
169,2003,49621
169,2004,34284
169,2005,38402
169,2006,34865
169,2007,50000
169,2008,78452
169,2009,78453
169,2010,75286
169,2011,78450
169,2012,77678
169,2013,80000
169,2014,90000
169,2015,89969
169,2016,91999
169,2017,92000
169,2018,92839
169,2019,102994
171,1961,41978
171,1962,42078
171,1963,45176
171,1964,39666
171,1965,36938
171,1966,39099
171,1967,40461
171,1968,43079
171,1969,40052
171,1970,44561
171,1971,50902
171,1972,46094
171,1973,40590
171,1974,58649
171,1975,88527
171,1976,73666
171,1977,85955
171,1978,117480
171,1979,125880
171,1980,128894
171,1981,128149
171,1982,122746
171,1983,113038
171,1984,121243
171,1985,115598
171,1986,130901
171,1987,126461
171,1988,123719
171,1989,107932
171,1990,113515
171,1991,115491
171,1992,115939
171,1993,116580
171,1994,116861
171,1995,124817
171,1996,122780
171,1997,126422
171,1998,116105
171,1999,122825
171,2000,128881
171,2001,130833
171,2002,132532
171,2003,131593
171,2004,135853
171,2005,150764
171,2006,158454
171,2007,171354
171,2008,198079
171,2009,201921
171,2010,202503
171,2011,203611
171,2012,203116
171,2013,193858
171,2014,314067
171,2015,319180
171,2016,320593
171,2017,329178
171,2018,333486
171,2019,325433
174,1961,321905
174,1962,289773
174,1963,301087
174,1964,318447
174,1965,320755
174,1966,250014
174,1967,246802
174,1968,199713
174,1969,262820
174,1970,250000
174,1971,240741
174,1972,220000
174,1973,220000
174,1974,240000
174,1975,225570
174,1976,232020
174,1977,255140
174,1978,214717
174,1979,191075
174,1980,268064
174,1981,266612
174,1982,268000
174,1983,276200
174,1984,206339
174,1985,216263
174,1986,243542
174,1987,302533
174,1988,293824
174,1989,386044
174,1990,386825
174,1991,338710
174,1992,316667
174,1993,289515
174,1994,268741
174,1995,265018
174,1996,248971
174,1997,209205
174,1998,208333
174,1999,203808
174,2000,219239
174,2001,214262
174,2002,232884
174,2003,241660
174,2004,246079
174,2005,193902
174,2006,206376
174,2007,220079
174,2008,234402
174,2009,198322
174,2010,208398
174,2011,207510
174,2012,221951
174,2013,209526
174,2014,214800
174,2015,234603
174,2016,251912
174,2017,268247
174,2018,215714
174,2019,267692
175,1985,50000
175,1986,60000
175,1987,80000
175,1988,90000
175,1989,96000
175,1990,100000
175,1991,104167
175,1992,106667
175,1993,102273
175,1994,102439
175,1995,95238
175,1996,97342
175,1997,95938
175,1998,93325
175,1999,98282
175,2000,98207
175,2001,97681
175,2002,98225
175,2003,95556
175,2004,99348
175,2005,100585
175,2006,100000
175,2007,100000
175,2008,109434
175,2009,108772
175,2010,111559
175,2011,114845
175,2012,125000
175,2013,119533
175,2014,120791
175,2015,123706
175,2016,126383
175,2017,128409
175,2018,130690
175,2019,132874
176,1961,320000
176,1962,320000
176,1963,320000
176,1964,320000
176,1965,300000
176,1966,299455
176,1967,304909
176,1968,300000
176,1969,290500
176,1970,296000
176,1971,302000
176,1972,308500
176,1973,315000
176,1974,308333
176,1975,307692
176,1976,315385
176,1977,291667
176,1978,310000
176,1979,294545
176,1980,301818
176,1981,295556
176,1982,285714
176,1983,333333
176,1984,300000
176,1985,266667
176,1986,266667
176,1987,333333
176,1988,253333
176,1989,266667
176,1990,311111
176,1991,344828
176,1992,306667
176,1993,390732
176,1994,276041
176,1995,290063
176,1996,425800
176,1997,214333
176,1998,372154
176,1999,168750
176,2000,222222
176,2001,200000
176,2002,181818
176,2003,166667
176,2004,151515
176,2005,133333
176,2006,116279
176,2007,71429
176,2008,50000
176,2009,50000
176,2010,49650
176,2011,36279
176,2012,20882
176,2013,12404
176,2014,8444
176,2015,5238
176,2016,3799
176,2017,4268
176,2018,4134
176,2019,4038
177,1961,155291
177,1962,155291
177,1963,152132
177,1964,154619
177,1965,152668
177,1966,169154
177,1967,170563
177,1968,191385
177,1969,179151
177,1970,175781
177,1971,175385
177,1972,176308
177,1973,169922
177,1974,169615
177,1975,156500
177,1976,170455
177,1977,174286
177,1978,174286
177,1979,173822
177,1980,190752
177,1981,191328
177,1982,188947
177,1983,183215
177,1984,180127
177,1985,180048
177,1986,180352
177,1987,180412
177,1988,177934
177,1989,176223
177,1990,176089
177,1991,158109
177,1992,155845
177,1993,132603
177,1994,135943
177,1995,148723
177,1996,152341
177,1997,152860
177,1998,100387
177,1999,151029
177,2000,149819
177,2001,150047
177,2002,150355
177,2003,222434
177,2004,232374
177,2005,232314
177,2006,232222
177,2007,232609
177,2008,258283
177,2009,279995
177,2010,336089
177,2011,368766
177,2012,402313
177,2013,434555
177,2014,477311
177,2015,485198
177,2016,503446
177,2017,535602
177,2018,568781
177,2019,597248
181,1961,44615
181,1962,44776
181,1963,43478
181,1964,44928
181,1965,44928
181,1966,45714
181,1967,45205
181,1968,46667
181,1969,46154
181,1970,46250
181,1971,46914
181,1972,48193
181,1973,48235
181,1974,49412
181,1975,50000
181,1976,50000
181,1977,49474
181,1978,51579
181,1979,52000
181,1980,51429
181,1981,50909
181,1982,50000
181,1983,50000
181,1984,49600
181,1985,50000
181,1986,50769
181,1987,51128
181,1988,50360
181,1989,51724
181,1990,52000
181,1991,51613
181,1992,46667
181,1993,51250
181,1994,52469
181,1995,48485
181,1996,48824
181,1997,48190
181,1998,47059
181,1999,48080
181,2000,48571
181,2001,48333
181,2002,48195
181,2003,47368
181,2004,48020
181,2005,47500
181,2006,49530
181,2007,53240
181,2008,55817
181,2009,58180
181,2010,60604
181,2011,62963
181,2012,66667
181,2013,66667
181,2014,68089
181,2015,71376
181,2016,73768
181,2017,76022
181,2018,78278
181,2019,80532
182,1961,200000
182,1962,200000
182,1963,200000
182,1964,200000
182,1965,240000
182,1966,240000
182,1967,240000
182,1968,240000
182,1969,120000
182,1970,96000
182,1971,96000
182,1972,137143
182,1973,137143
182,1974,137143
182,1975,128617
182,1976,128723
182,1977,97500
182,1978,132500
182,1979,50000
182,1980,50000
182,1981,38557
182,1982,46804
182,1983,52697
182,1984,64291
182,1985,56500
182,1986,56500
182,1987,56500
182,1988,56500
182,1989,50000
182,1990,37886
182,1991,65038
182,1992,66300
182,1993,51600
182,1994,73529
182,1995,43875
182,1996,50000
182,1997,52882
182,1998,46667
182,1999,51282
182,2000,46429
182,2001,53684
182,2002,50088
182,2003,51372
182,2004,51471
182,2005,51136
182,2006,52632
184,1990,69320
184,1991,64435
184,1992,64495
184,1993,64727
184,1994,64739
184,1995,64581
184,1996,64769
184,1997,64258
184,1998,64785
184,1999,70613
184,2000,61371
184,2001,49114
184,2002,77603
184,2003,66884
184,2004,67965
184,2005,71781
184,2006,72438
184,2007,70684
184,2008,70378
184,2009,86664
184,2010,82366
184,2011,87649
184,2012,92235
184,2013,96058
184,2014,25344
184,2015,27210
184,2016,27962
184,2017,73114
184,2018,76142
184,2019,72861
189,1961,100741
189,1962,110770
189,1963,99856
189,1964,110289
189,1965,128125
189,1966,123750
189,1967,118750
189,1968,115000
189,1969,108575
189,1970,101680
189,1971,100000
189,1972,100000
189,1973,98000
189,1974,100000
189,1975,120633
189,1976,119290
189,1977,100358
189,1978,101374
189,1979,105620
189,1980,94308
189,1981,118835
189,1982,119943
189,1983,140776
189,1984,121563
189,1985,132619
189,1986,151536
189,1987,108524
189,1988,133381
189,1989,107407
189,1990,106667
189,1991,459440
189,1992,459169
189,1993,458979
189,1994,458716
189,1995,458565
189,1996,458231
189,1997,458085
189,1998,457928
189,1999,457728
189,2000,457604
189,2001,457038
189,2002,457103
189,2003,456621
189,2004,456803
189,2005,456156
189,2006,456230
189,2007,456183
189,2008,455754
189,2009,455573
189,2010,454969
189,2011,454718
189,2012,454903
189,2013,454322
189,2014,454736
189,2015,454714
189,2016,453909
189,2017,454067
189,2018,453626
189,2019,453277
19,1961,238095
19,1962,237137
19,1963,224000
19,1964,239514
19,1965,239335
19,1966,240022
19,1967,240037
19,1968,240000
19,1969,240000
19,1970,240568
19,1971,245376
19,1972,234694
19,1973,239700
19,1974,239000
19,1975,215815
19,1976,168650
19,1977,136074
19,1978,91599
19,1979,89551
19,1980,89338
19,1981,91812
19,1982,92657
19,1983,87086
19,1984,57143
19,1985,67742
19,1986,76316
19,1987,87500
19,1988,99086
19,1989,99469
19,1990,76667
19,1991,76748
19,1992,75117
19,1993,79035
19,1994,63900
19,1995,88661
19,1996,93480
19,1997,95471
19,1998,95108
19,1999,98005
19,2000,102439
19,2001,93461
19,2002,96156
19,2003,94189
19,2004,94821
19,2005,95748
19,2006,96104
19,2007,95181
19,2008,94903
19,2009,90117
19,2010,91808
19,2011,92348
19,2012,90800
19,2013,88572
19,2014,152309
19,2015,148562
19,2016,151021
19,2017,143467
19,2018,151799
19,2019,149856
191,1961,113056
191,1962,101659
191,1963,96744
191,1964,96221
191,1965,98256
191,1966,88517
191,1967,77857
191,1968,85393
191,1969,91406
191,1970,94812
191,1971,90853
191,1972,83000
191,1973,96547
191,1974,78367
191,1975,64923
191,1976,71409
191,1977,69951
191,1978,70935
191,1979,69732
191,1980,70966
191,1981,66440
191,1982,70556
191,1983,87303
191,1984,129060
191,1985,143176
191,1986,136347
191,1987,108930
191,1988,115870
191,1989,119200
191,1990,123470
191,1991,101217
191,1992,123382
191,1993,100973
191,1994,105780
191,1995,107273
191,1996,101456
191,1997,101411
191,1998,100614
191,1999,101576
191,2000,100000
191,2001,100000
191,2002,100000
191,2003,100000
191,2004,100000
191,2005,100000
191,2006,100000
191,2007,100000
191,2008,100000
191,2009,100000
191,2010,98518
191,2011,98848
191,2012,99480
191,2013,99399
191,2014,98681
191,2015,98877
191,2016,99300
191,2017,99210
191,2018,99164
191,2019,99102
193,1961,61957
193,1962,61957
193,1963,61380
193,1964,70371
193,1965,57720
193,1966,44760
193,1967,57460
193,1968,54160
193,1969,43600
193,1970,36960
193,1971,39620
193,1972,39520
193,1973,32650
193,1974,40000
193,1975,43620
193,1976,45000
193,1977,46000
193,1978,47000
193,1979,49000
193,1980,52000
193,1981,56000
193,1982,60000
193,1983,52000
193,1984,51570
193,1985,52960
193,1986,50214
193,1987,50235
193,1988,46818
193,1989,52154
193,1990,61878
193,1991,55556
193,1992,63158
193,1993,65000
193,1994,65000
193,1995,57659
193,1996,58696
193,1997,63131
193,1998,63829
193,1999,60714
193,2000,60465
193,2001,61364
193,2002,72285
193,2003,60000
193,2004,60119
193,2005,60000
193,2006,60862
193,2007,90014
193,2008,93275
193,2009,64176
193,2010,149481
193,2011,392066
193,2012,236397
193,2013,161508
193,2014,164748
193,2015,219746
193,2016,239588
193,2017,250909
193,2018,262208
193,2019,272719
195,1961,120000
195,1962,133333
195,1963,133333
195,1964,133333
195,1965,114100
195,1966,113471
195,1967,117647
195,1968,125000
195,1969,129630
195,1970,133333
195,1971,137143
195,1972,129436
195,1973,128962
195,1974,134150
195,1975,134111
195,1976,133333
195,1977,142857
195,1978,142857
195,1979,157143
195,1980,157143
195,1981,157895
195,1982,157895
195,1983,157895
195,1984,157895
195,1985,157895
195,1986,157895
195,1987,157895
195,1988,157895
195,1989,92105
195,1990,157895
195,1991,131711
195,1992,134395
195,1993,171137
195,1994,185000
195,1995,212500
195,1996,240000
195,1997,204863
195,1998,198777
195,1999,171875
195,2000,171429
195,2001,215828
195,2002,215276
195,2003,203970
195,2004,244217
195,2005,280266
195,2006,245499
195,2007,228571
195,2008,283784
195,2009,213636
195,2010,232693
195,2011,249169
195,2012,245442
195,2013,247700
195,2014,252305
195,2015,256500
195,2016,252905
195,2017,254296
195,2018,255537
195,2019,256926
196,1961,141667
196,1962,150000
196,1963,161290
196,1964,150794
196,1965,153846
196,1966,153846
196,1967,138462
196,1968,130769
196,1969,146154
196,1970,147059
196,1971,146154
196,1972,153846
196,1973,153846
196,1974,161538
196,1975,166154
196,1976,176923
196,1977,184615
196,1978,191176
196,1979,176471
196,1980,185714
196,1981,192857
196,1982,184286
196,1983,173333
196,1984,184000
196,1985,189333
196,1986,181250
196,1987,187500
196,1988,187500
196,1989,187500
196,1990,200000
196,1991,200000
196,1992,193750
196,1993,200000
196,1994,212000
196,1995,231250
196,1996,220000
196,1997,211765
196,1998,223529
196,1999,229412
196,2000,231765
196,2001,218889
196,2002,222222
196,2003,196667
196,2004,247778
196,2005,213889
196,2006,218889
196,2007,222222
196,2008,211111
196,2009,200000
196,2010,197778
196,2011,203444
196,2012,210526
196,2013,208958
196,2014,208737
196,2015,206250
196,2016,205729
196,2017,204021
196,2018,202449
196,2019,202857
200,1961,16567
200,1962,17368
200,1963,16935
200,1964,16944
200,1965,15250
200,1966,15253
200,1967,15404
200,1968,15404
200,1969,15099
200,1970,15099
200,1971,15049
200,1972,19802
200,1973,40136
200,1974,39935
200,1975,42333
200,1976,48830
200,1977,25009
200,1978,32558
200,1979,32432
200,1980,32258
200,1981,32321
200,1982,32800
200,1983,32727
200,1984,32500
200,1985,32353
200,1986,32414
200,1987,31667
200,1988,32500
200,1989,29333
200,1990,32000
200,1991,30000
201,1961,89091
201,1962,88430
201,1963,114545
201,1964,142857
201,1965,146729
201,1966,239245
201,1967,235714
201,1968,229980
201,1969,233861
201,1970,286327
201,1971,265961
201,1972,295918
201,1973,247500
201,1974,250000
201,1975,170968
201,1976,182264
201,1977,137885
201,1978,134038
201,1979,124483
201,1980,232308
201,1981,203448
201,1982,281071
201,1983,317500
201,1984,207333
201,1985,222222
201,1986,184118
201,1987,177049
201,1988,180000
201,1989,174167
201,1990,177419
201,1991,166667
201,1992,169984
201,1993,166667
201,1994,170000
201,1995,169903
201,1996,169730
201,1997,169623
201,1998,166667
201,1999,170326
201,2000,182609
201,2001,169811
201,2002,167727
201,2003,167727
201,2004,167727
201,2005,169719
201,2006,169844
201,2007,170088
201,2008,170128
201,2009,170279
201,2010,170340
201,2011,170399
201,2012,170471
201,2013,170549
201,2014,170607
201,2015,170550
201,2016,170622
201,2017,170635
201,2018,170649
201,2019,170815
202,1961,73849
202,1962,48787
202,1963,80114
202,1964,43207
202,1965,39572
202,1966,53728
202,1967,64648
202,1968,95672
202,1969,128514
202,1970,104760
202,1971,116221
202,1972,107011
202,1973,124075
202,1974,112948
202,1975,115292
202,1976,109343
202,1977,111955
202,1978,120918
202,1979,132130
202,1980,119944
202,1981,118452
202,1982,142931
202,1983,126312
202,1984,142245
202,1985,139653
202,1986,159571
202,1987,146991
202,1988,141259
202,1989,147377
202,1990,160384
202,1991,162512
202,1992,119505
202,1993,110389
202,1994,114288
202,1995,112485
202,1996,126905
202,1997,122229
202,1998,206256
202,1999,210404
202,2000,215035
202,2001,195453
202,2002,329355
202,2003,371200
202,2004,349709
202,2005,505045
202,2006,496475
202,2007,493927
202,2008,494517
202,2009,494407
202,2010,509294
202,2011,513031
202,2012,508789
202,2013,552058
202,2014,571190
202,2015,570149
202,2016,575696
202,2017,574971
202,2018,581010
202,2019,586982
203,1961,331895
203,1962,318125
203,1963,355104
203,1964,371633
203,1965,376162
203,1966,385100
203,1967,355333
203,1968,365648
203,1969,400185
203,1970,379009
203,1971,319474
203,1972,294609
203,1973,350543
203,1974,309070
203,1975,286508
203,1976,269680
203,1977,322459
203,1978,301654
203,1979,300735
203,1980,354627
203,1981,363731
203,1982,339701
203,1983,347328
203,1984,357722
203,1985,349985
203,1986,420179
203,1987,423774
203,1988,403061
203,1989,421809
203,1990,448502
203,1991,408380
203,1992,417821
203,1993,403146
203,1994,393956
203,1995,438023
203,1996,399524
203,1997,478104
203,1998,445112
203,1999,408731
203,2000,446941
203,2001,458671
203,2002,445291
203,2003,416846
203,2004,430387
203,2005,361306
203,2006,363451
203,2007,374349
203,2008,403904
203,2009,386834
203,2010,434999
203,2011,378937
203,2012,405075
203,2013,396703
203,2014,400074
203,2015,425608
203,2016,452119
203,2017,464206
203,2018,424895
203,2019,440088
206,1961,325000
206,1962,325000
206,1963,325000
206,1964,350000
206,1965,291667
206,1966,291667
206,1967,291667
206,1968,300000
206,1969,309524
206,1970,325000
206,1971,311111
206,1972,305556
206,1973,272109
206,1974,300000
206,1975,304348
206,1976,300000
206,1977,300000
206,1978,289474
206,1979,282353
206,1980,315754
206,1981,321866
206,1982,309379
206,1983,305556
206,1984,294118
206,1985,300000
206,1986,295238
206,1987,304878
206,1988,310000
206,1989,315789
206,1990,140698
206,1991,141860
206,1992,136364
206,1993,140909
206,1994,137822
206,1995,139600
206,1996,138182
206,1997,155172
206,1998,191667
206,1999,197143
206,2000,183333
206,2001,221905
206,2002,270833
206,2003,285714
206,2004,284014
206,2005,339286
206,2006,283179
206,2007,285714
206,2008,282098
206,2009,285714
206,2010,285714
206,2011,285964
207,1961,74511
207,1962,104845
207,1963,127688
207,1964,137285
207,1965,163172
207,1966,153439
207,1967,202752
207,1968,255235
207,1969,237830
207,1970,243262
207,1971,274693
207,1972,216495
207,1973,226567
207,1974,207356
207,1975,221000
207,1976,246992
207,1977,182279
207,1978,254819
207,1979,185466
207,1980,241391
207,1981,230547
207,1982,253583
207,1983,224665
207,1984,240275
207,1985,262882
207,1986,269194
207,1987,245338
207,1988,266334
207,1989,221305
207,1990,231274
207,1991,236158
207,1992,234097
207,1993,218862
207,1994,211111
207,1995,231163
207,1996,205112
207,1997,219524
207,1998,174638
207,1999,255296
207,2000,223190
207,2001,198614
207,2002,37057
207,2003,159750
207,2004,236107
207,2005,349004
207,2006,337631
207,2007,372753
207,2008,479849
207,2009,419088
207,2010,453013
207,2011,415934
207,2012,450468
207,2013,393852
207,2014,355887
207,2015,346167
207,2016,306438
207,2017,322002
207,2018,282283
207,2019,283080
209,1961,93289
209,1962,164017
209,1963,53353
209,1964,50000
209,1965,27530
209,1966,31908
209,1967,38889
209,1968,36159
209,1969,41600
209,1970,24587
209,1971,66600
209,1972,64777
209,1973,80526
209,1974,63000
209,1975,82328
209,1976,83333
209,1977,83333
209,1978,83333
209,1979,83333
209,1980,83333
209,1981,83333
209,1982,83333
209,1983,83333
209,1984,83333
209,1985,83333
209,1986,83333
209,1987,83333
209,1988,83333
209,1989,83333
209,1990,98909
209,1991,56738
209,1992,56818
209,1993,57188
209,1994,57423
209,1995,57212
209,1996,57411
209,1997,57603
209,1998,58031
209,1999,58229
209,2000,58333
209,2001,58426
209,2002,58684
209,2003,59333
209,2004,62500
209,2005,60606
209,2006,62500
209,2007,46154
209,2008,57452
209,2009,60000
209,2010,60209
209,2011,60417
209,2012,61224
209,2013,59961
209,2014,59475
209,2015,59522
209,2016,59526
209,2017,59572
209,2018,59665
209,2019,59705
21,1961,145656
21,1962,149916
21,1963,147151
21,1964,154473
21,1965,152129
21,1966,148057
21,1967,163864
21,1968,163415
21,1969,176333
21,1970,184564
21,1971,187543
21,1972,214938
21,1973,118649
21,1974,118298
21,1975,120590
21,1976,145414
21,1977,126507
21,1978,131795
21,1979,123738
21,1980,125505
21,1981,119958
21,1982,119437
21,1983,114822
21,1984,123708
21,1985,119844
21,1986,121996
21,1987,119557
21,1988,114972
21,1989,118517
21,1990,117361
21,1991,117447
21,1992,113378
21,1993,111593
21,1994,115392
21,1995,113889
21,1996,103912
21,1997,101594
21,1998,102659
21,1999,105640
21,2000,107925
21,2001,121049
21,2002,133002
21,2003,133460
21,2004,134073
21,2005,136475
21,2006,137859
21,2007,137739
21,2008,136390
21,2009,141436
21,2010,142875
21,2011,145613
21,2012,143462
21,2013,142094
21,2014,145243
21,2015,143448
21,2016,142855
21,2017,142728
21,2018,146786
21,2019,147541
212,1970,100000
212,1971,100000
212,1972,100000
212,1973,111111
212,1974,111111
212,1975,100000
212,1976,116667
212,1977,111111
212,1978,70000
212,1979,55000
212,1980,50000
212,1981,50000
212,1982,110000
212,1983,100000
212,1984,100000
212,1985,100000
212,1986,100000
212,1987,100000
212,1988,100000
212,1989,100000
212,1990,120000
212,1991,150000
212,1992,180000
212,1993,200000
212,1994,145000
212,1995,150000
212,1996,185714
212,1997,425000
212,1998,379310
212,1999,401316
212,2000,401316
212,2001,310000
212,2002,236129
212,2003,274074
212,2004,303600
212,2005,338095
212,2006,350000
212,2007,380000
212,2008,383333
212,2009,333333
212,2010,315000
212,2011,366000
212,2012,498000
212,2013,735000
212,2014,760000
212,2015,850000
212,2016,925000
212,2017,1025000
212,2018,1070000
212,2019,605000
214,1961,140945
214,1962,140875
214,1963,90018
214,1964,148125
214,1965,167654
214,1966,144534
214,1967,148230
214,1968,147347
214,1969,155610
214,1970,118378
214,1971,155826
214,1972,160526
214,1973,206917
214,1974,211251
214,1975,181653
214,1976,191414
214,1977,239379
214,1978,189705
214,1979,228828
214,1980,231251
214,1981,211468
214,1982,234588
214,1983,222865
214,1984,237422
214,1985,239503
214,1986,199987
214,1987,237885
214,1988,229092
214,1989,204875
214,1990,213096
214,1991,210425
214,1992,204306
214,1993,227708
214,1994,223514
214,1995,219272
214,1996,216552
214,1997,232655
214,1998,231347
214,1999,237173
214,2000,224649
214,2001,228308
214,2002,236625
214,2003,232355
214,2004,207541
214,2005,168078
214,2006,212155
214,2007,216293
214,2008,187018
214,2009,151042
214,2010,214001
214,2011,230625
214,2012,228057
214,2013,223349
214,2014,225641
214,2015,194470
214,2016,164082
214,2017,225270
214,2018,230605
214,2019,229736
215,1961,26121
215,1962,25969
215,1963,26000
215,1964,25954
215,1965,25954
215,1966,25965
215,1967,25948
215,1968,26028
215,1969,25989
215,1970,26000
215,1971,26087
215,1972,26000
215,1973,25965
