geo,year,juice_orange_concentrated_export_quantity_tcl
212,2009,828
212,2010,338
212,2011,0
212,2012,0
212,2013,30
212,2014,2
212,2015,3
212,2016,6
212,2017,1
212,2018,1
213,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,28
214,1990,0
214,1991,74
214,1992,818
214,1993,598
214,1994,113
214,1995,127
214,1996,66
214,1997,915
214,1998,42
214,1999,62
214,2000,0
214,2001,144
214,2002,317
214,2003,940
214,2004,3039
214,2005,1761
214,2006,1657
214,2007,160
214,2008,785
214,2009,2213
214,2010,2360
214,2011,2156
214,2012,1837
214,2013,1665
214,2014,1451
214,2015,1890
214,2016,1910
214,2017,1336
214,2018,783
215,2005,1
215,2006,1
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,9
215,2012,155
215,2013,0
215,2014,246
215,2015,2894
215,2016,2779
215,2017,56
215,2018,179
216,2005,4334
216,2006,0
216,2007,5594
216,2008,7225
216,2009,9611
216,2010,13793
216,2011,11932
216,2012,18326
216,2013,20217
216,2014,23820
216,2015,33318
216,2016,31712
216,2017,22854
216,2018,15694
217,2013,33
217,2014,22
217,2018,211
22,2009,8
22,2010,9
22,2011,9
22,2012,9
22,2013,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,2
220,1971,2
220,1972,1
220,1973,7
220,1974,3
220,1975,1
220,1976,0
220,1977,19
220,1978,0
220,1979,943
220,1980,514
220,1981,87
220,1982,74
220,1983,26
220,1984,3
220,1985,4
220,1986,13
220,1987,27
220,1988,73
220,1989,88
220,1990,237
220,1991,325
220,1992,313
220,1993,279
220,1994,171
220,1995,179
220,1996,230
220,1997,672
220,1998,1157
220,1999,39
220,2000,1077
220,2001,11
220,2002,6
220,2003,13
220,2004,2283
220,2005,1030
220,2006,1071
220,2007,2164
220,2008,925
220,2009,1509
220,2010,1931
220,2011,123
220,2012,193
220,2013,223
220,2014,285
220,2015,2519
220,2016,631
220,2017,757
220,2018,311
221,2002,180
221,2003,0
221,2004,366
221,2005,0
221,2006,502
221,2007,0
221,2008,51
221,2009,174
221,2010,63
221,2011,312
221,2012,202
221,2013,70
221,2014,20
221,2015,669
221,2016,683
221,2017,2952
221,2018,254
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,43
222,1989,4
222,1990,2
222,1991,9
222,1992,0
222,1993,47
222,1994,94
222,1995,123
222,1996,6
222,1997,132
222,1998,9
222,1999,69
222,2000,180
222,2001,224
222,2002,139
222,2003,142
222,2004,218
222,2005,475
222,2006,192
222,2007,145
222,2008,475
222,2009,161
222,2010,423
222,2011,640
222,2012,1576
222,2013,2218
222,2014,593
222,2015,688
222,2016,312
222,2017,233
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1724
223,1986,256
223,1987,1412
223,1988,607
223,1989,2175
223,1990,1220
223,1991,84
223,1992,389
223,1993,61
223,1994,158
223,1995,988
223,1996,2442
223,1997,931
223,1998,650
223,1999,328
223,2000,993
223,2001,307
223,2002,322
223,2003,546
223,2004,263
223,2005,275
223,2006,199
223,2007,216
223,2008,439
223,2009,299
223,2010,1688
223,2011,1855
223,2012,1642
223,2013,1883
223,2014,2058
223,2015,3200
223,2016,3931
223,2017,5007
223,2018,5409
225,2002,1874
225,2003,1762
225,2004,4895
225,2005,7182
225,2006,6598
225,2007,29560
225,2008,18943
225,2009,8485
225,2010,8617
225,2011,7529
225,2012,11683
225,2013,13660
225,2014,10860
225,2015,12774
225,2016,5099
225,2017,2773
225,2018,7470
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,6
226,2009,77
226,2010,9
226,2011,13
226,2012,222
226,2013,389
226,2014,23
226,2015,24
226,2016,5
226,2017,3
229,1961,117
229,1962,187
229,1963,140
229,1964,32
229,1965,47
229,1966,74
229,1967,115
229,1968,48
229,1969,14
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1200
229,1977,2943
229,1978,1767
229,1979,1731
229,1980,1859
229,1981,2287
229,1982,1541
229,1983,1731
229,1984,1748
229,1985,1712
229,1986,1708
229,1987,2372
229,1988,1740
229,1989,2979
229,1990,4020
229,1991,6355
229,1992,4013
229,1993,1101
229,1994,1331
229,1995,1814
229,1996,1709
229,1997,2934
229,1998,961
229,1999,1077
229,2000,633
229,2001,574
229,2002,1170
229,2003,1642
229,2004,5833
229,2005,9156
229,2006,10300
229,2007,13167
229,2008,12973
229,2009,7252
229,2010,6234
229,2011,2099
229,2012,2900
229,2013,11119
229,2014,11313
229,2015,15245
229,2016,18423
229,2017,21639
229,2018,28021
23,1961,2170
23,1962,77
23,1963,2454
23,1964,2747
23,1965,2899
23,1966,3186
23,1967,2228
23,1968,1996
23,1969,2710
23,1970,1932
23,1971,1848
23,1972,2871
23,1973,3654
23,1974,4272
23,1975,3138
23,1976,4002
23,1977,2511
23,1978,3419
23,1979,3163
23,1980,2285
23,1981,4227
23,1982,5239
23,1983,3355
23,1984,4491
23,1985,4216
23,1986,5806
23,1987,8542
23,1988,5453
23,1989,6625
23,1990,7208
23,1991,4613
23,1992,10465
23,1993,7468
23,1994,8125
23,1995,14460
23,1996,14361
23,1997,16775
23,1998,11583
23,1999,13202
23,2000,23504
23,2001,26708
23,2002,18352
23,2003,10300
23,2004,25942
23,2005,48296
23,2006,35745
23,2007,26598
23,2008,29369
23,2009,27600
23,2010,19086
23,2011,23880
23,2012,29984
23,2013,28255
23,2014,48606
23,2015,40906
23,2016,31067
23,2017,14207
23,2018,11385
230,2002,795
230,2003,50
230,2004,93
230,2005,6132
230,2006,5820
230,2007,7010
230,2008,11
230,2009,6
230,2010,4
230,2011,4
230,2012,10
230,2013,15
230,2014,33
230,2015,46
230,2016,37
230,2017,30
230,2018,6
231,1961,25099
231,1962,26849
231,1963,18532
231,1964,15130
231,1965,16900
231,1966,17348
231,1967,25342
231,1968,22705
231,1969,22150
231,1970,37142
231,1971,42000
231,1972,42992
231,1973,55170
231,1974,58876
231,1975,66351
231,1976,78089
231,1977,79567
231,1978,45357
231,1979,52025
231,1980,82548
231,1981,91871
231,1982,76106
231,1983,85730
231,1984,75374
231,1985,55028
231,1986,50477
231,1987,64268
231,1988,77846
231,1989,88278
231,1990,158894
231,1991,147037
231,1992,158663
231,1993,123464
231,1994,87911
231,1995,91475
231,1996,102761
231,1997,121753
231,1998,92247
231,1999,90776
231,2000,85378
231,2001,74447
231,2002,193927
231,2003,67827
231,2004,77980
231,2005,58727
231,2006,61413
231,2007,74019
231,2008,75860
231,2009,69692
231,2010,109674
231,2011,147576
231,2012,87601
231,2013,98644
231,2014,264993
231,2015,254207
231,2016,148176
231,2017,146124
231,2018,55168
233,2004,1
233,2005,2
233,2006,2
233,2007,2
233,2008,18
233,2009,0
233,2010,0
233,2011,0
233,2012,134
233,2013,819
233,2014,170
233,2015,11
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,771
234,1989,1484
234,1990,1940
234,1991,2562
234,1992,2140
234,1993,300
234,1994,310
234,1995,757
234,1996,3
234,1997,133
234,1998,3764
234,1999,3856
234,2000,1171
234,2001,2707
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,8
235,2015,1
235,2016,3
235,2018,1
236,2013,1
236,2014,2
236,2015,79
236,2016,88
236,2017,1
236,2018,1
237,2014,364
237,2015,278
237,2016,244
237,2017,64
237,2018,309
238,2011,15
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2018,0
239,2014,40
239,2015,5
239,2016,17
239,2017,9
244,2013,12
244,2014,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,6
248,1975,0
248,1976,0
248,1977,3
248,1978,11
248,1979,4
248,1980,0
248,1981,2
248,1982,1
248,1983,16
248,1984,18
248,1985,6
248,1986,23
248,1987,29
248,1988,74
248,1989,53
248,1990,53
248,1991,0
249,2013,104
249,2014,0
249,2015,0
249,2016,48
249,2017,31
249,2018,30
250,2014,1
250,2016,0
251,1995,0
251,1999,2
251,2016,3
255,2000,5119
255,2001,9534
255,2002,25399
255,2003,19836
255,2004,15009
255,2005,13816
255,2006,7330
255,2007,6006
255,2008,7126
255,2009,2418
255,2010,1245
255,2011,334492
255,2012,288625
255,2013,236728
255,2014,202763
255,2015,210715
255,2016,183396
255,2017,174512
255,2018,131498
256,2000,49
256,2001,30
256,2002,101
256,2003,356
256,2004,340
256,2005,176
256,2006,63
256,2007,150
256,2008,190
256,2009,108
256,2010,138
256,2011,209
256,2012,680
256,2013,896
256,2014,1039
256,2015,773
256,2016,433
256,2017,227
256,2018,142
26,2013,5
26,2014,1
26,2015,0
26,2018,0
27,2006,89
27,2007,37
27,2008,29
27,2009,46
27,2010,41
27,2011,7
27,2012,800
27,2013,664
27,2014,675
27,2015,820
27,2016,832
27,2017,583
27,2018,1127
272,2006,81
272,2007,87
272,2008,6
272,2009,0
272,2010,78
272,2011,106
272,2012,251
272,2013,284
272,2014,647
272,2015,1791
272,2016,2485
272,2017,3287
272,2018,4761
273,2006,56
273,2007,109
273,2008,120
273,2009,70
273,2010,50
273,2011,34
273,2012,30
273,2013,4
273,2014,25
273,2015,2
273,2016,1
273,2017,0
273,2018,0
276,2014,19
276,2015,18
276,2016,0
28,2017,53
28,2018,308
29,2014,1
29,2017,0
29,2018,0
3,1999,0
3,2000,40
3,2001,54
3,2002,0
3,2003,48
3,2004,6
3,2005,86
3,2006,42
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,6
3,2017,0
32,2000,0
32,2006,4
32,2007,0
32,2008,0
32,2009,0
32,2010,168
32,2011,105
32,2012,84
32,2013,84
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1001
33,1989,303
33,1990,911
33,1991,1082
33,1992,1530
33,1993,1136
33,1994,1517
33,1995,886
33,1996,796
33,1997,845
33,1998,519
33,1999,675
33,2000,422
33,2001,888
33,2002,1701
33,2003,10379
33,2004,13752
33,2005,15475
33,2006,12619
33,2007,16788
33,2008,22755
33,2009,12316
33,2010,5050
33,2011,26220
33,2012,25100
33,2013,20552
33,2014,17031
33,2015,14335
33,2016,12629
33,2017,11621
33,2018,11485
35,1998,2
35,1999,7
35,2000,9
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,18
35,2006,9
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,28
351,1990,0
351,1991,74
351,1992,818
351,1993,598
351,1994,113
351,1995,127
351,1996,66
351,1997,915
351,1998,42
351,1999,62
351,2000,838
351,2001,1098
351,2002,823
351,2003,1473
351,2004,3492
351,2005,3034
351,2006,4006
351,2007,2639
351,2008,9958
351,2009,8892
351,2010,2360
351,2011,2156
351,2012,3747
351,2013,2765
351,2014,2678
351,2015,2802
351,2016,2177
351,2017,1636
351,2018,907
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,13
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,28
4,2018,2
40,2012,1
40,2013,14
40,2014,21
40,2015,1
40,2016,0
40,2017,114
40,2018,67
41,2000,838
41,2001,954
41,2002,506
41,2003,533
41,2004,453
41,2005,1273
41,2006,2349
41,2007,2479
41,2008,9173
41,2009,6679
41,2010,0
41,2011,0
41,2012,1910
41,2013,988
41,2014,1073
41,2015,832
41,2016,218
41,2017,257
41,2018,86
46,2005,1
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,9
46,2013,11
46,2014,1
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,2
48,1986,28
48,1987,14
48,1988,0
48,1989,1690
48,1990,6600
48,1991,7742
48,1992,6849
48,1993,8254
48,1994,4643
48,1995,10005
48,1996,8587
48,1997,16428
48,1998,18341
48,1999,11881
48,2000,28574
48,2001,26849
48,2002,17188
48,2003,24895
48,2004,41570
48,2005,22497
48,2006,23267
48,2007,32243
48,2008,26045
48,2009,48502
48,2010,30033
48,2011,21973
48,2012,10676
48,2013,23012
48,2014,19720
48,2015,12731
48,2016,21040
48,2017,19885
48,2018,25310
49,1999,35235
49,2000,33956
49,2001,35970
49,2002,14985
49,2003,26675
49,2004,39702
49,2005,32199
49,2006,205
49,2007,19653
49,2008,47
49,2009,232
49,2010,140
49,2011,950
49,2012,3797
49,2013,2009
5,2014,33
5,2015,9
5,2016,2
5,2017,2
5,2018,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,378
50,1989,442
50,1990,467
50,1991,865
50,1992,704
50,1993,1490
50,1994,2874
50,1995,3354
50,1996,3644
50,1997,1589
50,1998,606
50,1999,637
50,2000,835
50,2001,871
50,2002,2844
50,2003,2473
50,2004,651
50,2005,1444
50,2006,2544
50,2007,2868
50,2008,1582
50,2009,1325
50,2010,3892
50,2011,5417
50,2012,2229
50,2013,1712
50,2014,125
50,2015,165
50,2016,379
50,2017,487
50,2018,374
5000,1961,35904
5000,1962,37171
5000,1963,37818
5000,1964,35489
5000,1965,38229
5000,1966,46132
5000,1967,58818
5000,1968,67983
5000,1969,60882
5000,1970,88775
5000,1971,133481
5000,1972,144895
5000,1973,189631
5000,1974,180571
5000,1975,262619
5000,1976,315121
5000,1977,313166
5000,1978,435251
5000,1979,415137
5000,1980,555207
5000,1981,805185
5000,1982,677168
5000,1983,728162
5000,1984,1101550
5000,1985,660922
5000,1986,960000
5000,1987,967346
5000,1988,864553
5000,1989,925579
5000,1990,1252966
5000,1991,1170703
5000,1992,1221794
5000,1993,1454317
5000,1994,1433782
5000,1995,1221295
5000,1996,1406812
5000,1997,1422581
5000,1998,1470931
5000,1999,1402663
5000,2000,1519574
5000,2001,1650180
5000,2002,1460784
5000,2003,1434069
5000,2004,1396225
5000,2005,1493050
5000,2006,1358057
5000,2007,1469296
5000,2008,1178112
5000,2009,942920
5000,2010,916940
5000,2011,1546631
5000,2012,1808174
5000,2013,1941218
5000,2014,1918431
5000,2015,1891917
5000,2016,1716181
5000,2017,1585418
5000,2018,1482139
5100,1961,151
5100,1962,746
5100,1963,395
5100,1964,800
5100,1965,400
5100,1966,1434
5100,1967,1285
5100,1968,2431
5100,1969,2278
5100,1970,4146
5100,1971,1563
5100,1972,361
5100,1973,1416
5100,1974,1501
5100,1975,1000
5100,1976,1290
5100,1977,207
5100,1978,845
5100,1979,963
5100,1980,1052
5100,1981,932
5100,1982,3288
5100,1983,3911
5100,1984,5817
5100,1985,2236
5100,1986,2032
5100,1987,2910
5100,1988,22762
5100,1989,6558
5100,1990,11002
5100,1991,4850
5100,1992,1214
5100,1993,3732
5100,1994,5047
5100,1995,2252
5100,1996,2619
5100,1997,4830
5100,1998,8678
5100,1999,10626
5100,2000,13195
5100,2001,14845
5100,2002,18188
5100,2003,15613
5100,2004,10684
5100,2005,714
5100,2006,404
5100,2007,584
5100,2008,2185
5100,2009,1138
5100,2010,1062
5100,2011,1821
5100,2012,18649
5100,2013,37954
5100,2014,38554
5100,2015,41601
5100,2016,40954
5100,2017,35088
5100,2018,32186
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1999,2
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,176
5101,2005,24
5101,2006,18
5101,2007,8
5101,2008,125
5101,2009,77
5101,2010,30
5101,2011,61
5101,2012,568
5101,2013,2287
5101,2014,379
5101,2015,3887
5101,2016,3944
5101,2017,1215
5101,2018,1579
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,13
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,9
5102,2005,1
5102,2006,4
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,168
5102,2011,105
5102,2012,93
5102,2013,95
5102,2014,2
5102,2016,2101
5102,2017,1546
5102,2018,205
5103,1961,151
5103,1962,746
5103,1963,395
5103,1964,800
5103,1965,400
5103,1966,1434
5103,1967,1285
5103,1968,2431
5103,1969,2278
5103,1970,4146
5103,1971,1563
5103,1972,361
5103,1973,1416
5103,1974,1501
5103,1975,1000
5103,1976,1290
5103,1977,207
5103,1978,845
5103,1979,963
5103,1980,1052
5103,1981,932
5103,1982,3288
5103,1983,811
5103,1984,2517
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,43
5103,1989,4
5103,1990,2
5103,1991,9
5103,1992,0
5103,1993,232
5103,1994,206
5103,1995,123
5103,1996,46
5103,1997,785
5103,1998,600
5103,1999,319
5103,2000,287
5103,2001,274
5103,2002,1192
5103,2003,4074
5103,2004,3088
5103,2005,618
5103,2006,371
5103,2007,572
5103,2008,1601
5103,2009,1061
5103,2010,847
5103,2011,769
5103,2012,4996
5103,2013,4277
5103,2014,5475
5103,2015,3662
5103,2016,2690
5103,2017,3064
5103,2018,3422
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,3100
5104,1984,3300
5104,1985,2236
5104,1986,2032
5104,1987,2910
5104,1988,22719
5104,1989,6554
5104,1990,11000
5104,1991,4841
5104,1992,1201
5104,1993,3500
5104,1994,4841
5104,1995,2129
5104,1996,2573
5104,1997,4045
5104,1998,8076
5104,1999,10298
5104,2000,12898
5104,2001,14571
5104,2002,16996
5104,2003,11539
5104,2004,7410
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,10198
5104,2013,28215
5104,2014,30034
5104,2015,30989
5104,2016,30070
5104,2017,23270
5104,2018,24946
5105,1998,2
5105,1999,7
5105,2000,9
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,71
5105,2006,11
5105,2007,3
5105,2008,459
5105,2009,0
5105,2010,17
5105,2011,886
5105,2012,2794
5105,2013,3080
5105,2014,2665
5105,2015,3063
5105,2016,2149
5105,2017,5994
5105,2018,2035
52,2004,57
52,2005,128
52,2006,0
52,2007,0
52,2008,0
52,2009,20
52,2010,35
52,2011,0
52,2012,10
52,2013,0
52,2014,17
52,2015,23
52,2016,42
52,2017,2
5200,1961,28507
5200,1962,28602
5200,1963,28977
5200,1964,24108
5200,1965,28669
5200,1966,37516
5200,1967,48250
5200,1968,56442
5200,1969,49883
5200,1970,73251
5200,1971,122157
5200,1972,133283
5200,1973,180023
5200,1974,171659
5200,1975,252912
5200,1976,296491
5200,1977,300170
5200,1978,387139
5200,1979,350077
5200,1980,488969
5200,1981,741358
5200,1982,604771
5200,1983,643978
5200,1984,988785
5200,1985,547141
5200,1986,868580
5200,1987,833125
5200,1988,756979
5200,1989,830027
5200,1990,1141719
5200,1991,1084646
5200,1992,1159780
5200,1993,1316483
5200,1994,1253672
5200,1995,1090383
5200,1996,1316329
5200,1997,1338970
5200,1998,1382924
5200,1999,1331961
5200,2000,1408905
5200,2001,1528991
5200,2002,1268477
5200,2003,1208063
5200,2004,1228497
5200,2005,1317650
5200,2006,1181981
5200,2007,1219022
5200,2008,947202
5200,2009,750053
5200,2010,714966
5200,2011,804660
5200,2012,1094895
5200,2013,1214044
5200,2014,1256700
5200,2015,1248370
5200,2016,1132776
5200,2017,1020104
5200,2018,972127
5203,1961,25099
5203,1962,26849
5203,1963,18532
5203,1964,15130
5203,1965,16900
5203,1966,17348
5203,1967,25342
5203,1968,22705
5203,1969,22150
5203,1970,37142
5203,1971,42000
5203,1972,42992
5203,1973,55170
5203,1974,58876
5203,1975,66351
5203,1976,78089
5203,1977,79567
5203,1978,45357
5203,1979,52025
5203,1980,82548
5203,1981,91871
5203,1982,76106
5203,1983,85730
5203,1984,75374
5203,1985,55028
5203,1986,50477
5203,1987,64268
5203,1988,78847
5203,1989,88581
5203,1990,159805
5203,1991,148119
5203,1992,160193
5203,1993,124600
5203,1994,89428
5203,1995,92361
5203,1996,103557
5203,1997,122598
5203,1998,92766
5203,1999,91451
5203,2000,85799
5203,2001,75335
5203,2002,195628
5203,2003,78206
5203,2004,91732
5203,2005,74202
5203,2006,74032
5203,2007,90807
5203,2008,98615
5203,2009,82008
5203,2010,114724
5203,2011,173796
5203,2012,112701
5203,2013,121607
5203,2014,282029
5203,2015,268545
5203,2016,160804
5203,2017,157745
5203,2018,66654
5204,1961,2170
5204,1962,77
5204,1963,2454
5204,1964,2747
5204,1965,2899
5204,1966,3186
5204,1967,2228
5204,1968,1996
5204,1969,2710
5204,1970,1932
5204,1971,1848
5204,1972,2871
5204,1973,3654
5204,1974,4272
5204,1975,3138
5204,1976,4002
5204,1977,2511
5204,1978,3419
5204,1979,3163
5204,1980,2285
5204,1981,4227
5204,1982,5239
5204,1983,3356
5204,1984,4491
5204,1985,4218
5204,1986,5834
5204,1987,8556
5204,1988,5453
5204,1989,8315
5204,1990,13808
5204,1991,12355
5204,1992,17314
5204,1993,19395
5204,1994,15324
5204,1995,27877
5204,1996,28576
5204,1997,33947
5204,1998,32195
5204,1999,28307
5204,2000,60701
5204,2001,64386
5204,2002,48715
5204,2003,45552
5204,2004,79527
5204,2005,142253
5204,2006,122677
5204,2007,122743
5204,2008,61256
5204,2009,83781
5204,2010,123937
5204,2011,180805
5204,2012,48217
5204,2013,64327
5204,2014,83712
5204,2015,69675
5204,2016,80729
5204,2017,39094
5204,2018,47625
5206,1961,1238
5206,1962,1441
5206,1963,2677
5206,1964,2406
5206,1965,3110
5206,1966,3053
5206,1967,2033
5206,1968,1645
5206,1969,1778
5206,1970,709
5206,1971,975
5206,1972,264
5206,1973,209
5206,1974,51
5206,1975,91
5206,1976,976
5206,1977,884
5206,1978,459
5206,1979,1243
5206,1980,1354
5206,1981,1855
5206,1982,621
5206,1983,219
5206,1984,1753
5206,1985,1462
5206,1986,1551
5206,1987,334
5206,1988,583
5206,1989,179
5206,1990,1267
5206,1991,682
5206,1992,2588
5206,1993,2570
5206,1994,868
5206,1995,2028
5206,1996,421
5206,1997,682
5206,1998,1612
5206,1999,35481
5206,2000,35516
5206,2001,36103
5206,2002,15014
5206,2003,26710
5206,2004,42117
5206,2005,33321
5206,2006,2581
5206,2007,21833
5206,2008,981
5206,2009,1783
5206,2010,2122
5206,2011,1167
5206,2012,7892
5206,2013,5707
5206,2014,1092
5206,2015,3619
5206,2016,2303
5206,2017,2473
5206,2018,2887
5207,1961,0
5207,1962,235
5207,1963,5314
5207,1964,3825
5207,1965,5760
5207,1966,13929
5207,1967,18647
5207,1968,30096
5207,1969,23245
5207,1970,33468
5207,1971,77334
5207,1972,87156
5207,1973,120990
5207,1974,108460
5207,1975,183332
5207,1976,213424
5207,1977,217208
5207,1978,337904
5207,1979,293646
5207,1980,402782
5207,1981,643405
5207,1982,522805
5207,1983,554673
5207,1984,907167
5207,1985,486433
5207,1986,810718
5207,1987,759967
5207,1988,672096
5207,1989,732952
5207,1990,966839
5207,1991,923490
5207,1992,979685
5207,1993,1169918
5207,1994,1148052
5207,1995,968117
5207,1996,1183775
5207,1997,1181743
5207,1998,1256351
5207,1999,1176722
5207,2000,1226889
5207,2001,1353167
5207,2002,1009120
5207,2003,1057595
5207,2004,1015121
5207,2005,1067874
5207,2006,982691
5207,2007,983639
5207,2008,786350
5207,2009,582481
5207,2010,474183
5207,2011,448892
5207,2012,926085
5207,2013,1022403
5207,2014,889868
5207,2015,906531
5207,2016,888940
5207,2017,820793
5207,2018,854961
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
