geo,year,coffee_green_gross_production_value_constant_2014_2016_1000_i_vop
170,2017,704909.57356
170,2018,772389.29464
171,1961,67496.45518
171,1962,90064.92936
171,1963,68750.2593
171,1964,82147.15633
171,1965,92248.6382
171,1966,89423.39958
171,1967,92572.5376
171,1968,91657.26059
171,1969,92305.05939
171,1970,102429.52767
171,1971,103438.83998
171,1972,107827.15441
171,1973,106385.27967
171,1974,110817.47723
171,1975,191088.10673
171,1976,168845.62163
171,1977,219624.68853
171,1978,248148.73228
171,1979,241357.29329
171,1980,261804.74883
171,1981,306555.10758
171,1982,358170.0439
171,1983,307029.46348
171,1984,243979.83358
171,1985,282845.67166
171,1986,303631.65431
171,1987,292802.96605
171,1988,296507.95723
171,1989,325780.10411
171,1990,262586.28673
171,1991,261244.71632
171,1992,265037.47379
171,1993,259986.73286
171,1994,258185.43427
171,1995,266249.48444
171,1996,244964.06981
171,1997,250773.36224
171,1998,225270.98642
171,1999,217585.16716
171,2000,224759.0164
171,2001,234609.73745
171,2002,223762.24213
171,2003,222316.18804
171,2004,214954.26818
171,2005,221185.67466
171,2006,217520.38728
171,2007,204530.97658
171,2008,203592.71317
171,2009,201513.488
171,2010,197549.37731
171,2011,184990.43936
171,2012,185861.83322
171,2013,164319.38875
171,2014,157674.22691
171,2015,151171.16287
171,2016,143817.45705
171,2017,129722.65364
171,2018,126033.97836
176,1961,3552.44501
176,1962,4444.73561
176,1963,5125.96918
176,1964,4969.24367
176,1965,5863.62394
176,1966,4363.23834
176,1967,13796.02468
176,1968,2137.73603
176,1969,10500.60951
176,1970,10251.93836
176,1971,11023.0279
176,1972,9823.55529
176,1973,11190.20178
176,1974,9403.53091
176,1975,9403.53091
176,1976,12538.04121
176,1977,17762.22505
176,1978,17762.22505
176,1979,16717.38828
176,1980,16717.38828
176,1981,16717.38828
176,1982,16717.38828
176,1983,16717.38828
176,1984,16717.38828
176,1985,16717.38828
176,1986,16717.38828
176,1987,16717.38828
176,1988,16717.38828
176,1989,16717.38828
176,1990,18035.97228
176,1991,17842.18523
176,1992,16161.53512
176,1993,16717.38828
176,1994,18807.06182
176,1995,20896.73535
176,1996,22959.24313
176,1997,20317.89578
176,1998,22986.40889
176,1999,25076.08242
176,2000,27165.75596
176,2001,29535.44574
176,2002,29255.42949
176,2003,25076.08242
176,2004,30300.26626
176,2005,30300.26626
176,2006,29255.42949
176,2007,29255.42949
176,2008,29274.23655
176,2009,21151.67552
176,2010,26440.63924
176,2011,17386.08381
176,2012,20782.42355
176,2013,24145.73934
176,2014,23891.20456
176,2015,20755.53134
176,2016,19896.50554
176,2017,19171.04557
176,2018,18547.92238
177,1961,33175.65704
177,1962,37440.68073
177,1963,29857.25547
177,1964,35545.34683
177,1965,28419.56008
177,1966,26919.17448
177,1967,30805.96725
177,1968,24643.52
177,1969,18970.05635
177,1970,32226.94526
177,1971,22748.1861
177,1972,25592.23178
177,1973,28624.34808
177,1974,21895.5993
177,1975,23884.96851
177,1976,23880.78916
177,1977,18194.78747
177,1978,24923.53625
177,1979,19906.23009
177,1980,24833.68029
177,1981,28436.27746
177,1982,27109.33477
177,1983,32701.30115
177,1984,25592.23178
177,1985,29382.89958
177,1986,23696.89789
177,1987,33365.81733
177,1988,27487.56568
177,1989,30331.61136
177,1990,27013.20979
177,1991,26540.94357
177,1992,26540.94357
177,1993,32343.96697
177,1994,26538.8539
177,1995,26540.94357
177,1996,25441.77529
177,1997,24171.25378
177,1998,27986.99765
177,1999,14627.71474
177,2000,17239.80666
177,2001,18075.67608
177,2002,15881.51887
177,2003,19450.68126
177,2004,21327.2081
177,2005,16587.82852
177,2006,16717.38828
177,2007,16926.35563
177,2008,15177.9195
177,2009,14478.87754
177,2010,13440.70882
177,2011,12614.6771
177,2012,11763.10622
177,2013,10877.95887
177,2014,9767.96997
177,2015,7040.21462
177,2016,9228.71449
177,2017,8002.83321
177,2018,8090.58744
181,1966,108.66302
181,1967,129.55976
181,1968,443.01079
181,1969,443.01079
181,1970,1285.14922
181,1971,1556.80678
181,1972,2622.54029
181,1973,3245.263
181,1974,5393.44739
181,1975,7136.23512
181,1976,9693.99553
181,1977,9006.49294
181,1978,10400.30518
181,1979,9618.76728
181,1980,10993.77247
181,1981,11443.05228
181,1982,12690.58738
181,1983,17206.37189
181,1984,22401.30029
181,1985,23726.15332
181,1986,28181.33729
181,1987,24238.12333
181,1988,26386.30773
181,1989,30511.32329
181,1990,28354.7802
181,1991,25266.24271
181,1992,10437.91931
181,1993,8358.69414
181,1994,19684.7247
181,1995,16424.83399
181,1996,24031.24565
181,1997,19433.96388
181,1998,20896.73535
181,1999,20896.73535
181,2000,19016.02917
181,2001,15710.16564
181,2002,16821.87196
181,2003,20896.73535
181,2004,12120.1065
181,2005,8275.1072
181,2006,5642.11855
181,2007,3886.79277
181,2008,3009.12989
181,2009,2632.98865
181,2010,1253.80412
181,2011,1128.42371
181,2012,1128.42371
181,2013,1635.99051
181,2014,1776.22251
181,2015,1044.83677
181,2016,1462.77148
181,2017,1333.14101
181,2018,1097.00074
184,1961,21941.57212
184,1962,20896.73535
184,1963,9821.46562
184,1964,16926.35563
184,1965,20892.556
184,1966,17977.46142
184,1967,23314.48763
184,1968,25107.42752
184,1969,25909.86216
184,1970,29756.95114
184,1971,31857.07304
184,1972,22154.71882
184,1973,29589.77726
184,1974,29384.98925
184,1975,37708.15894
184,1976,42491.42166
184,1977,43222.8074
184,1978,45960.27973
184,1979,53286.67514
184,1980,47226.62189
184,1981,61018.46722
184,1982,56839.12015
184,1983,70004.06342
184,1984,67914.38989
184,1985,89855.962
184,1986,86403.82132
184,1987,87342.08474
184,1988,89158.01104
184,1989,63925.20311
184,1990,72469.87819
184,1991,73138.57372
184,1992,81129.48532
184,1993,57486.91895
184,1994,2662.24408
184,1995,45872.51344
184,1996,31940.65998
184,1997,30989.85852
184,1998,29815.462
184,1999,39285.86246
184,2000,33639.56457
184,2001,38378.94414
184,2002,40596.08776
184,2003,28847.94315
184,2004,41828.99515
184,2005,38861.65873
184,2006,46438.81497
184,2007,30682.67651
184,2008,43306.39434
184,2009,40480.93212
184,2010,40370.40302
184,2011,45597.5124
184,2012,41783.02233
184,2013,38337.15067
184,2014,34226.76283
184,2015,45571.60045
184,2016,40098.91434
184,2017,40185.96426
184,2018,45028.68446
189,1961,52.24184
189,1962,52.24184
189,1963,52.24184
189,1964,52.24184
189,1965,52.24184
189,1966,52.24184
189,1967,52.24184
189,1968,52.24184
189,1969,50.15217
189,1970,50.15217
189,1971,50.15217
189,1972,50.15217
189,1973,50.15217
189,1974,48.06249
189,1975,45.97282
189,1976,43.88314
189,1977,41.79347
189,1978,39.7038
189,1979,37.61412
189,1980,35.52445
189,1981,25.07608
189,1982,31.3451
189,1983,33.43478
189,1984,35.52445
189,1985,37.61412
189,1986,39.7038
189,1987,41.79347
189,1988,41.79347
19,1961,9194.56355
19,1962,9194.56355
19,1963,9194.56355
19,1964,15463.58416
19,1965,9821.46562
19,1966,16090.48622
19,1967,17135.32299
19,1968,19851.89858
19,1969,21105.7027
19,1970,23404.34359
19,1971,25911.95183
19,1972,27165.75596
19,1973,28001.62537
19,1974,28983.77193
19,1975,31136.13567
19,1976,30642.97272
19,1977,27943.11451
19,1978,28051.77753
19,1979,32807.8745
19,1980,42921.89441
19,1981,44562.28813
19,1982,44257.1958
19,1983,44177.7882
19,1984,45065.89946
19,1985,48816.86345
19,1986,50471.88489
19,1987,52659.77308
19,1988,53182.19147
19,1989,55877.87033
19,1990,50942.06144
19,1991,29403.79631
19,1992,31719.15459
19,1993,27485.47601
19,1994,40155.16665
19,1995,42468.43525
19,1996,46004.16287
19,1997,47243.33928
19,1998,47084.52409
19,1999,56276.99797
19,2000,57875.59823
19,2001,50331.87676
19,2002,51224.16736
19,2003,51614.93631
19,2004,51293.12659
19,2005,52191.68621
19,2006,52810.22958
19,2007,56446.26153
19,2008,57058.53587
19,2009,59075.07083
19,2010,57104.55257
19,2011,57667.4751
19,2012,58796.85705
19,2013,61551.6093
19,2014,42829.94877
19,2015,43787.01925
19,2016,44775.43483
19,2017,44261.37514
19,2018,46225.64779
191,1961,104.48368
191,1962,104.48368
191,1963,114.93204
191,1964,114.93204
191,1965,125.38041
191,1966,125.38041
191,1967,146.27715
191,1968,146.27715
191,1969,167.17388
191,1970,167.17388
191,1971,188.07062
191,1972,188.07062
191,1973,188.07062
191,1974,208.96735
191,1975,208.96735
191,1976,208.96735
191,1977,208.96735
191,1978,219.41572
191,1979,229.86409
191,1980,240.31246
191,1981,250.76082
191,1982,250.76082
191,1983,271.65756
191,1984,271.65756
191,1985,271.65756
191,1986,292.5543
191,1987,292.5543
191,1988,303.00266
191,1989,303.00266
191,1990,313.45103
191,1991,317.7423
191,1992,323.8994
191,1993,313.45103
191,1994,323.8994
191,1995,334.34777
191,1996,340.97297
191,1997,343.16154
191,1998,362.53105
191,1999,355.2445
191,2000,334.34777
191,2001,323.8994
191,2002,313.45103
191,2003,303.00266
191,2004,313.45103
191,2005,344.79613
191,2006,365.69287
191,2007,376.14124
191,2008,417.93471
191,2009,459.72818
191,2010,417.03619
191,2011,394.76682
191,2012,355.2445
191,2013,365.69287
191,2014,374.69118
191,2015,378.11264
191,2016,376.60221
191,2017,377.37248
191,2018,378.14275
193,1961,539.13577
193,1962,620.63304
193,1963,539.13577
193,1964,411.66569
193,1965,447.19014
193,1966,330.16842
193,1967,365.69287
193,1968,277.92658
193,1969,315.5407
193,1970,261.20919
193,1971,146.27715
193,1972,298.82332
193,1973,127.47009
193,1974,194.33964
193,1975,58.51086
193,1976,94.03531
193,1977,125.38041
193,1978,125.38041
193,1979,125.38041
193,1980,125.38041
193,1981,125.38041
193,1982,125.38041
193,1983,125.38041
193,1984,112.84237
193,1985,29.25543
193,1986,45.97282
193,1987,18.80706
193,1988,64.77988
193,1989,16.71739
193,1990,77.31792
193,1991,22.98641
193,1992,27.16576
193,1993,41.79347
193,1994,45.97282
193,1995,35.52445
193,1996,43.88314
193,1997,94.03531
193,1998,75.22825
193,1999,121.20106
193,2000,37.61412
193,2001,45.97282
193,2002,52.24184
193,2003,47.99953
193,2004,56.42118
193,2005,58.51086
193,2006,62.69021
193,2007,47.97626
193,2008,41.68834
193,2009,37.40204
193,2010,31.69892
193,2011,11.70217
193,2012,12.95598
193,2013,8.14973
193,2014,18.38253
193,2015,22.15578
193,2016,21.45925
193,2017,21.01965
193,2018,20.58005
194,1961,417.93471
194,1962,417.93471
194,1963,417.93471
194,1964,208.96735
194,1965,208.96735
194,1966,208.96735
194,1967,208.96735
194,1968,208.96735
194,1969,250.76082
194,1970,250.76082
194,1971,250.76082
194,1972,507.79067
194,1973,250.76082
194,1974,292.5543
194,1975,334.34777
194,1976,376.14124
194,1977,417.93471
194,1978,459.72818
194,1979,501.52165
194,1980,543.31512
194,1981,626.90206
194,1982,806.61398
194,1983,522.41838
194,1984,313.45103
194,1985,104.48368
197,1961,10663.60405
197,1962,5054.92028
197,1963,8270.92785
197,1964,12598.64174
197,1965,8227.04471
197,1966,20046.23822
197,1967,6269.0206
197,1968,8632.44137
197,1969,17254.43438
197,1970,12930.89984
197,1971,19908.31977
197,1972,15248.34778
197,1973,25015.48189
197,1974,6661.87923
197,1975,15497.01894
197,1976,9825.64496
197,1977,21467.21623
197,1978,9125.60433
197,1979,28607.63069
197,1980,21201.82769
197,1981,19408.88779
197,1982,18092.39347
197,1983,34479.61333
197,1984,37614.12363
197,1985,54331.51191
197,1986,48271.45866
197,1987,50570.09955
197,1988,52868.74044
197,1989,53495.6425
197,1990,53913.5772
197,1991,54331.51191
197,1992,54331.51191
197,1993,51614.93631
197,1994,58103.37264
197,1995,52294.08021
197,1996,52241.83837
197,1997,64152.97752
197,1998,52241.83837
197,1999,32076.48876
197,2000,31345.10303
197,2001,33993.49875
197,2002,34907.24116
197,2003,35524.4501
197,2004,37614.12363
197,2005,41793.4707
197,2006,42838.30747
197,2007,43883.14423
197,2008,44301.07894
197,2009,45972.81777
197,2010,54603.79546
197,2011,63629.04488
197,2012,73138.57372
197,2013,75228.24726
197,2014,73517.46737
197,2015,48104.43281
197,2016,65616.70227
197,2017,62412.8616
197,2018,58711.32961
203,1961,10.44837
203,1962,10.44837
203,1963,10.44837
203,1964,10.44837
203,1965,12.53804
203,1966,16.71739
203,1967,16.71739
203,1968,16.71739
203,1969,14.62772
203,1970,16.71739
203,1971,12.53804
203,1973,12.53804
203,1974,12.53804
203,1975,16.71739
203,1976,16.71739
203,1977,16.71739
203,1978,18.80706
203,1979,18.80706
203,1980,18.80706
203,1981,8.35869
203,1987,22.98641
203,1988,27.16576
203,1989,29.25543
203,1990,18.80706
203,1991,14.62772
203,1992,10.44837
203,1993,10.44837
203,1994,10.44837
207,1961,714.66835
207,1962,687.50259
207,1963,789.8966
207,1964,794.07594
207,1965,829.60039
207,1966,787.80692
207,1967,900.64929
207,1968,750.1928
207,1969,486.89393
207,1970,432.56242
207,1971,417.93471
207,1972,204.78801
207,1973,185.98094
207,1974,190.16029
207,1975,183.89127
207,1976,158.81519
207,1977,188.07062
207,1978,108.66302
207,1979,123.29074
207,1980,94.03531
207,1981,110.7527
207,1982,91.94564
207,1983,98.21466
207,1984,83.58694
207,1985,73.13857
207,1986,91.94564
207,1987,75.22825
207,1988,81.49727
207,1989,102.394
207,1990,96.12498
207,1991,114.93204
207,1992,89.85596
207,1993,104.48368
207,1994,87.76629
207,1995,104.48368
207,1996,68.95923
207,1997,33.43478
207,1998,22.98641
207,1999,20.89673
207,2000,8.35869
207,2001,8.35869
207,2002,8.35869
207,2003,11.11971
207,2004,8.35869
207,2005,8.35869
207,2006,12.53804
207,2007,20.89673
207,2008,20.89673
207,2009,18.80706
207,2010,13.40105
207,2011,11.71488
207,2012,12.47834
207,2013,12.47834
207,2014,11.24057
207,2015,10.45698
207,2016,10.9722
207,2017,10.9722
207,2018,10.9722
21,1961,4657263.76615
21,1962,4577018.21273
21,1963,3449062.5907
21,1964,2177466.98923
21,1965,4793809.30395
21,1966,2513601.4257
21,1967,3150182.85401
21,1968,2210247.69797
21,1969,2682095.98217
21,1970,1577285.58422
21,1971,3242049.08196
21,1972,3125535.15467
21,1973,1824069.75968
21,1974,3375468.46815
21,1975,2658687.45923
21,1976,785685.90406
21,1977,2038236.22094
21,1978,2648997.64305
21,1979,2785058.37659
21,1980,2217551.10697
21,1981,4246655.45456
21,1982,2001763.05906
21,1983,3493073.20502
21,1984,2967923.61796
21,1985,3992626.38095
21,1986,2176198.55739
21,1987,4602940.61293
21,1988,2816909.18061
21,1989,3202079.89625
21,1990,3061070.81579
21,1991,3177102.02849
21,1992,2704817.00252
21,1993,2672188.83994
21,1994,2731807.2259
21,1995,1943678.49348
21,1996,2861172.64543
21,1997,2567191.1035
21,1998,3530223.42113
21,1999,3410037.93744
21,2000,3977823.13363
21,2001,3802305.18441
21,2002,5455142.91528
21,2003,4152335.94989
21,2004,5152528.93199
21,2005,4472254.51973
21,2006,5377499.00542
21,2007,4699698.76662
21,2008,5844664.33123
21,2009,5098920.44712
21,2010,6075234.72973
21,2011,5643246.96821
21,2012,6347454.41146
21,2013,6194916.6021
21,2014,5859590.86929
21,2015,5532419.04261
21,2016,6320146.55771
21,2017,5609745.3221
21,2018,7432212.30218
214,1961,234.04344
214,1962,117.02172
214,1963,87.76629
214,1964,96.12498
214,1965,160.90486
214,1966,75.22825
214,1967,137.91845
214,1968,83.58694
214,1969,100.30433
214,1970,75.22825
214,1971,71.0489
214,1972,60.60053
214,1973,35.52445
214,1974,142.0978
214,1975,137.91845
214,1976,18.80706
214,1977,108.66302
214,1978,98.21466
214,1979,75.22825
214,1980,106.57335
214,1981,108.66302
214,1982,112.84237
215,1961,68959.22665
215,1962,73138.57372
215,1963,85467.64758
215,1964,91109.76613
215,1965,117857.58737
215,1966,139799.15949
215,1967,103647.80734
215,1968,106782.31764
215,1969,107712.22236
215,1970,96417.53691
215,1971,103856.77469
215,1972,108926.32268
215,1973,114925.7754
215,1974,124239.45035
215,1975,130167.85417
215,1976,90436.89125
215,1977,104935.04623
215,1978,107323.54308
215,1979,100043.12049
215,1980,99890.57432
215,1981,138839.99934
215,1982,111003.45818
215,1983,108932.59171
215,1984,118992.2801
215,1985,95723.76529
215,1986,114422.16408
215,1987,120475.94831
215,1988,95101.04258
215,1989,101976.06851
215,1990,111630.36024
215,1991,96563.81405
215,1992,117084.40817
215,1993,124490.21117
215,1994,71364.44089
215,1995,87705.68794
215,1996,109686.96385
215,1997,91042.89657
215,1998,79411.77368
215,1999,97525.06388
215,2000,99886.39497
215,2001,121410.03238
215,2002,138273.69781
215,2003,109331.71935
215,2004,151375.95088
215,2005,199333.9585
215,2006,71675.80225
215,2007,102120.25598
215,2008,90064.92936
215,2009,130291.14491
215,2010,83586.9414
215,2011,126581.97438
215,2012,138344.74671
215,2013,148784.75569
215,2014,102356.38909
215,2015,89174.72843
215,2016,110714.24823
215,2017,116493.4786
215,2018,116541.58454
216,1961,125.38041
216,1962,125.38041
216,1963,125.38041
216,1964,125.38041
216,1965,250.76082
216,1966,250.76082
216,1967,250.76082
216,1968,376.14124
216,1969,501.52165
216,1970,1253.80412
216,1971,2382.22783
216,1972,3462.58905
216,1973,4680.86872
216,1974,8400.48761
216,1975,12153.54128
216,1976,15954.65744
216,1977,13164.94327
216,1978,14418.74739
216,1979,15672.55151
216,1980,19057.82264
216,1981,25201.46283
216,1982,38740.45766
216,1983,37687.2622
216,1984,37821.00131
216,1985,55670.99265
216,1986,65730.68104
216,1987,52701.56655
216,1988,73460.38345
216,1989,124502.74922
216,1990,149376.1333
216,1991,98900.06906
216,1992,167980.49678
216,1993,147167.34838
216,1994,163360.2286
216,1995,180652.2771
216,1996,167773.6191
216,1997,175135.53897
216,1998,163922.35078
216,1999,114771.13956
216,2000,169382.66773
216,2001,179730.73107
216,2002,111686.78142
216,2003,112648.03125
216,2004,129068.68589
216,2005,124636.48832
216,2006,97949.26761
216,2007,116311.22896
216,2008,105407.31245
216,2009,117679.96512
216,2010,102299.96791
216,2011,88589.61984
216,2012,86639.95444
216,2013,78506.94504
216,2014,79303.11065
216,2015,54517.49285
216,2016,65586.0608
216,2017,71705.27776
216,2018,68297.94008
217,1961,21523.63741
217,1962,24240.21301
217,1963,28837.49478
217,1964,28837.49478
217,1965,28210.59272
217,1966,16508.42093
217,1967,21941.57212
217,1968,35959.10219
217,1969,28827.04641
217,1970,28998.39964
217,1971,13497.20136
217,1972,14222.31808
217,1973,14117.8344
217,1974,16077.94818
217,1975,22568.47418
217,1976,17787.30113
217,1977,21795.29497
217,1978,9836.09333
217,1979,13016.57645
217,1980,21701.25966
217,1981,18552.12164
217,1982,19302.31444
217,1983,12414.75047
217,1984,5619.13214
217,1985,20988.68099
217,1986,17091.43984
217,1987,28442.54649
217,1988,30300.26626
217,1989,25328.93292
217,1990,26747.82125
217,1991,52032.87102
217,1992,13164.94327
217,1993,22986.40889
217,1994,22150.53947
217,1995,25243.2563
217,1996,46808.68718
217,1997,22150.53947
217,1998,41793.4707
217,1999,35524.4501
217,2000,31763.03773
217,2001,35315.48274
217,2002,16508.42093
217,2003,11493.20444
217,2004,19433.96388
217,2005,15045.64945
217,2006,18598.09446
217,2007,19433.96388
217,2008,19105.88513
217,2009,24449.18036
217,2010,24031.24565
217,2011,26120.91919
217,2012,22658.33014
217,2013,22881.92521
217,2014,32389.93979
217,2015,33629.1162
217,2016,37474.1155
217,2017,38608.80823
217,2018,43931.20673
219,1983,20.89673
219,1984,25.07608
219,1985,29.25543
219,1986,29.25543
219,1987,29.25543
219,1988,29.25543
219,1989,29.25543
219,1990,27.16576
219,1991,24.6852
219,1992,26.49777
219,1993,28.58934
219,1994,28.61396
219,1995,29.25543
219,1996,31.3451
219,1997,30.21699
219,1998,29.30572
219,1999,29.36326
219,2000,29.41566
219,2001,29.46188
219,2002,29.5008
219,2003,29.53125
219,2004,29.44103
219,2005,32.78204
219,2006,37.61412
219,2007,35.78343
219,2008,35.29422
219,2009,34.78741
219,2010,34.17673
219,2011,33.47095
219,2012,32.8809
219,2013,31.3451
219,2014,30.65936
219,2015,33.28952
219,2016,32.88883
219,2017,32.92468
219,2018,32.96054
220,1961,6028.70815
220,1962,8149.72679
220,1963,7575.06656
220,1964,8736.92505
220,1965,8772.4495
220,1966,6101.84672
220,1967,6513.51241
220,1968,9583.24283
220,1969,6668.14825
220,1970,4810.42848
220,1971,8137.18875
220,1972,6895.92267
220,1973,5677.643
220,1974,4053.96666
220,1975,8408.8463
220,1976,5581.51801
220,1977,6097.66737
220,1978,5224.18384
220,1979,5217.91482
220,1980,4680.86872
220,1981,5084.17571
220,1982,3748.87432
220,1983,2902.55654
220,1984,1780.40185
220,1985,4473.99104
220,1986,2787.6245
220,1987,3849.17865
220,1988,1216.19
220,1989,2520.14628
220,1990,4062.32535
220,1991,1909.96161
220,1992,1477.39919
220,1993,1826.37467
220,1994,2121.01864
220,1995,1736.51871
220,1996,735.56508
220,1997,2302.82024
220,1998,766.91019
220,1999,716.75802
220,2000,1155.58947
220,2001,848.40746
220,2002,516.14936
220,2003,1224.54869
220,2004,227.77442
220,2005,731.38574
220,2006,1504.56494
220,2007,125.38041
220,2008,125.38041
220,2009,269.59568
220,2010,107.13481
220,2011,151.95402
220,2012,106.10484
220,2013,107.09829
220,2014,105.07453
220,2015,106.32695
220,2016,106.40168
220,2017,106.16925
220,2018,106.29925
226,1961,196638.27964
226,1962,248671.15067
226,1963,330586.35324
226,1964,360259.71743
226,1965,317839.34467
226,1966,321600.75704
226,1967,347721.67622
226,1968,277926.58016
226,1969,516567.29785
226,1970,421069.2173
226,1971,366737.70539
226,1972,383873.02838
226,1973,444264.59354
226,1974,416054.00082
226,1975,415845.03346
226,1976,286494.24165
226,1977,325780.10411
226,1978,253477.3998
226,1979,215236.37411
226,1980,282523.86193
226,1981,203743.16966
226,1982,338247.09642
226,1983,309739.77005
226,1984,305031.73558
226,1985,300902.54067
226,1986,334099.09445
226,1987,349115.48847
226,1988,315868.78253
226,1989,353242.5937
226,1990,269039.19861
226,1991,307946.83016
226,1992,230562.03981
226,1993,302064.39916
226,1994,414530.62881
226,1995,379202.60803
226,1996,601669.25256
226,1997,458942.46045
226,1998,428500.09639
226,1999,526349.05967
226,2000,299815.91043
226,2001,412522.45254
226,2002,437884.82024
226,2003,315271.1359
226,2004,355413.76451
226,2005,330377.38588
226,2006,278574.37895
226,2007,366415.89567
226,2008,442438.21887
226,2009,409306.44497
226,2010,348908.61079
226,2011,399902.91407
226,2012,388940.4867
226,2013,465775.69291
226,2014,460010.28363
226,2015,451369.48356
226,2016,435991.6001
226,2017,437620.77639
226,2018,441338.73119
23,1998,194.33964
23,1999,146.27715
23,2000,344.79613
23,2001,478.53524
23,2002,474.35589
23,2003,478.53524
23,2004,482.71459
23,2005,112.84237
23,2006,198.51899
23,2007,94.03531
23,2008,188.07062
23,2009,219.81028
23,2010,189.03269
23,2011,189.49095
23,2012,185.93073
23,2013,182.37052
23,2014,186.52195
23,2015,193.76663
23,2016,196.89248
23,2017,192.16343
23,2018,187.43437
231,1961,6477.98796
231,1962,10239.40032
231,1963,5015.21648
231,1964,7522.82473
231,1965,5688.09136
231,1966,6097.66737
231,1967,4125.01556
231,1968,4321.44487
231,1969,3130.33095
231,1970,3259.89072
231,1971,2221.32297
231,1972,2760.45874
231,1973,2304.90991
231,1974,1168.12751
231,1975,1410.52964
231,1976,1609.04862
231,1977,1719.80132
231,1978,1274.70086
231,1979,1659.20079
231,1980,1090.80958
231,1981,1675.91818
231,1982,752.28247
231,1983,2123.10831
231,1984,1326.94269
231,1985,1402.17094
231,1986,2273.56481
231,1987,1364.55682
231,1988,1515.01331
231,1989,2424.0213
231,1990,2123.10831
231,1991,2123.10831
231,1992,1820.10565
231,1993,2206.69525
231,1994,3259.89072
231,1995,4095.76013
231,1996,4848.0426
231,1997,6812.33572
231,1998,7209.3737
231,1999,7585.51493
231,2000,8254.21046
231,2001,7585.51493
231,2002,7104.89002
231,2003,7857.17249
231,2004,5307.77078
231,2005,7771.49588
231,2006,6918.90907
231,2007,7104.89002
231,2008,8254.21046
231,2009,8254.21046
231,2010,8337.7974
231,2011,7203.10467
231,2012,6634.71347
231,2013,6634.71347
231,2014,7669.10187
231,2015,4994.31975
231,2016,4095.76013
231,2017,4597.28178
231,2018,4972.83353
236,1961,119215.87517
236,1962,113318.81646
236,1963,126797.21076
236,1964,117316.36193
236,1965,113651.07455
236,1966,127470.08563
236,1967,129191.97663
236,1968,95886.75983
236,1969,126770.045
236,1970,126604.96079
236,1971,122005.58934
236,1972,84435.34885
236,1973,137763.81747
236,1974,95870.04244
236,1975,135015.89677
236,1976,84318.32714
236,1977,120536.54885
236,1978,123242.67607
236,1979,112706.54211
236,1980,121562.57855
236,1981,124473.49379
236,1982,121278.38295
236,1983,122973.10819
236,1984,127179.62101
236,1985,134512.28545
236,1986,138403.25757
236,1987,146670.00608
236,1988,148450.40793
236,1989,151697.7606
236,1990,159676.13416
236,1991,142942.02849
236,1992,144897.96292
236,1993,138913.13791
236,1994,142942.02849
236,1995,136012.67105
236,1996,152600.49957
236,1997,131649.4327
236,1998,139673.77908
236,1999,166868.79046
236,2000,163913.99208
236,2001,191992.93538
236,2002,176514.7235
236,2003,134292.86973
236,2004,149417.92677
236,2005,134750.50823
236,2006,155329.6132
236,2007,146927.03592
236,2008,150456.49452
236,2009,132052.7397
236,2010,149802.4267
236,2011,150684.26894
236,2012,127296.64273
236,2013,129703.94664
236,2014,110090.27084
236,2015,104456.51099
236,2016,89881.03809
236,2017,97483.27041
236,2018,104650.65185
237,1961,8567.66149
237,1962,8400.48761
237,1963,9403.53091
237,1964,11493.20444
237,1965,15672.55151
237,1966,13164.94327
237,1967,14627.71474
237,1968,12538.04121
237,1969,13582.87798
237,1970,15254.61681
237,1971,13582.87798
237,1972,14627.71474
237,1973,13791.84533
237,1974,12538.04121
237,1975,14209.78004
237,1976,20269.83329
237,1977,11702.1718
237,1978,11284.23709
237,1979,10657.33503
237,1980,17553.25769
237,1981,11075.26974
237,1982,11075.26974
237,1983,11911.13915
237,1984,10030.43297
237,1985,25702.98448
237,1986,52241.83837
237,1987,57466.02221
237,1988,87766.28847
237,1989,85467.64758
237,1990,192249.96522
237,1991,208967.3535
237,1992,249089.08537
237,1993,284404.56811
237,1994,376141.2363
237,1995,455548.83063
237,1996,668904.49855
237,1997,878707.72147
237,1998,855303.37788
237,1999,1156007.39956
237,2000,1676963.01184
237,2001,1756579.57352
237,2002,1461726.63773
237,2003,1658573.88473
237,2004,1909543.67628
237,2005,1736518.70758
237,2006,2058955.33403
237,2007,2614181.59228
237,2008,2206300.30466
237,2009,2209912.51433
237,2010,2310552.02765
237,2011,2667480.80547
237,2012,2633956.17295
237,2013,2772344.8028
237,2014,2939061.0471
237,2015,3036294.18358
237,2016,3052595.1282
237,2017,3223108.03179
237,2018,3377554.49294
238,1993,376141.2363
238,1994,432562.42174
238,1995,480583.11958
238,1996,480583.11958
238,1997,476445.56598
238,1998,480583.11958
238,1999,454399.51019
238,2000,480583.11958
238,2001,328402.64439
238,2002,334347.7656
238,2003,263691.72403
238,2004,326344.31596
238,2005,358652.75849
238,2006,504618.54458
238,2007,571316.74447
238,2008,543814.55107
238,2009,554743.54366
238,2010,774368.23219
238,2011,787437.05048
238,2012,575767.7491
238,2013,819164.56376
238,2014,877621.09123
238,2015,955010.54329
238,2016,980247.04821
238,2017,977295.92044
238,2018,982608.10694
244,1961,240.31246
244,1962,271.65756
244,1963,271.65756
244,1964,250.76082
244,1965,282.10593
244,1966,313.45103
244,1967,313.45103
244,1968,313.45103
244,1969,313.45103
244,1970,313.45103
244,1971,313.45103
244,1972,83.58694
244,1973,83.58694
