geo,year,horses_manure_left_on_pasture_n_content_eam1
169,1993,13403842.6932
169,1994,14652731.2114
169,1995,14582036.4228
169,1996,14510827.3464
169,1997,14443574.3298
169,1998,14372365.2534
169,1999,14301156.177
169,2000,14233903.1604
169,2001,14162100.675
169,2002,13743351.7452
169,2003,13324009.4064
169,2004,12904667.0676
169,2005,12485324.7288
169,2006,12065982.39
169,2007,13846209.3
169,2008,11227455.9548
169,2009,11200356.9452
169,2010,11141095.1694
169,2011,11086659.7865
169,2012,11031393.6311
169,2013,10991833.0331
169,2014,10951362.5413
169,2015,10915639.3214
169,2016,10893841.4319
169,2017,9450196.0896
169,2018,8746689.9754
169,2019,8668043.5066
169,2030,12799158.9527
169,2050,12799158.9527
170,1961,22945146.84
170,1962,23320972.521
170,1963,24369328.368
170,1964,24329767.77
170,1965,19524579.2945
170,1966,21030413.8968
170,1967,23554380.0492
170,1968,24527570.76
170,1969,25318782.72
170,1970,26386918.866
170,1971,27692418.6
170,1972,27099009.63
170,1973,25081419.132
170,1974,25160540.328
170,1975,25081419.132
170,1976,25200100.926
170,1977,25437464.514
170,1978,25516585.71
170,1979,25635267.504
170,1980,25714388.7
170,1981,25833070.494
170,1982,25833070.494
170,1983,25833070.494
170,1984,25912191.69
170,1985,25912191.69
170,1986,25912191.69
170,1987,25912191.69
170,1988,25912191.69
170,1989,26109994.68
170,1990,26109994.68
170,1991,26109994.68
170,1992,26307797.67
170,1993,26307797.67
170,1994,26307797.67
170,1995,26307797.67
170,1996,26307797.67
170,1997,26307797.67
170,1998,26307797.67
170,1999,26703403.65
170,2000,27296812.62
170,2001,27692418.6
170,2002,28088024.58
170,2003,28483630.56
170,2004,28681433.55
170,2005,28879236.54
170,2006,28879236.54
170,2007,28879236.54
170,2008,28958357.736
170,2009,28958357.736
170,2010,29077039.53
170,2011,29274842.52
170,2012,29353963.716
170,2013,29373744.015
170,2014,29393524.314
170,2015,29410298.0076
170,2016,29580645.9425
170,2017,29608654.8459
170,2018,29660835.2747
170,2019,29713015.7034
170,2030,28879236.54
170,2050,28879236.54
171,1961,7489940.087
171,1962,7972059.9
171,1963,8359274.238
171,1964,9190646.199
171,1965,10033406.817
171,1966,9752486.611
171,1967,9255181.922
171,1968,10693948.923
171,1969,11210234.707
171,1970,11179864.955
171,1971,10249791.3
171,1972,9490547.5
171,1973,8351681.8
171,1974,7592438
171,1975,7212816.1
171,1976,7060967.34
171,1977,7858173.33
171,1978,8693341.51
171,1979,8389643.99
171,1980,9490547.5
171,1981,8047984.28
171,1982,7364664.86
171,1983,7098929.53
171,1984,7174853.91
171,1985,7060967.34
171,1986,7402627.05
171,1987,7402627.05
171,1988,7592438
171,1989,7592438
171,1990,7592438
171,1991,7972059.9
171,1992,7972059.9
171,1993,7972059.9
171,1994,8351681.8
171,1995,8351681.8
171,1996,8351681.8
171,1997,8731303.7
171,1998,8731303.7
171,1999,8731303.7
171,2000,8731303.7
171,2001,8731303.7
171,2002,8731303.7
171,2003,8731303.7
171,2004,8731303.7
171,2005,8731303.7
171,2006,8731303.7
171,2007,8807228.08
171,2008,8921114.65
171,2009,9110925.6
171,2010,9110925.6
171,2011,9110925.6
171,2012,9186849.98
171,2013,9110925.6
171,2014,9110925.6
171,2015,9195277.5862
171,2016,9388694.9442
171,2017,9448827.0532
171,2018,9511806.3264
171,2019,9574747.6374
171,2030,8756624.4807
171,2050,8756624.4807
173,1961,103682615.4
173,1962,100910149.86
173,1963,99504927.6
173,1964,98479495.14
173,1965,97013506.512
173,1966,98354164.506
173,1967,100370848.344
173,1968,101502621.948
173,1969,100010048.034
173,1970,98183259.096
173,1971,94996822.674
173,1972,91985089.56
173,1973,90127917.438
173,1974,87803603.862
173,1975,84965700.5395
173,1976,81700609.6499
173,1977,78310985.6849
173,1978,71799679.4588
173,1979,70502279.523
173,1980,67598178.8383
173,1981,65556238.9786
173,1982,65841992.8241
173,1983,60767013.6427
173,1984,58381212.098
173,1985,53305625.2529
173,1986,48318985.1789
173,1987,43329686.5763
173,1988,39914844.5686
173,1989,36944014.816
173,1990,11644875
173,1991,11620125
173,1992,11137500
173,1993,10407375
173,1994,7697250
173,1995,7870500
173,1996,7041375
173,1997,6905250
173,1998,6942375
173,1999,6818625
173,2000,6802537.5
173,2001,6756750
173,2002,4083750
173,2003,4120875
173,2004,3972375
173,2005,3862237.5
173,2006,3799125
173,2007,4071375
173,2008,4025587.5
173,2009,3686512.5
173,2010,3267000
173,2011,3148200
173,2012,2749725
173,2013,2562429.375
173,2014,2562429.375
173,2015,2562429.375
173,2016,2295488.25
173,2017,2295488.25
173,2018,2295488.25
173,2019,2295488.25
173,2030,12005079.62
173,2050,12005079.62
174,1961,1751656.608
174,1962,1628010.2592
174,1963,1511233.152
174,1964,1373848.32
174,1965,1270809.696
174,1966,1356675.216
174,1967,1229594.2464
174,1968,1128410.3176
174,1969,1184944.176
174,1970,1229594.2464
174,1971,1294852.0416
174,1972,1297531.0458
174,1973,1332323.7545
174,1974,1202117.28
174,1975,1099078.656
174,1976,1099078.656
174,1977,1064732.448
174,1978,1064732.448
174,1979,1030386.24
174,1980,996040.032
174,1981,996040.032
174,1982,996040.032
174,1983,961693.824
174,1984,961693.824
174,1985,961693.824
174,1986,893001.408
174,1987,893001.408
174,1988,893001.408
174,1989,893001.408
174,1990,578723.2
174,1991,707186.436
174,1992,785893.68
174,1993,872055.6827
174,1994,972396.128
174,1995,1094220.0852
174,1996,1243051.5486
174,1997,1369387.7921
174,1998,1480808.0907
174,1999,1567762.746
174,2000,1653030.94
174,2001,1728732.9107
174,2002,1801624
174,2003,1844150
174,2004,1819854.6667
174,2005,1744783.3333
174,2006,1695936
174,2007,1700497.3333
174,2008,1689849.3333
174,2009,1586750
174,2010,1488080
174,2011,1396706.6667
174,2012,1344493.3333
174,2013,1279226.6667
174,2014,1240066.6667
174,2015,1187853.3333
174,2016,1166902.7333
174,2017,1132898.8
174,2018,1151108.2
174,2019,1151108.2
174,2030,1614271.776
174,2050,1614271.776
175,1961,39560.598
175,1962,39560.598
175,1963,39560.598
175,1964,39560.598
175,1965,39560.598
175,1966,39560.598
175,1967,39560.598
175,1968,39560.598
175,1969,39560.598
175,1970,39560.598
175,1971,39560.598
175,1972,39560.598
175,1973,39560.598
175,1974,39560.598
175,1975,39560.598
175,1976,39560.598
175,1977,39560.598
175,1978,39560.598
175,1979,39560.598
175,1980,37582.5681
175,1981,35604.5382
175,1982,33626.5083
175,1983,31648.4784
175,1984,29670.4485
175,1985,27692.4186
175,1986,27415.4944
175,1987,39560.598
175,1988,55384.8372
175,1989,71209.0764
175,1990,71209.0764
175,1991,73582.7123
175,1992,73187.1063
175,1993,73187.1063
175,1994,73187.1063
175,1995,73187.1063
175,1996,73187.1063
175,1997,73187.1063
175,1998,73187.1063
175,1999,73187.1063
175,2000,73187.1063
175,2001,73187.1063
175,2002,73187.1063
175,2003,73187.1063
175,2004,73187.1063
175,2005,75165.1362
175,2006,79121.196
175,2007,81099.2259
175,2008,83077.2558
175,2009,85055.2857
175,2010,87033.3156
175,2011,89011.3455
175,2012,87033.3156
175,2013,90989.3754
175,2014,90989.3754
175,2015,91701.4662
175,2016,95736.6472
175,2017,97635.5559
175,2018,99376.2222
175,2019,101116.8885
175,2030,78448.6658
175,2050,78448.6658
176,1961,3150861.77
176,1962,3318161.1413
176,1963,3486827.1515
176,1964,3583478.8872
176,1965,3796219
176,1966,4017918.1896
176,1967,3772720.4044
176,1968,3835092.2826
176,1969,3980487.4703
176,1970,4053298.9507
176,1971,4333459.9129
176,1972,4534241.9358
176,1973,4547338.8913
176,1974,4258674.3986
176,1975,3910105.57
176,1976,3568445.86
176,1977,3226786.15
176,1978,3644370.24
176,1979,3302710.53
176,1980,2961050.82
176,1981,2619391.11
176,1982,2277731.4
176,1983,1898109.5
176,1984,1138865.7
176,1985,886796.7584
176,1986,890289.2799
176,1987,906916.7191
176,1988,915534.1362
176,1989,931402.3316
176,1990,946017.7748
176,1991,987130.8266
176,1992,1006871.1654
176,1993,1026991.1261
176,1994,1886493.0699
176,1995,1179143.5836
176,1996,1211563.2939
176,1997,1241857.1215
176,1998,1290486.6869
176,1999,1442563.22
176,2000,1594411.98
176,2001,1714296.576
176,2002,1822185.12
176,2003,1822185.12
176,2004,1822185.12
176,2005,2422101.6086
176,2006,2409725.9346
176,2007,2465872.0136
176,2008,2488079.8948
176,2009,2510211.8516
176,2010,2194935.8636
176,2011,2115936.5462
176,2012,2039746.4309
176,2013,1966327.5554
176,2014,1984131.8225
176,2015,1926619.1047
176,2016,1975248.6701
176,2017,2011920.1456
176,2018,1945600.1997
176,2019,1927606.1216
176,2030,2432579.173
176,2050,2432579.173
177,1961,1028575.548
177,1962,949454.352
177,1963,909893.754
177,1964,870333.156
177,1965,830772.558
177,1966,810992.259
177,1967,763519.5414
177,1968,791211.96
177,1969,751651.362
177,1970,712090.764
177,1971,672530.166
177,1972,712090.764
177,1973,712090.764
177,1974,751651.362
177,1975,751651.362
177,1976,771431.661
177,1977,771431.661
177,1978,771431.661
177,1979,791211.96
177,1980,791211.96
177,1981,791211.96
177,1982,791211.96
177,1983,830772.558
177,1984,830772.558
177,1985,830772.558
177,1986,846596.7972
177,1987,862421.0364
177,1988,870333.156
177,1989,882201.3354
177,1990,882201.3354
177,1991,894069.5148
177,1992,909893.754
177,1993,909893.754
177,1994,929674.053
177,1995,929674.053
177,1996,929674.053
177,1997,949454.352
177,1998,989014.95
177,1999,989014.95
177,2000,1028575.548
177,2001,1028575.548
177,2002,1028575.548
177,2003,151833.5751
177,2004,202787.6253
177,2005,253781.2362
177,2006,255165.8571
177,2007,257143.887
177,2008,261099.9468
177,2009,261099.9468
177,2010,261099.9468
177,2011,261099.9468
177,2012,261099.9468
177,2013,261099.9468
177,2014,261099.9468
177,2015,238075.6788
177,2016,228225.0899
177,2017,226880.0295
177,2018,227275.6355
177,2019,232774.5586
177,2030,255363.6601
177,2050,255363.6601
179,1973,11988.06
179,1974,11988.06
179,1975,11988.06
179,1976,39960.2
179,1977,47952.24
179,1978,47952.24
179,1979,59940.3
179,1980,99900.5
179,1981,100300.102
179,1982,47832.3594
179,1983,39960.2
179,1984,33966.17
179,1985,27972.14
179,1986,29370.747
179,1987,41198.9662
179,1988,41598.5682
179,1989,42837.3344
179,1990,44036.1404
179,1991,45954.23
179,1992,45954.23
179,1993,50869.3346
179,1994,57382.8472
179,1995,57382.8472
179,1996,57982.2502
179,1997,144176.4016
179,1998,145854.73
179,1999,147053.536
179,2000,103896.52
179,2001,56543.683
179,2002,74325.972
179,2003,75804.4994
179,2004,77322.987
179,2005,79920.4
179,2006,190170.5918
179,2007,191808.96
179,2008,191808.96
179,2009,243877.1006
179,2010,239761.2
179,2011,231769.16
179,2012,146813.7748
179,2013,211269.5774
179,2014,80160.1612
179,2015,333627.7098
179,2016,244156.822
179,2017,293028.1466
179,2018,332668.665
179,2019,300660.5448
179,2030,153966.6506
179,2050,153966.6506
18,1961,379621.9
18,1962,398602.995
18,1963,409991.652
18,1964,417584.09
18,1965,428972.747
18,1966,436565.185
18,1967,447953.842
18,1968,455546.28
18,1969,474527.375
18,1970,482119.813
18,1971,493508.47
18,1972,504897.127
18,1973,512489.565
18,1974,520082.003
18,1975,531470.66
18,1976,539063.098
18,1977,542859.317
18,1978,550451.755
18,1979,561840.412
18,1980,569432.85
18,1981,580821.507
18,1982,588413.945
18,1983,607395.04
18,1984,702300.515
18,1985,797205.99
18,1986,895907.684
18,1987,987016.94
18,1988,975628.283
18,1989,990813.159
18,1990,949054.75
18,1991,1009794.254
18,1992,1062941.32
18,1993,1104699.729
18,1994,1135069.481
18,1995,1147597.0037
18,1996,1169007.6789
18,1997,1217143.7358
18,1998,1214790.08
18,1999,1186508.2484
18,2000,1058651.5925
18,2001,819527.7577
18,2002,816604.6691
18,2003,890137.4311
18,2004,937362.3955
18,2005,934173.5715
18,2006,764064.9981
18,2007,795953.2377
18,2008,844924.4628
18,2009,692316.459
18,2010,683167.5712
18,2011,670602.0863
18,2012,637537.0189
18,2013,861438.0155
18,2014,805595.634
18,2015,561764.4876
18,2016,528205.9117
18,2017,505732.2952
18,2018,649267.3356
18,2019,637461.0945
18,2030,831409.9232
18,2050,831409.9232
181,1961,270990.0963
181,1962,269012.0664
181,1963,276924.186
181,1964,237363.588
181,1965,237363.588
181,1966,299948.454
181,1967,312568.2848
181,1968,325148.555
181,1969,321113.374
181,1970,514287.774
181,1971,514287.774
181,1972,553848.372
181,1973,553848.372
181,1974,553848.372
181,1975,553848.372
181,1976,593408.97
181,1977,632969.568
181,1978,672530.166
181,1979,712090.764
181,1980,731871.063
181,1981,751651.362
181,1982,771431.661
181,1983,791211.96
181,1984,810992.259
181,1985,830772.558
181,1986,850552.857
181,1987,870333.156
181,1988,890113.455
181,1989,909893.754
181,1990,929674.053
181,1991,949454.352
181,1992,949454.352
181,1993,909893.754
181,1994,949454.352
181,1995,969234.651
181,1996,989014.95
181,1997,969234.651
181,1998,989014.95
181,1999,1008795.249
181,2000,1028575.548
181,2001,1068136.146
181,2002,1068136.146
181,2003,1087916.445
181,2004,1087916.445
181,2005,1107696.744
181,2006,1107696.744
181,2007,1107696.744
181,2008,1107696.744
181,2009,1107696.744
181,2010,1107696.744
181,2011,1107696.744
181,2012,1107696.744
181,2013,1107696.744
181,2014,1107696.744
181,2015,1110940.713
181,2016,1118417.6661
181,2017,1116360.515
181,2018,1117507.7723
181,2019,1118615.469
181,2030,1107696.744
181,2050,1107696.744
182,1961,23736.3588
182,1962,19780.299
182,1963,15824.2392
182,1964,11868.1794
182,1965,7912.1196
182,1966,6923.1047
182,1967,5934.0897
182,1968,5934.0897
182,1969,4747.2718
182,1970,3164.8478
182,1971,3956.0598
182,1972,1978.0299
182,1973,1978.0299
182,1974,1978.0299
182,1975,1978.0299
182,1976,1978.0299
182,1977,1978.0299
182,1978,1978.0299
182,1979,1978.0299
182,1980,1978.0299
182,1981,1978.0299
182,1982,11868.1794
182,1983,11868.1794
182,1984,11868.1794
182,1985,11868.1794
182,1986,11868.1794
182,1987,11868.1794
182,1988,11868.1794
182,1989,11868.1794
182,1990,12659.3914
182,1991,13846.2093
182,1992,13846.2093
182,1993,13846.2093
182,1994,13846.2093
182,1995,14637.4213
182,1996,15428.6332
182,1997,15824.2392
182,1998,16615.4512
182,1999,17406.6631
182,2000,18039.6327
182,2001,18197.8751
182,2002,18197.8751
182,2003,17169.2995
182,2004,18158.3145
182,2005,18197.8751
182,2006,17011.0571
182,2007,15824.2392
182,2008,16615.4512
182,2009,15824.2392
182,2010,15824.2392
182,2011,15824.2392
182,2012,15824.2392
182,2013,15824.2392
182,2014,15824.2392
182,2015,15745.118
182,2016,15072.5878
182,2017,14795.6637
182,2018,14597.8607
182,2019,14400.0577
182,2030,17011.0571
182,2050,17011.0571
183,1961,37978980
183,1962,38484100.434
183,1963,29608412.808
183,1964,26923298.922
183,1965,26175113.016
183,1966,26163719.322
183,1967,26759989.308
183,1968,27158768.598
183,1969,26680233.45
183,1970,26061176.076
183,1971,25369958.64
183,1972,24838252.92
183,1973,23964736.38
183,1974,23167177.8
183,1975,21154291.86
183,1976,21344186.76
183,1977,21875892.48
183,1978,20888439
183,1979,21648018.6
183,1980,21496102.68
183,1981,21089727.594
183,1982,22711430.04
183,1983,23357072.7
183,1984,24116652.3
183,1985,25066126.8
183,1986,25502885.07
183,1987,26053580.28
183,1988,26319433.14
183,1989,26661243.96
183,1990,11135400
183,1991,8298920
183,1992,7988680
183,1993,8321080
183,1994,8686720
183,1995,8930480
183,1996,9041280
183,1997,9107760
183,1998,9296120
183,1999,9506640
183,2000,9584200
183,2001,14293200
183,2002,16069878
183,2003,17392830
183,2004,16287600
183,2005,18481440
183,2006,22298500
183,2007,22922304
183,2008,20442600
183,2009,19046520
183,2010,15207300
183,2011,14867753.4
183,2012,14325376.32
183,2013,13667747.85
183,2014,13081793.13
183,2015,12551407.38
183,2016,12961256.58
183,2017,11984848.2
183,2018,11163429.63
183,2019,10139080.86
183,2030,31383284.4803
183,2050,31383284.4803
185,1992,16646479.08
185,1993,16427953.872
185,1994,16003757.88
185,1995,15624552.372
185,1996,15187501.956
185,1997,14120584.764
185,1998,12937977.756
185,1999,11575408.812
185,2000,10816997.796
185,2001,10405656.228
185,2002,10142140.536
185,2003,9885052.056
185,2004,9450026.514
185,2005,8887502.4132
185,2006,8318041.356
185,2007,8223446.496
185,2008,8452961.8134
185,2009,8567507.8476
185,2010,8683612.3094
185,2011,8460923.5575
185,2012,8509174.4715
185,2013,8480998.4001
185,2014,8418501.9032
185,2015,8306216.2933
185,2016,8273473.1539
185,2017,8210283.6061
185,2018,8210211.7382
185,2019,8607769.8378
185,2030,50953587.0215
185,2050,50953587.0215
186,1992,3056812.512
186,1993,2816389.056
186,1994,2816389.056
186,1995,3297235.968
186,1996,3194197.344
186,1997,3091158.72
186,1998,2953773.888
186,1999,2610311.808
186,2000,1682964.192
186,2001,1408194.528
186,2002,1339502.112
186,2003,1167771.072
186,2004,1202117.28
186,2005,1122708.8471
189,1961,39560.598
189,1962,39560.598
189,1963,39560.598
189,1964,39560.598
189,1965,39560.598
189,1966,39560.598
189,1967,39560.598
189,1968,39560.598
189,1969,39560.598
189,1970,39560.598
189,1971,39560.598
189,1972,39560.598
189,1973,39560.598
189,1974,39560.598
189,1975,39560.598
189,1976,39560.598
189,1977,39560.598
189,1978,39560.598
189,1979,39560.598
189,1980,39560.598
189,1981,39560.598
189,1982,39560.598
189,1983,39560.598
189,1984,39560.598
189,1985,39560.598
189,1986,39560.598
189,1987,39560.598
189,1988,39560.598
189,1989,39560.598
189,1990,39560.598
189,1991,39560.598
189,1992,39560.598
189,1993,39560.598
189,1994,39560.598
189,1995,39560.598
189,1996,39560.598
189,1997,39560.598
189,1998,39560.598
189,1999,39560.598
189,2000,39560.598
189,2001,39560.598
189,2002,39560.598
189,2003,39560.598
189,2004,39560.598
189,2005,39560.598
189,2006,39560.598
189,2007,43516.6578
189,2008,43516.6578
189,2009,43516.6578
189,2010,43516.6578
189,2011,43516.6578
189,2012,43516.6578
189,2013,43516.6578
189,2014,43516.6578
189,2015,43674.9002
189,2016,44228.7486
189,2017,44505.6727
189,2018,44743.0363
189,2019,44940.8393
189,2030,40866.0977
189,2050,40866.0977
19,1961,7556074.218
19,1962,7635195.414
19,1963,7674756.012
19,1964,7710360.5502
19,1965,8477836.1514
19,1966,8822013.354
19,1967,9652785.912
19,1968,10443997.872
19,1969,11235209.832
19,1970,11472573.42
19,1971,11868179.4
19,1972,11868179.4
19,1973,12263785.38
19,1974,12659391.36
19,1975,13450603.32
19,1976,14241815.28
19,1977,14637421.26
19,1978,14241815.28
19,1979,13450603.32
19,1980,13054997.34
19,1981,12659391.36
19,1982,12263785.38
19,1983,11868179.4
19,1984,11575430.9748
19,1985,12287521.7388
19,1986,12263785.38
19,1987,12461588.37
19,1988,12461588.37
19,1989,12659391.36
19,1990,12659391.36
19,1991,12659391.36
19,1992,12738512.556
19,1993,12738512.556
19,1994,12738512.556
19,1995,12738512.556
19,1996,12738512.556
19,1997,12738512.556
19,1998,12738512.556
19,1999,13450603.32
19,2000,14241815.28
19,2001,15033027.24
19,2002,15824239.2
19,2003,16956700.8783
19,2004,17306179.2011
19,2005,17685446.6541
19,2006,18036823.8855
19,2007,18411383.6274
19,2008,18593481.06
19,2009,18791284.05
19,2010,18909965.844
19,2011,19107768.834
19,2012,19266011.226
19,2013,19305571.824
19,2014,19384693.02
19,2015,19462429.5951
19,2016,19758540.6711
19,2017,19880189.5099
19,2018,20014972.4673
19,2019,20148845.531
19,2030,18044538.2022
19,2050,18044538.2022
193,1961,16694.5724
193,1962,17525.3449
193,1963,15586.8756
193,1964,13964.8911
193,1965,12857.1943
193,1966,11116.528
193,1967,10720.9221
193,1968,10404.4373
193,1969,9296.7405
193,1970,8980.2557
193,1971,8505.5286
193,1972,8070.362
193,1973,8070.362
193,1974,7397.8318
193,1975,7318.7106
193,1976,7318.7106
193,1977,7318.7106
193,1978,7318.7106
193,1979,7318.7106
193,1980,7516.5136
193,1981,7912.1196
193,1982,8307.7256
193,1983,8307.7256
193,1984,8307.7256
193,1985,8307.7256
193,1986,8307.7256
193,1987,8307.7256
193,1988,8307.7256
193,1989,8703.3316
193,1990,8703.3316
193,1991,8703.3316
193,1992,9098.9375
193,1993,9098.9375
193,1994,9098.9375
193,1995,9494.5435
193,1996,9494.5435
193,1997,9494.5435
193,1998,9494.5435
193,1999,9494.5435
193,2000,9494.5435
193,2001,9494.5435
193,2002,9692.3465
193,2003,9890.1495
193,2004,9890.1495
193,2005,10285.7555
193,2006,10285.7555
193,2007,10285.7555
193,2008,10681.3615
193,2009,10681.3615
193,2010,11076.9674
193,2011,11076.9674
193,2012,11472.5734
193,2013,11472.5734
193,2014,11472.5734
193,2015,11551.6946
193,2016,11709.937
193,2017,11868.1794
193,2018,11986.8612
193,2019,12105.543
193,2030,10285.7555
193,2050,10285.7555
194,1961,19980.1
194,1962,21978.11
194,1963,23976.12
194,1964,25974.13
194,1965,27972.14
194,1966,31168.956
194,1967,26773.334
194,1968,35364.777
194,1969,37962.19
194,1970,39960.2
194,1971,39960.2
194,1972,41159.006
194,1973,66853.4146
194,1974,71928.36
194,1975,77922.39
194,1976,83916.42
194,1977,89910.45
194,1978,95904.48
194,1979,101898.51
194,1980,107892.54
194,1981,113886.57
194,1982,121718.7692
194,1983,123876.62
194,1984,125874.63
194,1985,125874.63
194,1986,127872.64
194,1987,127872.64
194,1988,127872.64
194,1989,129870.65
194,1990,119880.6
194,1991,119880.6
194,1992,119880.6
194,1993,119880.6
194,1994,119880.6
194,1995,119880.6
194,1996,119880.6
194,1997,119880.6
194,1998,119880.6
194,1999,119880.6
194,2000,119880.6
194,2001,119880.6
194,2002,119880.6
194,2003,199801
194,2004,283717.42
194,2005,359641.8
194,2006,459542.3
194,2007,659343.3
194,2008,825577.732
194,2009,831731.6028
194,2010,887675.8828
194,2011,1007556.4828
194,2012,1078925.4
194,2013,1098905.5
194,2014,1118885.6
194,2015,1118885.6
194,2016,1118885.6
194,2017,1118885.6
194,2018,1118685.799
194,2019,1266218.8574
194,2030,492829.1466
194,2050,492829.1466
195,1961,3718696.212
195,1962,4232983.986
195,1963,4470347.574
195,1964,6290135.082
195,1965,6646180.464
195,1966,7318710.63
195,1967,7397831.826
195,1968,7556074.218
195,1969,7793437.806
195,1970,7912119.6
195,1971,8109922.59
195,1972,8149483.188
195,1973,7912119.6
195,1974,8070361.992
195,1975,8307725.58
195,1976,8980255.746
195,1977,9098937.54
195,1978,9494543.52
195,1979,8901134.55
195,1980,7912119.6
195,1981,7991240.796
195,1982,8070361.992
195,1983,8228604.384
195,1984,8228604.384
195,1985,12857194.35
195,1986,12422027.772
195,1987,13371482.124
195,1988,15033027.24
195,1989,15389072.622
195,1990,17394794.9406
195,1991,17960511.492
195,1992,17030837.439
195,1993,17129738.934
195,1994,17169299.532
195,1995,17169299.532
195,1996,17248420.728
195,1997,17564905.512
195,1998,17604466.11
195,1999,17644026.708
195,2000,18633041.658
195,2001,19463814.216
195,2002,19625814.8648
195,2003,19789200.1346
195,2004,19938936.998
195,2005,20322833.041
195,2006,20474033.6465
195,2007,20505840.3673
195,2008,20715907.1427
195,2009,20486455.6743
195,2010,20690390.557
195,2011,20585752.7753
195,2012,21130264.8462
195,2013,21335386.5468
195,2014,21570099.5747
195,2015,21801410.3912
195,2016,22037151.9947
195,2017,22312177.272
195,2018,22480744.9801
195,2019,22627316.9957
195,2030,20434235.6849
195,2050,20434235.6849
197,1990,9890149.5
197,1991,9890149.5
197,1992,10681361.46
197,1993,11076967.44
197,1994,13054997.34
197,1995,13846209.3
197,1996,13846209.3
197,1997,14241815.28
197,1998,15033027.24
197,1999,15033027.24
197,2000,15033027.24
197,2001,15824239.2
197,2002,15824239.2
197,2003,15824239.2
197,2004,16219845.18
197,2005,16219845.18
197,2006,16417648.17
197,2007,16417648.17
197,2008,16417648.17
197,2009,16615451.16
197,2010,16694572.356
197,2011,16813254.15
197,2012,16892375.346
197,2013,16912155.645
197,2014,16931935.944
197,2015,17003421.9446
197,2016,17270297.7387
197,2017,17347480.4654
197,2018,17442900.6278
197,2019,17538320.7901
197,2030,16351700.6531
197,2050,16351700.6531
198,1992,121585.68
198,1993,116666.51
198,1994,111187.09
198,1995,109233.08
198,1996,115464.04
198,1997,135250.07
198,1998,165339.04
198,1999,195906.27
198,2000,196862.77
198,2001,208122.23
198,2002,219381.68
198,2003,230641.13
198,2004,230641.13
198,2005,263025.72
198,2006,263025.72
198,2007,268136.2
198,2008,268136.2
198,2009,268136.2
198,2010,309812.57
198,2011,309812.57
198,2012,309812.57
198,2013,298320.82
198,2014,298320.82
198,2015,298320.82
198,2016,265813.2534
198,2017,265813.2534
198,2018,265813.2534
198,2019,265813.2534
198,2030,658279.4225
198,2050,658279.4225
199,1993,168174.4253
199,1994,159351.5722
199,1995,150427.6508
199,1996,144425.463
199,1997,140803.0114
199,1998,143938.2701
199,1999,142122.9518
199,2000,144783.8291
199,2001,107049.6911
199,2002,114227.334
199,2003,113498.502
199,2004,113699.5714
199,2005,116034.1114
199,2006,115009.9031
199,2007,111657.5606
199,2008,116606.0025
199,2009,99182.3625
199,2010,98488.7621
199,2011,96760.989
199,2012,101385.5846
199,2013,101193.768
199,2014,97365.9765
199,2015,98252.1052
199,2016,92218.2446
199,2017,88476.9307
199,2018,100411.1989
199,2019,99359.9441
199,2030,313440.5219
199,2050,313440.5219
2,1961,10509490.6418
2,1962,9333004.4115
2,1963,9994115.9503
2,1964,11046997.29
2,1965,12147900.8
2,1966,10553488.82
2,1967,10553488.82
2,1968,14121934.68
2,1969,14008048.11
2,1970,15754308.85
2,1971,15754308.85
2,1972,14008048.11
2,1973,14046010.3
2,1974,14046010.3
2,1975,14046010.3
2,1976,14046010.3
2,1977,15184876
2,1978,15564497.9
2,1979,15184876
2,1980,15374686.95
2,1981,15374686.95
2,1982,15374686.95
2,1983,15374686.95
2,1984,15564497.9
2,1985,15564497.9
2,1986,15564497.9
2,1987,15184876
2,1988,14691367.53
2,1989,14197859.06
2,1990,13742312.78
2,1991,13286766.5
2,1992,11388657
2,1993,7592438
2,1994,3796219
2,1995,3796219
2,1996,3796219
2,1997,3796219
2,1998,3796219
2,1999,3948067.76
2,2000,6149874.78
2,2001,6149874.78
2,2002,5352668.79
2,2003,5466555.36
2,2004,5884139.45
2,2005,5656366.31
2,2006,5542479.74
2,2007,5504517.55
2,2008,6149874.78
2,2009,6719307.63
2,2010,7478551.43
2,2011,6871156.39
2,2012,6757269.82
2,2013,6491534.49
2,2014,6491534.49
2,2015,6567458.87
2,2016,6499126.928
2,2017,6643383.25
2,2018,6743489.545
2,2019,4291473.7307
2,2030,5567800.5207
2,2050,5567800.5207
20,1961,303152.8625
20,1962,319372.7077
20,1963,342911.2635
20,1964,342753.0211
20,1965,329856.2661
20,1966,343979.3996
20,1967,305763.8619
20,1968,400590.6153
20,1969,435166.578
20,1970,526353.7564
20,1971,529874.6496
20,1972,326414.4941
20,1973,356045.382
20,1974,395605.98
20,1975,474727.176
20,1976,553848.372
20,1977,593408.97
20,1978,660661.9866
20,1979,700222.5846
20,1980,858464.9766
20,1981,933630.1128
20,1982,949454.352
20,1983,886157.3952
20,1984,898025.5746
20,1985,933630.1128
20,1986,949454.352
20,1987,957366.4716
20,1988,1131433.1028
20,1989,1281763.3752
20,1990,1352972.4516
20,1991,1325280.033
20,1992,1265939.136
20,1993,1226378.538
20,1994,1238246.7174
20,1995,1384620.93
20,1996,1186817.94
20,1997,1285719.435
20,1998,1265939.136
20,1999,1285719.435
20,2000,1305499.734
20,2001,1305499.734
20,2002,1305499.734
