geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
133,1990,8
133,1991,8
133,1992,10
133,1993,7
133,1994,7
133,1995,7
133,1996,16
133,1997,812
133,1998,7225
133,1999,9
133,2000,444
133,2001,2084
133,2002,448
133,2003,217
133,2004,573
133,2005,197
133,2006,1297
133,2007,640
133,2008,579
133,2009,2062
133,2010,2323
133,2011,1545
133,2012,842
133,2013,6227
133,2014,13451
133,2015,13740
133,2016,9549
133,2017,9899
133,2018,11289
133,2019,6392
133,2020,10020
134,1961,13651
134,1962,14498
134,1963,9819
134,1964,12836
134,1965,14711
134,1966,10293
134,1967,11706
134,1968,12279
134,1969,12897
134,1970,9759
134,1971,15621
134,1972,14555
134,1973,11706
134,1974,15203
134,1975,16960
134,1976,18314
134,1977,19798
134,1978,17689
134,1979,14102
134,1980,13711
134,1981,11762
134,1982,13377
134,1983,12087
134,1984,19585
134,1985,17095
134,1986,21096
134,1987,24183
134,1988,26287
134,1989,18821
134,1990,15663
134,1991,10807
134,1992,14172
134,1993,19987
134,1994,17761
134,1995,21908
134,1996,20018
134,1997,23516
134,1998,28001
134,1999,31369
134,2000,30238
134,2001,32164
134,2002,35888
134,2003,30630
134,2004,32986
134,2005,36452
134,2006,34744
134,2007,40015
134,2008,34874
134,2009,39754
134,2010,34682
134,2011,44406
134,2012,41251
134,2013,37344
134,2014,35014
134,2015,39282
134,2016,39360
134,2017,34325
134,2018,33925
134,2019,28606
134,2020,34057
136,1975,489
136,1976,388
136,1977,924
136,1982,45
136,1983,2
136,1986,348
136,1987,392
136,1988,430
136,1989,1195
136,1990,958
136,1991,1391
136,1992,1329
136,1993,3182
136,1996,261
136,1999,2541
136,2000,9772
136,2001,1990
136,2002,13535
136,2003,8968
136,2004,2741
136,2005,997
136,2006,787
136,2007,1927
136,2008,843
136,2009,1977
136,2010,493
136,2011,3034
136,2012,14790
136,2013,3304
136,2014,8300
136,2015,4931
136,2016,4481
136,2017,5725
136,2018,7830
136,2019,17307
136,2020,17602
137,1961,1373
137,1962,1115
137,1963,1338
137,1964,1474
137,1965,2158
137,1966,2879
137,1967,4694
137,1968,3000
137,1969,3712
137,1970,4285
137,1971,5635
137,1972,6574
137,1973,8294
137,1974,9800
137,1975,10687
137,1976,11657
137,1977,10900
137,1978,6968
137,1979,6688
137,1980,4113
137,1981,3520
137,1982,3511
137,1983,3374
137,1984,3312
137,1985,3777
137,1986,1945
137,1987,2947
137,1988,4313
137,1989,4564
137,1990,9175
137,1991,7485
137,1992,10218
137,1993,10362
137,1994,8302
137,1995,12645
137,1996,12122
137,1997,17739
137,1998,14449
137,1999,18952
137,2000,15881
137,2001,18335
137,2002,17929
137,2003,17520
137,2004,20458
137,2005,22157
137,2006,19928
137,2007,18220
137,2008,21343
137,2009,18312
137,2010,21627
137,2011,27780
137,2012,23646
137,2013,24670
137,2014,33795
137,2015,33113
137,2016,33002
137,2017,34818
137,2018,35166
137,2019,39299
137,2020,40835
138,1961,19524
138,1962,16449
138,1963,17872
138,1964,20118
138,1965,19150
138,1966,20364
138,1967,18119
138,1968,11880
138,1969,12486
138,1970,9060
138,1971,44990
138,1972,20801
138,1973,36221
138,1974,60708
138,1975,37996
138,1976,22719
138,1977,30229
138,1978,36124
138,1979,59276
138,1980,85361
138,1981,88147
138,1982,48221
138,1983,73707
138,1984,23419
138,1985,42697
138,1986,53032
138,1987,33128
138,1988,156786
138,1989,191339
138,1990,209687
138,1991,298438
138,1992,413232
138,1993,319700
138,1994,413276
138,1995,291811
138,1996,248731
138,1997,195415
138,1998,306302
138,1999,379381
138,2000,348766
138,2001,440576
138,2002,548803
138,2003,663206
138,2004,680556
138,2005,927157
138,2006,1093188
138,2007,1177047
138,2008,1171027
138,2009,1293586
138,2010,1257404
138,2011,1391123
138,2012,1307011
138,2013,1211553
138,2014,1376274
138,2015,1627924
138,2016,1807503
138,2017,1806733
138,2018,1711835
138,2019,1710944
138,2020,1142465
14,1961,12453
14,1962,11505
14,1963,16636
14,1964,16184
14,1965,11762
14,1966,12003
14,1967,5182
14,1968,4733
14,1969,7070
14,1970,10202
14,1971,15793
14,1972,29776
14,1973,19005
14,1974,15420
14,1975,20585
14,1976,31097
14,1977,34035
14,1978,32534
14,1979,27590
14,1980,25622
14,1981,31732
14,1982,34361
14,1983,23940
14,1984,20478
14,1985,22291
14,1986,23128
14,1987,32267
14,1988,32137
14,1989,31198
14,1990,29718
14,1991,42883
14,1992,26765
14,1993,23110
14,1994,8863
14,1995,7907
14,1996,10275
14,1997,29436
14,1998,3172
14,1999,5637
14,2000,8137
14,2001,7380
14,2002,5473
14,2003,7221
14,2004,6580
14,2005,9293
14,2006,4172
14,2007,4532
14,2008,4976
14,2009,5650
14,2010,6552
14,2011,5492
14,2012,6231
14,2013,5065
14,2014,4666
14,2015,5984
14,2016,6549
14,2017,5453
14,2018,5817
14,2019,6088
14,2020,7582
141,1997,14
141,1998,157
141,1999,96
141,2000,600
141,2001,5134
141,2002,1407
141,2003,1229
141,2004,1179
141,2005,1829
141,2006,1496
141,2007,2613
141,2008,2118
141,2009,2079
141,2010,2817
141,2011,2114
141,2012,4650
141,2013,4622
141,2014,5787
141,2015,12166
141,2016,5690
141,2017,7385
141,2018,10669
141,2019,5930
141,2020,7127
143,1961,44
143,1962,56
143,1963,94
143,1964,38
143,1965,61
143,1966,92
143,1967,98
143,1968,142
143,1969,239
143,1970,301
143,1971,326
143,1972,251
143,1973,216
143,1974,372
143,1975,513
143,1976,596
143,1977,821
143,1978,827
143,1979,756
143,1980,1373
143,1981,10746
143,1982,9239
143,1983,623
143,1984,3336
143,1985,583
143,1986,14375
143,1987,2187
143,1988,632
143,1989,546
143,1990,640
143,1991,2509
143,1992,17562
143,1993,87212
143,1994,7132
143,1995,105146
143,1996,36753
143,1997,36024
143,1998,57742
143,1999,97660
143,2000,106431
143,2001,86534
143,2002,91433
143,2003,51812
143,2004,64580
143,2005,87042
143,2006,124982
143,2007,240818
143,2008,206270
143,2009,228468
143,2010,353977
143,2011,383100
143,2012,425672
143,2013,375727
143,2014,401841
143,2015,383836
143,2016,524566
143,2017,512220
143,2018,517816
143,2019,573989
143,2020,594970
144,1963,329
144,1965,183
144,1967,196
144,1968,148
144,1969,371
144,1970,1054
144,1971,737
144,1972,439
144,1973,353
144,1974,6
144,1975,875
144,1976,122
144,1986,316
144,1987,684
144,1995,11087
144,1996,632
144,1997,5601
144,1998,4826
144,1999,4366
144,2000,4366
144,2001,6434
144,2002,4729
144,2003,2606
144,2004,2670
144,2005,4059
144,2006,6540
144,2007,5709
144,2008,9133
144,2009,9219
144,2010,21683
144,2011,69391
144,2012,4209
144,2013,18531
144,2014,14855
144,2015,22121
144,2016,17110
144,2017,15116
144,2018,19372
144,2019,21311
144,2020,24232
146,1992,1368
146,1993,1304
146,1994,4520
146,1995,5594
146,1996,3394
146,1997,1041
146,1998,2234
146,1999,1565
146,2000,2265
146,2001,4436
146,2002,4308
146,2003,4262
146,2004,4202
146,2005,4286
146,2006,9300
146,2007,18506
146,2008,33775
146,2009,13846
146,2010,17011
146,2011,18253
146,2012,16228
146,2013,16924
146,2014,20379
146,2015,25024
146,2016,29595
146,2017,35980
146,2018,33073
146,2019,31363
146,2020,35542
147,1997,2248
147,1998,2473
147,1999,3435
147,2000,2345
147,2001,1909
147,2002,949
147,2003,1263
147,2004,1456
147,2005,1573
147,2006,1150
147,2007,2371
147,2008,5228
147,2009,3702
147,2010,4824
147,2011,6750
147,2012,51960
147,2013,66329
147,2014,53690
147,2015,70782
147,2016,52314
147,2017,54974
147,2018,49920
147,2019,112770
147,2020,53160
148,1961,25
148,1962,30
148,1963,24
148,1964,36
148,1965,21
148,1966,30
148,1967,28
148,1968,14
148,1969,28
148,1970,20
148,1971,30
148,1972,30
148,1974,242
148,1975,495
148,1976,139
148,1977,89
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,2
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,78
148,2015,53
148,2016,302
148,2017,32
148,2018,59
148,2019,42
148,2020,51
149,1964,547
149,1965,56
149,1966,33
149,1967,13
149,1968,122
149,1969,511
149,1982,157
149,1985,813
149,1986,1652
149,1987,290
149,1988,348
149,1989,2044
149,1990,1066
149,1991,697
149,1992,348
149,1993,581
149,1994,581
149,1995,615
149,1996,772
149,1997,523
149,1998,389
149,1999,47962
149,2000,1748
149,2001,787
149,2002,5835
149,2003,36369
149,2004,19074
149,2005,13846
149,2006,27634
149,2007,21266
149,2008,38632
149,2009,43807
149,2010,53487
149,2011,57809
149,2012,68720
149,2013,58277
149,2014,99884
149,2015,83523
149,2016,112287
149,2017,146425
149,2018,139964
149,2019,120561
149,2020,148817
150,1961,212757
150,1962,269363
150,1963,305858
150,1964,358957
150,1965,413998
150,1966,534454
150,1967,575112
150,1968,688178
150,1969,786437
150,1970,934894
150,1971,991177
150,1972,929998
150,1973,974981
150,1974,924098
150,1975,1111977
150,1976,1279820
150,1977,1353586
150,1978,1481374
150,1979,1521977
150,1980,1860122
150,1981,1916747
150,1982,2052839
150,1983,2641894
150,1984,2488729
150,1985,3049817
150,1986,3228540
150,1987,3087365
150,1988,2968845
150,1989,2635035
150,1990,2953732
150,1991,2526774
150,1992,3168845
150,1993,2642032
150,1994,3314750
150,1995,3191600
150,1996,2574068
150,1997,1784607
150,1998,1910681
150,1999,3083495
150,2000,2507475
150,2001,2795076
150,2002,3408857
150,2003,3609028
150,2004,4287213
150,2005,3923568
150,2006,3745480
150,2007,3566922
150,2008,3812836
150,2009,3721647
150,2010,4114925
150,2011,4138989
150,2012,4374403
150,2013,4156654
150,2014,3928204
150,2015,3726582
150,2016,3338572
150,2017,3750471
150,2018,3425543
150,2019,3244336
150,2020,3124251
153,1961,1545
153,1962,1600
153,1963,1462
153,1964,1800
153,1965,2233
153,1966,3213
153,1967,3152
153,1968,3513
153,1969,5111
153,1970,5694
153,1971,7533
153,1972,4965
153,1973,3310
153,1974,6621
153,1975,8292
153,1976,9302
153,1977,11100
153,1978,9763
153,1979,10494
153,1980,10063
153,1981,8982
153,1982,6666
153,1983,2540
153,1984,3175
153,1985,3310
153,1986,4350
153,1987,4965
153,1988,4193
153,1989,3752
153,1990,4414
153,1991,4005
153,1992,3310
153,1993,4414
153,1994,4116
153,1995,3818
153,1996,6522
153,1997,8810
153,1998,7729
153,1999,4726
153,2000,4781
153,2001,7802
153,2002,8122
153,2003,8854
153,2004,10382
153,2005,9148
153,2006,10734
153,2007,10690
153,2008,7927
153,2009,11445
153,2010,11719
153,2011,12496
153,2012,13903
153,2013,12601
153,2014,18617
153,2015,17768
153,2016,16865
153,2017,17625
153,2018,18285
153,2019,24494
153,2020,15042
154,1992,9551
154,1993,8622
154,1994,18635
154,1995,10874
154,1996,6969
154,1997,8393
154,1998,13033
154,1999,26448
154,2000,38452
154,2001,32057
154,2002,29930
154,2003,20950
154,2004,21672
154,2005,20450
154,2006,21755
154,2007,47850
154,2008,23755
154,2009,19865
154,2010,21030
154,2011,20863
154,2012,21437
154,2013,21662
154,2014,21997
154,2015,30512
154,2016,26345
154,2017,28600
154,2018,28876
154,2019,31356
154,2020,37703
155,1970,92
155,1971,120
155,1972,100
155,1973,148
155,1974,171
155,1975,83
155,1979,587
155,1980,193
155,1981,92
155,1982,86
155,1983,266
155,1984,321
155,1985,286
155,1986,175
155,1987,324
155,1988,395
155,1989,426
155,1990,402
155,1991,446
155,1992,522
155,1993,522
155,1994,430
155,1995,430
155,1996,294
155,1997,344
155,1998,427
155,1999,423
155,2000,275
155,2001,286
155,2002,334
155,2003,516
155,2004,551
155,2005,49
155,2006,742
155,2007,693
155,2008,933
155,2009,820
155,2010,536
155,2011,448
155,2012,656
155,2013,654
155,2014,1700
155,2015,814
155,2016,575
155,2017,746
155,2018,777
155,2019,568
155,2020,427
156,1961,163
156,1962,144
156,1963,215
156,1964,120
156,1965,1
156,1966,1
156,1967,398
156,1968,166
156,1969,5
156,1970,221
156,1971,646
156,1972,92
156,1973,3
156,1974,50
156,1975,25
156,1976,13
156,1977,16
156,1978,12
156,1979,444
156,1980,458
156,1981,931
156,1982,1454
156,1983,1338
156,1984,1612
156,1985,983
156,1986,2074
156,1987,3089
156,1988,4611
156,1989,3813
156,1990,4799
156,1991,4659
156,1992,5562
156,1993,8503
156,1994,8596
156,1995,13743
156,1996,7852
156,1997,9016
156,1998,19101
156,1999,22170
156,2000,20325
156,2001,27998
156,2002,32127
156,2003,34894
156,2004,46568
156,2005,78401
156,2006,40452
156,2007,143677
156,2008,319209
156,2009,197589
156,2010,382023
156,2011,276728
156,2012,386888
156,2013,432459
156,2014,602478
156,2015,588424
156,2016,439110
156,2017,654444
156,2018,602482
156,2019,582783
156,2020,634652
157,1961,431
157,1962,678
157,1963,821
157,1964,1337
157,1965,1643
157,1966,1650
157,1967,1839
157,1968,2087
157,1969,1866
157,1970,1533
157,1971,2143
157,1972,2360
157,1973,1488
157,1974,3066
157,1975,1930
157,1976,2499
157,1977,3845
157,1978,4250
157,1979,1309
157,1980,508
157,1981,487
157,1982,421
157,1983,348
157,1984,1252
157,1985,587
157,1986,2880
157,1987,262
157,1988,267
157,1989,182
157,1990,170
157,1991,5239
157,1992,8970
157,1993,9982
157,1994,10535
157,1995,7225
157,1996,8584
157,1997,11582
157,1998,16806
157,1999,14923
157,2000,23055
157,2001,10860
157,2002,11724
157,2003,7832
157,2004,11321
157,2005,9061
157,2006,34802
157,2007,51841
157,2008,54851
157,2009,48490
157,2010,58787
157,2011,57569
157,2012,64691
157,2013,63257
157,2014,62407
157,2015,90258
157,2016,98800
157,2017,91763
157,2018,106174
157,2019,110411
157,2020,108629
158,1967,0
158,1968,2
158,1969,0
158,1974,6
158,1978,0
158,1979,2
158,1980,13
158,1981,47
158,1982,3
158,1983,6
158,1988,7
158,1989,9
158,1990,11
158,1994,0
158,1995,39
158,1996,176
158,1997,138
158,1998,607
158,1999,133
158,2000,67
158,2001,478
158,2002,329
158,2003,1263
158,2004,740
158,2005,661
158,2006,360
158,2007,458
158,2008,182
158,2009,178
158,2010,3050
158,2011,654
158,2012,2732
158,2013,1406
158,2014,2787
158,2015,4028
158,2016,1605
158,2017,2619
158,2018,2812
158,2019,2865
158,2020,5415
159,1978,1611
159,1979,16528
159,1980,19338
159,1981,25783
159,1982,22560
159,1983,9282
159,1984,9153
159,1985,8509
159,1986,3481
159,1987,17030
159,1988,2054
159,1989,2545
159,1990,6606
159,1991,796
159,1992,3141
159,1993,6073
159,1994,116
159,1995,2072
159,1996,1610
159,1997,1995
159,1998,3136
159,1999,7493
159,2000,8521
159,2001,18005
159,2002,11541
159,2003,26955
159,2004,23505
159,2005,20337
159,2006,34784
159,2007,39452
159,2008,84809
159,2009,27694
159,2010,36790
159,2011,39661
159,2012,76714
159,2013,41471
159,2014,82773
159,2015,143991
159,2016,85881
159,2017,98587
159,2018,85021
159,2019,93049
159,2020,42846
16,1977,1983
16,1990,3
16,1992,456
16,1993,52
16,1994,802
16,1995,2912
16,1996,4197
16,1997,7345
16,1998,5370
16,1999,12241
16,2000,32285
16,2001,76520
16,2002,117361
16,2003,159431
16,2004,167727
16,2005,31637
16,2006,62360
16,2007,177276
16,2008,153982
16,2009,222841
16,2010,314562
16,2011,144919
16,2012,169115
16,2013,190246
16,2014,357755
16,2015,379550
16,2016,489011
16,2017,605646
16,2018,408291
16,2019,556617
16,2020,465307
160,2014,48
160,2015,31
160,2016,44
160,2017,16
160,2018,8
160,2019,13
160,2020,12
162,1961,56961
162,1962,73362
162,1963,80072
162,1964,60773
162,1965,84817
162,1966,115796
162,1967,135983
162,1968,127390
162,1969,103771
162,1970,104705
162,1971,81772
162,1972,59159
162,1973,81900
162,1974,72421
162,1975,80591
162,1976,92272
162,1977,112441
162,1978,107455
162,1979,111838
162,1980,162757
162,1981,102191
162,1982,136759
162,1983,127925
162,1984,116633
162,1985,83373
162,1986,132568
162,1987,158113
162,1988,191722
162,1989,209003
162,1990,161600
162,1991,132342
162,1992,128448
162,1993,182331
162,1994,174993
162,1995,83816
162,1996,116869
162,1997,136160
162,1998,173252
162,1999,164504
162,2000,152966
162,2001,204712
162,2002,256483
162,2003,259622
162,2004,241512
162,2005,234580
162,2006,273615
162,2007,317522
162,2008,328092
162,2009,313169
162,2010,339708
162,2011,377025
162,2012,407257
162,2013,427754
162,2014,459850
162,2015,491224
162,2016,514540
162,2017,543591
162,2018,614992
162,2019,570659
162,2020,719737
165,1965,5
165,1966,55
165,1969,92
165,1970,50
165,1971,10
165,1972,103
165,1976,520
165,1980,52
165,1982,51
165,1983,602
165,1984,2694
165,1985,2082
165,1986,1734
165,1987,639
165,1988,1110
165,1989,948
165,1990,2596
165,1991,520
165,1992,670
165,1993,20
165,1994,21
165,1995,7057
165,1996,373
165,1997,7742
165,1998,86107
165,1999,82381
165,2000,76175
165,2001,34462
165,2002,16965
165,2003,2207
165,2004,53400
165,2005,83622
165,2006,165523
165,2007,214264
165,2008,112612
165,2009,128082
165,2010,163370
165,2011,244845
165,2012,320497
165,2013,333508
165,2014,505473
165,2015,499662
165,2016,325856
165,2017,289082
165,2018,79220
165,2019,119258
165,2020,158291
166,1961,2472
166,1962,2892
166,1963,2767
166,1964,2611
166,1965,10344
166,1966,3263
166,1967,3648
166,1968,4081
166,1969,4115
166,1970,6191
166,1971,7833
166,1972,9455
166,1973,7656
166,1974,9301
166,1975,6095
166,1976,7598
166,1977,6935
166,1978,7939
166,1979,10411
166,1980,17410
166,1981,15023
166,1982,11456
166,1983,16230
166,1984,17099
166,1985,5883
166,1986,15957
166,1987,16146
166,1988,14277
166,1989,10804
166,1990,18786
166,1991,22900
166,1992,29953
166,1993,34667
166,1994,41945
166,1995,51948
166,1996,58837
166,1997,57686
166,1998,78994
166,1999,74809
166,2000,84981
166,2001,83578
166,2002,95256
166,2003,100801
166,2004,112960
166,2005,106771
166,2006,101502
166,2007,138073
166,2008,130338
166,2009,124174
166,2010,130460
166,2011,148828
166,2012,142927
166,2013,144924
166,2014,166824
166,2015,175111
166,2016,183467
166,2017,175638
166,2018,196383
166,2019,182195
166,2020,167238
167,1993,242948
167,1994,257548
167,1995,316941
167,1996,343625
167,1997,356224
167,1998,384690
167,1999,371807
167,2000,388499
167,2001,394806
167,2002,470788
167,2003,476679
167,2004,501807
167,2005,537928
167,2006,530428
167,2007,530233
167,2008,542856
167,2009,475893
167,2010,487481
167,2011,479805
167,2012,480450
167,2013,481808
167,2014,510222
167,2015,603566
167,2016,560089
167,2017,599527
167,2018,642606
167,2019,627406
167,2020,637389
168,1961,60
168,1962,65
168,1963,75
168,1964,88
168,1965,112
168,1966,119
168,1967,555
168,1968,733
168,1969,407
168,1970,3985
168,1971,4559
168,1972,5273
168,1973,5131
168,1974,4639
168,1975,6207
168,1976,9105
168,1977,7028
168,1978,5887
168,1979,5682
168,1980,5529
168,1981,3696
168,1982,4040
168,1983,3787
168,1984,4726
168,1985,3370
168,1986,3745
168,1987,2875
168,1988,1970
168,1989,3018
168,1990,3952
168,1991,1307
168,1992,1022
168,1993,970
168,1994,788
168,1995,2953
168,1996,4337
168,1997,4024
168,1998,3378
168,1999,3651
168,2000,5915
168,2001,6571
168,2002,4021
168,2003,6804
168,2004,4164
168,2005,6591
168,2006,6918
168,2007,7088
168,2008,3918
168,2009,4234
168,2010,5234
168,2011,8293
168,2012,8193
168,2013,2867
168,2014,32262
168,2015,32806
168,2016,23921
168,2017,24132
168,2018,37792
168,2019,42245
168,2020,34643
169,1978,702
169,1980,1581
169,1981,2777
169,1982,3746
169,1983,2302
169,1984,1891
169,1985,1546
169,1986,553
169,1987,196
169,1988,263
169,1989,211
169,1990,413
169,1991,580
169,1992,478
169,1993,1416
169,1994,3534
169,1995,4499
169,1996,8481
169,1997,9276
169,1998,9541
169,1999,11826
169,2000,16995
169,2001,10885
169,2002,13753
169,2003,18044
169,2004,18576
169,2005,21645
169,2006,32353
169,2007,38872
169,2008,36344
169,2009,30646
169,2010,49064
169,2011,66626
169,2012,48455
169,2013,56349
169,2014,69993
169,2015,71591
169,2016,66517
169,2017,78137
169,2018,77952
169,2019,67278
169,2020,65366
170,1961,159
170,1962,158
170,1963,484
170,1964,507
170,1965,384
170,1966,301
170,1967,237
170,1968,186
170,1969,183
170,1970,169
170,1971,143
170,1972,150
170,1973,167
170,1974,62
170,1975,53
170,1976,24
170,1977,11
170,1978,8
170,1979,32
170,1980,21800
170,1981,17831
170,1982,12261
170,1983,16431
170,1984,16565
170,1985,27074
170,1986,37182
170,1987,54241
170,1988,87817
170,1989,7944
170,1990,50313
170,1991,48986
170,1992,41817
170,1993,62266
170,1994,79683
170,1995,105437
170,1996,101467
170,1997,87437
170,1998,164836
170,1999,197434
170,2000,200066
170,2001,189515
170,2002,243449
170,2003,241015
170,2004,261968
170,2005,301078
170,2006,349289
170,2007,354942
170,2008,335239
170,2009,379892
170,2010,451410
170,2011,460202
170,2012,481326
170,2013,469656
170,2014,526039
170,2015,497591
170,2016,573151
170,2017,601587
170,2018,622168
170,2019,631404
170,2020,636420
171,1961,10287
171,1962,10635
171,1963,8580
171,1964,7383
171,1965,6054
171,1966,9211
171,1967,19464
171,1968,26964
171,1969,29771
171,1970,32407
171,1971,33856
171,1972,45058
171,1973,27696
171,1974,45854
171,1975,47939
171,1976,59684
171,1977,75414
171,1978,88852
171,1979,76288
171,1980,140946
171,1981,138693
171,1982,215180
171,1983,160041
171,1984,191142
171,1985,124160
171,1986,205659
171,1987,210359
171,1988,292760
171,1989,296656
171,1990,328518
171,1991,310419
171,1992,348282
171,1993,410954
171,1994,329708
171,1995,451654
171,1996,230893
171,1997,433169
171,1998,570373
171,1999,393793
171,2000,467026
171,2001,579168
171,2002,708729
171,2003,648515
171,2004,692521
171,2005,829505
171,2006,807250
171,2007,822449
171,2008,779521
171,2009,924142
171,2010,772536
171,2011,1274815
171,2012,982463
171,2013,964996
171,2014,1242068
171,2015,996096
171,2016,1488794
171,2017,1520339
171,2018,1689612
171,2019,2043316
171,2020,1671093
173,1961,9754
173,1962,840
173,1963,5360
173,1964,7510
173,1965,58168
173,1966,35127
173,1967,45158
173,1968,41473
173,1969,55485
173,1970,55677
173,1971,67583
173,1972,184367
173,1973,264647
173,1974,295067
173,1975,349735
173,1976,354179
173,1977,442477
173,1978,459190
173,1979,536718
173,1980,603134
173,1981,598616
173,1982,348947
173,1983,170235
173,1984,359661
173,1985,435409
173,1986,481587
173,1987,477061
173,1988,593759
173,1989,555692
173,1990,195559
173,1991,262029
173,1992,360225
173,1993,332401
173,1994,459237
173,1995,580954
173,1996,713934
173,1997,573495
173,1998,744898
173,1999,687760
173,2000,732513
173,2001,853095
173,2002,884906
173,2003,920864
173,2004,947681
173,2005,1161256
173,2006,1249693
173,2007,1280597
173,2008,1246963
173,2009,1416365
173,2010,1597743
173,2011,1708987
173,2012,1992067
173,2013,1826711
173,2014,1936958
173,2015,1894498
173,2016,1774517
173,2017,1909066
173,2018,1954107
173,2019,2078597
173,2020,2064259
174,1961,6560
174,1962,7761
174,1963,9758
174,1964,6932
174,1965,8885
174,1966,9960
174,1967,9190
174,1968,18471
174,1969,23665
174,1970,30610
174,1971,40767
174,1972,57078
174,1973,72498
174,1974,83430
174,1975,57812
174,1976,63673
174,1977,116498
174,1978,117782
174,1979,97043
174,1980,156619
174,1981,221104
174,1982,121457
174,1983,41765
174,1984,35615
174,1985,58709
174,1986,243906
174,1987,397632
174,1988,467985
174,1989,459195
174,1990,541502
174,1991,634601
174,1992,707263
174,1993,659932
174,1994,636174
174,1995,552087
174,1996,570462
174,1997,614960
174,1998,717164
174,1999,784337
174,2000,710765
174,2001,657758
174,2002,577713
174,2003,597852
174,2004,568645
174,2005,538585
174,2006,387649
174,2007,277198
174,2008,347916
174,2009,327908
174,2010,366710
174,2011,425413
174,2012,456546
174,2013,389701
174,2014,394814
174,2015,358782
174,2016,409291
174,2017,432221
174,2018,410608
174,2019,410465
174,2020,389933
175,1962,0
175,1963,2
175,1967,2
175,1969,2
175,1970,2
175,1971,19
175,1972,131
175,1973,27
175,1974,10
175,1975,2
175,1976,2
175,1977,10
175,1980,3
175,1982,1
175,2000,19
175,2002,61
175,2003,79
175,2004,135
175,2005,271
175,2006,653
175,2007,116
175,2008,128
175,2009,77
175,2010,89
175,2011,50
175,2012,40
175,2013,41
175,2014,15
175,2015,171
175,2016,52
175,2017,41
175,2018,57
175,2019,86
175,2020,116
176,2014,534
176,2015,572
176,2016,625
176,2017,674
176,2018,1162
176,2019,1460
176,2020,2399
178,2014,414
178,2015,1240
178,2016,557
178,2018,190
178,2019,19
178,2020,1392
179,1961,481
179,1962,561
179,1963,601
179,1964,641
179,1965,722
179,1966,802
179,1967,922
179,1968,1002
179,1969,1203
179,1970,1294
179,1971,1723
179,1972,1370
179,1973,1667
179,1974,2247
179,1975,1533
179,1976,6609
179,1977,2004
179,1978,2334
179,1979,1994
179,1980,3213
179,1981,8175
179,1982,8648
179,1983,2809
179,1984,8064
179,1985,10834
179,1986,12827
179,1987,15201
179,1988,18647
179,1989,7774
179,1990,10870
179,1991,12684
179,1992,10192
179,1993,8346
179,1994,15513
179,1995,14644
179,1996,14644
179,1997,14644
179,1998,13079
179,1999,13200
179,2000,23381
179,2001,8729
179,2002,9693
179,2003,9933
179,2004,18905
179,2005,25013
179,2006,23524
179,2007,13413
179,2008,20327
179,2009,17479
179,2010,31630
179,2011,30312
179,2012,28348
179,2013,24938
179,2014,39898
179,2015,47869
179,2016,52250
179,2017,70070
179,2018,128665
179,2019,127276
179,2020,151884
18,1990,530
18,1991,621
18,1992,852
18,1993,726
18,1994,319
18,1995,319
18,1996,319
18,1997,363
18,1998,363
18,1999,215
18,2000,215
18,2001,225
18,2002,215
18,2003,215
18,2004,215
18,2005,215
18,2006,215
18,2007,215
18,2008,86
18,2009,70
18,2010,914
18,2011,409
18,2012,1145
18,2013,1145
18,2014,22
18,2015,77
18,2016,210
18,2017,872
18,2018,5127
18,2019,3966
18,2020,5515
181,1961,1260
181,1962,4295
181,1963,3579
181,1964,5744
181,1965,5708
181,1966,11332
181,1975,5734
181,1976,3032
181,1977,1640
181,1978,1468
181,1979,2324
181,1980,4068
181,1981,4531
181,1982,4581
181,1983,4665
181,1984,239
181,1985,511
181,1986,406
181,1987,1790
181,1988,184
181,1989,306
181,1990,2601
181,1991,2217
181,1992,15947
181,1993,4129
181,1994,3772
181,1995,32076
181,1996,15262
181,1997,11785
181,1998,13450
181,1999,15679
181,2000,16794
181,2001,7452
181,2002,4580
181,2003,4589
181,2004,3800
181,2005,11477
181,2006,27788
181,2007,2339
181,2008,4641
181,2009,9206
181,2010,42082
181,2011,68298
181,2012,53282
181,2013,73750
181,2014,65232
181,2015,63076
181,2016,80897
181,2017,42250
181,2018,53767
181,2019,37365
181,2020,71242
183,1961,6955
183,1962,7452
183,1963,7452
183,1964,8945
183,1965,11625
183,1966,11990
183,1967,18934
183,1968,26324
183,1969,22767
183,1970,33136
183,1971,38104
183,1972,83412
183,1973,153013
183,1974,145064
183,1975,164075
183,1976,109792
183,1977,116002
183,1978,88926
183,1979,126683
183,1980,150032
183,1981,293407
183,1982,65925
183,1983,57280
183,1984,49332
183,1985,41979
183,1986,34030
183,1987,19723
183,1988,28466
183,1989,49913
183,1990,247978
183,1991,111344
183,1992,108930
183,1993,120812
183,1994,113053
183,1995,133782
183,1996,117404
183,1997,61656
183,1998,99556
183,1999,76400
183,2000,81334
183,2001,97488
183,2002,101117
183,2003,118075
183,2004,123122
183,2005,111624
183,2006,121598
183,2007,200408
183,2008,251763
183,2009,341315
183,2010,344399
183,2011,353578
183,2012,393361
183,2013,392908
183,2014,398493
183,2015,470526
183,2016,480161
183,2017,548672
