geo,year,tomatoes_export_quantity_tce
14,2014,11
14,2015,7
14,2016,5
14,2017,1
14,2018,0
14,2019,1
141,1997,9
141,1998,25
141,1999,5
143,1961,98556
143,1962,137677
143,1963,129628
143,1964,117157
143,1965,140674
143,1966,107369
143,1967,120061
143,1968,103653
143,1969,133242
143,1970,139747
143,1971,131156
143,1972,119546
143,1973,173211
143,1974,145698
143,1975,144054
143,1976,111753
143,1977,111877
143,1978,109454
143,1979,105263
143,1980,96195
143,1981,90644
143,1982,72075
143,1983,69797
143,1984,92031
143,1985,94406
143,1986,99955
143,1987,104805
143,1988,89653
143,1989,103987
143,1990,119959
143,1991,133735
143,1992,139449
143,1993,162355
143,1994,150876
143,1995,156221
143,1996,153046
143,1997,188653
143,1998,238607
143,1999,243573
143,2000,166699
143,2001,206061
143,2002,200460
143,2003,179804
143,2004,107365
143,2005,166570
143,2006,192353
143,2007,297593
143,2008,346222
143,2009,410118
143,2010,372112
143,2011,392435
143,2012,443811
143,2013,457854
143,2014,485421
143,2015,417332
143,2016,524907
143,2017,527724
143,2018,628538
143,2019,587819
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,3
144,1968,0
144,1969,17
144,1970,9
144,1971,21
144,1972,22
144,1973,4
144,1974,24
144,1975,22
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,17
144,2005,17
144,2006,17
144,2007,17
144,2008,17
144,2009,17
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2015,1
144,2016,4
144,2017,1
144,2018,12
144,2019,3
146,1992,35000
146,1993,28000
146,1994,12848
146,1995,6985
146,1996,6342
146,1997,2007
146,1998,4414
146,1999,1485
146,2000,2597
146,2001,3318
146,2002,1578
146,2003,2491
146,2004,3926
146,2005,3596
146,2006,5596
146,2007,3636
146,2008,4572
146,2009,6310
146,2010,4920
146,2011,16923
146,2012,11606
146,2013,9459
146,2014,9816
146,2015,4217
146,2016,2953
146,2017,920
146,2018,138
147,1997,1284
147,1998,5172
147,1999,3475
147,2000,4790
147,2001,589
147,2002,59
147,2003,406
147,2004,0
147,2005,20
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,442
147,2013,516
147,2014,4191
147,2015,4904
147,2016,5464
147,2017,6740
147,2018,4500
147,2019,1814
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,12
149,1987,0
149,1988,0
149,1989,29
149,1990,31
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,0
149,2001,0
149,2002,0
149,2003,66
149,2004,66
149,2005,66
149,2006,66
149,2007,66
149,2008,66
149,2009,1
149,2010,0
149,2011,0
149,2012,498
149,2013,120
149,2014,1634
149,2015,485
149,2016,56
149,2017,965
149,2018,0
149,2019,0
15,1961,1716
15,1962,4067
15,1963,8179
15,1964,11658
15,1965,8176
15,1966,8289
15,1967,13913
15,1968,11341
15,1969,15282
15,1970,16681
15,1971,19376
15,1972,17170
15,1973,20873
15,1974,25822
15,1975,28344
15,1976,25285
15,1977,28452
15,1978,29421
15,1979,34590
15,1980,35158
15,1981,38672
15,1982,48263
15,1983,52716
15,1984,57643
15,1985,69367
15,1986,85853
15,1987,93981
15,1988,109045
15,1989,141459
15,1990,162839
15,1991,188982
15,1992,205933
15,1993,204230
15,1994,273623
15,1995,199506
15,1996,154219
15,1997,162781
15,1998,167957
15,1999,172412
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,185629
150,1962,188109
150,1963,188364
150,1964,228214
150,1965,262041
150,1966,242103
150,1967,279515
150,1968,281030
150,1969,291159
150,1970,312339
150,1971,296696
150,1972,316723
150,1973,297264
150,1974,327942
150,1975,303400
150,1976,321948
150,1977,323581
150,1978,328041
150,1979,344352
150,1980,357450
150,1981,373934
150,1982,424775
150,1983,434374
150,1984,461083
150,1985,504657
150,1986,525378
150,1987,530375
150,1988,547241
150,1989,571355
150,1990,616528
150,1991,648064
150,1992,646611
150,1993,645123
150,1994,727240
150,1995,720758
150,1996,658007
150,1997,607769
150,1998,558488
150,1999,664194
150,2000,534687
150,2001,595969
150,2002,603630
150,2003,690949
150,2004,771848
150,2005,770750
150,2006,776496
150,2007,834589
150,2008,839550
150,2009,923954
150,2010,943119
150,2011,1023496
150,2012,977664
150,2013,1013529
150,2014,1021484
150,2015,1010843
150,2016,992601
150,2017,1089230
150,2018,1090251
150,2019,1088925
153,1997,4
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,3
153,2004,6
153,2005,6
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,31682
154,1993,17921
154,1994,12961
154,1995,17902
154,1996,14260
154,1997,13658
154,1998,12300
154,1999,14443
154,2000,8878
154,2001,9384
154,2002,20974
154,2003,22596
154,2004,30879
154,2005,36593
154,2006,42166
154,2007,43965
154,2008,62256
154,2009,42919
154,2010,52089
154,2011,42020
154,2012,31806
154,2013,28983
154,2014,29373
154,2015,26543
154,2016,24018
154,2017,23734
154,2018,19607
154,2019,17552
156,1961,17
156,1962,14
156,1963,13
156,1964,38
156,1965,35
156,1966,52
156,1967,38
156,1968,77
156,1969,132
156,1970,183
156,1971,152
156,1972,161
156,1973,239
156,1974,156
156,1975,173
156,1976,225
156,1977,249
156,1978,250
156,1979,177
156,1980,170
156,1981,154
156,1982,100
156,1983,225
156,1984,83
156,1985,114
156,1986,169
156,1987,77
156,1988,22
156,1989,98
156,1990,89
156,1991,228
156,1992,472
156,1993,257
156,1994,528
156,1995,113
156,1996,204
156,1997,91
156,1998,257
156,1999,380
156,2000,219
156,2001,333
156,2002,845
156,2003,1784
156,2004,1980
156,2005,3929
156,2006,4177
156,2007,2603
156,2008,1447
156,2009,2957
156,2010,4065
156,2011,3171
156,2012,3198
156,2013,2687
156,2014,3349
156,2015,3688
156,2016,3704
156,2017,3534
156,2018,2879
156,2019,3316
157,1961,14
157,1962,93
157,1963,69
157,1964,114
157,1965,165
157,1966,0
157,1967,34
157,1968,0
157,1969,0
157,1970,137
157,1971,35
157,1972,0
157,1973,38
157,1974,175
157,1975,101
157,1976,355
157,1977,6
157,1978,23
157,1979,11
157,1980,8
157,1981,4
157,1982,14
157,1983,9
157,1984,246
157,1985,0
157,1986,0
157,1987,6
157,1988,0
157,1989,0
157,1990,0
157,1991,257
157,1992,22
157,1993,182
157,1994,1168
157,1995,695
157,1996,272
157,1997,2316
157,1998,1747
157,1999,1259
157,2000,2598
157,2001,2494
157,2002,0
157,2003,2611
157,2004,804
157,2005,3007
157,2006,2011
157,2007,4867
157,2008,613
157,2009,3587
157,2010,4002
157,2011,3961
157,2012,0
157,2013,0
157,2014,1081
157,2015,3027
157,2016,4906
157,2017,2388
157,2018,1562
157,2019,1399
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,0
158,1981,0
158,1982,0
158,1983,4
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,24
158,1990,70
158,1991,6
158,1992,25
158,1993,0
158,1994,0
158,1995,4
158,1996,0
158,1997,1
158,1998,6
158,1999,1
158,2000,84
158,2001,185
158,2002,138
158,2003,25
158,2004,273
158,2005,95
158,2006,77
158,2007,89
158,2008,28
158,2009,28
158,2010,73
158,2011,1
158,2012,0
158,2013,5
158,2014,6
158,2015,0
158,2016,6
158,2017,48
158,2019,38
159,1988,3
159,1989,2
159,1990,60
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,15
159,2002,4
159,2003,58
159,2004,8
159,2005,51
159,2006,48
159,2007,33
159,2008,33
159,2009,4
159,2010,0
159,2011,76
159,2012,152
159,2013,31
159,2014,64
159,2015,26
159,2016,301
159,2017,2
159,2018,2
159,2019,1
16,2014,337
16,2015,95
16,2016,34
16,2017,203
16,2018,123
16,2019,64
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,4
162,1966,5
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,4
162,1972,9
162,1973,0
162,1974,0
162,1975,61
162,1976,160
162,1977,172
162,1978,39
162,1979,0
162,1980,0
162,1981,36
162,1982,0
162,1983,0
162,1984,61
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,3
162,1990,0
162,1991,58
162,1992,0
162,1993,7
162,1994,4
162,1995,6
162,1996,1
162,1997,79
162,1998,31
162,1999,33
162,2000,11
162,2001,2
162,2002,2
162,2003,10
162,2004,45
162,2005,27
162,2006,37
162,2007,17
162,2008,12
162,2009,32
162,2010,201
162,2011,59
162,2012,20
162,2013,26
162,2014,25
162,2015,11
162,2016,11
162,2017,20
162,2018,7
162,2019,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,51
165,1984,0
165,1985,9
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,11
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,261
165,1998,0
165,1999,0
165,2000,13
165,2001,9
165,2002,234
165,2003,2413
165,2004,1566
165,2005,224
165,2006,4965
165,2007,525
165,2008,998
165,2009,40907
165,2010,5692
165,2011,45142
165,2012,9704
165,2013,5403
165,2014,14173
165,2015,9184
165,2016,24792
165,2017,1994
165,2018,26242
165,2019,19544
166,1961,28
166,1962,21
166,1963,24
166,1964,14
166,1965,23
166,1966,14
166,1967,10
166,1968,13
166,1969,20
166,1970,12
166,1971,14
166,1972,31
166,1973,23
166,1974,25
166,1975,22
166,1976,29
166,1977,26
166,1978,20
166,1979,1
166,1980,0
166,1981,23
166,1982,6
166,1983,11
166,1984,0
166,1985,22
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,9
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,2
166,2012,0
166,2013,0
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16
167,1994,105
167,1995,126
167,1996,162
167,1997,679
167,1998,882
167,1999,1497
167,2000,827
167,2001,923
167,2002,959
167,2003,1729
167,2004,3752
167,2005,6015
167,2006,9468
167,2007,11244
167,2008,13412
167,2009,20030
167,2010,13618
167,2011,12895
167,2012,10433
167,2013,8938
167,2014,7737
167,2015,9113
167,2016,10938
167,2017,9090
167,2018,6961
167,2019,6902
168,2014,3
168,2015,1
168,2016,0
168,2017,0
168,2019,0
169,1961,0
169,1962,1
169,1963,300
169,1964,96
169,1965,195
169,1966,495
169,1967,1038
169,1968,1905
169,1969,1380
169,1970,2265
169,1971,3586
169,1972,1430
169,1973,2652
169,1974,4326
169,1975,2270
169,1976,2750
169,1977,1953
169,1978,1929
169,1979,2871
169,1980,10899
169,1981,6550
169,1982,6766
169,1983,3684
169,1984,4520
169,1985,4547
169,1986,8353
169,1987,5900
169,1988,3535
169,1989,3081
169,1990,2701
169,1991,3251
169,1992,2852
169,1993,3091
169,1994,2915
169,1995,916
169,1996,3596
169,1997,2073
169,1998,2739
169,1999,312
169,2000,533
169,2001,609
169,2002,0
169,2003,844
169,2004,167
169,2005,0
169,2006,0
169,2007,360
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,318
170,1962,229
170,1963,10
170,1964,4
170,1965,5
170,1966,8
170,1967,87
170,1968,209
170,1969,180
170,1970,166
170,1971,179
170,1972,10
170,1973,97
170,1974,76
170,1975,0
170,1976,0
170,1977,0
170,1978,55
170,1979,104
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,973
170,1993,259
170,1994,79
170,1995,0
170,1996,864
170,1997,9476
170,1998,0
170,1999,2
170,2000,0
170,2001,0
170,2002,62
170,2003,7
170,2004,1
170,2005,4
170,2006,8
170,2007,36
170,2008,26
170,2009,8
170,2010,14
170,2011,16
170,2012,314
170,2013,108
170,2014,684
170,2015,854
170,2016,1171
170,2017,1298
170,2018,2011
170,2019,1946
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,33
171,1974,259
171,1975,444
171,1976,613
171,1977,402
171,1978,377
171,1979,292
171,1980,54
171,1981,321
171,1982,267
171,1983,160
171,1984,693
171,1985,0
171,1986,21
171,1987,962
171,1988,100
171,1989,18
171,1990,71
171,1991,0
171,1992,68
171,1993,0
171,1994,21
171,1995,0
171,1996,4
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,5
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
173,1961,0
173,1962,0
173,1963,275
173,1964,1021
173,1965,0
173,1966,899
173,1967,354
173,1968,441
173,1969,0
173,1970,174
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,115
173,1981,0
173,1982,1339
173,1983,1862
173,1984,1311
173,1985,873
173,1986,1497
173,1987,1861
173,1988,1698
173,1989,1380
173,1990,811
173,1991,1200
173,1992,992
173,1993,420
173,1994,1814
173,1995,836
173,1996,492
173,1997,448
173,1998,3525
173,1999,3726
173,2000,9098
173,2001,11089
173,2002,18369
173,2003,39961
173,2004,36355
173,2005,65925
173,2006,57908
173,2007,74572
173,2008,87501
173,2009,72385
173,2010,71905
173,2011,72104
173,2012,95329
173,2013,104871
173,2014,97658
173,2015,95991
173,2016,94939
173,2017,92278
173,2018,88264
173,2019,72551
174,1961,47
174,1962,48
174,1963,42
174,1964,71
174,1965,41
174,1966,32
174,1967,124
174,1968,34
174,1969,35
174,1970,37
174,1971,33
174,1972,23
174,1973,16
174,1974,17
174,1975,10
174,1976,21
174,1977,4
174,1978,15
174,1979,18
174,1980,39
174,1981,9
174,1982,131
174,1983,395
174,1984,656
174,1985,1898
174,1986,1181
174,1987,1179
174,1988,2107
174,1989,1638
174,1990,2088
174,1991,1885
174,1992,4154
174,1993,2066
174,1994,2307
174,1995,3401
174,1996,2564
174,1997,2469
174,1998,3340
174,1999,3977
174,2000,2405
174,2001,1935
174,2002,1863
174,2003,3836
174,2004,5774
174,2005,51782
174,2006,42477
174,2007,101859
174,2008,117059
174,2009,106559
174,2010,80798
174,2011,101265
174,2012,98607
174,2013,97436
174,2014,108255
174,2015,170331
174,2016,125725
174,2017,109902
174,2018,74915
174,2019,89845
175,2016,2325
176,2018,0
178,2014,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,21
179,1991,133
179,1992,0
179,1993,1123
179,1994,166
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,67
179,2001,0
179,2002,18
179,2003,32
179,2004,0
179,2005,14
179,2006,33
179,2007,91
179,2008,8
179,2009,2
179,2010,19
179,2011,19
179,2012,19
179,2013,19
179,2014,23
179,2017,365
179,2018,116
18,1993,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,16
18,2018,0
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,301
181,1980,262
181,1981,160
181,1982,85
181,1983,23
181,1984,103
181,1985,177
181,1986,72
181,1987,134
181,1988,57
181,1989,60
181,1990,169
181,1991,196
181,1992,245
181,1993,152
181,1994,156
181,1995,49
181,1996,13
181,1997,38
181,1998,438
181,1999,421
181,2000,30
181,2001,30
181,2002,170
181,2003,5
181,2004,33
181,2005,1
181,2006,1
181,2007,21
181,2008,4
181,2009,7
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2015,1
181,2016,102
181,2018,39
181,2019,157
183,1961,29000
183,1962,61000
183,1963,62000
183,1964,71000
183,1965,101400
183,1966,99500
183,1967,94600
183,1968,153600
183,1969,133500
183,1970,115200
183,1971,157300
183,1972,160900
183,1973,161774
183,1974,136800
183,1975,106100
183,1976,130500
183,1977,143400
183,1978,143200
183,1979,135900
183,1980,143900
183,1981,130600
183,1982,99000
183,1983,72300
183,1984,79500
183,1985,89600
183,1986,90300
183,1987,69900
183,1988,68500
183,1989,78735
183,1990,8797
183,1991,6730
183,1992,6635
183,1993,5954
183,1994,4659
183,1995,1347
183,1996,2102
183,1997,713
183,1998,218
183,1999,111
183,2000,402
183,2001,151
183,2002,293
183,2003,798
183,2004,472
183,2005,362
183,2006,129
183,2007,202
183,2008,694
183,2009,1334
183,2010,1367
183,2011,1719
183,2012,2990
183,2013,2793
183,2014,2047
183,2015,1299
183,2016,376
183,2017,348
183,2018,506
183,2019,1602
184,2009,2
184,2010,0
184,2011,6
184,2012,56
184,2013,0
184,2014,1
184,2015,14
184,2016,2
184,2017,9
184,2018,11
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,9
185,1993,84
185,1994,372
185,1995,91
185,1996,76
185,1997,85
185,1998,116
185,1999,721
185,2000,503
185,2001,337
185,2002,416
185,2003,111
185,2004,1
185,2005,5
185,2006,18
185,2007,49
185,2008,107
185,2009,230
185,2010,201
185,2011,7
185,2012,48
185,2013,306
185,2014,174
185,2015,11753
185,2016,8982
185,2017,12625
185,2018,15406
185,2019,17539
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,65
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,967
186,1997,18
186,1998,37
186,1999,0
186,2000,796
186,2001,317
186,2002,557
186,2003,465
186,2004,739
186,2005,1273
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,2
188,2002,0
188,2003,4
188,2004,2
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2015,1
188,2016,3
188,2017,4
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,63
19,1970,12
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,57
19,1976,15
19,1977,0
19,1978,0
19,1979,0
19,1980,128
19,1981,12
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,33
19,1991,9
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,5
19,1998,5
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,5
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
191,2017,0
191,2018,2
191,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,421
194,1967,1290
194,1968,807
194,1969,1024
194,1970,3393
194,1971,3945
194,1972,5606
194,1973,1610
194,1974,6540
194,1975,1665
194,1976,900
194,1977,374
194,1978,248
194,1979,888
194,1980,3561
194,1981,3243
194,1982,4101
194,1983,2432
194,1984,4042
194,1985,4143
194,1986,571
194,1987,4346
194,1988,1463
194,1989,623
194,1990,1129
194,1991,6945
194,1992,11682
194,1993,9473
194,1994,7196
194,1995,9439
194,1996,5457
194,1997,6543
194,1998,2000
194,1999,600
194,2000,2540
194,2001,2669
194,2002,1667
194,2003,2226
194,2004,1187
194,2005,2287
194,2006,2803
194,2007,6095
194,2008,4209
194,2009,4209
194,2010,5696
194,2011,15355
194,2012,5741
194,2013,6557
194,2014,5891
194,2015,15905
194,2016,16511
194,2017,23922
194,2018,9734
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,4
195,1969,12
195,1970,19
195,1971,121
195,1972,126
195,1973,235
195,1974,357
195,1975,752
195,1976,650
195,1977,836
195,1978,296
195,1979,78
195,1980,144
195,1981,2
195,1982,9
195,1983,21
195,1984,118
195,1985,110
195,1986,213
195,1987,270
195,1988,336
195,1989,91
195,1990,300
195,1991,0
195,1992,124
195,1993,321
195,1994,190
195,1995,292
195,1996,380
195,1997,596
195,1998,523
195,1999,166
195,2000,19
195,2001,2112
195,2002,2671
195,2003,3408
195,2004,5068
195,2005,6441
195,2006,6976
195,2007,8858
195,2008,9901
195,2009,7535
195,2010,8585
195,2011,10158
195,2012,8894
195,2013,10052
195,2014,13016
195,2015,10034
195,2016,9817
195,2017,7650
195,2018,11749
195,2019,8332
196,1994,1
196,1995,0
196,1996,0
196,1997,4
196,1998,6
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,10
196,2004,10
196,2005,4
196,2006,9
196,2007,9
196,2008,9
196,2009,34
196,2010,34
196,2011,18
196,2012,18
196,2013,18
197,2014,1200
197,2015,1200
197,2016,1283
197,2017,1200
197,2018,1200
197,2019,1200
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,63
198,1993,68
198,1994,154
198,1995,64
198,1996,15
198,1997,93
198,1998,35
198,1999,80
198,2000,26
198,2001,14
198,2002,54
198,2003,57
198,2004,392
198,2005,697
198,2006,3086
198,2007,7356
198,2008,10476
198,2009,8706
198,2010,10729
198,2011,8886
198,2012,10242
198,2013,8508
198,2014,8407
198,2015,7386
198,2016,7877
198,2017,4205
198,2018,4876
198,2019,4683
199,1993,9154
199,1994,11123
199,1995,9697
199,1996,9464
199,1997,11408
199,1998,8509
199,1999,5259
199,2000,7898
199,2001,8133
199,2002,6258
199,2003,4235
199,2004,3055
199,2005,3543
199,2006,6501
199,2007,5982
199,2008,14069
199,2009,9991
199,2010,4297
199,2011,2620
199,2012,4766
199,2013,4171
199,2014,3842
199,2015,3963
199,2016,5000
199,2017,5052
199,2018,4627
199,2019,5456
2,2010,0
2,2011,50
2,2012,0
2,2013,0
2,2014,15494
2,2015,15710
2,2016,81206
2,2017,66735
2,2018,198998
2,2019,217681
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,3
20,1992,2
20,1993,619
20,1994,1
20,1995,15
20,1996,13
20,1997,2
20,1998,6
20,1999,2
20,2000,10
20,2001,23
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,349
20,2008,96
20,2009,106
20,2010,97
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,2
20,2016,4
20,2017,3
20,2018,3
20,2019,5
200,1961,1100
200,1962,1088
200,1963,1258
200,1964,1870
200,1965,1946
200,1966,2583
200,1967,2145
200,1968,1451
200,1969,1468
200,1970,884
200,1971,1313
200,1972,924
200,1973,544
200,1974,734
200,1975,922
200,1976,745
200,1977,605
200,1978,635
200,1979,619
200,1980,584
200,1981,498
200,1982,383
200,1983,467
200,1984,519
200,1985,348
200,1986,318
200,1987,243
200,1988,259
200,1989,176
200,1990,143
200,1991,276
200,1992,492
200,1993,497
200,1994,241
200,1995,479
200,1996,996
200,1997,852
200,1998,787
200,1999,385
200,2000,191
200,2001,47
200,2002,259
200,2003,114
200,2004,130
200,2005,289
200,2006,218
200,2007,160
200,2008,127
200,2009,535
200,2010,94
200,2011,92
200,2012,584
200,2013,197
