geo,year,gross_national_income_value_local_currency_mki
145,1994,222.72598
145,1995,232.93058
145,1996,228.96257
145,1997,209.21565
145,1998,220.23462
145,1999,226.44936
145,2000,239.26262
145,2001,244.95202
145,2002,245.71699
145,2003,248.66763
145,2004,247.401
145,2005,258.995
145,2006,261.915
145,2007,267.15063
145,2008,270.37226
145,2009,296.75676
145,2010,307.50722
145,2011,320.85578
145,2012,342.60962
145,2013,342.70792
145,2014,344.65433
145,2015,375.85201
145,2016,387.00017
145,2017,416.55471
145,2018,412.19742
145,2019,463.48427
146,1990,15.96268
146,1991,31.07741
146,1992,228.28829
146,1993,2171.47998
146,1994,5656.19973
146,1995,7776.88577
146,1996,9685.17148
146,1997,11050.48578
146,1998,11136.25171
146,1999,15215.73176
146,2000,20179.5739
146,2001,24584.13061
146,2002,29770.10653
146,2003,37010.50545
146,2004,43703.09985
146,2005,51295.9275
146,2006,60040.00086
146,2007,70102.02349
146,2008,82929.35506
146,2009,76611.69513
146,2010,93475.03749
146,2011,106725.49611
146,2012,117675.50864
146,2013,132480.95087
146,2014,147381.05605
146,2015,156052.81084
146,2016,171774.42017
146,2017,189077.78088
146,2018,201758.23526
146,2019,220193.70836
147,1970,357.93597
147,1971,398.32562
147,1972,432.65814
147,1973,492.91443
147,1974,589.18817
147,1975,679.47697
147,1976,774.26799
147,1977,860.01269
147,1978,992.75233
147,1979,1180.45702
147,1980,1499.20056
147,1981,1711.5609
147,1982,1894.3387
147,1983,2140.50764
147,1984,2297.92898
147,1985,2441.61558
147,1986,3018.47499
147,1987,3875.31196
147,1988,4928.66147
147,1989,6117.24543
147,1990,7034.43197
147,1991,8147.17824
147,1992,9261.06814
147,1993,10847.27479
147,1994,13414.71095
147,1995,15181.61022
147,1996,17521.46517
147,1997,19505.65302
147,1998,22041.0677
147,1999,23533.49718
147,2000,27355.48899
147,2001,30525.51807
147,2002,35785.71868
147,2003,39035.71213
147,2004,43217.15012
147,2005,45462.64373
147,2006,53670.34332
147,2007,60438.93498
147,2008,68966.10366
147,2009,73795.93963
147,2010,79430.49953
147,2011,87678.76124
147,2012,102584.5963
147,2013,117117.89676
147,2014,134056.43088
147,2015,145785.35223
147,2016,154607.69772
147,2017,168461.20267
147,2018,175532.50586
147,2019,176206.93941
148,1970,14.35738
148,1971,15.53329
148,1972,17.02591
148,1973,18.94954
148,1974,22.35
148,1975,26.87809
148,1976,29.24818
148,1977,32.26781
148,1978,33.87807
148,1979,35.79405
148,1980,38.55996
148,1981,40.74282
148,1982,43.85628
148,1983,47.36559
148,1984,47.86055
148,1985,49.57241
148,1986,52.25279
148,1987,55.47802
148,1988,57.77505
148,1989,60.39142
148,1990,66.10265
148,1991,61.2465
148,1992,60.81492
148,1993,56.75696
148,1994,52.54025
148,1995,49.33855
148,1996,45.10069
148,1997,43.54385
148,1998,40.32298
148,1999,39.59841
148,2000,39.72522
148,2001,37.85483
148,2002,36.5293
148,2003,41.17675
148,2004,36.03172
148,2005,40.13915
148,2006,29.27248
148,2007,30.50079
148,2008,51.56642
148,2009,71.47862
148,2010,67.29785
148,2011,86.63436
148,2012,121.79587
148,2013,126.65002
148,2014,148.75266
148,2015,145.62308
148,2016,182.88459
148,2017,198.92367
148,2018,209.87718
148,2019,238.14117
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
149,1975,17459.3303
149,1976,18323.0684
149,1977,18248.41157
149,1978,20761.85834
149,1979,23439.13538
149,1980,24724.89197
149,1981,28902.56401
149,1982,32769.16591
149,1983,35729.51678
149,1984,41491.57276
149,1985,48991.47394
149,1986,58525.77386
149,1987,67468.00361
149,1988,81378.02357
149,1989,94161.9696
149,1990,109237.4657
149,1991,127037.93626
149,1992,157818.32704
149,1993,181151.69857
149,1994,210630.77926
149,1995,232257.41259
149,1996,261795.5966
149,1997,295697.05783
149,1998,318193.65067
149,1999,365939.80713
149,2000,407100.60864
149,2001,443220
149,2002,458838
149,2003,491556
149,2004,535065
149,2005,591048
149,2006,659040
149,2007,735259
149,2008,823605
149,2009,1000020
149,2010,1201890
149,2011,1374500
149,2012,1539630
149,2013,1708090
149,2014,1997290
149,2015,2164392.1
149,2016,2287167
149,2017,2705488
149,2018,3067542.06263
149,2019,3498778.80114
150,1970,63947.88351
150,1971,72145.36085
150,1972,80980.05975
150,1973,93492.28306
150,1974,106082.26901
150,1975,116038.04584
150,1976,133046.46128
150,1977,144089.8349
150,1978,154732.51497
150,1979,165726.20691
150,1980,177624.96947
150,1981,186036.29404
150,1982,192201.14262
150,1983,199946.08465
150,1984,211521.91628
150,1985,216021.34851
150,1986,222765.09667
150,1987,227316.37065
150,1988,236155.38969
150,1989,250463.71378
150,1990,261201.43706
150,1991,277090.93464
150,1992,287705.53375
150,1993,298113.84589
150,1994,315379.31002
150,1995,334591
150,1996,350407
150,1997,372692
150,1998,393131
150,1999,425194
150,2000,460111
150,2001,479615
150,2002,499795
150,2003,518266
150,2004,532281
150,2005,543266
150,2006,589080
150,2007,618886
150,2008,628978
150,2009,618718
150,2010,641063
150,2011,659458
150,2012,664145
150,2013,669408
150,2014,669898
150,2015,690537
150,2016,697862
150,2017,743711
150,2018,782807
150,2019,813417
151,1970,429.38695
151,1971,466.75618
151,1972,508.47084
151,1973,571.93358
151,1974,720.59325
151,1975,855.30937
151,1976,956.9133
151,1977,1080.32224
151,1978,1315.24351
151,1979,1557.08038
151,1980,1724.36684
151,1981,1984.81174
151,1982,2123.33909
151,1983,2115.27588
151,1984,2135.87557
151,1985,2171.66452
151,1986,2813.05254
151,1987,2956.00162
151,1988,3079.98914
151,1989,3417.71557
151,1990,3553.08003
151,1991,3716.46546
151,1992,3919.7755
151,1993,4093.58978
151,1994,4512.85091
151,1995,4633.9942
151,1996,4866.8
151,1997,4993.75895
151,1998,5091.47896
151,1999,4954.82974
151,2000,5153.25949
151,2001,5226.39249
151,2002,5251.32502
151,2003,5392.5534
151,2004,5525.60174
151,2005,5839.35028
151,2006,6148.89717
151,2007,6513.13014
151,2008,6986.24861
151,2009,7124.52999
151,2010,6655.03918
151,2011,6854.49942
151,2012,7100.48384
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
153,1976,69366
153,1977,74831
153,1978,69420
153,1979,81006
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,1987,162627
153,1988,224498
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1996,335482
153,1997,376000
153,1998,381462.8
153,1999,408433.1
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,2015,943876
153,2016,971123.20969
153,2017,999156.97444
153,2018,1028000
153,2019,1053067.70838
154,1990,501.33671
154,1991,1059.85663
154,1992,13517.36681
154,1993,67364.3305
154,1994,151877.63994
154,1995,176724.69956
154,1996,183434.90114
154,1997,191647.91648
154,1998,201326.35427
154,1999,216036.40861
154,2000,244034.44777
154,2001,250542.72146
154,2002,255635.20701
154,2003,265435.36513
154,2004,279041.91062
154,2005,303064.32452
154,2006,333498.54946
154,2007,355480.12688
154,2008,409874.73392
154,2009,411673.17646
154,2010,431512.65608
154,2011,455484.86085
154,2012,458286.41607
154,2013,488858.99855
154,2014,517764.48097
154,2015,541352
154,2016,571136.72634
154,2017,593572.79516
154,2018,630432.67326
154,2019,668267.08346
155,1970,3829.28364
155,1971,3929.5744
155,1972,4038.98251
155,1973,4722.78316
155,1974,6354.78738
155,1975,6063.03243
155,1976,6181.55788
155,1977,6122.29516
155,1978,7198.14151
155,1979,7528.06123
155,1980,7162.584
155,1981,7898.46107
155,1982,8689.38219
155,1983,10825.448
155,1984,13390.22574
155,1985,14507.19934
155,1986,14231.32032
155,1987,14061.97994
155,1988,16352.00013
155,1989,18957.15041
155,1990,21512.95648
155,1991,21228.10578
155,1992,21765.28485
155,1993,23643.72942
155,1994,24604.82016
155,1995,27434.26233
155,1996,28824.87204
155,1997,30319.77748
155,1998,30963.4952
155,1999,33554.65137
155,2000,34729.01528
155,2001,36322.42822
155,2002,34932.89089
155,2003,36571
155,2004,38717
155,2005,40313
155,2006,46372
155,2007,51092
155,2008,61126
155,2009,62636
155,2010,65807
155,2011,69078
155,2012,69888
155,2013,73806
155,2014,77781
155,2015,81151.23731
155,2016,85049.88224
155,2017,91592.25615
155,2018,98476.46489
155,2019,103397.93315
156,1970,5725.7846
156,1971,6770
156,1972,7742
156,1973,9058
156,1974,9971
156,1975,11134
156,1976,13526
156,1977,15182
156,1978,17147
156,1979,20168
156,1980,23470
156,1981,28538
156,1982,32151
156,1983,35454
156,1984,39522
156,1985,45369
156,1986,54982
156,1987,61683
156,1988,66989
156,1989,70867
156,1990,72953
156,1991,70856
156,1992,73267
156,1993,78484
156,1994,84454
156,1995,90190
156,1996,93572
156,1997,98533
156,1998,101934
156,1999,106453
156,2000,113031
156,2001,122200
156,2002,128370
156,2003,137636
156,2004,145852
156,2005,152409
156,2006,160562
156,2007,173531
156,2008,175874
156,2009,186287
156,2010,193326
156,2011,203585
156,2012,208421
156,2013,223469
156,2014,232311
156,2015,246013
156,2016,261650
156,2017,278155
156,2018,292877
156,2019,305888.38423
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.00001
157,1977,0.00001
157,1978,0.00001
157,1979,0.00001
157,1980,0.00001
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00017
157,1987,0.00105
157,1988,0.12663
157,1989,5.96187
157,1990,451.05564
157,1991,14064.36257
157,1992,17805.53342
157,1993,20970.41355
157,1994,23076.90845
157,1995,27558.05564
157,1996,32809.67537
157,1997,38253.11839
157,1998,46532.49232
157,1999,54360.74566
157,2000,61524.89409
157,2001,67408.79789
157,2002,70837.86141
157,2003,76548.04595
157,2004,88400.02828
157,2005,102576.92062
157,2006,114280.89916
157,2007,133105.20018
157,2008,160258.15915
157,2009,163528.23913
157,2010,181678.54435
157,2011,212996.92297
157,2012,240489.80871
157,2013,263364.66833
157,2014,300117.89827
157,2015,338015.71718
157,2016,369700.57577
157,2017,405066.88132
157,2018,404146.23726
157,2019,406603.79129
158,1970,156846.85805
158,1971,167516.18558
158,1972,192335.73116
158,1973,181638.72029
158,1974,223855.67812
158,1975,256394.28657
158,1976,335539.98009
158,1977,403849.5213
158,1978,495705.12736
158,1979,612184.85211
158,1980,748260.62962
158,1981,831632.97867
158,1982,916362.877
158,1983,949494.49465
158,1984,875332.66116
158,1985,894242.80929
158,1986,902466.45879
158,1987,901236.72871
158,1988,927870.88265
158,1989,933228.79753
158,1990,937374.7057
158,1991,938225.42806
158,1992,907506.71611
158,1993,898778.63188
158,1994,1077634.82843
158,1995,1163109.24906
158,1996,1291569.68903
158,1997,1354438.6169
158,1998,1571750.46354
158,1999,1617049.35619
158,2000,1631527.79973
158,2001,1832261.96759
158,2002,1980004.52301
158,2003,2035768.03326
158,2004,2041255.5603
158,2005,2374041.38595
158,2006,2555495.52411
158,2007,2750128.56937
158,2008,3230315.31972
158,2009,3392356.79508
158,2010,3765236.66901
158,2011,4019412.59801
158,2012,4655668.31504
158,2013,4952984.83444
158,2014,5350728.72553
158,2015,5624600
158,2016,5999700
158,2017,6380500
158,2018,7012500
158,2019,7461223.1722
159,1970,20529.59208
159,1971,23768.64695
159,1972,26675.81343
159,1973,30648.88208
159,1974,47543.97363
159,1975,59970.79743
159,1976,74700.30229
159,1977,89105.59774
159,1978,97954.56495
159,1979,112601.03176
159,1980,131393.62422
159,1981,137457.56764
159,1982,146027.47234
159,1983,156274.83145
159,1984,162289.82561
159,1985,183303.25416
159,1986,186235.00838
159,1987,218467.2864
159,1988,287939.79799
159,1989,381909.61675
159,1990,452194.9972
159,1991,545486.99635
159,1992,799898.05161
159,1993,1125337.5694
159,1994,1641678.47287
159,1995,2904078.82551
159,1996,3827534.07074
159,1997,4139130.78276
159,1998,4501127.35831
159,1999,5084310.54869
159,2000,6516317.47909
159,2001,7652494.69747
159,2002,10878747.1849
159,2003,12894352.61737
159,2004,17440400.54131
159,2005,22214059.27095
159,2006,29872169.71589
159,2007,32228195.79567
159,2008,37062850.50926
159,2009,39767913.37222
159,2010,52240902.71675
159,2011,59837070.00727
159,2012,68662170.55614
159,2013,76458782.78271
159,2014,86364888.12275
159,2015,92255556.26327
159,2016,94892575.14
159,2017,105427601.35644
159,2018,117786703.4403
159,2019,134023673.61633
16,1970,44857.90005
16,1971,43656.33673
16,1972,39209.13759
16,1973,65390.49948
16,1974,98915.84229
16,1975,162324.53528
16,1976,144046.86266
16,1977,151601.68609
16,1978,190658.37842
16,1979,229026.25627
16,1980,259798.94538
16,1981,308928.73561
16,1982,344787.45373
16,1983,398214.19629
16,1984,478314.59586
16,1985,541091.76707
16,1986,622606.25459
16,1987,722342.42413
16,1988,804172.02149
16,1989,888202.17927
16,1990,989388.89574
16,1991,1120990.22197
16,1992,1224440
16,1993,1287820
16,1994,1396460
16,1995,1571690
16,1996,1712780
16,1997,1865470
16,1998,2066740
16,1999,2272500
16,2000,2457990
16,2001,2623880
16,2002,2857435
16,2003,3171632
16,2004,3505260
16,2005,3896350
16,2006,5095445
16,2007,5850752
16,2008,6770717
16,2009,7609730
16,2010,8621422
16,2011,9883423
16,2012,11445060
16,2013,12953523
16,2014,14332238
16,2015,16142043
16,2016,18326749
16,2017,20607164
16,2018,23531076
16,2019,26560921
162,1970,90752.3837
162,1971,102223.4267
162,1972,113425.3009
162,1973,128860.0062
162,1974,148789.6279
162,1975,169976.0453
162,1976,192984.9176
162,1977,215885.5152
162,1978,236568
162,1979,259812
162,1980,308830
162,1981,354245
162,1982,391738
162,1983,436818
162,1984,493438
162,1985,552846
162,1986,573012
162,1987,626120
162,1988,648198
162,1989,689950
162,1990,728881
162,1991,765260
162,1992,796198
162,1993,836301
162,1994,882483
162,1995,951667
162,1996,1042908
162,1997,1129584
162,1998,1150332
162,1999,1255295
162,2000,1487904
162,2001,1565955
162,2002,1564882
162,2003,1629518
162,2004,1785337
162,2005,2010715
162,2006,2216881
162,2007,2343755
162,2008,2596994
162,2009,2444665
162,2010,2621407
162,2011,2822021
162,2012,2992654
162,2013,3108302
162,2014,3246000
162,2015,3247407
162,2016,3251144
162,2017,3441558
162,2018,3681532
162,2019,3700821.44846
165,1970,62594.72989
165,1971,66468.06881
165,1972,71793.74598
165,1973,89073.68743
165,1974,116290.61107
165,1975,147239.30997
165,1976,174799.65655
165,1977,203468.91844
165,1978,247045.61976
165,1979,274539.11684
165,1980,330922.08593
165,1981,394396.34557
165,1982,458126.20626
165,1983,529267.18648
165,1984,602165.91544
165,1985,669108.48466
165,1986,728647.79897
165,1987,798074.28603
165,1988,923419.72798
165,1989,1045670.43112
165,1990,1170315.91944
165,1991,1364033.98568
165,1992,1596183.96298
165,1993,1760109.43351
165,1994,2051482.82844
165,1995,2464210.35668
165,1996,2769715.21249
165,1997,3157606.18376
165,1998,3477865.11838
165,1999,3818063.5561
165,2000,4066363.58715
165,2001,4472376.23993
165,2002,4817785.55567
165,2003,5410969.18466
165,2004,6204833.29271
165,2005,7140322.23757
165,2006,8366061
165,2007,9397417
165,2008,10846688
165,2009,13545988
165,2010,15433243
165,2011,19096665
165,2012,21082207
165,2013,23547264
165,2014,26597032
165,2015,29117833.49514
165,2016,30858493
165,2017,33665944.94441
165,2018,36464727.49516
165,2019,41071880.27049
166,1970,992.25057
166,1971,1119.86574
166,1972,1231.14056
166,1973,1405.57136
166,1974,1596.64325
166,1975,1829.81912
166,1976,1908.51348
166,1977,2019.28706
166,1978,2411.55584
166,1979,2723.02508
166,1980,3491.22231
166,1981,4309.28639
166,1982,4430.161
166,1983,4692.33656
166,1984,4835.09655
166,1985,5409.50346
166,1986,5393.79088
166,1987,6798.60747
166,1988,5357.76419
166,1989,5161.35698
166,1990,5640.7028
166,1991,6031.83373
166,1992,6952.02956
166,1993,7759.88047
166,1994,8374.35445
166,1995,8400.16797
166,1996,8743.6
166,1997,9354.4
166,1998,10113.3
166,1999,10465.3
166,2000,10781.9
166,2001,10897.4
166,2002,11706.7
166,2003,11963.5
166,2004,12910.4
166,2005,14028.2
166,2006,15591
166,2007,19474.6
166,2008,22955.3
166,2009,24886.8
166,2010,26353.48888
166,2011,31864.12232
166,2012,37158.5316
166,2013,42114.19446
166,2014,44982.16789
166,2015,48743.11378
166,2016,53020.66061
166,2017,57649.3155
166,2018,59269.08046
166,2019,61682.24747
167,1990,726691.85067
167,1991,874746.02089
167,1992,977862.179
167,1993,1192407.919
167,1994,1378569.199
167,1995,1583861
167,1996,1802008
167,1997,1941417
167,1998,2124817
167,1999,2211185
167,2000,2339878
167,2001,2506491
167,2002,2594203
167,2003,2728527
167,2004,2933359
167,2005,3133797
167,2006,3311134
167,2007,3610981
167,2008,3796564
167,2009,3681334
167,2010,3693948
167,2011,3734479
167,2012,3825992
167,2013,3879664
167,2014,4047450
167,2015,4308149
167,2016,4473262
167,2017,4821381
167,2018,5102403
167,2019,5395271
168,1970,860.35142
168,1971,920.0757
168,1972,1039.5611
168,1973,1308.38414
168,1974,1450.23965
168,1975,1501.77488
168,1976,1712.42037
168,1977,1897.33643
168,1978,2079.49147
168,1979,2376.51905
168,1980,2460.65946
168,1981,2417.99251
168,1982,2501.387
168,1983,2766.33978
168,1984,3017.15495
168,1985,3159.56117
168,1986,3413.92626
168,1987,3719.08244
168,1988,4161.31997
168,1989,4001.43725
168,1990,4038.98443
168,1991,4761.8018
168,1992,5502.36875
168,1993,6545.6245
168,1994,8426.55155
168,1995,9546.77321
168,1996,10345.87536
168,1997,10795.5637
168,1998,11897.92932
168,1999,13505.47692
168,2000,14901.77381
168,2001,15928.18629
168,2002,18270.36263
168,2003,20440.1713
168,2004,19216.34989
168,2005,21408.43084
168,2006,23018.92301
168,2007,26168.69718
168,2008,29773.43758
168,2009,29655.95564
168,2010,35846.98288
168,2011,38583.24629
168,2012,42084.68971
168,2013,43861.15856
168,2014,56141.974
168,2015,59044.11172
168,2016,64317.9875
168,2017,71091.84309
168,2018,77311.1922
168,2019,82743.20619
169,1970,75606.22699
169,1971,84915.18875
169,1972,98197.60135
169,1973,127536.18896
169,1974,171670.24451
169,1975,195366.1596
169,1976,220261.76313
169,1977,273002.54901
169,1978,335411.16896
169,1979,446581.95288
169,1980,585075.64098
169,1981,741994.88876
169,1982,770802.9245
169,1983,851265.82124
169,1984,1104560.385
169,1985,1428125.66485
169,1986,1874726.23358
169,1987,2508380.98261
169,1988,3423606.74506
169,1989,4861749.80837
169,1990,6844433.52243
169,1991,8682809.19631
169,1992,10024522.13029
169,1993,12446474.86882
169,1994,15553502.45077
169,1995,18467962.45666
169,1996,22166378.82505
169,1997,22939440.2471
169,1998,25678560.81687
169,1999,27024007.09407
169,2000,27993311.44884
169,2001,30534454.83365
169,2002,42911502.02055
169,2003,47087771.04547
169,2004,54407194.08362
169,2005,61433133.62179
169,2006,71098540.3414
169,2007,87056133.11208
169,2008,102496514.32734
169,2009,105695013.10201
169,2010,122860181.69604
169,2011,136389988.09002
169,2012,140947490.53557
169,2013,160062656.97989
169,2014,173192545.18833
169,2015,181171543.21046
169,2016,196156109.7328
169,2017,212426365.49401
169,2018,224347739.67273
169,2019,230355769.4676
17,1970,282.78242
17,1971,320.55325
17,1972,357.4689
17,1973,409.35035
17,1974,474.77229
17,1975,523.94565
17,1976,586.65949
17,1977,636.8182
17,1978,688.83221
17,1979,782.62148
17,1980,962.31995
17,1981,1060.94807
17,1982,1161.38087
17,1983,1295.74813
17,1984,1377.08884
17,1985,1525.67161
17,1986,1680.26174
17,1987,1799.09572
17,1988,1900.44136
17,1989,1717.59578
17,1990,2009.4371
17,1991,1618.6235
17,1992,1972.37056
17,1993,2290.74291
17,1994,2372.25854
17,1995,2576.81662
17,1996,2746
17,1997,2973
17,1998,3486.2
17,1999,3707.9
17,2000,4015.219
17,2001,4398.483
17,2002,4669.228
17,2003,5162.525
17,2004,4754.502
17,2005,5090.4
17,2006,5803.471
17,2007,6480.93855
17,2008,6930.2805
17,2009,6290.86032
17,2010,6639.14274
17,2011,6325.92747
17,2012,6521.79237
17,2013,6623.92817
17,2014,6512.95319
17,2015,6739.64747
17,2016,6940.47516
17,2017,7251.43686
17,2018,7302.86624
17,2019,7401.12018
170,1970,0.00022
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00053
170,1976,0.00069
170,1977,0.00093
170,1978,0.00146
170,1979,0.00264
170,1980,0.00458
170,1981,0.00825
170,1982,0.01388
170,1983,0.02472
170,1984,0.05514
170,1985,0.1514
170,1986,0.2929
170,1987,0.58786
170,1988,3.89579
170,1989,91.85506
170,1990,5342.09708
170,1991,25479.10951
170,1992,42945.52638
170,1993,65534.61667
170,1994,93707.82874
170,1995,114591.35022
170,1996,130857.18532
170,1997,150050.58599
170,1998,159059.23316
170,1999,166095.30387
170,2000,175664.65841
170,2001,178664.4203
170,2002,187565.5966
170,2003,196878.26143
170,2004,215352.20101
170,2005,234014.50206
170,2006,265509.87225
170,2007,294992
170,2008,328417
170,2009,341305
170,2010,386171
170,2011,438131
170,2012,476130
170,2013,515550
170,2014,544232
170,2015,583720
170,2016,620811
170,2017,656336
170,2018,693919
170,2019,719865.38025
171,1970,45065.78211
171,1971,54741.23676
171,1972,61547.73907
171,1973,78958.91136
171,1974,109079.42637
171,1975,125074.7068
171,1976,146530.28882
171,1977,167815.12754
171,1978,193500.96236
171,1979,236412.12642
171,1980,282562.76743
171,1981,325856.07129
171,1982,364187.36528
171,1983,421942.74427
171,1984,590615.07295
171,1985,640494.19048
171,1986,683427.4234
171,1987,772924.79815
171,1988,908388.13236
171,1989,1051707.98221
171,1990,1240588.42134
171,1991,1451933.80264
171,1992,1596900.68667
171,1993,1753321.31119
171,1994,2016840.9719
171,1995,2274899.16949
171,1996,2683788.34021
171,1997,3003845.4277
171,1998,3378003.29713
171,1999,3691995.24733
171,2000,4196876.06874
171,2001,4593960.82602
171,2002,4979157.12722
171,2003,5371105.01517
171,2004,6033824.97091
171,2005,6731531.13553
171,2006,7386085.13518
171,2007,8068166.46686
171,2008,9063118.24102
171,2009,9738233.26313
171,2010,10852431.75005
171,2011,11629304.00855
171,2012,12727239.69195
171,2013,14018990.25291
171,2014,15310965.55299
171,2015,16114406.40536
171,2016,17430742.40882
171,2017,19006387.82535
171,2018,20909890.84939
171,2019,22315805.82288
173,1970,109.07033
173,1971,117.54181
173,1972,122.83649
173,1973,132.36691
173,1974,147.192
173,1975,156.72242
173,1976,174.72432
173,1977,193.78516
173,1978,218.14067
173,1979,245.67298
173,1980,252.0266
173,1981,276.3159
173,1982,556.64656
173,1983,694.95506
173,1984,860.76467
173,1985,1040.52557
173,1986,1290.37125
173,1987,1687.55416
173,1988,2951.62587
173,1989,11786.87843
173,1990,60441.73467
173,1991,85590.084
173,1992,120358.789
173,1993,164257.379
173,1994,244984.155
173,1995,333359.38
173,1996,420803.217
173,1997,513040.352
173,1998,598596.558
173,1999,663900.354
173,2000,743905
173,2001,777514
173,2002,807937
173,2003,837806
173,2004,903348
173,2005,973177
173,2006,1047257
173,2007,1147731
173,2008,1263543
173,2009,1331010
173,2010,1393662
173,2011,1510305
173,2012,1568667
173,2013,1601447
173,2014,1656858
173,2015,1734919
173,2016,1787820
173,2017,1906980
173,2018,2025839
173,2019,2184524.49368
174,1970,1173.0748
174,1971,1309.8009
174,1972,1525.8325
174,1973,1866.6045
174,1974,2248.994
174,1975,2473.944
174,1976,3051.5991
174,1977,4063.4236
174,1978,5073.7279
174,1979,6384.9291
174,1980,8045.353
174,1981,9462.2343
174,1982,11471.0129
174,1983,14323.9443
174,1984,17345.355
174,1985,21880.1342
174,1986,28030.7006
174,1987,33184.5476
174,1988,39960.1501
174,1989,47245.2479
174,1990,55941.6466
174,1991,64417.0651
174,1992,72911.0621
174,1993,76753.4297
174,1994,82780.7822
174,1995,89721.088
174,1996,94905.634
174,1997,102192.437
174,1998,111028.53
174,1999,119213.304
174,2000,126333.069
174,2001,133446.521
174,2002,140395.882
174,2003,144603.159
174,2004,150335.452
174,2005,156446.757
174,2006,161538.125
174,2007,170442.066
174,2008,173094.648
174,2009,169556.883
174,2010,173896.059
174,2011,173242.829
174,2012,164311.693
174,2013,168213.113
174,2014,169513.182
174,2015,174892.487
174,2016,181959.589
174,2017,191347.643
174,2018,200173.171
174,2019,208373.272
175,1970,124.23149
175,1971,121.53023
175,1972,135.70839
175,1973,151.53145
175,1974,172.58
175,1975,204.01375
175,1976,198.60664
175,1977,193.12911
175,1978,231.41084
175,1979,256.46502
175,1980,230.92462
175,1981,290.3345
175,1982,351.21255
175,1983,423.43014
175,1984,737.87252
175,1985,1128.47202
175,1986,2135.71899
175,1987,4091.06859
175,1988,7577.81318
175,1989,16072.93635
175,1990,22543.58097
175,1991,38844.03807
175,1992,65238.29136
175,1993,98764.24429
175,1994,108876.56257
175,1995,206596.07164
175,1996,202453.26369
175,1997,227546.04063
175,1998,206504.22673
175,1999,233968.92475
175,2000,249569.72063
175,2001,267340.6468
175,2002,278568.86083
175,2003,270480.9769
175,2004,275145
175,2005,303486.1273
175,2006,306545.8141
175,2007,331881.6786
175,2008,381127.2791
175,2009,385584.59474
175,2010,418714.2537
175,2011,521324.06607
175,2012,507827.67354
175,2013,506767.26452
175,2014,539331.51039
175,2015,634850.02018
175,2016,716306.7928
175,2017,785589.39535
175,2018,766797.10795
175,2019,830755.44479
176,1990,250.17562
176,1991,288.37506
176,1992,369.55959
176,1993,429.37276
176,1994,461.13558
176,1995,519.45232
176,1996,599.80053
176,1997,571.69309
176,1998,641.22226
176,1999,337.90744
176,2000,515.42505
176,2001,632.9189
176,2002,759.4868
176,2003,661.99508
176,2004,681.14736
176,2005,844.98425
176,2006,1301.03709
176,2007,1969.38078
176,2008,3263.52628
176,2009,2523.54829
176,2010,3325.05622
176,2011,4593.26364
176,2012,4305.50691
176,2013,4151.7588
176,2014,3337.51203
176,2015,2792.588
176,2016,2230.60204
176,2017,2272.10382
176,2018,2239.67515
176,2019,2700.96048
177,1970,4602.6399
177,1971,5345.82484
177,1972,5860.65346
177,1973,6396.97592
177,1974,6902.59289
177,1975,7265.94113
177,1976,7636.45397
177,1977,8281.26915
177,1978,9099.05855
177,1979,10163.51534
177,1980,11234.11323
177,1981,12387.61593
177,1982,12881.97423
177,1983,13223.82862
177,1984,14352.76693
177,1985,15188.97962
177,1986,16242.17774
177,1987,17406.93911
177,1988,18823.48546
177,1989,20249.24345
177,1990,21970.79761
177,1991,23185.71128
177,1992,24090.49955
177,1993,25530.58677
177,1994,27065.86099
177,1995,28912.28412
177,1996,30836.49447
177,1997,32847.7037
177,1998,35678.74937
177,1999,38883.37842
177,2000,42106.43077
177,2001,44740.96133
177,2002,45705.11354
177,2003,48520.79776
177,2004,51826.5
177,2005,54861.9
177,2006,57854.3
177,2007,60642.7
177,2008,62703.1
177,2009,63617.9
177,2010,64294.6
177,2011,65720.7
177,2012,68085.7
177,2013,68944.9
177,2014,68797.5
177,2015,69602.012
177,2016,69985.2
177,2017,69049.5
177,2018,67824.7
177,2019,70780.5
178,1990,1521.94418
178,1991,1837.35847
178,1992,2191
178,1993,2527.75526
178,1994,3451.71246
178,1995,3994.88063
178,1996,4705.62869
178,1997,5322.46861
178,1998,5992.50244
178,1999,6528.02808
178,2000,6803.39727
178,2001,8482.24749
178,2002,10094.83057
178,2003,11943.08668
178,2004,15080.21116
178,2005,16735.69949
