geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_1000_i_vop
162,1972,8994.97382
162,1973,5947.85899
162,1974,10031.35259
162,1975,7211.85655
162,1976,9819.23916
162,1977,8602.99813
162,1978,9768.38155
162,1979,7877.96714
162,1980,7494.05424
162,1981,9785.74757
162,1982,9491.14558
162,1983,9832.88388
162,1984,10487.21039
162,1985,10895.31167
162,1986,7520.72347
162,1987,7962.31634
162,1988,8031.78039
162,1989,8099.38379
162,1990,8062.79112
162,1991,1645.4296
162,1992,895.59003
162,1993,1349.58719
162,1994,896.21024
162,1995,1116.38646
162,1996,863.95908
162,1997,629.51792
162,1998,667.35102
162,1999,534.62507
162,2000,729.9927
162,2001,702.08304
162,2002,1078.55337
162,2003,830.46749
162,2004,1022.73404
162,2005,818.06319
162,2006,943.34656
162,2007,844.73242
162,2008,919.15819
162,2009,943.34656
162,2010,1012.19039
162,2011,722.55013
162,2012,681.61596
162,2013,946.44763
162,2014,860.85801
162,2015,793.2546
162,2016,1152.97913
162,2017,1152.97913
162,2018,1219.96232
165,1961,35352.23801
165,1962,33553.61537
165,1963,45213.65177
165,1964,46640.14558
165,1965,39073.52622
165,1966,22017.62192
165,1967,25366.78131
165,1968,15815.4749
165,1969,28529.87629
165,1970,5271.82497
165,1971,20405.06369
165,1972,18606.44106
165,1973,26297.10336
165,1974,15505.36755
165,1975,16469.80141
165,1976,17211.57819
165,1977,18347.19131
165,1978,22637.83662
165,1979,19906.41107
165,1980,23664.29195
165,1981,23746.16029
165,1982,25067.83782
165,1983,26563.79568
165,1984,27165.40394
165,1985,27413.48982
165,1986,28343.81188
165,1987,29088.06952
165,1988,29460.19834
165,1989,31045.46712
165,1990,32437.22891
165,1991,38053.27304
165,1992,40154.56044
165,1993,41927.13406
165,1994,44845.86445
165,1995,47362.0755
165,1996,47957.48161
165,1997,48650.88165
165,1998,50024.037
165,1999,36592.66741
165,2000,39565.97669
165,2001,39135.54769
165,2002,40810.12738
165,2003,39863.05954
165,2004,37646.41219
165,2005,37179.39052
165,2006,37491.35851
165,2007,45308.54462
165,2008,41480.57948
165,2009,35643.73892
165,2010,34875.91312
165,2011,34870.33119
165,2012,34546.57911
165,2013,34261.28035
165,2014,33680.13917
165,2015,33884.81002
165,2016,28444.90687
165,2017,28792.22711
165,2018,30209.68193
167,1993,10349.52273
167,1994,12465.07508
167,1995,10837.01149
167,1996,19799.73414
167,1997,23909.27676
167,1998,14649.47126
167,1999,12942.6404
167,2000,11337.52475
167,2001,14299.67017
167,2002,2466.59387
167,2003,2533.57706
167,2004,3824.86407
167,2005,2766.15757
167,2006,3228.83774
167,2007,3633.21772
167,2008,3685.31576
167,2009,5516.18956
167,2010,2772.35972
167,2011,3883.16425
167,2012,2518.07169
167,2013,4642.30704
167,2014,3793.23312
167,2015,5653.87722
167,2016,3720.04778
167,2017,2520.91847
167,2018,8015.49975
169,1961,620.2147
169,1962,620.2147
169,1963,716.9682
169,1964,660.52866
169,1965,775.26838
169,1966,800.07697
169,1967,824.88555
169,1968,930.32205
169,1969,1116.38646
169,1970,1254.69434
169,1971,1298.10937
169,1972,1337.1829
169,1973,1371.91492
169,1974,1384.93943
169,1975,1398.58415
169,1976,1412.84909
169,1977,1384.93943
169,1978,1426.49381
169,1979,1469.90884
169,1980,1240.4294
169,1981,1116.38646
169,1982,926.60077
169,1983,953.89021
169,1984,1269.57949
169,1985,1333.46161
169,1986,1399.82458
169,1987,1458.74498
169,1988,1387.42029
169,1989,1401.06501
169,1990,1362.6117
169,1991,1323.53817
169,1992,1285.70508
169,1993,1260.27627
169,1994,1272.68057
169,1995,1161.04192
169,1996,1059.94693
169,1997,966.91472
169,1998,1054.36499
169,1999,992.34352
169,2000,956.21237
169,2001,930.32205
169,2002,947.86352
169,2003,961.33279
169,2004,936.5242
169,2005,942.72635
169,2006,959.16638
169,2007,974.67448
169,2008,992.34352
169,2009,1054.36499
169,2010,1085.37573
169,2011,1097.73632
169,2012,1116.38646
169,2013,1126.82787
169,2014,1142.69254
169,2015,1195.3823
169,2016,1225.54096
169,2017,1252.84194
169,2018,1280.14293
170,1961,3101.07351
170,1962,3101.07351
170,1963,3721.28821
170,1964,4031.39556
170,1965,4341.50291
170,1966,4961.71761
170,1967,5353.07309
170,1968,4896.59507
170,1969,4890.39292
170,1970,5291.05162
170,1971,4737.82011
170,1972,5183.13426
170,1973,5766.13608
170,1974,5877.15452
170,1975,5726.44234
170,1976,5573.86953
170,1977,4806.04373
170,1978,4623.7006
170,1979,4304.29003
170,1980,4031.39556
170,1981,3977.43688
170,1982,3565.61432
170,1983,3080.60642
170,1984,3389.47335
170,1985,3479.40448
170,1986,3761.60217
170,1987,3806.25763
170,1988,3847.1918
170,1989,573.07838
170,1990,3378.9297
170,1991,3408.07979
170,1992,3377.68927
170,1993,3738.03401
170,1994,4028.29449
170,1995,3506.07371
170,1996,3609.02935
170,1997,3531.50251
170,1998,3644.38159
170,1999,3784.55011
170,2000,4451.28092
170,2001,4079.77231
170,2002,4424.61168
170,2003,4470.50757
170,2004,4441.9777
170,2005,4600.75266
170,2006,4279.48144
170,2007,5395.86791
170,2008,5500.06398
170,2009,5067.15412
170,2010,4975.36234
170,2011,4971.02084
170,2012,4313.59325
170,2013,5664.42087
170,2014,4745.26268
170,2015,5019.39758
170,2016,5601.15897
170,2017,4597.65159
170,2018,5261.50335
173,1961,129438.80829
173,1962,21583.47163
173,1963,60967.1052
173,1964,47198.33881
173,1965,49369.09027
173,1966,110832.36723
173,1967,79015.35302
173,1968,100908.932
173,1969,67169.25222
173,1970,83108.77006
173,1971,81496.21183
173,1972,78395.13832
173,1973,66859.14486
173,1974,85589.62886
173,1975,71043.11324
173,1976,129722.2464
173,1977,91199.47084
173,1978,109479.05875
173,1979,90084.32481
173,1980,130412.54537
173,1981,46272.35826
173,1982,83519.35219
173,1983,100373.68671
173,1984,81414.9637
173,1985,106582.65609
173,1986,91097.13541
173,1987,5452.92766
173,1988,60587.5338
173,1989,46541.53145
173,1990,26484.4082
173,1991,41419.17822
173,1992,60450.46635
173,1993,61306.36264
173,1994,48000.27642
173,1995,55475.10401
173,1996,68599.46732
173,1997,78624.61776
173,1998,66444.84144
173,1999,56283.86398
173,2000,66310.25485
173,2001,81798.8766
173,2002,63815.13111
173,2003,67952.58338
173,2004,82248.53226
173,2005,56679.56096
173,2006,58075.66426
173,2007,33161.01947
173,2008,70442.74541
173,2009,74871.07838
173,2010,51972.75159
173,2011,56918.34362
173,2012,63570.76651
173,2013,63511.2259
173,2014,65778.11064
173,2015,58877.60187
173,2016,67915.3705
173,2017,36222.39924
173,2018,75093.11525
174,1961,25589.43839
174,1962,10667.69287
174,1963,18854.52694
174,1964,14078.87373
174,1965,13272.59462
174,1966,16125.58225
174,1967,21707.51457
174,1968,7349.54422
174,1969,9799.39229
174,1970,9861.41376
174,1971,8800.84662
174,1972,5352.45288
174,1973,5470.29367
174,1974,5183.13426
174,1975,4590.20901
174,1976,4957.37611
174,1977,2279.90924
174,1978,3417.38301
174,1979,3485.60662
174,1980,3805.63741
174,1981,3572.43668
174,1982,5358.65502
174,1983,5198.01942
174,1984,3864.55781
174,1985,4212.49825
174,1986,8619.74393
174,1987,9890.56385
174,1988,8742.54644
174,1989,9806.83487
174,1990,11141.5369
174,1991,9439.04755
174,1992,10378.05261
174,1993,9832.88388
174,1994,10948.65013
174,1995,11151.46034
174,1996,10938.7267
174,1997,11052.22599
174,1998,9161.19136
174,1999,11370.39613
174,2000,9649.30033
174,2001,6969.35261
174,2002,9879.39999
174,2003,9937.07995
174,2004,9250.50228
174,2005,8900.08097
174,2006,10324.71414
174,2007,10031.9728
174,2008,11050.36534
174,2009,11400.78665
174,2010,9811.17637
174,2011,10785.53367
174,2012,10641.64386
174,2013,9547.58512
174,2014,14994.93085
174,2015,15217.58793
174,2016,16167.13663
174,2017,18472.47468
174,2018,13754.50144
18,2004,114.73972
18,2005,669.21166
18,2006,836.66963
18,2007,644.40307
18,2008,256.76889
18,2009,269.17318
18,2010,221.41665
18,2011,359.72453
18,2012,431.66943
18,2013,155.05367
18,2014,213.35386
18,2015,238.78266
18,2016,233.20073
18,2017,298.94349
18,2018,256.97566
181,1975,62.02147
181,1976,124.04294
181,1977,186.06441
181,1978,276.61576
181,1979,242.50395
181,1980,200.32935
181,1981,236.3018
181,1982,186.06441
181,1983,133.34616
181,1984,96.13328
181,1985,111.01843
181,1986,83.72898
181,1987,106.05671
181,1988,87.45027
181,1989,78.76727
181,1990,81.86834
181,1991,71.94491
181,1992,74.42576
181,1993,93.03221
181,1994,111.63865
181,1995,105.4365
181,1996,111.63865
181,1997,142.64938
181,1998,105.4365
181,1999,124.04294
181,2000,111.63865
181,2001,118.23813
181,2002,121.65023
181,2003,124.04294
181,2004,120.01251
181,2005,116.57714
181,2006,128.71581
181,2007,131.92412
181,2008,136.81587
181,2009,140.21121
181,2010,143.64464
181,2011,146.9764
181,2012,155.05367
181,2013,155.05367
181,2014,155.50843
181,2015,159.24745
181,2016,160.40606
181,2017,162.94876
181,2018,165.49146
183,1961,390611.21926
183,1962,229789.54705
183,1963,411078.30442
183,1964,197290.29667
183,1965,430925.17488
183,1966,519367.79137
183,1967,415357.78586
183,1968,348746.72688
183,1969,596646.54323
183,1970,432331.82182
183,1971,284926.63405
183,1972,471859.34521
183,1973,238224.467
183,1974,329309.81834
183,1975,256905.95404
183,1976,351449.00233
183,1977,316435.40155
183,1978,373595.62891
183,1979,485389.32893
183,1980,358856.22652
183,1981,274195.05907
183,1982,517610.10291
183,1983,464555.69688
183,1984,543642.37459
183,1985,506405.3041
183,1986,335474.13226
183,1987,335226.04638
183,1988,331318.69376
183,1989,306262.0198
183,1990,278786.5085
183,1991,259826.54507
183,1992,215034.6393
183,1993,436474.85603
183,1994,239200.68494
183,1995,156601.11116
183,1996,411199.24629
183,1997,304883.28252
183,1998,250796.21901
183,1999,224057.52278
183,2000,340886.74596
183,2001,345561.92438
183,2002,136842.9314
183,2003,564177.06315
183,2004,295077.68808
183,2005,385994.96123
183,2006,371355.41341
183,2007,231111.22458
183,2008,294781.84567
183,2009,331003.00447
183,2010,387562.24378
183,2011,355752.67215
183,2012,263013.20821
183,2013,317834.60592
183,2014,307184.27906
183,2015,307916.75262
183,2016,318154.63671
183,2017,275947.1656
183,2018,522302.64734
185,1992,91109.53971
185,1993,92908.16235
185,1994,69464.04661
185,1995,71944.90542
185,1996,102955.64051
185,1997,105436.49932
185,1998,65122.5437
185,1999,71324.69072
185,2000,83728.98476
185,2001,77526.83774
185,2002,94272.63469
185,2003,99234.3523
185,2004,110398.21694
185,2005,104568.19874
185,2006,55385.17288
185,2007,113499.29045
185,2008,83728.98476
185,2009,85589.62886
185,2010,74425.76423
185,2011,84969.41416
185,2012,80627.91125
185,2013,88070.48767
185,2014,86830.05827
185,2015,84163.13505
185,2016,94086.57028
185,2017,82612.59829
185,2018,102831.59758
186,1992,231960.29851
186,1993,321891.43029
186,1994,266692.32182
186,1995,142029.16673
186,1996,383912.90048
186,1997,292121.1246
186,1998,298323.27161
186,1999,236922.01613
186,2000,224517.72209
186,2001,209632.56924
186,2002,127374.11354
186,2003,358131.19553
186,2004,351757.86926
186,2005,193356.27482
19,1961,310.10735
19,1962,310.10735
19,1963,310.10735
19,1964,310.10735
19,1965,310.10735
19,1966,310.10735
19,1967,310.10735
19,1968,310.10735
19,1969,310.10735
19,1970,372.12882
19,1971,558.19323
19,1972,558.19323
19,1973,372.12882
19,1974,1017.15211
19,1975,558.19323
19,1976,555.09216
19,1977,555.09216
19,1978,2576.99209
19,1979,2567.68887
19,1980,1466.80777
19,1981,1432.69596
19,1982,1544.33461
19,1983,1593.95178
19,1984,1737.84159
19,1985,1802.96414
19,1986,1856.92282
19,1987,1912.74214
19,1988,2046.70852
19,1989,2021.89993
19,1990,2062.21388
19,1991,2142.84179
19,1992,2006.39456
19,1993,2170.75146
19,1994,2263.78366
19,1995,2418.83734
19,1996,4465.54585
19,1997,2666.92322
19,1998,2666.92322
19,1999,1054.36499
19,2000,2774.22036
19,2001,2778.56186
19,2002,2781.66294
19,2003,2778.56186
19,2004,676.03403
19,2005,684.71703
19,2006,691.53939
19,2007,697.12132
19,2008,702.70326
19,2009,566.87624
19,2010,560.67409
19,2011,558.81345
19,2012,566.40123
19,2013,572.38658
19,2014,2395.26918
19,2015,2557.76543
19,2016,1853.82174
19,2017,2610.11775
19,2018,2597.94139
198,1992,3080.60642
198,1993,1928.86772
198,1994,2436.20335
198,1995,3620.19321
198,1996,4071.70952
198,1997,2735.76705
198,1998,3579.25905
198,1999,2591.25702
198,2000,3935.26228
198,2001,3724.38929
198,2002,3360.94347
198,2003,4772.55213
198,2004,6187.26187
198,2005,2686.14987
198,2006,3344.81789
198,2007,3883.16425
198,2008,2588.77617
198,2009,2543.50049
198,2010,4266.45693
198,2011,224.51772
198,2012,114.73972
198,2013,212.73364
198,2014,233.82094
198,2015,199.08892
198,2016,204.67085
198,2017,129.00466
198,2018,358.4841
199,1993,10859.95943
199,1994,10668.9333
199,1995,8344.98881
199,1996,12045.18973
199,1997,10071.66654
199,1998,13780.55046
199,1999,9427.88368
199,2000,8385.92298
199,2001,6631.95581
199,2002,5353.07309
199,2003,4166.60237
199,2004,3597.24527
199,2005,3090.52986
199,2006,3718.80735
199,2007,4337.78162
199,2008,4339.02205
199,2009,4179.00666
199,2010,2801.50981
199,2011,2659.48064
199,2012,1273.921
199,2013,1559.21976
199,2014,1471.76949
199,2015,1365.71277
199,2016,306.38606
199,2017,615.8732
199,2018,1359.51063
2,1961,18668.46253
2,1962,18668.46253
2,1963,18668.46253
2,1964,22823.90103
2,1965,25242.73837
2,1966,28219.76894
2,1967,34235.85154
2,1968,34607.98037
2,1969,34980.10919
2,1970,33863.72272
2,1971,26669.23218
2,1972,32933.40067
2,1973,34235.85154
2,1974,34545.9589
2,1975,34670.00184
2,1976,32499.25038
2,1977,19288.67723
2,1978,28157.74747
2,1979,26855.29659
2,1980,27723.59717
2,1981,27413.48982
2,1982,26483.16777
2,1983,25800.9316
2,1984,24746.56661
2,1985,23692.20161
2,1986,24064.33043
2,1987,20591.1281
2,1988,20901.23545
2,1989,21025.27839
2,1990,20984.96444
2,1991,23808.18479
2,1992,21335.38574
2,1993,21087.29987
2,1994,21335.38574
2,1995,21397.40722
2,1996,23438.03808
2,1997,24008.56331
2,1998,24653.49819
2,1999,25571.29713
2,2000,28421.76138
2,2001,27314.31291
2,2002,26660.30426
2,2003,33874.50247
2,2004,20098.08987
2,2005,24808.58808
2,2006,32871.3792
2,2007,31530.19081
2,2008,21397.40722
2,2009,21459.42869
2,2010,19277.34769
2,2011,20114.96358
2,2012,17800.16194
2,2013,23568.15867
2,2014,24382.2671
2,2015,20713.3104
2,2016,11476.45284
2,2017,15377.61636
2,2018,18108.10606
202,1961,5857.30764
202,1962,5473.39474
202,1963,7213.7172
202,1964,7567.85979
202,1965,9674.10892
202,1966,6684.05384
202,1967,7687.56123
202,1968,6250.52377
202,1969,9476.26043
202,1970,7474.82759
202,1971,7710.50917
202,1972,9713.80266
202,1973,5294.77291
202,1974,7430.17213
202,1975,9556.88834
202,1976,9718.14416
202,1977,11024.31633
202,1978,9039.00907
202,1979,9501.68923
202,1980,11145.25819
202,1981,9110.33376
202,1982,11762.99204
202,1983,15486.14089
202,1984,14297.18931
202,1985,11709.03336
202,1986,14366.65336
202,1987,14454.72384
202,1988,17052.18301
202,1989,17896.29522
202,1990,18993.45503
202,1991,18884.29724
202,1992,17340.58285
202,1993,18352.77324
202,1994,21596.49613
202,1995,22497.04788
202,1996,24336.60469
202,1997,27758.3292
202,1998,22954.76633
202,1999,29324.99154
202,2000,20411.88605
202,2001,23713.90913
202,2002,24019.67498
202,2003,36180.84485
202,2004,41889.30097
202,2005,33248.46974
202,2006,24161.08393
202,2007,32746.09583
202,2008,38853.35
202,2009,38182.27769
202,2010,37844.8809
202,2011,39466.74234
202,2012,36939.98765
202,2013,46470.20675
202,2014,47698.85208
202,2015,49966.97724
202,2016,54421.35923
202,2017,48009.57964
202,2018,46053.42247
203,1961,35104.15213
203,1962,30576.5848
203,1963,37895.11829
203,1964,45585.78059
203,1965,56749.64522
203,1966,38081.1827
203,1967,42980.87884
203,1968,49617.17615
203,1969,42794.81443
203,1970,34173.83007
203,1971,36716.71035
203,1972,43477.0506
203,1973,52842.2926
203,1974,54082.72201
203,1975,45089.60883
203,1976,53710.59319
203,1977,33429.57243
203,1978,57804.01022
203,1979,55645.66305
203,1980,56997.7311
203,1981,64998.50076
203,1982,68347.66015
203,1983,76782.58009
203,1984,79821.63214
203,1985,79214.44194
203,1986,72565.12012
203,1987,82984.72711
203,1988,74487.7857
203,1989,88814.74531
203,1990,78271.09538
203,1991,93900.50587
203,1992,90241.23913
203,1993,97435.72967
203,1994,92101.88323
203,1995,77030.66598
203,1996,91171.56118
203,1997,98276.7408
203,1998,90889.9837
203,1999,99389.40598
203,2000,104223.97958
203,2001,92867.22817
203,2002,130803.28063
203,2003,142844.12885
203,2004,90322.48725
203,2005,156177.50452
203,2006,110835.4683
203,2007,118523.02953
203,2008,123363.18507
203,2009,144373.57831
203,2010,135807.17285
203,2011,143193.30973
203,2012,130679.23769
203,2013,106925.01461
203,2014,144364.27509
203,2015,134767.07279
203,2016,120072.32586
203,2017,106878.4985
203,2018,94882.92595
208,1992,9303.22053
208,1993,7566.61936
208,1994,7504.59789
208,1995,7566.61936
208,1996,6388.21143
208,1997,5705.97526
208,1998,4961.71761
208,1999,3907.35262
208,2000,3721.28821
208,2001,1364.47234
208,2002,930.32205
208,2003,558.19323
208,2004,930.32205
208,2005,1240.4294
208,2006,1364.47234
208,2007,992.34352
208,2008,1674.57969
208,2009,1364.47234
208,2010,1426.49381
208,2011,1674.57969
208,2012,1984.68705
208,2013,2046.70852
208,2014,2170.75146
208,2015,2067.38077
208,2016,2094.94744
208,2017,2111.02708
208,2018,2091.11895
209,1993,837.28985
209,1994,1063.2047
209,1995,1257.44782
209,1996,1450.47736
209,1997,1674.57969
209,1998,1860.64411
209,1999,1846.39442
209,2000,1674.57969
209,2001,1116.38646
209,2002,806.27911
209,2003,496.17176
209,2004,685.47111
209,2005,868.30058
209,2006,682.23617
209,2007,744.25764
209,2008,775.26838
209,2009,806.27911
209,2010,837.28985
209,2011,873.92899
209,2012,930.32205
209,2013,965.71029
209,2014,966.19207
209,2015,954.07487
209,2016,961.99241
209,2017,960.75303
209,2018,958.94013
210,1961,3096.73201
210,1962,3052.07655
210,1963,3104.17458
210,1964,2789.10551
210,1965,2047.32873
210,1966,2181.91532
210,1967,3388.85313
210,1968,3014.24345
210,1969,3493.66942
210,1970,3473.20233
210,1971,2728.94469
210,1972,2418.83734
210,1973,2170.75146
210,1974,2604.90175
210,1975,2902.6048
210,1976,3386.37227
210,1977,2908.80695
210,1978,2096.32569
210,1979,3206.51001
210,1980,3237.52074
210,1981,2699.17438
210,1982,2604.90175
210,1983,2666.92322
210,1984,2480.85881
210,1985,2108.72999
210,1986,2661.9615
210,1987,1685.74356
210,1988,2129.19707
210,1989,310.10735
210,1990,372.12882
210,1991,372.12882
210,1992,372.12882
210,1993,310.10735
210,1994,310.10735
210,1995,311.968
210,1996,345.45959
210,1997,321.89143
210,1998,321.89143
210,1999,240.6433
210,2000,372.12882
210,2001,248.08588
210,2002,307.00628
210,2003,307.00628
210,2004,186.06441
210,2005,192.88677
210,2006,198.4687
210,2007,186.06441
210,2008,186.06441
210,2009,204.52806
210,2010,223.27729
210,2011,334.91594
210,2012,179.86226
210,2013,161.25582
210,2014,155.05367
210,2015,124.04294
210,2016,124.04294
210,2017,155.05367
210,2018,155.05367
211,1961,32251.1645
211,1962,20467.08516
211,1963,31010.7351
211,1964,22327.72927
211,1965,31010.7351
211,1966,26669.23218
211,1967,24808.58808
211,1968,31010.7351
211,1969,27289.44688
211,1970,27909.66159
211,1971,27289.44688
211,1972,24808.58808
211,1973,28529.87629
211,1974,24808.58808
211,1975,27289.44688
211,1976,34111.8086
211,1977,30390.52039
211,1978,32871.3792
211,1979,47756.53205
211,1980,31010.7351
211,1981,17986.22636
211,1982,32871.3792
211,1983,17366.01165
211,1984,20467.08516
211,1985,23568.15867
211,1986,24188.37337
211,1987,11163.86463
211,1988,14451.00255
211,1989,9117.15612
211,1990,7398.54118
211,1991,6078.10408
211,1992,13565.33596
211,1993,6234.39818
211,1994,4882.33013
211,1995,6220.75346
211,1996,6011.12089
211,1997,6382.6295
211,1998,8627.80672
211,1999,5637.13143
211,2000,5195.53856
211,2001,5304.69635
211,2002,4347.70506
211,2003,6547.60661
211,2004,6437.82861
211,2005,3627.63579
211,2006,5382.22318
211,2007,6305.10266
211,2008,3208.99087
211,2009,6349.75812
211,2010,3512.27586
211,2011,7938.12797
211,2012,3227.59731
211,2013,4071.0893
211,2014,6367.12413
211,2015,3600.96656
211,2016,3576.15797
211,2017,3475.56256
211,2018,4012.23541
212,1961,2790.96616
212,1962,2790.96616
212,1963,3101.07351
212,1964,3287.13792
212,1965,2542.88028
212,1966,2046.70852
212,1967,4465.54585
212,1968,2466.59387
212,1969,2163.30888
212,1970,2676.84665
212,1971,3438.47031
212,1972,7250.30987
212,1973,5380.36254
212,1974,7109.52113
212,1975,7147.35423
212,1976,7503.97768
212,1977,7453.74029
212,1978,12060.07488
212,1979,12807.43359
212,1980,14362.31185
212,1981,17040.39894
212,1982,20556.39608
212,1983,19660.80605
212,1984,18792.50547
212,1985,31010.7351
212,1986,31010.7351
212,1987,22017.62192
212,1988,41678.42797
212,1989,29646.26275
212,1990,40375.97709
212,1991,32375.20744
212,1992,46516.10264
212,1993,23692.20161
212,1994,23258.05132
212,1995,16182.642
212,1996,25180.7169
212,1997,17366.01165
212,1998,21664.71975
212,1999,25440.58686
212,2000,24340.94619
212,2001,22237.79814
212,2002,22761.87956
212,2003,19226.65576
212,2004,20156.97781
212,2005,21583.47163
212,2006,26049.01748
212,2007,28777.96217
212,2008,29584.24128
212,2009,27561.10092
212,2010,16283.11678
212,2011,18256.01975
212,2012,17505.55996
212,2013,18615.12406
212,2014,18932.05378
212,2015,19292.44749
212,2016,19050.2501
212,2017,18846.64791
212,2018,18540.27727
213,1992,3721.28821
213,1993,3101.07351
213,1994,3101.07351
213,1995,3721.28821
213,1996,3721.28821
213,1997,4961.71761
213,1998,5581.93232
213,1999,5892.03967
213,2000,7442.57642
213,2001,7442.57642
213,2002,12404.29404
213,2003,12404.29404
213,2004,13024.50874
213,2005,15505.36755
213,2006,17366.01165
213,2007,19226.65576
213,2008,18606.44106
213,2009,20777.19251
213,2010,20777.19251
213,2011,20777.19251
213,2012,20777.19251
213,2013,20777.19251
213,2014,20777.19251
213,2015,20808.20325
213,2016,20808.20325
213,2017,20808.20325
213,2018,20958.70973
214,1961,4203.19503
214,1962,4393.60095
214,1963,4532.52904
214,1964,6230.6769
214,1965,7699.96552
214,1966,7831.45104
214,1967,8264.98112
214,1968,9933.97888
214,1969,10469.22417
214,1970,10012.74615
214,1971,10004.68336
214,1972,10214.31593
214,1973,10709.24726
214,1974,12490.50388
214,1975,9922.1948
214,1976,12780.76436
214,1977,10347.66209
214,1978,13012.72466
214,1979,13208.09229
214,1980,13531.22415
214,1981,15815.4749
214,1982,15844.62499
214,1983,11358.61205
214,1984,22394.09224
214,1985,22121.19777
214,1986,37910.00344
214,1987,33008.44665
214,1988,48677.55088
214,1989,60363.63629
214,1990,59202.59437
214,1991,57059.75257
214,1992,47742.88732
214,1993,44904.78485
214,1994,47245.47513
214,1995,36802.9202
214,1996,44547.54118
214,1997,38579.2151
214,1998,22639.69726
214,1999,24719.89737
214,2000,26019.24717
214,2001,21615.72279
214,2002,21347.16983
214,2003,21536.33531
214,2004,21906.60349
214,2005,18111.50972
214,2006,16309.78602
214,2007,16020.14575
214,2008,14265.55836
214,2009,14202.29646
214,2010,15397.45019
214,2011,14671.79899
214,2012,14106.16318
214,2013,13385.4737
214,2014,9471.29871
214,2015,8684.86647
214,2016,8513.68721
214,2017,7930.68539
214,2018,8112.4083
215,1997,37.21288
215,1998,93.03221
215,1999,78.91781
215,2000,74.42576
215,2001,78.41729
215,2002,93.03221
215,2003,186.06441
215,2004,279.09662
215,2005,372.12882
215,2006,496.17176
215,2007,682.23617
215,2008,806.27911
215,2009,1116.38646
215,2010,1364.47234
215,2011,1612.55822
215,2012,1922.66558
215,2013,2194.31961
215,2014,1909.84787
215,2015,2008.9442
215,2016,2037.70384
215,2017,1985.49864
215,2018,2010.71562
222,1961,3256.12719
222,1962,2617.30604
222,1963,3907.35262
222,1964,3039.05204
222,1965,3845.33115
222,1966,2977.03057
222,1967,3907.35262
222,1968,4155.4385
222,1969,2977.03057
222,1970,2821.97689
222,1971,4465.54585
222,1972,3659.26674
222,1973,2915.0091
222,1974,4093.41703
222,1975,4713.63173
222,1976,2852.98763
222,1977,2790.96616
222,1978,3721.28821
222,1979,4589.58879
222,1980,6202.14702
222,1981,4961.71761
222,1982,4465.54585
222,1983,5581.93232
222,1984,6822.36172
222,1985,7442.57642
222,1986,5147.78203
222,1987,6884.38319
222,1988,2542.88028
222,1989,3721.28821
222,1990,4217.45997
222,1991,4961.71761
222,1992,5209.8035
222,1993,6512.25437
222,1994,7132.46907
222,1995,5581.93232
222,1996,6202.14702
222,1997,6016.08261
222,1998,8062.79112
222,1999,9303.22053
222,2000,9551.30641
222,2001,9303.22053
222,2002,9427.26347
222,2003,9303.22053
222,2004,8372.89848
222,2005,9303.22053
222,2006,9613.32788
222,2007,7442.57642
222,2008,7132.46907
222,2009,8062.79112
222,2010,7442.57642
222,2011,7442.57642
222,2012,7442.57642
222,2013,6512.25437
222,2014,8062.79112
222,2015,8993.11318
222,2016,9613.32788
222,2017,8434.91995
222,2018,8089.23168
223,1961,57804.01022
223,1962,55366.56644
223,1963,60061.59173
223,1964,61277.21255
223,1965,56624.36185
223,1966,52470.16378
223,1967,63106.84592
223,1968,64874.45782
223,1969,61432.26622
223,1970,73805.54953
223,1971,68595.74603
223,1972,81062.06154
223,1973,76906.62304
223,1974,84411.22093
223,1975,80317.8039
223,1976,84721.32828
223,1977,94892.84939
223,1978,92411.99058
223,1979,86830.05827
223,1980,97063.60085
223,1981,97993.9229
223,1982,104196.06992
223,1983,105436.49932
223,1984,102335.42581
223,1985,101715.21111
223,1986,106676.92873
223,1987,83728.98476
223,1988,108537.57283
223,1989,109157.78753
223,1990,116600.36396
223,1991,115359.93455
223,1992,117840.79336
223,1993,124042.94038
223,1994,126523.79919
223,1995,115980.14925
223,1996,120941.86687
223,1997,124042.94038
223,1998,124042.94038
223,1999,120941.86687
223,2000,120941.86687
223,2001,124042.94038
223,2002,124042.94038
223,2003,130245.0874
223,2004,130245.0874
223,2005,136447.23442
223,2006,132983.95552
223,2007,149393.59611
223,2008,154269.72409
223,2009,152437.60986
223,2010,149351.42151
223,2011,166649.20954
223,2012,186092.94045
223,2013,189409.22846
223,2014,164660.80121
223,2015,173511.88522
223,2016,184569.07292
223,2017,181061.75878
223,2018,184128.10027
228,1961,187925.05468
228,1962,201569.77812
228,1963,257389.10129
228,1964,283438.11877
228,1965,293361.554
228,1966,302044.55983
228,1967,308246.70684
228,1968,365926.67412
228,1969,282197.68936
228,1970,468882.31464
228,1971,412442.77676
228,1972,365306.45942
228,1973,554471.9435
228,1974,483147.25278
228,1975,434150.29133
228,1976,463920.59702
228,1977,606569.97846
228,1978,508576.05556
228,1979,351661.73598
228,1980,570597.52575
228,1981,702083.04255
228,1982,620214.7019
228,1983,707044.76017
228,1984,595406.11382
228,1985,747358.71579
228,1986,796975.89194
228,1987,539586.79065
228,1988,591684.82561
228,1989,730612.91884
228,1990,703943.68666
228,1991,576799.67277
229,1961,42536.1849
