geo,year,fruit_cooked_homogenized_preparations_import_quantity_scl
8,2018,32
8,2019,26
80,2010,117
80,2011,94
80,2012,130
80,2013,159
80,2014,132
80,2015,126
80,2016,92
80,2017,184
80,2018,120
80,2019,188
81,2010,92
81,2011,38
81,2012,103
81,2013,169
81,2014,28
81,2015,13
81,2016,672
81,2017,62
81,2018,24
81,2019,27
83,2010,0
83,2011,6
83,2012,8
83,2013,13
83,2014,3
83,2015,2
83,2016,5
83,2017,0
84,2010,779
84,2011,706
84,2012,456
84,2013,787
84,2014,320
84,2015,474
84,2016,592
84,2017,441
84,2018,258
84,2019,522
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1232
89,2011,1260
89,2012,1338
89,2013,1902
89,2014,1714
89,2015,2126
89,2016,2148
89,2017,2293
89,2018,2588
89,2019,2337
9,2010,77
9,2011,143
9,2012,127
9,2013,67
9,2014,0
9,2015,1
9,2016,1
9,2017,2
9,2018,31
9,2019,576
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,7
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,2
91,2010,25
91,2011,39
91,2012,31
91,2013,38
91,2014,27
91,2015,27
91,2016,20
91,2017,32
91,2018,18
91,2019,81
93,2010,564
93,2011,900
93,2012,900
93,2013,900
93,2014,633
93,2015,975
93,2016,651
93,2017,993
93,2018,1180
93,2019,488
95,2010,258
95,2011,725
95,2012,1129
95,2013,999
95,2014,1642
95,2015,1624
95,2016,1113
95,2017,969
95,2018,1155
95,2019,1449
96,2010,391
96,2011,336
96,2012,255
96,2013,300
96,2014,412
96,2015,365
96,2016,548
96,2017,1451
96,2018,3288
96,2019,3258
97,2010,432
97,2011,436
97,2012,541
97,2013,605
97,2014,670
97,2015,979
97,2016,809
97,2017,748
97,2018,688
97,2019,561
98,2010,559
98,2011,527
98,2012,574
98,2013,571
98,2014,764
98,2015,1021
98,2016,1028
98,2017,1055
98,2018,910
98,2019,882
99,2010,114
99,2011,86
99,2012,98
99,2013,121
99,2014,131
99,2015,145
99,2016,150
99,2017,170
99,2018,167
99,2019,183
