geo,year,oil_cottonseed_import_value_index_2014_2016_100_tie
20,2004,82
20,2005,111
20,2006,177
20,2007,185
20,2008,248
20,2009,132
20,2010,162
20,2011,113
20,2012,106
20,2013,110
20,2014,119
20,2015,73
20,2016,107
20,2017,84
20,2018,48
20,2019,48
200,1961,2
200,1962,0
200,1963,0
200,1964,1
200,1965,22
200,1966,27
200,1967,16
200,1968,58
200,1969,36
200,1970,30
200,1971,4
200,1972,6
200,1973,1
200,1974,1
200,1975,4
200,1976,2
200,1977,4
200,1978,12
200,1979,17
200,1980,9
200,1981,7
200,1982,21
200,1983,3
200,1984,318
200,1985,89
200,1986,31
200,1987,52
200,1988,41
200,1989,19
200,1990,43
200,1991,46
200,1992,41
200,1993,43
200,1994,48
200,1995,41
200,1996,94
200,1997,128
200,1998,149
200,1999,150
200,2000,108
200,2001,118
200,2002,85
200,2003,34
200,2004,136
200,2005,182
200,2006,135
200,2007,103
200,2008,323
200,2009,154
200,2010,210
200,2011,329
200,2012,258
200,2013,149
200,2014,225
200,2015,57
200,2016,17
200,2017,33
200,2018,74
200,2019,76
201,1961,20
201,1962,24
201,1963,261
201,1964,1034
201,1965,789
201,1966,55
201,1967,43
201,1968,94
201,1969,2
201,1970,68
201,1971,7
201,1972,166
201,1973,11
201,1974,6
201,1981,22
201,2014,172
201,2015,28
202,1961,0
202,1962,0
202,1965,4
202,1966,0
202,1967,0
202,1973,45
202,1974,54
202,1975,2
202,1977,2
202,1982,11
202,1983,34
202,1984,12
202,1985,34
202,1986,19
202,1987,12
202,1988,13
202,1989,6
202,1990,0
202,1992,18
202,1993,19
202,1994,15
202,1995,70
202,1996,19
202,1997,83
202,1998,21
202,1999,0
202,2000,0
202,2001,355
202,2002,435
202,2003,98
202,2004,12
202,2005,73
202,2006,65
202,2007,111
202,2008,121
202,2009,63
202,2010,112
202,2011,251
202,2012,302
202,2013,188
202,2014,159
202,2015,20
202,2016,121
202,2017,164
202,2018,148
202,2019,86
203,1964,335
203,1965,65
203,1966,75
203,1972,11
203,1981,27
203,1982,2066
203,1986,1
203,1987,1
203,1988,14
203,1989,5
203,1990,9
203,1991,98
203,1992,1933
203,1993,1427
203,1994,4775
203,1995,106
203,1996,22
203,1997,4
203,1998,2
203,1999,2593
203,2000,1063
203,2001,461
203,2002,53
203,2003,184
203,2004,214
203,2005,1646
203,2006,13
203,2007,32
203,2008,66
203,2009,42
203,2010,39
203,2011,3226
203,2012,52
203,2013,88
203,2014,59
203,2015,98
203,2016,144
203,2017,229
203,2018,112
203,2019,31
207,2014,100
207,2017,250
208,1992,14
208,1993,28
208,1994,40
208,1995,40
208,1996,72
208,1997,6
208,1998,6
208,1999,6
208,2000,7
208,2001,12
208,2002,11
208,2003,43
208,2004,43
208,2005,68
208,2006,81
208,2007,67
208,2008,69
208,2009,82
208,2010,88
208,2011,86
208,2012,76
208,2013,75
208,2014,95
208,2015,104
208,2016,101
208,2017,40
208,2018,43
208,2019,86
209,1997,49
209,1998,3
209,1999,88
209,2000,44
209,2001,108
209,2002,70
209,2003,70
209,2004,19
209,2005,21
209,2006,27
209,2007,5
209,2013,230
209,2014,213
209,2015,56
209,2016,31
209,2017,19
209,2018,5
209,2019,15
21,1962,1324
21,1963,724
21,1964,9992
21,1965,5229
21,1966,4091
21,1970,223
21,1971,6
21,1974,69
21,1976,133
21,1977,407
21,1980,1911
21,1985,39
21,1986,2
21,1989,321
21,1991,900
21,1992,137
21,1994,1453
21,1995,15257
21,1996,10545
21,1997,24842
21,1998,14537
21,1999,1397
21,2000,496
21,2001,313
21,2002,2621
21,2003,414
21,2004,238
21,2006,116
21,2007,6
21,2008,645
21,2009,3126
21,2010,4007
21,2011,17175
21,2012,186
21,2013,146
21,2014,51
21,2015,96
21,2016,152
21,2017,249
21,2018,236
21,2019,5479
210,1961,4171
210,1962,4737
210,1963,8071
210,1964,8290
210,1965,11383
210,1966,10846
210,1967,1892
210,1968,40
210,1969,6710
210,1970,7708
210,1971,25327
210,1972,27387
210,1973,24242
210,1974,71810
210,1975,49604
210,1976,39363
210,1977,34910
210,1978,35954
210,1979,42058
210,1980,23348
210,1981,32712
210,1982,23738
210,1983,24060
210,1984,24104
210,1985,30900
210,1986,14954
210,1987,15173
210,1988,9496
210,1989,4033
210,1990,1373
210,1991,1137
210,1992,1500
210,1993,1488
210,1994,1713
210,1995,4379
210,1996,7835
210,1997,7102
210,1998,3196
210,1999,433
210,2000,304
210,2001,600
210,2002,398
210,2003,433
210,2004,381
210,2005,813
210,2006,410
210,2007,767
210,2008,1402
210,2009,721
210,2010,237
210,2011,17
210,2012,213
210,2013,35
210,2014,23
210,2015,185
210,2016,92
210,2017,5117
210,2018,4788
210,2019,2475
211,1964,276
211,1965,438
211,1966,332
211,1967,105
211,1968,8
211,1969,81
211,1970,8
211,1971,3843
211,1972,284
211,1973,1086
211,1974,6470
211,1975,3511
211,1976,908
211,1977,65
211,1980,32
211,1981,138
211,1982,97
211,1983,81
211,1984,373
211,1985,235
211,1986,227
211,1987,122
211,1988,146
211,1989,154
211,1990,219
211,1991,243
211,1992,478
211,1993,381
211,1994,122
211,1995,8
211,1996,8
211,1997,16
211,1998,16
211,1999,4703
211,2000,83
211,2001,41
211,2002,130
211,2003,73
211,2004,57
211,2005,73
211,2006,1054
211,2007,65
211,2008,251
211,2009,170
211,2010,81
211,2011,65
211,2012,73
211,2013,949
211,2014,49
211,2015,49
211,2016,203
211,2017,349
211,2018,632
211,2019,414
212,1961,1
212,1963,0
212,1965,4
212,1966,1
212,1971,2
212,1976,3
212,1982,8
212,1984,194
212,1985,81
212,1986,269
212,1987,110
212,1989,1
212,1990,1
212,1991,3
212,1992,105
212,1993,40
212,1994,55
212,1995,58
212,1996,2054
212,1997,3316
212,1998,3646
212,1999,3930
212,2000,1418
212,2001,271
212,2002,29
212,2003,51
212,2006,66
212,2007,77
212,2008,67
212,2009,67
212,2010,80
212,2011,90
212,2012,103
212,2013,97
212,2014,97
212,2015,97
212,2016,106
213,2014,100
213,2017,125
214,1990,260
214,1992,85
214,1993,23
214,1994,96
214,2003,600
214,2004,192
214,2005,758
214,2006,481
214,2007,589
214,2008,2326
214,2009,11
214,2011,9470
214,2012,20564
214,2013,23864
214,2014,45
214,2015,91
214,2016,164
214,2017,96
214,2018,164
214,2019,153
215,1961,1696
215,1962,857
215,1963,863
215,1964,877
215,1965,1213
215,1966,513
215,1967,923
215,1968,1271
215,1969,2257
215,1970,2386
215,1971,630
215,1972,7
215,1973,4
215,1995,155
215,1996,54
215,1997,63
215,1998,857
215,1999,134
215,2000,57
215,2001,1713
215,2003,2
215,2004,2
215,2006,4
215,2007,30
215,2008,79
215,2009,121
215,2010,2
215,2011,7
215,2012,2
215,2013,754
215,2014,121
215,2015,25
215,2016,154
215,2017,288
215,2018,13
215,2019,21
216,1971,12
216,1972,9
216,1975,6
216,1977,6
216,1978,9
216,1985,3
216,1990,39
216,1991,9
216,1992,48
216,1993,418
216,1994,61
216,1995,233
216,1996,121
216,1997,176
216,1998,6
216,2000,52
216,2001,430
216,2002,55
216,2003,106
216,2004,148
216,2005,330
216,2006,161
216,2007,52
216,2008,45
216,2009,73
216,2010,18
216,2011,9
216,2012,76
216,2013,76
216,2014,158
216,2015,76
216,2016,67
216,2017,73
216,2018,164
216,2019,61
217,1988,47
217,1990,2
217,1991,5
217,1992,603
217,1993,11
217,1996,32
217,1997,263
217,1998,516
217,1999,428
217,2000,79
217,2001,125
217,2002,15
217,2005,10
217,2006,14
217,2007,23
217,2008,21
217,2010,40
217,2014,1
217,2015,199
217,2017,284
217,2018,144
217,2019,152
220,1986,3
220,1987,32
220,1988,32
220,1989,95
220,1990,38
220,1991,198
220,1992,130
220,1993,136
220,1994,189
220,1995,204
220,1996,286
220,1997,373
220,1998,495
220,1999,425
220,2000,330
220,2001,284
220,2002,411
220,2003,440
220,2004,296
220,2005,327
220,2006,281
220,2007,244
220,2008,66
220,2009,40
220,2010,64
220,2011,93
220,2012,114
220,2013,132
220,2014,100
221,2002,624
221,2003,3147
221,2004,2535
221,2005,5653
221,2006,3878
221,2007,21469
221,2008,7951
221,2009,3159
221,2010,1351
221,2011,2069
221,2012,1302
221,2013,45
221,2014,53
221,2015,147
221,2017,551
221,2019,4
222,1999,650
222,2012,50
222,2016,100
223,1962,953
223,1963,1189
223,1964,1316
223,1965,81
223,1966,190
223,1972,3
223,1976,1427
223,1980,1480
223,1981,129
223,1982,378
223,1983,318
223,1986,176
223,1987,107
223,1988,1169
223,1989,182
223,1991,524
223,1992,524
223,1993,104
223,1994,20
223,1995,219
223,1997,638
223,1998,998
223,1999,423
223,2000,879
223,2001,52
223,2002,2
223,2005,611
223,2006,788
223,2007,360
223,2008,531
223,2009,621
223,2010,342
223,2011,2
223,2012,4
223,2013,61
223,2014,285
223,2015,12
223,2016,4
223,2017,7
223,2018,7
223,2019,6
225,1994,653
225,1995,1307
225,1996,1307
225,1997,1307
225,1998,1307
225,1999,1206
225,2000,1206
225,2001,1206
225,2002,1990
225,2003,1910
225,2004,26
225,2005,2
225,2006,654
225,2007,5
225,2008,336
225,2009,96
225,2010,110
225,2011,171
225,2012,3015
225,2013,3015
225,2014,147
225,2016,53
225,2017,32
225,2018,2
225,2019,3
226,1963,82
226,1964,62
226,1965,192
226,1966,138
226,1967,95
226,1968,34
226,1973,2
226,1994,22
226,1995,11
226,1997,24
226,1998,17
226,1999,1
226,2003,1
226,2005,22
226,2006,8
226,2007,2
226,2008,57
226,2009,95
226,2010,57
226,2011,238
226,2012,482
226,2013,584
226,2014,276
226,2015,22
226,2016,1
226,2017,3
226,2018,1
229,1961,481
229,1962,40
229,1963,484
229,1964,934
229,1965,2867
229,1966,2928
229,1967,1005
229,1968,823
229,1969,1031
229,1970,3646
229,1971,4170
229,1972,3191
229,1973,2924
229,1974,4868
229,1975,1865
229,1976,1237
229,1977,1814
229,1978,1452
229,1979,1707
229,1980,1181
229,1981,571
229,1982,760
229,1983,586
229,1984,635
229,1985,804
229,1986,481
229,1987,177
229,1988,355
229,1989,654
229,1990,330
229,1991,411
229,1992,344
229,1993,94
229,1994,122
229,1995,206
229,1996,1812
229,1997,4562
229,1998,2995
229,1999,1015
229,2000,76
229,2001,149
229,2002,143
229,2003,196
229,2004,365
229,2005,546
229,2006,906
229,2007,773
229,2008,480
229,2009,110
229,2010,29
229,2011,152
229,2012,44
229,2013,43
229,2014,49
229,2015,85
229,2016,166
229,2017,77
229,2018,92
229,2019,200
230,2003,6
230,2007,24
230,2013,24
230,2014,76
230,2015,65
230,2016,159
230,2017,324
230,2018,253
230,2019,300
231,1962,0
231,1966,2
231,1967,31
231,1968,21
231,1970,0
231,1971,0
231,1974,0
231,1975,44
231,1978,0
231,1981,0
231,1983,81
231,1985,43
231,1986,1
231,1987,33
231,1988,79
231,1989,0
231,1990,51
231,1991,0
231,1992,70
231,1993,110
231,1994,111
231,1995,0
231,1996,1
231,1997,1
231,1998,119
231,1999,84
231,2000,25
231,2001,1
231,2002,0
231,2003,101
231,2004,1
231,2005,8
231,2006,4
231,2007,3
231,2008,0
231,2009,0
231,2010,1
231,2011,1
231,2012,64
231,2013,172
231,2014,160
231,2015,140
231,2016,0
231,2017,0
231,2018,1
231,2019,1
233,1971,9
233,1973,20
233,1974,654
233,1975,546
233,1976,207
233,1978,72
233,1979,624
233,1980,1983
233,1982,2224
233,1983,235
233,1988,3638
233,1994,22
233,1995,13
233,1996,37
233,1998,4
233,1999,43
233,2000,322
233,2001,1270
233,2002,628
233,2003,574
233,2005,5180
233,2006,3752
233,2009,1176
233,2011,348
233,2012,1104
233,2013,943
233,2014,178
233,2015,22
233,2017,4
233,2018,15
233,2019,11
234,1991,1
234,1993,0
234,1995,1
234,2000,2
234,2005,3
234,2014,100
234,2017,48
234,2018,145
234,2019,205
235,1994,5
235,1997,125
235,1998,151
235,1999,99
235,2000,0
235,2002,0
235,2003,11
235,2005,3
235,2014,124
235,2015,44
235,2016,132
235,2017,93
235,2018,154
235,2019,187
237,1961,1366
237,1962,2126
237,1963,4915
237,1964,8036
237,1965,4621
237,1966,4149
237,1967,3191
237,1968,2553
237,1969,1915
237,1970,1532
237,1971,1340
237,1972,1915
237,1973,1915
237,2005,38
237,2006,51
237,2008,600
237,2014,83
237,2015,115
237,2016,102
237,2017,6
237,2018,13
238,1994,116
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,2004,0
238,2005,0
238,2010,2
238,2013,167
238,2014,227
238,2015,73
238,2016,0
238,2017,41
238,2018,25
238,2019,73
244,2015,100
244,2017,500
244,2018,400
249,1961,163
249,1962,171
249,1963,11
249,1964,32
249,1965,98
249,1966,30
249,1967,1
249,1968,16
249,1969,18
249,1973,59
249,1974,156
249,1975,138
249,1976,39
249,1977,4
249,1978,115
249,1980,67
249,1981,18
249,1982,9
249,2004,74
249,2005,55
249,2006,361
249,2007,9
249,2008,39
249,2015,100
249,2017,10
249,2018,8
249,2019,4
250,1997,10
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,5
250,2003,4
250,2004,0
250,2005,5
250,2006,4
250,2007,1
250,2008,0
250,2009,0
250,2010,3
250,2011,2
250,2012,2
250,2013,27
250,2014,65
250,2015,191
250,2016,44
250,2017,25
250,2018,32
250,2019,42
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,12
251,1966,57
251,1967,17
251,1968,15
251,1969,14
251,1970,26
251,1971,54
251,1972,18
251,1973,10
251,1974,66
251,1975,7
251,1991,173
251,1992,12
251,1993,5
251,1994,1
251,1995,2
251,1996,9
251,1997,289
251,1998,306
251,1999,50
251,2000,10
251,2001,28
251,2002,29
251,2003,25
251,2004,1
251,2005,1
251,2006,2
251,2007,2
251,2008,6
251,2009,16
251,2010,10
251,2011,14
251,2012,6
251,2013,1
251,2014,1
251,2015,43
251,2016,256
251,2017,21
251,2018,5
251,2019,7
255,2000,863
255,2001,20
255,2002,26
255,2003,22
255,2004,60
255,2005,35
255,2006,181
255,2007,380
255,2008,663
255,2009,401
255,2010,446
255,2011,344
255,2012,194
255,2013,278
255,2014,110
255,2015,86
255,2016,104
255,2017,792
255,2018,30
255,2019,54
256,2000,2218
256,2001,1586
256,2002,129
256,2003,429
256,2004,4543
256,2005,7243
256,2006,25286
256,2007,22114
256,2008,29700
256,2009,171
256,2010,171
256,2011,471
256,2012,214
256,2013,86
256,2014,129
256,2015,86
256,2016,86
256,2017,86
256,2018,86
256,2019,86
26,1970,0
26,1971,0
26,1972,5
26,1973,4
26,1975,1
26,1979,0
26,1997,17
26,2003,16
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2011,1
26,2012,1
26,2013,130
26,2014,149
26,2015,73
26,2016,78
26,2017,141
26,2018,99
26,2019,69
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,2
27,1997,5
27,1998,2
27,1999,0
27,2000,18
27,2001,48
27,2002,77
27,2003,184
27,2004,178
27,2005,253
27,2006,306
27,2007,355
27,2008,279
27,2009,148
27,2010,21
27,2011,122
27,2012,19
27,2013,175
27,2014,98
27,2015,92
27,2016,111
27,2017,100
27,2018,106
27,2019,102
273,2009,3918
273,2010,1135
273,2011,110
273,2012,890
273,2013,241
273,2014,106
273,2016,94
273,2018,253
276,2012,1006
276,2013,1006
276,2014,100
276,2015,100
276,2017,430
276,2018,2
277,2015,100
277,2017,300
277,2018,200
28,2014,52
28,2015,24
28,2016,224
28,2017,237
29,1999,0
29,2000,0
29,2001,1
29,2003,7
29,2006,1
29,2008,9
29,2009,306
29,2010,34
29,2011,56
29,2012,201
29,2013,284
29,2014,143
29,2015,88
29,2016,68
29,2017,8
29,2018,2
29,2019,182
3,1996,501
3,1997,1424
3,1998,1951
3,1999,992
3,2000,1123
3,2001,1334
3,2002,2232
3,2003,656
3,2004,476
3,2005,397
3,2008,537
3,2009,466
3,2010,299
3,2011,46
3,2012,115
3,2013,111
3,2014,142
3,2015,58
3,2019,15
32,1978,1440
32,1981,120
32,1984,1880
32,1988,18200
32,1989,47360
32,1998,200
32,1999,3
32,2001,40
32,2005,120
32,2007,160
32,2009,3680
32,2010,6440
32,2012,80
32,2013,80
32,2015,120
32,2016,80
32,2018,80
33,1961,63
33,1962,46
33,1963,49
33,1964,46
33,1965,66
33,1966,51
33,1967,17
33,1968,16
33,1969,26
33,1970,47
33,1971,42
33,1972,34
33,1973,36
33,1974,98
33,1975,88
33,1976,34
33,1977,37
33,1978,32
33,1979,34
33,1980,32
33,1981,17
33,1982,26
33,1983,25
33,1984,29
33,1985,24
33,1986,19
33,1987,20
33,1988,31
33,1989,35
33,1990,44
33,1991,50
33,1992,67
33,1993,77
33,1994,85
33,1995,89
33,1996,170
33,1997,201
33,1998,288
33,1999,282
33,2000,280
33,2001,151
33,2002,230
33,2003,276
33,2004,217
33,2005,97
33,2006,86
33,2007,226
33,2008,300
33,2009,273
33,2010,185
33,2011,302
33,2012,228
33,2013,192
33,2014,124
33,2015,114
33,2016,62
33,2017,67
33,2018,87
33,2019,67
37,1978,258
37,1980,37
37,1981,79
37,1988,268
37,1989,58
37,1990,4679
37,1991,1758
37,1992,1737
37,1993,405
37,1994,4311
37,1995,2705
37,1996,632
37,1997,853
37,1998,158
37,1999,42
37,2000,632
37,2001,174
37,2002,84
37,2003,26
37,2012,211
37,2016,100
37,2018,184
38,1982,40
38,1983,80
38,1985,180
38,1986,180
38,1991,180
38,1993,620
38,1996,560
38,1997,100
38,1998,180
38,2000,2
38,2001,60
38,2002,80
38,2008,40
38,2009,40
38,2010,80
38,2011,20
38,2016,100
38,2017,40
38,2018,20
4,1992,35714
4,1993,36
4,1995,929
4,1996,202536
4,1997,29
4,1998,100
4,2001,14
4,2002,7
4,2003,14
4,2005,52521
4,2008,7857
4,2011,7
4,2015,86
4,2016,114
4,2017,79
40,1961,19
40,1962,197
40,1963,126
40,1964,74
40,1965,226
40,1966,49
40,1970,256
40,1974,577
40,1975,6
40,1986,5205
40,1987,3046
40,1988,3111
40,1989,883
40,1990,1959
40,1991,2539
40,1992,1102
40,1993,1296
40,1994,677
40,1995,1026
40,1996,939
40,1997,861
40,1998,481
40,1999,308
40,2000,20
40,2002,263
40,2003,247
40,2004,326
40,2005,228
40,2006,271
40,2007,212
40,2008,284
40,2009,188
40,2010,305
40,2011,310
40,2012,403
40,2013,333
40,2014,136
40,2015,66
40,2016,98
40,2017,162
40,2018,84
40,2019,27
41,1961,3925
41,1986,131
41,1987,125
41,1988,50
41,1989,156
41,1990,19
41,1992,6
41,1993,119
41,1995,144
41,1996,794
41,1997,1463
41,1998,575
41,1999,1063
41,2000,323
41,2001,438
41,2002,24100
41,2003,1638
41,2004,1669
41,2005,1344
41,2006,313
41,2007,431
41,2008,450
41,2010,119
41,2011,75
41,2012,163
41,2013,81
41,2014,44
41,2015,156
41,2017,25
41,2018,38
41,2019,894
44,1961,486
44,1965,4714
44,1966,229
44,1967,57
44,1968,429
44,1969,371
44,1970,57
44,1971,743
44,1972,314
44,1973,771
44,1974,25914
44,1977,11257
44,1978,8171
44,1979,143
44,1980,143
44,1981,114
44,1982,629
44,1983,8114
44,1984,343
44,1991,4457
44,1993,29
44,1995,9657
44,1996,69543
44,1997,51171
44,1998,38771
44,2005,2171
44,2006,1543
44,2007,3771
44,2008,4629
44,2012,31343
44,2014,114
44,2016,86
44,2018,314
44,2019,314
46,1996,17
46,1997,117
46,1998,30
46,1999,25
46,2000,25
46,2001,17
46,2002,17
46,2003,17
46,2004,17
46,2005,29
46,2006,29
46,2007,4
46,2008,33
46,2009,33
46,2010,175
46,2011,200
46,2012,208
46,2013,175
46,2014,100
47,1999,13
47,2000,13
47,2001,13
47,2006,13
47,2007,13
47,2008,27
47,2009,27
47,2010,40
47,2011,27
47,2012,53
47,2013,27
47,2014,173
47,2016,27
47,2017,53
47,2018,27
48,1961,26667
48,1962,25967
48,1963,13467
48,1964,13367
48,1965,20267
48,1966,35600
48,1967,52067
48,1968,82100
48,1969,75967
48,1970,87933
48,1971,116133
48,1972,77100
48,1973,103433
48,1974,112600
48,1975,161367
48,1976,194500
48,1977,171300
48,1978,193567
48,1979,140733
48,1980,69333
48,1981,39167
48,1982,57800
48,1983,11000
48,1984,1633
48,1985,46167
48,1986,21867
48,1987,7333
48,1995,5000
48,1996,6667
48,1997,67
48,2000,3
48,2005,100
48,2006,2467
48,2007,433
48,2008,200
48,2014,100
48,2019,167
50,1970,6
50,1971,1
50,1972,1
50,1973,8
50,1974,288
50,1975,364
50,1990,3
50,1991,2
50,1992,2
50,1993,4
50,1994,5
50,1995,1
50,1996,2
50,1997,6
50,1998,24
50,1999,2
50,2000,8
50,2001,1
50,2002,10
50,2003,23
50,2004,22
50,2005,20
50,2006,30
50,2007,31
50,2008,55
50,2009,25
50,2010,25
50,2011,76
50,2012,148
50,2013,89
50,2014,147
50,2015,73
50,2016,80
50,2017,32
50,2018,2
5000,1961,51
5000,1962,47
5000,1963,58
5000,1964,64
5000,1965,86
5000,1966,54
5000,1967,38
5000,1968,39
5000,1969,40
5000,1970,64
5000,1971,71
5000,1972,90
5000,1973,80
5000,1974,171
5000,1975,212
5000,1976,122
5000,1977,184
5000,1978,184
5000,1979,217
5000,1980,220
5000,1981,216
5000,1982,232
5000,1983,155
5000,1984,178
5000,1985,213
5000,1986,111
5000,1987,86
5000,1988,146
5000,1989,131
5000,1990,98
5000,1991,99
5000,1992,124
5000,1993,80
5000,1994,119
5000,1995,166
5000,1996,166
5000,1997,148
5000,1998,167
5000,1999,113
5000,2000,69
5000,2001,61
5000,2002,71
5000,2003,74
5000,2004,68
5000,2005,77
5000,2006,82
5000,2007,98
5000,2008,124
5000,2009,90
5000,2010,81
5000,2011,113
5000,2012,112
5000,2013,108
5000,2014,111
5000,2015,107
5000,2016,82
5000,2017,104
5000,2018,104
5000,2019,117
5100,1961,40
5100,1962,71
5100,1963,92
5100,1964,76
5100,1965,97
5100,1966,44
5100,1967,86
5100,1968,58
5100,1969,26
5100,1970,103
5100,1971,95
5100,1972,229
5100,1973,123
5100,1974,329
5100,1975,582
5100,1976,333
5100,1977,564
5100,1978,561
5100,1979,515
5100,1980,639
5100,1981,554
5100,1982,672
5100,1983,414
5100,1984,476
5100,1985,626
5100,1986,222
5100,1987,166
5100,1988,382
5100,1989,315
5100,1990,228
5100,1991,261
5100,1992,302
5100,1993,89
5100,1994,202
5100,1995,304
5100,1996,206
5100,1997,85
5100,1998,91
5100,1999,38
5100,2000,35
5100,2001,125
5100,2002,118
5100,2003,67
5100,2004,34
5100,2005,77
5100,2006,93
5100,2007,80
5100,2008,118
5100,2009,41
5100,2010,82
5100,2011,76
5100,2012,105
5100,2013,95
5100,2014,129
5100,2015,84
5100,2016,87
5100,2017,174
5100,2018,196
5100,2019,154
5101,1961,126
5101,1962,87
5101,1963,100
5101,1964,147
5101,1965,204
5101,1966,137
5101,1967,130
5101,1968,136
5101,1969,105
5101,1970,170
5101,1971,125
5101,1972,56
5101,1973,28
5101,1974,121
5101,1975,57
5101,1976,180
5101,1977,125
5101,1978,109
5101,1979,392
5101,1980,292
5101,1981,253
5101,1982,251
5101,1983,305
5101,1984,135
5101,1985,232
5101,1986,82
5101,1987,121
5101,1988,125
5101,1989,125
5101,1990,128
5101,1991,213
5101,1992,137
5101,1993,125
5101,1994,157
5101,1995,173
5101,1996,206
5101,1997,269
5101,1998,317
5101,1999,141
5101,2000,5
5101,2001,44
5101,2002,32
5101,2003,48
5101,2004,14
5101,2005,7
5101,2006,25
5101,2007,13
5101,2008,17
5101,2009,30
5101,2010,15
5101,2011,29
5101,2012,104
5101,2013,128
5101,2014,150
5101,2015,55
5101,2016,95
5101,2017,57
5101,2018,60
5101,2019,50
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,9
5102,1966,15
5102,1967,11
5102,1968,4
5102,1969,1
5102,1970,1
5102,1971,1
5102,1973,16
5102,1974,3
5102,1978,9
5102,1980,1
5102,1981,2
5102,1984,5
5102,1988,54
5102,1989,127
5102,1990,94
5102,1991,35
5102,1992,35
5102,1993,8
5102,1994,87
5102,1995,55
5102,1996,23
5102,1997,99
5102,1998,23
5102,1999,17
5102,2000,29
5102,2001,62
5102,2002,18
5102,2003,15
5102,2004,11
5102,2005,23
5102,2006,22
5102,2007,24
5102,2008,42
5102,2009,51
5102,2010,179
5102,2011,140
5102,2012,143
5102,2013,139
5102,2014,116
5102,2015,140
5102,2016,44
5102,2017,19
5102,2018,28
5102,2019,34
5103,1961,8574
5103,1962,21623
5103,1963,28777
5103,1964,20855
5103,1965,25439
5103,1966,9260
5103,1967,25167
5103,1968,14452
5103,1969,4476
5103,1970,29397
5103,1971,28599
5103,1972,80595
5103,1973,39905
5103,1974,109512
5103,1975,208510
5103,1976,112500
5103,1977,199500
5103,1978,195300
5103,1979,168000
5103,1980,213000
5103,1981,189750
5103,1982,228300
5103,1983,133118
5103,1984,165000
5103,1985,214500
5103,1986,75750
5103,1987,54000
5103,1988,129000
5103,1989,106500
5103,1990,75000
5103,1991,84000
5103,1992,97575
5103,1993,19607
5103,1994,63187
5103,1995,93389
5103,1996,62407
5103,1997,7836
5103,1998,10863
5103,1999,3026
5103,2000,2890
5103,2001,3345
5103,2002,764
5103,2003,588
5103,2004,585
5103,2005,12077
5103,2006,8053
5103,2007,2304
5103,2008,1752
5103,2009,1983
5103,2010,20
5103,2011,72
5103,2012,801
5103,2013,800
5103,2014,111
5103,2015,98
5103,2016,92
5103,2017,383
5103,2018,3933
5103,2019,4896
5104,1961,0
5104,1962,0
5104,1965,2
5104,1966,0
5104,1967,0
5104,1973,19
5104,1974,23
5104,1975,1
5104,1977,1
5104,1982,5
5104,1983,14
5104,1984,5
5104,1985,14
5104,1986,8
5104,1987,5
5104,1988,5
5104,1989,3
5104,1990,1
5104,1991,1
5104,1992,9
5104,1993,8
5104,1994,8
5104,1995,31
5104,1996,8
5104,1997,39
5104,1998,19
5104,1999,8
5104,2000,9
5104,2001,172
5104,2002,193
5104,2003,62
5104,2004,22
5104,2005,53
5104,2006,64
5104,2007,84
5104,2008,101
5104,2009,53
5104,2010,80
5104,2011,129
5104,2012,161
5104,2013,119
5104,2014,133
5104,2015,64
5104,2016,104
5104,2017,103
5104,2018,105
5104,2019,86
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,4
5105,1975,3
5105,1976,1
5105,1977,0
5105,1978,29
5105,1979,8
5105,1980,44
5105,1981,0
5105,1982,29
5105,1983,5
5105,1984,9
5105,1987,0
5105,1988,20
5105,1990,4
5105,1991,3
5105,1992,29
5105,1993,41
5105,1994,3
5105,1995,24
5105,1996,10
5105,1997,19
5105,1998,29
5105,1999,19
5105,2000,58
5105,2001,76
5105,2002,58
5105,2003,82
5105,2004,54
5105,2005,48
5105,2006,102
5105,2007,87
5105,2008,172
5105,2009,14
5105,2010,98
5105,2011,19
5105,2012,24
5105,2013,43
5105,2014,117
5105,2015,115
5105,2016,67
5105,2017,321
5105,2018,350
5105,2019,255
5200,1961,47
5200,1962,29
5200,1963,31
5200,1964,44
5200,1965,76
5200,1966,56
5200,1967,42
5200,1968,59
5200,1969,62
5200,1970,55
5200,1971,65
5200,1972,64
5200,1973,114
5200,1974,159
5200,1975,194
5200,1976,112
5200,1977,165
5200,1978,206
5200,1979,291
5200,1980,289
5200,1981,294
5200,1982,333
5200,1983,224
5200,1984,288
5200,1985,301
5200,1986,201
5200,1987,135
5200,1988,183
5200,1989,200
5200,1990,92
5200,1991,90
5200,1992,159
5200,1993,137
5200,1994,168
5200,1995,205
5200,1996,219
5200,1997,188
5200,1998,189
5200,1999,131
5200,2000,103
5200,2001,75
5200,2002,104
