geo,year,fibre_crops_primary_production_pcl
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,530
159,1982,500
159,1983,500
159,1984,550
159,1985,600
159,1986,700
159,1987,840
159,1988,860
159,1989,870
159,1990,881
159,1991,892
159,1992,900
159,1993,920
159,1994,944
159,1995,971
159,1996,998
159,1997,1024
159,1998,1049
159,1999,1074
159,2000,1099
159,2001,1124
159,2002,1148
159,2003,1171
159,2004,1195
159,2005,1219
159,2006,1243
159,2007,1266
159,2008,1288
159,2009,1310
159,2010,1331
159,2011,1351
159,2012,1390
159,2013,1390
159,2014,1418
159,2015,1451
159,2016,1473
159,2017,1496
159,2018,1519
159,2019,1542
16,1961,1351090
16,1962,1226860
16,1963,1140870
16,1964,1029980
16,1965,1374760
16,1966,1282670
16,1967,1322450
16,1968,1082354
16,1969,1385300
16,1970,1262478
16,1971,799333
16,1972,1226114
16,1973,1138651
16,1974,739373
16,1975,802591
16,1976,887215
16,1977,988586
16,1978,1188897
16,1979,1095733
16,1980,906102
16,1981,852251
16,1982,894740
16,1983,955201
16,1984,937407
16,1985,1388682
16,1986,1581650
16,1987,1233817
16,1988,883725
16,1989,836206
16,1990,857436
16,1991,968184
16,1992,959027
16,1993,810283
16,1994,971485
16,1995,740521
16,1996,885805
16,1997,1058515
16,1998,815507
16,1999,714288
16,2000,824625
16,2001,862160
16,2002,803727
16,2003,797862
16,2004,733988
16,2005,841477
16,2006,887974
16,2007,842442
16,2008,852230
16,2009,926757
16,2010,926468
16,2011,1526085
16,2012,1454369
16,2013,1393325
16,2014,1352092
16,2015,1402133
16,2016,1347078
16,2017,1499282
16,2018,1616817
16,2019,1603518
165,1961,6900
165,1962,7100
165,1963,7100
165,1964,7800
165,1965,6500
165,1966,7400
165,1967,6500
165,1968,7100
165,1969,6300
165,1970,6265
165,1971,6466
165,1972,6992
165,1973,8135
165,1974,9615
165,1975,8130
165,1976,7666
165,1977,7897
165,1978,7015
165,1979,7567
165,1980,7843
165,1981,7912
165,1982,7629
165,1983,7901
165,1984,7305
165,1985,6389
165,1986,5838
165,1987,5224
165,1988,4143
165,1989,4880
165,1990,4010
165,1991,3472
165,1992,3275
165,1993,2643
165,1994,2639
165,1995,2501
165,1996,2244
165,1997,2051
165,1998,1888
165,1999,1908
165,2000,2163
165,2001,2214
165,2002,1722
165,2003,1620
165,2004,1119
165,2005,1122
165,2006,1085
165,2007,1017
165,2008,933
165,2009,839
165,2010,702
165,2011,609
165,2012,515
165,2013,421
165,2014,322
165,2015,218
165,2016,137
165,2017,116
165,2018,96
165,2019,85
167,1993,25038
167,1994,27118
167,1995,34300
167,1996,18272
167,1997,6439
167,1998,11185
167,1999,17065
167,2000,15137
167,2001,17687
167,2002,14915
167,2003,12387
167,2004,17557
167,2005,13474
167,2006,8757
167,2007,1868
167,2008,539
167,2009,461
167,2010,33
167,2011,557
167,2012,393
167,2013,860
167,2014,656
167,2015,646
167,2016,617
167,2017,624
167,2018,370
167,2019,180
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1961,720
170,1962,1580
170,1963,3430
170,1964,3453
170,1965,3264
170,1966,2911
170,1967,3287
170,1968,3420
170,1969,4540
170,1970,6340
170,1971,9626
170,1972,9360
170,1973,7291
170,1974,4044
170,1975,4736
170,1976,4065
170,1977,3750
170,1978,3900
170,1979,4050
170,1980,2427
170,1981,1697
170,1982,2435
170,1983,2643
170,1984,1759
170,1985,2900
170,1986,2900
170,1987,3000
170,1988,3000
170,1989,3000
170,1990,300
170,1991,270
170,1992,280
170,1993,300
170,1994,350
170,1995,360
170,1996,380
170,1997,379
170,1998,177
170,1999,290
170,2000,357
170,2001,100
170,2002,180
170,2003,200
170,2004,210
170,2005,215
170,2006,230
170,2007,250
170,2008,250
170,2009,247
170,2010,251
170,2011,254
170,2012,280
170,2013,280
170,2014,257
170,2015,252
170,2016,258
170,2017,259
170,2018,259
170,2019,260
171,1961,97800
171,1962,114350
171,1963,143385
171,1964,126483
171,1965,117763
171,1966,144435
171,1967,126294
171,1968,109404
171,1969,112088
171,1970,129532
171,1971,111658
171,1972,116843
171,1973,126022
171,1974,132366
171,1975,137628
171,1976,141945
171,1977,154443
171,1978,135281
171,1979,154506
171,1980,162673
171,1981,133430
171,1982,124974
171,1983,94555
171,1984,93985
171,1985,87988
171,1986,108708
171,1987,104783
171,1988,96444
171,1989,77084
171,1990,69365
171,1991,71201
171,1992,68679
171,1993,64905
171,1994,70742
171,1995,70218
171,1996,75993
171,1997,72799
171,1998,76887
171,1999,78824
171,2000,82896
171,2001,78586
171,2002,68872
171,2003,75589
171,2004,80373
171,2005,79574
171,2006,75315
171,2007,72044
171,2008,74005
171,2009,71512
171,2010,72186
171,2011,74516
171,2012,74457
171,2013,70852
171,2014,73953
171,2015,74848
171,2016,73860
171,2017,73428
171,2018,73350
171,2019,73273
173,1961,69300
173,1962,79800
173,1963,64000
173,1964,61920
173,1965,75717
173,1966,75422
173,1967,93700
173,1968,83125
173,1969,69294
173,1970,65700
173,1971,71200
173,1972,67800
173,1973,53000
173,1974,55200
173,1975,72072
173,1976,63349
173,1977,50237
173,1978,73140
173,1979,67190
173,1980,53680
173,1981,38759
173,1982,26861
173,1983,28420
173,1984,29954
173,1985,29528
173,1986,25793
173,1987,20488
173,1988,21032
173,1989,21125
173,1990,17062
173,1991,4690
173,1992,1891
173,1993,1837
173,1994,3301
173,1995,5724
173,1996,2412
173,1997,1550
173,1998,1050
173,1999,6950
173,2000,7950
173,2001,10250
173,2002,10150
173,2003,1087
173,2004,1489
173,2005,1886
173,2006,619
173,2007,565
173,2008,778
173,2009,491
173,2010,265
173,2011,316
173,2012,244
173,2013,239
173,2014,107
173,2015,122
173,2016,104
173,2017,88
173,2018,1990
173,2019,15510
174,1961,381
174,1962,393
174,1963,324
174,1964,428
174,1965,377
174,1966,341
174,1967,348
174,1968,365
174,1969,364
174,1970,206
174,1971,160
174,1972,212
174,1973,177
174,1974,166
174,1975,56
174,1976,23
174,1977,23
174,1978,21
174,1979,14
174,1980,21
174,1981,46
174,1982,51
174,1983,28
174,1990,0
174,1991,0
174,1992,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
18,1967,30
18,1968,40
18,1969,40
18,1970,50
18,1971,50
18,1972,50
18,1973,50
18,1974,50
18,1975,60
18,1976,60
18,1977,70
18,1978,70
18,1979,70
18,1980,70
18,1981,105
18,1982,105
18,1983,105
18,1984,105
18,1985,175
18,1986,200
18,1987,260
18,1988,300
18,1989,315
18,1990,320
18,1991,332
18,1992,333
18,1993,330
18,1994,350
18,1995,338
18,1996,338
18,1997,338
18,1998,339
18,1999,338
18,2000,338
18,2001,339
18,2002,339
18,2003,339
18,2004,339
18,2005,339
18,2006,350
18,2007,344
18,2008,347
18,2009,350
18,2010,410
18,2011,348
18,2012,300
18,2013,310
18,2014,334
18,2015,340
18,2016,340
18,2017,340
18,2018,340
18,2019,341
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,1000
181,1965,1000
181,1966,1000
181,1967,1000
181,1968,1000
181,1969,1000
181,1970,1000
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1000
181,1977,1000
181,1978,1000
181,1979,1000
181,1980,1000
181,1981,1000
181,1982,1000
181,1983,1000
181,1984,1000
181,1985,1000
181,1986,1300
181,1987,1300
181,1988,1300
181,1989,1300
181,1990,1520
181,1991,1535
181,1992,1900
181,1993,1887
181,1994,1934
181,1995,2000
181,1996,1982
181,1997,1998
181,1998,2027
181,1999,2057
181,2000,2100
181,2001,2089
181,2002,2092
181,2003,2095
181,2004,2098
181,2005,2047
181,2006,2150
181,2007,2261
181,2008,2357
181,2009,2505
181,2010,2587
181,2011,2566
181,2012,2500
181,2013,2500
181,2014,2534
181,2015,2609
181,2016,2633
181,2017,2666
181,2018,2698
181,2019,2730
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,100
182,1971,100
182,1972,120
182,1973,130
182,1974,130
182,1975,135
182,1976,135
182,1977,140
182,1978,150
182,1979,170
182,1980,170
182,1981,180
182,1982,190
182,1983,190
182,1984,200
182,1985,200
182,1986,210
182,1987,210
182,1988,220
182,1989,220
182,1990,232
182,1991,244
182,1992,250
182,1993,260
182,1994,256
182,1995,256
182,1996,257
182,1997,257
182,1998,257
182,1999,257
182,2000,256
182,2001,256
182,2002,256
182,2003,256
182,2004,255
182,2005,253
182,2006,250
183,1961,26400
183,1962,27900
183,1963,25771
183,1964,24257
183,1965,26790
183,1966,36153
183,1967,38299
183,1968,33093
183,1969,37064
183,1970,30832
183,1971,44585
183,1972,38742
183,1973,40140
183,1974,47620
183,1975,53345
183,1976,73100
183,1977,53200
183,1978,65700
183,1979,50300
183,1980,59000
183,1981,39200
183,1982,39300
183,1983,56500
183,1984,67610
183,1985,60524
183,1986,46000
183,1987,64300
183,1988,54000
183,1989,58800
183,1990,26840
183,1991,26638
183,1992,33048
183,1993,8677
183,1994,5901
183,1995,8662
183,1996,17108
183,1997,11484
183,1998,11835
183,1999,7990
183,2000,2281
183,2001,3188
183,2002,6394
183,2003,3910
183,2004,2960
183,2005,5238
183,2006,3922
183,2007,3072
183,2008,3476
183,2009,3789
183,2010,3915
183,2011,3790
183,2012,3684
183,2013,3575
183,2014,3203
183,2015,3151
183,2016,2830
183,2017,2955
183,2018,2880
183,2019,3160
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
185,1992,134540
185,1993,110880
185,1994,102836
185,1995,118858
185,1996,110719
185,1997,73000
185,1998,80897
185,1999,72804
185,2000,103275
185,2001,109400
185,2002,87630
185,2003,105090
185,2004,109290
185,2005,108390
185,2006,88748
185,2007,100307
185,2008,104885
185,2009,104668
185,2010,87572
185,2011,95889
185,2012,98625
185,2013,91602
185,2014,88611
185,2015,95675
185,2016,92830
185,2017,90111
185,2018,87988
185,2019,89724
186,1992,657
186,1993,180
186,1994,769
186,1995,615
186,1996,629
186,1997,457
186,1998,200
186,1999,200
186,2000,30
186,2001,20
186,2002,21
186,2003,22
186,2004,23
186,2005,44
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,1961,6300
197,1962,5700
197,1963,6000
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
197,1968,6500
197,1969,3800
197,1970,4200
197,1971,4700
197,1972,4300
197,1973,3300
197,1974,4200
197,1975,3000
197,1976,3200
197,1977,3950
197,1978,3500
197,1979,3500
197,1980,3500
197,1981,3600
197,1982,3700
197,1983,3800
197,1984,3900
197,1985,4000
197,1986,4500
197,1987,4900
197,1988,4900
197,1989,5000
197,1990,5100
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,4500
197,1995,4635
197,1996,4677
197,1997,4742
197,1998,4830
197,1999,5349
197,2000,5188
197,2001,5753
197,2002,6218
197,2003,6777
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
197,2008,8600
197,2009,8682
197,2010,8777
197,2011,8882
197,2012,9000
197,2013,9250
197,2014,9353
197,2015,9408
197,2016,9459
197,2017,9548
197,2018,9637
197,2019,9726
198,2018,0
198,2019,0
199,1993,2800
199,1994,2600
199,1995,3326
199,1996,1668
199,1997,1620
199,1998,700
199,1999,254
199,2000,85
199,2001,943
199,2002,897
199,2003,1006
199,2004,407
199,2005,280
199,2006,69
199,2007,40
199,2008,0
199,2009,114
199,2010,111
199,2011,95
199,2012,89
199,2013,82
199,2014,101
199,2015,91
199,2016,91
199,2017,94
199,2018,0
199,2019,180
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,4335
202,1962,4735
202,1963,5100
202,1964,5300
202,1965,4500
202,1966,4400
202,1967,6000
202,1968,8800
202,1969,11500
202,1970,11800
202,1971,12000
202,1972,8200
202,1973,10500
202,1974,11200
202,1975,12200
202,1976,9836
202,1977,8317
202,1978,6903
202,1979,7930
202,1980,10400
202,1981,11400
202,1982,9570
202,1983,9281
202,1984,9275
202,1985,10900
202,1986,11900
202,1987,11900
202,1988,11900
202,1989,9564
202,1990,8327
202,1991,7806
202,1992,6775
202,1993,6476
202,1994,6746
202,1995,6578
202,1996,6550
202,1997,6319
202,1998,6244
202,1999,5900
202,2000,6120
202,2001,5758
202,2002,5543
202,2003,5427
202,2004,5109
202,2005,5077
202,2006,4938
202,2007,4829
202,2008,4943
202,2009,4875
202,2010,4801
202,2011,4682
202,2012,4541
202,2013,4677
202,2014,4608
202,2015,4450
202,2016,4290
202,2017,4287
202,2018,4226
202,2019,4164
203,1961,14411
203,1962,17058
203,1963,13411
203,1964,6793
203,1965,2637
203,1966,2253
203,1967,1395
203,1968,698
203,1969,585
203,1970,398
203,1971,148
203,1972,223
203,1973,224
203,1974,1907
203,1975,148
203,1976,147
203,1977,1648
203,1978,1123
203,1979,983
203,1980,357
203,1981,721
203,1982,1242
203,1983,344
203,1984,1043
203,1985,1772
203,1986,5970
203,1987,1981
203,1988,529
203,1989,632
203,1990,767
203,1991,583
203,1992,7215
203,1993,4129
203,1994,3785
203,1995,17778
203,1996,27800
203,1997,38628
203,1998,98384
203,1999,103697
203,2000,17069
203,2001,3567
203,2002,4349
203,2003,2200
203,2004,2994
203,2005,1824
203,2006,39
203,2007,22
203,2008,285
203,2009,232
203,2010,22
203,2011,1
203,2012,21
203,2013,30
203,2014,40
203,2015,38
203,2016,40
203,2017,39
203,2018,750
203,2019,290
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,3000
206,1982,3000
206,1983,3000
206,1984,3000
206,1985,3000
206,1986,3000
206,1987,3000
206,1988,3000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,3012
206,1993,3024
206,1994,3034
206,1995,3050
206,1996,3100
206,1997,3150
206,1998,3200
206,1999,3250
206,2000,3300
206,2001,3350
206,2002,3300
206,2003,3350
206,2004,3327
206,2005,3313
206,2006,3300
206,2007,3255
206,2008,3200
206,2009,3215
206,2010,3214
206,2011,3200
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,270768
21,1962,280406
21,1963,272904
21,1964,291564
21,1965,323748
21,1966,309832
21,1967,298099
21,1968,308151
21,1969,331180
21,1970,330544
21,1971,411837
21,1972,457961
21,1973,460234
21,1974,447760
21,1975,474539
21,1976,347042
21,1977,394205
21,1978,345565
21,1979,376755
21,1980,389781
21,1981,407010
21,1982,383557
21,1983,318700
21,1984,376346
21,1985,433363
21,1986,385978
21,1987,343726
21,1988,357993
21,1989,342295
21,1990,281204
21,1991,331637
21,1992,315549
21,1993,229299
21,1994,237736
21,1995,221281
21,1996,227576
21,1997,243999
21,1998,224841
21,1999,300808
21,2000,299585
21,2001,286807
21,2002,279294
21,2003,296353
21,2004,310976
21,2005,334232
21,2006,375867
21,2007,372044
21,2008,360269
21,2009,395187
21,2010,361591
21,2011,401756
21,2012,199784
21,2013,261891
21,2014,248383
21,2015,290868
21,2016,285018
21,2017,183579
21,2018,187013
21,2019,190691
210,1961,2826
210,1962,2847
210,1963,2459
210,1964,2781
210,1965,1726
212,1961,413
212,1962,428
212,1963,668
212,1964,362
212,1965,600
212,1966,400
212,1967,400
212,1968,421
212,1969,368
212,1970,755
212,1971,426
212,1972,371
212,1973,356
212,1974,304
212,1975,276
212,1976,225
212,1977,194
212,1978,41
212,1979,18
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,33460
214,1962,29535
214,1963,31639
214,1964,38649
214,1965,35988
214,1966,32852
214,1967,32900
214,1968,31880
214,1969,33014
214,1970,25005
214,1971,18986
214,1972,16034
214,1973,14816
214,1974,19737
214,1975,15533
214,1976,14421
214,1977,12661
214,1978,13416
214,1979,13437
214,1980,12257
214,1981,7050
214,1982,6851
214,1983,8274
214,1984,7310
214,1985,5634
214,1986,7092
214,1987,6068
214,1988,5444
214,1989,2703
214,1990,2884
214,1991,2406
214,1992,1858
214,1993,1597
214,1994,1541
214,1995,1350
214,1996,1450
214,1997,1180
214,1998,1233
214,1999,1214
214,2000,1218
214,2001,1292
214,2002,1295
214,2003,1336
214,2004,1576
214,2005,1125
214,2006,1074
214,2007,1033
214,2008,891
214,2009,840
214,2010,801
214,2011,738
214,2012,653
214,2013,683
214,2014,671
214,2015,644
214,2016,556
214,2017,503
214,2018,456
214,2019,409
215,1961,213100
215,1962,227500
215,1963,227703
215,1964,243540
215,1965,227578
215,1966,235074
215,1967,226618
215,1968,203783
215,1969,217303
215,1970,210180
215,1971,189104
215,1972,164850
215,1973,163407
215,1974,151442
215,1975,134840
215,1976,126077
215,1977,112018
215,1978,98873
215,1979,89384
215,1980,93982
215,1981,81956
215,1982,69135
215,1983,54786
215,1984,46963
215,1985,41070
215,1986,39051
215,1987,42170
215,1988,42368
215,1989,41465
215,1990,43043
215,1991,45062
215,1992,33762
215,1993,40000
215,1994,35100
215,1995,41700
215,1996,32800
215,1997,34700
215,1998,24800
215,1999,33900
215,2000,30519
215,2001,35150
215,2002,33500
215,2003,33540
215,2004,33699
215,2005,36843
215,2006,37370
215,2007,40370
215,2008,42668
215,2009,33071
215,2010,35547
215,2011,33940
215,2012,34693
215,2013,43975
215,2014,46400
215,2015,47972
215,2016,42024
215,2017,40512
215,2018,40945
215,2019,41129
216,1961,286599
216,1962,174100
216,1963,263698
216,1964,355503
216,1965,583399
216,1966,717999
216,1967,473401
216,1968,364692
216,1969,419574
216,1970,426392
216,1971,472140
216,1972,482976
216,1973,547122
216,1974,465718
216,1975,369767
216,1976,239458
216,1977,300698
216,1978,388869
216,1979,272061
216,1980,274315
216,1981,257766
216,1982,249881
216,1983,290901
216,1984,215152
216,1985,311809
216,1986,280023
216,1987,208766
216,1988,212845
216,1989,202203
216,1990,222693
216,1991,180830
216,1992,178000
216,1993,184744
216,1994,168617
216,1995,157936
216,1996,153899
216,1997,146667
216,1998,94750
216,1999,78775
216,2000,88004
216,2001,111538
216,2002,66090
216,2003,61387
216,2004,64927
216,2005,63116
216,2006,48330
216,2007,41666
216,2008,40929
216,2009,41316
216,2010,39963
216,2011,36830
216,2012,35507
216,2013,33752
216,2014,31368
216,2015,29707
216,2016,28271
216,2017,26981
216,2018,25514
216,2019,24193
217,1961,300
217,1962,362
217,1963,300
217,1964,281
217,1965,184
217,1966,792
217,1967,800
217,1968,419
217,1969,504
217,1970,361
217,1971,412
217,1972,300
217,1973,200
217,1974,100
217,1975,200
217,1976,150
217,1977,100
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
