geo,year,macaroni_export_quantity_tcl
14,1969,96
14,1970,213
14,1971,193
14,1972,216
14,1973,120
14,1974,75
14,1975,9
14,1976,11
14,1977,0
14,1978,57
14,1979,240
14,1980,449
14,1981,791
14,1982,478
14,1983,211
14,1984,60
14,1985,1
14,1986,99
14,1987,119
14,1988,147
14,1989,118
14,1990,60
14,1991,91
14,1992,70
14,1993,164
14,1994,49
14,1995,384
14,1996,435
14,1997,27
14,1998,9
14,1999,7
14,2000,7
14,2001,0
14,2002,0
14,2003,5
14,2004,11
14,2005,1
14,2006,4
14,2007,19
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,1
14,2013,0
14,2014,5
14,2015,4
14,2016,0
14,2017,2
14,2019,7
141,1999,45
141,2004,2
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,12
141,2016,80
141,2017,38
141,2018,37
141,2019,31
143,1961,1894
143,1962,1709
143,1963,2176
143,1964,718
143,1965,562
143,1966,269
143,1967,4
143,1968,71
143,1969,39
143,1970,22
143,1971,51
143,1972,30
143,1973,36
143,1974,476
143,1975,256
143,1976,2345
143,1977,1906
143,1978,1068
143,1979,1725
143,1980,2461
143,1981,1054
143,1982,221
143,1983,84
143,1984,85
143,1985,36
143,1986,203
143,1987,145
143,1988,4
143,1989,19
143,1990,8
143,1991,43
143,1992,245
143,1993,13
143,1994,12
143,1995,15
143,1996,0
143,1997,30
143,1998,46
143,1999,3
143,2000,23
143,2001,171
143,2002,46
143,2003,53
143,2004,43
143,2005,41
143,2006,84
143,2007,87
143,2008,222
143,2009,183
143,2010,297
143,2011,342
143,2012,530
143,2013,717
143,2014,1002
143,2015,1512
143,2016,4931
143,2017,5855
143,2018,8963
143,2019,12415
144,1961,216
144,1962,400
144,1963,519
144,1964,841
144,1965,763
144,1966,1250
144,1967,1777
144,1968,1984
144,1969,768
144,1970,751
144,1971,1041
144,1972,1120
144,1973,431
144,1974,182
144,1975,25
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,97
144,2003,97
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,197
144,2013,205
144,2014,1137
144,2015,200
144,2016,71
144,2017,4308
144,2018,3120
144,2019,682
146,1994,859
146,1995,1403
146,1996,1269
146,1997,1213
146,1998,1329
146,1999,324
146,2000,193
146,2001,0
146,2002,192
146,2003,74
146,2004,17
146,2005,2
146,2006,21
146,2007,2
146,2008,1
146,2009,1
146,2010,16
146,2011,22
146,2012,66
146,2013,82
146,2014,106
146,2015,68
146,2016,0
146,2017,0
146,2018,21
146,2019,22
147,1997,86
147,1998,118
147,1999,11
147,2000,31
147,2001,86
147,2002,79
147,2003,254
147,2004,11
147,2005,0
147,2006,0
147,2007,9
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,529
147,2013,330
147,2014,507
147,2015,2019
147,2016,2901
147,2017,2480
147,2018,1687
147,2019,2035
148,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,60
149,1986,160
149,1987,150
149,1988,150
149,1989,136
149,1990,4
149,1991,100
149,1992,100
149,1993,165
149,1994,205
149,1995,476
149,1996,665
149,1997,1400
149,1998,700
149,1999,1218
149,2000,1500
149,2001,1650
149,2002,4635
149,2003,7958
149,2004,2391
149,2005,2297
149,2006,853
149,2007,4265
149,2008,5617
149,2009,4060
149,2010,3984
149,2011,6816
149,2012,4841
149,2013,5530
149,2014,6691
149,2015,4476
149,2016,6197
149,2017,5780
149,2018,4594
149,2019,5378
15,1961,703
15,1962,698
15,1963,883
15,1964,942
15,1965,1647
15,1966,2033
15,1967,1460
15,1968,1263
15,1969,2963
15,1970,3559
15,1971,4147
15,1972,4667
15,1973,3749
15,1974,4951
15,1975,5579
15,1976,6034
15,1977,4667
15,1978,4910
15,1979,6101
15,1980,5966
15,1981,6595
15,1982,6154
15,1983,6234
15,1984,8243
15,1985,9851
15,1986,7721
15,1987,9934
15,1988,10402
15,1989,11262
15,1990,17168
15,1991,21306
15,1992,25011
15,1993,29224
15,1994,33387
15,1995,36575
15,1996,39291
15,1997,39911
15,1998,36078
15,1999,39828
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2548
150,1962,2686
150,1963,2759
150,1964,2874
150,1965,3123
150,1966,3375
150,1967,2751
150,1968,3047
150,1969,2581
150,1970,2645
150,1971,2678
150,1972,2675
150,1973,2959
150,1974,2027
150,1975,1738
150,1976,2481
150,1977,3035
150,1978,2409
150,1979,2330
150,1980,2965
150,1981,2920
150,1982,3263
150,1983,3212
150,1984,3443
150,1985,3806
150,1986,4052
150,1987,5434
150,1988,5630
150,1989,4500
150,1990,5421
150,1991,6441
150,1992,8498
150,1993,9008
150,1994,10474
150,1995,15437
150,1996,13063
150,1997,13596
150,1998,12702
150,1999,16177
150,2000,17325
150,2001,12065
150,2002,11015
150,2003,12157
150,2004,12766
150,2005,14737
150,2006,12080
150,2007,15300
150,2008,14191
150,2009,14904
150,2010,17968
150,2011,13457
150,2012,15528
150,2013,24711
150,2014,30003
150,2015,25560
150,2016,26079
150,2017,34780
150,2018,26816
150,2019,26846
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,0
153,1979,4
153,1980,4
153,1981,1
153,1982,2
153,1983,1
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,3
153,2004,1
153,2005,1
153,2006,0
153,2007,3
153,2008,0
153,2009,31
153,2010,20
153,2011,31
153,2012,31
153,2013,3
153,2014,2
153,2015,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,30
154,1993,28
154,1994,271
154,1995,1047
154,1996,27
154,1997,1414
154,1998,1414
154,1999,61
154,2000,53
154,2001,4
154,2002,40
154,2003,2
154,2004,79
154,2005,43
154,2006,13
154,2007,99
154,2008,61
154,2009,69
154,2010,17
154,2011,25
154,2012,14
154,2013,22
154,2014,21
154,2015,13
154,2016,25
154,2017,54
154,2018,30
154,2019,35
155,2015,3
156,1961,0
156,1962,0
156,1963,2
156,1964,5
156,1965,4
156,1966,3
156,1967,2
156,1968,4
156,1969,33
156,1970,32
156,1971,34
156,1972,32
156,1973,314
156,1974,215
156,1975,252
156,1976,511
156,1977,458
156,1978,417
156,1979,454
156,1980,751
156,1981,560
156,1982,630
156,1983,448
156,1984,316
156,1985,579
156,1986,436
156,1987,471
156,1988,324
156,1989,141
156,1990,150
156,1991,169
156,1992,157
156,1993,71
156,1994,59
156,1995,388
156,1996,284
156,1997,69
156,1998,91
156,1999,99
156,2000,54
156,2001,116
156,2002,59
156,2003,65
156,2004,64
156,2005,56
156,2006,36
156,2007,41
156,2008,70
156,2009,97
156,2010,191
156,2011,85
156,2012,102
156,2013,114
156,2014,118
156,2015,137
156,2016,139
156,2017,219
156,2018,103
156,2019,80
157,1961,0
157,1962,0
157,1963,8
157,1964,10
157,1965,86
157,1966,50
157,1967,21
157,1968,3
157,1969,5
157,1970,6
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,4
157,1997,18
157,1998,0
157,1999,8
157,2000,0
157,2001,17
157,2002,5
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,56
157,2009,0
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2017,0
157,2018,0
157,2019,10
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,7
158,2000,51
158,2001,0
158,2002,35
158,2003,17
158,2004,1134
158,2005,354
158,2006,130
158,2007,0
158,2008,254
158,2009,254
158,2010,5396
158,2011,3591
158,2012,4769
158,2013,2116
158,2014,3914
158,2015,2550
158,2016,5382
158,2017,6524
158,2018,12893
158,2019,8266
159,2014,128
159,2015,460
159,2016,812
159,2017,11977
159,2018,9865
159,2019,4678
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,9
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,139
16,2003,26
16,2004,38
16,2005,71
16,2006,124
16,2007,70
16,2008,91
16,2009,153
16,2010,276
16,2011,380
16,2012,604
16,2013,508
16,2014,1338
16,2015,1373
16,2016,1390
16,2017,1971
16,2018,1852
16,2019,2848
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,1
162,1968,1
162,1969,0
162,1970,0
162,1971,27
162,1972,16
162,1973,6
162,1974,6
162,1975,14
162,1976,55
162,1977,23
162,1978,1
162,1979,6
162,1980,8
162,1981,38
162,1982,23
162,1983,6
162,1984,11
162,1985,3
162,1986,3
162,1987,21
162,1988,7
162,1989,14
162,1990,34
162,1991,24
162,1992,30
162,1993,30
162,1994,68
162,1995,84
162,1996,30
162,1997,6
162,1998,8
162,1999,8
162,2000,6
162,2001,14
162,2002,16
162,2003,9
162,2004,18
162,2005,14
162,2006,41
162,2007,17
162,2008,18
162,2009,12
162,2010,13
162,2011,31
162,2012,13
162,2013,80
162,2014,25
162,2015,22
162,2016,17
162,2017,12
162,2018,2
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,119
165,1965,527
165,1966,256
165,1967,335
165,1968,400
165,1969,300
165,1970,633
165,1971,815
165,1972,1117
165,1973,1236
165,1974,2241
165,1975,2800
165,1976,3000
165,1977,2500
165,1978,1550
165,1979,2286
165,1980,2485
165,1981,1977
165,1982,2998
165,1983,2346
165,1984,3546
165,1985,2845
165,1986,4018
165,1987,2497
165,1988,2412
165,1989,1679
165,1990,1201
165,1991,1251
165,1992,1190
165,1993,1533
165,1994,1394
165,1995,2023
165,1996,2275
165,1997,2962
165,1998,3622
165,1999,3114
165,2000,2551
165,2001,2865
165,2002,2982
165,2003,3012
165,2004,4520
165,2005,5034
165,2006,5405
165,2007,4906
165,2008,6132
165,2009,5547
165,2010,6694
165,2011,9030
165,2012,9653
165,2013,10198
165,2014,10960
165,2015,6433
165,2016,6278
165,2017,6571
165,2018,7572
165,2019,7899
166,1961,0
166,1962,1
166,1963,3
166,1964,4
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,3
166,1970,2
166,1971,2
166,1972,4
166,1973,2
166,1974,1
166,1975,0
166,1976,0
166,1977,1
166,1978,0
166,1979,10
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,10
166,1993,4
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,15
166,2001,0
166,2002,14
166,2003,0
166,2004,1
166,2005,1
166,2006,1
166,2007,8
166,2008,53
166,2009,7
166,2010,7
166,2011,4
166,2012,0
166,2013,0
166,2014,15
166,2015,39
166,2016,146
166,2017,4034
166,2018,1823
166,2019,61
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1159
167,1994,9472
167,1995,16979
167,1996,25256
167,1997,29779
167,1998,29151
167,1999,15878
167,2000,17277
167,2001,18542
167,2002,17494
167,2003,14685
167,2004,22025
167,2005,23921
167,2006,25938
167,2007,31504
167,2008,34521
167,2009,33093
167,2010,32094
167,2011,41577
167,2012,34258
167,2013,35959
167,2014,33837
167,2015,26875
167,2016,32293
167,2017,32526
167,2018,32959
167,2019,35724
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,3
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,110
168,2002,6
168,2003,213
168,2004,0
168,2005,1096
168,2006,758
168,2007,457
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2019,0
169,2004,3
169,2005,3
169,2006,3
169,2007,4
169,2008,1
169,2009,6
169,2010,3
169,2011,13
169,2012,6
169,2013,0
169,2014,7
169,2015,21
169,2016,19
169,2017,122
169,2018,36
169,2019,160
170,1961,76
170,1962,93
170,1963,85
170,1964,50
170,1965,18
170,1966,3
170,1967,12
170,1968,3
170,1969,40
170,1970,130
170,1971,231
170,1972,189
170,1973,107
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,24
170,1979,117
170,1980,20
170,1981,5
170,1982,0
170,1983,0
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,16
170,1994,0
170,1995,255
170,1996,169
170,1997,3799
170,1998,6966
170,1999,6191
170,2000,11303
170,2001,15534
170,2002,17591
170,2003,16678
170,2004,16037
170,2005,19154
170,2006,22496
170,2007,22757
170,2008,24761
170,2009,27442
170,2010,45802
170,2011,58465
170,2012,46957
170,2013,45110
170,2014,46668
170,2015,46776
170,2016,50601
170,2017,49464
170,2018,47135
170,2019,46096
171,1961,0
171,1962,3
171,1963,4
171,1964,7
171,1965,6
171,1966,6
171,1967,19
171,1968,19
171,1969,39
171,1970,90
171,1971,180
171,1972,237
171,1973,187
171,1974,421
171,1975,563
171,1976,878
171,1977,982
171,1978,1146
171,1979,872
171,1980,900
171,1981,1094
171,1982,1556
171,1983,1408
171,1984,1443
171,1985,1468
171,1986,1357
171,1987,1598
171,1988,1725
171,1989,1996
171,1990,2017
171,1991,2322
171,1992,3513
171,1993,3068
171,1994,3065
171,1995,2855
171,1996,4984
171,1997,2607
171,1998,3765
171,1999,2545
171,2000,3452
171,2001,3068
171,2002,3168
171,2003,3114
171,2004,3594
171,2005,3545
171,2006,3408
171,2007,4151
171,2008,5062
171,2009,5828
171,2010,5682
171,2011,6892
171,2012,5445
171,2013,5054
171,2014,5305
171,2015,4300
171,2016,7306
171,2017,8416
171,2018,8047
171,2019,6950
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,43
173,1992,275
173,1993,538
173,1994,9091
173,1995,12361
173,1996,17949
173,1997,15167
173,1998,9009
173,1999,2705
173,2000,1763
173,2001,2288
173,2002,1413
173,2003,1802
173,2004,2608
173,2005,2783
173,2006,3180
173,2007,3137
173,2008,6032
173,2009,11873
173,2010,13717
173,2011,14800
173,2012,17984
173,2013,15674
173,2014,12506
173,2015,11548
173,2016,13814
173,2017,16807
173,2018,17321
173,2019,23086
174,1961,84
174,1962,75
174,1963,88
174,1964,69
174,1965,78
174,1966,80
174,1967,64
174,1968,70
174,1969,85
174,1970,68
174,1971,55
174,1972,48
174,1973,83
174,1974,141
174,1975,384
174,1976,363
174,1977,536
174,1978,3482
174,1979,4492
174,1980,4198
174,1981,1897
174,1982,1094
174,1983,3082
174,1984,1841
174,1985,865
174,1986,522
174,1987,917
174,1988,711
174,1989,588
174,1990,638
174,1991,1541
174,1992,771
174,1993,874
174,1994,770
174,1995,982
174,1996,1988
174,1997,4980
174,1998,4326
174,1999,3597
174,2000,3373
174,2001,4027
174,2002,6909
174,2003,6383
174,2004,5420
174,2005,5319
174,2006,8458
174,2007,11351
174,2008,14625
174,2009,14555
174,2010,13083
174,2011,13553
174,2012,15365
174,2013,14862
174,2014,15268
174,2015,16762
174,2016,17795
174,2017,18836
174,2018,13359
174,2019,14816
176,2014,0
176,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,10
179,1974,55
179,1975,5
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,28
179,1991,29
179,1992,0
179,1994,2
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,58
179,2001,68
179,2002,85
179,2003,116
179,2004,344
179,2005,433
179,2006,390
179,2007,161
179,2008,171
179,2009,42
179,2010,27
179,2011,83
179,2012,16
179,2013,11
179,2014,32
179,2015,54
179,2016,35
179,2017,5
179,2018,14
179,2019,10
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,7
181,1986,4
181,1987,1
181,1988,5
181,1989,0
181,1990,2
181,1991,162
181,1992,0
181,1993,2
181,1994,7
181,1995,11
181,1996,18
181,1997,8
181,1998,5
181,1999,0
181,2000,11
181,2001,11
181,2002,3
181,2003,3
181,2004,25
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,154
183,1991,93
183,1992,103
183,1993,1
183,1994,16
183,1995,40
183,1996,45
183,1997,125
183,1998,74
183,1999,50
183,2000,3
183,2001,26
183,2002,1568
183,2003,5487
183,2004,6451
183,2005,4841
183,2006,3366
183,2007,2851
183,2008,3258
183,2009,2713
183,2010,2563
183,2011,4330
183,2012,6092
183,2013,8394
183,2014,8721
183,2015,9261
183,2016,8418
183,2017,7689
183,2018,5647
183,2019,5791
184,2012,1
184,2013,105
184,2014,51
184,2015,264
184,2016,364
184,2017,559
184,2018,4503
184,2019,7414
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,114
185,1993,469
185,1994,4050
185,1995,2523
185,1996,1656
185,1997,1450
185,1998,1302
185,1999,3566
185,2000,2388
185,2001,2078
185,2002,2877
185,2003,6880
185,2004,6683
185,2005,6883
185,2006,7065
185,2007,8110
185,2008,3886
185,2009,3107
185,2010,4085
185,2011,4036
185,2012,16214
185,2013,15767
185,2014,18856
185,2015,22276
185,2016,22370
185,2017,25485
185,2018,26790
185,2019,30207
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2799
186,1992,1102
186,1993,0
186,1994,0
186,1995,0
186,1996,3002
186,1997,734
186,1998,482
186,1999,1754
186,2000,2314
186,2001,2571
186,2002,2666
186,2003,2039
186,2004,3014
186,2005,3250
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,61
188,2001,49
188,2002,35
188,2003,36
188,2004,14
188,2005,3
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
189,1993,3
189,1994,3
189,1995,16
189,1996,2
189,1997,1
189,1998,15
189,1999,0
189,2000,0
189,2001,0
189,2002,130
189,2003,149
189,2004,142
189,2005,192
189,2006,117
189,2007,113
189,2008,92
189,2009,24
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2014,1
189,2016,6
189,2017,2
189,2018,16
189,2019,74
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,92
19,1993,1279
19,1994,2489
19,1995,2039
19,1996,2087
19,1997,3429
19,1998,3929
19,1999,2792
19,2000,2347
19,2001,3240
19,2002,3117
19,2003,2015
19,2004,1940
19,2005,2172
19,2006,902
19,2007,4835
19,2008,1585
19,2009,56
19,2010,81
19,2011,42
19,2012,86
19,2013,68
19,2014,100
19,2015,334
19,2016,465
19,2017,651
19,2018,199
19,2019,1244
191,2002,82
191,2003,54
191,2004,65
191,2005,81
191,2006,65
191,2007,84
191,2008,42
191,2009,0
191,2010,8
191,2011,4
191,2012,3
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,0
194,1975,78
194,1976,56
194,1977,31
194,1978,70
194,1979,206
194,1980,220
194,1981,196
194,1982,151
194,1983,139
194,1984,201
194,1985,185
194,1986,385
194,1987,631
194,1988,758
194,1989,1184
194,1990,1068
194,1991,2267
194,1992,1764
194,1993,1717
194,1994,1758
194,1995,1443
194,1996,1952
194,1997,2622
194,1998,3833
194,1999,4531
194,2000,3081
194,2001,3005
194,2002,3563
194,2003,5146
194,2004,5815
194,2005,7850
194,2006,10216
194,2007,21002
194,2008,8668
194,2009,0
194,2010,56658
194,2011,68665
194,2012,71228
194,2013,64762
194,2014,60923
194,2015,63316
194,2016,63979
194,2017,63526
194,2018,46813
194,2019,61043
195,1961,10
195,1962,10
195,1963,10
195,1964,5
195,1965,0
195,1966,2
195,1967,5
195,1968,2
195,1969,34
195,1970,150
195,1971,372
195,1972,390
195,1973,735
195,1974,353
195,1975,205
195,1976,11
195,1977,198
195,1978,6
195,1979,2
195,1980,1
195,1981,540
195,1982,500
195,1983,36
195,1984,59
195,1985,60
195,1986,42
195,1987,26
195,1988,31
195,1989,152
195,1990,50
195,1991,42
195,1992,76
195,1993,199
195,1994,166
195,1995,174
195,1996,150
195,1997,216
195,1998,93
195,1999,143
195,2000,519
195,2001,122
195,2002,205
195,2003,652
195,2004,1068
195,2005,1765
195,2006,1875
195,2007,1428
195,2008,1183
195,2009,1089
195,2010,1677
195,2011,1070
195,2012,2801
195,2013,3405
195,2014,2434
195,2015,3220
195,2016,3342
195,2017,3616
195,2018,5969
195,2019,4129
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2764
198,1993,4296
198,1994,5348
198,1995,3634
198,1996,4585
198,1997,4076
198,1998,3715
198,1999,1483
198,2000,1830
198,2001,3863
198,2002,4100
198,2003,3755
198,2004,4272
198,2005,5113
198,2006,6553
198,2007,5749
198,2008,6912
198,2009,5543
198,2010,6171
198,2011,4956
198,2012,6695
198,2013,4949
198,2014,5057
198,2015,7100
198,2016,7516
198,2017,8553
198,2018,8613
198,2019,10727
199,1993,920
199,1994,5876
199,1995,7322
199,1996,10161
199,1997,12107
199,1998,6055
199,1999,1483
199,2000,1830
199,2001,1850
199,2002,4047
199,2003,4450
199,2004,7639
199,2005,5994
199,2006,5511
199,2007,1765
199,2008,3285
199,2009,1794
199,2010,1087
199,2011,439
199,2012,498
199,2013,990
199,2014,791
199,2015,2256
199,2016,1528
199,2017,447
199,2018,522
199,2019,471
2,2014,8
2,2015,2
2,2016,6
2,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,10
20,1978,8
20,1979,35
20,1980,5
20,1981,14
20,1982,8
