geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fea1
5206,2015,9.29
5206,2016,9.16
5206,2017,9.76
5206,2018,9.69
5206,2019,9.62
5207,2010,9.17
5207,2011,9.58
5207,2012,9.93
5207,2013,10.03
5207,2014,10.24
5207,2015,9.69
5207,2016,9.64
5207,2017,9.81
5207,2018,9.73
5207,2019,9.64
53,2010,13.85
53,2011,13.6
53,2012,13.21
53,2013,13.77
53,2014,20.1
53,2015,19.01
53,2016,20.15
53,2017,17.6
53,2018,17.12
53,2019,16.67
5300,2010,20.81
5300,2011,20.87
5300,2012,21.54
5300,2013,22.05
5300,2014,22.69
5300,2015,23.4
5300,2016,23.6
5300,2017,24.08
5300,2018,23.86
5300,2019,23.65
5301,2010,2.12
5301,2011,2.2
5301,2012,2.39
5301,2013,2.49
5301,2014,2.46
5301,2015,2.61
5301,2016,2.25
5301,2017,2.38
5301,2018,2.34
5301,2019,2.3
5302,2010,34.16
5302,2011,34.56
5302,2012,35.39
5302,2013,36.24
5302,2014,37.68
5302,2015,38.95
5302,2016,39.16
5302,2017,39.44
5302,2018,39.28
5302,2019,39.14
5303,2010,6.7
5303,2011,6.4
5303,2012,7.09
5303,2013,7.21
5303,2014,7.5
5303,2015,7.75
5303,2016,7.95
5303,2017,8.27
5303,2018,8.17
5303,2019,8.07
5304,2010,32.34
5304,2011,33
5304,2012,33.52
5304,2013,34.9
5304,2014,35.23
5304,2015,36.65
5304,2016,37.36
5304,2017,39.4
5304,2018,38.99
5304,2019,38.6
5305,2010,7.07
5305,2011,6.77
5305,2012,7.58
5305,2013,7.41
5305,2014,7.17
5305,2015,6.83
5305,2016,6.76
5305,2017,6.78
5305,2018,6.68
5305,2019,6.58
54,2010,23.07
54,2011,22.95
54,2012,22.58
54,2013,23.04
54,2014,23.44
54,2015,25.06
54,2016,24.82
54,2017,26.72
54,2018,26.63
54,2019,26.54
5400,2010,22.07
5400,2011,22.13
5400,2012,21.75
5400,2013,22.06
5400,2014,21.88
5400,2015,21.01
5400,2016,21.51
5400,2017,21.44
5400,2018,21.41
5400,2019,21.44
5401,2010,16.55
5401,2011,16.17
5401,2012,17.02
5401,2013,17.21
5401,2014,16.37
5401,2015,14.54
5401,2016,15.26
5401,2017,15.31
5401,2018,15.32
5401,2019,15.34
5402,2010,24.45
5402,2011,24.97
5402,2012,24.5
5402,2013,25.22
5402,2014,23.92
5402,2015,23.53
5402,2016,24.17
5402,2017,23.8
5402,2018,23.67
5402,2019,23.55
5403,2010,30.26
5403,2011,30.62
5403,2012,28.71
5403,2013,29.5
5403,2014,31.01
5403,2015,31.25
5403,2016,31.51
5403,2017,31.55
5403,2018,31.58
5403,2019,31.62
5404,2010,22.78
5404,2011,23.01
5404,2012,22
5404,2013,21.83
5404,2014,21.94
5404,2015,21.43
5404,2016,21.69
5404,2017,21.51
5404,2018,21.41
5404,2019,21.54
55,2010,23.79
55,2011,22.72
55,2012,21.22
55,2013,21.42
55,2014,32.72
55,2015,32.68
55,2016,28.84
55,2017,28.24
55,2018,27.85
55,2019,27.85
5500,2010,26.12
5500,2011,25.64
5500,2012,25.27
5500,2013,25.34
5500,2014,24.97
5500,2015,24.5
5500,2016,24.98
5500,2017,25.04
5500,2018,24.69
5500,2019,24.37
5501,2010,27.72
5501,2011,27.19
5501,2012,26.6
5501,2013,26.78
5501,2014,26.18
5501,2015,25.53
5501,2016,26.32
5501,2017,26.49
5501,2018,26.17
5501,2019,25.87
5502,2010,19.84
5502,2011,19.57
5502,2012,19.8
5502,2013,19.63
5502,2014,19.87
5502,2015,19.95
5502,2016,19.6
5502,2017,19.41
5502,2018,19.05
5502,2019,18.69
5503,2010,73.46
5503,2011,73.85
5503,2012,74.59
5503,2013,74.98
5503,2014,75.62
5503,2015,76.08
5503,2016,76.59
5503,2017,76.79
5503,2018,75.47
5503,2019,74.19
5504,2010,48.63
5504,2011,48.25
5504,2012,49
5504,2013,48.07
5504,2014,48.79
5504,2015,48.09
5504,2016,48.24
5504,2017,47.89
5504,2018,47.59
5504,2019,47.39
56,2010,7.8
56,2011,8.25
56,2012,7.65
56,2013,6.34
56,2014,8.47
56,2015,7.53
56,2016,8.8
56,2017,8.47
56,2018,8.38
56,2019,8.3
57,2010,16.98
57,2011,14.55
57,2012,15.27
57,2013,16.32
57,2014,15.89
57,2015,12.16
57,2016,11.29
57,2017,11.85
57,2018,11.84
57,2019,11.84
5707,2010,23.67
5707,2011,23.65
5707,2012,22.49
5707,2013,22.87
5707,2014,23.59
5707,2015,23.36
5707,2016,23.74
5707,2017,23.81
5707,2018,23.78
5707,2019,23.86
58,2010,8.56
58,2011,8.68
58,2012,8.88
58,2013,8.9
58,2014,8.91
58,2015,8.08
58,2016,8.63
58,2017,8.64
58,2018,8.49
58,2019,8.35
5801,2010,12.24
5801,2011,12.52
5801,2012,12.28
5801,2013,12.48
5801,2014,12.72
5801,2015,12.65
5801,2016,12.67
5801,2017,12.91
5801,2018,12.61
5801,2019,12.32
5802,2010,3.87
5802,2011,4.09
5802,2012,4.11
5802,2013,4.29
5802,2014,4.47
5802,2015,4.4
5802,2016,4.49
5802,2017,4.65
5802,2018,4.54
5802,2019,4.43
5803,2010,12.84
5803,2011,13.15
5803,2012,12.82
5803,2013,12.76
5803,2014,13.36
5803,2015,13.24
5803,2016,13.07
5803,2017,13.21
5803,2018,13.07
5803,2019,12.93
5815,2010,8.08
5815,2011,7.9
5815,2012,8.26
5815,2013,8.39
5815,2014,8.49
5815,2015,8.85
5815,2016,9.02
5815,2017,9.37
5815,2018,9.23
5815,2019,9.08
5817,2010,11.44
5817,2011,11.7
5817,2012,11.66
5817,2013,11.72
5817,2014,12.18
5817,2015,12.16
5817,2016,12.17
5817,2017,12.3
5817,2018,12.04
5817,2019,11.79
59,2010,21.17
59,2011,20.8
59,2012,20.95
59,2013,20.53
59,2014,24.18
59,2015,23.54
59,2016,23.38
59,2017,23.69
59,2018,23.22
59,2019,22.76
60,2010,7.08
60,2011,7.86
60,2012,6.43
60,2013,6.59
60,2014,8.29
60,2015,7.23
60,2016,6.72
60,2017,6.64
60,2018,6.6
60,2019,6.57
63,2010,12.59
63,2011,13.05
63,2012,11.76
63,2013,15.07
63,2014,12.64
63,2015,12.38
63,2016,14.2
63,2017,14.73
63,2018,14.69
63,2019,14.66
66,2010,34.07
66,2011,35.3
66,2012,35.84
66,2013,36.29
66,2014,36.76
66,2015,36.59
66,2016,35.07
66,2017,30.32
66,2018,30.11
66,2019,29.88
67,2010,34.99
67,2011,36.16
67,2012,35.71
67,2013,35.3
67,2014,35.82
67,2015,34.85
67,2016,31.81
67,2017,33.63
67,2018,33.56
67,2019,33.5
68,2010,34.89
68,2011,35.29
68,2012,33.15
68,2013,34
68,2014,33.03
68,2015,32.65
68,2016,32.66
68,2017,33.4
68,2018,33.32
68,2019,34.24
7,2010,15.74
7,2011,19.61
7,2012,23.69
7,2013,23.14
7,2014,26.36
7,2015,22.72
7,2016,19.52
7,2017,20.22
7,2018,19.56
7,2019,18.94
70,2010,48.67
70,2011,48.24
70,2012,49.34
70,2013,48.08
70,2014,48.88
70,2015,48.23
70,2016,47.64
70,2017,47.49
70,2018,47.15
70,2019,46.98
72,2010,2.59
72,2011,3.02
72,2012,3.65
72,2013,3.71
72,2014,3.81
72,2015,4.82
72,2016,5.76
72,2017,3.69
72,2018,3.63
72,2019,3.57
73,2010,9.16
73,2011,9.09
73,2012,8.44
73,2013,8.73
73,2014,8.35
73,2015,7.83
73,2016,8.43
73,2017,8.9
73,2018,8.91
73,2019,8.92
74,2010,29.65
74,2011,34.36
74,2012,33.72
74,2013,34.5
74,2014,36.88
74,2015,34.31
74,2016,33.44
74,2017,30.93
74,2018,30.14
74,2019,29.4
75,2010,27.16
75,2011,23.67
75,2012,19.35
75,2013,22.68
75,2014,25.46
75,2015,26.66
75,2016,26.86
75,2017,27.52
75,2018,26.73
75,2019,25.95
79,2010,14.22
79,2011,14.46
79,2012,13.78
79,2013,12.67
79,2014,13.14
79,2015,12.96
79,2016,13.77
79,2017,12.77
79,2018,12.69
79,2019,12.63
8,2010,53.73
8,2011,55.25
8,2012,55.99
8,2013,53.59
8,2014,54.04
8,2015,54.38
8,2016,53.45
8,2017,55.72
8,2018,55.14
8,2019,54.57
80,2010,5.58
80,2011,4.88
80,2012,4.91
80,2013,4.63
80,2014,5.81
80,2015,5.74
80,2016,6.23
80,2017,5.75
80,2018,5.8
80,2019,5.84
81,2010,22.64
81,2011,26.24
81,2012,23.49
81,2013,24.6
81,2014,22.04
81,2015,24.19
81,2016,25.09
81,2017,25.34
81,2018,24.79
81,2019,24.26
83,2010,73.46
83,2011,73.85
83,2012,74.59
83,2013,74.98
83,2014,75.62
83,2015,76.08
83,2016,76.59
83,2017,76.79
83,2018,75.47
83,2019,74.19
84,2010,18.79
84,2011,17.65
84,2012,15.57
84,2013,16.57
84,2014,17.77
84,2015,17.95
84,2016,20.54
84,2017,19.45
84,2018,19.53
84,2019,19.62
86,2010,28.29
86,2011,29.78
86,2012,27.9
86,2013,27.03
86,2014,27.67
86,2015,27.19
86,2016,24.9
86,2017,27.09
86,2018,27.09
86,2019,26.85
89,2010,1.65
89,2011,1.62
89,2012,2.94
89,2013,2.94
89,2014,3.26
89,2015,2.85
89,2016,3.2
89,2017,3.15
89,2018,3.09
89,2019,3.03
9,2010,5.78
9,2011,5.94
9,2012,5.79
9,2013,7.08
9,2014,5.88
9,2015,7.21
9,2016,6.07
9,2017,7.29
9,2018,7.22
9,2019,7.16
90,2010,10.55
90,2011,11.19
90,2012,11.78
90,2013,13.68
90,2014,10.88
90,2015,10.28
90,2016,10.16
90,2017,10.56
90,2018,10.26
90,2019,9.98
91,2010,31.77
91,2011,31.02
91,2012,32.14
91,2013,25.3
91,2014,26.56
91,2015,24.37
91,2016,23.89
91,2017,25.34
91,2018,25.21
91,2019,25.08
93,2010,3.87
93,2011,4.98
93,2012,3.53
93,2013,4.88
93,2014,5.37
93,2015,5.75
93,2016,4.62
93,2017,6.49
93,2018,6.41
93,2019,6.33
95,2010,3.12
95,2011,4.91
95,2012,3.3
95,2013,2.05
95,2014,1.5
95,2015,2.07
95,2016,2.42
95,2017,2.71
95,2018,2.67
95,2019,2.63
96,2010,72.13
96,2011,72.22
96,2012,68.62
96,2013,67.6
96,2014,69.13
96,2015,70.51
96,2016,70.13
96,2017,66.46
96,2018,65.87
96,2019,65.3
97,2010,5.29
97,2011,5.35
97,2012,4.98
97,2013,5.11
97,2014,5.6
97,2015,5.89
97,2016,5.73
97,2017,6.31
97,2018,6.32
97,2019,6.34
98,2010,18
98,2011,19.85
98,2012,18.83
98,2013,19.22
98,2014,18.04
98,2015,16.86
98,2016,17.04
98,2017,18.75
98,2018,18.87
98,2019,18.99
99,2010,89.91
99,2011,91.42
99,2012,92.01
99,2013,90.79
99,2014,91.94
99,2015,93.06
99,2016,92.88
99,2017,92.56
99,2018,91.74
99,2019,91.19
