geo,year,cereals_other_losses_fea
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,7
230,1993,11
230,1994,10
230,1995,8
230,1996,6
230,1997,9
230,1998,8
230,1999,5
230,2000,10
230,2001,8
230,2002,5
230,2003,11
230,2004,7
230,2005,6
230,2006,5
230,2007,5
230,2008,5
230,2009,4
230,2010,3
230,2011,6
230,2012,5
230,2013,4
233,1961,1
233,1962,0
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,0
233,1980,1
233,1981,0
233,1982,1
233,1983,1
233,1984,0
233,1985,1
233,1986,1
233,1987,0
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,2
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,2
233,2009,2
233,2010,2
233,2011,1
233,2012,2
233,2013,2
234,1961,0
234,1962,1
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,1993,68
238,1994,65
238,1995,69
238,1996,90
238,1997,102
238,1998,84
238,1999,86
238,2000,86
238,2001,88
238,2002,92
238,2003,97
238,2004,106
238,2005,154
238,2006,127
238,2007,133
238,2008,128
238,2009,159
238,2010,174
238,2011,175
238,2012,188
238,2013,234
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
27,1961,0
27,1962,0
27,1963,1
27,1964,1
27,1965,2
27,1966,2
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,1
27,1974,5
27,1975,2
27,1976,2
27,1977,1
27,1978,4
27,1979,2
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,2
27,1990,2
27,1991,2
27,1992,1
27,1993,1
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,1
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,0
28,1972,0
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,1
33,1981,1
33,1982,2
33,1983,2
33,1984,1
33,1985,1
33,1986,4
33,1987,3
33,1988,3
33,1989,3
33,1990,5
33,1991,4
33,1992,4
33,1993,4
33,1994,7
33,1995,6
33,1996,9
33,1997,5
33,1998,7
33,1999,5
33,2000,5
33,2001,6
33,2002,5
33,2003,7
33,2004,9
33,2005,7
33,2006,6
33,2007,6
33,2008,6
33,2009,6
33,2010,6
33,2011,6
33,2012,4
33,2013,5
351,1961,70
351,1962,81
351,1963,66
351,1964,67
351,1965,80
351,1966,76
351,1967,76
351,1968,71
351,1969,80
351,1970,90
351,1971,95
351,1972,95
351,1973,105
351,1974,115
351,1975,129
351,1976,123
351,1977,95
351,1978,123
351,1979,136
351,1980,106
351,1981,124
351,1982,113
351,1983,116
351,1984,126
351,1985,99
351,1986,86
351,1987,99
351,1988,89
351,1989,79
351,1990,86
351,1991,126
351,1992,137
351,1993,118
351,1994,108
351,1995,100
351,1996,99
351,1997,114
351,1998,95
351,1999,88
351,2000,102
351,2001,92
351,2002,87
351,2003,101
351,2004,75
351,2005,67
351,2006,34
351,2007,49
351,2008,47
351,2009,41
351,2010,39
351,2011,52
351,2012,51
351,2013,53
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,2
39,1974,3
39,1975,1
39,1976,1
39,1977,1
39,1978,2
39,1979,4
39,1980,6
39,1981,9
39,1982,9
39,1983,6
39,1984,5
39,1985,11
39,1986,5
39,1987,5
39,1988,10
39,1989,9
39,1990,7
39,1991,15
39,1992,11
39,1993,12
39,1994,15
39,1995,12
39,1996,11
39,1997,11
39,1998,16
39,1999,21
39,2000,14
39,2001,25
39,2002,18
39,2003,34
39,2004,32
39,2005,40
39,2006,40
39,2007,69
39,2008,48
39,2009,63
39,2010,58
39,2011,30
39,2012,59
39,2013,57
41,1961,70
41,1962,80
41,1963,66
41,1964,67
41,1965,80
41,1966,76
41,1967,76
41,1968,70
41,1969,80
41,1970,90
41,1971,95
41,1972,95
41,1973,104
41,1974,114
41,1975,129
41,1976,122
41,1977,95
41,1978,123
41,1979,136
41,1980,106
41,1981,124
41,1982,113
41,1983,116
41,1984,126
41,1985,99
41,1986,86
41,1987,99
41,1988,89
41,1989,79
41,1990,86
41,1991,125
41,1992,137
41,1993,118
41,1994,108
41,1995,100
41,1996,99
41,1997,114
41,1998,95
41,1999,88
41,2000,102
41,2001,92
41,2002,87
41,2003,101
41,2004,75
41,2005,67
41,2006,34
41,2007,49
41,2008,47
41,2009,41
41,2010,39
41,2011,52
41,2012,51
41,2013,53
5000,1961,328
5000,1962,356
5000,1963,313
5000,1964,332
5000,1965,366
5000,1966,355
5000,1967,374
5000,1968,406
5000,1969,405
5000,1970,392
5000,1971,409
5000,1972,381
5000,1973,428
5000,1974,420
5000,1975,408
5000,1976,403
5000,1977,373
5000,1978,419
5000,1979,426
5000,1980,417
5000,1981,437
5000,1982,457
5000,1983,446
5000,1984,459
5000,1985,437
5000,1986,435
5000,1987,508
5000,1988,511
5000,1989,559
5000,1990,608
5000,1991,689
5000,1992,509
5000,1993,538
5000,1994,505
5000,1995,545
5000,1996,611
5000,1997,665
5000,1998,635
5000,1999,597
5000,2000,607
5000,2001,651
5000,2002,685
5000,2003,707
5000,2004,803
5000,2005,810
5000,2006,629
5000,2007,727
5000,2008,714
5000,2009,743
5000,2010,695
5000,2011,714
5000,2012,768
5000,2013,785
51,1961,1
51,1962,2
51,1963,2
51,1964,2
51,1965,2
51,1966,2
51,1967,2
51,1968,2
51,1969,2
51,1970,1
51,1971,1
51,1972,1
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,1
51,1989,2
51,1990,3
51,1991,4
51,1992,2
5100,1961,81
5100,1962,86
5100,1963,87
5100,1964,89
5100,1965,90
5100,1966,90
5100,1967,91
5100,1968,92
5100,1969,91
5100,1970,92
5100,1971,91
5100,1972,92
5100,1973,85
5100,1974,84
5100,1975,82
5100,1976,75
5100,1977,72
5100,1978,76
5100,1979,80
5100,1980,99
5100,1981,97
5100,1982,94
5100,1983,98
5100,1984,87
5100,1985,87
5100,1986,84
5100,1987,82
5100,1988,88
5100,1989,93
5100,1990,87
5100,1991,130
5100,1992,104
5100,1993,113
5100,1994,107
5100,1995,110
5100,1996,133
5100,1997,145
5100,1998,134
5100,1999,141
5100,2000,141
5100,2001,154
5100,2002,151
5100,2003,174
5100,2004,180
5100,2005,242
5100,2006,213
5100,2007,247
5100,2008,233
5100,2009,282
5100,2010,299
5100,2011,274
5100,2012,317
5100,2013,362
5101,1961,57
5101,1962,59
5101,1963,60
5101,1964,62
5101,1965,63
5101,1966,63
5101,1967,64
5101,1968,65
5101,1969,66
5101,1970,67
5101,1971,68
5101,1972,69
5101,1973,60
5101,1974,59
5101,1975,58
5101,1976,50
5101,1977,50
5101,1978,51
5101,1979,57
5101,1980,71
5101,1981,66
5101,1982,64
5101,1983,69
5101,1984,58
5101,1985,51
5101,1986,54
5101,1987,52
5101,1988,50
5101,1989,61
5101,1990,58
5101,1991,91
5101,1992,70
5101,1993,68
5101,1994,66
5101,1995,70
5101,1996,90
5101,1997,102
5101,1998,84
5101,1999,86
5101,2000,87
5101,2001,89
5101,2002,93
5101,2003,98
5101,2004,106
5101,2005,155
5101,2006,128
5101,2007,133
5101,2008,129
5101,2009,159
5101,2010,175
5101,2011,176
5101,2012,189
5101,2013,234
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,3
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,4
5102,1980,6
5102,1981,9
5102,1982,9
5102,1983,6
5102,1984,5
5102,1985,11
5102,1986,5
5102,1987,5
5102,1988,10
5102,1989,9
5102,1990,7
5102,1991,15
5102,1992,11
5102,1993,12
5102,1994,15
5102,1995,12
5102,1996,11
5102,1997,11
5102,1998,16
5102,1999,21
5102,2000,14
5102,2001,25
5102,2002,18
5102,2003,34
5102,2004,32
5102,2005,40
5102,2006,40
5102,2007,69
5102,2008,48
5102,2009,63
5102,2010,58
5102,2011,30
5102,2012,59
5102,2013,57
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,4
5103,1966,2
5103,1967,3
5103,1968,4
5103,1969,2
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,5
5103,1974,3
5103,1975,3
5103,1976,4
5103,1977,2
5103,1978,4
5103,1979,3
5103,1980,4
5103,1981,2
5103,1982,2
5103,1983,3
5103,1984,1
5103,1985,2
5103,1986,2
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,21
5105,1962,24
5105,1963,23
5105,1964,23
5105,1965,23
5105,1966,23
5105,1967,23
5105,1968,22
5105,1969,21
5105,1970,20
5105,1971,18
5105,1972,19
5105,1973,18
5105,1974,19
5105,1975,20
5105,1976,19
5105,1977,19
5105,1978,19
5105,1979,16
5105,1980,18
5105,1981,20
5105,1982,18
5105,1983,21
5105,1984,23
5105,1985,23
5105,1986,23
5105,1987,23
5105,1988,26
5105,1989,22
5105,1990,22
5105,1991,23
5105,1992,21
5105,1993,32
5105,1994,26
5105,1995,28
5105,1996,31
5105,1997,31
5105,1998,32
5105,1999,33
5105,2000,39
5105,2001,40
5105,2002,40
5105,2003,42
5105,2004,42
5105,2005,46
5105,2006,45
5105,2007,45
5105,2008,56
5105,2009,59
5105,2010,65
5105,2011,67
5105,2012,68
5105,2013,70
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,3
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,7
5200,1982,8
5200,1983,7
5200,1984,7
5200,1985,6
5200,1986,9
5200,1987,9
5200,1988,10
5200,1989,10
5200,1990,10
5200,1991,11
5200,1992,9
5200,1993,12
5200,1994,15
5200,1995,13
5200,1996,16
5200,1997,14
5200,1998,16
5200,1999,15
5200,2000,15
5200,2001,14
5200,2002,15
5200,2003,17
5200,2004,18
5200,2005,17
5200,2006,16
5200,2007,16
5200,2008,12
5200,2009,12
5200,2010,12
5200,2011,12
5200,2012,11
5200,2013,13
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,2
5203,1984,1
5203,1985,1
5203,1986,4
5203,1987,3
5203,1988,3
5203,1989,3
5203,1990,5
5203,1991,4
5203,1992,4
5203,1993,4
5203,1994,7
5203,1995,6
5203,1996,9
5203,1997,5
5203,1998,7
5203,1999,5
5203,2000,5
5203,2001,6
5203,2002,5
5203,2003,7
5203,2004,9
5203,2005,7
5203,2006,6
5203,2007,6
5203,2008,6
5203,2009,6
5203,2010,6
5203,2011,6
5203,2012,4
5203,2013,5
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5207,1961,2
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,4
5207,1971,3
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,3
5207,1977,3
5207,1978,4
5207,1979,3
5207,1980,5
5207,1981,6
5207,1982,6
5207,1983,5
5207,1984,6
5207,1985,5
5207,1986,5
5207,1987,6
5207,1988,7
5207,1989,6
5207,1990,5
5207,1991,7
5207,1992,5
5207,1993,7
5207,1994,7
5207,1995,6
5207,1996,6
5207,1997,8
5207,1998,8
5207,1999,8
5207,2000,8
5207,2001,8
5207,2002,9
5207,2003,9
5207,2004,9
5207,2005,9
5207,2006,9
5207,2007,9
5207,2008,5
5207,2009,5
5207,2010,6
5207,2011,6
5207,2012,6
5207,2013,7
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,90
5300,1962,104
5300,1963,90
5300,1964,87
5300,1965,100
5300,1966,98
5300,1967,98
5300,1968,91
5300,1969,101
5300,1970,111
5300,1971,118
5300,1972,117
5300,1973,122
5300,1974,125
5300,1975,142
5300,1976,135
5300,1977,104
5300,1978,134
5300,1979,147
5300,1980,116
5300,1981,144
5300,1982,129
5300,1983,131
5300,1984,140
5300,1985,113
5300,1986,101
5300,1987,112
5300,1988,102
5300,1989,88
5300,1990,95
5300,1991,136
5300,1992,151
5300,1993,131
5300,1994,119
5300,1995,110
5300,1996,108
5300,1997,121
5300,1998,102
5300,1999,97
5300,2000,109
5300,2001,99
5300,2002,93
5300,2003,109
5300,2004,83
5300,2005,73
5300,2006,45
5300,2007,60
5300,2008,56
5300,2009,49
5300,2010,48
5300,2011,71
5300,2012,72
5300,2013,71
5301,1992,7
5301,1993,6
5301,1994,4
5301,1995,3
5301,1996,2
5301,1997,2
5301,1998,3
5301,1999,4
5301,2000,3
5301,2001,2
5301,2002,2
5301,2003,2
5301,2004,2
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,2
5301,2009,3
5301,2010,7
5301,2011,16
5301,2012,19
5301,2013,15
5302,1961,70
5302,1962,81
5302,1963,66
5302,1964,67
5302,1965,81
5302,1966,76
5302,1967,76
5302,1968,71
5302,1969,81
5302,1970,90
5302,1971,95
5302,1972,95
5302,1973,105
5302,1974,115
5302,1975,130
5302,1976,123
5302,1977,96
5302,1978,123
5302,1979,137
5302,1980,107
5302,1981,124
5302,1982,114
5302,1983,116
5302,1984,126
5302,1985,99
5302,1986,86
5302,1987,99
5302,1988,89
5302,1989,79
5302,1990,86
5302,1991,126
5302,1992,137
5302,1993,118
5302,1994,109
5302,1995,100
5302,1996,99
5302,1997,114
5302,1998,96
5302,1999,89
5302,2000,102
5302,2001,93
5302,2002,87
5302,2003,101
5302,2004,76
5302,2005,67
5302,2006,34
5302,2007,49
5302,2008,47
5302,2009,41
5302,2010,39
5302,2011,52
5302,2012,51
5302,2013,54
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,20
5305,1962,23
5305,1963,24
5305,1964,20
5305,1965,19
5305,1966,21
5305,1967,21
5305,1968,19
5305,1969,20
5305,1970,20
5305,1971,22
5305,1972,21
5305,1973,16
5305,1974,9
5305,1975,11
5305,1976,11
5305,1977,7
5305,1978,10
5305,1979,9
5305,1980,8
5305,1981,19
5305,1982,14
5305,1983,14
5305,1984,12
5305,1985,12
5305,1986,13
5305,1987,12
5305,1988,12
5305,1989,8
5305,1990,8
5305,1991,9
5305,1992,6
5305,1993,6
5305,1994,7
5305,1995,6
5305,1996,6
5305,1997,5
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,3
5305,2002,3
5305,2003,5
5305,2004,5
5305,2005,2
5305,2006,7
5305,2007,7
5305,2008,6
5305,2009,5
5305,2010,2
5305,2011,2
5305,2012,1
5305,2013,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,154
5400,1962,163
5400,1963,133
5400,1964,152
5400,1965,173
5400,1966,165
5400,1967,183
5400,1968,220
5400,1969,210
5400,1970,185
5400,1971,198
5400,1972,169
5400,1973,218
5400,1974,207
5400,1975,180
5400,1976,189
5400,1977,193
5400,1978,204
5400,1979,196
5400,1980,195
5400,1981,188
5400,1982,226
5400,1983,211
5400,1984,225
5400,1985,231
5400,1986,242
5400,1987,305
5400,1988,312
5400,1989,368
5400,1990,415
5400,1991,411
5400,1992,245
5400,1993,282
5400,1994,264
5400,1995,311
5400,1996,355
5400,1997,385
5400,1998,383
5400,1999,344
5400,2000,343
5400,2001,384
5400,2002,426
5400,2003,406
5400,2004,520
5400,2005,478
5400,2006,356
5400,2007,404
5400,2008,413
5400,2009,400
5400,2010,335
5400,2011,357
5400,2012,368
5400,2013,339
5401,1961,115
5401,1962,117
5401,1963,89
5401,1964,107
5401,1965,132
5401,1966,126
5401,1967,142
5401,1968,170
5401,1969,162
5401,1970,141
5401,1971,150
5401,1972,124
5401,1973,178
5401,1974,162
5401,1975,142
5401,1976,153
5401,1977,157
5401,1978,162
5401,1979,162
5401,1980,167
5401,1981,159
5401,1982,191
5401,1983,185
5401,1984,192
5401,1985,204
5401,1986,218
5401,1987,286
5401,1988,291
5401,1989,348
5401,1990,390
5401,1991,377
5401,1992,211
5401,1993,242
5401,1994,224
5401,1995,258
5401,1996,276
5401,1997,293
5401,1998,289
5401,1999,264
5401,2000,248
5401,2001,272
5401,2002,318
5401,2003,312
5401,2004,408
5401,2005,381
5401,2006,276
5401,2007,319
5401,2008,319
5401,2009,300
5401,2010,243
5401,2011,270
5401,2012,274
5401,2013,241
5402,1961,10
5402,1962,10
5402,1963,10
5402,1964,10
5402,1965,10
5402,1966,5
5402,1967,5
5402,1968,10
5402,1969,9
5402,1970,11
5402,1971,10
5402,1972,10
5402,1973,8
5402,1974,10
5402,1975,8
5402,1976,8
5402,1977,7
5402,1978,8
5402,1979,7
5402,1980,7
5402,1981,9
5402,1982,8
5402,1983,7
5402,1984,11
5402,1985,7
5402,1986,6
5402,1987,5
5402,1988,5
5402,1989,4
5402,1990,4
5402,1991,6
5402,1992,6
5402,1993,5
5402,1994,6
5402,1995,5
5402,1996,10
5402,1997,11
5402,1998,9
5402,1999,8
5402,2000,11
5402,2001,11
5402,2002,12
5402,2003,14
5402,2004,14
5402,2005,11
5402,2006,7
5402,2007,10
5402,2008,12
5402,2009,14
5402,2010,10
5402,2011,10
5402,2012,14
5402,2013,14
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,3
5403,1999,2
5403,2000,1
5403,2001,3
5403,2002,3
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,3
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5404,1961,28
5404,1962,36
5404,1963,33
5404,1964,35
5404,1965,31
5404,1966,34
5404,1967,36
5404,1968,40
5404,1969,39
5404,1970,32
5404,1971,38
5404,1972,35
5404,1973,33
5404,1974,34
5404,1975,30
5404,1976,28
5404,1977,29
5404,1978,34
5404,1979,27
5404,1980,22
5404,1981,20
5404,1982,26
5404,1983,19
5404,1984,21
5404,1985,19
5404,1986,16
5404,1987,14
5404,1988,15
5404,1989,15
5404,1990,20
5404,1991,27
5404,1992,27
5404,1993,33
5404,1994,32
5404,1995,47
5404,1996,66
5404,1997,79
5404,1998,83
5404,1999,70
5404,2000,82
5404,2001,98
5404,2002,93
5404,2003,79
5404,2004,97
5404,2005,84
5404,2006,70
5404,2007,73
5404,2008,80
5404,2009,84
5404,2010,80
5404,2011,76
5404,2012,77
5404,2013,81
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
