geo,year,meat_sheep_producer_price_index_2014_2016_100_pea2
211,1999,94
211,2000,100
211,2001,97
211,2002,96
211,2003,90
211,2004,80
211,2005,85
211,2006,86
211,2007,88
211,2008,95
211,2009,87
211,2010,81
211,2011,88
211,2012,89
211,2013,94
211,2014,97
211,2015,102
211,2016,101
211,2017,102
211,2018,97
211,2019,99
212,1991,11
212,1992,7
212,1993,12
212,1994,12
212,1995,13
212,1996,13
212,1997,11
212,1998,9
212,1999,9
212,2000,8
212,2001,10
212,2002,12
212,2003,11
212,2004,13
212,2005,13
212,2006,14
212,2007,14
212,2008,18
212,2009,22
212,2010,23
212,2011,25
212,2012,29
212,2013,48
212,2014,67
212,2015,86
212,2016,146
212,2017,170
212,2018,198
212,2019,211
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,47
216,1992,44
216,1993,43
216,1994,34
216,1995,33
216,1996,34
216,1997,19
216,1998,19
216,1999,25
216,2000,30
216,2001,33
216,2002,38
216,2003,42
216,2004,47
216,2005,51
216,2006,59
216,2007,68
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,108
216,2019,114
217,1991,23
217,1992,23
217,1993,24
217,1994,35
217,1995,36
217,1996,37
217,1997,40
217,1998,40
217,1999,41
217,2000,42
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,59
217,2018,63
217,2019,76
220,1991,34
220,1992,35
220,1993,35
220,1994,35
220,1995,36
220,1996,37
220,1997,40
220,1998,41
220,1999,47
220,2000,56
220,2001,57
220,2002,57
220,2003,57
220,2004,94
220,2005,67
220,2006,100
220,2007,98
220,2008,98
220,2009,98
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,96
220,2019,94
222,1991,32
222,1992,34
222,1993,35
222,1994,34
222,1995,33
222,1996,34
222,1997,36
222,1998,43
222,1999,49
222,2000,38
222,2001,39
222,2002,39
222,2003,45
222,2004,53
222,2005,54
222,2006,56
222,2007,57
222,2008,53
222,2009,59
222,2010,63
222,2011,69
222,2012,85
222,2013,89
222,2014,90
222,2015,104
222,2016,106
222,2017,111
222,2018,119
222,2019,124
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,3
223,1998,6
223,1999,10
223,2000,16
223,2001,21
223,2002,30
223,2003,40
223,2004,44
223,2005,45
223,2006,48
223,2007,50
223,2008,53
223,2009,63
223,2010,90
223,2011,97
223,2012,93
223,2013,86
223,2014,87
223,2015,98
223,2016,115
223,2017,132
223,2018,151
223,2019,170
229,1991,62
229,1992,57
229,1993,65
229,1994,69
229,1995,42
229,1996,50
229,1997,48
229,1998,30
229,1999,26
229,2000,28
229,2001,38
229,2002,33
229,2003,40
229,2004,42
229,2005,39
229,2006,52
229,2007,48
229,2008,60
229,2009,80
229,2010,89
229,2011,92
229,2012,92
229,2013,84
229,2014,97
229,2015,94
229,2016,110
229,2017,113
229,2018,109
229,2019,119
23,1991,96
23,1992,94
23,1993,94
23,1994,85
23,1995,94
23,1996,87
23,1997,59
23,1998,35
23,1999,37
23,2000,68
23,2001,66
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,142
230,1994,1
230,1995,2
230,1996,3
230,1997,5
230,1998,6
230,1999,8
230,2000,10
230,2001,18
230,2002,20
230,2003,16
230,2004,21
230,2005,27
230,2006,31
230,2007,32
230,2008,44
230,2009,57
230,2010,62
230,2011,62
230,2012,66
230,2013,74
230,2014,81
230,2015,97
230,2016,122
230,2017,134
230,2018,166
230,2019,187
231,1991,85
231,1992,97
231,1993,104
231,1994,106
231,1995,135
231,1996,52
231,1997,65
231,1998,53
231,1999,54
231,2000,59
231,2001,60
231,2002,48
231,2003,60
231,2004,67
231,2005,78
231,2006,61
231,2007,53
231,2008,47
231,2009,56
231,2010,86
231,2011,106
231,2012,109
231,2013,111
231,2014,112
231,2015,99
231,2016,89
231,2017,92
231,2018,91
231,2019,88
233,1991,41
233,1992,41
233,1993,40
233,1994,46
233,1995,49
233,1996,49
233,1997,50
233,1998,54
233,1999,56
233,2000,66
233,2001,77
233,2002,67
233,2003,58
233,2004,64
233,2005,75
233,2006,73
233,2007,91
233,2008,96
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,1
234,1992,2
234,1993,3
234,1994,3
234,1995,6
234,1996,8
234,1997,11
234,1998,14
234,1999,14
234,2000,13
234,2001,16
234,2002,31
234,2003,54
234,2004,62
234,2005,43
234,2006,36
234,2007,42
234,2008,50
234,2009,44
234,2010,82
234,2011,97
234,2012,75
234,2013,75
234,2014,92
234,2015,107
234,2016,101
234,2017,99
234,2018,105
234,2019,68
238,1993,6
238,1994,8
238,1995,9
238,1996,9
238,1997,7
238,1998,7
238,1999,7
238,2000,7
238,2001,6
238,2002,5
238,2003,6
238,2004,6
238,2005,7
238,2006,7
238,2007,22
238,2008,26
238,2009,35
238,2010,62
238,2011,78
238,2012,121
238,2013,112
238,2014,104
238,2015,95
238,2016,101
238,2017,101
238,2018,93
238,2019,133
249,1991,4
249,1992,5
249,1993,7
249,1994,11
249,1995,14
249,1996,15
249,1997,16
249,1998,16
249,1999,12
249,2000,16
249,2001,19
249,2002,22
249,2003,26
249,2004,28
249,2005,33
249,2006,41
249,2007,46
249,2008,50
249,2009,66
249,2010,69
249,2011,73
249,2012,88
249,2013,93
249,2014,95
249,2015,97
249,2016,108
249,2017,114
249,2018,119
249,2019,136
255,2000,37
255,2001,44
255,2002,60
255,2003,69
255,2004,84
255,2005,90
255,2006,89
255,2007,92
255,2008,104
255,2009,107
255,2010,105
255,2011,105
255,2012,105
255,2013,145
255,2014,112
255,2015,96
255,2016,92
255,2017,126
255,2018,144
255,2019,136
256,2000,84
256,2001,94
256,2002,90
256,2003,97
256,2004,89
256,2005,90
256,2006,94
256,2007,99
256,2008,97
256,2009,101
256,2010,100
256,2011,103
256,2012,100
256,2013,98
256,2014,104
256,2015,97
256,2016,99
256,2017,99
256,2018,102
256,2019,98
27,1998,26
27,1999,21
27,2000,21
27,2001,73
27,2002,69
27,2003,84
27,2004,92
27,2005,69
27,2006,76
27,2007,78
27,2008,114
27,2009,116
27,2010,116
27,2011,133
27,2012,94
27,2013,101
27,2014,94
27,2015,101
27,2016,105
27,2017,92
27,2018,130
27,2019,113
272,2006,41
272,2007,66
272,2008,67
272,2009,75
272,2010,80
272,2011,86
272,2012,94
272,2013,91
272,2014,102
272,2015,106
272,2016,92
272,2017,89
272,2018,89
272,2019,120
28,1991,7
28,1992,9
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,4
29,1992,4
29,1993,4
29,1994,5
29,1995,6
29,1996,8
29,1997,15
29,1998,14
29,1999,16
29,2000,16
29,2001,16
29,2002,20
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,105
299,1996,41
299,1997,46
299,1998,50
299,1999,64
299,2000,63
299,2001,56
299,2002,58
299,2003,56
299,2004,60
299,2005,59
299,2006,64
299,2007,66
299,2008,87
299,2009,79
299,2010,92
299,2011,94
299,2012,95
299,2013,94
299,2014,92
299,2015,100
299,2016,108
299,2017,104
299,2018,104
299,2019,101
3,1993,41
3,1994,50
3,1995,54
3,1996,60
3,1997,70
3,1998,84
3,1999,84
3,2000,91
3,2001,94
3,2002,101
3,2003,103
3,2004,105
3,2005,103
3,2006,99
3,2007,99
3,2008,97
3,2009,124
3,2010,124
3,2011,138
3,2012,145
3,2013,108
3,2014,95
3,2015,115
3,2016,89
3,2017,87
3,2018,91
3,2019,96
32,1991,27
32,1992,62
32,1993,54
32,1994,54
32,1995,49
32,1996,54
32,1997,58
32,1998,58
32,1999,62
32,2000,62
32,2001,66
32,2002,66
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,37
33,1992,37
33,1993,43
33,1994,43
33,1995,49
33,1996,45
33,1997,51
33,1998,56
33,1999,53
33,2000,55
33,2001,48
33,2002,35
33,2003,40
33,2004,37
33,2005,49
33,2006,67
33,2007,63
33,2008,54
33,2009,59
33,2010,78
33,2011,87
33,2012,78
33,2013,59
33,2014,87
33,2015,105
33,2016,108
33,2017,118
33,2018,120
33,2019,108
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,84
35,1998,85
35,1999,89
35,2000,88
35,2001,91
35,2002,92
35,2003,95
35,2004,97
35,2005,95
35,2006,95
35,2007,98
35,2008,96
35,2009,96
35,2010,96
35,2011,96
35,2012,96
35,2013,99
35,2014,100
35,2015,100
35,2016,99
35,2017,100
35,2018,109
35,2019,110
38,1991,4
38,1992,5
38,1993,5
38,1994,5
38,1995,6
38,1996,7
38,1997,9
38,1998,10
38,1999,10
38,2000,11
38,2001,16
38,2002,18
38,2003,19
38,2004,23
38,2005,26
38,2006,29
38,2007,37
38,2008,48
38,2009,51
38,2010,56
38,2011,59
38,2012,68
38,2013,84
38,2014,88
38,2015,98
38,2016,113
38,2017,133
38,2018,139
38,2019,157
39,2007,113
39,2008,115
39,2009,123
39,2010,114
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,84
4,1991,4
4,1992,5
4,1993,5
4,1994,6
4,1995,8
4,1996,27
4,1997,16
4,1998,16
4,1999,17
4,2000,16
4,2001,14
4,2002,40
4,2003,44
4,2004,55
4,2005,49
4,2006,47
4,2007,44
4,2008,45
4,2009,57
4,2010,60
4,2011,64
4,2012,83
4,2013,97
4,2014,99
4,2015,102
4,2016,99
4,2017,96
4,2018,100
4,2019,104
40,1991,55
40,1992,76
40,1993,78
40,1994,75
40,1995,110
40,1996,105
40,1997,98
40,1998,104
40,1999,114
40,2000,117
40,2001,114
40,2002,114
40,2003,114
40,2004,92
40,2005,86
40,2006,103
40,2007,129
40,2008,132
40,2009,123
40,2010,130
40,2011,53
40,2012,57
40,2013,72
40,2014,91
40,2015,103
40,2016,106
40,2017,112
40,2018,123
40,2019,118
41,1991,9
41,1992,12
41,1993,15
41,1994,20
41,1995,24
41,1996,30
41,1997,29
41,1998,34
41,1999,31
41,2000,30
41,2001,32
41,2002,33
41,2003,33
41,2004,33
41,2005,38
41,2006,39
41,2007,50
41,2008,65
41,2009,67
41,2010,72
41,2011,87
41,2012,102
41,2013,119
41,2014,114
41,2015,99
41,2016,87
41,2017,55
41,2018,61
41,2019,159
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
46,1991,45
46,1992,45
46,1993,45
46,1994,45
46,1995,45
46,1996,46
46,1997,46
46,1998,75
46,1999,78
46,2000,82
46,2001,90
46,2002,95
46,2003,95
46,2004,97
46,2005,99
46,2006,100
46,2007,102
46,2008,104
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,93
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,44
49,1997,44
49,1998,44
49,1999,44
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,108
50,1992,106
50,1993,106
50,1994,97
50,1995,100
50,1996,95
50,1997,100
50,1998,102
50,1999,106
50,2000,111
50,2001,102
50,2002,97
50,2003,122
50,2004,117
50,2005,125
50,2006,135
50,2007,116
50,2008,123
50,2009,154
50,2010,139
50,2011,143
50,2012,69
50,2013,72
50,2014,71
50,2015,116
50,2016,113
50,2017,120
50,2018,115
50,2019,119
52,1994,2
52,1995,9
52,1996,14
52,1997,15
52,1998,17
52,1999,15
52,2000,16
52,2001,17
52,2002,18
52,2003,25
52,2004,29
52,2005,40
52,2006,53
52,2007,53
52,2008,58
52,2009,65
52,2010,67
52,2011,71
52,2012,76
52,2013,83
52,2014,97
52,2015,102
52,2016,102
52,2017,124
52,2018,131
52,2019,144
54,1991,71
54,1992,65
54,1993,62
54,1994,72
54,1995,83
54,1996,92
54,1997,85
54,1998,72
54,1999,75
54,2000,75
54,2001,90
54,2002,90
54,2003,78
54,2004,79
54,2005,69
54,2006,72
54,2007,69
54,2008,69
54,2009,72
54,2010,74
54,2011,81
54,2012,83
54,2013,84
54,2014,84
54,2015,106
54,2016,109
54,2017,107
54,2018,107
54,2019,105
56,1991,23
56,1992,23
56,1993,25
56,1994,24
56,1995,24
56,1996,26
56,1997,21
56,1998,23
56,1999,25
56,2000,28
56,2001,28
56,2002,27
56,2003,19
56,2004,23
56,2005,35
56,2006,33
56,2007,35
56,2008,38
56,2009,34
56,2010,34
56,2011,33
56,2012,34
56,2013,34
56,2014,33
56,2015,133
56,2016,133
56,2017,130
56,2018,127
56,2019,63
57,2000,1
57,2001,1
57,2002,3
57,2003,4
57,2004,4
57,2005,8
57,2006,11
57,2007,11
57,2008,15
57,2009,18
57,2010,22
57,2011,42
57,2012,94
57,2013,97
57,2014,94
57,2015,99
57,2016,108
57,2017,110
57,2018,121
57,2019,159
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,4
58,1996,5
58,1997,5
58,1998,7
58,1999,15
58,2000,41
58,2001,62
58,2002,66
58,2003,60
58,2004,36
58,2005,42
58,2006,47
58,2007,53
58,2008,62
58,2009,71
58,2010,72
58,2011,61
58,2012,61
58,2013,63
58,2014,74
58,2015,87
58,2016,139
58,2017,137
58,2018,138
58,2019,113
59,1991,13
59,1992,13
59,1993,16
59,1994,20
59,1995,20
59,1996,20
59,1997,21
59,1998,23
59,1999,23
59,2000,23
59,2001,24
59,2002,25
59,2003,29
59,2004,35
59,2005,42
59,2006,46
59,2007,50
59,2008,51
59,2009,59
59,2010,63
59,2011,67
59,2012,72
59,2013,83
59,2014,90
59,2015,99
59,2016,111
59,2017,145
59,2018,159
59,2019,171
60,1991,39
60,1992,43
60,1993,47
60,1994,52
60,1995,48
60,1996,53
60,1997,59
60,1998,62
60,1999,57
60,2000,58
60,2001,58
60,2002,59
60,2003,60
60,2004,65
60,2005,74
60,2006,76
60,2007,84
60,2008,92
60,2009,91
60,2010,93
60,2011,104
60,2012,99
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,99
61,1991,22
61,1992,22
61,1993,22
61,1994,33
61,1995,33
61,1996,33
61,1997,33
61,1998,43
61,1999,43
61,2000,43
61,2001,43
61,2002,45
61,2003,54
61,2004,54
61,2005,59
61,2006,70
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,89
63,1992,12
63,1993,41
63,1994,48
63,1995,36
63,1996,45
63,1997,50
63,1998,86
63,1999,41
63,2000,62
63,2001,49
63,2002,53
63,2003,86
63,2004,99
63,2005,90
63,2006,114
63,2007,95
63,2008,86
63,2009,95
63,2010,114
63,2011,141
63,2012,94
63,2013,92
63,2014,96
63,2015,103
63,2016,101
63,2017,96
63,2018,92
63,2019,105
66,1991,52
66,1992,47
66,1993,60
66,1994,57
66,1995,58
66,1996,60
66,1997,49
66,1998,66
66,1999,66
66,2000,71
66,2001,71
66,2002,71
66,2003,76
66,2004,76
66,2005,76
66,2006,76
66,2007,81
66,2008,81
66,2009,42
66,2010,42
66,2011,42
66,2012,42
66,2013,42
66,2014,46
66,2015,102
66,2016,152
66,2017,152
66,2018,152
66,2019,102
67,1991,192
67,1992,180
67,1993,174
67,1994,174
67,1995,176
67,1996,198
67,1997,45
67,1998,50
67,1999,47
67,2000,50
67,2001,53
67,2002,58
67,2003,57
67,2004,61
67,2005,63
67,2006,64
67,2007,67
67,2008,65
67,2009,72
67,2010,72
67,2011,75
67,2012,86
67,2013,101
67,2014,107
67,2015,98
67,2016,95
67,2017,99
67,2018,96
67,2019,97
68,1991,59
68,1992,57
68,1993,55
68,1994,57
68,1995,56
68,1996,63
68,1997,68
68,1998,62
68,1999,61
68,2000,68
68,2001,86
68,2002,79
68,2003,76
68,2004,77
68,2005,77
68,2006,79
68,2007,78
68,2008,82
68,2009,84
68,2010,85
68,2011,89
68,2012,92
68,2013,98
68,2014,101
68,2015,100
68,2016,98
68,2017,99
68,2018,100
68,2019,99
73,1994,12
73,1995,21
73,1996,25
73,1997,25
73,1998,27
73,1999,30
73,2000,29
73,2001,30
73,2002,35
73,2003,39
73,2004,39
73,2005,39
73,2006,40
73,2007,43
73,2008,69
73,2009,55
73,2010,49
73,2011,97
73,2012,90
73,2013,98
73,2014,90
73,2015,114
73,2016,96
73,2017,107
73,2018,120
73,2019,133
75,1991,5
75,1992,5
75,1993,6
75,1994,6
75,1995,6
75,1996,5
75,1997,6
75,1998,6
75,1999,6
75,2000,7
75,2001,9
75,2002,12
75,2003,12
75,2004,12
75,2005,12
75,2006,12
75,2007,13
75,2008,14
75,2009,35
75,2010,36
75,2011,45
75,2012,60
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,39
79,1991,49
79,1992,54
79,1993,51
79,1994,54
79,1995,55
79,1996,66
79,1997,73
79,1998,65
79,1999,59
79,2000,65
79,2001,75
79,2002,75
79,2003,66
79,2004,62
79,2005,64
79,2006,67
79,2007,65
79,2008,69
79,2009,70
79,2010,71
79,2011,78
79,2012,96
79,2013,95
79,2014,97
79,2015,100
79,2016,103
79,2017,100
79,2018,100
79,2019,53
8,1996,57
8,1997,58
8,1998,59
8,1999,59
8,2000,59
8,2001,59
8,2002,59
8,2003,59
8,2004,59
8,2005,59
8,2006,59
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
80,1996,75
80,1997,84
80,1998,77
80,1999,74
80,2000,55
80,2001,84
80,2002,88
80,2003,86
80,2004,73
80,2005,66
80,2006,80
80,2007,78
80,2008,84
80,2009,79
80,2010,88
80,2011,84
80,2012,90
80,2013,93
80,2014,97
80,2015,101
80,2016,102
80,2017,98
80,2018,99
80,2019,104
81,1991,4
81,1992,4
81,1993,5
81,1994,5
81,1995,6
81,1996,6
81,1997,9
81,1998,12
81,1999,14
81,2000,22
81,2001,30
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,103
84,1991,33
84,1992,37
84,1993,41
84,1994,43
84,1995,79
84,1996,82
84,1997,87
84,1998,87
84,1999,92
84,2000,101
84,2001,104
84,2002,102
84,2003,104
84,2004,107
84,2005,115
84,2006,118
84,2007,113
84,2008,114
84,2009,110
84,2010,118
84,2011,116
84,2012,115
84,2013,101
84,2014,116
84,2015,93
84,2016,92
84,2017,94
84,2018,94
84,2019,99
86,2010,91
86,2011,91
86,2012,91
86,2013,91
86,2014,91
86,2015,91
86,2016,117
86,2017,114
86,2018,88
86,2019,89
9,1991,3
9,1992,6
9,1993,6
9,1994,6
9,1995,7
9,1996,7
9,1997,6
9,1998,6
9,1999,6
9,2000,7
9,2001,7
9,2002,12
9,2003,16
9,2004,16
9,2005,18
9,2006,18
9,2007,19
9,2008,21
9,2009,23
9,2010,47
9,2011,64
9,2012,66
9,2013,73
9,2014,111
9,2015,87
9,2016,101
9,2017,113
9,2018,197
9,2019,245
90,1991,94
90,1992,75
90,1993,75
90,1994,75
90,1995,43
90,1996,43
90,1997,62
90,1998,47
90,1999,52
90,2000,52
90,2001,56
90,2002,61
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,123
95,1991,26
95,1992,26
95,1993,28
95,1994,32
95,1995,36
95,1996,38
95,1997,42
95,1998,45
95,1999,45
95,2000,46
95,2001,46
95,2002,46
95,2003,46
95,2004,61
95,2005,67
95,2006,72
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,24
97,1992,21
97,1993,16
97,1994,24
97,1995,33
97,1996,41
97,1997,58
97,1998,57
97,1999,59
97,2000,59
97,2001,72
97,2002,69
97,2003,71
97,2004,71
97,2005,77
97,2006,79
97,2007,73
97,2008,73
97,2009,81
97,2010,82
97,2011,95
97,2012,97
97,2013,93
97,2014,97
97,2015,94
97,2016,109
97,2017,121
97,2018,123
97,2019,128
98,1992,36
98,1993,53
98,1994,77
98,1995,86
98,1996,82
98,1997,94
98,1998,87
98,1999,82
98,2000,96
98,2001,106
98,2002,108
98,2003,113
98,2004,95
98,2005,99
98,2006,94
98,2007,98
98,2008,108
98,2009,115
98,2010,105
98,2011,102
98,2012,106
98,2013,105
98,2014,99
98,2015,98
98,2016,103
98,2017,97
98,2018,96
98,2019,98
99,1991,39
99,1992,35
99,1993,39
99,1994,36
99,1995,36
99,1996,40
99,1997,41
99,1998,49
99,1999,49
99,2000,46
99,2001,49
99,2002,51
99,2003,46
99,2004,48
99,2005,55
99,2006,57
99,2007,59
99,2008,68
99,2009,68
99,2010,69
99,2011,82
99,2012,98
99,2013,105
99,2014,102
99,2015,101
99,2016,97
99,2017,63
99,2018,63
99,2019,72
