geo,year,cider_etc_opening_stocks_scl
89,2018,1439
89,2019,2007
9,2010,500
9,2011,0
9,2012,0
9,2013,0
9,2014,779
9,2015,112
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,2
90,2011,2
90,2012,2
90,2013,1
90,2014,0
90,2015,6
90,2016,13
90,2017,13
90,2018,24
90,2019,24
91,2010,4513
91,2011,3669
91,2012,2632
91,2013,1335
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,390
93,2011,390
93,2012,390
93,2013,363
93,2014,39
93,2015,1489
93,2016,2289
93,2017,2441
93,2018,2441
93,2019,3377
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,4
95,2015,4
95,2016,204
95,2017,404
95,2018,704
95,2019,4
96,2010,147
96,2011,87
96,2012,591
96,2013,1082
96,2014,1440
96,2015,3295
96,2016,674
96,2017,0
96,2018,0
96,2019,0
97,2014,508
97,2015,22721
97,2016,38042
97,2017,53425
97,2018,53425
97,2019,82127
98,2014,4500
98,2015,3004
98,2016,1293
98,2017,0
98,2018,0
98,2019,0
99,2010,144
99,2011,87
99,2012,3
99,2013,46
99,2014,76
99,2015,140
99,2016,276
99,2017,420
99,2018,586
99,2019,689
