geo,year,total_expenditure_general_government_value_us_ige
58,2006,7010
58,2007,8625
58,2008,14388
58,2009,14218
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2014,21387
58,2015,21815.5
59,2004,25839.06265
59,2005,32501.03828
59,2006,37897.68367
59,2007,43308.54953
59,2008,63306.39669
59,2009,58420.26476
59,2010,71713.8334
59,2011,82691.14078
59,2012,88140.05713
59,2014,106621.02973
59,2015,104085.13515
59,2016,97232.42963
59,2017,67883.48095
59,2018,75193.19199
59,2019,89751.52946
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
60,2010,4862.4
60,2011,5634.18023
60,2012,5362.57182
60,2013,6764
60,2014,6146.8
60,2015,7055.2
60,2016,6078.8
60,2017,6741.4
60,2018,6930.7
60,2019,9476.8
63,2001,2187.18109
63,2002,2643.68466
63,2003,3459.23668
63,2004,4139.75155
63,2005,4758.05048
63,2006,5696.74909
63,2007,7578.27039
63,2008,9605.70593
63,2009,9054.20431
63,2010,7901.00716
63,2011,8671.11482
63,2012,9056.79044
63,2013,9665.29474
63,2014,10073.10601
63,2015,9043.47344
63,2016,9474.11504
63,2017,10565.18301
63,2018,12022.79169
63,2019,12257.47564
67,2001,61184.78747
67,2002,67717.86185
67,2003,84480.81264
67,2004,97021.35585
67,2005,100739.95772
67,2006,104688.24489
67,2007,119518.20422
67,2008,136943.02036
67,2009,137716.03223
67,2010,135690.06622
67,2011,148826.80011
67,2012,144277.27097
67,2013,155233.66968
67,2014,158417.1421
67,2015,132433.18177
67,2016,133821.90266
67,2017,137052.64347
67,2018,146953.23571
68,2001,707899.77629
68,2002,784652.73857
68,2003,975514.67269
68,2004,1115664.2662
68,2005,1165263.02699
68,2006,1220472.9645
68,2007,1390867.77991
68,2008,1549157.75597
68,2009,1529048.34676
68,2010,1494068.87417
68,2011,1600690.85349
68,2012,1523859.69421
68,2013,1600195.16729
68,2014,1631893.32626
68,2015,1384779.86026
68,2016,1398155.97345
68,2017,1461932.89652
68,2018,1557171.70524
68,2019,1509631.53769
7,2001,4181.93543
7,2002,5254.11443
7,2003,8613.20291
7,2004,5693.41788
7,2005,10148.8089
7,2006,17830.61322
7,2007,22796.20176
7,2008,34017.06489
7,2009,25468.26983
7,2010,34593.8656
7,2011,45890.44964
7,2012,47124.8685
7,2013,63404.90222
7,2014,69794.0577
7,2015,36605.43111
7,2016,32870.6404
7,2017,41011.55181
7,2018,35813.58755
7,2019,21809.03026
73,2012,4841.15545
73,2013,4727.42575
73,2014,4991.39152
73,2015,4256.55488
73,2016,4445.90949
73,2017,4572.47587
73,2018,4874.01058
73,2019,5132.36918
79,2001,921822.81879
79,2002,990282.32637
79,2003,1205734.76298
79,2004,1314461.13732
79,2005,1332427.55876
79,2006,1353529.04278
79,2007,1484735.83356
79,2008,1648653.87432
79,2009,1637746.59628
79,2010,1635157.61589
79,2011,1693805.9494
79,2012,1584399.33188
79,2013,1677567.7111
79,2014,1720764.2298
79,2015,1480002.21803
79,2016,1535931.41593
79,2017,1628354.04428
79,2018,1760153.51913
79,2019,1745017.35917
8,2014,391.56962
8,2015,442.84355
8,2016,540.72864
8,2017,526.81455
8,2018,547.7531
8,2019,496.37115
80,2005,4267.37277
80,2006,5153.98671
80,2007,6700.23661
80,2008,8569.80223
80,2009,8106.07978
80,2010,7770.38934
80,2011,8301.78845
80,2012,7874.36204
80,2013,8136.51767
80,2014,8490.66483
80,2015,6885.72765
80,2016,7011.21666
80,2017,7239.40903
83,2011,129.47559
83,2012,141.57815
83,2013,133.12981
83,2014,121.12076
83,2015,122.764
83,2016,139.66261
83,2017,162.11886
84,2006,123312.00602
84,2007,149915.13824
84,2008,180103.99883
84,2009,178399.55543
84,2010,157067.54967
84,2011,156077.28663
84,2012,136142.8755
84,2013,149121.08338
84,2014,118966.43227
84,2015,105285.5717
84,2016,95663.71681
84,2017,96579.30411
84,2018,102439.77326
84,2019,97468.92149
9,2001,85106.55328
9,2002,26118.89139
9,2003,33443.77025
9,2004,38806.48582
9,2005,51674.4154
9,2006,61622.9578
9,2007,83342.16307
9,2008,109986.32402
9,2009,115769.11674
9,2010,141298.41131
9,2011,191997.51831
9,2012,215544.97564
9,2013,234899.25633
9,2014,217535.4476
95,2003,2040.56084
95,2004,2110.29759
95,2005,2328.57856
95,2006,2545.05642
95,2007,3110.00053
95,2008,3639.04908
95,2009,4129.72675
95,2010,4204.36515
95,2011,4616.57883
95,2012,4946.82038
95,2013,5414.41893
95,2014,5437.86103
95,2015,5444.72176
97,2001,25350.3508
97,2002,34396.7913
97,2003,41758.7571
97,2004,50401.6902
97,2005,55764.81906
97,2006,59268.32549
97,2007,69630.47949
97,2008,76578.6142
97,2009,65770.21939
97,2010,64560.2426
97,2011,69719.40016
97,2012,62052.11631
97,2013,66745.77438
97,2014,69281.23913
97,2015,63062.37906
97,2016,60185.84607
97,2017,66471.48141
97,2018,73709.59511
98,2001,10675.12725
98,2002,13602.01354
98,2003,17359.16644
98,2004,20312.38122
98,2005,21297.15895
98,2006,23453.74319
98,2007,27420.68897
98,2008,32212.04721
98,2009,30596.45035
98,2010,29033.82412
98,2011,30533.20945
98,2012,27298.84177
98,2013,28013.91155
98,2014,28092.14972
98,2015,24088.72301
98,2016,24543.35586
98,2017,25091.31405
98,2018,28062.7979
99,2001,3374.92992
99,2002,3941.80844
99,2003,5003.09251
99,2004,5829.71674
99,2005,6880.51219
99,2006,6933.83371
99,2007,8634.67121
99,2008,9707.17575
99,2009,6238.56647
99,2010,6538.72412
99,2011,6703.88583
99,2012,6453.55637
99,2013,6797.64376
99,2014,7777.90081
99,2015,7197.26662
99,2016,9187.25204
99,2017,10601.04774
99,2018,10878.78785
99,2019,10244.3802
