geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
5206,2015,8.81
5206,2016,8.21
5206,2017,9.18
5206,2018,9.29
5206,2019,9.41
5207,2010,30.27
5207,2011,31.03
5207,2012,31.09
5207,2013,31.59
5207,2014,29.74
5207,2015,29.36
5207,2016,29.42
5207,2017,33.17
5207,2018,33.36
5207,2019,33.2
53,2010,0.2
53,2011,0.18
53,2012,0.16
53,2013,0.15
53,2014,0.14
53,2015,0.15
53,2016,0.15
53,2017,0.28
53,2018,0.28
53,2019,0.33
5300,2010,28.18
5300,2011,28.67
5300,2012,29.08
5300,2013,29.55
5300,2014,29.9
5300,2015,30.43
5300,2016,30.71
5300,2017,30.36
5300,2018,29.99
5300,2019,30.31
5301,2010,68.29
5301,2011,67.29
5301,2012,71.02
5301,2013,75.11
5301,2014,73.82
5301,2015,78.03
5301,2016,79.07
5301,2017,78.95
5301,2018,81.31
5301,2019,82.32
5302,2010,37.58
5302,2011,38.66
5302,2012,39.45
5302,2013,40
5302,2014,40.74
5302,2015,41.45
5302,2016,41.99
5302,2017,41.2
5302,2018,39.99
5302,2019,40.5
5303,2010,25.65
5303,2011,25.94
5303,2012,26.12
5303,2013,26.58
5303,2014,26.93
5303,2015,27.53
5303,2016,27.63
5303,2017,27.62
5303,2018,27.83
5303,2019,28.1
5304,2010,4.16
5304,2011,4.16
5304,2012,4.28
5304,2013,4.14
5304,2014,4.36
5304,2015,4.43
5304,2016,4.55
5304,2017,4.46
5304,2018,4.56
5304,2019,4.58
5305,2010,32.51
5305,2011,32.51
5305,2012,32.26
5305,2013,33.35
5305,2014,32.2
5305,2015,31.38
5305,2016,32
5305,2017,31.68
5305,2018,30.94
5305,2019,31.25
54,2010,55.22
54,2011,57.18
54,2012,57.56
54,2013,57.23
54,2014,57.49
54,2015,57.79
54,2016,58.69
54,2017,59.89
54,2018,56.92
54,2019,60.97
5400,2010,79.56
5400,2011,82.32
5400,2012,81.58
5400,2013,80.29
5400,2014,79.31
5400,2015,78.03
5400,2016,75.45
5400,2017,75.7
5400,2018,73.09
5400,2019,71.23
5401,2010,104.49
5401,2011,110.09
5401,2012,109.96
5401,2013,107.88
5401,2014,106.06
5401,2015,104.08
5401,2016,98.81
5401,2017,97.73
5401,2018,97.52
5401,2019,89.65
5402,2010,82.83
5402,2011,83.51
5402,2012,83.95
5402,2013,83.85
5402,2014,80.06
5402,2015,77.03
5402,2016,75.56
5402,2017,80.65
5402,2018,70.89
5402,2019,71.46
5403,2010,50.19
5403,2011,49.38
5403,2012,49.1
5403,2013,48.99
5403,2014,49.36
5403,2015,48.31
5403,2016,47.75
5403,2017,47.37
5403,2018,47.52
5403,2019,48.69
5404,2010,62.85
5404,2011,65.34
5404,2012,62.84
5404,2013,61.36
5404,2014,61.86
5404,2015,62.46
5404,2016,61.82
5404,2017,62.05
5404,2018,57.61
5404,2019,61.03
55,2010,9.55
55,2011,9.56
55,2012,9.52
55,2013,9.52
55,2014,9.59
55,2015,9.99
55,2016,9.21
55,2017,8.46
55,2018,10.14
55,2019,9.79
5500,2010,39.68
5500,2011,35.78
5500,2012,39.81
5500,2013,38.43
5500,2014,36.23
5500,2015,36.15
5500,2016,33.93
5500,2017,33.45
5500,2018,34.37
5500,2019,34.63
5501,2010,52.7
5501,2011,47.42
5501,2012,52.97
5501,2013,51.15
5501,2014,48.16
5501,2015,48.22
5501,2016,45.2
5501,2017,44.63
5501,2018,46.03
5501,2019,46.4
5502,2010,3.6
5502,2011,3.63
5502,2012,3.66
5502,2013,3.65
5502,2014,3.71
5502,2015,3.4
5502,2016,3.51
5502,2017,3.45
5502,2018,3.3
5502,2019,3.25
5503,2010,0.58
5503,2011,0.33
5503,2012,0.3
5503,2013,0.26
5503,2014,0.35
5503,2015,0.2
5503,2016,0.04
5503,2017,0.08
5503,2018,0.32
5503,2019,0.38
5504,2010,18.57
5504,2011,17.04
5504,2012,16.64
5504,2013,16.47
5504,2014,16.5
5504,2015,16.23
5504,2016,16.23
5504,2017,16.06
5504,2018,16.36
5504,2019,21.91
56,2010,5.87
56,2011,5.92
56,2012,5.95
56,2013,6.04
56,2014,7.24
56,2015,7.79
56,2016,9.26
56,2017,9.63
56,2018,10.2
56,2019,10.49
57,2010,186.07
57,2011,185.58
57,2012,188.75
57,2013,181.41
57,2014,180.01
57,2015,173
57,2016,173.39
57,2017,174.11
57,2018,171.81
57,2019,175.98
5707,2010,64.75
5707,2011,66.2
5707,2012,64.35
5707,2013,62.78
5707,2014,63.1
5707,2015,62.07
5707,2016,61.83
5707,2017,62.26
5707,2018,59.4
5707,2019,61.25
58,2010,22.44
58,2011,21.71
58,2012,20.73
58,2013,21.28
58,2014,23.15
58,2015,21.47
58,2016,24.91
58,2017,21.96
58,2018,19.93
58,2019,20.2
5801,2010,20.41
5801,2011,20.03
5801,2012,19.59
5801,2013,20.09
5801,2014,18.55
5801,2015,18.48
5801,2016,18.61
5801,2017,18.32
5801,2018,18.52
5801,2019,18.58
5802,2010,30.88
5802,2011,30.31
5802,2012,30.88
5802,2013,32.23
5802,2014,28.66
5802,2015,28.93
5802,2016,29.11
5802,2017,29.78
5802,2018,30.12
5802,2019,30.25
5803,2010,8.82
5803,2011,8.24
5803,2012,7.28
5803,2013,7.23
5803,2014,7.11
5803,2015,7.96
5803,2016,7.64
5803,2017,8.17
5803,2018,8.21
5803,2019,8.23
5815,2010,22.59
5815,2011,22.53
5815,2012,22.76
5815,2013,22.63
5815,2014,22.37
5815,2015,22.75
5815,2016,22.57
5815,2017,22.79
5815,2018,23.36
5815,2019,23.45
5817,2010,22.48
5817,2011,22
5817,2012,21.99
5817,2013,21.49
5817,2014,20.83
5817,2015,20.89
5817,2016,20.22
5817,2017,20.2
5817,2018,20.62
5817,2019,20.54
59,2010,30.21
59,2011,29.97
59,2012,29.92
59,2013,29.85
59,2014,29.86
59,2015,32.21
59,2016,27.85
59,2017,30.13
59,2018,31.37
59,2019,28.38
60,2010,12.7
60,2011,12.83
60,2012,12.87
60,2013,12.98
60,2014,13.02
60,2015,13.15
60,2016,13.28
60,2017,13.41
60,2018,13.73
60,2019,13.87
63,2010,94.26
63,2011,96.91
63,2012,79.36
63,2013,72.51
63,2014,70.91
63,2015,71.3
63,2016,61.7
63,2017,66.97
63,2018,70.59
63,2019,56.58
66,2010,23.73
66,2011,24.28
66,2012,24.76
66,2013,25.34
66,2014,28.25
66,2015,25.43
66,2016,26.79
66,2017,26.66
66,2018,25.37
66,2019,25.34
67,2010,64.24
67,2011,58.74
67,2012,59.06
67,2013,59.81
67,2014,59.17
67,2015,58.94
67,2016,56.68
67,2017,57.07
67,2018,60.71
67,2019,58.22
68,2010,53.9
68,2011,52.6
68,2012,50.49
68,2013,51.25
68,2014,49.67
68,2015,49.61
68,2016,49.52
68,2017,49.33
68,2018,49.18
68,2019,50.51
7,2010,24.75
7,2011,24.04
7,2012,19.54
7,2013,18.8
7,2014,16.23
7,2015,15.9
7,2016,14.97
7,2017,12.23
7,2018,11.87
7,2019,11.61
70,2010,25.68
70,2011,23.93
70,2012,23.58
70,2013,23.54
70,2014,23.57
70,2015,23.45
70,2016,23.16
70,2017,23.07
70,2018,22.99
70,2019,32.21
72,2010,14.64
72,2011,14.75
72,2012,14.89
72,2013,15.05
72,2014,15.73
72,2015,16.16
72,2016,15.81
72,2017,16.1
72,2018,16.33
72,2019,16.65
73,2010,47.41
73,2011,51.72
73,2012,56.06
73,2013,59.32
73,2014,50.34
73,2015,45.15
73,2016,49.48
73,2017,42.05
73,2018,47.41
73,2019,42.2
74,2010,1.43
74,2011,1.4
74,2012,1.44
74,2013,1.44
74,2014,1.31
74,2015,1.31
74,2016,1.33
74,2017,1.27
74,2018,1.26
74,2019,1.28
75,2010,2.79
75,2011,1.09
75,2012,1.05
75,2013,0.95
75,2014,1.01
75,2015,1.34
75,2016,1.85
75,2017,1.48
75,2018,2.02
75,2019,1.45
79,2010,63.33
79,2011,69.03
79,2012,66.29
79,2013,61.41
79,2014,63.38
79,2015,66.31
79,2016,65.15
79,2017,65.98
79,2018,58.89
79,2019,64.54
8,2010,10.35
8,2011,13.93
8,2012,12.58
8,2013,12.14
8,2014,11.58
8,2015,9.39
8,2016,8.64
8,2017,11.27
8,2018,11.65
8,2019,11.67
80,2010,73.6
80,2011,74.25
80,2012,74.7
80,2013,75.62
80,2014,68.58
80,2015,79.06
80,2016,84.53
80,2017,81.72
80,2018,83.17
80,2019,81.26
81,2010,0.13
81,2011,0.14
81,2012,0.15
81,2013,0.14
81,2014,0.15
81,2015,0.14
81,2016,0.18
81,2017,0.16
81,2018,0.13
81,2019,0.14
83,2010,0.58
83,2011,0.33
83,2012,0.3
83,2013,0.26
83,2014,0.35
83,2015,0.2
83,2016,0.04
83,2017,0.08
83,2018,0.32
83,2019,0.38
84,2010,64.84
84,2011,65.38
84,2012,71.88
84,2013,72.4
84,2014,75.97
84,2015,65.46
84,2016,54.87
84,2017,57.78
84,2018,55.78
84,2019,60.16
86,2010,10.1
86,2011,9.18
86,2012,9.16
86,2013,9.2
86,2014,9.48
86,2015,9.66
86,2016,9.76
86,2017,9.9
86,2018,10.07
86,2019,10.07
89,2010,10.51
89,2011,10.59
89,2012,10.56
89,2013,10.64
89,2014,10.85
89,2015,10.87
89,2016,10.98
89,2017,11
89,2018,11.01
89,2019,11.27
9,2010,38.87
9,2011,39.05
9,2012,39
9,2013,38.89
9,2014,38.67
9,2015,39.14
9,2016,39.12
9,2017,41.42
9,2018,37.46
9,2019,35.36
90,2010,4.82
90,2011,2.04
90,2012,4.9
90,2013,4.91
90,2014,4.91
90,2015,4.92
90,2016,4.97
90,2017,5.02
90,2018,5.07
90,2019,5.2
91,2010,13.4
91,2011,13.15
91,2012,13.16
91,2013,13.16
91,2014,13.16
91,2015,13.16
91,2016,13.16
91,2017,13.16
91,2018,13.15
91,2019,13.15
93,2010,2.66
93,2011,2.74
93,2012,2.76
93,2013,2.79
93,2014,2.81
93,2015,2.81
93,2016,2.81
93,2017,2.8
93,2018,2.8
93,2019,3.67
95,2010,3.47
95,2011,3.56
95,2012,3.87
95,2013,3.71
95,2014,3.94
95,2015,4.19
95,2016,4.67
95,2017,4.84
95,2018,5.02
95,2019,5.07
96,2010,8.16
96,2011,6.71
96,2012,7.33
96,2013,7.28
96,2014,8.03
96,2015,10.07
96,2016,7.85
96,2017,8.15
96,2018,7.81
96,2019,7.01
97,2010,40.25
97,2011,57.36
97,2012,50.81
97,2013,44.94
97,2014,46.34
97,2015,47.46
97,2016,47.58
97,2017,44.57
97,2018,34.34
97,2019,35.25
98,2010,44.59
98,2011,40.11
98,2012,36.2
98,2013,40.12
98,2014,36.91
98,2015,38.95
98,2016,39.01
98,2017,35.51
98,2018,39.09
98,2019,39.01
99,2010,52.49
99,2011,33.89
99,2012,32.76
99,2013,25.97
99,2014,43.05
99,2015,41.6
99,2016,43.61
99,2017,38.2
99,2018,33.57
99,2019,39.36
