geo,year,melons_other_inc_cantaloupes_export_value_tcl
175,2016,23
175,2018,167
179,2000,63
179,2006,0
179,2007,0
179,2008,12
179,2009,12
179,2010,12
179,2011,8
179,2012,4
179,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,62
181,1991,80
181,1992,41
181,1993,17
181,1994,12
181,1995,24
181,1996,2
181,1997,2
181,1998,2
181,1999,3
181,2000,1
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,3
181,2012,0
181,2013,0
183,1961,450
183,1962,310
183,1963,650
183,1964,510
183,1965,483
183,1966,450
183,1967,450
183,1968,450
183,1969,450
183,1970,500
183,1971,817
183,1972,1157
183,1973,853
183,1974,900
183,1975,1100
183,1976,800
183,1977,900
183,1978,900
183,1979,1000
183,1980,1000
183,1981,1000
183,1982,1200
183,1983,1300
183,1984,1400
183,1985,1400
183,1986,1400
183,1987,1400
183,1988,700
183,1989,1225
183,1990,188
183,1991,89
183,1992,0
183,1993,35
183,1994,1
183,1995,0
183,1996,5
183,1997,3
183,1998,0
183,1999,2
183,2000,0
183,2001,1
183,2002,2
183,2003,7
183,2004,13
183,2005,4
183,2006,12
183,2007,8
183,2008,13
183,2009,11
183,2010,22
183,2011,89
183,2012,43
183,2013,17
183,2014,52
183,2015,119
183,2016,10
183,2017,21
183,2018,12
184,2014,1
185,1992,100
185,1993,130
185,1994,467
185,1995,734
185,1996,418
185,1997,11
185,1998,8
185,1999,6
185,2000,14
185,2001,23
185,2002,13
185,2003,16
185,2004,15
185,2005,16
185,2006,71
185,2007,142
185,2008,250
185,2009,188
185,2010,35
185,2011,91
185,2012,12
185,2013,12
185,2014,32
185,2015,487
185,2016,539
185,2017,759
185,2018,673
186,2000,26
186,2001,17
186,2002,38
186,2003,4
186,2004,22
186,2005,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
189,2016,0
189,2017,0
189,2018,1
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,1
194,1973,0
194,1974,15
194,1975,21
194,1976,246
194,1977,0
194,1978,0
194,1979,275
194,1980,102
194,1981,120
194,1982,178
194,1983,319
194,1984,801
194,1985,784
194,1986,237
194,1987,563
194,1988,124
194,1989,196
194,1990,254
194,1991,610
194,1992,1951
194,1993,816
194,1994,282
194,1995,790
194,1996,1635
194,1997,768
194,1998,539
194,1999,200
194,2000,1120
194,2001,924
194,2002,903
194,2003,383
194,2004,377
194,2005,278
194,2006,549
194,2007,1046
194,2008,1674
194,2009,2161
194,2010,5059
194,2011,4264
194,2012,5139
194,2013,6389
194,2014,6095
194,2015,7018
194,2016,7362
194,2017,1341
194,2018,104
195,2000,187
195,2001,32
195,2002,24
195,2003,11
195,2004,149
195,2005,359
195,2006,353
195,2007,650
195,2008,1930
195,2009,2448
195,2010,2526
195,2011,5559
195,2012,8990
195,2013,3697
195,2014,8880
195,2015,4629
195,2016,4580
195,2017,9039
195,2018,10558
196,1997,11
196,1998,3
196,1999,6
196,2000,0
196,2001,2
196,2002,0
196,2003,14
196,2004,14
196,2005,15
196,2006,8
196,2007,26
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,26
197,2016,7
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,20
198,2001,0
198,2002,0
198,2003,1
198,2004,33
198,2005,120
198,2006,1810
198,2007,1629
198,2008,1523
198,2009,2290
198,2010,2022
198,2011,1762
198,2012,1308
198,2013,1030
198,2014,938
198,2015,722
198,2016,721
198,2017,570
198,2018,450
199,1997,1353
199,1998,1447
199,1999,911
199,2000,20
199,2001,53
199,2002,26
199,2003,42
199,2004,28
199,2005,83
199,2006,240
199,2007,67
199,2008,59
199,2009,0
199,2010,188
199,2011,19
199,2012,2
199,2013,14
199,2014,23
199,2015,54
199,2016,54
199,2017,78
199,2018,248
2,1992,510
2,1993,150
2,1994,2
2,1995,0
2,1996,0
2,1997,6
2,1998,1
2,1999,50
2,2000,150
2,2001,640
2,2002,783
2,2003,1210
2,2004,246
2,2005,341
2,2006,1530
2,2007,1344
2,2008,1392
2,2009,2891
2,2010,14444
2,2011,631
2,2012,224
2,2013,160
2,2014,2919
2,2015,4748
2,2016,1533
2,2017,1347
2,2018,1820
20,1995,1
20,1996,4
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,1
20,2011,2
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,4
20,2017,2
20,2018,4
200,1996,457
200,1997,411
200,1998,262
200,1999,227
200,2000,193
200,2001,246
200,2002,223
200,2003,205
200,2004,188
200,2005,216
200,2006,198
200,2007,165
200,2008,134
200,2009,142
200,2010,220
200,2011,300
200,2012,346
200,2013,507
200,2014,412
200,2015,1601
200,2016,2283
200,2017,456
200,2018,268
201,2016,13
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1254
202,1987,1431
202,1988,2148
202,1989,2394
202,1990,2552
202,1991,2094
202,1992,2260
202,1993,3947
202,1994,3613
202,1995,1930
202,1996,1837
202,1997,942
202,1998,1276
202,1999,909
202,2000,388
202,2001,483
202,2002,634
202,2003,459
202,2004,442
202,2005,459
202,2006,451
202,2007,1436
202,2008,2063
202,2009,2133
202,2010,1953
202,2011,1030
202,2012,1061
202,2013,2083
202,2014,6096
202,2015,12173
202,2016,10720
202,2017,16310
202,2018,12174
203,1961,0
203,1962,0
203,1963,0
203,1964,2501
203,1965,2992
203,1966,3446
203,1967,3984
203,1968,4250
203,1969,3933
203,1970,4879
203,1971,5645
203,1972,6114
203,1973,4888
203,1974,5887
203,1975,15168
203,1976,15428
203,1977,14160
203,1978,12918
203,1979,25709
203,1980,27122
203,1981,23213
203,1982,18445
203,1983,22408
203,1984,21813
203,1985,25821
203,1986,48196
203,1987,68871
203,1988,82811
203,1989,97279
203,1990,117433
203,1991,119900
203,1992,115255
203,1993,133037
203,1994,152284
203,1995,206952
203,1996,206352
203,1997,211585
203,1998,202157
203,1999,157337
203,2000,149718
203,2001,188347
203,2002,183700
203,2003,283218
203,2004,270831
203,2005,260603
203,2006,293830
203,2007,284915
203,2008,352547
203,2009,292236
203,2010,327515
203,2011,307680
203,2012,337733
203,2013,386034
203,2014,338272
203,2015,297645
203,2016,330090
203,2017,325051
203,2018,361619
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,9
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,5
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,185
206,1998,241
206,1999,516
206,2000,371
206,2001,356
206,2002,276
206,2003,134
206,2004,200
206,2005,49
206,2006,86
206,2007,176
206,2008,53
206,2009,29
206,2010,53
206,2011,221
207,2014,0
208,2014,24
208,2015,26
208,2016,30
208,2017,43
208,2018,9
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,1
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,0
209,2014,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,7
21,1970,14
21,1971,27
21,1972,22
21,1973,3
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,229
21,1979,0
21,1980,3156
21,1981,2120
21,1982,1023
21,1983,1127
21,1984,2486
21,1985,3253
21,1986,2928
21,1987,3389
21,1988,5829
21,1989,8073
21,1990,9007
21,1991,15922
21,1992,16433
21,1993,30501
21,1994,31492
21,1995,16475
21,1996,25327
21,1997,20913
21,1998,28324
21,1999,28733
21,2000,25008
21,2001,39297
21,2002,37778
21,2003,58316
21,2004,63251
21,2005,91479
21,2006,88239
21,2007,128214
21,2008,152132
21,2009,122095
21,2010,121970
21,2011,128354
21,2012,134114
21,2013,147580
21,2014,151817
21,2015,154299
21,2016,148741
21,2017,162916
21,2018,136051
210,1961,0
210,1962,0
210,1963,1
210,1964,2
210,1965,3
210,1966,3
210,1967,1
210,1968,3
210,1969,9
210,1970,8
210,1971,22
210,1972,17
210,1973,20
210,1974,76
210,1975,89
210,1976,153
210,1977,46
210,1978,98
210,1979,42
210,1980,71
210,1981,114
210,1982,87
210,1983,30
210,1984,29
210,1985,11
210,1986,20
210,1987,7
210,1988,36
210,1989,54
210,1990,24
210,1991,5
210,1992,26
210,1993,15
210,1994,39
210,1995,13
210,1996,22
210,1997,17
210,1998,16
210,1999,34
210,2000,46
210,2001,94
210,2002,250
210,2003,339
210,2004,741
210,2005,664
210,2006,363
210,2007,425
210,2008,975
210,2009,700
210,2010,381
210,2011,155
210,2012,238
210,2013,193
210,2014,288
210,2015,378
210,2016,470
210,2017,444
210,2018,359
211,1961,1
211,1962,1
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,3
211,1969,2
211,1970,1
211,1971,3
211,1972,4
211,1973,6
211,1974,3
211,1975,5
211,1976,10
211,1977,33
211,1978,6
211,1979,5
211,1980,4
211,1981,27
211,1982,3
211,1983,2
211,1984,1
211,1985,7
211,1986,44
211,1987,7
211,1988,71
211,1989,37
211,1990,39
211,1991,73
211,1992,110
211,1993,45
211,1994,56
211,1995,3
211,1996,89
211,1997,49
211,1998,10
211,1999,19
211,2000,9
211,2001,11
211,2002,14
211,2003,24
211,2004,9
211,2005,10
211,2006,107
211,2007,109
211,2008,254
211,2009,357
211,2010,100
211,2011,218
211,2012,154
211,2013,46
211,2014,107
211,2015,54
211,2016,44
211,2017,91
211,2018,102
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,12
212,1977,49
212,1978,716
212,1979,250
212,1980,103
212,1981,37
212,1982,104
212,1983,58
212,1984,0
212,1985,98
212,1986,529
212,1987,277
212,1988,717
212,1989,887
212,1990,5483
212,1991,16938
212,1992,22957
212,1993,8123
212,1994,10164
212,1995,7611
212,1996,6000
212,1997,10120
212,1998,6138
212,1999,10666
212,2000,7241
212,2001,6384
212,2002,4456
212,2003,3448
212,2004,1896
212,2005,1146
212,2006,4585
212,2007,4343
212,2008,1760
212,2009,15103
212,2010,13929
212,2011,2927
212,2012,1280
212,2013,1290
213,2014,79
213,2015,34
213,2016,112
213,2017,168
213,2018,101
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,13
214,1989,18
214,1990,55
214,1991,5
214,1992,0
214,1993,4
214,1994,0
214,1995,3
214,1996,1
214,1997,21
214,1998,13
214,1999,1
214,2000,4
214,2001,3
214,2002,53
214,2003,6
214,2004,45
214,2005,156
214,2006,160
214,2007,37
214,2008,46
214,2009,46
214,2010,7
214,2011,256
214,2012,153
214,2013,158
214,2014,123
214,2015,114
214,2016,164
214,2017,181
214,2018,144
215,2005,37
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2015,0
215,2016,14
215,2017,242
215,2018,40
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,8
216,1990,21
216,1991,6
216,1992,28
216,1993,73
216,1994,301
216,1995,105
216,1996,35
216,1997,21
216,1998,45
216,1999,8
216,2000,165
216,2001,51
216,2002,67
216,2003,326
216,2004,466
216,2005,536
216,2006,170
216,2007,192
216,2008,101
216,2009,88
216,2010,34
216,2011,102
216,2012,30
216,2013,111
216,2014,115
216,2015,81
216,2016,134
216,2017,540
216,2018,520
219,2010,25
219,2011,25
219,2012,18
219,2013,40
219,2014,49
219,2015,1
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,60
220,1993,17
220,1994,1
220,1995,3
220,1996,0
220,1997,0
220,1998,0
220,1999,16
220,2000,23
220,2001,9
220,2002,10
220,2003,5
220,2004,7
220,2005,100
220,2006,4
220,2007,77
220,2008,77
220,2009,6
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2015,40
221,2001,142
221,2002,199
221,2003,233
221,2004,105
221,2005,246
221,2006,49
221,2007,404
221,2008,2102
221,2009,4801
221,2010,5445
221,2011,8383
221,2012,9418
221,2013,5640
221,2014,5261
221,2015,4227
221,2016,5016
221,2017,4634
221,2018,2389
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,3
222,1988,28
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,90
222,2001,115
222,2002,16
222,2003,5
222,2004,162
222,2005,174
222,2006,54
222,2007,274
222,2008,976
222,2009,1105
222,2010,1142
222,2011,1219
222,2012,1378
222,2013,2037
222,2014,2884
222,2015,4296
222,2016,815
222,2017,294
222,2018,226
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,2583
223,1983,3177
223,1984,4193
223,1985,3997
223,1986,5723
223,1987,4826
223,1988,5085
223,1989,3978
223,1990,2748
223,1991,2781
223,1992,2360
223,1993,2652
223,1994,3894
223,1995,3898
223,1996,2331
223,1997,2123
223,1998,2332
223,1999,1930
223,2000,1529
223,2001,2129
223,2002,2366
223,2003,2830
223,2004,2871
223,2005,3947
223,2006,3060
223,2007,3396
223,2008,5179
223,2009,5304
223,2010,5527
223,2011,3659
223,2012,3174
223,2013,4027
223,2014,4256
223,2015,4405
223,2016,4936
223,2017,6084
223,2018,6413
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,125
225,1987,3000
225,1988,4431
225,1989,1693
225,1990,1600
225,1991,1608
225,1992,1800
225,1993,114
225,1994,155
225,1995,215
225,1996,178
225,1997,220
225,1998,300
225,1999,400
225,2000,500
225,2001,650
225,2002,613
225,2003,333
225,2004,955
225,2005,214
225,2006,1648
225,2007,385
225,2008,325
225,2009,217
225,2010,463
225,2011,782
225,2012,916
225,2013,1572
225,2014,605
225,2015,1152
225,2016,2314
225,2017,607
225,2018,5620
226,1995,1
226,1997,1
226,2003,7
226,2004,10
226,2005,6
226,2006,2
226,2007,1
226,2008,1
226,2009,9
226,2010,19
226,2011,19
226,2012,44
226,2013,7
226,2014,3
226,2015,0
226,2016,171
226,2017,7
226,2018,17
229,1961,14
229,1962,21
229,1963,15
229,1964,20
229,1965,14
229,1966,13
229,1967,19
229,1968,23
229,1969,64
229,1970,65
229,1971,66
229,1972,80
229,1973,103
229,1974,123
229,1975,244
229,1976,341
229,1977,393
229,1978,538
229,1979,961
229,1980,976
229,1981,1085
229,1982,741
229,1983,694
229,1984,802
229,1985,581
229,1986,1077
229,1987,917
229,1988,579
229,1989,661
229,1990,839
229,1991,814
229,1992,943
229,1993,689
229,1994,1961
229,1995,1380
229,1996,2107
229,1997,2993
229,1998,1678
229,1999,2601
229,2000,3486
229,2001,6373
229,2002,6410
229,2003,7979
229,2004,10746
229,2005,3198
229,2006,4105
229,2007,4484
229,2008,3219
229,2009,1646
229,2010,1769
229,2011,2612
229,2012,3372
229,2013,4145
229,2014,5328
229,2015,4367
229,2016,3623
229,2017,4303
229,2018,12679
23,1995,4
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
230,2001,1
230,2002,2
230,2003,16
230,2004,2
230,2005,108
230,2006,308
230,2007,22
230,2008,69
230,2009,433
230,2010,89
230,2011,180
230,2012,344
230,2013,490
230,2014,396
230,2015,177
230,2016,29
230,2017,108
230,2018,183
231,1961,1505
231,1962,1344
231,1963,1580
231,1964,1343
231,1965,2000
231,1966,2103
231,1967,2986
231,1968,2683
231,1969,3241
231,1970,3122
231,1971,3575
231,1972,4999
231,1973,6438
231,1974,7065
231,1975,6577
231,1976,7713
231,1977,9203
231,1978,12977
231,1979,13548
231,1980,15668
231,1981,14981
231,1982,20961
231,1983,20345
231,1984,16262
231,1985,17698
231,1986,17910
231,1987,19842
231,1988,26679
231,1989,27486
231,1990,61844
231,1991,68998
231,1992,59309
231,1993,63343
231,1994,68064
231,1995,66990
231,1996,65640
231,1997,66066
231,1998,73526
231,1999,80288
231,2000,76096
231,2001,83614
231,2002,77913
231,2003,82963
231,2004,83552
231,2005,101502
231,2006,59276
231,2007,122394
231,2008,124709
231,2009,121253
231,2010,132765
231,2011,134949
231,2012,131664
231,2013,132804
231,2014,135850
231,2015,125798
231,2016,124892
231,2017,130929
231,2018,137457
233,2015,62
233,2016,108
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,7
234,1989,20
234,1990,10
234,1991,0
234,1992,1
234,1993,2
234,1994,0
234,1995,22
234,1996,24
234,1997,6
234,1998,7
234,1999,1
234,2000,0
234,2001,39
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,13
234,2010,2
234,2011,1
234,2012,4
234,2013,8
234,2014,8
234,2015,16
234,2016,15
234,2017,15
234,2018,16
235,2014,25075
235,2015,22000
235,2016,22000
235,2017,3211
235,2018,5711
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,5107
236,1983,0
236,1984,1972
236,1985,3459
236,1986,4265
236,1987,775
236,1988,640
236,1989,1440
236,1990,2841
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1301
236,1997,1910
236,1998,2363
236,1999,2512
236,2000,1459
236,2001,1832
236,2002,1197
236,2003,834
236,2004,803
236,2005,1311
236,2006,327
236,2007,241
236,2008,153
236,2009,23
236,2010,73
236,2011,11
236,2012,31
236,2013,146
236,2014,164
236,2015,44
236,2016,38
236,2017,19
236,2018,57
237,2014,33
237,2015,58
237,2016,86
237,2017,205
237,2018,238
238,1995,34
238,1996,10
238,1997,17
238,1998,0
238,1999,0
238,2000,0
238,2001,9
238,2002,4
238,2003,10
238,2004,3
238,2005,0
238,2006,0
238,2007,1
238,2008,2
238,2009,1
238,2010,8
238,2011,61
238,2012,0
238,2013,2
238,2014,50
238,2015,0
238,2016,2
249,2004,737
249,2005,764
249,2006,575
249,2007,262
249,2008,2014
249,2009,827
249,2010,1589
249,2011,1581
249,2012,3367
249,2013,884
249,2014,1204
249,2015,2862
249,2017,994
249,2018,1003
250,2016,0
250,2017,0
255,2000,15039
255,2001,15944
255,2002,15751
255,2003,18167
255,2004,23424
255,2005,32050
255,2006,17273
255,2007,21237
255,2008,14554
255,2009,10808
255,2010,10808
255,2011,11391
255,2012,15083
255,2013,17360
255,2014,13549
255,2015,10279
255,2016,10260
255,2017,11230
255,2018,7310
256,2000,92
256,2001,114
256,2002,45
256,2003,92
256,2004,55
256,2005,171
256,2006,171
256,2007,224
256,2008,187
256,2009,273
256,2010,268
256,2011,330
256,2012,275
256,2013,315
256,2014,342
256,2015,267
256,2016,229
256,2017,239
256,2018,498
27,2001,3
27,2002,22
27,2003,5
27,2004,3
27,2005,2
27,2006,3
27,2007,109
27,2008,89
27,2009,36
27,2010,4
27,2011,38
27,2012,12
27,2013,9
27,2014,22
27,2015,184
27,2016,36
27,2017,7
27,2018,87
272,2006,7
272,2007,9
272,2008,28
272,2009,14
272,2010,0
272,2011,5
272,2012,67
272,2013,166
272,2014,35
272,2015,8
272,2016,11
272,2017,29
272,2018,12
273,2006,15
273,2007,12
273,2008,11
273,2009,4
273,2010,43
273,2011,31
273,2012,19
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,3
276,2012,337
276,2013,767
276,2014,668
276,2015,245
276,2016,698
276,2017,11
276,2018,422
277,2018,12
28,2014,28890
28,2015,14928
28,2016,21815
28,2017,27066
28,2018,27285
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,847
299,1983,1927
299,1984,1574
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,2
299,1997,6
299,1998,60
299,1999,15
299,2000,11
299,2001,8
299,2002,8
299,2003,8
299,2004,8
299,2005,8
299,2006,8
299,2007,8
299,2008,8
299,2009,8
299,2010,8
299,2011,8
299,2012,8
299,2013,8
299,2015,8
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,6
3,2003,0
3,2004,54
3,2005,1
3,2006,1
3,2007,8
3,2008,20
3,2009,53
3,2010,142
3,2011,158
3,2012,364
3,2013,452
3,2014,225
3,2015,443
3,2016,614
3,2017,620
3,2018,469
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,51
33,1989,0
33,1990,5
33,1991,4
33,1992,14
33,1993,30
33,1994,0
33,1995,38
33,1996,88
33,1997,11
33,1998,10
33,1999,44
33,2000,55
33,2001,285
33,2002,847
33,2003,715
33,2004,505
33,2005,848
33,2006,1775
33,2007,1580
33,2008,1392
33,2009,1009
33,2010,3153
33,2011,1273
33,2012,340
33,2013,325
33,2014,192
33,2015,171
33,2016,125
33,2017,153
33,2018,128
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1100
351,1967,1500
351,1968,1900
351,1969,2100
351,1970,2400
351,1971,1600
351,1972,2600
351,1973,2300
351,1974,5600
351,1975,7500
351,1976,6100
351,1977,7000
351,1978,7600
351,1979,8200
351,1980,8800
351,1981,11500
351,1982,12000
351,1983,11500
351,1984,11400
351,1985,14700
351,1986,8970
351,1987,3868
351,1988,5813
351,1989,5018
351,1990,4827
351,1991,4151
351,1992,4413
351,1993,337
351,1994,224
351,1995,4553
351,1996,4248
351,1997,5942
351,1998,1707
351,1999,1292
351,2000,921
351,2001,1030
351,2002,2499
351,2003,3384
351,2004,4649
351,2005,8971
351,2006,11106
351,2007,6666
351,2008,12624
351,2009,18908
351,2010,29124
351,2011,36626
351,2012,52673
351,2013,70290
351,2014,76518
351,2015,140049
351,2016,151033
351,2017,102197
351,2018,80779
37,2016,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,28
38,2003,7
38,2004,7
38,2005,26
38,2006,45
38,2007,71
38,2008,2
38,2009,0
38,2010,10
38,2011,5
38,2012,28
38,2013,6
38,2014,5
38,2015,5
38,2017,49
38,2018,202
4,1993,9
4,1994,0
4,1995,12
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,27
4,2006,48
4,2007,159
4,2008,103
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2016,80
4,2017,51
4,2018,156
40,1961,547
40,1962,716
40,1963,926
40,1964,1222
40,1965,1239
40,1966,1081
40,1967,770
40,1968,888
40,1969,958
40,1970,1197
40,1971,452
40,1972,297
40,1973,534
40,1974,134
40,1975,3342
40,1976,300
40,1977,307
40,1978,1000
40,1979,1400
40,1980,1100
40,1981,1400
40,1982,2184
40,1983,3049
40,1984,2059
40,1985,1663
40,1986,3095
40,1987,2038
