geo,year,flax_fibre_raw_export_value_tce
229,1995,242
229,1996,13
229,1997,10
229,1998,39
229,1999,14
229,2000,30
229,2001,7
229,2002,9
229,2003,56
229,2004,12
229,2005,29
229,2006,168
229,2007,2
229,2008,18
229,2009,22
229,2010,83
229,2011,2217
229,2012,1432
229,2013,944
229,2014,91
229,2015,54
229,2016,1
229,2017,39
229,2018,15
229,2019,21
230,2005,4
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,340
231,1971,280
231,1972,608
231,1973,623
231,1974,636
231,1975,266
231,1976,397
231,1977,601
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,353
231,1990,99
231,1991,4
231,1992,331
231,1993,149
231,1994,110
231,1995,68
231,1996,124
231,1997,708
231,1998,221
231,1999,74
231,2000,104
231,2001,420
231,2002,1030
231,2003,1134
231,2004,889
231,2005,376
231,2006,750
231,2007,389
231,2008,1084
231,2009,443
231,2010,399
231,2011,72
231,2012,167
231,2013,757
231,2014,853
231,2015,1422
231,2016,1073
231,2017,278
231,2018,587
231,2019,1265
255,2000,6439
255,2001,4478
255,2002,1956
255,2003,1678
255,2004,1572
255,2005,1462
255,2006,3032
255,2007,390
255,2008,269
255,2009,464
255,2010,446
255,2011,1052
255,2012,721
255,2013,1539
255,2014,1768
255,2015,3633
255,2016,107
255,2017,312
255,2018,396
255,2019,919
256,2001,6
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1993,3
27,1994,22
27,1995,14
27,1996,3
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,9
27,2003,45
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,2004,4
32,2005,3
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2008,3261
33,2009,1314
33,2010,1481
33,2011,1565
33,2012,1881
33,2013,1172
33,2014,3481
33,2015,5317
33,2016,1748
33,2017,1956
33,2018,959
33,2019,811
351,1961,126
351,1962,107
351,1963,295
351,1964,511
351,1965,1956
351,1966,981
351,1967,281
351,1968,482
351,1969,607
351,1970,435
351,1971,300
351,1972,483
351,1973,281
351,1974,209
351,1975,102
351,1976,87
351,1977,48
351,1978,210
351,1979,68
351,1980,16
351,1981,204
351,1982,53
351,1983,60
351,1984,833
351,1985,1551
351,1986,4479
351,1987,9963
351,1988,2009
351,1989,857
351,1990,1649
351,1991,330
351,1992,755
351,1993,2430
351,1994,2080
351,1995,137
351,1996,352
351,1997,492
351,1998,2891
351,1999,46
351,2000,55
351,2001,587
351,2002,80
351,2003,32
351,2004,28
351,2005,24
351,2006,31
351,2007,19
351,2008,4
351,2009,10
351,2010,1
351,2011,9
351,2012,1
351,2013,0
351,2014,5
351,2015,0
351,2016,18
351,2018,4
351,2019,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,141
41,1987,187
41,1988,31
41,1989,104
41,1990,22
41,1991,19
41,1992,615
41,1993,1270
41,1994,441
41,1995,129
41,1996,128
41,1997,86
41,1998,34
41,1999,0
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,8
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,8
41,2012,1
41,2013,0
41,2014,5
41,2015,0
41,2016,7
41,2018,4
41,2019,5
44,1995,32
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,15688
5000,1962,16242
5000,1963,18811
5000,1964,21459
5000,1965,22046
5000,1966,15642
5000,1967,12945
5000,1968,12601
5000,1969,10426
5000,1970,9224
5000,1971,7059
5000,1972,9610
5000,1973,13445
5000,1974,13490
5000,1975,14001
5000,1976,15816
5000,1977,12011
5000,1978,13472
5000,1979,13449
5000,1980,13891
5000,1981,9434
5000,1982,8817
5000,1983,12356
5000,1984,14903
5000,1985,15831
5000,1986,17522
5000,1987,24317
5000,1988,18178
5000,1989,19148
5000,1990,17581
5000,1991,13255
5000,1992,11618
5000,1993,24380
5000,1994,38719
5000,1995,31723
5000,1996,13584
5000,1997,18251
5000,1998,21568
5000,1999,23336
5000,2000,26726
5000,2001,27198
5000,2002,20503
5000,2003,27922
5000,2004,47634
5000,2005,39126
5000,2006,32832
5000,2007,35317
5000,2008,23993
5000,2009,23826
5000,2010,4851
5000,2011,9958
5000,2012,6219
5000,2013,6406
5000,2014,6701
5000,2015,10920
5000,2016,3414
5000,2017,10656
5000,2018,5321
5000,2019,8494
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,10
5100,1985,0
5100,1986,0
5100,1987,43
5100,1988,135
5100,1989,374
5100,1990,230
5100,1991,48
5100,1992,22
5100,1993,75
5100,1994,353
5100,1995,405
5100,1996,12
5100,1997,143
5100,1998,157
5100,1999,935
5100,2000,1855
5100,2001,2202
5100,2002,4919
5100,2003,8149
5100,2004,2704
5100,2005,3579
5100,2006,2947
5100,2007,4207
5100,2008,407
5100,2009,2350
5100,2010,18
5100,2011,3808
5100,2012,1094
5100,2013,1127
5100,2014,3
5100,2016,0
5100,2017,5578
5100,2018,2583
5100,2019,3907
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,11
5101,2001,0
5101,2002,0
5101,2003,11
5101,2004,8
5101,2005,12
5101,2006,59
5101,2007,0
5101,2008,142
5101,2009,0
5101,2010,5
5101,2011,3
5101,2012,12
5101,2013,9
5101,2014,2
5102,2004,4
5102,2005,3
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,10
5103,1985,0
5103,1986,0
5103,1987,43
5103,1988,0
5103,1989,340
5103,1990,121
5103,1991,48
5103,1992,22
5103,1993,71
5103,1994,353
5103,1995,266
5103,1996,12
5103,1997,143
5103,1998,157
5103,1999,935
5103,2000,1844
5103,2001,2202
5103,2002,4917
5103,2003,8138
5103,2004,2677
5103,2005,3556
5103,2006,2886
5103,2007,4207
5103,2008,252
5103,2009,2345
5103,2010,10
5103,2011,3804
5103,2012,1077
5103,2013,1105
5103,2017,5577
5103,2018,2583
5103,2019,3906
5104,1988,135
5104,1989,34
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,2
5104,2003,0
5104,2004,15
5104,2005,8
5104,2006,2
5104,2007,0
5104,2008,10
5104,2009,2
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,13
5104,2014,1
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,1
5105,1988,0
5105,1989,0
5105,1990,109
5105,1991,0
5105,1992,0
5105,1993,4
5105,1995,139
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,3
5105,2009,3
5105,2010,3
5105,2011,1
5105,2012,0
5105,2013,0
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,340
5200,1971,280
5200,1972,608
5200,1973,623
5200,1974,636
5200,1975,266
5200,1976,397
5200,1977,601
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,8
5200,1988,0
5200,1989,506
5200,1990,99
5200,1991,4
5200,1992,331
5200,1993,194
5200,1994,110
5200,1995,100
5200,1996,124
5200,1997,711
5200,1998,232
5200,1999,84
5200,2000,132
5200,2001,425
5200,2002,1044
5200,2003,1137
5200,2004,890
5200,2005,376
5200,2006,750
5200,2007,389
5200,2008,4345
5200,2009,1757
5200,2010,1880
5200,2011,1637
5200,2012,2048
5200,2013,1929
5200,2014,4334
5200,2015,6739
5200,2016,2828
5200,2017,2250
5200,2018,1547
5200,2019,2101
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,340
5203,1971,280
5203,1972,608
5203,1973,623
5203,1974,636
5203,1975,266
5203,1976,397
5203,1977,601
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,353
5203,1990,99
5203,1991,4
5203,1992,331
5203,1993,149
5203,1994,110
5203,1995,68
5203,1996,124
5203,1997,708
5203,1998,221
5203,1999,74
5203,2000,104
5203,2001,420
5203,2002,1030
5203,2003,1134
5203,2004,889
5203,2005,376
5203,2006,750
5203,2007,389
5203,2008,4345
5203,2009,1757
5203,2010,1880
5203,2011,1637
5203,2012,2048
5203,2013,1929
5203,2014,4334
5203,2015,6739
5203,2016,2821
5203,2017,2234
5203,2018,1546
5203,2019,2076
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,8
5204,1988,0
5204,1989,2
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,27
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,3
5204,1998,11
5204,1999,10
5204,2000,28
5204,2001,5
5204,2002,14
5204,2003,3
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,1
5204,2017,5
5206,2016,6
5206,2017,11
5206,2019,25
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,151
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,18
5207,1994,0
5207,1995,32
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2018,1
5300,1961,126
5300,1962,115
5300,1963,297
5300,1964,511
5300,1965,1956
5300,1966,982
5300,1967,284
5300,1968,482
5300,1969,607
5300,1970,435
5300,1971,323
5300,1972,483
5300,1973,281
5300,1974,260
5300,1975,166
5300,1976,115
5300,1977,60
5300,1978,213
5300,1979,110
5300,1980,16
5300,1981,204
5300,1982,64
5300,1983,193
5300,1984,944
5300,1985,1557
5300,1986,4545
5300,1987,10007
5300,1988,2159
5300,1989,892
5300,1990,1916
5300,1991,574
5300,1992,1124
5300,1993,2577
5300,1994,2156
5300,1995,259
5300,1996,396
5300,1997,580
5300,1998,2939
5300,1999,54
5300,2000,109
5300,2001,646
5300,2002,110
5300,2003,132
5300,2004,180
5300,2005,62
5300,2006,976
5300,2007,2510
5300,2008,96
5300,2009,128
5300,2010,1636
5300,2011,280
5300,2012,42
5300,2013,78
5300,2014,99
5300,2015,42
5300,2016,35
5300,2017,22
5300,2018,135
5300,2019,660
5301,2011,210
5301,2012,2
5301,2013,0
5301,2017,1
5302,1961,126
5302,1962,107
5302,1963,295
5302,1964,511
5302,1965,1956
5302,1966,981
5302,1967,282
5302,1968,482
5302,1969,607
5302,1970,435
5302,1971,323
5302,1972,483
5302,1973,281
5302,1974,257
5302,1975,166
5302,1976,87
5302,1977,48
5302,1978,210
5302,1979,68
5302,1980,16
5302,1981,204
5302,1982,53
5302,1983,60
5302,1984,833
5302,1985,1551
5302,1986,4529
5302,1987,9991
5302,1988,2114
5302,1989,857
5302,1990,1649
5302,1991,447
5302,1992,774
5302,1993,2430
5302,1994,2080
5302,1995,137
5302,1996,352
5302,1997,493
5302,1998,2891
5302,1999,46
5302,2000,55
5302,2001,587
5302,2002,80
5302,2003,32
5302,2004,28
5302,2005,24
5302,2006,31
5302,2007,251
5302,2008,6
5302,2009,12
5302,2010,1
5302,2011,9
5302,2012,1
5302,2013,0
5302,2014,6
5302,2015,0
5302,2016,18
5302,2018,29
5302,2019,8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,28
5303,1977,12
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,99
5303,1984,109
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,34
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,64
5303,1995,0
5303,1996,5
5303,1997,0
5303,1998,0
5303,1999,5
5303,2000,3
5303,2001,47
5303,2002,5
5303,2003,48
5303,2004,105
5303,2005,33
5303,2006,934
5303,2007,2214
5303,2008,38
5303,2009,89
5303,2010,1628
5303,2011,55
5303,2012,36
5303,2013,55
5303,2014,79
5303,2015,39
5303,2016,14
5303,2017,13
5303,2018,1
5303,2019,632
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,14
5304,1987,16
5304,1988,11
5304,1989,26
5304,1990,202
5304,1991,0
5304,1992,18
5304,1993,5
5304,1994,0
5304,1995,120
5304,1996,8
5304,1997,2
5304,1998,0
5304,1999,0
5304,2000,34
5304,2001,7
5304,2002,20
5304,2003,1
5304,2004,1
5304,2005,3
5304,2006,5
5304,2007,6
5304,2008,27
5304,2009,21
5304,2010,0
5304,2011,3
5304,2012,2
5304,2013,0
5304,2015,0
5304,2018,104
5304,2019,3
5305,1961,0
5305,1962,8
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,3
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,3
5305,1979,42
5305,1980,0
5305,1981,0
5305,1982,11
5305,1983,34
5305,1984,2
5305,1985,6
5305,1986,2
5305,1987,0
5305,1988,0
5305,1989,9
5305,1990,65
5305,1991,127
5305,1992,332
5305,1993,142
5305,1994,12
5305,1995,2
5305,1996,31
5305,1997,85
5305,1998,48
5305,1999,3
5305,2000,17
5305,2001,5
5305,2002,5
5305,2003,51
5305,2004,46
5305,2005,2
5305,2006,6
5305,2007,39
5305,2008,25
5305,2009,6
5305,2010,7
5305,2011,3
5305,2012,1
5305,2013,23
5305,2014,14
5305,2015,3
5305,2016,3
5305,2017,8
5305,2018,1
5305,2019,17
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,2
54,1987,87
54,1988,0
54,1989,1
54,1990,0
54,1991,0
54,1992,8
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,18
54,2001,3
54,2002,4
54,2003,27
54,2004,0
54,2005,0
54,2006,0
54,2007,69
54,2008,44
54,2009,1
54,2010,0
54,2011,2
54,2012,2
54,2013,2
54,2015,9
54,2017,1
5400,1961,15562
5400,1962,16127
5400,1963,18514
5400,1964,20948
5400,1965,20090
5400,1966,14660
5400,1967,12661
5400,1968,12119
5400,1969,9819
5400,1970,8449
5400,1971,6456
5400,1972,8519
5400,1973,12541
5400,1974,12594
5400,1975,13569
5400,1976,15304
5400,1977,11350
5400,1978,13259
5400,1979,13339
5400,1980,13875
5400,1981,9230
5400,1982,8753
5400,1983,12163
5400,1984,13949
5400,1985,14274
5400,1986,12977
5400,1987,14259
5400,1988,15884
5400,1989,17376
5400,1990,15336
5400,1991,12629
5400,1992,10141
5400,1993,21534
5400,1994,36100
5400,1995,30959
5400,1996,13051
5400,1997,16755
5400,1998,18226
5400,1999,22260
5400,2000,24629
5400,2001,23830
5400,2002,14430
5400,2003,18504
5400,2004,43857
5400,2005,35109
5400,2006,28159
5400,2007,28211
5400,2008,19134
5400,2009,19590
5400,2010,1316
5400,2011,4233
5400,2012,3034
5400,2013,3271
5400,2014,2265
5400,2015,4138
5400,2016,550
5400,2017,2805
5400,2018,1055
5400,2019,1825
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,242
5401,1993,134
5401,1994,368
5401,1995,121
5401,1996,215
5401,1997,244
5401,1998,190
5401,1999,265
5401,2000,340
5401,2001,1782
5401,2002,34
5401,2003,153
5401,2004,42
5401,2005,31
5401,2006,22
5401,2007,102
5401,2008,39
5401,2009,3
5401,2010,136
5401,2011,153
5401,2012,33
5401,2013,18
5401,2014,17
5401,2015,117
5401,2016,248
5401,2017,2193
5401,2018,453
5401,2019,280
5402,1961,50
5402,1962,56
5402,1963,387
5402,1964,339
5402,1965,540
5402,1966,546
5402,1967,642
5402,1968,919
5402,1969,1027
5402,1970,123
5402,1971,56
5402,1972,69
5402,1973,54
5402,1974,168
5402,1975,293
5402,1976,123
5402,1977,0
5402,1978,4
5402,1979,0
5402,1980,19
5402,1981,14
5402,1982,81
5402,1983,2
5402,1984,15
5402,1985,1
5402,1986,47
5402,1987,93
5402,1988,14
5402,1989,103
5402,1990,104
5402,1991,251
5402,1992,149
5402,1993,26
5402,1994,1153
5402,1995,547
5402,1996,85
5402,1997,63
5402,1998,40
5402,1999,17
5402,2000,251
5402,2001,147
5402,2002,13
5402,2003,84
5402,2004,121
5402,2005,263
5402,2006,598
5402,2007,223
5402,2008,164
5402,2009,165
5402,2010,205
5402,2011,2222
5402,2012,1439
5402,2013,990
5402,2014,265
5402,2015,258
5402,2016,123
5402,2017,174
5402,2018,24
5402,2019,25
5403,1961,6
5403,1962,58
5403,1963,17
5403,1964,22
5403,1965,21
5403,1966,12
5403,1967,12
5403,1968,8
5403,1969,33
5403,1970,11
5403,1971,36
5403,1972,73
5403,1973,46
5403,1974,95
5403,1975,388
5403,1976,143
5403,1977,334
5403,1978,439
5403,1979,393
5403,1980,254
5403,1981,223
5403,1982,274
5403,1983,206
5403,1984,395
5403,1985,397
5403,1986,730
5403,1987,297
5403,1988,403
5403,1989,771
5403,1990,377
5403,1991,626
5403,1992,81
5403,1993,349
5403,1994,342
5403,1995,895
5403,1996,160
5403,1997,45
5403,1998,44
5403,1999,2106
5403,2000,216
5403,2001,125
5403,2002,61
5403,2003,45
5403,2004,783
5403,2005,370
5403,2006,279
5403,2007,227
5403,2008,134
5403,2009,254
5403,2010,175
5403,2011,266
5403,2012,131
5403,2013,137
5403,2014,59
5403,2015,20
5403,2016,33
5403,2017,41
5403,2018,24
5403,2019,174
5404,1961,15506
5404,1962,16013
5404,1963,18110
5404,1964,20587
5404,1965,19529
5404,1966,14102
5404,1967,12007
5404,1968,11192
5404,1969,8759
5404,1970,8315
5404,1971,6364
5404,1972,8377
5404,1973,12441
5404,1974,12331
5404,1975,12888
5404,1976,15038
5404,1977,11016
5404,1978,12816
5404,1979,12946
5404,1980,13602
5404,1981,8993
5404,1982,8398
5404,1983,11955
5404,1984,13539
5404,1985,13876
5404,1986,12200
5404,1987,13869
5404,1988,15467
5404,1989,16502
5404,1990,14855
5404,1991,11752
5404,1992,9669
5404,1993,21025
5404,1994,34237
5404,1995,29396
5404,1996,12591
5404,1997,16403
5404,1998,17952
5404,1999,19872
5404,2000,23822
5404,2001,21776
5404,2002,14322
5404,2003,18222
5404,2004,42911
5404,2005,34445
5404,2006,27260
5404,2007,27659
5404,2008,18797
5404,2009,19168
5404,2010,800
5404,2011,1592
5404,2012,1431
5404,2013,2126
5404,2014,1924
5404,2015,3743
5404,2016,146
5404,2017,397
5404,2018,554
5404,2019,1346
55,2016,6
55,2017,11
55,2019,25
5500,1996,1
5500,1997,62
5500,1998,14
5500,1999,3
5500,2000,1
5500,2001,95
5500,2002,0
5500,2003,0
5500,2004,3
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,11
5500,2009,1
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,1996,1
5501,1997,62
5501,1998,14
5501,1999,3
5501,2000,1
5501,2001,95
5501,2002,0
5501,2003,0
5501,2004,3
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,11
5501,2009,1
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
57,1998,135
57,1999,88
57,2000,29
57,2001,1775
57,2002,10
57,2003,100
57,2004,13
57,2005,4
57,2006,12
57,2007,0
57,2008,6
57,2009,0
57,2010,4
57,2011,0
57,2012,13
57,2013,0
57,2015,15
5706,1961,15562
5706,1962,16127
5706,1963,18514
5706,1964,20948
5706,1965,20090
5706,1966,14660
5706,1967,12661
5706,1968,12119
5706,1969,9819
5706,1970,8449
5706,1971,6456
5706,1972,8519
5706,1973,12541
5706,1974,12594
5706,1975,13569
5706,1976,15304
5706,1977,11350
5706,1978,13259
5706,1979,13339
5706,1980,13875
5706,1981,9230
5706,1982,8753
5706,1983,12163
5706,1984,13949
5706,1985,14274
5706,1986,12977
5706,1987,14259
5706,1988,15884
5706,1989,17376
5706,1990,15336
5706,1991,12629
5706,1992,10001
5706,1993,21527
5706,1994,36095
5706,1995,30921
5706,1996,13048
5706,1997,16754
5706,1998,18087
5706,1999,22170
5706,2000,24596
5706,2001,22055
5706,2002,14416
5706,2003,18403
5706,2004,43844
5706,2005,35101
5706,2006,28147
5706,2007,28211
5706,2008,19121
5706,2009,19587
5706,2010,1278
5706,2011,4233
5706,2012,3021
5706,2013,3252
5706,2014,2104
5706,2015,4034
5706,2016,536
5706,2017,2668
5706,2018,1039
5706,2019,1784
5707,1961,15512
5707,1962,16071
5707,1963,18127
5707,1964,20609
5707,1965,19550
5707,1966,14114
5707,1967,12019
5707,1968,11200
5707,1969,8792
5707,1970,8327
5707,1971,6400
5707,1972,8451
5707,1973,12487
5707,1974,12428
5707,1975,13285
5707,1976,15201
5707,1977,11350
5707,1978,13259
5707,1979,13339
5707,1980,13856
5707,1981,9216
5707,1982,8672
5707,1983,12161
5707,1984,13934
5707,1985,14274
5707,1986,12977
5707,1987,14259
5707,1988,15884
5707,1989,17275
5707,1990,15260
5707,1991,12416
5707,1992,9961
5707,1993,21515
5707,1994,36058
5707,1995,30679
5707,1996,13035
5707,1997,16744
5707,1998,18048
5707,1999,22156
5707,2000,24565
5707,2001,22048
5707,2002,14407
5707,2003,18347
5707,2004,43832
5707,2005,35072
5707,2006,27979
5707,2007,28209
5707,2008,19103
5707,2009,19565
5707,2010,1195
5707,2011,2016
5707,2012,1589
5707,2013,2308
5707,2014,2013
5707,2015,3980
5707,2016,535
5707,2017,2629
5707,2018,1024
5707,2019,1763
5801,1996,1
5801,1997,1
5801,1998,0
5801,1999,5
5801,2000,11
5801,2001,0
5801,2002,0
5801,2003,17
5801,2004,8
5801,2005,12
5801,2006,642
5801,2007,1791
5801,2008,161
5801,2009,64
5801,2010,117
5801,2011,43
5801,2012,35
5801,2013,51
5801,2014,79
5801,2015,38
5801,2016,10
5801,2017,10
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,7
5802,2000,0
5802,2001,0
5802,2002,2
5802,2003,17
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,4
5802,2009,11
5802,2010,0
5802,2011,211
5802,2012,2
5802,2013,0
5802,2014,0
5802,2017,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
