geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
160,2030,0.0587
160,2050,0.1054
162,1961,10.7785
162,1962,10.5889
162,1963,10.3088
162,1964,10.269
162,1965,10.4416
162,1966,11.5291
162,1967,11.6052
162,1968,11.1899
162,1969,9.4738
162,1970,9.2441
162,1971,9.3931
162,1972,9.4481
162,1973,9.8534
162,1974,9.9513
162,1975,9.3342
162,1976,9.2288
162,1977,9.2122
162,1978,9.378
162,1979,10.0582
162,1980,9.2753
162,1981,9.5055
162,1982,9.8792
162,1983,9.9528
162,1984,11.2857
162,1985,10.7122
162,1986,10.6847
162,1987,11.9564
162,1988,11.8063
162,1989,10.3376
162,1990,11.3017
162,1991,11.3678
162,1992,11.0795
162,1993,11.1919
162,1994,11.0975
162,1995,10.9803
162,1996,10.3947
162,1997,9.7309
162,1998,9.6288
162,1999,9.5537
162,2000,19.1827
162,2001,9.6769
162,2002,17.7747
162,2003,18.1406
162,2004,18.3609
162,2005,19.6635
162,2006,22.9676
162,2007,26.2342
162,2008,27.2459
162,2009,27.6411
162,2010,25.4675
162,2011,25.2666
162,2012,29.9433
162,2013,32.8342
162,2014,33.9494
162,2015,30.6498
162,2016,29.5158
162,2017,32.5349
162,2018,32.8377
162,2030,34.1649
162,2050,42.3574
164,1961,0.2043
164,1962,0.2162
164,1963,0.2042
164,1964,0.2162
164,1965,0.2247
164,1966,0.2366
164,1967,0.2451
164,1968,0.2596
164,1969,0.2741
164,1970,0.2903
164,1971,0.3065
164,1972,0.3039
164,1973,0.3133
164,1974,0.3218
164,1975,0.3261
164,1976,0.3303
164,1977,0.3254
164,1978,0.338
164,1979,0.3427
164,1980,0.3473
164,1981,0.3474
164,1982,0.3542
164,1983,0.3448
164,1984,0.349
164,1985,0.3533
164,1986,0.3558
164,1987,0.3584
164,1988,0.3609
164,1989,0.366
164,1990,0.3703
165,1961,12.3838
165,1962,12.8986
165,1963,13.8626
165,1964,14.6497
165,1965,14.8641
165,1966,15.8187
165,1967,16.6527
165,1968,16.9607
165,1969,17.865
165,1970,18.0056
165,1971,19.3915
165,1972,20.071
165,1973,23.8594
165,1974,27.4843
165,1975,32.1851
165,1976,37.0266
165,1977,41.0769
165,1978,44.362
165,1979,47.8669
165,1980,55.5297
165,1981,58.7097
165,1982,62.6923
165,1983,69.237
165,1984,74.9136
165,1985,81.2638
165,1986,79.0188
165,1987,83.7805
165,1988,91.6306
165,1989,92.9531
165,1990,94.6275
165,1991,89.8718
165,1992,98.4285
165,1993,112.7302
165,1994,147.53
165,1995,175.6822
165,1996,199.0787
165,1997,215.2896
165,1998,161.849
165,1999,169.3991
165,2000,171.7769
165,2001,177.4872
165,2002,199.3737
165,2003,208.4164
165,2004,213.1721
165,2005,216.5046
165,2006,262.7075
165,2007,282.7195
165,2008,304.1721
165,2009,328.4711
165,2010,355.634
165,2011,386.5806
165,2012,417.5792
165,2013,432.5665
165,2014,470.933
165,2015,513.7786
165,2016,551.4906
165,2017,546.035
165,2018,575.2772
165,2030,620.1263
165,2050,1001.9086
166,1961,2.9387
166,1962,2.8705
166,1963,2.817
166,1964,2.6605
166,1965,2.918
166,1966,3.135
166,1967,3.0655
166,1968,3.1613
166,1969,3.5324
166,1970,3.3879
166,1971,4.2745
166,1972,4.2706
166,1973,4.2767
166,1974,4.3462
166,1975,4.2594
166,1976,4.9335
166,1977,5.0708
166,1978,5.5851
166,1979,5.5752
166,1980,5.489
166,1981,6.6423
166,1982,5.2919
166,1983,6.3795
166,1984,6.757
166,1985,6.5349
166,1986,7.4397
166,1987,8.0433
166,1988,7.0924
166,1989,7.6334
166,1990,7.9291
166,1991,10.5161
166,1992,9.3273
166,1993,10.9761
166,1994,11.8487
166,1995,11.6622
166,1996,10.603
166,1997,10.4383
166,1998,13.8145
166,1999,12.955
166,2000,15.6562
166,2001,15.6814
166,2002,15.5351
166,2003,14.3528
166,2004,15.7942
166,2005,16.2328
166,2006,16.2812
166,2007,17.0172
166,2008,19.5617
166,2009,18.1247
166,2010,19.3712
166,2011,20.8657
166,2012,22.9941
166,2013,21.5315
166,2014,24.612
166,2015,25.5876
166,2016,25.8603
166,2017,27.4768
166,2018,28.491
166,2030,26.0215
166,2050,31.335
167,1993,57.6787
167,1994,51.6452
167,1995,53.8018
167,1996,52.9024
167,1997,55.487
167,1998,61.2319
167,1999,62.1587
167,2000,62.1693
167,2001,64.5241
167,2002,55.7547
167,2003,50.4578
167,2004,47.8904
167,2005,46.7445
167,2006,47.8056
167,2007,46.044
167,2008,50.6644
167,2009,49.3299
167,2010,45.318
167,2011,39.4028
167,2012,38.2338
167,2013,42.6943
167,2014,39.6961
167,2015,40.9782
167,2016,39.3029
167,2017,39.9442
167,2018,43.2898
167,2030,46.7876
167,2050,43.2926
168,1961,1.5398
168,1962,1.5755
168,1963,1.5993
168,1964,1.6333
168,1965,1.6758
168,1966,1.7311
168,1967,1.7736
168,1968,1.8161
168,1969,1.8587
168,1970,1.9054
168,1971,1.9563
168,1972,2.0074
168,1973,2.0668
168,1974,2.1179
168,1975,2.1775
168,1976,2.2371
168,1977,2.3309
168,1978,2.4417
168,1979,2.6038
168,1980,3.2349
168,1981,4.3867
168,1982,3.6261
168,1983,3.8729
168,1984,4.2224
168,1985,4.572
168,1986,4.9216
168,1987,5.2795
168,1988,5.3646
168,1989,5.4919
168,1990,5.7899
168,1991,6.1696
168,1992,6.2152
168,1993,6.4279
168,1994,6.5552
168,1995,6.5552
168,1996,6.6825
168,1997,7.0659
168,1998,7.3204
168,1999,7.3286
168,2000,7.575
168,2001,7.575
168,2002,7.8296
168,2003,8.0003
168,2004,8.0003
168,2005,8.1711
168,2006,8.1711
168,2007,8.1711
168,2008,8.5126
168,2009,8.5126
168,2010,8.213
168,2011,8.5964
168,2012,8.8091
168,2013,8.8706
168,2014,8.8721
168,2015,8.9289
168,2016,9.1317
168,2017,9.2097
168,2018,9.2982
168,2030,16.5003
168,2050,28.755
169,1961,6.5138
169,1962,6.6246
169,1963,6.7865
169,1964,6.9514
169,1965,7.6309
169,1966,7.4748
169,1967,7.6859
169,1968,7.7371
169,1969,7.7464
169,1970,7.6433
169,1971,7.6156
169,1972,7.827
169,1973,9.6832
169,1974,10.3187
169,1975,10.7818
169,1976,11.0466
169,1977,11.9575
169,1978,13.3933
169,1979,14.7874
169,1980,14.4068
169,1981,13.4717
169,1982,14.5697
169,1983,15.534
169,1984,15.2871
169,1985,16.5117
169,1986,17.8446
169,1987,18.8759
169,1988,19.9096
169,1989,20.6202
169,1990,20.7806
169,1991,14.0137
169,1992,14.9356
169,1993,14.5713
169,1994,16.5316
169,1995,17.5543
169,1996,17.8737
169,1997,18.3633
169,1998,18.5723
169,1999,18.9478
169,2000,18.8747
169,2001,19.1312
169,2002,19.3235
169,2003,20.8687
169,2004,22.0406
169,2005,22.3871
169,2006,23.6586
169,2007,24.9302
169,2008,21.0539
169,2009,21.3144
169,2010,21.5309
169,2011,21.7045
169,2012,21.8842
169,2013,22.1723
169,2014,22.4665
169,2015,21.6752
169,2016,21.9475
169,2017,22.1972
169,2018,22.8504
169,2030,37.0942
169,2050,51.0447
17,1961,0.1177
17,1962,0.1228
17,1963,0.1597
17,1964,0.1766
17,1965,0.185
17,1966,0.1968
17,1967,0.2001
17,1968,0.2027
17,1969,0.2052
17,1970,0.2145
17,1971,0.2363
17,1972,0.2016
17,1973,0.1637
17,1974,0.1345
17,1975,0.1261
17,1976,0.1084
17,1977,0.1193
17,1978,0.1185
17,1979,0.1051
17,1980,0.1052
17,1981,0.1102
17,1982,0.1136
17,1983,0.1312
17,1984,0.1312
17,1985,0.1396
17,1986,0.1488
17,1987,0.1488
17,1988,0.1496
17,1989,0.1664
17,1990,0.1638
17,1991,0.1396
17,1992,0.1361
17,1993,0.1194
17,1994,0.1076
17,1995,0.1076
17,1996,0.0992
17,1997,0.0999
17,1998,0.0999
17,1999,0.1
17,2000,0.1
17,2001,0.0992
17,2002,0.0992
17,2003,0.0992
17,2004,0.0992
17,2005,0.0992
17,2006,0.0992
17,2007,0.1002
17,2008,0.1093
17,2009,0.1119
17,2010,0.1093
17,2011,0.1093
17,2012,0.1095
17,2013,0.1095
17,2014,0.1096
17,2015,0.1096
17,2016,0.1097
17,2017,0.111
17,2018,0.1133
17,2030,0.1977
17,2050,0.3306
170,1961,23.6046
170,1962,22.969
170,1963,24.1578
170,1964,28.7438
170,1965,15.808
170,1966,16.7204
170,1967,18.4423
170,1968,19.6338
170,1969,22.0404
170,1970,25.1776
170,1971,27.8286
170,1972,28.3126
170,1973,30.0354
170,1974,33.7788
170,1975,39.7319
170,1976,42.999
170,1977,43.2802
170,1978,39.9441
170,1979,41.7731
170,1980,44.246
170,1981,47.6065
170,1982,48.9516
170,1983,46.8644
170,1984,50.3071
170,1985,55.3867
170,1986,63.151
170,1987,66.1281
170,1988,68.3098
170,1989,64.7764
170,1990,69.2722
170,1991,74.8868
170,1992,69.8607
170,1993,66.8327
170,1994,70.7578
170,1995,70.125
170,1996,82.9161
170,1997,88.3835
170,1998,86.3539
170,1999,87.7196
170,2000,100.5161
170,2001,92.7766
170,2002,98.9274
170,2003,101.3381
170,2004,106.9207
170,2005,108.18
170,2006,128.3914
170,2007,131.0549
170,2008,142.4746
170,2009,149.352
170,2010,142.6214
170,2011,141.6461
170,2012,150.5028
170,2013,151.495
170,2014,157.9933
170,2015,165.6365
170,2016,173.9874
170,2017,172.7332
170,2018,177.914
170,2030,178.176
170,2050,220.446
171,1961,54.7444
171,1962,56.1459
171,1963,53.8679
171,1964,56.9421
171,1965,62.1708
171,1966,73.09
171,1967,71.3437
171,1968,75.3733
171,1969,72.1081
171,1970,65.096
171,1971,64.5399
171,1972,59.5911
171,1973,60.584
171,1974,59.458
171,1975,57.6044
171,1976,58.1252
171,1977,62.5405
171,1978,75.6197
171,1979,63.3424
171,1980,67.3302
171,1981,73.3332
171,1982,75.8458
171,1983,79.0643
171,1984,75.2204
171,1985,66.4222
171,1986,67.4713
171,1987,68.17
171,1988,77.265
171,1989,89.8041
171,1990,97.309
171,1991,93.9488
171,1992,98.678
171,1993,104.7114
171,1994,111.6585
171,1995,110.5933
171,1996,129.7866
171,1997,149.6902
171,1998,152.7009
171,1999,130.3349
171,2000,132.7333
171,2001,133.4613
171,2002,145.4889
171,2003,148.1232
171,2004,144.2609
171,2005,159.8193
171,2006,159.1633
171,2007,160.8806
171,2008,180.0726
171,2009,185.9982
171,2010,188.0854
171,2011,193.2402
171,2012,196.1031
171,2013,195.3337
171,2014,199.8928
171,2015,210.1659
171,2016,206.7122
171,2017,213.5181
171,2018,203.4376
171,2030,277.89
171,2050,425.0472
173,1961,161.5264
173,1962,176.768
173,1963,169.0992
173,1964,177.7985
173,1965,182.4821
173,1966,179.0455
173,1967,178.4892
173,1968,177.1438
173,1969,185.8642
173,1970,190.6388
173,1971,195.1154
173,1972,197.619
173,1973,204.6811
173,1974,207.8137
173,1975,211.9383
173,1976,225.6973
173,1977,182.9366
173,1978,193.8716
173,1979,192.0332
173,1980,201.5935
173,1981,190.1349
173,1982,161.9372
173,1983,153.7693
173,1984,146.3177
173,1985,159.7051
173,1986,162.7626
173,1987,138.3526
173,1988,144.6534
173,1989,148.4094
173,1990,150.8183
173,1991,122.9059
173,1992,112.7737
173,1993,108.1905
173,1994,112.219
173,1995,109.7452
173,1996,126.879
173,1997,127.1902
173,1998,124.2158
173,1999,122.5611
173,2000,121.2459
173,2001,124.8301
173,2002,343.6628
173,2003,274.0526
173,2004,253.7421
173,2005,241.5356
173,2006,235.4231
173,2007,257.8941
173,2008,242.5244
173,2009,241.8658
173,2010,311.9217
173,2011,284.1726
173,2012,240.8876
173,2013,246.6721
173,2014,262.0406
173,2015,293.6824
173,2016,334.8428
173,2017,352.483
173,2018,363.6558
173,2030,250.0323
173,2050,234.1306
174,1961,18.7304
174,1962,19.4187
174,1963,20.2352
174,1964,21.0956
174,1965,21.9121
174,1966,24.605
174,1967,25.6366
174,1968,26.2148
174,1969,26.9616
174,1970,27.8907
174,1971,28.8371
174,1972,29.7663
174,1973,30.6387
174,1974,31.7857
174,1975,32.7994
174,1976,33.0059
174,1977,35.8841
174,1978,35.9248
174,1979,37.6423
174,1980,39.363
174,1981,37.7706
174,1982,36.3064
174,1983,37.6423
174,1984,31.8389
174,1985,32.6461
174,1986,36.9478
174,1987,38.8891
174,1988,40.5687
174,1989,38.6685
174,1990,42.1098
174,1991,27.2267
174,1992,27.3712
174,1993,26.9622
174,1994,25.5578
174,1995,24.4466
174,1996,24.182
174,1997,23.7871
174,1998,24.4093
174,1999,26.2216
174,2000,25.3932
174,2001,25.5446
174,2002,24.8946
174,2003,25.6239
174,2004,24.1686
174,2005,22.1106
174,2006,23.157
174,2007,22.7883
174,2008,25.283
174,2009,27.8476
174,2010,28.306
174,2011,25.3554
174,2012,25.588
174,2013,25.6297
174,2014,25.9917
174,2015,26.5664
174,2016,26.0008
174,2017,28.511
174,2018,26.2634
174,2030,23.6658
174,2050,22.4131
175,1961,0.0718
175,1962,0.0718
175,1963,0.0718
175,1964,0.0793
175,1965,0.0793
175,1966,0.0895
175,1967,0.0895
175,1968,0.1002
175,1969,0.1002
175,1970,0.1002
175,1971,0.1077
175,1972,0.1077
175,1973,0.1077
175,1974,0.1144
175,1975,0.1219
175,1976,0.1286
175,1977,0.1328
175,1978,0.1361
175,1979,0.1395
175,1980,0.1503
175,1981,0.1578
175,1982,0.1687
175,1983,0.1846
175,1984,0.2063
175,1985,0.2288
175,1986,0.2546
175,1987,0.2689
175,1988,0.2689
175,1989,0.2756
175,1990,0.2841
175,1991,0.304
175,1992,0.304
175,1993,0.3048
175,1994,0.2779
175,1995,0.2782
175,1996,0.3334
175,1997,0.4329
175,1998,0.4317
175,1999,0.4676
175,2000,0.4689
175,2001,0.5035
175,2002,0.5386
175,2003,0.5381
175,2004,0.5562
175,2005,0.4062
175,2006,0.437
175,2007,0.4695
175,2008,0.5042
175,2009,0.5416
175,2010,0.5798
175,2011,0.6224
175,2012,0.6346
175,2013,0.6847
175,2014,0.7182
175,2015,0.7421
175,2016,0.7238
175,2017,0.7363
175,2018,0.7421
175,2030,0.8979
175,2050,1.6241
176,1961,0.5124
176,1962,0.5434
176,1963,0.5649
176,1964,0.5935
176,1965,0.6149
176,1966,0.6364
176,1967,0.6459
176,1968,0.6459
176,1969,0.6459
176,1970,0.665
176,1971,0.6674
176,1972,0.6769
176,1973,0.6769
176,1974,0.6769
176,1975,0.6769
176,1976,0.6864
176,1977,0.6864
176,1978,0.6864
176,1979,0.6864
176,1980,0.696
176,1981,0.696
176,1982,0.696
176,1983,0.7065
176,1984,0.6864
176,1985,0.7737
176,1986,0.7975
176,1987,0.7389
176,1988,0.6016
176,1989,0.6702
176,1990,0.7851
176,1991,0.8943
176,1992,0.9467
176,1993,0.9815
176,1994,0.9291
176,1995,1.0106
176,1996,1.0773
176,1997,1.1427
176,1998,1.2194
176,1999,1.2985
176,2000,1.0249
176,2001,1.0232
176,2002,0.8246
176,2003,0.6196
176,2004,0.6806
176,2005,0.7078
176,2006,0.7369
176,2007,0.7659
176,2008,0.7969
176,2009,0.8279
176,2010,0.7357
176,2011,0.772
176,2012,0.8065
176,2013,0.847
176,2014,0.8904
176,2015,0.9545
176,2016,0.9585
176,2017,0.9748
176,2018,0.9685
176,2030,1.3389
176,2050,1.9666
177,1961,3.7339
177,1962,4.0972
177,1963,4.5979
177,1964,4.3529
177,1965,4.1139
177,1966,4.3595
177,1967,4.2691
177,1968,4.3974
177,1969,4.6952
177,1970,4.7812
177,1971,5.2886
177,1972,5.4945
177,1973,5.4064
177,1974,5.3096
177,1975,6.0074
177,1976,6.674
177,1977,6.6838
177,1978,6.9584
177,1979,8.0066
177,1980,8.3846
177,1981,8.2176
177,1982,7.4142
177,1983,7.0529
177,1984,7.3714
177,1985,8.4317
177,1986,8.733
177,1987,10.0049
177,1988,12.0901
177,1989,11.3384
177,1990,11.9197
177,1991,13.3608
177,1992,13.5176
177,1993,13.7679
177,1994,13.8052
177,1995,13.577
177,1996,13.3964
177,1997,12.5287
177,1998,13.4004
177,1999,12.6908
177,2000,11.7249
177,2001,11.9228
177,2002,11.9544
177,2003,11.9457
177,2004,10.3086
177,2005,13.241
177,2006,13.3714
177,2007,13.8239
177,2008,14.1048
177,2009,14.1055
177,2010,14.8699
177,2011,15.3804
177,2012,15.4825
177,2013,15.4825
177,2014,15.4825
177,2015,15.6071
177,2016,15.8975
177,2017,16.0694
177,2018,16.3398
177,2030,23.113
177,2050,28.317
178,1993,0.9778
178,1994,1.1733
178,1995,1.2907
178,1996,1.4458
178,1997,0.4454
178,1998,0.4545
178,1999,0.4693
178,2000,0.4706
178,2001,0.5387
178,2002,0.5387
178,2003,0.5387
178,2004,0.5387
178,2005,0.5821
178,2006,0.5387
178,2007,0.4799
178,2008,0.4819
178,2009,0.4848
178,2010,0.5084
178,2011,0.5267
178,2012,0.5435
178,2013,0.5618
178,2014,0.5618
178,2015,0.5282
178,2016,0.4975
178,2017,0.5008
178,2018,0.4886
178,2030,0.9148
178,2050,1.7168
179,1961,0.0118
179,1962,0.0118
179,1963,0.0124
179,1964,0.0129
179,1965,0.0129
179,1966,0.0135
179,1967,0.0161
179,1968,0.0215
179,1969,0.0269
179,1970,0.0323
179,1971,0.0377
179,1972,0.0431
179,1973,0.0484
179,1974,0.0538
179,1975,0.0807
179,1976,0.1077
179,1977,0.1453
179,1978,0.1594
179,1979,0.1862
179,1980,0.301
179,1981,0.3265
179,1982,0.4444
179,1983,0.5551
179,1984,0.6853
179,1985,0.6912
179,1986,0.5237
179,1987,0.8249
179,1988,0.9418
179,1989,1.4997
179,1990,1.4062
179,1991,1.7629
179,1992,1.8524
179,1993,1.636
179,1994,1.8291
179,1995,1.9007
179,1996,2.0374
179,1997,1.8905
179,1998,1.6596
179,1999,1.8151
179,2000,2.2118
179,2001,2.0824
179,2002,2.3732
179,2003,2.2706
179,2004,2.3623
179,2005,2.4364
179,2006,2.503
179,2007,2.7034
179,2008,3.1346
179,2009,3.5477
179,2010,3.8077
179,2011,4.1678
179,2012,4.4288
179,2013,4.4804
179,2014,4.2391
179,2015,4.1433
179,2016,4.6137
179,2017,4.7417
179,2018,4.8541
179,2030,3.3624
179,2050,4.2292
18,1961,0.0931
18,1962,0.0964
18,1963,0.0993
18,1964,0.1012
18,1965,0.1021
18,1966,0.1041
18,1967,0.1069
18,1968,0.1088
18,1969,0.1112
18,1970,0.114
18,1971,0.1159
18,1972,0.1179
18,1973,0.1198
18,1974,0.1217
18,1975,0.1378
18,1976,0.1531
18,1977,0.1693
18,1978,0.1721
18,1979,0.1745
18,1980,0.1777
18,1981,0.185
18,1982,0.2024
18,1983,0.2124
18,1984,0.2171
18,1985,0.2281
18,1986,0.2623
18,1987,0.2828
18,1988,0.2918
18,1989,0.2784
18,1990,0.284
18,1991,0.2492
18,1992,0.1748
18,1993,0.1947
18,1994,0.2047
18,1995,0.2308
18,1996,0.219
18,1997,0.2328
18,1998,0.3037
18,1999,0.365
18,2000,0.2884
18,2001,0.2945
18,2002,0.2735
18,2003,0.2662
18,2004,0.2876
18,2005,0.2877
18,2006,0.2877
18,2007,0.2878
18,2008,0.2524
18,2009,0.3117
18,2010,0.4363
18,2011,0.5933
18,2012,0.674
18,2013,0.7613
18,2014,0.7369
18,2015,0.8771
18,2016,1.4033
18,2017,1.4741
18,2018,1.0917
18,2030,0.5797
18,2050,0.8742
181,1961,2.6173
181,1962,2.6507
181,1963,2.6842
181,1964,2.734
181,1965,2.7675
181,1966,2.8009
181,1967,2.8409
181,1968,2.8809
181,1969,2.9209
181,1970,3.001
181,1971,3.121
181,1972,3.201
181,1973,3.2411
181,1974,3.2811
181,1975,3.3211
181,1976,3.3677
181,1977,3.4175
181,1978,3.4674
181,1979,3.3841
181,1980,3.3008
181,1981,3.3506
181,1982,3.3841
181,1983,3.4339
181,1984,3.2257
181,1985,2.8672
181,1986,3.0338
181,1987,3.3506
181,1988,4.0506
181,1989,4.4507
181,1990,4.5471
181,1991,4.9226
181,1992,5.1095
181,1993,4.9226
181,1994,5.2981
181,1995,5.6834
181,1996,5.6834
181,1997,5.2981
181,1998,5.4866
181,1999,5.872
181,2000,6.6049
181,2001,7.4411
181,2002,8.11
181,2003,8.8314
181,2004,9.5578
181,2005,9.9169
181,2006,10.2842
181,2007,10.9777
181,2008,9.6756
181,2009,9.4452
181,2010,8.884
181,2011,8.48
181,2012,8.0582
181,2013,7.6231
181,2014,5.4781
181,2015,6.8647
181,2016,7.7871
181,2017,7.9963
181,2018,7.572
181,2030,24.6143
181,2050,36.4208
182,1961,0.5575
182,1962,0.5591
182,1963,0.6277
182,1964,0.6293
182,1965,0.631
182,1966,0.6426
182,1967,0.5624
182,1968,0.626
182,1969,0.6211
182,1970,0.6178
182,1971,0.6195
182,1972,0.6537
182,1973,0.6212
182,1974,0.6942
182,1975,0.7388
182,1976,0.9232
182,1977,1.1109
182,1978,0.9642
182,1979,1.1333
182,1980,1.2612
182,1981,1.1666
182,1982,1.3115
182,1983,1.3462
182,1984,1.3451
182,1985,1.1876
182,1986,1.2169
182,1987,1.3219
182,1988,1.8194
182,1989,2.0218
182,1990,2.3181
182,1991,2.7767
182,1992,2.6346
182,1993,2.8971
182,1994,3.0768
182,1995,3.2446
182,1996,3.4184
182,1997,3.587
182,1998,3.757
182,1999,4.0942
182,2000,4.0912
182,2001,4.0913
182,2002,4.26
182,2003,4.4341
182,2004,4.43
182,2005,4.5972
182,2006,4.7658
182,2007,4.9343
182,2008,5.1047
182,2009,5.1031
182,2010,5.1055
182,2011,5.1055
182,2012,5.2735
182,2013,5.2744
182,2014,5.4432
182,2015,5.5248
182,2016,5.758
182,2017,5.8563
182,2018,5.9556
182,2030,9.9463
182,2050,18.6694
183,1961,88.9785
183,1962,89.161
183,1963,71.6759
183,1964,79.2628
183,1965,83.4846
183,1966,82.3282
183,1967,91.8157
183,1968,96.174
183,1969,100.9094
183,1970,109.8907
183,1971,124.5767
183,1972,122.5619
183,1973,128.9006
183,1974,131.643
183,1975,133.3771
183,1976,158.0952
183,1977,182.1534
183,1978,176.2711
183,1979,198.7531
183,1980,190.2224
183,1981,207.8951
183,1982,212.6483
183,1983,213.9461
183,1984,228.0003
183,1985,257.2896
183,1986,251.9853
183,1987,261.2629
183,1988,266.1165
183,1989,267.2111
183,1990,240.8639
183,1991,255.5626
183,1992,227.738
183,1993,189.1557
183,1994,165.8642
183,1995,153.2591
183,1996,173.3283
183,1997,170.0263
183,1998,146.4493
183,1999,153.3198
183,2000,147.8895
183,2001,150.5395
183,2002,153.7156
183,2003,165.2143
183,2004,171.2642
183,2005,196.0293
183,2006,193.3729
183,2007,191.1257
183,2008,181.9133
183,2009,185.5727
183,2010,184.1854
183,2011,179.7821
183,2012,177.9811
183,2013,178.0384
183,2014,176.9367
183,2015,165.8654
183,2016,170.4448
183,2017,162.9262
183,2018,157.2654
183,2030,200.6366
183,2050,189.4176
184,1961,0.1405
184,1962,0.1518
184,1963,0.1632
184,1964,0.1727
184,1965,0.1822
184,1966,0.1247
184,1967,0.2039
184,1968,0.1458
184,1969,0.2271
184,1970,0.1939
184,1971,0.2023
184,1972,0.2039
184,1973,0.2358
184,1974,0.2334
184,1975,0.248
184,1976,0.2983
184,1977,0.322
184,1978,0.3461
184,1979,0.3983
184,1980,0.4032
184,1981,0.4179
184,1982,0.4363
184,1983,0.4381
184,1984,0.4484
184,1985,0.4649
184,1986,0.4488
184,1987,0.4529
184,1988,0.5354
184,1989,0.5426
184,1990,0.5031
184,1991,0.5792
184,1992,0.5973
184,1993,0.6156
184,1994,0.6289
184,1995,0.4768
184,1996,0.5122
184,1997,0.5384
184,1998,0.6588
184,1999,0.7992
184,2000,0.5486
184,2001,0.5955
184,2002,0.6681
184,2003,0.7777
184,2004,0.8266
184,2005,1.0963
184,2006,0.7319
184,2007,0.7681
184,2008,0.8962
184,2009,1.249
184,2010,1.3376
184,2011,1.633
184,2012,1.7255
184,2013,1.8308
184,2014,1.8723
184,2015,1.8487
184,2016,1.9934
184,2017,2.0017
184,2018,2.0678
184,2030,1.6161
184,2050,2.5069
185,1992,1260.3715
185,1993,1251.8978
185,1994,1103.2282
185,1995,976.9885
185,1996,848.5917
185,1997,754.4113
185,1998,743.6797
185,1999,730.7625
185,2000,703.2845
185,2001,685.5919
185,2002,695.1569
185,2003,696.6659
185,2004,704.6591
185,2005,695.3597
185,2006,730.8138
185,2007,708.6506
185,2008,730.8386
185,2009,762.1396
185,2010,813.3261
185,2011,844.4048
185,2012,888.6354
185,2013,929.4455
185,2014,932.1417
185,2015,988.8291
185,2016,1002.7156
185,2017,1017.843
185,2018,1021.4802
185,2030,1227.5798
185,2050,1239.4134
186,1992,60.3183
186,1993,56.259
186,1994,54.8665
186,1995,61.8582
186,1996,63.165
186,1997,62.4424
186,1998,62.8484
186,1999,59.8082
186,2000,49.2785
186,2001,47.7905
186,2002,45.9553
186,2003,43.6883
186,2004,40.4329
186,2005,41.0784
187,1961,0.0036
187,1962,0.0039
187,1963,0.0039
187,1964,0.0039
187,1965,0.0039
187,1966,0.0039
187,1967,0.0043
187,1968,0.0043
187,1969,0.0043
187,1970,0.0043
187,1971,0.0039
187,1972,0.0047
187,1973,0.0039
187,1974,0.0042
187,1975,0.0046
187,1976,0.0046
187,1977,0.0046
187,1978,0.0046
187,1979,0.0046
187,1980,0.0046
187,1981,0.0046
187,1982,0.0046
187,1983,0.0046
187,1984,0.0046
187,1985,0.0046
187,1986,0.0046
187,1987,0.0046
187,1988,0.0042
187,1989,0.0042
187,1990,0.0042
187,1991,0.0035
187,1992,0.0036
187,1993,0.0036
187,1994,0.0036
187,1995,0.0032
187,1996,0.0028
187,1997,0.0028
187,1998,0.0028
187,1999,0.0028
187,2000,0.0028
187,2001,0.0028
187,2002,0.0028
187,2003,0.0028
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0028
187,2008,0.0032
187,2009,0.0031
187,2010,0.0031
187,2011,0.0031
187,2012,0.0031
187,2013,0.0031
187,2014,0.0031
187,2015,0.0031
187,2016,0.0031
187,2017,0.0031
187,2018,0.0035
187,2030,0.0056
187,2050,0.0098
188,1961,0.0605
188,1962,0.0615
188,1963,0.0636
188,1964,0.0666
188,1965,0.0697
188,1966,0.0717
188,1967,0.0738
188,1968,0.0763
188,1969,0.0783
188,1970,0.0809
188,1971,0.0829
188,1972,0.086
188,1973,0.0885
188,1974,0.0906
188,1975,0.0926
188,1976,0.0936
188,1977,0.0951
188,1978,0.0971
188,1979,0.0987
188,1980,0.1012
188,1981,0.1037
188,1982,0.1058
188,1983,0.1068
188,1984,0.1083
188,1985,0.1098
188,1986,0.1067
188,1987,0.0888
188,1988,0.0888
188,1989,0.0802
188,1990,0.0817
188,1991,0.0833
188,1992,0.0898
188,1993,0.0863
188,1994,0.0853
188,1995,0.0844
188,1996,0.0838
188,1997,0.0961
188,1998,0.0786
188,1999,0.0838
188,2000,0.0813
188,2001,0.0823
188,2002,0.0838
188,2003,0.0813
188,2004,0.0813
188,2005,0.0965
188,2006,0.094
188,2007,0.0964
188,2008,0.108
188,2009,0.1057
188,2010,0.1057
188,2011,0.1057
188,2012,0.1083
188,2013,0.1118
188,2014,0.1118
188,2015,0.109
188,2016,0.1146
188,2017,0.114
188,2018,0.1221
188,2030,0.1892
188,2050,0.3136
189,1961,0.066
189,1962,0.0675
189,1963,0.0731
189,1964,0.0838
189,1965,0.0894
189,1966,0.0899
189,1967,0.0935
189,1968,0.096
189,1969,0.0986
189,1970,0.1026
189,1971,0.1082
189,1972,0.119
189,1973,0.1419
189,1974,0.1455
189,1975,0.1429
189,1976,0.1618
189,1977,0.1756
189,1978,0.1904
